일자,시가,고가,저가,종가,거래량
20000106,6546,7273,5980,6667,66889.0
20000107,6465,7678,6304,6910,109349.0
20000110,7314,7314,6546,6829,84953.0
20000111,6546,7071,6182,6546,74621.0
20000112,6061,6465,5657,5819,48851.0
20000113,6061,6061,5536,5657,25316.0
20000114,5738,6061,5576,5859,35346.0
20000117,5657,6142,5657,5900,50447.0
20000118,5900,6021,5698,5698,29392.0
20000119,5496,5617,5132,5213,31892.0
20000120,5091,5172,4889,5091,29672.0
20000121,5374,5374,5051,5132,31038.0
20000124,4728,5374,4728,5132,37596.0
20000125,5253,5253,4849,4930,29301.0
20000126,5011,5213,4930,4970,26902.0
20000127,4930,5374,4930,5334,44825.0
20000128,5496,5778,5253,5293,38153.0
20000131,5091,5374,5091,5172,25522.0
20000201,5213,5576,5172,5334,72893.0
20000202,5657,5657,5374,5536,31411.0
20000203,6061,6061,5496,5536,38776.0
20000207,5617,5657,5415,5415,38484.0
20000208,5455,5536,5213,5213,46057.0
20000209,5051,5253,5051,5051,30332.0
20000210,5051,5132,4809,4849,51912.0
20000211,5051,5051,4647,4687,39165.0
20000214,4566,4687,4404,4526,41135.0
20000215,4485,5011,4081,4364,86358.0
20000216,4364,4566,4243,4364,38333.0
20000217,4243,4404,4081,4081,68389.0
20000218,4122,4202,3920,3960,93924.0
20000221,3920,3920,3394,3394,130847.0
20000222,3394,3798,3354,3677,72831.0
20000223,3677,4243,3637,4202,99276.0
20000224,4202,4324,3677,3718,58456.0
20000225,3758,4041,3758,3839,47663.0
20000228,3758,4081,3596,3839,64615.0
20000229,4041,4243,3839,4122,72834.0
20000302,4041,4607,3960,4445,91823.0
20000303,4243,5132,4243,5132,137024.0
20000306,5819,5859,5536,5859,73631.0
20000307,6748,6748,5859,6304,301258.0
20000308,6061,6263,5374,5819,211756.0
20000309,5980,6667,5496,6667,166924.0
20000310,7314,7678,6950,7678,253589.0
20000313,7718,8809,6748,8809,140862.0
20000314,10102,10102,8122,9294,503230.0
20000315,8890,8890,7920,7920,203199.0
20000316,7273,7920,6748,6748,175390.0
20000317,6263,6748,5819,6061,261345.0
20000320,5698,6991,5657,6829,323333.0
20000321,6506,7071,5819,6021,109215.0
20000322,6021,6667,5859,6344,100351.0
20000323,6142,6587,5738,5738,71527.0
20000324,5778,6425,5698,6182,136474.0
20000327,5657,6061,5657,5738,113506.0
20000328,5859,6021,5657,5738,71079.0
20000329,5778,5859,5253,5253,79419.0
20000330,5293,5415,4728,4849,61913.0
20000331,4485,5051,4485,4889,51180.0
20000403,5334,5617,4930,5617,75806.0
20000404,5657,5980,5213,5213,137029.0
20000406,5172,5253,5011,5091,31416.0
20000407,5172,5334,4849,5011,68429.0
20000410,5132,5778,5132,5778,118919.0
20000411,6021,6587,5455,5455,167619.0
20000412,5455,5778,5415,5657,63343.0
20000414,5455,5536,5132,5253,29640.0
20000417,4687,4970,4485,4485,57060.0
20000418,4687,5011,4687,5011,63519.0
20000419,4728,5172,4728,4889,61410.0
20000420,5051,5132,4889,5011,67365.0
20000421,5011,5091,4889,4970,19810.0
20000424,4768,5091,4768,4809,59945.0
20000425,4809,4849,4526,4728,48777.0
20000426,4768,4849,4485,4485,30964.0
20000427,4324,4445,4162,4283,56810.0
20000428,4162,4485,4162,4283,45612.0
20000502,4202,4404,4202,4202,33807.0
20000503,4081,4243,4000,4081,40924.0
20000504,4000,4243,4000,4122,36386.0
20000508,4202,4404,4162,4162,50843.0
20000509,4081,4283,4081,4202,34525.0
20000510,4364,4607,4202,4283,50648.0
20000512,4364,4404,4162,4202,29543.0
20000515,4122,4162,4000,4041,46230.0
20000516,3960,4041,3879,3920,34040.0
20000517,3920,4041,3637,3758,35096.0
20000518,3596,3677,3273,3435,41251.0
20000519,3273,3475,3192,3435,33280.0
20000522,3435,3435,3152,3192,27113.0
20000523,2909,3152,2909,3152,25445.0
20000524,3233,3596,3071,3596,44599.0
20000525,3637,4081,3596,3920,85091.0
20000526,3798,3798,3354,3354,41756.0
20000529,3152,3475,3031,3313,26358.0
20000530,3354,3596,3354,3556,43129.0
20000531,3556,4081,3556,4081,109062.0
20000601,4243,4687,3920,4283,108478.0
20000602,4324,4647,4081,4122,93941.0
20000605,4364,4728,4243,4728,130971.0
20000607,4889,5455,4728,5455,166446.0
20000608,5455,5819,4647,4849,187358.0
20000609,4889,5011,4526,4849,75422.0
20000612,4849,5011,4647,4970,66216.0
20000613,4849,5051,4445,4445,46963.0
20000614,4526,4728,4364,4485,44872.0
20000615,4728,4728,4162,4283,50734.0
20000616,3839,4324,3839,4041,30709.0
20000619,3920,4041,3718,3920,46619.0
20000620,3879,4081,3798,4041,33144.0
20000621,3960,4647,3920,4647,81745.0
20000622,4728,4849,4324,4445,55689.0
20000623,4445,4445,4243,4324,30983.0
20000626,4324,4687,4324,4566,34077.0
20000627,4485,4930,4485,4728,35549.0
20000628,4607,4970,4526,4526,67550.0
20000629,4566,4849,4445,4526,30716.0
20000630,4526,5172,4364,4849,185078.0
20000703,4849,5536,4768,4970,160205.0
20000704,4970,5051,4566,4566,118594.0
20000705,4243,4526,3920,4041,233791.0
20000706,4283,4404,4081,4202,91295.0
20000707,4122,4324,4081,4162,74437.0
20000710,4162,4324,4162,4162,84525.0
20000711,4202,4324,4122,4122,98336.0
20000712,4122,4202,4122,4162,60760.0
20000713,4243,4647,4202,4283,171990.0
20000714,4324,4404,4122,4162,64892.0
20000718,4364,4647,4202,4243,186620.0
20000719,4162,4243,3920,4000,93154.0
20000720,4000,4041,3798,3839,53892.0
20000721,3798,3879,3798,3839,35913.0
20000724,3798,3920,3516,3556,68085.0
20000725,3637,3758,3435,3596,28392.0
20000726,3435,3718,3435,3637,42511.0
20000727,3637,3677,3556,3637,42684.0
20000728,3516,3677,3516,3516,28132.0
20000731,3516,3718,3516,3718,27457.0
20000801,3758,3879,3677,3839,32854.0
20000802,3798,4202,3798,4000,66102.0
20000803,4122,4243,3960,4202,90531.0
20000804,4202,4202,3920,4041,40793.0
20000807,3920,3960,3677,3677,40229.0
20000808,3839,3879,3718,3758,39170.0
20000809,3879,3879,3758,3798,40506.0
20000810,3798,4000,3758,4000,51994.0
20000811,3920,4202,3839,4041,70990.0
20000814,4122,4647,4122,4364,136494.0
20000816,4364,4526,4122,4162,58532.0
20000817,4122,4324,4041,4202,82552.0
20000818,4404,4849,4243,4809,389621.0
20000821,4768,5051,4485,4485,234262.0
20000822,4526,4768,4202,4324,130005.0
20000823,4485,4970,4283,4970,211125.0
20000824,5213,5698,4849,5253,616798.0
20000825,5132,5455,4889,4889,154768.0
20000828,4970,5293,4768,4768,142226.0
20000829,4647,5051,4566,4889,185935.0
20000830,4728,5213,4728,4889,198652.0
20000831,4930,5091,4526,4566,78627.0
20000901,4566,4728,4404,4566,121908.0
20000904,4607,5051,4566,4930,159400.0
20000905,5051,5213,4809,4809,150150.0
20000906,4728,4930,4687,4809,113227.0
20000907,4889,5091,4728,4809,133282.0
20000908,4809,4809,4364,4647,118817.0
20000914,4566,5213,4526,4889,144384.0
20000915,4768,5617,4768,5617,264397.0
20000918,6465,6465,4809,5374,734398.0
20000919,5253,6182,5091,6182,404027.0
20000920,6263,6789,5738,5819,546847.0
20000921,5819,6223,5576,5900,395402.0
20000922,6061,6142,5132,5213,260927.0
20000925,5132,5657,4728,5172,405061.0
20000926,5132,5374,4849,4849,187425.0
20000927,4889,5091,4809,4849,189875.0
20000928,4970,5011,4768,4889,82854.0
20000929,4889,4930,4728,4728,80716.0
20001002,4647,5253,4485,4930,389995.0
20001004,4930,4930,4526,4647,112477.0
20001005,4728,4768,4526,4647,104473.0
20001006,4566,4647,4041,4243,139486.0
20001009,4081,4243,4000,4122,126665.0
20001010,4243,4324,4081,4122,104860.0
20001011,3960,4122,3798,3839,79620.0
20001012,3677,4122,3677,3839,79926.0
20001013,3839,3960,3596,3677,62056.0
20001016,3758,4243,3758,4243,125697.0
20001017,4364,4364,3879,4041,59584.0
20001018,4000,4000,3839,3920,40427.0
20001019,3718,4243,3718,4041,61054.0
20001020,4041,4404,4041,4243,75848.0
20001023,4202,4243,3879,3879,42097.0
20001024,3798,4081,3798,3879,43941.0
20001025,3879,3960,3798,3839,33416.0
20001026,3839,3879,3718,3798,52276.0
20001027,3798,4122,3798,3839,59611.0
20001030,3798,4000,3798,3879,22794.0
20001031,3798,3920,3435,3637,45475.0
20001101,3637,3798,3516,3637,66850.0
20001102,3718,4162,3637,4122,118090.0
20001103,4728,4728,4202,4566,165461.0
20001106,4445,4445,4081,4162,94953.0
20001107,4122,4243,4041,4041,70149.0
20001108,3960,4324,3839,4122,148861.0
20001109,3960,4202,3960,4000,59158.0
20001110,4000,4162,4000,4041,70926.0
20001113,4041,4647,3879,4647,395199.0
20001114,4849,5051,4404,4526,576183.0
20001115,4768,4809,4324,4404,257556.0
20001116,4485,4607,4364,4364,109569.0
20001117,4283,4485,4041,4162,147584.0
20001120,4081,4324,4081,4122,119852.0
20001121,4081,4324,3879,4081,102469.0
20001122,4122,4202,4041,4041,116667.0
20001123,4041,4122,3879,3879,71933.0
20001124,3920,4000,3839,3920,67590.0
20001127,4000,4081,3879,3960,103147.0
20001128,3960,4041,3879,3920,58775.0
20001129,3879,3879,3758,3798,42246.0
20001130,3718,3798,3637,3637,57899.0
20001201,3516,3718,3516,3718,29298.0
20001204,3677,3758,3516,3556,37821.0
20001205,3475,3677,3475,3596,34881.0
20001206,3718,3758,3556,3556,25465.0
20001207,3475,3677,3475,3637,41585.0
20001208,3677,3677,3475,3556,36858.0
20001211,3596,3677,3556,3596,35049.0
20001212,3718,3758,3596,3596,37786.0
20001213,3637,3637,3475,3596,31731.0
20001214,3556,4000,3556,3798,135826.0
20001215,3839,4202,3718,3798,213300.0
20001218,3798,3879,3596,3596,86240.0
20001219,3758,3798,3475,3475,67815.0
20001220,3394,3556,3111,3152,76435.0
20001221,2990,3435,2829,2869,210652.0
20001222,2990,3031,2627,2707,82186.0
20001226,2707,2829,2505,2505,55704.0
20010102,2424,2869,2424,2869,80303.0
20010103,2869,3111,2748,2950,143503.0
20010104,3233,3354,3111,3273,114707.0
20010105,3233,3394,3111,3273,100400.0
20010108,3152,3556,3152,3354,174036.0
20010109,3637,3839,3475,3839,351916.0
20010110,3920,4122,3273,3273,290218.0
20010111,3435,3758,3354,3475,220747.0
20010112,3637,3677,3475,3475,148489.0
20010115,3394,3596,3394,3556,162561.0
20010116,3637,3637,3475,3475,104263.0
20010117,3475,3516,3111,3233,138890.0
20010118,3233,3394,3233,3273,70530.0
20010119,3273,3394,3152,3233,82857.0
20010122,3273,3354,3152,3313,81483.0
20010126,3718,3718,3394,3435,123796.0
20010129,3435,3556,3394,3435,105805.0
20010130,3475,3556,3435,3475,162120.0
20010131,3394,3516,3354,3394,99517.0
20010201,3516,3920,3394,3920,563388.0
20010202,3879,3920,3516,3556,374211.0
20010205,3475,3758,3475,3596,201479.0
20010206,3596,3677,3516,3556,102444.0
20010207,3596,3637,3435,3435,88724.0
20010208,3435,3516,3354,3435,106604.0
20010209,3394,3475,3394,3475,67196.0
20010212,3475,3516,3394,3516,92305.0
20010213,3556,3596,3475,3475,54390.0
20010214,3556,3596,3475,3516,56560.0
20010215,3516,3637,3516,3516,62499.0
20010216,3475,3516,3475,3475,58856.0
20010219,3475,3475,3394,3435,61918.0
20010220,3394,3596,3394,3556,117018.0
20010221,3637,3920,3556,3758,279965.0
20010222,3798,3798,3556,3677,144324.0
20010223,3637,3920,3637,3677,204495.0
20010226,3718,3879,3677,3677,102768.0
20010227,3798,3798,3516,3516,92627.0
20010228,3394,3556,3394,3475,66612.0
20010302,3475,3718,3394,3516,157000.0
20010305,3516,3879,3435,3637,368037.0
20010306,3637,3718,3556,3596,125999.0
20010307,3596,3677,3556,3637,129899.0
20010308,4202,4202,3718,3758,516635.0
20010309,3758,3798,3637,3637,157332.0
20010312,3556,3596,3394,3394,175283.0
20010313,3313,3556,3233,3435,376792.0
20010314,3516,3556,3435,3435,436624.0
20010315,3313,3394,3273,3354,228881.0
20010316,3354,3435,3313,3354,189281.0
20010319,3273,3394,3273,3313,200019.0
20010320,3354,3394,3313,3313,185059.0
20010321,3233,3313,3233,3273,173012.0
20010322,3273,3394,3233,3273,289993.0
20010323,3435,3758,3435,3435,1350680.0
20010326,3556,3596,3394,3435,422466.0
20010327,3475,3556,3435,3435,299226.0
20010328,3475,3758,3475,3556,745955.0
20010329,3637,3677,3516,3556,267557.0
20010330,3556,3596,3435,3435,320514.0
20010402,3313,3435,3273,3313,170292.0
20010403,3273,3313,3111,3152,185925.0
20010404,3071,3394,2950,3111,348080.0
20010406,3273,3313,3152,3152,193881.0
20010409,3152,3192,3031,3031,130886.0
20010410,3031,3152,2990,3031,92855.0
20010411,3031,3111,2990,3031,125088.0
20010412,3071,3111,2990,2990,130486.0
20010413,3031,3273,2990,3152,500564.0
20010416,3192,3233,3071,3111,170361.0
20010417,3111,3152,3071,3111,177988.0
20010418,3152,3152,3111,3152,247407.0
20010419,3192,3313,3152,3152,334021.0
20010420,3233,3354,2990,3031,1492404.0
20010423,3031,3111,2950,2950,272113.0
20010424,2909,2950,2748,2788,283022.0
20010425,2748,2829,2707,2748,188474.0
20010426,2788,2788,2707,2748,249736.0
20010427,2707,2788,2707,2748,145661.0
20010430,2748,2829,2748,2788,197739.0
20010502,2788,2788,2707,2748,223001.0
20010503,2748,2748,2344,2384,1222998.0
20010504,2505,2505,2384,2424,735554.0
20010507,2424,2424,2344,2344,348048.0
20010508,2303,2424,2303,2344,378873.0
20010509,2344,2384,2263,2303,323546.0
20010510,2303,2384,2263,2303,477230.0
20010511,2303,2627,2303,2627,1388726.0
20010514,2627,2909,2505,2667,1993265.0
20010515,2667,2909,2627,2829,2517652.0
20010516,2829,2950,2627,2667,857965.0
20010517,2667,3031,2667,3031,2421055.0
20010518,3475,3475,3475,3475,405324.0
20010521,4000,4000,4000,4000,53216.0
20010522,4566,4566,4000,4566,5729142.0
20010523,4566,5253,4404,5253,4484015.0
20010524,5455,6021,5455,6021,1321683.0
20010525,6910,6910,5455,5536,7760699.0
20010528,5536,6384,5172,6061,5852998.0
20010529,5859,6546,5496,5576,5065761.0
20010530,5576,6102,5091,5374,5234435.0
20010531,5374,5536,5132,5253,2509955.0
20010601,5253,5536,5132,5253,2377101.0
20010604,5253,5415,4889,4930,1219699.0
20010605,5051,5132,4526,4687,2656114.0
20010607,4889,5374,4889,5374,2103735.0
20010608,5980,6061,5374,5415,4475212.0
20010611,5415,5617,5334,5415,1102557.0
20010612,5415,5536,5172,5293,1602983.0
20010613,5172,5374,5172,5172,1086142.0
20010614,5253,5819,5091,5374,2683319.0
20010615,5293,5415,5213,5334,818978.0
20010618,5576,6102,5455,6102,3421638.0
20010619,6142,6950,5859,6061,6268043.0
20010620,6465,6587,6142,6182,3774309.0
20010621,6263,6950,6142,6465,4400007.0
20010622,6465,7435,6465,7193,8345801.0
20010625,7476,7637,6789,6910,3459583.0
20010626,6991,7071,6182,6304,2354083.0
20010627,6223,6829,5778,5940,3549520.0
20010628,5778,6223,5778,5900,1292818.0
20010629,6021,6223,5940,6061,1161312.0
20010702,6061,6182,5940,5980,632590.0
20010703,5980,6587,5980,6546,2242306.0
20010704,6465,6627,6223,6223,1075121.0
20010705,6182,6344,5980,6061,683582.0
20010706,5859,6021,5496,5617,1036446.0
20010709,5293,5374,4930,4970,878164.0
20010710,5051,5293,5051,5172,866282.0
20010711,4889,5011,4768,4809,864832.0
20010712,5011,5132,4930,4970,709943.0
20010713,5051,5132,4768,5011,731532.0
20010716,5334,5738,5334,5738,587168.0
20010718,6223,6384,5334,5415,2558087.0
20010719,5293,5374,5091,5253,737920.0
20010720,5253,5455,5091,5091,617001.0
20010723,4930,5091,4728,4849,587336.0
20010724,4728,5334,4687,5051,757094.0
20010725,4849,5091,4768,4849,618367.0
20010726,4970,5051,4849,4889,528959.0
20010727,4930,5213,4930,5091,1114767.0
20010730,5132,5415,5011,5253,1554817.0
20010731,5172,5415,5172,5253,803602.0
20010801,5334,5496,5293,5334,955235.0
20010802,5293,6021,5172,5293,1875415.0
20010803,5293,5415,5213,5253,455848.0
20010806,5051,5253,5051,5132,508164.0
20010807,5172,5455,5132,5334,1264472.0
20010808,5293,5536,5213,5334,1022021.0
20010809,5293,5536,5213,5213,931472.0
20010810,5415,5455,5172,5253,500898.0
20010813,5293,5617,5253,5496,1573174.0
20010814,5496,5536,5334,5334,661947.0
20010816,5253,6102,5213,6102,2162006.0
20010817,6384,6546,5496,5657,3869975.0
20010820,5536,5859,5374,5617,1202536.0
20010821,5819,5859,5536,5576,737264.0
20010822,5496,5738,5496,5536,799672.0
20010823,5536,5657,5253,5253,587881.0
20010824,5172,5334,5011,5011,692741.0
20010827,5051,5334,5051,5091,522585.0
20010828,5011,5091,4970,5011,273768.0
20010829,5011,5172,4526,4849,443403.0
20010830,4849,4930,4647,4809,378411.0
20010831,4566,4889,4526,4607,543358.0
20010903,4647,4768,4566,4566,463406.0
20010904,4607,4687,4526,4647,434669.0
20010905,4647,4930,4566,4728,865733.0
20010906,4768,4930,4728,4768,473293.0
20010907,4687,4930,4687,4768,660025.0
20010910,4849,4930,4728,4728,500606.0
20010911,4728,4809,4566,4607,523649.0
20010912,3920,3920,3920,3920,118268.0
20010913,3394,4202,3394,3920,1651089.0
20010914,3920,4445,3556,3677,2486203.0
20010917,3637,3798,3111,3111,859002.0
20010918,3273,3516,3273,3394,1208590.0
20010919,3313,3677,3313,3435,1350459.0
20010920,3475,3839,3273,3556,2589791.0
20010921,3475,3596,3313,3354,685722.0
20010924,3394,3475,3354,3354,703117.0
20010925,3475,3556,3192,3233,715756.0
20010926,3233,3394,3192,3233,583404.0
20010927,3192,3313,3192,3233,386184.0
20010928,3273,3637,3273,3556,1932144.0
20011004,3677,3758,3596,3637,1128828.0
20011005,3637,3637,3516,3556,484592.0
20011008,3435,3556,3313,3394,407675.0
20011009,3435,3596,3435,3516,606036.0
20011010,3475,3556,3435,3435,426250.0
20011011,3556,3960,3556,3960,1709582.0
20011012,4122,4162,3677,3798,1402778.0
20011015,3839,3960,3758,3879,644065.0
20011016,3879,4081,3839,3879,1022323.0
20011017,3920,4041,3839,3879,662032.0
20011018,3839,3920,3718,3798,570382.0
20011019,3798,3879,3718,3758,475720.0
20011022,3839,3879,3758,3798,407578.0
20011023,3839,3960,3839,3920,640746.0
20011024,4000,4404,3960,4122,2111632.0
20011025,4162,4283,3960,4000,834653.0
20011026,4000,4041,3798,3839,444286.0
20011029,3798,3920,3798,3798,323461.0
20011030,3758,3960,3677,3839,932806.0
20011031,3758,3879,3758,3839,315433.0
20011101,3879,4041,3839,3920,700318.0
20011102,3879,4081,3879,3920,834665.0
20011105,4000,4081,3920,4000,439671.0
20011106,4041,4283,4000,4122,1277969.0
20011107,4041,4122,3920,3920,398568.0
20011108,3920,4081,3920,3960,505531.0
20011109,3920,4081,3920,3960,658258.0
20011112,4000,4566,4000,4566,2087155.0
20011113,4485,4768,4404,4566,2268865.0
20011114,4647,4889,4526,4566,1315457.0
20011115,4687,4930,4607,4647,1541844.0
20011116,4687,5172,4687,5051,2094982.0
20011119,5172,5455,4970,5172,1818847.0
20011120,5253,5415,4809,4849,1494312.0
20011121,4849,5132,4728,4809,1125636.0
20011122,4849,4930,4768,4809,461290.0
20011123,4728,4849,4566,4566,680694.0
20011126,4566,4728,4566,4607,548074.0
20011127,4566,4849,4566,4647,644666.0
20011128,4647,4728,4283,4324,524087.0
20011129,4202,4768,4162,4526,1247057.0
20011130,4728,4728,4485,4526,409469.0
20011203,4526,4607,4445,4566,411607.0
20011204,4566,4809,4566,4768,932180.0
20011205,4849,5011,4728,4889,792399.0
20011206,4889,5011,4728,4728,550267.0
20011207,4647,4970,4647,4768,754624.0
20011210,4809,4849,4607,4607,409409.0
20011211,4485,4768,4485,4526,461763.0
20011212,4485,4566,4485,4526,319957.0
20011213,4445,4526,4283,4324,477084.0
20011214,4324,4485,4283,4283,364173.0
20011217,4283,4364,4122,4162,274719.0
20011218,4162,4283,4041,4041,301981.0
20011219,4041,4122,3758,3839,358840.0
20011220,3798,3920,3758,3798,407779.0
20011221,3758,3839,3637,3637,826407.0
20011224,3556,3637,3435,3475,437508.0
20011226,3516,3637,3475,3475,553823.0
20011227,3435,3960,3435,3637,1093457.0
20011228,3637,3758,3596,3677,604236.0
20020102,3920,3920,3758,3839,753488.0
20020103,3879,3920,3798,3798,534184.0
20020104,3798,4041,3798,3920,720417.0
20020107,4000,4485,3960,4485,1176852.0
20020108,4485,4728,4243,4243,1411627.0
20020109,4283,4404,4081,4081,762676.0
20020110,4202,4324,4081,4081,870777.0
20020111,4122,4162,4000,4041,573926.0
20020114,4000,4364,4000,4122,808997.0
20020115,4081,4243,4041,4122,479432.0
20020116,4202,4283,4081,4081,531785.0
20020117,4041,4081,3920,4000,455192.0
20020118,3960,4081,3920,3920,395691.0
20020121,3879,4404,3879,4202,1381842.0
20020122,4202,4849,4202,4849,2009010.0
20020123,5455,5455,4647,4687,3709286.0
20020124,4768,4809,4485,4687,1565943.0
20020125,4768,4930,4607,4607,1257833.0
20020128,4607,5253,4526,5011,2486783.0
20020129,4970,5738,4970,5738,2333442.0
20020130,5778,6506,5536,5576,4613773.0
20020131,5778,6142,5536,6021,2682918.0
20020201,6102,6263,5374,5374,1972413.0
20020204,4970,5334,4849,4970,1112097.0
20020205,4889,5374,4889,5051,1408844.0
20020206,5091,5334,5091,5091,679533.0
20020207,5132,5172,4607,4687,715511.0
20020208,4687,4930,4687,4809,719682.0
20020214,5051,5334,4930,5334,1132681.0
20020215,5293,5617,5172,5293,1143766.0
20020218,5374,5576,5091,5576,706471.0
20020219,5778,5940,5536,5617,1084335.0
20020220,5496,5617,5334,5374,606641.0
20020221,5455,5657,5213,5415,786756.0
20020222,5213,5293,5132,5172,512250.0
20020225,5091,5859,5091,5536,2003484.0
20020226,5415,5657,5213,5253,994061.0
20020227,5374,5415,5253,5334,576111.0
20020228,5415,5455,5213,5213,521080.0
20020304,5172,5617,5172,5293,1133380.0
20020305,5293,5455,5213,5213,653518.0
20020306,5253,5334,5213,5213,506151.0
20020307,5253,5496,5253,5253,914191.0
20020308,5334,5738,5334,5455,1639785.0
20020311,5496,5576,5213,5253,731463.0
20020312,5293,5334,5172,5213,602242.0
20020313,5132,5293,5051,5091,752548.0
20020314,5051,5172,4930,5172,670347.0
20020315,5051,5172,5051,5091,507476.0
20020318,5172,5819,5091,5819,1877264.0
20020319,5859,6102,5455,5455,1904107.0
20020320,5536,5698,5496,5496,760252.0
20020321,5496,5536,5293,5334,624310.0
20020322,5334,5657,5293,5334,986408.0
20020325,5253,5536,5213,5213,681562.0
20020326,5253,5334,5172,5172,366370.0
20020327,5172,5334,5172,5172,449603.0
20020328,5213,5334,5132,5172,403610.0
20020329,5253,5253,5132,5172,330542.0
20020401,5172,5213,4930,4970,407014.0
20020402,4647,5698,4647,5698,2726150.0
20020403,5657,5980,5415,5617,1745441.0
20020404,5496,5657,5334,5334,804521.0
20020408,5293,5980,5293,5819,1657046.0
20020409,5859,5900,5374,5455,962983.0
20020410,5415,5657,5293,5293,638849.0
20020411,5334,5576,5334,5334,645664.0
20020412,5253,5657,5253,5657,1152495.0
20020415,5698,5980,5617,5980,1416200.0
20020416,5940,6142,5738,5859,1411924.0
20020417,6142,6627,6061,6142,3311001.0
20020418,6223,6708,5940,6627,3172970.0
20020419,6789,7597,6667,7597,5261603.0
20020422,8203,8728,8001,8728,1686659.0
20020423,10021,10021,7435,7678,11177238.0
20020424,7839,8647,7193,7718,7408075.0
20020425,7718,7880,6587,6587,3965371.0
20020426,6465,6910,6021,6344,3433379.0
20020429,6263,6829,6223,6587,3640385.0
20020430,6627,6869,5617,5657,3017832.0
20020502,5900,5980,5536,5698,2663683.0
20020503,5738,6061,5698,5778,3019843.0
20020506,6384,6627,6263,6627,1255075.0
20020507,6950,7354,6142,6425,6294389.0
20020508,6627,6910,6425,6789,3043589.0
20020509,7071,7354,6708,6829,2344692.0
20020510,6627,7152,6627,6950,2315929.0
20020513,7071,7799,6991,7193,7253246.0
20020514,7112,7233,6667,6869,3245156.0
20020515,7031,7112,6789,6869,1508070.0
20020516,6789,7152,6748,6748,2521406.0
20020517,6748,7233,6384,6708,4729799.0
20020520,7071,7152,6789,6869,2227536.0
20020521,6667,7031,6465,6546,2529249.0
20020522,6465,6627,6263,6384,1539273.0
20020523,6304,6829,6304,6789,3177052.0
20020524,6910,7031,6506,6506,1738085.0
20020527,6506,6587,6182,6223,1547312.0
20020528,6182,6384,6021,6263,1549271.0
