일자,시가,고가,저가,종가,거래량
20000111,893,992,892,938,96456.0
20000112,979,979,924,938,157538.0
20000113,910,938,893,910,14391.0
20000114,897,928,856,864,112496.0
20000117,795,892,795,865,91952.0
20000118,883,891,837,891,189837.0
20000119,837,881,824,837,19115.0
20000120,892,892,746,792,92831.0
20000121,775,819,747,819,79318.0
20000124,847,847,792,792,18895.0
20000125,810,819,783,810,51084.0
20000126,810,810,783,792,27025.0
20000127,810,874,794,836,57895.0
20000128,819,847,801,828,53391.0
20000131,828,828,797,810,26476.0
20000201,810,833,810,810,28124.0
20000202,819,892,819,828,120845.0
20000203,847,874,833,865,45811.0
20000207,851,910,851,901,51853.0
20000208,874,910,867,867,36143.0
20000209,901,901,847,847,17907.0
20000210,847,874,811,865,93050.0
20000211,847,883,819,865,24938.0
20000214,837,874,801,865,90743.0
20000215,784,878,784,878,90524.0
20000216,878,883,847,847,40757.0
20000217,865,901,865,892,22850.0
20000218,910,965,901,965,202031.0
20000221,928,979,865,924,50425.0
20000222,942,974,828,892,80856.0
20000223,887,956,887,892,139301.0
20000224,942,942,883,883,67563.0
20000225,924,924,892,892,64817.0
20000228,919,956,901,956,137434.0
20000229,974,974,869,892,59543.0
20000302,910,997,910,974,202141.0
20000303,992,992,924,938,45811.0
20000306,956,1010,956,1001,84042.0
20000307,1001,1092,983,1019,197527.0
20000308,1024,1024,956,983,100411.0
20000309,1001,1129,956,1129,322986.0
20000310,1229,1229,1074,1092,172918.0
20000313,1111,1256,1111,1138,470308.0
20000314,1092,1170,1019,1038,144904.0
20000315,1038,1060,956,1001,211369.0
20000316,1024,1092,974,974,101290.0
20000317,1001,1038,974,1019,121284.0
20000320,1029,1079,974,1079,126558.0
20000321,1065,1074,974,1065,193902.0
20000322,1038,1092,983,1092,407468.0
20000323,1101,1256,1101,1256,586759.0
20000324,1256,1443,1183,1311,1973625.0
20000327,1306,1311,1188,1188,318592.0
20000328,1211,1274,1129,1274,273110.0
20000329,1302,1438,1256,1274,531939.0
20000330,1274,1320,1183,1302,237626.0
20000331,1347,1384,1274,1320,230814.0
20000403,1356,1411,1302,1315,374511.0
20000404,1293,1293,1174,1197,215764.0
20000406,1165,1229,1165,1229,84042.0
20000407,1056,1283,1056,1274,239164.0
20000410,1202,1302,1202,1265,138752.0
20000411,1233,1233,1106,1174,61631.0
20000412,1111,1183,1047,1124,69760.0
20000414,1047,1088,956,988,151606.0
20000417,960,983,842,842,66904.0
20000418,847,919,847,867,137873.0
20000419,866,960,866,919,90524.0
20000420,892,983,892,965,58774.0
20000421,919,983,919,965,43064.0
20000424,1001,1019,910,965,29112.0
20000425,947,965,866,919,56907.0
20000426,947,1029,883,910,52622.0
20000427,910,951,892,938,72067.0
20000428,951,983,938,983,56138.0
20000502,965,983,919,974,66355.0
20000503,928,969,928,947,77780.0
20000504,947,1088,938,1029,206096.0
20000508,1092,1092,983,1001,143915.0
20000509,1029,1033,956,983,60203.0
20000510,965,1029,956,983,106893.0
20000512,983,1129,956,1129,610489.0
20000515,1129,1297,1129,1192,1723146.0
20000516,1220,1247,1024,1038,404942.0
20000517,1083,1124,960,960,354187.0
20000518,835,960,819,819,265310.0
20000519,801,865,765,865,333753.0
20000522,819,862,812,819,298268.0
20000523,837,862,784,855,180279.0
20000524,820,874,820,856,80746.0
20000525,865,965,825,924,123591.0
20000526,874,919,837,851,122713.0
20000529,825,901,802,874,40648.0
20000530,901,928,874,874,166437.0
20000531,915,928,876,910,165448.0
20000601,928,947,892,892,205766.0
20000602,919,1024,919,1001,291567.0
20000605,1019,1133,1019,1101,239383.0
20000607,1101,1229,1056,1183,387144.0
20000608,1138,1220,1074,1138,145453.0
20000609,1083,1147,1047,1129,85141.0
20000612,1092,1283,1092,1151,967203.0
20000613,1138,1147,1051,1092,363744.0
20000614,1092,1092,1019,1019,130842.0
20000615,965,1092,965,1015,308485.0
20000616,1088,1092,1006,1038,61960.0
20000619,956,1088,956,1038,69541.0
20000620,1047,1083,1019,1065,83493.0
20000621,1047,1088,1047,1074,79867.0
20000622,1092,1092,1056,1056,93270.0
20000623,1065,1079,1038,1038,128206.0
20000626,1065,1092,1047,1065,76022.0
20000627,1111,1129,1070,1074,131501.0
20000628,1079,1120,1056,1065,126887.0
20000629,1092,1165,1083,1120,160065.0
20000630,1092,1156,1092,1129,136006.0
20000703,1101,1202,1101,1165,95687.0
20000704,1170,1211,1147,1165,139961.0
20000705,1147,1183,1138,1170,63828.0
20000706,1174,1197,1101,1156,56467.0
20000707,1156,1247,1142,1142,69870.0
20000710,1147,1147,1101,1124,17797.0
20000711,1120,1156,1101,1111,52402.0
20000712,1106,1170,1106,1161,80636.0
20000713,1138,1179,1138,1147,65915.0
20000714,1120,1156,1120,1156,18016.0
20000718,1229,1229,1142,1170,52842.0
20000719,1124,1156,1120,1156,155780.0
20000720,1156,1156,1092,1092,38450.0
20000721,1092,1165,1092,1129,14391.0
20000724,1111,1124,1092,1124,82394.0
20000725,1124,1138,1097,1138,12084.0
20000726,1165,1165,1097,1097,16478.0
20000727,1097,1097,1047,1097,24938.0
20000728,1047,1129,1047,1129,99862.0
20000731,1156,1174,1101,1174,40648.0
20000801,1156,1229,1147,1174,30101.0
20000802,1183,1220,1147,1220,129414.0
20000803,1229,1302,1183,1270,287172.0
20000804,1265,1279,1215,1256,85360.0
20000807,1229,1229,1183,1188,93160.0
20000808,1220,1220,1156,1220,79867.0
20000809,1192,1256,1192,1211,184234.0
20000810,1183,1347,1183,1288,441745.0
20000811,1288,1315,1197,1256,417905.0
20000814,1293,1320,1202,1265,134577.0
20000816,1274,1365,1188,1242,469319.0
20000817,1247,1425,1247,1425,1370607.0
20000818,1456,1625,1365,1384,1652396.0
20000821,1456,1456,1320,1320,521063.0
20000822,1274,1324,1242,1283,268386.0
20000823,1302,1352,1256,1256,249820.0
20000824,1256,1320,1156,1220,269924.0
20000825,1220,1229,1174,1202,138532.0
20000828,1202,1242,1165,1206,231034.0
20000829,1183,1242,1183,1238,200164.0
20000830,1233,1261,1206,1238,91073.0
20000831,1238,1238,1151,1220,301564.0
20000901,1233,1293,1188,1283,309693.0
20000904,1320,1475,1256,1320,1698537.0
20000905,1406,1434,1343,1347,1075963.0
20000906,1365,1384,1302,1347,588187.0
20000907,1374,1547,1374,1547,1676565.0
20000908,1679,1780,1384,1411,4323191.0
20000914,1456,1529,1384,1456,1485520.0
20000915,1502,1593,1411,1420,1901997.0
20000918,1365,1374,1211,1283,1166048.0
20000919,1211,1466,1211,1347,1402026.0
20000920,1324,1420,1324,1356,731554.0
20000921,1329,1411,1311,1338,704528.0
20000922,1388,1475,1329,1338,1679422.0
20000925,1374,1529,1356,1493,1755005.0
20000926,1520,1584,1438,1456,1466294.0
20000927,1475,1488,1411,1456,811532.0
20000928,1475,1511,1420,1420,696728.0
20000929,1402,1529,1402,1456,1647343.0
20001002,1466,1557,1434,1520,1334243.0
20001004,1566,1597,1497,1511,1451463.0
20001005,1484,1547,1456,1534,822188.0
20001006,1534,1607,1493,1493,929411.0
20001009,1529,1557,1470,1520,797799.0
20001010,1502,1520,1456,1502,1119907.0
20001011,1502,1525,1347,1429,523810.0
20001012,1402,1429,1329,1365,547539.0
20001013,1338,1338,1192,1320,661573.0
20001016,1329,1374,1320,1334,427792.0
20001017,1356,1402,1256,1293,392857.0
20001018,1311,1320,1202,1306,547210.0
20001019,1274,1311,1247,1247,312660.0
20001020,1274,1293,1238,1265,370116.0
20001023,1270,1393,1265,1347,592142.0
20001024,1393,1393,1302,1302,234550.0
20001025,1320,1320,1220,1265,374950.0
20001026,1265,1274,1188,1192,445699.0
20001027,1197,1220,1120,1165,304091.0
20001030,1138,1161,1097,1097,182366.0
20001031,1042,1151,1001,1138,487666.0
20001101,1092,1161,1092,1138,281460.0
20001102,1142,1165,1111,1129,336389.0
20001103,1138,1183,1120,1156,762424.0
20001106,1156,1174,1138,1161,293434.0
20001107,1156,1211,1156,1192,525897.0
20001108,1197,1274,1142,1256,1428503.0
20001109,1306,1347,1261,1270,1008839.0
20001110,1270,1270,1206,1256,375609.0
20001113,1252,1315,1224,1256,480855.0
20001114,1283,1365,1283,1343,1079039.0
20001115,1365,1397,1320,1388,1093431.0
20001116,1411,1429,1347,1388,414170.0
20001117,1388,1475,1374,1443,1024439.0
20001120,1479,1479,1388,1397,581486.0
20001121,1397,1438,1338,1379,1126719.0
20001122,1397,1547,1388,1466,1587689.0
20001123,1466,1466,1293,1293,439547.0
20001124,1293,1484,1293,1484,764951.0
20001127,1547,1702,1461,1702,2362967.0
20001128,1770,1866,1552,1593,2138305.0
20001129,1584,1657,1529,1593,1167147.0
20001130,1638,1684,1475,1561,1258989.0
20001201,1470,1561,1466,1506,494148.0
20001204,1547,1602,1475,1547,892059.0
20001205,1566,1720,1566,1648,1997685.0
20001206,1684,1711,1584,1620,857453.0
20001207,1557,1679,1557,1657,723644.0
20001208,1684,1802,1675,1702,1919245.0
20001211,1739,1907,1716,1830,2540940.0
20001212,1775,1857,1693,1711,1686123.0
20001213,1711,1966,1711,1875,2912924.0
20001214,1893,2021,1821,1875,2729239.0
20001215,1907,1939,1739,1748,867780.0
20001218,1775,1948,1729,1902,1327981.0
20001219,1930,2112,1743,1821,3046733.0
20001220,1775,1811,1566,1638,1090575.0
20001221,1557,1679,1475,1575,1110130.0
20001222,1602,1666,1438,1443,1694143.0
20001226,1447,1484,1283,1320,1124192.0
20010102,1339,1482,1339,1454,572545.0
20010103,1482,1530,1406,1473,557176.0
20010104,1540,1693,1502,1607,938490.0
20010105,1569,1616,1521,1569,654412.0
20010108,1626,1765,1626,1693,1292305.0
20010109,1722,1750,1635,1693,614158.0
20010110,1722,1817,1626,1626,1217966.0
20010111,1674,1722,1616,1645,706272.0
20010112,1650,1702,1583,1626,1249019.0
20010115,1626,1731,1597,1645,1006555.0
20010116,1626,1836,1607,1769,1538952.0
20010117,1817,1989,1760,1803,2134918.0
20010118,1846,1865,1726,1736,750708.0
20010119,1789,1832,1702,1750,881298.0
20010122,1702,1769,1702,1736,312934.0
20010126,1793,1798,1726,1760,596279.0
20010129,1789,1836,1745,1817,623568.0
20010130,1855,1942,1798,1851,1342178.0
20010131,1851,1894,1769,1803,674487.0
20010201,1865,1903,1789,1789,654099.0
20010202,1827,1851,1774,1851,418012.0
20010205,1908,1961,1846,1879,818355.0
20010206,1865,1903,1827,1841,232845.0
20010207,1865,1865,1769,1769,258879.0
20010208,1774,1817,1750,1817,406093.0
20010209,1798,1865,1769,1808,390514.0
20010212,1827,1860,1798,1817,319626.0
20010213,1865,1922,1817,1879,740252.0
20010214,1884,1961,1836,1961,754263.0
20010215,1999,1999,1894,1894,342628.0
20010216,1894,1913,1822,1822,379327.0
20010219,1827,1875,1789,1875,282822.0
20010220,1875,1951,1846,1875,464958.0
20010221,1875,1894,1836,1875,203778.0
20010222,1913,2152,1913,2152,2004328.0
20010223,2152,2391,2095,2095,2031722.0
20010226,2152,2276,2056,2214,652112.0
20010227,2238,2257,2095,2104,387168.0
20010228,2018,2104,2018,2085,457953.0
20010302,2056,2171,2032,2123,524973.0
20010305,2104,2147,1951,1985,922911.0
20010306,1961,2009,1922,1932,172830.0
20010307,1913,1975,1913,1975,213188.0
20010308,1918,1985,1918,1961,270171.0
20010309,1961,2195,1961,2104,785420.0
20010312,2104,2104,1989,2009,272262.0
20010313,1942,1961,1865,1879,236818.0
20010314,1942,2047,1922,2009,363225.0
20010315,1875,2009,1875,2009,227617.0
20010316,2013,2013,1903,1932,349528.0
20010319,1922,1946,1817,1822,757399.0
20010320,1865,1865,1827,1846,170320.0
20010321,1774,1860,1774,1855,161747.0
20010322,1822,1870,1789,1817,135294.0
20010323,1779,1846,1779,1789,127975.0
20010326,1769,1875,1769,1865,123480.0
20010327,1846,1908,1827,1855,333845.0
20010328,1903,1922,1846,1855,165824.0
20010329,1879,1879,1846,1875,96609.0
20010330,1875,1999,1855,1903,360820.0
20010402,1913,1913,1793,1817,199596.0
20010403,1779,1827,1741,1812,125884.0
20010404,1769,1841,1769,1793,64301.0
20010406,1798,1841,1779,1779,69529.0
20010409,1741,1769,1726,1750,89185.0
20010410,1750,1765,1722,1750,82180.0
20010411,1750,1798,1736,1769,59596.0
20010412,1779,1784,1750,1779,44854.0
20010413,1808,1860,1789,1817,126093.0
20010416,1817,1846,1769,1836,164152.0
20010417,1817,1860,1808,1822,216534.0
20010418,1827,1836,1798,1827,130903.0
20010419,1846,1913,1827,1875,306556.0
20010420,1884,1918,1798,1817,128603.0
20010423,1817,1817,1769,1779,198550.0
20010424,1736,1798,1736,1769,63465.0
20010425,1789,1798,1755,1798,182344.0
20010426,1769,1789,1760,1760,82180.0
20010427,1760,1798,1741,1760,92949.0
20010430,1798,1798,1760,1769,37117.0
20010502,1789,1812,1769,1798,341687.0
20010503,1817,1860,1779,1822,360193.0
20010504,1836,1894,1817,1836,362807.0
20010507,1817,1841,1798,1822,170529.0
20010508,1832,1860,1808,1841,82180.0
20010509,1841,1851,1808,1808,135399.0
20010510,1793,1846,1793,1817,76639.0
20010511,1855,1855,1798,1817,121075.0
20010514,1827,1879,1817,1846,271530.0
20010515,1879,1961,1865,1899,393546.0
20010516,1913,2004,1913,1961,1011678.0
20010517,2009,2209,1985,2095,2119130.0
20010518,2095,2123,1999,2066,594188.0
20010521,2181,2181,2066,2104,612486.0
20010522,2118,2118,1918,2085,531455.0
20010523,2219,2396,2123,2152,4301203.0
20010524,2109,2152,2037,2056,843135.0
20010525,2114,2147,2037,2104,840207.0
20010528,2056,2133,2047,2047,350992.0
20010529,2047,2138,2047,2104,709095.0
20010530,2147,2152,2066,2104,461194.0
20010531,2085,2420,2085,2238,1751095.0
20010601,2238,2267,2123,2214,652007.0
20010604,2219,2367,2176,2334,775174.0
20010605,2324,2353,2267,2305,277908.0
20010607,2343,2372,2286,2343,251351.0
20010608,2348,2353,2272,2319,463180.0
20010611,2319,2334,2267,2281,237236.0
20010612,2257,2310,2248,2286,233995.0
20010613,2248,2362,2248,2305,238700.0
20010614,2353,2382,2305,2362,240268.0
20010615,2391,2535,2334,2391,550066.0
20010618,2439,2439,2324,2324,200537.0
20010619,2324,2439,2315,2372,635906.0
20010620,2396,2396,2276,2324,215802.0
20010621,2305,2353,2252,2305,471754.0
20010622,2295,2377,2295,2353,205765.0
20010625,2305,2477,2295,2396,462762.0
20010626,2448,2611,2410,2439,751231.0
20010627,2468,2535,2415,2487,311784.0
20010628,2487,2621,2458,2573,572336.0
20010629,2525,2621,2525,2597,188199.0
20010702,2601,2711,2587,2592,396997.0
20010703,2611,2630,2496,2573,442060.0
20010704,2582,2611,2525,2544,170948.0
20010705,2535,2621,2515,2520,240791.0
20010706,2573,2573,2448,2487,194995.0
20010709,2496,2621,2444,2468,673023.0
20010710,2525,2525,2391,2429,410484.0
20010711,2391,2391,2305,2358,337086.0
20010712,2372,2396,2343,2358,228453.0
20010713,2372,2391,2252,2252,358729.0
20010716,2252,2276,2190,2276,117415.0
20010718,2272,2315,2200,2200,319730.0
20010719,2181,2200,2080,2200,410275.0
20010720,2200,2200,2142,2176,262957.0
20010723,2295,2295,2133,2162,184958.0
20010724,2123,2162,2056,2152,150141.0
20010725,2104,2219,2104,2209,240373.0
20010726,2200,2248,2181,2209,191545.0
20010727,2224,2276,2224,2267,256474.0
20010730,2276,2276,2219,2248,81030.0
20010731,2228,2291,2228,2257,149200.0
20010801,2276,2343,2276,2338,290246.0
20010802,2343,2377,2305,2343,152860.0
20010803,2362,2477,2343,2420,567213.0
20010806,2487,2563,2453,2472,452307.0
20010807,2472,2477,2420,2458,138849.0
20010808,2439,2554,2439,2487,266825.0
20010809,2439,2487,2410,2458,385705.0
20010810,2477,2477,2410,2420,87617.0
20010813,2425,2453,2334,2410,280313.0
20010814,2372,2458,2372,2401,191545.0
20010816,2420,2420,2372,2401,342314.0
20010817,2410,2429,2372,2372,238281.0
20010820,2353,2353,2286,2286,149514.0
20010821,2305,2391,2248,2358,114070.0
20010822,2348,2396,2319,2382,93054.0
20010823,2391,2429,2358,2391,325690.0
20010824,2429,2707,2415,2678,1501416.0
20010827,2731,2821,2697,2745,759281.0
20010828,2731,2731,2630,2697,175653.0
20010829,2726,2726,2582,2582,375458.0
20010830,2582,2630,2535,2611,324435.0
20010831,2582,2582,2501,2520,179521.0
20010903,2554,2554,2448,2477,84271.0
20010904,2453,2506,2429,2482,166034.0
20010905,2458,2582,2458,2525,183076.0
20010906,2563,2582,2515,2582,68170.0
20010907,2582,2601,2544,2558,130798.0
20010910,2535,2582,2487,2582,156310.0
20010911,2582,2630,2506,2544,114592.0
20010912,2181,2343,2166,2166,228140.0
20010913,2200,2468,2200,2348,162060.0
20010914,2343,2343,2200,2295,129544.0
20010917,2343,2343,2133,2238,161538.0
20010918,2338,2391,2281,2305,76534.0
20010919,2324,2334,2276,2276,124943.0
20010920,2248,2257,2200,2209,80716.0
20010921,2190,2305,2118,2295,140104.0
20010924,2343,2372,2262,2315,108110.0
20010925,2367,2367,2257,2257,131112.0
20010926,2286,2324,2224,2248,108110.0
20010927,2295,2305,2257,2295,63883.0
20010928,2257,2382,2257,2382,113756.0
20011004,2391,2515,2391,2448,69215.0
20011005,2477,2535,2410,2429,124839.0
20011008,2391,2458,2362,2386,53427.0
20011009,2382,2420,2362,2372,72561.0
20011010,2353,2429,2353,2391,33666.0
20011011,2429,2434,2367,2425,116056.0
20011012,2448,2448,2391,2425,45481.0
20011015,2425,2554,2425,2492,137908.0
20011016,2487,2487,2439,2444,92949.0
20011017,2444,2444,2401,2420,202942.0
20011018,2425,2439,2377,2425,13801.0
20011019,2391,2477,2382,2477,231172.0
20011022,2496,2496,2429,2468,158087.0
20011023,2468,2468,2420,2444,78102.0
20011024,2448,2448,2405,2405,71411.0
20011025,2415,2458,2391,2439,110828.0
20011026,2439,2439,2420,2425,17460.0
20011029,2439,2487,2420,2482,50918.0
20011030,2448,2477,2305,2448,59910.0
20011031,2448,2448,2391,2439,41403.0
20011101,2401,2448,2372,2391,144495.0
20011102,2415,2592,2382,2549,377131.0
20011105,2535,2678,2535,2678,408498.0
20011106,2692,2697,2601,2640,61896.0
20011107,2592,2640,2549,2582,44017.0
20011108,2535,2606,2535,2549,43704.0
20011109,2549,2582,2506,2535,37849.0
20011112,2554,2912,2511,2597,74129.0
20011113,2668,2702,2592,2630,106855.0
20011114,2678,2678,2597,2606,133412.0
20011115,2611,2678,2587,2592,69111.0
20011116,2535,2601,2506,2558,173771.0
20011119,2558,2578,2525,2535,115638.0
20011120,2535,2568,2405,2429,369080.0
20011121,2439,2520,2429,2439,283868.0
20011122,2468,2511,2420,2487,158715.0
20011123,2530,2535,2439,2487,188827.0
20011126,2530,2535,2463,2487,221239.0
20011127,2515,2578,2515,2520,329245.0
20011128,2525,2525,2401,2468,94309.0
20011129,2353,2482,2353,2463,346705.0
20011130,2468,2525,2468,2482,158087.0
20011203,2535,2611,2506,2611,210888.0
20011204,2601,2764,2544,2640,115115.0
20011205,2678,2678,2592,2611,85003.0
20011206,2621,2654,2535,2611,168020.0
20011207,2573,2659,2573,2659,115115.0
20011210,2668,2697,2582,2582,71725.0
20011211,2640,2640,2501,2525,114906.0
20011212,2578,2625,2506,2554,161747.0
20011213,2601,2601,2477,2492,72561.0
20011214,2501,2597,2496,2582,209633.0
20011217,2582,2649,2582,2625,371799.0
20011218,2659,2726,2611,2678,409125.0
20011219,2678,2821,2649,2774,388005.0
20011220,2798,3156,2798,2955,623987.0
20011221,2984,3089,2869,2912,221971.0
20011224,2955,2955,2774,2778,241209.0
20011226,2778,2821,2688,2688,211933.0
20011227,2688,2731,2678,2683,260134.0
20011228,2726,2774,2678,2711,175234.0
20020102,2697,2821,2697,2802,88244.0
20020103,2955,2955,2802,2869,115878.0
20020104,2946,3233,2908,3089,214443.0
20020107,3242,3242,3051,3089,103823.0
20020108,3108,3300,3108,3252,242045.0
20020109,3338,3424,3156,3367,170320.0
20020110,3443,3701,3156,3338,234727.0
20020111,3343,3348,3156,3223,108737.0
20020114,3113,3252,3113,3223,76848.0
20020115,3156,3343,3156,3343,58655.0
20020116,3261,3539,3214,3529,164047.0
20020117,3634,3778,3477,3778,348169.0
20020118,3730,3826,3539,3539,78625.0
20020121,3496,3496,3424,3467,46631.0
20020122,3414,3615,3414,3462,90649.0
20020123,3405,3491,3352,3419,88976.0
20020124,3424,3443,3319,3348,205137.0
20020125,3410,3438,3348,3376,168752.0
20020128,3443,3663,3424,3424,226885.0
20020129,3424,3477,3367,3376,66235.0
20020130,3357,3472,3348,3367,131530.0
20020131,3357,3429,3333,3367,302269.0
20020201,3367,3539,3348,3443,238491.0
20020204,3701,3807,3539,3539,477609.0
20020205,3548,3630,3472,3558,296414.0
20020206,3539,3572,3453,3453,148468.0
20020207,3367,3434,3348,3352,263626.0
20020208,3429,3443,3367,3443,109469.0
20020214,3453,3462,3367,3453,125466.0
20020215,3443,3567,3405,3539,166065.0
20020218,3587,3701,3491,3558,118565.0
20020219,3620,3677,3544,3634,171261.0
20020220,3634,3687,3558,3567,66079.0
20020221,3582,3773,3544,3615,268310.0
20020222,3701,4055,3701,3960,377779.0
20020225,4017,4103,3969,4065,116663.0
20020226,4151,4423,4103,4256,313676.0
20020227,4170,4304,4074,4160,131949.0
20020228,4218,4304,3835,3835,133517.0
20020304,3955,4065,3902,3950,108946.0
20020305,3945,4065,3845,3883,84689.0
20020306,3921,4113,3921,4113,149200.0
20020307,4304,4304,3998,4046,49141.0
20020308,4046,4074,3854,4017,80612.0
20020311,4017,4065,3969,4017,148489.0
20020312,4017,4094,4017,4022,108559.0
20020313,3874,4208,3874,4027,178476.0
20020314,4122,4122,4046,4065,58446.0
20020315,4208,4208,4055,4094,82849.0
20020318,4113,4304,4017,4304,211630.0
20020319,4495,4543,4275,4543,241732.0
20020320,4452,4782,4452,4725,202628.0
20020321,4629,5184,4629,5021,448469.0
20020322,5260,5767,5079,5767,442792.0
20020325,5509,6618,5509,6312,466275.0
20020326,6886,6982,5739,6121,761237.0
20020327,6217,6312,5748,6217,336354.0
20020328,6217,6399,5796,5834,282812.0
20020329,5834,5978,5461,5834,258670.0
20020401,5547,5739,5337,5337,109365.0
20020402,5155,5528,5069,5327,220528.0
20020403,5337,5480,5213,5260,82807.0
20020404,5452,5595,5289,5595,148928.0
20020408,5748,5930,5509,5624,184582.0
20020409,5643,5653,5260,5279,122329.0
20020410,5279,5308,5021,5146,126930.0
20020411,5203,5528,5203,5452,98700.0
20020412,5375,5595,5375,5394,54055.0
20020415,5394,5433,5241,5270,67229.0
20020416,5270,5346,5260,5260,71306.0
20020417,5337,5566,5318,5509,94727.0
20020418,5509,5882,5413,5882,261179.0
20020419,5892,6026,5719,5844,236922.0
20020422,5786,5930,5739,5882,112501.0
20020423,5978,6360,5614,5614,1145269.0
20020424,5672,5672,5165,5213,402674.0
20020425,5031,5069,4500,4553,256370.0
20020426,4562,4782,4562,4596,87094.0
20020429,4610,4696,4313,4495,134353.0
20020430,4352,4610,4352,4591,81929.0
20020502,4524,4687,4524,4600,93242.0
20020503,4553,4639,4553,4610,72979.0
20020506,4409,4639,4400,4409,84376.0
20020507,4275,4304,4065,4160,165511.0
20020508,4127,4313,4127,4275,157251.0
20020509,4400,4400,4218,4237,61792.0
20020510,4160,4290,4127,4160,52695.0
20020513,4141,4208,4055,4160,93786.0
20020514,4218,4218,4046,4074,34681.0
20020515,4031,4113,4031,4074,77057.0
20020516,4103,4103,4027,4070,44436.0
20020517,4074,4227,4065,4175,67250.0
20020520,4146,4352,4146,4285,78416.0
20020521,4285,4400,4218,4275,56355.0
20020522,4304,4352,4070,4247,44143.0
20020523,4304,4304,4227,4247,33980.0
20020524,4247,4304,4218,4275,19112.0
20020527,4313,4400,4304,4318,25929.0
20020528,4318,4318,4204,4213,23420.0
20020529,4132,4132,3998,3998,51859.0
20020530,3874,3921,3711,3716,43306.0
20020531,3649,3730,3587,3587,27707.0
20020603,3501,3682,3443,3577,11501.0
20020604,3443,3563,3414,3520,31471.0
20020605,3520,3539,3472,3539,63046.0
20020607,3443,3520,3405,3486,21329.0
20020610,3443,3558,3400,3491,19865.0
20020611,3448,3524,3348,3386,55937.0
20020612,3338,3634,3309,3634,127139.0
20020614,3682,3826,3673,3797,70888.0
20020617,3874,4079,3826,4007,137281.0
20020618,4017,4113,3730,3778,89499.0
20020619,3902,3979,3697,3706,49454.0
20020620,3682,3701,3563,3701,49872.0
20020621,3668,3668,3558,3591,21120.0
20020624,3496,3701,3472,3558,25406.0
20020625,3587,3587,3443,3534,37849.0
20020626,3453,3453,3022,3041,64092.0
20020627,3041,3204,3032,3051,79253.0
20020628,3061,3242,3061,3204,73293.0
