일자,시가,고가,저가,종가,거래량
20011127,889,917,882,882,553230.0
20011128,882,896,846,846,371715.0
20011129,831,860,831,853,326554.0
20011130,853,903,846,882,846523.0
20011203,867,882,853,853,229959.0
20011204,860,867,846,860,240609.0
20011205,846,867,846,860,281130.0
20011206,860,874,846,860,189933.0
20011207,853,860,846,860,203774.0
20011210,860,874,846,853,249651.0
20011211,846,874,846,860,265202.0
20011212,853,874,853,867,272156.0
20011213,874,874,860,867,180506.0
20011214,867,903,860,882,417140.0
20011217,896,896,860,867,283824.0
20011218,867,896,860,860,577752.0
20011219,867,867,810,810,398401.0
20011220,817,817,781,810,97266.0
20011221,796,810,788,796,107639.0
20011224,788,810,781,781,104344.0
20011226,767,796,760,781,110117.0
20011227,781,803,774,796,74579.0
20011228,796,817,788,788,226259.0
20020102,803,846,796,846,234212.0
20020103,846,853,817,846,166834.0
20020104,846,867,839,853,127508.0
20020107,839,860,831,853,160253.0
20020108,853,867,839,839,101492.0
20020109,831,846,817,824,121150.0
20020110,817,824,788,810,299613.0
20020111,817,846,810,817,147907.0
20020114,824,846,817,839,122657.0
20020115,839,839,817,831,73001.0
20020116,831,839,810,810,73875.0
20020117,810,824,803,817,82619.0
20020118,803,824,803,810,67151.0
20020121,767,810,767,796,127387.0
20020122,817,817,796,810,72203.0
20020123,796,817,796,817,99631.0
20020124,817,831,803,824,197760.0
20020125,810,839,810,824,189776.0
20020128,839,917,824,896,609821.0
20020129,882,910,867,910,248207.0
20020130,882,896,860,860,270515.0
20020131,860,896,860,882,196584.0
20020201,874,896,831,831,193139.0
20020204,846,860,824,831,144123.0
20020205,824,846,817,824,114589.0
20020206,817,839,817,824,112947.0
20020207,817,831,810,810,58857.0
20020208,810,817,803,810,71686.0
20020214,810,831,810,824,116708.0
20020215,817,831,810,824,106728.0
20020218,831,853,824,824,168751.0
20020219,839,882,810,831,531596.0
20020220,831,874,831,846,187880.0
20020221,860,882,853,867,337126.0
20020222,860,903,853,889,376050.0
20020225,889,910,867,874,259750.0
20020226,882,896,839,839,285235.0
20020227,846,860,824,860,546333.0
20020228,846,960,846,960,2346623.0
20020304,968,968,925,953,1301551.0
20020305,975,1039,960,996,1739339.0
20020306,932,989,932,960,495578.0
20020307,968,996,932,939,430873.0
20020308,896,946,896,910,285245.0
20020311,896,968,896,968,479410.0
20020312,968,975,932,932,297149.0
20020313,946,968,917,946,219767.0
20020314,960,960,917,932,238153.0
20020315,925,953,925,939,225003.0
20020318,953,1003,939,960,445232.0
20020319,975,982,953,960,341998.0
20020320,968,982,946,975,417260.0
20020321,975,1032,975,1003,716134.0
20020322,1018,1025,953,968,446005.0
20020325,982,1082,960,1011,1260955.0
20020326,1018,1075,1018,1075,568284.0
20020327,1147,1168,1061,1082,581741.0
20020328,1075,1097,1003,1003,479830.0
20020329,1025,1025,1003,1018,196241.0
20020401,1039,1132,1003,1039,947864.0
20020402,1054,1089,1039,1075,312560.0
20020403,1075,1082,1032,1054,292139.0
20020404,1025,1061,1025,1046,325200.0
20020408,1082,1089,1046,1046,315535.0
20020409,1032,1068,1025,1039,439935.0
20020410,1025,1039,953,982,378664.0
20020411,975,996,925,953,357352.0
20020412,932,953,932,939,189057.0
20020415,932,946,917,939,335276.0
20020416,925,953,925,946,271071.0
20020417,960,1003,932,946,619889.0
20020418,946,968,946,946,99276.0
20020419,953,996,939,939,200382.0
20020422,917,946,874,910,246243.0
20020423,896,896,839,874,180135.0
20020424,882,882,853,853,110315.0
20020425,831,860,810,831,150105.0
20020426,810,860,810,853,79248.0
20020429,839,860,824,824,104586.0
20020430,831,860,824,824,56920.0
20020502,831,846,824,839,81198.0
20020503,824,839,817,839,179956.0
20020506,839,846,824,839,87376.0
20020507,831,846,824,831,166933.0
20020508,824,925,824,925,793097.0
20020509,925,946,853,867,455756.0
20020510,860,882,846,853,154449.0
20020513,853,925,853,874,474319.0
20020514,860,882,860,874,143323.0
20020515,882,903,867,889,127857.0
20020516,889,903,867,882,68002.0
20020517,874,889,860,867,143249.0
20020520,867,889,860,867,128541.0
20020521,874,874,846,846,115217.0
20020522,846,860,839,853,67860.0
20020523,839,867,839,839,155319.0
20020524,846,867,831,846,104924.0
20020527,839,846,831,831,123394.0
20020528,831,846,817,824,116973.0
20020529,824,839,803,810,93566.0
20020530,796,824,796,810,92987.0
20020531,796,824,788,788,137625.0
20020603,796,803,774,774,126994.0
20020604,774,781,760,760,66805.0
20020605,774,810,774,796,52380.0
20020607,774,796,774,774,35944.0
20020610,781,803,781,803,45786.0
20020611,788,796,781,796,34404.0
20020612,781,803,781,796,49491.0
20020614,788,810,788,803,65188.0
20020617,817,824,803,803,44281.0
20020618,817,824,803,817,39513.0
20020619,817,824,774,796,85144.0
20020620,774,796,760,767,145399.0
20020621,760,767,753,760,40934.0
20020624,767,774,760,760,99310.0
20020625,760,781,745,753,94520.0
20020626,738,738,681,688,60419.0
20020627,702,738,702,710,44348.0
20020628,688,745,688,738,93902.0
20020702,702,738,702,731,79147.0
20020703,724,753,717,745,55483.0
20020704,767,774,745,760,67885.0
20020705,753,774,753,774,79869.0
20020708,788,796,767,774,45987.0
20020709,760,781,760,774,55963.0
20020710,760,788,760,774,53015.0
20020711,760,774,745,760,64775.0
20020712,767,774,738,760,102295.0
20020715,731,767,731,745,50347.0
20020716,731,753,724,731,67475.0
20020718,745,753,731,731,62857.0
20020719,731,731,710,731,69325.0
20020722,717,738,717,717,73624.0
20020723,717,731,702,731,54993.0
20020724,724,738,717,731,87117.0
20020725,745,760,731,738,88652.0
20020726,745,824,738,817,512329.0
20020729,824,910,824,910,974367.0
20020730,910,1003,860,932,708871.0
20020731,932,953,874,882,420648.0
20020801,817,867,810,831,497379.0
20020802,810,925,810,925,943743.0
20020805,960,968,889,939,656907.0
20020806,925,1032,903,903,1440196.0
20020807,903,932,853,896,458471.0
20020808,925,1003,917,960,2267484.0
20020809,946,982,903,917,1361094.0
20020812,946,946,910,910,369830.0
20020813,910,925,874,910,538756.0
20020814,896,1011,896,932,2282865.0
20020816,1003,1003,946,946,790653.0
20020819,968,1054,946,1054,1382734.0
20020820,1089,1089,996,1032,1820637.0
20020821,1068,1132,996,1018,3078125.0
20020822,1011,1039,982,1025,1419082.0
20020823,1046,1046,975,989,897196.0
20020826,989,1011,975,975,636965.0
20020827,1003,1089,996,1089,1890775.0
20020828,1068,1125,1003,1054,1990412.0
20020829,1039,1111,1025,1111,805318.0
20020830,1104,1147,1075,1097,1065141.0
20020902,1147,1190,1111,1111,1419431.0
20020903,1097,1125,1075,1097,691433.0
20020904,1111,1132,1068,1089,783635.0
20020905,1075,1104,1054,1054,604030.0
20020906,1025,1061,996,1018,930399.0
20020909,1025,1039,903,932,880994.0
20020910,939,953,889,917,588491.0
20020911,946,968,910,925,599506.0
20020912,939,960,917,946,597389.0
20020913,939,1011,917,946,832448.0
20020916,953,960,925,932,356659.0
20020917,939,953,925,932,392728.0
20020918,903,946,889,896,389900.0
20020919,925,925,889,896,266684.0
20020923,896,896,839,846,376382.0
20020924,817,846,810,810,307994.0
20020925,824,903,803,903,835044.0
20020926,932,932,817,860,1002447.0
20020927,874,874,817,831,371529.0
20020930,803,810,767,767,243246.0
20021001,731,796,731,788,234184.0
20021002,810,824,781,781,334137.0
20021004,767,796,767,781,201830.0
20021007,767,803,760,781,199820.0
20021008,767,831,767,810,294829.0
20021009,810,831,788,810,187083.0
20021010,803,831,774,803,228157.0
20021011,817,824,788,788,210174.0
20021014,810,824,796,817,340963.0
20021015,824,839,817,831,275914.0
