일자,시가,고가,저가,종가,거래량
19991228,56438,58554,52346,55733,30571.0
20000104,56438,59965,52205,55733,13799.0
20000105,54322,55591,50935,55591,24997.0
20000106,55874,56438,50794,54181,23264.0
20000107,47972,56156,47972,54322,27433.0
20000110,55309,55733,51923,54886,21460.0
20000111,55027,56015,53616,55309,26377.0
20000112,55027,55309,52911,54604,22804.0
20000113,52911,55733,52911,54322,11139.0
20000114,53052,54181,51500,53616,14457.0
20000117,53616,53616,51641,52911,11292.0
20000118,53052,54322,52628,54039,14507.0
20000119,54322,57849,53475,55591,39374.0
20000120,55591,57708,52205,57708,39660.0
20000121,59260,64622,55733,64622,69605.0
20000124,64622,69842,63493,67585,59119.0
20000125,64904,66879,62787,64339,22587.0
20000126,64763,66738,62364,65186,16714.0
20000127,57426,64763,57426,64763,17968.0
20000128,64057,64763,61376,62082,13290.0
20000131,58554,62082,56438,59260,19523.0
20000201,59260,64763,57426,60953,32595.0
20000202,61094,66033,60107,63775,30843.0
20000203,63493,66879,63070,63916,21410.0
20000207,63916,71112,63916,67726,56319.0
20000208,68713,68996,62082,63775,22675.0
20000209,64622,64904,60953,61235,24369.0
20000210,61517,63070,56438,58272,26336.0
20000211,59260,60248,55027,55733,42500.0
20000214,56015,56861,52487,53616,14434.0
20000215,53898,55874,51923,55591,22216.0
20000216,55874,59401,54886,59119,19624.0
20000217,60671,63211,59683,61941,35626.0
20000218,62082,67867,59965,63493,53210.0
20000221,59260,62646,57144,62646,35549.0
20000222,61941,70124,61517,70124,88325.0
20000223,71959,75486,62082,70406,69169.0
20000224,71959,74780,69137,71112,84437.0
20000225,70548,71676,66033,69137,42163.0
20000228,64904,68996,62223,64198,24264.0
20000229,64057,68431,64057,65891,33263.0
20000302,70548,73793,70548,73793,22892.0
20000303,80424,82541,73369,82400,75116.0
20000306,81835,88467,81835,83246,72238.0
20000307,81130,81130,73369,73793,40173.0
20000308,73369,80142,67726,76897,45470.0
20000309,74780,80424,74780,77179,41116.0
20000310,78308,80001,70689,72805,35216.0
20000313,72805,81130,70830,77743,63733.0
20000314,79013,87056,79013,87056,95421.0
20000315,97497,97497,91853,97497,83449.0
20000316,108361,108361,85927,90301,221240.0
20000317,93828,93828,79578,82400,79935.0
20000320,75063,81694,72523,72523,32637.0
20000321,63916,66315,63916,63916,34070.0
20000322,64198,70971,64198,69842,49066.0
20000323,70548,72523,63775,67726,38580.0
20000324,68431,73228,64480,73228,28022.0
20000327,73228,80424,71959,78731,33135.0
20000328,78731,80424,73793,76756,21404.0
20000329,71959,73228,67585,68996,22037.0
20000330,69278,69278,60812,63352,14750.0
20000331,59965,68713,59260,64904,24454.0
20000403,65609,68996,58696,62082,12393.0
20000404,62082,62082,55309,59119,11193.0
20000406,59401,62364,57285,60107,8740.0
20000407,60107,65468,59965,65468,22185.0
20000410,66315,70124,66315,68572,23305.0
20000411,63493,63493,60389,60389,11004.0
20000412,59260,62223,56438,62082,10807.0
20000414,56438,61376,54745,56861,19595.0
20000417,50089,50794,50089,50089,1798.0
20000418,51641,53475,45150,49242,14713.0
20000419,50089,55027,50089,55027,23148.0
20000420,55733,58554,53616,57849,27728.0
20000421,58272,61376,57285,59401,26973.0
20000424,60530,60812,55309,57708,15540.0
20000425,53898,57849,53898,57426,7978.0
20000426,59260,60248,51641,53475,8741.0
20000427,50089,52205,47126,49383,7909.0
20000428,49383,54745,48396,54745,11249.0
20000502,55027,57708,53475,55591,8690.0
20000503,51076,56297,51076,53334,12338.0
20000504,53475,54463,51500,53475,11404.0
20000508,53475,56438,53475,54463,21501.0
20000509,48678,54463,48678,53052,8596.0
20000510,53052,54322,51500,54322,12083.0
20000512,54463,58554,52487,55874,28025.0
20000515,56438,58413,51359,56297,17488.0
20000516,56579,57144,53334,55027,15595.0
20000517,56438,60530,51076,53616,46341.0
20000518,53334,53334,47267,47267,11733.0
20000519,45150,46561,41623,43598,13576.0
20000522,39507,43457,38378,38378,9108.0
20000523,33863,35133,33863,34992,17977.0
20000524,33157,39083,30900,37531,17470.0
20000525,38801,41482,38096,41482,21455.0
20000526,41482,45433,36544,36685,37483.0
20000529,34850,35979,33157,34568,16289.0
20000530,35556,38096,34992,37955,20506.0
20000531,39507,41482,39507,41341,24207.0
20000601,42329,42329,39224,40776,16951.0
20000602,41764,42893,39224,40918,25057.0
20000605,41200,44445,40918,43034,28619.0
20000607,41059,48113,40353,48113,70894.0
20000608,48678,50512,42470,44022,43808.0
20000609,39648,42329,39648,42329,11717.0
20000612,39507,44445,39507,43316,16239.0
20000613,41059,43175,39507,39789,9364.0
20000614,39789,41482,37672,38660,7057.0
20000615,39366,39366,34568,36685,14693.0
20000616,38096,38096,35556,37955,10148.0
20000619,37672,37813,35556,36967,6924.0
20000620,35697,38801,35697,37813,23693.0
20000621,38378,38660,37108,37249,14820.0
20000622,36685,37672,34850,35979,14902.0
20000623,34709,35697,34568,35415,9362.0
20000626,34145,35838,34145,35697,6910.0
20000627,35979,37390,34850,35556,12986.0
20000628,35979,39507,35697,36826,33809.0
20000629,36685,37249,35133,35979,8364.0
20000630,34568,35979,34568,35274,9175.0
20000703,35415,35697,34568,34992,14821.0
20000704,35697,35838,34568,34992,17519.0
20000705,34992,35556,31746,34568,15741.0
20000706,34145,34850,32452,33298,10685.0
20000707,32593,34145,32311,32593,14361.0
20000710,32734,34709,32452,33298,12959.0
20000711,33298,33863,32029,32875,10748.0
20000712,33157,33863,32452,32593,9642.0
20000713,32734,33016,31746,32452,8476.0
20000714,32452,34850,32311,34145,13716.0
20000718,34850,38237,34850,38237,17982.0
20000719,40776,42187,35979,37108,70355.0
20000720,33863,38801,33863,37672,17216.0
20000721,38660,41341,37531,40494,26544.0
20000724,39648,45292,39648,45292,61843.0
20000725,44727,47126,39930,42893,38873.0
20000726,43598,47267,43034,43598,35169.0
20000727,44445,45150,41059,42611,29096.0
20000728,41623,44022,39648,42329,27565.0
20000731,40918,45009,40776,43457,39828.0
20000801,43739,48537,42329,48537,49699.0
20000802,48678,50089,46561,47408,38489.0
20000803,48113,48678,46420,47831,29303.0
20000804,46702,47408,43598,45009,23231.0
20000807,42470,46420,42470,44727,27021.0
20000808,43881,45574,41623,42329,26580.0
20000809,41059,42752,39507,41200,18519.0
20000810,41905,42187,40212,42046,15236.0
20000811,38237,41623,38237,40494,14606.0
20000814,41905,41905,40071,41059,8259.0
20000816,39648,41482,39648,40776,11629.0
20000817,41623,43316,40212,40353,32055.0
20000818,40494,40918,38942,39789,8120.0
20000821,40212,41764,39083,40071,7225.0
20000822,39789,40635,39083,39789,7332.0
20000823,39507,39648,36967,38660,8599.0
20000824,38237,39507,35697,35979,7531.0
20000825,36120,40212,35415,40212,12909.0
20000828,40635,45009,39507,45009,110263.0
20000829,45997,46420,42329,43316,85864.0
20000830,43739,44445,40918,43034,32385.0
20000831,43034,43598,38942,40776,20530.0
20000901,38096,41341,38096,40353,14296.0
20000904,40918,42329,40353,41341,17108.0
20000905,40918,42046,39789,40918,9987.0
20000906,40212,41623,40212,41200,6542.0
20000907,39648,41200,38096,39366,8289.0
20000908,39366,40212,37955,39224,7997.0
20000914,38378,38378,36685,37672,7683.0
20000915,37672,39083,37672,38096,4165.0
20000918,36826,38378,33581,33581,8171.0
20000919,31182,35556,31182,32452,16427.0
20000920,34568,36261,33581,36261,19312.0
20000921,36826,37531,32452,33581,16073.0
20000922,31888,32311,29630,31041,11151.0
20000925,29630,32170,29630,31323,6177.0
20000926,31323,32029,30477,31746,6089.0
20000927,30477,35274,30477,34427,7266.0
20000928,33722,34709,32029,32452,5184.0
20000929,33298,33298,31746,32734,12097.0
20001002,31464,32452,30335,32170,7005.0
20001004,31323,33298,30900,32875,9715.0
20001005,32875,36685,32311,34992,51823.0
20001006,34992,35274,32875,33298,13960.0
20001009,33298,34427,32170,33016,11271.0
20001010,33016,33157,31888,32452,7193.0
20001011,31746,32593,29348,32593,9043.0
20001012,31746,32170,30759,31746,3314.0
20001013,29630,31041,27937,30759,8029.0
20001016,34286,34286,31888,32875,11057.0
20001017,31182,32734,29066,29630,7257.0
20001018,30053,30759,28360,29066,5497.0
20001019,27514,30053,27514,29489,5397.0
20001020,29630,31041,29630,30194,12410.0
20001023,30194,32311,29207,29489,21027.0
20001024,29489,30335,27937,29207,9525.0
20001025,28642,29207,27937,28219,7974.0
20001026,28219,28360,26808,27090,8421.0
20001027,26808,27655,25820,26385,9467.0
20001030,25679,26808,23281,23281,8242.0
20001031,23986,25397,23281,24833,10250.0
20001101,24833,26949,24409,26526,12713.0
20001102,27231,27372,25397,26385,8009.0
20001103,25820,26667,25820,26244,7122.0
20001106,25679,27231,25397,26103,10333.0
20001107,25115,26244,25115,25820,6139.0
20001108,26103,26526,25115,25679,11798.0
20001109,25397,25397,24268,25397,9735.0
20001110,24551,25679,24551,25256,5183.0
20001113,23422,25115,23281,23986,6452.0
20001114,23563,26667,23563,25820,22368.0
20001115,26103,28783,25820,28783,58449.0
20001116,28783,28925,26808,27231,24325.0
20001117,27514,29066,26949,27372,22983.0
20001120,26808,28078,26808,27372,12673.0
20001121,27372,27937,25397,27937,27005.0
20001122,28501,30759,27514,28078,60228.0
20001123,27514,27514,24833,26244,15442.0
20001124,25397,29348,24692,29348,103901.0
20001127,30335,32734,29489,32734,62399.0
20001128,33157,36544,32875,36544,44336.0
20001129,36685,39930,35415,37813,91120.0
20001130,38801,40212,35697,35697,72118.0
20001201,34004,39930,32875,39930,121251.0
20001204,42187,44586,41059,44586,110745.0
20001205,46420,46420,41764,44868,56711.0
20001206,44868,46561,39507,39507,249980.0
20001207,36826,38096,34850,34850,91565.0
20001208,32875,35979,30759,34992,143058.0
20001211,35415,36967,31605,32029,103769.0
20001212,31888,32452,29348,30477,63026.0
20001213,30900,32734,30053,31041,67421.0
20001214,29771,31464,29489,30477,46714.0
20001215,29207,30335,28642,28783,31536.0
20001218,27655,28783,26244,27514,36010.0
20001219,27937,30759,27655,30759,60843.0
20001220,31746,32170,27090,27655,91257.0
20001221,24409,25397,24409,24409,23991.0
20001222,24692,24974,21588,22434,33782.0
20001226,19894,21870,19753,19753,28652.0
20010102,18060,22011,17919,21588,29713.0
20010103,21588,23281,19753,22716,23160.0
20010104,24551,25397,23986,25256,29984.0
20010105,24268,26808,23281,24974,43406.0
20010108,24268,27372,24268,26103,34761.0
20010109,26667,27655,25397,27090,97105.0
20010110,27514,29066,23845,23845,116084.0
20010111,24268,25256,22716,23986,53135.0
20010112,24692,26385,23986,24551,78698.0
20010115,24692,26526,24692,25538,76546.0
20010116,25962,25962,23845,23986,38906.0
20010117,23704,25115,23422,24127,34122.0
20010118,24127,25679,24127,24551,47607.0
20010119,25397,27090,24692,25820,113502.0
20010122,26808,26808,25679,26667,57303.0
20010126,26667,26667,24692,25115,42290.0
20010129,25397,28078,25115,28078,98331.0
20010130,30335,30618,26949,28925,108498.0
20010131,28219,29489,26103,27655,37321.0
20010201,26949,28642,26385,26808,57373.0
20010202,26103,27231,26103,26526,24783.0
20010205,26526,27090,24974,25538,28054.0
20010206,25820,25962,25256,25820,25568.0
20010207,25820,26103,24833,24974,16244.0
20010208,24551,25538,24551,25256,16251.0
20010209,25256,26103,24974,25962,21191.0
20010212,25397,27655,25397,26667,40954.0
20010213,27372,27372,26385,26808,21694.0
20010214,26949,29207,26526,28360,67047.0
20010215,28783,31746,27796,31746,88877.0
20010216,34568,35274,29912,31888,124725.0
20010219,31888,32734,30477,32311,53917.0
20010220,33157,34004,30335,30759,66878.0
20010221,30194,31888,28925,29771,46057.0
20010222,30335,32593,28925,30618,93245.0
20010223,30618,30900,29348,29771,28322.0
20010226,30900,33298,30618,33298,104514.0
20010227,33581,34145,29348,29348,114513.0
20010228,28501,28501,26526,27514,43794.0
20010302,27514,28078,24692,25538,33082.0
20010305,24833,25820,23986,25679,26814.0
20010306,25962,26667,25115,25397,28534.0
20010307,25538,26244,25256,25820,17070.0
20010308,25820,27514,25820,27231,32838.0
20010309,27090,27655,26385,26385,14518.0
20010312,26103,26244,24974,25820,14160.0
20010313,24692,24974,23140,23704,16478.0
20010314,24409,26385,24409,25820,24021.0
20010315,24268,25256,23845,25115,12800.0
20010316,25397,25679,24974,25115,7811.0
20010319,24692,25538,24692,25115,12882.0
20010320,25679,26808,25256,25397,30400.0
20010321,24833,25679,24692,24692,13297.0
20010322,25538,26103,24551,25538,23758.0
20010323,25962,27655,25538,26667,56562.0
20010326,27514,27796,26667,26808,29709.0
20010327,27231,27231,25679,26244,17193.0
20010328,26244,26526,25115,25679,16842.0
20010329,24692,26103,24692,25962,9095.0
20010330,25962,26244,24833,25397,10398.0
20010402,24974,25679,24974,25538,5300.0
20010403,25115,25538,24833,25256,6067.0
20010404,24692,26103,24692,25538,12691.0
20010406,25820,26526,25538,25820,11654.0
20010409,26949,28783,26949,28783,141108.0
20010410,29630,32170,29207,32170,140697.0
20010411,33863,35979,31041,35979,381573.0
20010412,36685,37390,31746,31746,377485.0
20010413,31746,31746,28078,28925,255861.0
20010416,29630,30335,28360,28360,122696.0
20010417,28501,29489,27796,28642,105754.0
20010418,29066,31323,29066,29771,187336.0
20010419,30618,30900,28925,29207,160024.0
20010420,29771,29912,28078,28219,73785.0
20010423,27937,29489,27937,28925,90153.0
20010424,28783,31746,28642,30335,155922.0
20010425,31041,31605,29348,30053,106844.0
20010426,30335,30759,29066,29066,46217.0
20010427,29066,30053,28642,28925,47018.0
20010430,29066,30053,29066,30053,59270.0
20010502,31041,31182,29912,30053,67629.0
20010503,30759,30759,29207,29489,41453.0
20010504,30053,30194,28925,28925,45000.0
20010507,28925,29771,28783,29630,46345.0
20010508,29207,30335,29207,29630,41511.0
20010509,30053,30335,29066,29066,47826.0
20010510,28783,29348,28360,29066,31907.0
20010511,28925,29207,28360,28360,34588.0
20010514,28642,28925,28360,28783,28947.0
20010515,28925,29066,28219,28360,22856.0
20010516,28642,31464,28501,29912,120812.0
20010517,30194,30335,29348,29912,45356.0
20010518,30335,31182,29912,30335,62506.0
20010521,31182,31746,30618,30618,56164.0
20010522,31041,31464,29630,30477,62741.0
20010523,30477,31041,29489,29630,51548.0
20010524,30053,30335,29348,29771,34545.0
20010525,29771,32170,29630,31041,91206.0
20010528,31182,32734,31182,31605,75145.0
20010529,32311,34145,30335,30477,162278.0
20010530,31041,31464,30477,31041,46928.0
20010531,30759,31605,30053,30194,33029.0
20010601,30335,31464,30335,30618,44630.0
20010604,30618,31182,30053,30194,21997.0
20010605,29912,30335,29207,29348,24670.0
20010607,28925,29348,28219,28642,30630.0
20010608,28925,29207,28501,29066,22036.0
20010611,28925,28925,28219,28642,16565.0
20010612,28501,29771,28501,29630,28521.0
20010613,29771,29912,29066,29348,19820.0
20010614,29771,30194,29630,29630,17469.0
20010615,29066,30618,28925,29912,53876.0
20010618,29630,30477,29348,29489,23105.0
20010619,29348,29912,29207,29489,13878.0
20010620,29630,29771,27514,27796,29475.0
20010621,27090,28219,26667,27514,16201.0
20010622,27796,27796,26808,26808,9812.0
20010625,26526,27090,25962,26103,15206.0
20010626,25538,26103,24551,24833,20027.0
20010627,24974,25820,24692,24974,21628.0
20010628,25115,26244,24974,25820,53250.0
20010629,26808,27090,26103,26526,28393.0
20010702,26244,26385,25538,25962,14378.0
20010703,25397,26103,25397,25962,7977.0
20010704,25679,25962,25397,25679,11014.0
20010705,26103,26808,25962,26244,23749.0
20010706,26385,26385,25115,25679,10486.0
20010709,24409,25115,23563,24127,15419.0
20010710,24268,24551,24127,24268,7097.0
20010711,23422,23845,22152,23140,10794.0
20010712,24974,24974,24127,24692,10989.0
20010713,25397,25397,23704,23704,8710.0
20010716,23281,24127,23281,23845,4625.0
20010718,23281,25397,23281,23422,46065.0
20010719,22999,23704,22857,23563,8179.0
20010720,23704,23704,22575,22575,7047.0
20010723,22011,23140,21305,21446,9338.0
20010724,22293,22434,20600,21870,7085.0
20010725,21729,22152,21305,21870,8716.0
20010726,21305,22716,21305,22293,9626.0
20010727,22575,23422,22575,22857,10804.0
20010730,22857,23140,22152,22293,4569.0
20010731,22716,22999,22011,22434,7420.0
20010801,22857,23563,22575,23140,11804.0
20010802,23140,23704,22716,23563,11041.0
20010803,23845,23986,22999,23704,9110.0
20010806,23704,25820,23140,24692,56348.0
20010807,24268,24409,23422,23986,8943.0
20010808,24268,24268,23422,23422,7492.0
20010809,22857,23704,22575,22575,7817.0
20010810,22716,23281,22575,22999,4428.0
20010813,22716,23140,22575,22716,4543.0
20010814,22999,23140,22716,22999,6318.0
20010816,22716,22716,22152,22575,6053.0
20010817,22293,23281,22293,22857,7056.0
20010820,22575,22999,22293,22857,3283.0
20010821,23140,23986,23140,23704,18496.0
20010822,23422,23704,22857,23140,9340.0
20010823,23704,23704,22575,22716,7470.0
20010824,22293,22716,22293,22575,6211.0
20010827,22857,22999,22434,22575,9598.0
20010828,21870,22857,21870,22575,6520.0
20010829,22152,22293,21588,21588,5533.0
20010830,21023,21446,20600,21164,7530.0
20010831,20600,21023,19048,19048,5432.0
20010903,19471,19894,19048,19189,7975.0
20010904,19048,19894,19048,19894,6362.0
20010905,19753,21870,19471,20177,25496.0
20010906,20459,20882,20177,20318,9302.0
20010907,19894,20600,19753,19753,6852.0
20010910,20036,20177,19612,19894,5739.0
20010911,20036,20318,19330,19612,7319.0
20010912,17355,17355,17355,17355,700.0
20010913,15520,17355,15379,16508,20299.0
20010914,16367,16508,14533,14533,12870.0
20010917,14392,14392,12840,12840,6238.0
20010918,12840,14251,12840,14251,12653.0
20010919,15944,15944,14815,15662,14160.0
20010920,13968,15803,13968,14674,7547.0
20010921,14533,14533,13545,14533,5437.0
20010924,14674,16226,14674,14956,22746.0
20010925,16085,16649,15662,15662,20412.0
20010926,16367,16367,15662,15803,9722.0
20010927,15803,16085,15379,15520,8007.0
20010928,15379,16367,15379,15944,11696.0
20011004,16790,17073,16367,16790,13490.0
20011005,16790,16790,16085,16226,8802.0
20011008,15662,16085,14815,15662,9710.0
20011009,15944,16931,15944,16649,16046.0
20011010,16367,17496,16226,17073,12585.0
20011011,17637,18625,17355,17778,24137.0
20011012,18342,18342,16931,16931,15584.0
20011015,16931,17778,16931,17637,11198.0
20011016,17778,17919,17355,17496,10006.0
20011017,18060,18201,17355,17637,14815.0
20011018,17637,17637,17073,17073,7472.0
20011019,16931,17355,16931,17073,6770.0
20011022,17214,17637,17214,17496,13708.0
20011023,17778,18766,17637,17919,26540.0
20011024,18201,18766,17919,18201,15424.0
20011025,18766,18766,17637,17637,10659.0
20011026,17637,18201,17355,18201,10646.0
20011029,18483,18625,17919,18060,12194.0
20011030,18060,18060,17073,17355,6467.0
20011031,16931,17637,16931,17496,5849.0
20011101,17637,18060,17214,18060,19444.0
20011102,18060,18625,17496,17778,13021.0
20011105,18483,18625,17778,18625,18464.0
20011106,19189,19189,18483,18483,15885.0
20011107,18625,20318,18201,18907,46288.0
20011108,19330,19612,19048,19471,14542.0
20011109,19612,20459,19330,20459,28478.0
20011112,20600,22857,20459,22857,64655.0
20011113,23845,25538,22575,25538,77142.0
20011114,25538,26526,24127,25538,87339.0
20011115,26103,26103,23986,25962,53903.0
20011116,26526,26949,25115,25679,93870.0
20011119,25115,25679,24127,24268,52749.0
20011120,24127,24692,23563,23986,18799.0
20011121,24268,26808,24127,26808,93944.0
20011122,27796,29630,26103,26103,120357.0
20011123,26526,27090,25256,27090,39365.0
20011126,27231,27796,26385,26385,19240.0
20011127,25962,27372,25820,25962,23807.0
20011128,25679,26385,24268,25115,17917.0
20011129,23986,25256,23845,23986,12134.0
20011130,25256,25679,24268,24409,14677.0
20011203,24551,24551,21588,21588,78911.0
20011204,21305,21588,20036,20459,50787.0
20011205,21023,22011,20600,21588,32460.0
20011206,22152,22857,20882,22575,56135.0
20011207,23281,23704,21870,22011,22887.0
20011210,21588,21870,20741,21446,20635.0
20011211,22011,22434,21023,21729,36772.0
20011212,21729,24268,21729,23422,128733.0
20011213,23986,24268,22293,22716,35149.0
20011214,22716,22716,21588,21588,21460.0
20011217,21588,21870,21164,21164,13432.0
20011218,21164,21446,20177,20177,15608.0
20011219,19189,20882,18342,19048,16214.0
20011220,18907,19612,18907,19189,4837.0
20011221,18625,19189,18060,18625,4728.0
20011224,18342,18907,18201,18483,3025.0
20011226,18060,18907,17919,18342,6693.0
20011227,18342,20177,18342,19894,7378.0
20011228,20177,20459,19612,20177,5374.0
20020102,19330,20741,19330,20600,9988.0
20020103,20600,20882,19753,19894,10107.0
20020104,20459,20600,19894,20036,11364.0
20020107,19612,20318,19612,19894,9417.0
20020108,19894,19894,19330,19753,7089.0
20020109,19753,19894,19189,19471,13393.0
20020110,19471,19753,19048,19189,12600.0
20020111,19048,19612,18766,19330,9501.0
20020114,19894,21588,19612,21588,36860.0
20020115,22575,22575,19753,20600,41179.0
20020116,20600,20882,19612,20318,11240.0
20020117,20177,20318,19189,20036,9578.0
20020118,19471,20318,19471,19894,8328.0
20020121,19612,20036,19330,19612,6434.0
20020122,19753,19894,19471,19612,6119.0
20020123,19189,19753,19189,19330,10744.0
20020124,19612,19753,19048,19330,13044.0
20020125,19330,19612,18907,19048,11041.0
20020128,19048,20177,19048,19894,13377.0
20020129,20318,20318,19471,19894,9678.0
20020130,19753,19753,19330,19471,7862.0
20020131,19471,19753,19330,19612,6754.0
20020201,19753,20036,19330,19330,10402.0
20020204,19612,19753,19189,19330,9237.0
20020205,19330,19612,19189,19330,5252.0
20020206,19330,19612,19048,19048,6668.0
20020207,19048,20036,18625,19753,29295.0
20020208,19612,21446,19048,19753,51286.0
20020214,20318,20882,19612,19894,20767.0
20020215,20177,20459,19330,19753,20890.0
20020218,19471,19612,19048,19189,13997.0
20020219,19048,19189,18766,19048,8744.0
20020220,18625,19048,18625,18625,7303.0
20020221,18483,18907,18483,18625,11298.0
20020222,18625,18907,18201,18907,16178.0
20020225,18907,19612,18625,18907,10355.0
20020226,18907,19048,18625,18766,7574.0
20020227,18766,19048,18342,18483,11210.0
20020228,18625,18625,18201,18342,6835.0
20020304,18483,18907,18342,18907,18011.0
20020305,19048,19189,18625,18907,12766.0
20020306,18907,19330,18625,19048,15221.0
20020307,19471,19612,19189,19330,15591.0
20020308,19612,20882,19471,20177,51127.0
20020311,20600,22152,20177,21305,47102.0
20020312,21305,21870,19753,19894,30287.0
20020313,19612,19894,19330,19894,13380.0
20020314,19612,20036,19189,20036,12831.0
20020315,20177,20882,19894,20177,21222.0
20020318,20459,22011,20036,21305,38592.0
20020319,22293,22293,21164,21870,34789.0
20020320,21870,22011,20600,20741,16309.0
20020321,20177,21588,20177,21023,16982.0
20020322,21446,21729,20459,21023,19778.0
20020325,20600,21446,20600,21164,14634.0
20020326,21305,21446,20459,20459,9838.0
20020327,20459,21164,20459,20741,18482.0
20020328,20741,21164,20318,20318,10507.0
20020329,20318,20459,19189,19330,14727.0
20020401,20036,21446,19471,20600,45040.0
20020402,21023,22999,20459,22999,63256.0
20020403,22999,23563,21870,22575,60017.0
20020404,22575,23281,22011,22152,56300.0
20020408,23140,23422,22152,22434,39282.0
20020409,22716,24974,22152,22857,91263.0
20020410,22575,22716,20177,20177,56310.0
20020411,21164,21164,19612,20177,19074.0
20020412,19471,20177,19330,20036,19116.0
20020415,19753,20600,19753,19894,10612.0
20020416,19894,20459,19894,20318,8298.0
20020417,20318,20600,19894,20036,9514.0
20020418,20036,20318,19471,19753,11582.0
20020419,19612,20459,19330,20177,13906.0
20020422,19753,20459,18625,18907,13137.0
20020423,18483,18907,17919,17919,9673.0
20020424,18201,18342,17778,17778,8020.0
20020425,17778,17778,16931,16931,3657.0
20020426,16931,17778,16931,17496,6623.0
20020429,16931,18060,16931,17355,3297.0
20020430,17496,17637,16931,17355,4730.0
20020502,17355,17778,17073,17778,6229.0
20020503,18060,18060,17355,17637,1885.0
20020506,17355,17919,17355,17496,4569.0
20020507,16931,17637,16931,17637,3389.0
20020508,17637,17919,17355,17496,6982.0
20020509,17637,18060,17496,17778,4759.0
20020510,17637,17778,17214,17496,4696.0
20020513,17355,17496,17214,17214,3316.0
20020514,17355,17778,17214,17355,2913.0
20020515,17355,19048,17355,18060,24026.0
20020516,18625,18625,17637,17778,7341.0
20020517,17919,18201,17637,18060,6847.0
20020520,18201,18201,17496,17637,6806.0
20020521,17637,17778,17214,17214,9904.0
20020522,17214,17496,16931,17214,6395.0
20020523,16931,17496,16931,17214,11398.0
20020524,17355,17355,16790,16790,6567.0
20020527,16931,16931,16226,16226,9541.0
20020528,16226,17355,16085,16367,16959.0
20020529,16226,17073,15097,15662,20498.0
20020530,15803,15803,15379,15803,4264.0
20020531,15803,16085,15379,15379,3672.0
20020603,14956,15520,14533,14674,5632.0
20020604,14392,14674,13968,14110,7969.0
20020605,14110,14674,14110,14392,2659.0
20020607,14110,14674,13968,14110,2009.0
20020610,14251,14533,14110,14110,3198.0
20020611,14533,14956,14251,14815,3753.0
