일자,시가,고가,저가,종가,거래량
20001117,1089,1180,1080,1161,1237522.0
20001120,1189,1302,1161,1279,805839.0
20001121,1275,1352,1216,1316,810908.0
20001122,1334,1511,1316,1511,644274.0
20001123,1615,1733,1579,1733,1670859.0
20001124,1783,1992,1615,1992,931475.0
20001127,2033,2287,1751,2042,764841.0
20001128,2078,2187,1824,1824,773217.0
20001129,1915,2023,1760,1851,922218.0
20001130,1915,1960,1592,1724,682075.0
20001201,1588,1674,1583,1633,421214.0
20001204,1670,1724,1597,1606,209615.0
20001205,1633,1847,1633,1847,1107918.0
20001206,1951,2123,1905,2087,1419475.0
20001207,2132,2377,2128,2259,1678243.0
20001208,2268,2595,2182,2595,1152001.0
20001211,2722,2981,2722,2981,430802.0
20001212,3239,3421,2686,2972,1575529.0
20001213,2985,3366,2913,3312,1290642.0
20001214,3357,3806,3357,3806,881441.0
20001215,4079,4374,3906,4374,1204460.0
20001218,4555,5027,4546,5027,564153.0
20001219,5780,5780,4555,5780,1529352.0
20001220,5444,5989,4918,5444,2017793.0
20001221,5535,5707,4746,5444,2178917.0
20001222,5444,5716,4709,4709,884747.0
20001226,4020,4247,4011,4011,442153.0
20010102,3412,4428,3412,4083,1636474.0
20010103,4133,4691,3911,4691,1656422.0
20010104,4991,5390,4918,5390,750514.0
20010105,5444,5807,4991,5444,1310480.0
20010108,5199,6170,5199,6170,1530014.0
20010109,6352,6533,5925,6234,1284030.0
20010110,5308,6234,5308,6079,980628.0
20010111,6306,6987,6125,6987,1391593.0
20010112,6987,7468,5943,5943,3459751.0
20010115,5308,5562,5054,5054,4595663.0
20010116,4546,4628,4301,4301,1101416.0
20010117,3757,4882,3757,4374,8055194.0
20010118,4192,4492,3720,3720,3678183.0
20010119,3893,4038,3357,3475,4913061.0
20010122,3616,3702,3403,3471,2067938.0
20010126,3630,3702,3475,3539,2320313.0
20010129,3539,3630,3267,3312,1671961.0
20010130,3312,3530,3230,3330,2237217.0
20010131,3485,3829,3403,3829,3500871.0
20010201,3984,4240,3630,3640,2968045.0
20010202,3727,3814,3543,3562,1128873.0
20010205,3562,3708,3272,3369,1057286.0
20010206,3388,3485,3214,3325,1187342.0
20010207,3291,3417,3233,3253,903160.0
20010208,3301,3717,3195,3582,3298815.0
20010209,3630,3756,3437,3485,2120150.0
20010212,3582,3669,3485,3490,1115031.0
20010213,3533,3601,3408,3562,1573377.0
20010214,3504,3562,3466,3504,680443.0
20010215,3533,3543,3408,3408,764840.0
20010216,3354,3533,3316,3325,786327.0
20010219,3320,3359,3262,3282,474048.0
20010220,3253,3408,3253,3282,704719.0
20010221,3282,3349,3136,3156,536855.0
20010222,3122,3185,2769,2827,629309.0
20010223,2711,2972,2711,2807,522186.0
20010226,2836,2923,2807,2827,342236.0
20010227,2827,3248,2827,3248,1915201.0
20010228,3291,3340,2962,3049,1469353.0
20010302,3098,3175,2740,2807,835705.0
20010305,2711,2720,2556,2662,588712.0
20010306,2662,2899,2633,2778,1001916.0
20010307,2720,2865,2681,2720,737259.0
20010308,2749,2798,2701,2744,459173.0
20010309,2788,3098,2759,2875,2518375.0
20010312,2875,3001,2788,2798,803888.0
20010313,2691,2740,2469,2478,729925.0
20010314,2551,2604,2512,2551,573733.0
20010315,2415,2488,2333,2449,422914.0
20010316,2469,2594,2469,2473,383556.0
20010319,2425,2512,2420,2420,249471.0
20010320,2449,2517,2381,2401,238831.0
20010321,2333,2439,2333,2357,305564.0
20010322,2304,2420,2275,2294,564746.0
20010323,2333,2343,2246,2246,269202.0
20010326,2265,2439,2265,2372,637160.0
20010327,2439,2449,2294,2304,343992.0
20010328,2372,2478,2323,2367,804405.0
20010329,2491,2491,2367,2388,227435.0
20010330,2367,2574,2284,2533,642908.0
20010402,2543,2855,2543,2663,2247000.0
20010403,2611,2689,2388,2388,795013.0
20010404,2305,2336,2097,2128,600233.0
20010406,2232,2279,2128,2128,434738.0
20010409,2087,2232,2087,2097,339949.0
20010410,2076,2170,2024,2050,409500.0
20010411,2170,2170,2055,2076,326655.0
20010412,2076,2180,2076,2180,352568.0
20010413,2232,2440,2206,2232,1624995.0
20010416,2294,2388,2242,2284,669399.0
20010417,2346,2626,2341,2626,4492073.0
20010418,2751,2772,2559,2595,2839045.0
20010419,2647,2985,2626,2985,3172252.0
20010420,3005,3405,2870,3042,5000600.0
20010423,3099,3270,3010,3109,2445536.0
20010424,3213,3213,2813,2922,1377426.0
20010425,2829,3187,2829,3026,2132270.0
20010426,3073,3104,2855,2855,887972.0
20010427,2938,2938,2626,2720,915426.0
20010430,2647,2886,2647,2782,848188.0
20010502,2782,2876,2782,2782,723151.0
20010503,2824,2824,2699,2782,523169.0
20010504,2824,3073,2813,2979,2735683.0
20010507,3021,3083,2927,3010,900013.0
20010508,3010,3062,2964,3010,862733.0
20010509,3031,3462,3016,3457,3952045.0
20010510,3524,3955,3369,3478,6359821.0
20010511,3530,3602,3312,3405,2326183.0
20010514,3426,3633,3384,3498,1704660.0
20010515,3509,3571,3218,3218,1231197.0
20010516,3145,3353,3145,3218,1239096.0
20010517,3270,3312,3187,3228,1021389.0
20010518,3218,3280,3104,3125,878628.0
20010521,3203,3275,3140,3197,866972.0
20010522,3218,3260,3135,3156,610830.0
20010523,3156,3197,3094,3130,598500.0
20010524,3130,3166,3031,3083,464504.0
20010525,3145,3213,3083,3182,820444.0
20010528,3182,3363,3182,3239,1170027.0
20010529,3270,3306,3187,3208,786536.0
20010530,3260,3452,3239,3296,1773825.0
20010531,3332,3628,3270,3384,3166472.0
20010601,3426,3478,3156,3177,1272330.0
20010604,3177,3301,3171,3270,958775.0
20010605,3280,3457,3171,3182,1544077.0
20010607,3114,3239,3021,3083,792316.0
20010608,3125,3171,3088,3114,587036.0
20010611,3016,3114,3016,3062,324247.0
20010612,3021,3104,3021,3052,412871.0
20010613,3052,3094,3031,3036,296408.0
20010614,3047,3156,3047,3094,489935.0
20010615,3177,3177,3042,3073,407573.0
20010618,3073,3088,3026,3026,340238.0
20010619,3026,3026,2969,2979,342550.0
20010620,2953,2985,2782,2813,339371.0
20010621,2834,2855,2699,2751,413931.0
20010622,2803,2803,2735,2803,337926.0
20010625,2761,2761,2678,2678,297467.0
20010626,2574,2678,2491,2502,570371.0
20010627,2512,2549,2388,2491,291880.0
20010628,2471,2595,2471,2512,265582.0
20010629,2523,2637,2523,2637,198055.0
20010702,2658,2792,2658,2751,451788.0
20010703,2803,2834,2673,2689,354013.0
20010704,2668,2772,2626,2715,270591.0
20010705,2668,2715,2632,2637,202582.0
20010706,2595,2595,2528,2538,175032.0
20010709,2497,2497,2315,2367,261825.0
20010710,2408,2460,2377,2440,214912.0
20010711,2294,2440,2294,2372,158655.0
20010712,2336,2471,2336,2445,125614.0
20010713,2491,2533,2372,2388,130238.0
20010716,2372,2419,2346,2377,92477.0
20010718,2419,2419,2268,2268,100568.0
20010719,2232,2232,2138,2201,213467.0
20010720,2211,2273,2201,2242,246990.0
20010723,2273,2273,2055,2097,157788.0
20010724,1983,2107,1946,2097,280706.0
20010725,2097,2325,1993,2185,533477.0
20010726,2211,2253,2144,2201,245064.0
20010727,2201,2284,2201,2237,200655.0
20010730,2190,2279,2185,2196,81591.0
20010731,2211,2232,2180,2216,110298.0
20010801,2227,2336,2227,2273,255564.0
20010802,2273,2325,2232,2253,168385.0
20010803,2305,2305,2227,2242,82458.0
20010806,2325,2538,2294,2434,1134192.0
20010807,2429,2528,2388,2450,381853.0
20010808,2450,2465,2336,2377,254889.0
20010809,2305,2341,2268,2284,194779.0
20010810,2273,2346,2273,2305,147096.0
20010813,2336,2429,2320,2388,219825.0
20010814,2429,2429,2315,2388,105770.0
20010816,2325,2388,2325,2346,101724.0
20010817,2289,2393,2289,2336,149408.0
20010820,2299,2377,2299,2320,100376.0
20010821,2341,2491,2315,2424,490417.0
20010822,2429,2569,2372,2523,997307.0
20010823,2554,2621,2476,2502,765633.0
20010824,2554,2668,2533,2549,1405747.0
20010827,2559,2626,2502,2543,480110.0
20010828,2595,2595,2429,2460,347270.0
20010829,2377,2460,2310,2320,315288.0
20010830,2211,2310,2149,2284,242944.0
20010831,2180,2227,2159,2170,212697.0
20010903,2128,2419,2128,2284,726908.0
20010904,2294,2341,2201,2247,292651.0
20010905,2284,2362,2237,2258,278105.0
20010906,2273,2325,2258,2263,218766.0
20010907,2201,2315,2201,2263,206532.0
20010910,2242,2284,2201,2216,200944.0
20010911,2232,2253,2201,2206,157018.0
20010912,1879,1920,1879,1879,374435.0
20010913,1889,2066,1869,2024,835183.0
20010914,2066,2066,1728,1806,603027.0
20010917,1806,1837,1542,1542,414027.0
20010918,1651,1749,1619,1744,499279.0
20010919,1744,1858,1744,1765,464600.0
20010920,1765,1858,1692,1734,592238.0
20010921,1692,1697,1661,1671,132550.0
20010924,1682,1744,1671,1708,171371.0
20010925,1786,1801,1682,1682,198055.0
20010926,1702,1739,1671,1692,110105.0
20010927,1661,1739,1661,1739,78220.0
20010928,1765,1796,1744,1786,188325.0
20011004,1822,1900,1786,1848,188614.0
20011005,1848,1848,1770,1796,131201.0
20011008,1744,1817,1723,1765,129564.0
20011009,1754,1843,1754,1837,173009.0
20011010,1837,2113,1806,2113,1122536.0
20011011,2123,2211,2029,2055,883444.0
20011012,2149,2149,1993,2055,423949.0
20011015,2128,2346,2123,2320,1692522.0
20011016,2315,2320,2190,2284,955596.0
20011017,2279,2315,2216,2299,416243.0
20011018,2336,2408,2180,2180,586651.0
20011019,2211,2227,2128,2170,383490.0
20011022,2175,2253,2170,2216,233504.0
20011023,2180,2242,2170,2170,266931.0
20011024,2138,2216,2138,2138,191793.0
20011025,2128,2180,2128,2149,149986.0
20011026,2128,2164,2128,2144,136307.0
20011029,2107,2180,2107,2149,164339.0
20011030,2180,2398,2149,2232,1563633.0
20011031,2242,2429,2190,2356,1634339.0
20011101,2388,2408,2263,2336,954536.0
20011102,2294,2372,2268,2289,595995.0
20011105,2305,2336,2253,2284,536077.0
20011106,2305,2414,2284,2294,1035935.0
20011107,2325,2351,2273,2279,372412.0
20011108,2284,2310,2232,2279,415568.0
20011109,2232,2315,2232,2284,163376.0
20011112,2336,2346,2284,2315,268472.0
20011113,2284,2315,2258,2305,233986.0
20011114,2336,2367,2284,2351,490128.0
20011115,2356,2408,2305,2305,339756.0
20011116,2305,2346,2279,2289,214527.0
20011119,2320,2341,2284,2325,258357.0
20011120,2336,2491,2331,2440,977944.0
20011121,2440,2761,2440,2595,2418371.0
20011122,2626,2709,2502,2502,901555.0
20011123,2512,2549,2450,2507,593394.0
20011126,2507,2554,2471,2517,516908.0
20011127,2543,2621,2471,2502,617573.0
20011128,2523,2528,2305,2336,439169.0
20011129,2242,2331,2242,2305,240825.0
20011130,2325,2372,2305,2305,215587.0
20011203,2325,2372,2284,2325,257298.0
20011204,2336,2336,2284,2315,212119.0
20011205,2289,2346,2289,2331,234949.0
20011206,2289,2346,2289,2310,209518.0
20011207,2310,2460,2310,2367,412486.0
20011210,2346,2408,2305,2315,161642.0
20011211,2325,2367,2289,2294,190444.0
20011212,2294,2325,2284,2284,180041.0
20011213,2367,2367,2284,2289,139582.0
20011214,2299,2336,2284,2320,146229.0
20011217,2336,2336,2273,2273,136211.0
20011218,2263,2305,2232,2232,156247.0
20011219,2196,2253,2128,2128,189674.0
20011220,2138,2232,2076,2232,142954.0
20011221,2242,2253,2180,2190,103458.0
20011224,2138,2211,2138,2180,59724.0
20011226,2180,2206,2138,2144,71380.0
20011227,2144,2253,2133,2237,99798.0
20011228,2232,2263,2206,2263,99316.0
20020102,2284,2336,2268,2315,118938.0
20020103,2388,2398,2315,2351,239929.0
20020104,2367,2367,2305,2305,147799.0
20020107,2315,2315,2258,2273,148088.0
20020108,2232,2315,2232,2284,107128.0
20020109,2362,2362,2263,2268,109912.0
20020110,2263,2263,2222,2222,135825.0
20020111,2232,2372,2232,2336,588163.0
20020114,2440,2683,2377,2388,2111742.0
20020115,2491,2512,2325,2419,654853.0
20020116,2284,2388,2284,2305,320201.0
20020117,2305,2356,2263,2325,363550.0
20020118,2543,2554,2377,2429,1000389.0
20020121,2414,2414,2336,2356,179395.0
20020122,2362,2440,2336,2367,371863.0
20020123,2429,2471,2367,2367,329834.0
20020124,2388,2414,2346,2382,345151.0
20020125,2388,2429,2356,2414,327580.0
20020128,2481,2481,2393,2408,276275.0
20020129,2414,2414,2356,2377,155833.0
20020130,2367,2382,2325,2346,180619.0
20020131,2367,2372,2336,2367,121279.0
20020201,2372,2460,2362,2377,247867.0
20020204,2398,2543,2398,2543,1167542.0
20020205,2543,2564,2445,2460,599212.0
20020206,2491,2637,2491,2554,1304311.0
20020207,2574,2574,2377,2388,589252.0
20020208,2346,2377,2325,2356,381275.0
20020214,2356,2419,2356,2367,317783.0
20020215,2372,2419,2367,2377,255092.0
20020218,2388,2393,2356,2377,263848.0
20020219,2367,2543,2367,2429,950616.0
20020220,2429,2429,2356,2372,256142.0
20020221,2377,2398,2346,2367,232916.0
20020222,2356,2455,2356,2377,343282.0
20020225,2419,2440,2388,2388,242906.0
20020226,2398,2408,2372,2398,217716.0
20020227,2429,2460,2388,2429,334872.0
20020228,2450,2471,2393,2393,257163.0
20020304,2403,2440,2398,2414,369503.0
20020305,2419,2512,2408,2502,614086.0
20020306,2528,2533,2455,2465,499665.0
20020307,2502,2543,2460,2543,516378.0
20020308,2543,2761,2523,2595,2422899.0
20020311,2595,2626,2497,2533,662684.0
20020312,2533,2668,2512,2606,931205.0
20020313,2543,2647,2543,2574,512380.0
20020314,2600,2632,2523,2523,439959.0
20020315,2543,2543,2491,2502,384897.0
20020318,2512,2668,2512,2668,572722.0
20020319,2709,2792,2668,2668,1042100.0
20020320,2683,2720,2637,2694,539064.0
20020321,2694,2886,2678,2751,1151917.0
20020322,2782,2803,2689,2689,648071.0
20020325,2689,2735,2647,2668,364253.0
20020326,2668,2720,2590,2595,379811.0
20020327,2606,2637,2574,2637,381044.0
20020328,2616,2616,2481,2491,529334.0
20020329,2481,2507,2398,2460,353917.0
20020401,2408,2460,2305,2305,328871.0
20020402,2325,2356,2273,2346,258068.0
20020403,2346,2372,2336,2367,168481.0
20020404,2367,2367,2294,2346,204027.0
20020408,2310,2336,2289,2299,178634.0
20020409,2305,2331,2284,2305,176862.0
20020410,2305,2336,2222,2253,208555.0
20020411,2315,2315,2253,2299,112802.0
20020412,2206,2325,2206,2305,141759.0
20020415,2325,2393,2325,2356,122339.0
20020416,2367,2388,2315,2331,159628.0
20020417,2336,2377,2331,2336,135806.0
20020418,2351,2377,2336,2356,138522.0
20020419,2388,2434,2315,2320,193488.0
20020422,2336,2346,2247,2346,217513.0
20020423,2325,2336,2273,2299,103651.0
20020424,2305,2346,2253,2253,152587.0
20020425,2279,2279,2118,2216,165977.0
20020426,2206,2206,2149,2180,109720.0
20020429,2180,2201,2113,2128,85059.0
20020430,2128,2170,2118,2164,78990.0
20020502,2170,2211,2170,2196,41518.0
20020503,2196,2232,2159,2180,50669.0
20020506,2211,2289,2138,2180,254504.0
20020507,2180,2180,2123,2138,83287.0
20020508,2211,2211,2138,2138,70032.0
20020509,2149,2175,2144,2144,64155.0
20020510,2144,2175,2138,2154,81013.0
20020513,2154,2159,2128,2138,40266.0
20020514,2144,2144,2118,2133,40458.0
20020515,2118,2170,2118,2133,89876.0
20020516,2138,2185,2138,2149,71380.0
20020517,2170,2170,2133,2144,58376.0
20020520,2154,2180,2138,2159,64733.0
20020521,2170,2222,2149,2170,155688.0
20020522,2170,2201,2118,2128,105288.0
20020523,2149,2149,2087,2092,98488.0
20020524,2071,2123,2061,2066,74174.0
20020527,2035,2076,2035,2035,66467.0
20020528,2029,2029,1920,1993,125229.0
20020529,1972,1988,1952,1972,18110.0
20020530,1931,1962,1895,1910,56449.0
20020531,1817,1931,1817,1863,37761.0
20020603,1837,1863,1796,1806,38917.0
20020604,1723,1754,1723,1744,63481.0
20020605,1744,1775,1728,1765,59917.0
20020607,1765,1837,1734,1837,64637.0
20020610,1848,1858,1817,1827,40198.0
20020611,1817,1817,1775,1786,29091.0
20020612,1770,1827,1770,1817,44119.0
20020614,1765,1879,1765,1848,51922.0
20020617,1858,1858,1806,1811,34004.0
20020618,1806,1827,1796,1796,38435.0
20020619,1796,1811,1661,1713,61940.0
20020620,1713,1723,1671,1723,32077.0
20020621,1661,1718,1661,1718,28032.0
20020624,1713,1713,1661,1666,28301.0
20020625,1619,1682,1619,1682,36220.0
20020626,1573,1578,1474,1474,109874.0
20020627,1484,1536,1443,1474,25045.0
20020628,1484,1588,1484,1536,54426.0
20020702,1490,1588,1490,1557,19940.0
20020703,1547,1557,1490,1536,36701.0
20020704,1542,1578,1536,1578,35642.0
20020705,1557,1609,1557,1593,72151.0
20020708,1614,1640,1578,1599,46527.0
20020709,1536,1604,1536,1599,37087.0
20020710,1599,1645,1557,1645,90935.0
20020711,1661,1661,1599,1609,47009.0
20020712,1609,1651,1599,1625,24082.0
20020715,1609,1640,1609,1609,47500.0
20020716,1609,1609,1547,1578,73500.0
20020718,1557,1588,1542,1562,40073.0
20020719,1547,1547,1495,1516,40757.0
20020722,1443,1500,1422,1453,74463.0
20020723,1453,1547,1407,1505,88142.0
20020724,1438,1536,1438,1536,104229.0
20020725,1557,1588,1505,1505,65321.0
20020726,1484,1562,1484,1490,68105.0
20020729,1557,1557,1453,1464,45911.0
20020730,1505,1516,1479,1484,49032.0
20020731,1490,1490,1453,1464,34091.0
20020801,1464,1464,1438,1443,33619.0
20020802,1433,1438,1422,1433,38050.0
20020805,1433,1453,1412,1412,64541.0
