일자,시가,고가,저가,종가,거래량
20000313,3636,4127,3538,3833,353839.0
20000314,3931,4285,3882,4285,401166.0
20000315,4629,4796,4422,4796,235689.0
20000316,4913,4913,4226,4226,640189.0
20000317,3842,3882,3724,3724,114265.0
20000320,3282,3282,3282,3282,15859.0
20000321,2889,3027,2889,2889,344804.0
20000322,2958,3233,2850,3145,340468.0
20000323,3243,3322,2771,2928,232322.0
20000324,2928,2948,2722,2840,151647.0
20000327,2879,3145,2801,3066,184964.0
20000328,3056,3331,2899,3115,211336.0
20000329,2997,3105,2879,2948,128886.0
20000330,2771,2889,2594,2801,64495.0
20000331,2801,3096,2673,2987,136936.0
20000403,3086,3145,2702,2820,116493.0
20000404,2604,2653,2486,2555,55689.0
20000406,2555,2752,2476,2545,66344.0
20000407,2290,2850,2290,2850,137360.0
20000410,3046,3066,2889,2958,166656.0
20000411,2702,2702,2604,2604,80818.0
20000412,2604,2899,2467,2624,102591.0
20000414,2555,2584,2408,2506,61777.0
20000417,2211,2211,2211,2211,21677.0
20000418,2113,2388,2113,2280,92388.0
20000419,2427,2447,2270,2319,85069.0
20000420,2172,2594,2172,2594,158390.0
20000421,2752,2899,2594,2889,230839.0
20000424,2801,2801,2545,2545,114361.0
20000425,2437,2604,2417,2555,45980.0
20000426,2604,2752,2309,2358,53623.0
20000427,2378,2398,2260,2368,29985.0
20000428,2408,2506,2270,2447,34268.0
20000502,2358,2496,2329,2398,48408.0
20000503,2358,2506,2329,2447,30104.0
20000504,2408,2604,2378,2545,75099.0
20000508,2555,2702,2486,2575,124763.0
20000509,2604,2614,2388,2535,76798.0
20000510,2535,2781,2535,2712,272944.0
20000512,2722,3027,2624,2811,359935.0
20000515,2742,2840,2516,2653,152193.0
20000516,2624,2653,2408,2496,148236.0
20000517,2388,2555,2309,2368,118983.0
20000518,2309,2358,2093,2152,104319.0
20000519,1965,2152,1916,2113,79085.0
20000522,1965,2162,1867,1956,107990.0
20000523,1965,1995,1730,1887,119291.0
20000524,1671,1956,1671,1936,65073.0
20000525,1867,2162,1867,2123,167414.0
20000526,2024,2064,1877,1965,147166.0
20000529,1877,1975,1789,1965,60122.0
20000530,2054,2093,1965,2073,90356.0
20000531,2152,2260,2113,2260,143391.0
20000601,2083,2358,2083,2309,115818.0
20000602,2358,2358,2162,2221,83625.0
20000605,2388,2388,2250,2309,130535.0
20000607,2300,2555,2211,2486,286200.0
20000608,2535,2555,2231,2260,95988.0
20000609,2408,2408,2015,2231,95994.0
20000612,2162,2408,2064,2300,141874.0
20000613,2319,2575,2162,2575,333683.0
20000614,2850,2869,2270,2516,549139.0
20000615,2555,2555,2319,2545,102230.0
20000616,2388,2594,2329,2535,131149.0
20000619,2457,2830,2388,2830,720132.0
20000620,2909,3027,2496,2634,953298.0
20000621,2889,2948,2712,2948,387301.0
20000622,3125,3302,2761,2840,1446747.0
20000623,2752,3096,2732,2919,498853.0
20000626,2919,3125,2860,2948,551021.0
20000627,2909,3007,2683,2811,255011.0
20000628,2889,2889,2673,2693,149316.0
20000629,2614,3007,2614,3007,583781.0
20000630,3007,3184,2702,2771,441830.0
20000703,2781,2899,2732,2860,257474.0
20000704,2811,3164,2761,2978,453008.0
20000705,2860,2938,2624,2673,270023.0
20000706,2624,2624,2427,2555,128016.0
20000707,2388,2584,2388,2486,134587.0
20000710,2368,2486,2339,2388,209209.0
20000711,2388,2447,2260,2280,131296.0
20000712,2211,2388,2211,2300,105139.0
20000713,2319,2388,2280,2290,80905.0
20000714,2290,2349,2231,2270,86980.0
20000718,2270,2309,2162,2201,47180.0
20000719,2162,2300,2113,2231,108935.0
20000720,2172,2250,2132,2231,37117.0
20000721,2250,2457,2231,2300,75862.0
20000724,2358,2358,2191,2231,78180.0
20000725,2172,2231,2064,2132,42772.0
20000726,2064,2231,2064,2142,55794.0
20000727,2113,2191,2113,2182,59269.0
20000728,2221,2270,2123,2260,108879.0
20000731,2260,2260,2172,2191,47728.0
20000801,2211,2349,2182,2290,139578.0
20000802,2555,2555,2555,2555,141885.0
20000803,2860,2860,2860,2860,68731.0
20000804,3194,3194,2604,2811,1102584.0
20000807,2850,3145,2752,3145,660839.0
20000808,3233,3518,3076,3174,1777889.0
20000809,3145,3223,2801,2801,454238.0
20000810,2811,2928,2614,2791,504911.0
20000811,2801,2987,2624,2634,363659.0
20000814,2604,2673,2457,2555,263000.0
20000816,2555,2683,2526,2653,276285.0
20000817,2653,2850,2584,2663,338536.0
20000818,2663,2683,2535,2614,118270.0
20000821,2614,2919,2516,2919,541948.0
20000822,2987,3046,2712,2811,408092.0
20000823,2761,2879,2712,2722,196690.0
20000824,2673,2801,2545,2594,139773.0
20000825,2555,2653,2526,2584,86801.0
20000828,2545,2712,2545,2643,143310.0
20000829,2653,2653,2467,2506,155789.0
20000830,2545,2565,2417,2447,123301.0
20000831,2408,2526,2349,2408,108690.0
20000901,2378,2476,2368,2437,82110.0
20000904,2496,2575,2457,2575,117266.0
20000905,2575,2653,2496,2496,103363.0
20000906,2496,2535,2447,2476,58824.0
20000907,2427,2575,2309,2358,153470.0
20000908,2319,2408,2319,2378,48694.0
20000914,2280,2427,2280,2408,32866.0
20000915,2368,2457,2339,2408,38353.0
20000918,2447,2447,2123,2142,58839.0
20000919,2113,2211,1965,2054,37940.0
20000920,1965,2260,1965,2260,42372.0
20000921,2280,2280,2073,2073,31856.0
20000922,2162,2162,1916,2024,57111.0
20000925,1965,2113,1965,2103,30010.0
20000926,2015,2201,2005,2172,66697.0
20000927,2132,2427,2132,2358,63916.0
20000928,2280,2437,2280,2368,38630.0
20000929,2309,2408,2300,2339,72066.0
20001002,2339,2339,2064,2260,44783.0
20001004,2241,2496,2211,2437,152214.0
20001005,2457,2594,2358,2516,96720.0
20001006,2526,2594,2457,2565,95113.0
20001009,2594,2614,2526,2575,88240.0
20001010,2614,2879,2535,2879,751861.0
20001011,2879,2997,2535,2643,570383.0
20001012,2506,2742,2437,2742,210277.0
20001013,2653,2702,2437,2643,149821.0
20001016,2643,2869,2643,2781,189570.0
20001017,2663,2811,2575,2604,109058.0
20001018,2516,2516,2358,2457,140549.0
20001019,2437,2575,2437,2506,120181.0
20001020,2604,2634,2476,2535,98050.0
20001023,2496,2624,2408,2584,92443.0
20001024,2752,2889,2624,2889,114134.0
20001025,3145,3184,2712,2811,447154.0
20001026,2850,3145,2830,3145,1132254.0
20001027,3145,3292,2899,2938,1059222.0
20001030,2830,3017,2594,2634,332664.0
20001031,2486,2634,2319,2408,352681.0
20001101,2408,2555,2408,2437,222193.0
20001102,2437,2693,2437,2643,216417.0
20001103,2516,2722,2516,2624,137732.0
20001106,2624,2702,2535,2634,141177.0
20001107,2643,2791,2584,2673,141314.0
20001108,2732,2732,2555,2575,130620.0
20001109,2594,2673,2526,2614,109617.0
20001110,2604,2693,2535,2624,145280.0
20001113,2624,2938,2535,2752,284702.0
20001114,2673,2840,2673,2732,117369.0
20001115,2840,2997,2781,2899,325658.0
20001116,2938,3233,2820,3007,569224.0
20001117,3115,3361,2978,3361,389286.0
20001120,3764,3764,3734,3764,171575.0
20001121,3774,4206,3322,3931,1687354.0
20001122,3931,4226,3469,3489,983888.0
20001123,3341,3390,3076,3076,717094.0
20001124,2860,3046,2722,2742,391993.0
20001127,2820,3066,2811,3066,793727.0
20001128,2948,3046,2761,2811,301164.0
20001129,2771,2889,2614,2801,380871.0
20001130,2850,2919,2683,2811,212319.0
20001201,2663,2850,2653,2801,152609.0
20001204,2801,3037,2771,2968,279229.0
20001205,3007,3282,2968,3096,327252.0
20001206,3135,3223,2801,2869,232467.0
20001207,2850,2997,2752,2850,219325.0
20001208,2752,2879,2752,2860,135495.0
20001211,2771,3096,2771,2879,219153.0
20001212,2899,2968,2840,2919,112762.0
20001213,2948,3086,2820,2899,179473.0
20001214,2899,2899,2791,2889,164332.0
20001215,2820,2909,2791,2830,65546.0
20001218,2761,2869,2761,2869,51033.0
20001219,2869,2869,2526,2535,269573.0
20001220,2535,2535,2260,2368,127502.0
20001221,2270,2329,2093,2300,88325.0
20001222,2024,2339,2024,2290,63517.0
20001226,2073,2358,2073,2309,75075.0
20010102,2270,2516,2270,2437,30754.0
20010103,2437,2486,2329,2447,70719.0
20010104,2584,2634,2467,2555,105617.0
20010105,2555,2653,2486,2565,83312.0
20010108,2506,2604,2457,2555,53436.0
20010109,2604,2653,2526,2614,61585.0
20010110,2614,2771,2319,2398,214474.0
20010111,2388,2496,2388,2496,62732.0
20010112,2545,2761,2437,2732,256566.0
20010115,3046,3046,2643,2702,390063.0
20010116,2752,2752,2486,2663,202813.0
20010117,2604,2663,2476,2506,111429.0
20010118,2535,2683,2506,2604,156792.0
20010119,2565,2693,2555,2555,87640.0
20010122,2555,2653,2506,2614,136809.0
20010126,2555,2575,2457,2467,78353.0
20010129,2388,2702,2388,2634,179045.0
20010130,2634,2830,2634,2712,234506.0
20010131,2771,2840,2555,2604,142163.0
20010201,2604,2712,2555,2614,125303.0
20010202,2565,2653,2555,2604,77529.0
20010205,2752,2909,2712,2909,135810.0
20010206,3253,3253,2663,2791,1489312.0
20010207,2811,2869,2771,2811,206884.0
20010208,2869,3017,2820,2899,239559.0
20010209,2879,2997,2791,2811,206614.0
20010212,2702,2791,2702,2712,158375.0
20010213,2761,2968,2712,2830,282092.0
20010214,2771,3164,2771,3164,504924.0
20010215,3528,3528,3096,3164,868572.0
20010216,3213,3223,2860,3046,221878.0
20010219,3027,3341,2948,3213,336624.0
20010220,3145,3597,3145,3587,516511.0
20010221,3538,3695,3400,3636,483298.0
20010222,3498,3685,3430,3439,387232.0
20010223,3449,3626,3361,3361,196516.0
20010226,3390,3764,3341,3764,298626.0
20010227,3783,4157,3548,3931,805130.0
20010228,4029,4098,3754,3931,371146.0
20010302,3891,4019,3479,3479,211959.0
20010305,3498,3891,3498,3833,356295.0
20010306,3891,4157,3744,3803,533732.0
20010307,3734,3941,3685,3734,312166.0
20010308,3774,3842,3675,3783,193662.0
20010309,3754,4206,3685,4029,547810.0
20010312,3842,4009,3715,3734,241030.0
20010313,3587,3636,3292,3292,186687.0
20010314,3341,3410,3125,3233,330438.0
20010315,3135,3154,2997,3096,157418.0
20010316,3076,3253,3076,3184,138176.0
20010319,3056,3312,3056,3174,84363.0
20010320,3194,3548,3194,3548,640521.0
20010321,3538,3685,3204,3204,883526.0
20010322,3272,3331,3086,3115,262229.0
20010323,3086,3145,2978,2987,165927.0
20010326,3046,3263,3027,3145,280717.0
20010327,3115,3204,2987,2987,118344.0
20010328,3007,3115,2938,2958,176357.0
20010329,2909,3145,2781,3046,343489.0
20010330,3076,3096,2781,2869,253955.0
20010402,2820,2889,2811,2811,49355.0
20010403,2801,2879,2604,2702,133510.0
20010404,2614,2752,2614,2653,78265.0
20010406,2712,2840,2702,2801,71302.0
20010409,2752,2830,2712,2752,43946.0
20010410,2771,2840,2722,2752,51749.0
20010411,2850,2860,2761,2801,53669.0
20010412,2860,2869,2801,2869,66770.0
20010413,2889,2928,2830,2850,39092.0
20010416,2820,3096,2820,2938,112288.0
20010417,2958,3105,2909,2958,185587.0
20010418,3017,3312,3017,3312,685689.0
20010419,3312,3430,3145,3154,494430.0
20010420,3213,3223,3037,3037,222343.0
20010423,3007,3105,2968,3066,167913.0
20010424,3037,3076,2948,2948,82318.0
20010425,2830,3007,2830,2938,76633.0
20010426,2958,3027,2948,3027,63130.0
20010427,3066,3194,3017,3096,175815.0
20010430,3105,3145,3046,3096,82904.0
20010502,3115,3282,3115,3243,195943.0
20010503,3194,3272,3125,3213,132942.0
20010504,3282,3282,3096,3125,113243.0
20010507,3145,3204,3096,3125,125346.0
20010508,3154,3164,3115,3125,99948.0
20010509,3115,3135,3007,3007,78972.0
20010510,2958,3066,2958,3027,68334.0
20010511,2978,3125,2978,3007,62183.0
20010514,3096,3194,3076,3115,145022.0
20010515,3194,3194,3046,3076,57273.0
20010516,3145,3439,3145,3272,588006.0
20010517,3420,3420,3213,3263,218228.0
20010518,3272,3626,3243,3538,569456.0
20010521,3538,3646,3449,3538,321251.0
20010522,3646,3803,3430,3459,485414.0
20010523,3538,3675,3322,3508,501991.0
20010524,3833,3882,3489,3489,613390.0
20010525,3489,3489,3282,3351,241463.0
20010528,3253,3439,3253,3390,138361.0
20010529,3341,3459,3322,3400,139810.0
20010530,3430,3498,3322,3322,164501.0
20010531,3292,3380,3272,3322,109977.0
20010601,3341,3341,3194,3233,119688.0
20010604,3263,3390,3243,3341,105962.0
20010605,3341,3538,3341,3380,292933.0
20010607,3439,3508,3371,3469,162240.0
20010608,3469,3577,3430,3479,254858.0
20010611,3518,3557,3420,3479,107248.0
20010612,3498,3518,3371,3390,114876.0
20010613,3439,3538,3302,3331,115620.0
20010614,3312,3351,3272,3272,76846.0
20010615,3292,3341,3282,3322,47449.0
20010618,3331,3390,3292,3322,45933.0
20010619,3322,3341,3223,3233,78711.0
20010620,3233,3302,3125,3145,81194.0
20010621,3154,3174,3076,3105,59743.0
20010622,3096,3243,3066,3154,83228.0
20010625,3154,3174,3096,3105,64881.0
20010626,3105,3164,3017,3086,76939.0
20010627,3046,3076,2958,3027,53918.0
20010628,2978,3145,2978,3066,232600.0
20010629,3096,3292,3037,3243,273323.0
20010702,3243,3253,3125,3125,280816.0
20010703,3154,3469,3125,3380,541203.0
20010704,3380,3636,3331,3410,538034.0
20010705,3449,3597,3410,3489,398586.0
20010706,3587,3715,3508,3528,667169.0
20010709,3489,3607,3302,3577,298977.0
20010710,3597,3764,3498,3557,692269.0
20010711,3479,3833,3459,3754,783572.0
20010712,3793,3833,3665,3793,449918.0
20010713,3833,4019,3803,3833,588685.0
20010716,3754,3970,3754,3764,468043.0
20010718,3793,4206,3793,3931,932596.0
20010719,3921,4353,3872,4226,1586460.0
20010720,4226,4363,3901,4078,932634.0
20010723,4235,4560,4009,4560,976645.0
20010724,4599,4884,4019,4019,4381942.0
20010725,3793,3872,3538,3538,2350251.0
20010726,3538,3567,3322,3469,2025909.0
20010727,3498,3616,3420,3439,1385838.0
20010730,3469,3616,3469,3538,1432984.0
20010731,3557,3597,3449,3567,887025.0
20010801,3597,3646,3538,3577,836732.0
20010802,3597,3695,3548,3616,1280332.0
20010803,3646,3656,3498,3557,566891.0
20010806,3548,3675,3430,3548,831150.0
20010807,3548,3636,3498,3498,513883.0
20010808,3498,3548,3351,3390,425486.0
20010809,3341,3341,3194,3272,390622.0
20010810,3243,3331,3243,3263,281294.0
20010813,3272,3420,3272,3361,400834.0
20010814,3380,3390,3204,3253,416377.0
20010816,3213,3253,3135,3194,237758.0
20010817,3243,3272,3194,3223,252266.0
20010820,3086,3253,3086,3174,390348.0
20010821,3174,3243,3145,3204,103676.0
20010822,3194,3204,3125,3135,100455.0
20010823,3145,3223,3105,3105,100710.0
20010824,3115,3145,3017,3017,117054.0
20010827,3027,3145,3027,3056,96214.0
20010828,3233,3312,3145,3223,372350.0
20010829,3145,3223,3017,3017,140036.0
20010830,3017,3086,2928,3066,117482.0
20010831,2899,2997,2889,2889,157892.0
20010903,2899,2958,2879,2889,89293.0
20010904,2899,2958,2879,2958,124832.0
20010905,2938,2938,2889,2938,71684.0
20010906,2958,3007,2919,2978,110752.0
20010907,2978,3125,2909,3096,252745.0
20010910,3086,3341,3086,3194,375239.0
20010911,3243,3272,3076,3145,196701.0
20010912,2771,2771,2771,2771,32784.0
20010913,2457,2752,2457,2594,205516.0
20010914,2526,2643,2290,2290,256076.0
20010917,2211,2260,2024,2024,181602.0
20010918,2044,2211,2044,2132,171831.0
20010919,2113,2329,2113,2162,204008.0
20010920,2221,2241,1995,2024,97747.0
20010921,1936,2005,1838,1975,59493.0
20010924,1975,2211,1946,2211,250230.0
20010925,2221,2290,2024,2044,202757.0
20010926,2113,2162,2044,2073,80153.0
20010927,2103,2142,2054,2123,60180.0
20010928,2162,2270,2132,2201,158943.0
20011004,2358,2388,2300,2339,169753.0
20011005,2368,2378,2300,2358,101705.0
20011008,2270,2358,2221,2290,94990.0
20011009,2319,2437,2319,2417,129017.0
20011010,2417,2476,2378,2437,107407.0
20011011,2555,2565,2506,2516,96347.0
20011012,2575,2594,2427,2447,103882.0
20011015,2447,2476,2388,2417,80530.0
20011016,2457,2702,2427,2575,405280.0
20011017,2643,2693,2565,2653,138290.0
20011018,2624,2732,2594,2594,74667.0
20011019,2614,2693,2614,2673,71754.0
20011022,2673,2742,2634,2702,74580.0
20011023,2663,2761,2584,2604,137244.0
20011024,2604,2702,2584,2693,161432.0
20011025,2752,2928,2604,2653,514079.0
20011026,2752,2752,2634,2653,79802.0
20011029,2663,2663,2565,2565,82649.0
20011030,2565,2594,2467,2506,70901.0
20011031,2467,2555,2457,2526,49336.0
20011101,2555,2752,2506,2653,222647.0
20011102,2663,2742,2643,2732,336441.0
20011105,3056,3056,2850,2899,1029693.0
20011106,2928,2948,2761,2820,318261.0
20011107,2830,2869,2761,2840,324764.0
20011108,2850,2899,2761,2781,235985.0
20011109,2761,2830,2742,2781,147260.0
20011112,2781,2781,2702,2761,199368.0
20011113,2693,2909,2663,2781,320769.0
20011114,2801,2889,2781,2850,228694.0
20011115,2889,2987,2801,2840,319193.0
20011116,2850,2869,2801,2840,126451.0
20011119,2850,2899,2811,2840,215225.0
20011120,2850,2899,2820,2869,172992.0
20011121,2909,2997,2860,2879,290229.0
20011122,2879,3145,2879,3007,586231.0
20011123,3027,3027,2919,2948,174954.0
20011126,2968,3096,2889,3066,296014.0
20011127,3233,3272,3105,3105,515493.0
20011128,3125,3204,2919,2919,233277.0
20011129,2889,2968,2850,2899,99925.0
20011130,2889,3027,2889,3017,173562.0
20011203,2968,3223,2958,3027,388077.0
20011204,3046,3105,2978,2997,155927.0
20011205,3037,3037,2958,2968,122681.0
20011206,2987,3017,2869,2879,161858.0
20011207,2879,2928,2860,2899,78345.0
20011210,2909,2997,2879,2879,87626.0
20011211,2850,2919,2811,2860,77510.0
20011212,2879,2899,2830,2830,94257.0
20011213,2830,2889,2801,2850,108704.0
20011214,2830,3096,2830,2909,331824.0
20011217,2938,2987,2781,2820,99588.0
20011218,2830,2869,2761,2761,85064.0
20011219,2761,2811,2604,2604,118950.0
20011220,2565,2643,2565,2604,49569.0
20011221,2575,2624,2555,2565,36273.0
20011224,2584,2653,2565,2594,44122.0
20011226,2594,2653,2594,2634,36536.0
20011227,2584,2604,2555,2604,62389.0
20011228,2604,2722,2584,2722,65424.0
20020102,2712,2752,2693,2702,84442.0
20020103,2752,2752,2604,2634,94243.0
20020104,2653,2673,2624,2653,102523.0
20020107,2634,2653,2594,2594,117849.0
20020108,2604,2614,2555,2565,73496.0
20020109,2575,2584,2535,2555,63602.0
20020110,2565,2565,2476,2526,130080.0
20020111,2486,2594,2486,2516,77949.0
20020114,2516,2575,2516,2555,57264.0
20020115,2565,2565,2476,2476,46796.0
20020116,2457,2506,2457,2486,27137.0
20020117,2486,2486,2437,2467,60683.0
20020118,2467,2526,2447,2467,108308.0
20020121,2457,2476,2447,2457,33047.0
20020122,2447,2457,2368,2368,77401.0
20020123,2378,2398,2358,2398,44864.0
20020124,2408,2427,2349,2358,66136.0
20020125,2388,2408,2329,2339,67412.0
20020128,2339,2614,2339,2575,247439.0
20020129,2594,2604,2526,2526,79965.0
20020130,2506,2683,2457,2565,112121.0
20020131,2565,2869,2565,2869,453192.0
20020201,2771,2948,2683,2683,173933.0
20020204,2702,2781,2594,2604,79378.0
20020205,2545,2555,2457,2535,112919.0
20020206,2516,2634,2506,2604,65463.0
20020207,2565,2722,2565,2614,168299.0
20020208,2604,2722,2604,2702,87838.0
20020214,2702,2811,2653,2732,77503.0
20020215,2702,2752,2643,2693,98389.0
20020218,2663,2712,2624,2683,75905.0
20020219,2702,2889,2693,2830,202743.0
20020220,2801,2958,2732,2919,266641.0
20020221,2948,3007,2869,2869,215275.0
20020222,2869,2899,2752,2752,159377.0
20020225,2702,2801,2702,2732,121354.0
20020226,2761,2938,2761,2781,631014.0
20020227,2820,2909,2771,2879,210263.0
20020228,2860,2869,2801,2801,85562.0
20020304,2850,2899,2830,2879,182551.0
20020305,2919,2919,2840,2840,144141.0
20020306,2850,2869,2791,2850,85701.0
20020307,2860,2909,2820,2850,127542.0
20020308,2889,2889,2840,2860,60900.0
20020311,2879,3007,2879,3007,210236.0
20020312,3066,3066,2948,3007,127876.0
20020313,3046,3046,2919,2928,122183.0
20020314,2899,2958,2830,2899,119501.0
20020315,2928,2938,2850,2889,141392.0
20020318,2958,3115,2919,3086,325264.0
20020319,3125,3213,3105,3105,395980.0
20020320,3174,3174,3076,3086,176877.0
20020321,3037,3086,2978,3046,100642.0
20020322,3056,3223,3046,3096,182521.0
20020325,3096,3105,2978,2978,110193.0
20020326,2958,3007,2919,2948,62896.0
20020327,2948,3027,2919,2928,81917.0
20020328,2958,3086,2948,2978,165317.0
20020329,3017,3027,2928,2948,84309.0
20020401,2928,2987,2811,2811,1102569.0
20020402,2801,2928,2791,2830,66751.0
20020403,2850,2958,2850,2919,102450.0
20020404,2997,2997,2909,2909,40650.0
20020408,2948,2948,2860,2879,68937.0
20020409,2899,2978,2850,2938,160875.0
20020410,2987,3145,2987,3037,653398.0
20020411,3056,3282,3037,3154,817481.0
20020412,3154,3380,3076,3341,680922.0
20020415,3449,3498,3243,3312,573822.0
20020416,3439,3705,3439,3567,1857160.0
20020417,3469,3469,3292,3380,739622.0
20020418,3410,3410,3194,3302,432080.0
20020419,3243,3518,3243,3400,473752.0
20020422,3538,3734,3263,3420,980621.0
20020423,3390,3439,3096,3135,303106.0
20020424,3194,3243,3007,3007,213415.0
20020425,2830,2938,2752,2928,252554.0
20020426,2869,3066,2860,2948,264471.0
20020429,2860,3086,2860,2948,201632.0
20020430,2997,3056,2909,2958,100606.0
20020502,3066,3194,2997,3194,197571.0
20020503,3243,3498,3145,3489,343834.0
20020506,3400,3567,3302,3341,309320.0
20020507,3341,3489,3194,3253,318671.0
20020508,3272,3341,3213,3292,201138.0
20020509,3341,3341,3046,3096,209580.0
20020510,3076,3096,2899,2958,160997.0
20020513,2869,3027,2869,3027,92114.0
20020514,2997,3371,2978,3027,288563.0
20020515,3076,3105,3046,3076,91651.0
20020516,3105,3135,3027,3027,80826.0
20020517,3046,3194,3037,3046,65388.0
20020520,3076,3086,3046,3066,50892.0
20020521,3046,3066,2899,2899,91625.0
20020522,2909,2968,2879,2919,69412.0
20020523,2968,2968,2889,2889,51270.0
20020524,2869,2948,2840,2889,59511.0
20020527,2860,2938,2791,2850,53197.0
20020528,2850,2879,2752,2761,73760.0
20020529,2702,2781,2653,2702,69786.0
20020530,2663,2702,2634,2702,34212.0
20020531,2673,2732,2624,2624,38925.0
20020603,2604,2643,2535,2565,50803.0
20020604,2535,2594,2526,2565,13915.0
20020605,2565,2643,2565,2594,24327.0
20020607,2594,2614,2526,2594,16854.0
20020610,2594,2673,2584,2634,17705.0
