일자,시가,고가,저가,종가,거래량
20001121,2495,2509,2419,2460,100761.0
20001122,2429,2491,2429,2436,98121.0
20001123,2495,2502,2415,2426,150197.0
20001124,2429,2471,2426,2450,61614.0
20001127,2481,2526,2474,2488,115220.0
20001128,2478,2488,2439,2439,53432.0
20001129,2426,2426,2322,2322,85668.0
20001130,2329,2329,2263,2280,66895.0
20001201,2218,2318,2190,2318,83879.0
20001204,2315,2315,2238,2245,38599.0
20001205,2238,2266,2225,2259,43245.0
20001206,2335,2356,2270,2270,111656.0
20001207,2252,2266,2242,2245,32495.0
20001208,2259,2308,2252,2287,80733.0
20001211,2322,2405,2308,2356,212172.0
20001212,2387,2387,2280,2280,105869.0
20001213,2318,2419,2280,2405,226054.0
20001214,2412,2512,2377,2419,643271.0
20001215,2426,2433,2349,2363,355559.0
20001218,2384,2717,2384,2658,1143733.0
20001219,2637,2699,2578,2620,390753.0
20001220,2599,2633,2450,2474,378098.0
20001221,2426,2484,2377,2481,312862.0
20001222,2495,2592,2481,2536,322588.0
20001226,2536,2599,2516,2585,506262.0
20010102,2290,2391,2245,2370,366266.0
20010103,2349,2377,2297,2322,292040.0
20010104,2433,2530,2370,2512,634123.0
20010105,2530,2744,2474,2682,1170745.0
20010108,2682,2869,2661,2772,1253008.0
20010109,2834,2834,2737,2793,699604.0
20010110,2793,2807,2564,2564,647715.0
20010111,2599,2627,2488,2543,369109.0
20010112,2599,2692,2599,2633,546578.0
20010115,2689,2945,2689,2828,973435.0
20010116,2841,2869,2689,2724,375645.0
20010117,2672,2793,2640,2668,297697.0
20010118,2703,2713,2599,2644,265389.0
20010119,2703,2862,2668,2772,498268.0
20010122,2834,2973,2814,2931,584153.0
20010126,2980,3022,2758,2758,418371.0
20010129,2758,2828,2724,2810,327970.0
20010130,2814,2873,2744,2751,333828.0
20010131,2717,2834,2703,2834,254263.0
20010201,2807,2869,2744,2869,313309.0
20010202,2869,2869,2800,2810,113690.0
20010205,2748,2748,2668,2717,242070.0
20010206,2734,2734,2682,2706,209849.0
20010207,2765,2765,2647,2661,184583.0
20010208,2633,2689,2633,2651,145320.0
20010209,2647,2682,2599,2665,202504.0
20010212,2637,2696,2599,2661,154973.0
20010213,2699,2831,2661,2744,302603.0
20010214,2793,2980,2751,2862,941011.0
20010215,2883,2886,2807,2828,358229.0
20010216,2834,2834,2789,2821,216429.0
20010219,2821,2855,2737,2751,257207.0
20010220,2758,2869,2758,2831,252546.0
20010221,2779,2890,2779,2855,204712.0
20010222,2810,2855,2748,2814,214192.0
20010223,2845,3039,2814,3022,642737.0
20010226,3022,3243,3011,3022,818576.0
20010227,3119,3216,3042,3084,747294.0
20010228,3049,3070,2987,3039,218853.0
20010302,3015,3015,2810,2841,334203.0
20010305,2814,2828,2741,2772,128221.0
20010306,2772,2821,2748,2772,143661.0
20010307,2814,2876,2765,2772,300770.0
20010308,2803,2862,2779,2855,209099.0
20010309,2814,2938,2800,2911,382153.0
20010312,2869,2945,2786,2838,280266.0
20010313,2772,2772,2682,2682,276326.0
20010314,2772,2814,2710,2814,208305.0
20010315,2765,2772,2703,2755,154108.0
20010316,2724,2758,2689,2713,629996.0
20010319,2633,2703,2609,2609,432830.0
20010320,2623,2651,2571,2571,294753.0
20010321,2536,2609,2498,2564,299067.0
20010322,2564,2592,2519,2519,153025.0
20010323,2530,2557,2460,2495,271983.0
20010326,2533,2578,2505,2564,433104.0
20010327,2592,2595,2547,2547,223601.0
20010328,2571,2585,2536,2540,183833.0
20010329,2505,2554,2505,2516,105105.0
20010330,2519,2526,2433,2467,141929.0
20010402,2495,2495,2436,2439,136114.0
20010403,2426,2439,2367,2391,162102.0
20010404,2391,2391,2325,2325,166863.0
20010406,2387,2405,2346,2346,218262.0
20010409,2335,2335,2277,2277,144440.0
20010410,2349,2474,2322,2325,631410.0
20010411,2356,2422,2342,2422,265620.0
20010412,2419,2419,2356,2381,178176.0
20010413,2391,2412,2360,2387,160096.0
20010416,2374,2412,2374,2398,144642.0
20010417,2398,2443,2398,2415,269198.0
20010418,2460,2640,2446,2613,411185.0
20010419,2717,2734,2547,2557,849484.0
20010420,2564,2606,2530,2564,262777.0
20010423,2578,2620,2564,2599,220339.0
20010424,2620,2620,2554,2578,113474.0
20010425,2550,2613,2536,2613,200513.0
20010426,2633,2644,2602,2630,141539.0
20010427,2627,2633,2581,2581,119722.0
20010430,2588,2883,2588,2883,447173.0
20010502,2862,2869,2762,2762,628914.0
20010503,2765,2828,2706,2821,301838.0
20010504,2765,2869,2744,2869,213356.0
20010507,2855,2931,2841,2841,295489.0
20010508,2831,2890,2814,2883,233600.0
20010509,2952,2952,2765,2821,405500.0
20010510,2821,2828,2765,2828,263542.0
20010511,2834,2876,2796,2876,317119.0
20010514,2876,2907,2845,2883,185723.0
20010515,2848,2876,2810,2814,181452.0
20010516,2828,2841,2800,2807,140804.0
20010517,2828,2980,2821,2980,475253.0
20010518,2994,2994,2883,2942,383899.0
20010521,3015,3278,2973,3126,849109.0
20010522,3292,3292,3080,3122,643141.0
20010523,3153,3229,3132,3160,655854.0
20010524,3167,3410,3105,3368,488312.0
20010525,3427,3427,3333,3333,346627.0
20010528,3340,3340,3223,3292,299976.0
20010529,3233,3306,3233,3292,258823.0
20010530,3275,3354,3257,3302,207454.0
20010531,3257,3278,3129,3160,318360.0
20010601,3164,3188,3074,3160,255187.0
20010604,3188,3430,3174,3361,550619.0
20010605,3430,3604,3365,3410,1188984.0
20010607,3618,3735,3534,3583,1062999.0
20010608,3624,3659,3521,3618,462281.0
20010611,3597,3777,3597,3756,521817.0
20010612,3812,3812,3659,3728,310409.0
20010613,3728,3728,3611,3638,315762.0
20010614,3673,4047,3659,3902,1083518.0
20010615,3812,4484,3756,4484,2169316.0
20010618,4484,4886,4373,4546,3476321.0
20010619,4629,4629,4158,4214,1486566.0
20010620,4214,4214,3909,3971,796268.0
20010621,3992,4110,3992,4020,664497.0
20010622,3916,4096,3916,4020,467980.0
20010625,3985,4546,3922,4408,1555308.0
20010626,4401,4401,4089,4158,531110.0
20010627,4096,4331,4096,4179,839759.0
20010628,4227,4463,4214,4227,861908.0
20010629,4262,4318,4137,4158,383264.0
20010702,4158,4220,4061,4068,299673.0
20010703,4096,4165,4020,4054,435586.0
20010704,4054,4110,3950,4089,457576.0
20010705,4130,4248,4054,4061,767034.0
20010706,4020,4020,3819,3895,462944.0
20010709,3756,3812,3521,3604,493333.0
20010710,3624,3659,3521,3534,293570.0
20010711,3396,3486,3268,3361,498080.0
20010712,3472,3618,3396,3604,747900.0
20010713,3742,3742,3611,3666,787870.0
20010716,3645,3701,3527,3548,208247.0
20010718,3555,3590,3326,3382,187325.0
20010719,3250,3347,3247,3295,174266.0
20010720,3358,3358,3261,3299,120862.0
20010723,3278,3313,3119,3119,148105.0
20010724,2911,3119,2883,3091,308172.0
20010725,3108,3257,2987,3139,209589.0
20010726,3257,3340,3250,3278,247280.0
20010727,3361,3430,3354,3403,258318.0
20010730,3458,3458,3389,3406,156460.0
20010731,3347,3500,3347,3430,153545.0
20010801,3458,3569,3424,3534,213803.0
20010802,3541,3569,3465,3500,170471.0
20010803,3534,3541,3486,3521,128870.0
20010806,3472,3583,3465,3555,132319.0
20010807,3638,3888,3604,3673,532740.0
20010808,3673,3701,3562,3631,194842.0
20010809,3562,3569,3521,3521,152852.0
20010810,3728,3728,3527,3548,157628.0
20010813,3569,3604,3555,3590,95942.0
20010814,3673,3742,3604,3742,280973.0
20010816,3708,3916,3680,3881,477590.0
20010817,3819,3881,3791,3846,209474.0
20010820,3791,3909,3756,3756,234192.0
20010821,3784,3819,3694,3756,163819.0
20010822,3673,3722,3631,3680,235534.0
20010823,3708,3742,3590,3611,168306.0
20010824,3604,3611,3430,3500,274739.0
20010827,3569,3631,3541,3569,196458.0
20010828,3514,3590,3500,3514,139938.0
20010829,3472,3486,3358,3361,267871.0
20010830,3264,3396,3233,3396,246847.0
20010831,3271,3344,3160,3167,300005.0
20010903,3229,3229,3084,3084,176372.0
20010904,3098,3292,3098,3236,359787.0
20010905,3326,3590,3257,3472,718449.0
20010906,3527,3562,3444,3465,421647.0
20010907,3465,3465,3368,3430,210556.0
20010910,3403,3493,3344,3472,217266.0
20010911,3500,3638,3451,3514,437346.0
20010912,2987,3042,2987,2987,746140.0
20010913,3028,3063,2925,3063,618365.0
20010914,3015,3035,2679,2772,390609.0
20010917,2703,2703,2439,2443,453248.0
20010918,2564,2661,2564,2633,310943.0
20010919,2654,2800,2654,2703,258765.0
20010920,2834,3028,2720,2765,1033895.0
20010921,2585,2724,2585,2710,250512.0
20010924,2862,2862,2744,2776,238838.0
20010925,2855,2890,2703,2703,408083.0
20010926,2772,2772,2703,2737,119217.0
20010927,2737,2800,2720,2779,142564.0
20010928,2800,2907,2786,2845,363986.0
20011004,2931,2977,2883,2966,298923.0
20011005,2914,2997,2914,2931,165117.0
20011008,2828,2952,2828,2921,178667.0
20011009,2973,3028,2963,3008,359585.0
20011010,3008,3032,2980,2987,169663.0
20011011,3056,3153,3032,3084,216718.0
20011012,3146,3240,2994,3049,200152.0
20011015,3018,3060,2994,3042,85293.0
20011016,3049,3091,3022,3084,114571.0
20011017,3105,3150,3067,3112,110328.0
20011018,3077,3146,3049,3126,196790.0
20011019,3119,3146,3091,3119,89102.0
20011022,3153,3223,3139,3212,187382.0
20011023,3292,3382,3257,3285,581830.0
20011024,3313,3354,3288,3292,224380.0
20011025,3326,3351,3271,3309,135623.0
20011026,3288,3326,3257,3309,162982.0
20011029,3264,3344,3261,3326,169345.0
20011030,3268,3271,3209,3243,97645.0
20011031,3223,3326,3223,3247,89809.0
20011101,3250,3285,3223,3264,84716.0
20011102,3271,3323,3257,3278,97010.0
20011105,3299,3430,3299,3430,176849.0
20011106,3500,3728,3500,3624,943176.0
20011107,3624,3770,3562,3638,764552.0
20011108,3722,4179,3604,3805,672130.0
20011109,3777,3812,3673,3812,239589.0
20011112,3867,3867,3756,3784,205751.0
20011113,3784,3805,3666,3715,222821.0
20011114,3777,3784,3659,3777,515252.0
20011115,3777,3777,3638,3722,370047.0
20011116,3742,3791,3708,3791,228175.0
20011119,3846,3985,3825,3936,526579.0
20011120,3964,3978,3867,3909,453478.0
20011121,3819,3936,3812,3832,179951.0
20011122,3832,3895,3742,3895,218175.0
20011123,3895,4013,3895,3985,285605.0
20011126,4082,4158,4026,4158,645421.0
20011127,4158,4200,4054,4082,281651.0
20011128,4026,4061,3819,3881,291492.0
20011129,3819,3936,3812,3936,156734.0
20011130,4020,4089,3936,4089,445441.0
20011203,4158,4179,4061,4130,284941.0
20011204,4137,4172,4089,4089,262705.0
20011205,4158,4276,4103,4234,495728.0
20011206,4304,4331,4110,4151,366454.0
20011207,4151,4200,4089,4172,271348.0
20011210,4193,4283,4082,4082,304998.0
20011211,4082,4158,4013,4089,236111.0
20011212,4096,4151,4068,4096,154497.0
20011213,4075,4110,4061,4075,223918.0
20011214,4054,4165,4040,4110,162231.0
20011217,4110,4172,3971,4013,211047.0
20011218,4013,4061,3881,3895,272459.0
20011219,3881,3909,3812,3867,223182.0
20011220,3819,3929,3819,3881,79810.0
20011221,3881,3881,3812,3881,160442.0
20011224,3881,4123,3881,4123,350076.0
20011226,4214,4262,4179,4227,542841.0
20011227,4123,4123,3950,4075,283931.0
20011228,4047,4227,3999,4220,444287.0
20020102,4262,4276,4137,4227,312429.0
20020103,4262,4262,4158,4165,304975.0
20020104,4241,4546,4193,4505,1082066.0
20020107,4636,4636,4463,4505,580935.0
20020108,4525,4636,4435,4435,770728.0
20020109,4435,4491,4338,4366,273628.0
20020110,4428,4539,4331,4435,491720.0
20020111,4456,4477,4269,4331,1242373.0
20020114,4331,4331,4234,4255,148653.0
20020115,4227,4297,4193,4262,205069.0
20020116,4227,4276,4207,4241,151871.0
20020117,4158,4248,4089,4144,105243.0
20020118,4144,4158,4047,4103,142766.0
20020121,4103,4359,4033,4338,380183.0
20020122,4373,4948,4373,4657,2042249.0
20020123,4706,4803,4588,4713,975917.0
20020124,4886,5121,4796,4920,995050.0
20020125,4990,5094,4886,4900,832941.0
20020128,5011,5149,4851,4872,834896.0
20020129,4914,4969,4719,4747,774804.0
20020130,4616,4692,4567,4567,427577.0
20020131,4643,4671,4546,4636,579305.0
20020201,4685,4955,4671,4823,1072580.0
20020204,4844,4955,4609,4609,502020.0
20020205,4518,4671,4470,4539,282460.0
20020206,4643,4823,4609,4747,572638.0
20020207,4782,5212,4685,5024,1907506.0
20020208,5128,5378,5066,5378,1069660.0
20020214,5510,5821,5433,5731,1327032.0
20020215,5752,5835,5530,5613,632134.0
20020218,5613,6452,5516,6452,1334506.0
20020219,6459,6618,6140,6306,1110242.0
20020220,6168,6286,6064,6230,548021.0
20020221,6584,6584,6279,6424,860393.0
20020222,5898,6300,5898,6119,369755.0
20020225,6209,6244,6064,6085,400450.0
20020226,6099,6362,6043,6126,614354.0
20020227,6306,6501,6189,6237,526537.0
20020228,6272,6327,6071,6099,466999.0
20020304,6237,6300,6064,6064,440189.0
20020305,6126,6126,5911,6029,617096.0
20020306,6029,6279,5960,6029,578416.0
20020307,6099,6341,6064,6168,597024.0
20020308,6175,6286,6099,6244,484831.0
20020311,6306,6390,6147,6390,366539.0
20020312,6480,6965,6480,6826,1296404.0
20020313,6909,7173,6792,6930,844366.0
20020314,6930,7103,6736,7069,512077.0
20020315,7138,7693,7069,7138,978124.0
20020318,7346,7485,7000,7207,789948.0
20020319,7346,7346,6923,7103,770280.0
20020320,7138,7207,6792,6792,789514.0
20020321,6722,6854,6653,6681,415745.0
20020322,6757,7103,6736,6930,677554.0
20020325,7138,7207,6792,6792,483420.0
20020326,6861,6909,6736,6792,358608.0
20020327,6868,7103,6799,7103,763843.0
20020328,7207,7693,7069,7554,4540042.0
20020329,7554,7589,7069,7277,1191206.0
20020401,7346,7381,6362,6410,1133316.0
20020402,6348,6653,6348,6514,863091.0
20020403,6514,6750,6514,6667,423754.0
20020404,6556,6722,6556,6722,402600.0
20020408,6736,6896,6514,6618,392816.0
20020409,6514,6618,6459,6521,377651.0
20020410,6514,6514,6203,6244,456581.0
20020411,6327,6376,6189,6203,341880.0
20020412,6133,6258,6119,6237,331812.0
20020415,6320,6438,6286,6438,201571.0
20020416,6313,6695,6313,6584,344725.0
20020417,6653,6854,6521,6854,889425.0
20020418,6826,6896,6625,6688,405644.0
20020419,6826,6826,6341,6341,389830.0
20020422,6341,6473,6175,6237,258367.0
20020423,6133,6237,5925,5988,396698.0
20020424,5995,6085,5828,5828,296340.0
20020425,5773,5780,5357,5364,524215.0
20020426,5364,5537,5274,5537,401272.0
20020429,5343,5426,5274,5336,279429.0
20020430,5274,5364,5170,5225,282199.0
20020502,5315,5510,5267,5510,431356.0
20020503,5510,5683,5440,5613,644727.0
20020506,5600,5600,5329,5329,266630.0
20020507,5205,5260,5059,5184,490837.0
20020508,5218,5399,5218,5399,731234.0
20020509,5482,5551,5378,5468,691841.0
20020510,5440,5440,5253,5267,320337.0
20020513,5205,5267,5128,5198,211624.0
20020514,5302,5357,5239,5302,328980.0
20020515,5371,5641,5371,5634,523751.0
20020516,5551,5641,5475,5475,358113.0
20020517,5544,5787,5544,5780,415325.0
20020520,5745,5745,5613,5655,316051.0
20020521,5579,5600,5336,5336,333496.0
20020522,5336,5406,5281,5406,214713.0
20020523,5350,5433,5163,5163,205012.0
20020524,5232,5260,5101,5101,237629.0
20020527,5066,5101,4837,4886,455477.0
20020528,4886,4886,4622,4713,534313.0
20020529,4588,4685,4505,4664,666286.0
20020530,4678,4775,4581,4602,216446.0
20020531,4602,4678,4470,4470,238192.0
20020603,4505,4532,4435,4484,235404.0
20020604,4435,4435,4255,4366,278173.0
