일자,시가,고가,저가,종가,거래량
20000121,719,730,687,687,25587.0
20000124,690,718,680,680,37268.0
20000125,705,705,698,704,16687.0
20000126,676,733,676,719,41301.0
20000127,827,827,755,759,172435.0
20000128,777,805,766,791,53955.0
20000131,777,777,762,777,38519.0
20000201,723,798,723,798,68556.0
20000202,795,813,773,813,95256.0
20000203,827,827,795,827,25726.0
20000207,805,841,777,838,44221.0
20000208,798,838,798,838,73145.0
20000209,856,856,791,838,61047.0
20000210,795,831,777,777,48810.0
20000211,755,823,737,784,36572.0
20000214,827,827,698,777,89277.0
20000215,723,755,698,748,15435.0
20000216,719,741,719,741,73145.0
20000217,678,762,678,719,26004.0
20000218,741,741,683,684,20859.0
20000221,684,684,662,662,53538.0
20000222,647,759,647,759,124320.0
20000223,683,827,683,784,103600.0
20000224,791,791,698,777,46585.0
20000225,726,791,726,769,26838.0
20000228,755,870,755,852,165621.0
20000229,856,964,805,906,398409.0
20000302,920,920,863,902,52704.0
20000303,863,885,798,877,125850.0
20000306,863,942,856,859,160754.0
20000307,899,913,863,863,67166.0
20000308,863,863,838,863,41022.0
20000309,849,992,813,813,721447.0
20000310,931,931,885,931,341394.0
20000313,946,1043,942,971,315946.0
20000314,985,1032,899,906,236542.0
20000315,920,935,867,906,90250.0
20000316,906,913,863,863,80238.0
20000317,849,920,834,920,153523.0
20000320,935,935,885,885,65080.0
20000321,928,928,834,841,89555.0
20000322,881,967,867,967,676808.0
20000323,960,1007,920,956,471555.0
20000324,964,1064,942,967,587948.0
20000327,978,1111,978,1079,1153926.0
20000328,1079,1111,971,1086,728261.0
20000329,1115,1136,964,971,264493.0
20000330,971,989,892,902,255315.0
20000331,885,971,885,935,243912.0
20000403,942,942,881,928,103739.0
20000404,902,938,827,938,121539.0
20000406,971,971,881,920,74675.0
20000407,885,942,885,938,191903.0
20000410,917,971,910,971,142398.0
20000411,938,971,928,935,34765.0
20000412,920,971,920,956,94422.0
20000414,888,935,827,892,137531.0
20000417,841,870,780,827,224026.0
20000418,867,870,834,863,59100.0
20000419,877,892,769,885,137670.0
20000420,867,892,863,885,42274.0
20000421,888,920,877,913,84548.0
20000424,888,892,877,877,53399.0
20000425,870,877,852,877,59518.0
20000426,863,899,863,885,133081.0
20000427,863,888,859,885,60213.0
20000428,885,971,877,920,130995.0
20000502,971,971,906,956,33235.0
20000503,920,982,910,974,129743.0
20000504,974,1007,953,985,98176.0
20000508,985,985,938,938,65636.0
20000509,949,949,899,928,80238.0
20000510,899,956,885,956,163396.0
20000512,913,949,899,935,98872.0
20000515,899,917,877,910,222219.0
20000516,910,924,899,913,61186.0
20000517,885,924,885,913,122095.0
20000518,885,906,870,899,127101.0
20000519,769,892,769,892,133637.0
20000522,831,885,820,867,113751.0
20000523,863,863,813,863,118757.0
20000524,813,863,813,863,83019.0
20000525,899,931,838,902,209564.0
20000526,899,902,870,877,47836.0
20000529,863,877,834,877,38519.0
20000530,827,913,827,892,13488.0
20000531,863,920,863,920,30871.0
20000601,920,964,913,956,108328.0
20000602,992,992,942,971,137392.0
20000605,989,989,949,971,132107.0
20000607,978,1057,978,1003,366286.0
20000608,992,1007,971,978,43108.0
20000609,942,992,928,992,140173.0
20000612,971,1003,949,1000,99984.0
20000613,1000,1050,964,985,523424.0
20000614,949,1003,949,1000,80238.0
20000615,978,1014,971,989,167290.0
20000616,956,992,949,949,85383.0
20000619,971,971,913,949,26699.0
20000620,913,978,913,978,51035.0
20000621,978,1007,946,1000,56319.0
20000622,1039,1039,978,1028,194406.0
20000623,992,1043,992,1043,261295.0
20000626,1046,1194,1046,1100,735075.0
20000627,1133,1208,1111,1172,390204.0
20000628,1151,1330,1151,1294,593928.0
20000629,1302,1366,1266,1352,596431.0
20000630,1352,1553,1338,1553,859534.0
20000703,1510,1704,1510,1589,2116366.0
20000704,1589,1596,1489,1546,1137239.0
20000705,1503,1582,1503,1517,446941.0
20000706,1496,1578,1467,1499,489076.0
20000707,1489,1546,1489,1535,165621.0
20000710,1517,1765,1517,1665,1025017.0
20000711,1758,1758,1647,1704,266440.0
20000712,1697,1740,1654,1740,543449.0
20000713,1676,1762,1676,1719,286743.0
20000714,1719,1729,1668,1690,456119.0
20000718,1625,1697,1510,1654,455702.0
20000719,1596,1661,1582,1654,307602.0
20000720,1654,1654,1596,1654,173965.0
20000721,1517,1683,1517,1611,183282.0
20000724,1589,1596,1546,1575,190096.0
20000725,1546,1618,1546,1618,124042.0
20000726,1517,1611,1517,1611,107493.0
20000727,1632,1654,1589,1611,111248.0
20000728,1582,1618,1560,1578,199969.0
20000731,1546,1618,1525,1607,188427.0
20000801,1582,1697,1582,1690,185368.0
20000802,1690,1762,1654,1704,157833.0
20000803,1704,1726,1625,1643,111665.0
20000804,1582,1672,1564,1611,98037.0
20000807,1546,1611,1546,1575,188010.0
20000808,1546,1582,1532,1560,202055.0
20000809,1525,1607,1525,1604,84409.0
20000810,1568,1654,1568,1632,85800.0
20000811,1632,1704,1611,1658,107354.0
20000814,1589,1902,1589,1776,256149.0
20000816,1801,1898,1783,1798,81489.0
20000817,1762,1834,1737,1762,109718.0
20000818,1791,1791,1690,1733,130299.0
20000821,1762,1762,1711,1711,35460.0
20000822,1661,1737,1661,1737,125432.0
20000823,1704,1719,1690,1711,72728.0
20000824,1711,1798,1668,1704,816982.0
20000825,1726,1927,1690,1827,660538.0
20000828,2014,2100,1834,1978,853555.0
20000829,1970,1970,1870,1934,526762.0
20000830,1949,2121,1949,2014,351406.0
20000831,2006,2100,1978,2100,255732.0
20000901,2035,2265,1978,2262,454589.0
20000904,2445,2445,2265,2423,660399.0
20000905,2445,2787,2445,2743,755934.0
20000906,2646,2873,2646,2761,752179.0
20000907,2733,3020,2351,2517,893048.0
20000908,2445,2697,2445,2589,292027.0
20000914,2481,2625,2452,2567,131412.0
20000915,2488,2776,2488,2718,200803.0
20000918,2733,2840,2373,2596,184811.0
20000919,2517,2661,2517,2574,109718.0
20000920,2488,2596,2488,2589,59378.0
20000921,2524,2589,2503,2503,77874.0
20000922,2481,2574,2431,2538,139338.0
20000925,2589,2733,2589,2733,100123.0
20000926,2769,2912,2704,2869,221941.0
20000927,2840,2912,2812,2876,177858.0
20000928,2876,2981,2855,2948,220272.0
20000929,2966,3164,2966,3092,189678.0
20001002,3063,3063,2941,3020,62577.0
20001004,2956,3337,2956,3085,395906.0
20001005,3027,3114,3027,3092,74119.0
20001006,3096,3236,2884,3236,479064.0
20001009,3236,3524,3164,3509,685569.0
20001010,3488,3847,3171,3452,956321.0
20001011,3416,3416,3178,3308,131134.0
20001012,3243,3358,3164,3164,70781.0
20001013,2689,3200,2689,3193,175911.0
20001016,3164,3236,3092,3121,75370.0
20001017,3078,3121,2876,2948,167290.0
20001018,2862,2984,2840,2984,157694.0
20001019,2840,3056,2840,2991,43526.0
20001020,3092,3200,3020,3157,41996.0
20001023,3279,3286,3027,3164,109718.0
20001024,3164,3164,2884,3049,198578.0
20001025,2984,3128,2948,3128,84827.0
20001026,3164,3207,3056,3092,89833.0
20001027,3092,3308,3042,3308,76622.0
20001030,3294,3301,3164,3229,35877.0
20001031,3092,3236,3092,3229,86356.0
20001101,3171,3365,3114,3344,111387.0
20001102,3347,3347,3236,3236,247111.0
20001103,3222,3272,3182,3229,222358.0
20001106,3164,3229,3164,3214,611450.0
20001107,2891,3236,2891,3236,215405.0
20001108,3128,3236,3121,3200,92197.0
20001109,3020,3222,3020,3222,897220.0
20001110,3107,3401,3107,3236,455841.0
20001113,3128,3164,3092,3128,73563.0
20001114,2984,3261,2984,3186,413149.0
20001115,3186,3308,3186,3308,89833.0
20001116,3027,3380,3027,3308,70642.0
20001117,3437,3495,3315,3344,94700.0
20001120,3416,3416,3171,3283,254759.0
20001121,3279,3308,3175,3236,313582.0
20001122,3232,3308,3178,3301,83992.0
20001123,3297,3401,3240,3315,56180.0
20001124,3315,3667,3279,3596,154079.0
20001127,3588,3883,3452,3883,310800.0
20001128,3603,4099,3603,3761,380887.0
20001129,3797,3912,3739,3811,109579.0
20001130,3639,3955,3639,3883,332355.0
20001201,3876,4250,3775,4243,245859.0
20001204,4307,4444,4171,4444,243495.0
20001205,4286,4401,4135,4250,251978.0
20001206,4458,4458,3732,4171,551236.0
20001207,4243,4279,4005,4156,60213.0
20001208,4034,4315,4034,4214,234178.0
20001211,4113,4207,4056,4099,132246.0
20001212,3998,4279,3991,4279,182447.0
20001213,4185,4523,4185,4272,327905.0
20001214,4243,4243,4135,4156,17938.0
20001215,4128,4221,3747,3948,138087.0
20001218,3387,3919,3358,3409,554852.0
20001219,3452,3585,3035,3308,524815.0
20001220,3380,3380,2812,2812,527874.0
20001221,2391,2391,2391,2391,980934.0
20001222,2035,2369,2035,2265,2284490.0
20001226,2165,2585,2165,2585,465853.0
20010102,2452,2948,2452,2876,214431.0
20010103,3157,3157,2805,2912,262129.0
20010104,2912,3150,2805,3027,306489.0
20010105,3236,3236,3092,3143,152549.0
20010108,3135,3207,3063,3186,221941.0
20010109,3135,3380,3135,3373,262129.0
20010110,3358,3437,3279,3301,189957.0
20010111,3315,3380,3279,3315,179944.0
20010112,3301,3452,3279,3452,276035.0
20010115,3401,3509,3351,3488,155748.0
20010116,3452,3524,3423,3488,127935.0
20010117,3459,3459,3092,3437,389648.0
20010118,3128,3459,3128,3452,284240.0
20010119,3452,3488,3265,3344,399938.0
20010122,3452,3596,3236,3588,297311.0
20010126,3552,3596,3480,3531,52704.0
20010129,3394,4013,3394,3955,153105.0
20010130,3883,4099,3854,4085,512021.0
20010131,4027,4135,3998,4099,95534.0
20010201,4005,4236,4005,4099,62021.0
20010202,3998,4243,3998,4243,171461.0
20010205,4250,4250,4106,4121,47280.0
20010206,4121,4307,4121,4307,168819.0
20010207,4307,4372,4279,4307,57710.0
20010208,4300,4343,4257,4307,30871.0
20010209,4214,4444,4214,4351,58405.0
20010212,4243,4315,4207,4279,64524.0
20010213,4207,4279,4207,4236,80238.0
20010214,4135,4221,4135,4178,146570.0
20010215,4207,4207,3847,4142,258374.0
20010216,4142,4142,3991,4049,195380.0
20010219,3969,4056,3969,4056,379218.0
20010220,3977,4660,3977,4178,188427.0
20010221,4185,4300,4185,4272,276452.0
20010222,4264,4307,4171,4228,164091.0
20010223,4243,4315,4171,4315,139617.0
20010226,4243,4444,4243,4322,104712.0
20010227,4315,4379,4272,4286,45750.0
20010228,4272,4494,4272,4387,98872.0
20010302,4387,4494,4358,4458,68417.0
20010305,4279,4883,4279,4782,66053.0
20010306,4746,4919,4681,4782,28646.0
20010307,4681,4811,4602,4782,156443.0
20010308,4566,4732,4566,4645,75231.0
20010309,4645,4660,4559,4645,93587.0
20010312,4645,4710,4588,4703,106103.0
20010313,4667,4703,4458,4458,167429.0
20010314,4458,4624,4027,4243,298007.0
20010315,3969,4056,3610,3610,289802.0
20010316,3236,3711,3099,3452,466687.0
20010319,3423,3653,3423,3524,240297.0
20010320,3502,3574,3099,3193,324567.0
20010321,3186,3337,3078,3308,208730.0
20010322,3193,3387,3186,3250,87330.0
20010323,3164,3365,3164,3365,145874.0
20010326,3365,3373,3272,3369,92614.0
20010327,2866,3362,2866,3128,887346.0
20010328,3128,3301,3020,3200,189178.0
20010329,3042,3243,3042,3236,197327.0
20010330,3214,3344,2769,3229,169515.0
20010402,3229,3229,3027,3193,83019.0
20010403,3135,3193,3049,3164,79542.0
20010404,3103,3164,3056,3128,70364.0
20010406,3200,3524,3164,3524,68139.0
20010409,3524,3560,3452,3524,84131.0
20010410,3560,3603,3437,3488,108745.0
20010411,3445,3545,3445,3524,74258.0
20010412,3524,3581,3477,3560,34765.0
20010413,3524,3596,3488,3567,14184.0
20010416,3243,3531,3243,3495,132663.0
20010417,3427,3498,3391,3416,41579.0
20010418,3387,3524,3279,3524,77456.0
20010419,3509,3675,3466,3545,100540.0
20010420,3524,3524,3401,3437,68000.0
20010423,3376,3452,3376,3380,74258.0
20010424,3419,3430,3322,3380,25309.0
20010425,3344,3409,3308,3380,78847.0
20010426,3416,3437,3344,3380,98455.0
20010427,3387,3437,3344,3437,29480.0
20010430,3387,3463,3387,3437,46307.0
20010502,3391,3445,3308,3344,54511.0
20010503,3250,3811,3250,3596,98315.0
20010504,3570,3667,3459,3560,39771.0
20010507,3560,3574,3452,3509,33652.0
20010508,3463,3513,3452,3480,47975.0
20010509,3459,3480,3398,3441,56180.0
20010510,3437,3473,3405,3452,32401.0
20010511,3437,3488,3416,3488,44916.0
20010514,3466,3549,3466,3520,24335.0
20010515,3196,3509,3196,3423,77178.0
20010516,3524,3739,3477,3542,44360.0
20010517,3531,3560,3488,3542,33652.0
20010518,3596,3596,3516,3588,52147.0
20010521,3524,3790,3516,3696,142259.0
20010522,3653,3739,3596,3682,46029.0
20010523,3696,3725,3574,3596,75510.0
20010524,3596,3624,3531,3596,29619.0
20010525,3534,3592,3524,3588,26282.0
20010528,3534,3574,3502,3556,24891.0
20010529,3498,3581,3488,3495,130439.0
20010530,3549,3549,3509,3509,26977.0
20010531,3484,3596,3484,3509,66331.0
20010601,3509,3570,3509,3570,44777.0
20010604,3506,3617,3488,3509,27394.0
20010605,3495,3516,3401,3452,49505.0
20010607,3437,3470,3362,3387,83575.0
20010608,3470,3488,3387,3477,50896.0
20010611,3452,3509,3405,3509,8343.0
20010612,3524,3560,3430,3495,14323.0
20010613,3452,3495,3423,3452,27255.0
20010614,3437,3437,3351,3409,69947.0
20010615,3423,3423,3351,3412,28368.0
20010618,3358,3477,3358,3387,52286.0
20010619,3344,3560,3236,3524,353214.0
20010620,3560,3560,3405,3480,50896.0
20010621,3419,3459,3322,3344,135584.0
20010622,3283,3380,3283,3344,29898.0
20010625,3380,3380,3322,3358,88720.0
20010626,3290,3376,3286,3358,40188.0
20010627,3340,3344,3272,3333,79820.0
20010628,3329,3358,3286,3337,6813.0
20010629,3322,3365,3308,3344,56736.0
20010702,3344,3416,3297,3344,42135.0
20010703,3326,3337,3243,3308,30732.0
20010704,3308,3308,3214,3304,55346.0
20010705,3304,3308,3236,3236,27951.0
20010706,3236,3297,3200,3286,23362.0
20010709,3250,3276,3189,3250,10012.0
20010710,3200,3265,3200,3250,18356.0
20010711,3236,3290,3236,3272,5284.0
20010712,3268,3308,3200,3276,32262.0
20010713,3250,3286,3236,3272,7509.0
20010716,3218,3286,3150,3258,20859.0
20010718,3236,3243,3186,3200,90667.0
20010719,3164,3207,3150,3207,21554.0
20010720,3193,3207,3164,3207,150463.0
20010723,3186,3186,3063,3164,12654.0
20010724,3135,3178,3060,3164,30732.0
20010725,3128,3164,3056,3164,16965.0
20010726,3135,3294,3114,3157,15713.0
20010727,3107,3200,3107,3164,24474.0
20010730,3135,3146,3114,3125,31983.0
20010731,3074,3178,3074,3135,193016.0
20010801,3089,3178,3089,3157,30454.0
20010802,3153,3157,3099,3153,13627.0
20010803,3236,3452,3236,3286,2085.0
20010806,3250,3272,3236,3272,49644.0
20010807,3178,3236,3164,3207,32123.0
20010808,3236,3308,3135,3229,125154.0
20010809,3329,3329,3171,3214,83853.0
20010810,3153,3232,3092,3182,25030.0
20010813,3164,3178,3103,3160,3198.0
20010814,3157,3157,3045,3143,58127.0
20010816,3128,3164,3081,3164,6813.0
20010817,3099,3153,3092,3128,6953.0
20010820,3092,3135,3063,3096,6257.0
20010821,3081,3114,3020,3049,60074.0
20010822,2991,3056,2984,3056,30037.0
20010823,2999,3092,2991,3020,63828.0
20010824,2984,3020,2912,3017,28090.0
20010827,2959,3020,2956,3017,29759.0
20010828,2984,3020,2956,2984,8760.0
20010829,2984,2984,2805,2927,61047.0
20010830,2848,2977,2848,2977,28785.0
20010831,2894,3078,2894,2981,7231.0
20010903,2916,2974,2891,2974,28229.0
20010904,2927,2984,2862,2974,27812.0
20010905,2884,2974,2855,2945,19051.0
20010906,2869,2909,2869,2905,23084.0
20010907,2876,2912,2844,2902,35738.0
20010910,2848,2876,2840,2873,26977.0
20010911,2873,2876,2855,2876,28368.0
20010912,2445,2733,2445,2589,13488.0
20010913,2553,2733,2553,2675,29341.0
20010914,2517,2876,2452,2876,33791.0
20010917,2790,2790,2646,2765,7648.0
20010918,2704,2765,2675,2754,20859.0
20010919,2693,2754,2682,2733,24057.0
20010920,2679,2733,2628,2729,28646.0
20010921,2661,2733,2661,2733,30593.0
20010924,2733,2805,2661,2718,40605.0
20010925,2316,2733,2312,2704,73145.0
20010926,2646,2711,2628,2697,38519.0
20010927,2646,2697,2589,2618,20441.0
20010928,2578,2661,2571,2661,18356.0
20011004,2636,2682,2628,2654,9734.0
20011005,2607,2682,2603,2682,6953.0
20011008,2614,2689,2614,2686,5423.0
20011009,2636,2711,2636,2661,14184.0
20011010,2628,2657,2625,2657,5145.0
20011011,2682,2686,2596,2639,20024.0
20011012,2618,2639,2571,2639,17243.0
20011015,2600,2646,2589,2614,34765.0
20011016,2625,2639,2610,2625,6257.0
20011017,2675,2675,2596,2621,11124.0
20011018,2621,2646,2592,2632,7648.0
20011019,2607,2643,2600,2639,20859.0
20011022,2636,2639,2592,2625,10846.0
20011023,2445,2639,2445,2589,55068.0
20011024,2596,2636,2592,2607,9038.0
20011025,2607,2607,2592,2596,10290.0
20011026,2596,2625,2582,2614,4310.0
20011029,2618,2618,2589,2614,5284.0
20011030,2571,2603,2571,2600,4589.0
20011031,2585,2585,2524,2578,8482.0
20011101,2582,2596,2535,2589,3476.0
20011102,2589,2596,2553,2596,9178.0
20011105,2589,2589,2513,2513,23918.0
20011106,2571,2571,2513,2528,11263.0
20011107,2531,2535,2520,2535,5423.0
20011108,2535,2546,2524,2531,14879.0
20011109,2492,2574,2492,2574,13071.0
20011112,2520,2574,2520,2567,68696.0
20011113,2520,2574,2517,2574,15157.0
20011114,2589,2589,2513,2535,29341.0
20011115,2517,2589,2517,2589,62438.0
20011116,2556,2582,2528,2578,7787.0
20011119,2589,2625,2560,2625,46863.0
20011120,2625,2654,2589,2592,13767.0
20011121,2592,2628,2567,2567,57153.0
20011122,2546,2560,2517,2560,17104.0
20011123,2549,2560,2517,2553,33096.0
20011126,2553,2553,2510,2553,47419.0
20011127,2553,2571,2520,2549,109440.0
20011128,2531,2610,2524,2589,12098.0
20011129,2528,2632,2503,2632,51591.0
20011130,2409,2632,2409,2632,89555.0
20011203,2650,2654,2560,2628,17521.0
20011204,2596,2646,2589,2646,4171.0
20011205,2654,2769,2654,2761,15296.0
20011206,2769,2876,2769,2769,34904.0
20011207,2747,2833,2725,2833,6813.0
20011210,2833,2884,2801,2876,10568.0
20011211,2912,2941,2848,2905,23640.0
20011212,2898,2920,2812,2920,22110.0
20011213,2876,2920,2851,2920,9178.0
20011214,2999,2999,2858,2984,8482.0
20011217,3006,3409,2948,3344,89277.0
20011218,3254,3560,3099,3207,176329.0
20011219,3204,3258,3071,3092,251282.0
20011220,3045,3045,2876,2991,15852.0
20011221,2938,2963,2855,2952,11402.0
20011224,2769,2866,2740,2805,114864.0
20011226,2805,2840,2740,2819,55207.0
20011227,2776,2869,2715,2869,16409.0
20011228,2779,2876,2779,2866,14323.0
20020102,2858,2927,2855,2898,10568.0
20020103,2898,2916,2855,2891,28785.0
20020104,2876,2876,2826,2826,14323.0
20020107,2797,2826,2736,2783,92197.0
20020108,2754,2797,2733,2776,31288.0
20020109,2776,2826,2733,2812,42413.0
20020110,2797,2797,2711,2733,16409.0
20020111,2797,2862,2747,2747,12654.0
20020114,2751,2751,2689,2689,6535.0
20020115,2700,2707,2632,2689,11820.0
20020116,2650,2682,2610,2671,25030.0
20020117,2643,2686,2632,2686,36712.0
20020118,2636,2707,2636,2661,6118.0
20020121,2628,2671,2610,2646,13767.0
20020122,2646,2876,2582,2805,38519.0
20020123,2769,2819,2711,2801,16548.0
20020124,2812,2812,2715,2794,31566.0
20020125,2751,2794,2715,2718,25030.0
20020128,2686,2733,2650,2733,32262.0
20020129,2733,2776,2686,2747,13349.0
20020130,2718,2754,2693,2740,7092.0
20020131,2747,2840,2707,2754,19051.0
20020201,2769,2769,2693,2733,24057.0
20020204,2689,2733,2689,2733,5701.0
20020205,2725,2740,2675,2725,10568.0
20020206,2700,2718,2668,2711,9595.0
20020207,2679,2751,2675,2733,13627.0
20020208,2700,2761,2700,2761,4867.0
20020214,2761,2776,2646,2704,29063.0
20020215,2725,2758,2711,2747,9456.0
20020218,2754,2761,2718,2729,38380.0
20020219,2715,2848,2704,2747,36044.0
20020220,2715,2747,2682,2697,52843.0
20020221,2700,2740,2661,2675,41301.0
20020222,2707,2725,2632,2679,17382.0
20020225,2643,2679,2603,2621,36572.0
20020226,2492,2618,2492,2600,181613.0
20020227,2600,2639,2517,2589,155887.0
20020228,2589,2610,2560,2610,13906.0
20020304,2607,2607,2524,2571,42121.0
20020305,2571,2596,2571,2589,61464.0
20020306,2610,2614,2589,2596,45055.0
20020307,2596,2646,2564,2628,41857.0
20020308,2628,2769,2596,2761,47711.0
20020311,2805,2805,2725,2733,41022.0
20020312,2769,3143,2718,3143,182725.0
20020313,3060,3143,2920,3071,132246.0
20020314,3009,3128,3006,3056,61186.0
20020315,3092,3222,3092,3186,89137.0
20020318,3207,3596,3207,3373,134805.0
20020319,3380,3452,3319,3347,60741.0
20020320,3333,3560,3333,3560,160476.0
20020321,3560,3632,3380,3596,43386.0
20020322,3632,3797,3563,3797,61464.0
20020325,3797,3876,3603,3610,59657.0
20020326,3610,3610,3322,3322,188705.0
20020327,3308,3344,3128,3229,1735200.0
20020328,3229,3272,3128,3236,961466.0
20020329,3240,3319,3178,3178,358901.0
20020401,3164,3178,2956,2956,85383.0
20020402,2984,3178,2912,3128,86787.0
20020403,3128,3229,3071,3207,64802.0
20020404,3204,3243,3143,3164,65080.0
20020408,3164,3164,2991,3071,60449.0
20020409,3024,3121,3024,3114,26101.0
20020410,3060,3168,3013,3013,48712.0
20020411,3020,3092,2991,2991,49018.0
20020412,2984,3042,2984,3024,26977.0
20020415,2977,3056,2977,3056,29202.0
20020416,3056,3308,3056,3240,51313.0
20020417,3268,3401,3143,3200,77317.0
20020418,3150,3236,3150,3236,44096.0
20020419,3186,3258,3150,3157,110275.0
20020422,3117,3200,3045,3053,128353.0
20020423,2995,3117,2995,3013,48101.0
20020424,2912,3056,2912,3020,159780.0
20020425,3056,3114,2970,3017,33791.0
20020426,3092,3092,3006,3060,39312.0
20020429,3027,3143,3002,3078,76761.0
20020430,3107,3236,3078,3164,54929.0
20020506,3164,3639,3020,3639,458789.0
20020507,3761,4027,3383,3405,1539959.0
20020508,3380,3696,3272,3329,779644.0
20020509,3437,3445,3200,3258,421590.0
20020510,3207,3301,3114,3121,254261.0
20020513,3056,3157,3042,3121,291972.0
20020514,3135,3186,3121,3150,176665.0
20020515,3164,3214,3135,3171,147710.0
20020516,3175,3178,3107,3125,120231.0
20020517,3125,3186,3092,3164,126347.0
20020520,3243,3243,3164,3193,263937.0
20020521,3236,3502,3196,3294,554365.0
20020522,3344,3452,3254,3358,355928.0
20020523,3445,3516,3322,3351,613561.0
20020524,3207,3351,3207,3304,315973.0
20020527,3380,3416,3146,3146,323135.0
20020528,3121,3250,3024,3042,372766.0
20020529,3092,3157,2912,3085,401076.0
20020530,2710,2820,2625,2625,314160.0
20020531,2625,2640,2315,2600,193750.0
20020603,2460,2580,2395,2395,79690.0
20020604,2225,2350,2225,2300,164668.0
20020605,2255,2370,2255,2265,93820.0
20020607,2270,2350,2260,2265,67170.0
20020610,2250,2290,2205,2255,103890.0
20020611,2210,2275,2210,2235,59264.0
20020612,2230,2420,2220,2335,123490.0
20020614,2400,2400,2300,2320,96880.0
20020617,2305,2330,2155,2180,267680.0
20020618,2190,2210,2100,2130,222880.0
20020619,2105,2130,1865,1865,211238.0
20020620,1865,1945,1850,1900,158040.0
20020621,1850,1915,1840,1870,83090.0
20020624,1840,1855,1730,1730,129400.0
20020625,1745,1795,1665,1665,112270.0
20020626,1640,1650,1420,1430,158300.0
20020627,1455,1530,1430,1495,180490.0
20020628,1500,1715,1500,1715,284625.0
20020702,1715,1910,1550,1800,441710.0
20020703,2070,2070,2060,2070,322000.0
20020704,2380,2380,2380,2380,99130.0
20020705,2380,2535,2200,2300,5477800.0
20020708,2395,2510,2100,2100,2939193.0
20020709,2215,2415,2055,2415,3650461.0
20020710,2520,2750,2310,2320,4002890.0
20020711,2320,2430,2230,2335,2286670.0
20020712,2450,2535,2150,2300,1324758.0
20020715,2300,2325,2100,2100,992061.0
20020716,2100,2415,2075,2415,2651756.0
20020718,2520,2775,2420,2550,5317360.0
20020719,2490,2540,2290,2355,1430360.0
