일자,시가,고가,저가,종가,거래량
20000221,2310,2665,2310,2500,220962.0
20000222,2418,2467,2253,2352,173269.0
20000223,2211,2418,2187,2220,156560.0
20000224,2187,2352,2187,2335,176629.0
20000225,2376,2459,2063,2228,325335.0
20000228,2145,2492,2145,2492,365471.0
20000229,2789,2789,2649,2789,633978.0
20000302,3119,3119,2979,3119,793347.0
20000303,3383,3490,2756,3490,524473.0
20000306,3903,3903,3903,3903,75736.0
20000307,4126,4365,3465,3961,1093451.0
20000308,3961,4431,3630,4431,424039.0
20000309,4621,4926,4348,4687,538154.0
20000310,4373,4909,4208,4373,812696.0
20000313,4538,4868,4291,4604,608065.0
20000314,4538,4744,4216,4447,593757.0
20000315,4142,4414,3919,3985,800550.0
20000316,3878,4117,3515,3515,606658.0
20000317,3465,3919,3094,3919,672896.0
20000320,4076,4373,3639,3944,549583.0
20000321,3474,3828,3474,3474,657898.0
20000322,3589,3713,3309,3589,381098.0
20000323,3391,3589,3160,3317,286680.0
20000324,3300,3342,2937,3342,199872.0
20000327,3383,3540,3177,3383,167661.0
20000328,3465,3465,3243,3408,269596.0
20000329,3226,3787,3226,3523,408132.0
20000330,3630,3672,3482,3614,180152.0
20000331,3540,3862,3424,3515,159056.0
20000403,3432,3630,3135,3358,190660.0
20000404,3226,3300,2987,3292,148112.0
20000406,3300,3383,3111,3300,129928.0
20000407,3300,3696,3218,3696,408098.0
20000410,3795,4035,3548,3729,380510.0
20000411,3688,3688,3309,3383,206999.0
20000412,3226,3507,3226,3507,168072.0
20000414,3383,3928,3383,3928,1300273.0
20000417,3713,4365,3573,3795,1229790.0
20000418,3961,4043,3804,3977,420975.0
20000419,4010,4447,3961,4348,791043.0
20000420,4348,4654,4126,4456,912853.0
20000421,4703,4703,4225,4497,668834.0
20000424,4307,4357,4043,4282,292597.0
20000425,4084,4192,3779,4018,396547.0
20000426,3853,4167,3713,3944,326392.0
20000427,3911,3911,3630,3754,110196.0
20000428,3663,3795,3548,3754,228005.0
20000502,3837,3878,3647,3820,145743.0
20000503,3713,3729,3474,3729,181045.0
20000504,3696,3705,3548,3672,120627.0
20000508,3672,4043,3589,3853,397229.0
20000509,3878,4315,3820,4315,835626.0
20000510,4315,4810,4175,4456,1353926.0
20000512,4373,4621,4266,4423,596843.0
20000515,4373,4414,4126,4282,440987.0
20000516,4134,4249,3804,4126,258751.0
20000517,3919,4365,3919,4192,228021.0
20000518,4002,4117,3944,4027,184561.0
20000519,3919,4076,3548,3795,284130.0
20000522,3589,3713,3342,3416,264257.0
20000523,3210,3333,3053,3309,131158.0
20000524,2979,3292,2979,3119,133622.0
20000525,3144,3490,3144,3490,325458.0
20000526,3507,3713,3424,3672,328088.0
20000529,3672,4043,3424,3754,309712.0
20000530,3754,4076,3754,4018,301960.0
20000531,4043,4192,3713,3969,652824.0
20000601,3985,4043,3837,3911,183059.0
20000602,4002,4208,3886,3961,344193.0
20000605,3977,4249,3928,4010,721715.0
20000607,3961,4233,3812,4018,704891.0
20000608,4010,4010,3540,3672,440400.0
20000609,3589,4093,3556,3845,720663.0
20000612,3795,3837,3614,3787,396250.0
20000613,3787,3961,3573,3614,371963.0
20000614,3482,3589,3218,3548,487374.0
20000615,3333,3383,3127,3127,281728.0
20000616,3053,3053,2764,2995,328072.0
20000619,2731,3053,2731,2929,207450.0
20000620,2814,3094,2814,3094,378017.0
20000621,3053,3053,2904,2970,295128.0
20000622,2665,3094,2665,2987,314487.0
20000623,2888,3342,2888,3342,417074.0
20000626,3333,3416,2987,3086,1478465.0
20000627,3094,3168,2904,3160,349978.0
20000628,2979,3416,2979,3284,516761.0
20000629,3243,3531,3218,3432,571664.0
20000630,3350,3424,3259,3300,219400.0
20000703,3135,3292,3135,3276,366512.0
20000704,3135,3259,2929,3020,128071.0
20000705,2847,3078,2665,2888,233061.0
20000706,2731,2847,2640,2665,162386.0
20000707,2517,2739,2393,2459,417543.0
20000710,2475,2533,2319,2335,339481.0
20000711,2393,2459,2121,2121,312018.0
20000712,2071,2162,1964,2046,391487.0
20000713,2030,2286,2030,2286,1174505.0
20000714,2277,2310,2071,2129,612366.0
20000718,2145,2228,1980,2030,372583.0
20000719,1947,2013,1790,1807,464670.0
20000720,1807,1914,1691,1832,231065.0
20000721,1840,1939,1782,1848,268918.0
20000724,1634,1815,1634,1691,225951.0
20000725,1634,1815,1634,1691,242481.0
20000726,1691,1889,1675,1873,434744.0
20000727,1856,2030,1774,1923,499069.0
20000728,1856,2046,1856,1989,426285.0
20000731,1964,2071,1881,2013,305891.0
20000801,1939,2063,1939,1972,340555.0
20000802,1972,2195,1889,2005,1092130.0
20000803,2046,2063,1939,1980,584222.0
20000804,1980,2005,1840,1840,346558.0
20000807,1815,1881,1716,1724,306756.0
20000808,1733,1815,1724,1790,408150.0
20000809,1782,1898,1774,1799,323425.0
20000810,1832,1832,1716,1766,226237.0
20000811,1766,1848,1733,1782,287343.0
20000814,1757,1840,1741,1807,225666.0
20000816,1807,1832,1774,1799,154115.0
20000817,1815,1815,1733,1741,172417.0
20000818,1741,1790,1691,1724,184929.0
20000821,1691,1724,1650,1675,125939.0
20000822,1609,1873,1609,1873,761405.0
20000823,1923,2096,1873,2096,1441448.0
20000824,2145,2187,1939,1964,1574102.0
20000825,1980,1989,1815,1889,676708.0
20000828,1898,2112,1865,1923,825179.0
20000829,1939,2022,1807,1832,566299.0
20000830,1865,1865,1724,1733,423348.0
20000831,1716,1873,1708,1790,429334.0
20000901,1749,1799,1708,1716,240178.0
20000904,1733,1733,1650,1708,251206.0
20000905,1733,1733,1667,1691,151869.0
20000906,1691,1757,1650,1749,244448.0
20000907,1749,1749,1650,1716,237293.0
20000908,1667,1708,1592,1650,130667.0
20000914,1675,1675,1609,1658,69135.0
20000915,1617,1691,1526,1617,232886.0
20000918,1535,1543,1427,1427,203425.0
20000919,1419,1419,1262,1320,168621.0
20000920,1238,1436,1238,1403,136828.0
20000921,1345,1361,1238,1246,172629.0
20000922,1180,1320,1097,1287,263960.0
20000925,1295,1411,1295,1304,110172.0
20000926,1262,1295,1196,1271,69294.0
20000927,1262,1378,1238,1345,166832.0
20000928,1320,1394,1271,1312,91300.0
20000929,1328,1378,1271,1312,418368.0
20001002,1304,1328,1262,1287,138975.0
20001004,1304,1436,1279,1436,698160.0
20001005,1460,1535,1345,1444,744390.0
20001006,1411,1526,1378,1403,601474.0
20001009,1403,1568,1361,1568,789510.0
20001010,1584,1691,1411,1477,1075021.0
20001011,1518,1518,1304,1345,282660.0
20001012,1246,1345,1238,1254,203774.0
20001013,1147,1312,1106,1229,646655.0
20001016,1254,1328,1254,1279,314555.0
20001017,1279,1295,1139,1213,225736.0
20001018,1155,1229,1106,1180,153667.0
20001019,1122,1229,1122,1180,124641.0
20001020,1221,1254,1188,1238,200676.0
20001023,1229,1361,1163,1361,145869.0
20001024,1312,1345,1246,1295,208681.0
20001025,1337,1337,1205,1221,122937.0
20001026,1172,1229,1139,1163,203743.0
20001027,1172,1205,1130,1163,155963.0
20001030,1163,1180,1031,1056,113394.0
20001031,1015,1064,932,1048,124255.0
20001101,1031,1130,1031,1089,161086.0
20001102,1064,1114,1048,1081,118929.0
20001103,1081,1147,1056,1081,112483.0
20001106,1114,1114,1064,1089,110158.0
20001107,1081,1180,1073,1097,224573.0
20001108,1056,1114,1048,1073,110390.0
20001109,1031,1130,1031,1130,158007.0
20001110,1155,1180,1106,1163,403027.0
20001113,1188,1188,1114,1155,145762.0
20001114,1172,1287,1114,1229,813597.0
20001115,1229,1370,1213,1370,1179634.0
20001116,1378,1411,1246,1279,600613.0
20001117,1279,1304,1238,1271,209416.0
20001120,1246,1320,1238,1279,324957.0
20001121,1238,1262,1130,1196,180948.0
20001122,1163,1262,1155,1196,285452.0
20001123,1155,1254,1114,1180,403497.0
20001124,1163,1246,1163,1196,184304.0
20001127,1238,1238,1163,1205,264222.0
20001128,1221,1337,1172,1295,889529.0
20001129,1320,1444,1295,1444,2045485.0
20001130,1601,1617,1477,1617,2012218.0
20001201,1427,1774,1427,1427,4137177.0
20001204,1427,1592,1370,1592,2433809.0
20001205,1675,1757,1427,1493,4572486.0
20001206,1535,1667,1460,1493,4932583.0
20001207,1403,1526,1320,1386,2415929.0
20001208,1403,1485,1345,1427,2265701.0
20001211,1460,1469,1345,1370,1013998.0
20001212,1370,1419,1287,1295,1150645.0
20001213,1295,1328,1221,1279,1457083.0
20001214,1304,1312,1205,1238,763402.0
20001215,1196,1246,1147,1172,451241.0
20001218,1155,1188,1089,1139,668413.0
20001219,1114,1188,1031,1114,490183.0
20001220,1040,1081,982,990,420876.0
20001221,908,957,875,899,718254.0
20001222,908,932,792,825,381825.0
20001226,792,908,792,833,1075292.0
20010102,784,932,784,916,829862.0
20010103,908,1007,858,932,1027625.0
20010104,982,1023,974,982,682585.0
20010105,957,998,908,941,736397.0
20010108,924,1007,916,982,803620.0
20010109,1056,1097,990,1097,1430018.0
20010110,1155,1188,974,982,1700829.0
20010111,982,1064,957,1056,1393035.0
20010112,1081,1163,1064,1155,1565782.0
20010115,1114,1229,1064,1147,2990850.0
20010116,1130,1155,1064,1097,784119.0
20010117,1073,1097,1007,1015,705816.0
20010118,998,1081,998,1015,640082.0
20010119,1023,1064,1007,1031,492403.0
20010122,1015,1089,1015,1056,630420.0
20010126,1073,1097,1031,1056,363429.0
20010129,1064,1180,1064,1180,1050348.0
20010130,1196,1312,1139,1180,1585366.0
20010131,1196,1221,1064,1155,775105.0
20010201,1180,1180,1106,1106,509486.0
20010202,1130,1205,1097,1147,1156169.0
20010205,1147,1180,1089,1147,516520.0
20010206,1213,1271,1163,1205,1879863.0
20010207,1205,1320,1155,1254,1275390.0
20010208,1262,1295,1213,1254,922927.0
20010209,1295,1295,1196,1205,576983.0
20010212,1172,1213,1155,1196,411877.0
20010213,1205,1287,1205,1238,1041255.0
20010214,1238,1386,1221,1386,1006696.0
20010215,1551,1551,1469,1551,834264.0
20010216,1642,1733,1469,1733,2761198.0
20010219,1733,1923,1683,1856,1686538.0
20010220,1807,1889,1683,1716,983127.0
20010221,1700,1856,1609,1650,663227.0
20010222,1609,1716,1452,1460,700880.0
20010223,1485,1625,1403,1543,767298.0
20010226,1576,1625,1535,1551,589982.0
20010227,1535,1592,1403,1460,363080.0
20010228,1403,1460,1361,1436,335882.0
20010302,1477,1543,1394,1411,450744.0
20010305,1361,1403,1328,1394,280275.0
20010306,1394,1444,1378,1386,323697.0
20010307,1386,1452,1370,1394,431002.0
20010308,1411,1559,1411,1559,574534.0
20010309,1592,1741,1592,1741,2196166.0
20010312,1741,1889,1535,1559,2066667.0
20010313,1436,1510,1378,1386,785966.0
20010314,1444,1551,1436,1551,525214.0
20010315,1535,1733,1469,1683,1658010.0
20010316,1724,1757,1601,1634,845932.0
20010319,1601,1700,1592,1625,590389.0
20010320,1634,1815,1634,1815,1530265.0
20010321,1856,2030,1848,1881,2748226.0
20010322,1906,1906,1675,1733,1880463.0
20010323,1782,1939,1642,1939,1499797.0
20010326,2005,2170,1873,1931,3051108.0
20010327,1931,2162,1848,2162,1496566.0
20010328,2236,2310,2088,2129,2982789.0
20010329,2154,2310,2096,2178,2062549.0
20010330,2228,2236,1923,1923,1653188.0
20010402,1708,1972,1708,1865,1077566.0
20010403,1807,1898,1642,1642,745549.0
20010404,1526,1584,1452,1452,705732.0
20010406,1510,1576,1477,1518,865704.0
20010409,1485,1526,1337,1337,620856.0
20010410,1361,1493,1337,1493,1176717.0
20010411,1535,1650,1477,1502,1368962.0
20010412,1535,1584,1493,1526,315940.0
20010413,1543,1592,1510,1551,551525.0
20010416,1518,1617,1518,1559,685817.0
20010417,1584,1592,1510,1526,430832.0
20010418,1559,1609,1526,1584,809148.0
20010419,1642,1675,1543,1584,681460.0
20010420,1576,1601,1510,1584,495097.0
20010423,1535,1774,1535,1774,2388064.0
20010424,1807,1848,1568,1617,2111909.0
20010425,1650,1675,1609,1625,682215.0
20010426,1625,1667,1584,1592,441918.0
20010427,1576,1634,1510,1559,561953.0
20010430,1609,1625,1559,1576,462568.0
20010502,1568,1650,1568,1592,907349.0
20010503,1609,1609,1543,1568,389584.0
20010504,1526,1592,1518,1535,699448.0
20010507,1510,1576,1510,1559,732908.0
20010508,1568,1592,1543,1592,645502.0
20010509,1609,1724,1568,1568,1196834.0
20010510,1551,1592,1535,1543,526535.0
20010511,1543,1601,1526,1568,691779.0
20010514,1551,1609,1551,1568,477279.0
20010515,1592,1708,1584,1592,1246509.0
20010516,1634,1634,1559,1568,453786.0
20010517,1568,1642,1568,1634,938658.0
20010518,1642,1650,1568,1568,667148.0
20010521,1568,1749,1568,1650,3575234.0
20010522,1683,1691,1625,1642,911465.0
20010523,1642,1667,1592,1592,665686.0
20010524,1592,1716,1584,1625,1180196.0
20010525,1650,1716,1609,1683,757844.0
20010528,1815,1881,1774,1881,391398.0
20010529,2104,2104,1906,2104,3889170.0
20010530,2071,2352,2022,2104,2740185.0
20010531,2005,2104,1856,1889,965265.0
20010601,1898,2022,1815,1964,1032941.0
20010604,1989,2195,1989,2195,1042984.0
20010605,2451,2451,2277,2451,5330655.0
20010607,2451,2525,2162,2162,2436379.0
20010608,2055,2343,2022,2187,2423299.0
20010611,2187,2442,2178,2442,2588378.0
20010612,2475,2583,2294,2385,2994561.0
20010613,2393,2500,2253,2393,1582967.0
20010614,2393,2673,2360,2673,3939109.0
20010615,2682,2756,2525,2698,2671579.0
20010618,2723,2921,2723,2797,2684176.0
20010619,2805,2805,2632,2739,1094604.0
20010620,2673,2772,2467,2500,1133452.0
20010621,2467,2574,2319,2319,881155.0
20010622,2335,2558,2335,2442,1298818.0
20010625,2327,2418,2319,2368,468228.0
20010626,2368,2550,2088,2145,2124111.0
20010627,2145,2162,1889,1956,704854.0
20010628,2046,2187,1980,2187,712526.0
20010629,2187,2319,2154,2211,731978.0
20010702,2071,2335,2071,2187,301856.0
20010703,2211,2261,2129,2187,415396.0
20010704,2145,2261,2096,2104,389429.0
20010705,2104,2253,2088,2145,615332.0
20010706,2129,2129,1931,1980,454755.0
20010709,1980,1980,1749,1757,462454.0
20010710,1749,1914,1749,1865,474727.0
20010711,1716,1939,1650,1774,868074.0
20010712,1782,1939,1782,1939,508162.0
20010713,2063,2170,1865,1865,3245685.0
20010716,1873,2022,1873,1972,690455.0
20010718,1972,2046,1815,1815,458971.0
20010719,1757,1865,1757,1782,340743.0
20010720,1766,1807,1700,1733,313028.0
20010723,1733,1774,1526,1526,501624.0
20010724,1551,1551,1370,1551,395635.0
20010725,1510,1733,1460,1733,1984308.0
20010726,1716,1931,1716,1914,1895870.0
20010727,1914,2013,1790,1848,1437256.0
20010730,1848,1931,1832,1848,405865.0
20010731,1873,1914,1840,1856,409092.0
20010801,1856,1931,1840,1840,509303.0
20010802,1865,1889,1774,1790,456717.0
20010803,1774,1840,1691,1774,512244.0
20010806,1733,1832,1733,1766,212216.0
20010807,1766,1799,1700,1799,313447.0
20010808,1815,1923,1790,1807,924050.0
20010809,1807,1807,1700,1741,488468.0
20010810,1757,1766,1691,1724,369799.0
20010813,1700,1774,1700,1716,304424.0
20010814,1716,1807,1716,1733,781054.0
20010816,1766,1766,1683,1700,276344.0
20010817,1700,1733,1691,1708,230187.0
20010820,1658,1683,1634,1650,114730.0
20010821,1650,1741,1650,1733,501945.0
20010822,1724,1807,1675,1683,938182.0
20010823,1691,1700,1625,1658,375420.0
20010824,1667,1691,1634,1658,137323.0
20010827,1700,1700,1650,1650,244952.0
20010828,1650,1675,1634,1658,189239.0
20010829,1625,1667,1592,1592,219342.0
20010830,1526,1625,1526,1625,103889.0
20010831,1576,1617,1485,1493,174222.0
20010903,1568,1584,1493,1502,164496.0
20010904,1510,1568,1485,1568,410985.0
20010905,1576,1601,1568,1592,506891.0
20010906,1650,1757,1609,1716,1725772.0
20010907,1716,1724,1650,1708,348124.0
20010910,1733,1741,1634,1700,406905.0
20010911,1683,1782,1667,1683,1206080.0
20010912,1485,1485,1485,1485,32432.0
20010913,1403,1485,1328,1353,463504.0
20010914,1361,1361,1196,1196,309158.0
20010917,1122,1122,1056,1056,348687.0
20010918,1106,1172,1073,1147,251163.0
20010919,1130,1205,1114,1139,263791.0
20010920,1122,1130,1007,1048,224282.0
20010921,949,1015,941,982,149815.0
20010924,932,1040,932,1023,111042.0
20010925,1114,1114,982,1007,374708.0
20010926,1007,1040,990,1015,214307.0
20010927,990,1073,990,1064,484174.0
20010928,1081,1089,1040,1081,195663.0
20011004,1106,1163,1106,1155,239092.0
20011005,1155,1287,1114,1279,1550789.0
20011008,1205,1361,1205,1328,951199.0
20011009,1337,1427,1312,1345,1733882.0
20011010,1320,1386,1304,1312,287197.0
20011011,1361,1460,1328,1444,1579327.0
20011012,1460,1502,1370,1436,257730.0
20011015,1403,1460,1378,1386,184914.0
20011016,1386,1444,1370,1386,206117.0
20011017,1411,1551,1411,1551,2726162.0
20011018,1510,1526,1452,1452,577753.0
20011019,1427,1493,1427,1452,342046.0
20011022,1460,1477,1427,1444,302795.0
20011023,1477,1510,1370,1394,548221.0
20011024,1394,1427,1361,1361,390687.0
20011025,1361,1386,1353,1361,227683.0
20011026,1361,1419,1361,1370,337162.0
20011029,1361,1394,1353,1370,271587.0
20011030,1328,1345,1295,1312,142862.0
20011031,1287,1328,1287,1320,171609.0
20011101,1312,1386,1312,1345,278523.0
20011102,1361,1386,1304,1320,180297.0
20011105,1337,1370,1320,1361,174522.0
20011106,1361,1394,1353,1361,173762.0
20011107,1378,1485,1361,1485,899971.0
20011108,1526,1601,1403,1444,2245935.0
20011109,1485,1493,1427,1477,519345.0
20011112,1543,1559,1419,1469,773481.0
20011113,1510,1510,1419,1427,527766.0
20011114,1444,1452,1411,1427,534826.0
20011115,1411,1419,1370,1370,378109.0
20011116,1353,1403,1353,1370,405068.0
20011119,1403,1444,1370,1444,411047.0
20011120,1460,1460,1386,1403,258670.0
20011121,1411,1444,1386,1427,259232.0
20011122,1444,1592,1427,1510,3059152.0
20011123,1485,1493,1419,1444,472931.0
20011126,1444,1444,1320,1353,533412.0
20011127,1337,1411,1337,1353,390947.0
20011128,1337,1378,1254,1262,303068.0
20011129,1213,1262,1196,1254,199576.0
20011130,1254,1320,1254,1279,160405.0
20011203,1295,1320,1271,1279,233992.0
20011204,1279,1320,1279,1295,95210.0
20011205,1304,1337,1295,1328,174931.0
20011206,1328,1345,1279,1279,201430.0
20011207,1279,1328,1262,1287,114283.0
20011210,1279,1345,1271,1312,189135.0
20011211,1304,1328,1279,1279,86267.0
20011212,1328,1328,1295,1312,95071.0
20011213,1295,1312,1279,1304,133546.0
20011214,1304,1403,1279,1370,402583.0
20011217,1394,1403,1271,1304,249456.0
20011218,1345,1345,1287,1287,172729.0
20011219,1287,1304,1188,1196,226394.0
20011220,1147,1238,1147,1213,98104.0
20011221,1172,1238,1172,1180,91529.0
20011224,1163,1188,1139,1172,82546.0
20011226,1172,1188,1147,1163,94874.0
20011227,1180,1180,1114,1155,155538.0
20011228,1155,1205,1155,1196,87294.0
20020102,1196,1246,1196,1221,124168.0
20020103,1238,1246,1196,1221,121449.0
20020104,1229,1262,1213,1254,133123.0
20020107,1262,1262,1213,1221,79060.0
20020108,1213,1229,1196,1205,107705.0
20020109,1196,1221,1172,1180,124537.0
20020110,1163,1287,1163,1205,198604.0
20020111,1196,1229,1172,1172,63865.0
20020114,1188,1205,1172,1180,31217.0
20020115,1180,1188,1155,1172,82723.0
20020116,1163,1196,1163,1188,60252.0
20020117,1172,1180,1155,1155,45681.0
20020118,1155,1172,1122,1122,74924.0
20020121,1122,1155,1097,1130,50947.0
20020122,1130,1180,1114,1139,128790.0
20020123,1114,1163,1114,1122,40794.0
20020124,1114,1139,1114,1122,63469.0
20020125,1122,1163,1114,1122,104070.0
20020128,1147,1172,1122,1163,53734.0
20020129,1163,1180,1130,1147,96934.0
20020130,1122,1139,1097,1130,67506.0
20020131,1130,1163,1130,1139,49528.0
20020201,1147,1163,1130,1139,78467.0
20020204,1147,1205,1147,1172,112112.0
20020205,1172,1262,1155,1238,218732.0
20020206,1238,1246,1172,1188,100419.0
20020207,1163,1172,1114,1114,79084.0
20020208,1081,1147,1081,1114,53367.0
20020214,1089,1139,1089,1130,47941.0
20020215,1139,1163,1122,1139,30981.0
20020218,1155,1172,1106,1122,40284.0
20020219,1106,1130,1081,1106,72643.0
20020220,1089,1122,1089,1089,55798.0
20020221,1114,1114,1073,1073,60659.0
20020222,1073,1097,1048,1097,94765.0
20020225,1089,1106,1064,1073,72528.0
20020226,1073,1089,1064,1073,41822.0
20020227,1064,1130,1048,1130,228137.0
20020228,1139,1180,1130,1139,147230.0
20020304,1155,1213,1130,1196,132038.0
20020305,1196,1279,1188,1262,168613.0
20020306,1279,1279,1229,1238,190440.0
20020307,1238,1254,1196,1229,154903.0
20020308,1205,1221,1163,1172,90967.0
20020311,1196,1238,1163,1221,84287.0
20020312,1221,1262,1213,1254,83795.0
20020313,1254,1279,1221,1271,165328.0
20020314,1279,1295,1238,1295,111721.0
20020315,1295,1295,1254,1271,171199.0
20020318,1254,1287,1238,1254,58440.0
20020319,1271,1279,1221,1238,114690.0
20020320,1213,1246,1213,1238,58249.0
20020321,1238,1238,1155,1188,242111.0
20020322,1188,1238,1180,1205,119195.0
20020325,1180,1238,1180,1229,118021.0
20020326,1229,1229,1180,1221,102236.0
20020327,1238,1271,1188,1271,221013.0
20020328,1287,1419,1254,1419,906508.0
20020329,1526,1584,1510,1584,936005.0
20020401,1774,1774,1543,1650,2418948.0
20020402,1634,1774,1568,1601,746546.0
20020403,1625,1675,1526,1650,379591.0
20020404,1576,1848,1576,1848,1248933.0
20020408,1774,1956,1774,1939,729991.0
20020409,1939,1980,1889,1939,273440.0
20020410,2170,2170,1898,2013,662207.0
20020411,2063,2137,2005,2137,506022.0
20020412,2063,2145,2046,2104,163438.0
20020415,2104,2327,2104,2310,624450.0
20020416,2286,2352,2187,2228,512255.0
20020417,2236,2327,2154,2327,316226.0
20020418,2352,2352,2244,2302,223795.0
20020419,2244,2343,2063,2145,221369.0
20020422,2178,2269,1889,1989,331057.0
20020423,1989,2187,1989,2112,408332.0
20020424,2063,2220,1980,1980,696279.0
20020425,1980,2088,1931,1980,167672.0
20020426,1980,2129,1840,1881,684024.0
20020429,1790,2063,1790,1956,627930.0
20020430,1947,2063,1906,2055,370108.0
20020502,2063,2137,1956,2038,498398.0
20020503,2063,2063,1799,1799,139067.0
20020506,1774,1931,1650,1889,459106.0
20020507,1815,2005,1815,1972,332277.0
20020508,1956,2063,1898,2063,204157.0
20020509,2088,2145,1972,2022,59542.0
20020510,1898,2030,1856,2030,393519.0
20020513,2063,2063,1939,2055,292778.0
20020514,2022,2154,1956,1997,554600.0
20020515,1989,1989,1881,1906,313911.0
20020516,1898,1939,1840,1873,578713.0
20020517,1898,1906,1832,1856,240775.0
20020520,1823,1823,1749,1757,217918.0
20020521,1691,1741,1551,1551,612346.0
20020522,1452,1675,1452,1650,1015973.0
20020523,1667,1667,1502,1502,334414.0
20020524,1535,1551,1502,1526,237718.0
20020527,1345,1543,1345,1485,141934.0
20020528,1427,1592,1427,1592,307773.0
20020529,1592,1625,1559,1592,275084.0
20020530,1559,1592,1526,1568,107295.0
20020531,1592,1609,1526,1543,107127.0
20020603,1502,1592,1502,1568,116567.0
20020604,1535,1568,1419,1452,120893.0
20020605,1452,1510,1436,1460,148157.0
