일자,시가,고가,저가,종가,거래량
19991222,999,1027,933,965,1038801.0
19991223,951,999,946,950,1017350.0
19991224,951,970,918,918,775394.0
19991227,927,956,908,908,901261.0
19991228,909,922,837,856,616824.0
20000104,792,922,792,922,424605.0
20000105,922,970,883,908,427865.0
20000106,951,951,838,856,480967.0
20000107,894,903,838,865,564668.0
20000110,872,889,856,861,721345.0
20000111,865,875,841,844,633543.0
20000112,856,856,819,819,561198.0
20000113,810,922,794,875,1099999.0
20000114,875,965,847,951,2242902.0
20000117,980,1027,905,907,1939642.0
20000118,932,932,856,894,682439.0
20000119,915,915,827,827,728180.0
20000120,794,813,747,770,855730.0
20000121,762,808,747,761,830809.0
20000124,647,818,647,737,2407360.0
20000125,777,777,708,708,892218.0
20000126,694,732,689,704,701261.0
20000127,706,761,706,761,1239116.0
20000128,766,775,728,732,830178.0
20000131,732,760,713,732,729652.0
20000201,751,789,732,751,990115.0
20000202,757,780,757,779,937749.0
20000203,789,842,781,789,1508727.0
20000207,794,818,772,789,919558.0
20000208,790,791,761,762,602313.0
20000209,742,770,732,738,559516.0
20000210,713,723,686,694,600630.0
20000211,686,751,685,687,1056992.0
20000214,687,687,647,649,604521.0
20000215,649,677,631,643,447528.0
20000216,656,656,620,631,589695.0
20000217,592,656,592,623,544584.0
20000218,628,684,624,644,836382.0
20000221,642,642,571,571,492744.0
20000222,571,608,534,557,619348.0
20000223,580,640,580,640,1013564.0
20000224,639,666,600,606,612302.0
20000225,613,696,606,696,1291482.0
20000228,800,800,782,800,761514.0
20000229,920,920,920,920,525972.0
20000302,1037,1037,846,875,7103785.0
20000303,908,908,804,818,3184227.0
20000306,827,941,818,941,2257308.0
20000307,999,1079,903,903,5014300.0
20000308,856,994,856,931,2253627.0
20000309,951,999,908,984,2872765.0
20000310,999,1127,980,1037,4657939.0
20000313,1018,1122,1018,1041,2935120.0
20000314,1113,1113,923,932,2014090.0
20000315,932,1018,868,980,2287486.0
20000316,951,999,884,884,1360567.0
20000317,894,903,752,752,2264037.0
20000320,718,823,704,799,4441745.0
20000321,766,778,718,731,1819453.0
20000322,732,756,708,730,1937960.0
20000323,743,780,713,742,1538275.0
20000324,751,834,751,761,1783280.0
20000327,789,818,771,774,1851314.0
20000328,788,799,742,745,975394.0
20000329,758,787,696,713,1319558.0
20000330,713,722,650,666,1039957.0
20000331,675,711,668,672,749421.0
20000403,672,694,623,632,547003.0
20000404,623,666,600,637,702313.0
20000406,647,647,610,617,449001.0
20000407,666,666,623,636,458990.0
20000410,642,684,637,658,850473.0
20000411,661,667,602,604,532176.0
20000412,618,636,600,611,598317.0
20000414,609,613,591,604,331756.0
20000417,566,566,514,514,707150.0
20000418,534,561,534,547,446898.0
20000419,547,617,547,590,588433.0
20000420,582,594,566,580,348580.0
20000421,599,618,587,588,382649.0
20000424,594,647,580,646,658990.0
20000425,647,649,600,618,811041.0
20000426,613,644,571,571,528916.0
20000427,571,580,543,572,371188.0
20000428,591,591,553,572,405467.0
20000502,591,600,572,574,438485.0
20000503,579,599,566,577,550998.0
20000504,592,634,574,628,1092849.0
20000508,656,656,600,600,848580.0
20000509,609,609,580,581,773922.0
20000510,599,599,571,588,342271.0
20000512,566,576,552,555,538065.0
20000515,566,566,515,519,266351.0
20000516,523,537,505,528,225867.0
20000517,541,541,468,468,351629.0
20000518,466,485,420,456,557833.0
20000519,456,456,434,447,225131.0
20000522,447,447,401,401,140483.0
20000523,398,404,380,390,169926.0
20000524,390,428,364,417,429337.0
20000525,437,469,417,466,484332.0
20000526,469,469,401,411,485699.0
20000529,390,461,390,456,294637.0
20000530,438,486,438,476,330599.0
20000531,490,513,485,504,490220.0
20000601,490,542,477,514,688748.0
20000602,542,550,495,528,515772.0
20000605,505,569,505,542,617560.0
20000607,580,580,534,551,468243.0
20000608,570,571,497,514,365825.0
20000609,514,523,495,504,241324.0
20000612,495,518,485,495,583385.0
20000613,495,552,495,500,1143112.0
20000614,509,514,476,477,431125.0
20000615,487,487,442,442,392008.0
20000616,423,442,423,426,273711.0
20000619,410,437,410,425,225867.0
20000620,430,433,416,430,227970.0
20000621,442,445,430,436,203785.0
20000622,437,493,437,442,484963.0
20000623,442,446,428,428,183596.0
20000626,429,456,429,456,210935.0
20000627,442,466,442,460,304100.0
20000628,446,470,446,460,278023.0
20000629,466,466,442,442,248475.0
20000630,442,447,433,447,207886.0
20000703,430,504,430,490,948370.0
20000704,504,504,466,468,860883.0
20000705,476,477,449,475,452471.0
20000706,484,500,467,495,831861.0
20000707,511,569,504,569,4161724.0
20000710,572,609,547,561,2764668.0
20000711,572,580,533,535,921345.0
20000712,552,552,518,526,707570.0
20000713,533,599,507,580,2505783.0
20000714,569,585,528,528,1060988.0
20000718,522,522,476,480,554784.0
20000719,490,514,467,476,636908.0
20000720,458,490,447,456,454994.0
20000721,457,475,456,467,305573.0
20000724,476,476,434,434,380021.0
20000725,428,456,419,435,196529.0
20000726,410,453,410,442,300736.0
20000727,429,444,428,430,315878.0
20000728,447,452,422,436,275814.0
20000731,445,445,425,426,126077.0
20000801,426,445,426,440,211251.0
20000802,442,456,437,456,195793.0
20000803,456,465,439,447,317455.0
20000804,456,508,432,480,1709463.0
20000807,498,532,485,487,1320715.0
20000808,496,497,458,458,909463.0
20000809,475,527,463,527,1665930.0
20000810,552,561,505,527,3483806.0
20000811,533,606,507,606,3553312.0
20000814,636,696,599,605,10664353.0
20000816,608,637,557,594,3072029.0
20000817,613,683,605,661,8383911.0
20000818,635,660,601,601,3548790.0
20000821,594,608,552,552,2099789.0
20000822,542,578,533,556,1775184.0
20000823,559,580,525,525,1536698.0
20000824,525,561,525,545,1712933.0
20000825,554,559,537,552,1057939.0
20000828,543,585,543,575,1745110.0
20000829,585,585,553,556,903049.0
20000830,565,631,561,590,3379600.0
20000831,590,591,556,563,1309463.0
20000901,575,647,573,647,3120820.0
20000904,675,723,657,666,6984858.0
20000905,667,674,618,632,2135856.0
20000906,647,683,647,651,3771819.0
20000907,631,637,601,604,2126393.0
20000908,594,666,561,618,4324710.0
20000914,601,651,587,637,1864773.0
20000915,666,732,628,628,11850473.0
20000918,647,661,534,596,6374132.0
20000919,596,686,561,686,8409884.0
20000920,700,788,685,788,12025762.0
20000921,827,864,713,718,21463512.0
20000922,732,767,647,647,8762145.0
20000925,676,737,652,708,6335120.0
20000926,689,732,682,695,5325131.0
20000927,704,717,666,685,3317560.0
20000928,688,754,686,704,7252576.0
20000929,713,742,695,708,4147423.0
20001002,708,731,675,688,3459936.0
20001004,688,751,680,732,5027549.0
20001005,779,780,716,723,4590325.0
20001006,718,737,690,708,2947213.0
20001009,723,723,685,688,2546372.0
20001010,685,729,677,704,3511146.0
20001011,694,718,629,646,2261934.0
20001012,623,666,616,622,1915141.0
20001013,590,595,561,589,2449526.0
20001016,637,651,606,628,2271924.0
20001017,610,675,595,595,3237434.0
20001018,595,617,587,604,1497476.0
20001019,609,642,604,614,1886961.0
20001020,637,641,614,615,2314300.0
20001023,618,618,562,564,1482754.0
20001024,564,588,559,561,1504837.0
20001025,567,587,542,544,1247528.0
20001026,538,538,490,499,1817245.0
20001027,514,573,503,542,6475709.0
20001030,552,556,480,480,1586225.0
20001031,461,476,419,462,1744058.0
20001101,470,493,470,485,1169610.0
20001102,485,518,485,495,1043217.0
20001103,495,514,490,495,1064037.0
20001106,495,514,495,499,845320.0
20001107,495,533,488,504,1339432.0
20001108,509,516,487,487,885488.0
20001109,485,496,479,485,568033.0
20001110,495,498,483,485,628601.0
20001113,476,485,466,471,554889.0
20001114,466,481,466,476,617770.0
20001115,467,499,467,472,914090.0
20001116,471,476,466,466,695583.0
20001117,476,528,466,500,2270767.0
20001120,503,519,481,485,739747.0
20001121,484,485,466,474,720820.0
20001122,461,509,461,495,1639221.0
20001123,490,544,476,476,3883911.0
20001124,485,495,476,483,994321.0
20001127,483,496,480,486,927024.0
20001128,482,504,476,477,871503.0
20001129,483,483,450,458,783385.0
20001130,458,466,415,437,864668.0
20001201,400,428,400,423,633648.0
20001204,419,435,418,418,613774.0
20001205,414,424,414,418,416193.0
20001206,428,437,416,416,580546.0
20001207,410,423,401,414,453627.0
20001208,420,433,417,428,1180231.0
20001211,440,444,429,432,713144.0
20001212,431,492,424,485,3085488.0
20001213,476,508,460,466,2214090.0
20001214,479,489,460,471,881913.0
20001215,476,484,442,444,679179.0
20001218,428,456,428,447,625341.0
20001219,442,490,442,463,2025552.0
20001220,474,474,399,416,936382.0
20001221,395,409,380,403,859936.0
20001222,394,407,380,388,649001.0
20001226,380,390,369,372,699894.0
20010102,380,414,380,399,505888.0
20010103,399,418,391,418,576971.0
20010104,441,460,430,437,911041.0
20010105,429,442,415,421,829863.0
20010108,423,437,409,434,737434.0
20010109,442,461,435,447,1142586.0
20010110,457,466,423,423,1159726.0
20010111,423,433,421,433,515667.0
20010112,439,494,437,457,3556466.0
20010115,485,504,452,461,2031440.0
20010116,467,467,442,447,713985.0
20010117,448,476,443,451,1209779.0
20010118,451,464,438,438,534279.0
20010119,438,447,434,435,500736.0
20010122,446,451,436,445,562145.0
20010126,447,455,433,445,638801.0
20010129,457,512,452,512,3701156.0
20010130,515,523,485,490,2735015.0
20010131,513,513,473,476,986330.0
20010201,478,509,476,479,1793270.0
20010202,476,495,476,481,515667.0
20010205,481,497,466,476,901051.0
20010206,481,528,481,504,3846792.0
20010207,518,518,490,509,1114616.0
20010208,517,561,505,528,3504416.0
20010209,528,536,516,528,1322923.0
20010212,550,568,531,543,2143743.0
20010213,528,558,523,529,1122187.0
20010214,539,541,509,514,1331966.0
20010215,505,522,501,517,1222607.0
20010216,517,521,507,512,845110.0
20010219,514,568,514,555,2687381.0
20010220,571,638,553,638,6073711.0
20010221,637,681,620,638,5141430.0
20010222,638,648,575,575,2290851.0
20010223,580,606,557,585,1639221.0
20010226,599,627,580,581,1765089.0
20010227,582,601,561,561,1144689.0
20010228,561,604,561,585,1573606.0
20010302,594,604,533,533,1277812.0
20010305,515,523,488,508,1081598.0
20010306,510,526,508,518,1107781.0
20010307,524,527,510,518,1044900.0
20010308,523,533,504,523,659411.0
20010309,527,534,514,516,687592.0
20010312,518,524,497,500,786225.0
20010313,429,473,429,450,965194.0
20010314,471,475,458,466,543638.0
20010315,447,470,438,470,516088.0
20010316,476,489,470,476,566561.0
20010319,480,481,466,469,307465.0
20010320,476,521,476,498,2304416.0
20010321,520,573,505,573,4354048.0
20010322,572,583,528,542,2705888.0
20010323,565,565,516,524,1005467.0
20010326,534,547,530,534,1204731.0
20010327,537,540,476,514,935436.0
20010328,523,523,504,504,1089274.0
20010329,504,561,504,526,1191692.0
20010330,533,538,499,514,773396.0
20010402,523,539,518,528,724185.0
20010403,528,576,520,544,3335120.0
20010404,540,551,530,545,1311671.0
20010406,571,596,547,552,3648790.0
20010409,542,553,515,515,833017.0
20010410,523,529,499,499,967297.0
20010411,503,514,496,512,789484.0
20010412,518,542,509,534,1421556.0
20010413,552,557,523,534,928706.0
20010416,562,613,561,603,12276445.0
20010417,583,593,553,593,4188853.0
20010418,618,637,594,594,4807781.0
20010419,605,625,586,594,2860042.0
20010420,594,605,561,561,2073606.0
20010423,566,577,554,556,1403575.0
20010424,559,586,552,573,2167823.0
20010425,573,590,566,573,1637539.0
20010426,590,590,566,567,1061934.0
20010427,556,585,556,575,1016719.0
20010430,590,590,569,575,1108517.0
20010502,581,587,575,575,1004100.0
20010503,580,608,574,588,1756887.0
20010504,591,600,571,571,977497.0
20010507,571,579,566,573,809884.0
20010508,580,599,580,584,1206624.0
20010509,590,616,584,592,1703259.0
20010510,590,593,579,592,915036.0
20010511,599,627,591,609,1816929.0
20010514,618,675,614,642,4296214.0
20010515,648,656,605,609,1442481.0
20010516,600,610,590,590,1151735.0
20010517,595,604,586,594,1373186.0
20010518,600,600,586,586,645951.0
20010521,587,599,586,592,747528.0
20010522,596,620,596,618,1476025.0
20010523,625,650,616,616,2257833.0
20010524,617,624,601,611,958675.0
20010525,637,661,630,642,3917034.0
20010528,629,642,624,630,916508.0
20010529,630,650,630,631,664353.0
20010530,628,637,613,624,789589.0
20010531,618,634,608,628,895688.0
20010601,611,643,611,635,999263.0
20010604,647,674,636,647,2814931.0
20010605,647,660,631,647,1161303.0
20010607,651,699,651,683,4039957.0
20010608,694,699,674,680,2067192.0
20010611,687,711,666,666,2028916.0
20010612,668,668,632,646,2066456.0
20010613,647,655,638,650,985173.0
20010614,656,658,640,643,896319.0
20010615,642,673,642,666,1238170.0
20010618,666,670,651,670,736382.0
20010619,666,678,661,666,874342.0
20010620,685,689,663,677,1688958.0
20010621,670,680,666,675,798422.0
20010622,675,680,661,667,869400.0
20010625,661,666,621,621,1617139.0
20010626,618,621,572,573,1715247.0
20010627,558,579,558,569,554048.0
20010628,571,590,571,573,514195.0
20010629,573,585,573,581,417560.0
20010702,589,589,578,585,322502.0
20010703,586,590,579,579,301051.0
20010704,576,580,567,580,489800.0
20010705,571,585,571,573,495057.0
20010706,553,570,547,553,559095.0
20010709,519,537,501,516,664668.0
20010710,546,546,510,526,550788.0
20010711,503,521,479,514,518506.0
20010712,514,547,514,538,621345.0
20010713,546,561,538,547,826708.0
20010716,552,566,536,555,641009.0
20010718,560,569,543,550,277287.0
20010719,556,567,535,567,622292.0
20010720,567,571,540,554,201472.0
20010723,561,561,504,510,455310.0
20010724,499,504,459,495,302733.0
20010725,476,492,467,477,343427.0
20010726,480,490,478,479,239957.0
20010727,489,500,489,495,161093.0
20010730,495,503,491,495,178443.0
20010731,495,506,495,506,121345.0
20010801,499,516,493,514,494637.0
20010802,514,514,499,500,242166.0
20010803,500,508,495,496,214616.0
20010806,490,497,490,495,271819.0
20010807,495,499,487,490,175814.0
20010808,499,499,490,494,224395.0
20010809,494,495,482,488,140694.0
20010810,489,514,483,486,228811.0
20010813,497,497,484,490,135541.0
20010814,490,497,488,495,229652.0
20010816,490,497,485,492,307781.0
20010817,495,517,495,511,569610.0
20010820,505,514,495,495,272239.0
20010821,496,500,492,495,124605.0
20010822,496,500,488,491,244584.0
20010823,502,504,495,495,266140.0
20010824,499,499,488,494,139432.0
20010827,498,500,494,496,218717.0
20010828,502,508,495,503,258464.0
20010829,504,504,489,490,184542.0
20010830,485,485,467,469,304206.0
20010831,464,468,437,437,249316.0
20010903,438,438,428,428,178443.0
20010904,437,441,430,437,122397.0
20010905,433,462,433,453,288958.0
20010906,456,461,447,451,187381.0
20010907,447,460,444,455,156256.0
20010910,452,452,439,447,189589.0
20010911,450,456,436,437,218401.0
20010912,371,371,371,371,319978.0
20010913,366,382,361,376,479600.0
20010914,376,380,320,320,574763.0
20010917,288,322,276,295,685278.0
20010918,302,320,300,320,394111.0
20010919,320,329,308,320,267928.0
20010920,323,329,314,320,332281.0
20010921,310,331,301,328,394742.0
20010924,325,336,325,333,232912.0
20010925,338,349,325,335,446372.0
20010926,333,338,327,331,92113.0
20010927,328,337,327,333,101892.0
20010928,338,347,333,344,302733.0
20011004,347,371,347,367,146582.0
20011005,358,365,357,361,75394.0
20011008,352,359,347,356,173396.0
20011009,359,390,353,376,294847.0
20011010,377,404,370,395,456256.0
20011011,437,437,395,395,469926.0
20011012,402,410,381,395,193059.0
20011015,408,414,395,401,87592.0
20011016,395,409,395,405,107255.0
20011017,409,421,408,413,218717.0
20011018,408,408,400,402,132807.0
20011019,404,408,395,406,79179.0
20011022,397,409,397,405,95478.0
20011023,409,421,405,405,131861.0
20011024,414,414,399,404,105993.0
20011025,406,406,397,403,169926.0
20011026,399,401,394,399,123133.0
20011029,395,403,395,400,141324.0
20011030,398,399,384,390,63406.0
20011031,378,393,378,392,135751.0
20011101,392,397,383,397,149842.0
20011102,399,417,395,399,74973.0
20011105,399,409,396,409,172765.0
20011106,409,414,404,410,181282.0
20011107,417,417,406,406,201366.0
20011108,401,413,401,409,180231.0
20011109,410,437,409,437,554468.0
20011112,447,465,437,439,405047.0
20011113,430,437,423,423,306414.0
20011114,437,437,427,429,316088.0
20011115,437,437,418,422,202733.0
20011116,416,427,416,427,141114.0
20011119,428,439,428,433,262670.0
20011120,438,456,436,442,572660.0
20011121,442,442,432,432,169190.0
20011122,437,456,433,452,235541.0
20011123,457,465,450,450,320399.0
20011126,456,471,450,471,354679.0
20011127,476,480,461,464,313564.0
20011128,459,462,431,433,150788.0
20011129,429,437,418,437,305152.0
20011130,442,442,428,435,253732.0
20011203,437,459,433,447,225762.0
20011204,436,447,436,439,97581.0
20011205,446,450,436,445,326919.0
20011206,450,466,438,443,293270.0
20011207,443,447,433,435,243217.0
20011210,433,445,430,439,340588.0
20011211,440,452,436,438,354048.0
20011212,447,448,435,445,268454.0
20011213,437,452,437,450,450683.0
20011214,450,507,443,495,1777181.0
20011217,523,523,476,483,942271.0
20011218,477,498,472,473,507360.0
20011219,476,476,454,461,515141.0
20011220,455,489,455,485,239747.0
20011221,476,490,471,476,246687.0
20011224,468,490,468,476,447318.0
20011226,480,481,471,476,559200.0
20011227,476,476,457,460,171000.0
20011228,463,468,455,460,233500.0
20020102,464,465,457,463,281100.0
20020103,465,465,456,462,332100.0
20020104,460,482,460,472,361700.0
20020107,499,499,471,471,246000.0
20020108,470,470,462,465,293700.0
20020109,466,485,461,477,478200.0
20020110,471,520,471,505,744800.0
20020111,530,530,488,509,609600.0
20020114,524,524,499,502,261800.0
20020115,492,500,483,489,183500.0
20020116,475,510,475,495,362600.0
20020117,485,485,469,475,182600.0
20020118,476,489,462,467,208500.0
20020121,461,474,460,474,144400.0
20020122,465,474,465,468,163100.0
20020123,468,480,468,478,251800.0
20020124,480,485,477,480,244200.0
20020125,480,500,478,494,372100.0
20020128,494,509,494,497,430000.0
20020129,509,515,494,499,563200.0
20020130,496,504,484,486,229500.0
20020131,490,516,487,516,524400.0
20020201,520,572,518,540,2057100.0
20020204,545,555,523,531,581100.0
20020205,522,522,501,505,661000.0
20020206,505,540,505,526,1091200.0
20020207,525,528,501,501,455700.0
20020208,491,508,490,492,196900.0
20020214,500,508,498,505,334700.0
20020215,505,522,502,512,359100.0
20020218,510,535,510,535,662500.0
20020219,541,580,537,540,1825000.0
20020220,535,553,525,549,879000.0
20020221,561,631,555,585,5742830.0
20020222,590,642,576,594,2929500.0
20020225,620,620,574,588,903050.0
20020226,595,595,566,580,1134600.0
20020227,598,665,585,635,2943120.0
20020228,635,640,608,640,1042800.0
20020304,640,670,620,640,1327100.0
20020305,641,645,610,610,1192800.0
20020306,610,623,590,593,1022300.0
20020307,605,607,578,579,608100.0
20020308,581,619,579,600,913300.0
20020311,635,635,601,608,522800.0
20020312,611,611,594,605,623400.0
20020313,605,631,602,630,1279100.0
20020314,632,690,620,670,2016600.0
20020315,683,685,658,670,1224700.0
20020318,698,700,665,665,1429200.0
20020319,675,760,660,714,2630660.0
20020320,730,730,691,698,1203900.0
20020321,700,717,692,695,636700.0
20020322,690,721,690,711,844700.0
20020325,711,726,701,710,509000.0
20020326,710,712,661,662,967300.0
20020327,671,675,663,669,599400.0
20020328,665,683,660,660,503900.0
20020329,662,670,655,669,531300.0
20020401,680,685,650,650,687300.0
20020402,637,650,620,630,492000.0
20020403,621,633,620,620,265000.0
20020404,615,630,613,630,357700.0
20020408,631,635,610,610,377600.0
20020409,612,615,582,585,410900.0
20020410,576,577,540,550,531300.0
20020411,550,564,541,557,272700.0
20020412,523,554,523,545,222200.0
20020415,534,569,534,560,294600.0
20020416,560,577,555,573,255310.0
20020417,580,590,570,573,318770.0
20020418,580,592,565,566,316600.0
20020419,580,580,547,547,466550.0
20020422,547,552,518,526,387180.0
20020423,510,522,497,503,346760.0
20020424,496,513,493,500,327500.0
20020425,490,505,481,487,301540.0
20020426,487,503,487,503,113180.0
20020429,502,502,485,485,113800.0
20020430,471,486,467,467,218590.0
20020502,488,497,475,497,161800.0
20020503,502,508,488,499,75600.0
20020506,481,495,481,482,70400.0
20020507,485,496,471,483,114460.0
20020508,490,497,485,497,183800.0
20020509,509,509,485,495,111600.0
20020510,491,520,490,512,261600.0
20020513,515,535,510,512,250500.0
20020514,510,555,510,535,710300.0
20020515,539,539,515,526,236010.0
20020516,518,538,511,518,174540.0
20020517,510,532,510,518,207240.0
20020520,518,538,512,520,119100.0
20020521,520,565,518,540,1018100.0
20020522,560,561,536,540,659120.0
20020523,559,559,515,515,428030.0
20020524,521,525,515,521,161870.0
20020527,522,527,502,502,267570.0
20020528,510,510,491,499,219700.0
20020529,501,514,490,500,215100.0
20020530,510,560,505,543,1056000.0
20020531,545,545,510,520,578840.0
20020603,526,530,495,497,355900.0
20020604,495,500,481,481,212760.0
20020605,483,491,481,487,146200.0
20020607,484,490,460,460,271800.0
20020610,484,528,466,510,398800.0
20020611,492,500,482,497,139700.0
20020612,494,505,480,499,126100.0
20020614,499,518,499,502,246900.0
20020617,507,515,495,509,154320.0
20020618,510,515,502,502,171300.0
20020619,504,509,481,502,262800.0
20020620,500,501,480,481,258500.0
20020621,481,491,476,485,203200.0
20020624,485,487,477,486,200400.0
20020625,486,490,472,485,202900.0
20020626,485,485,436,455,261300.0
20020627,454,463,441,463,81200.0
20020628,463,485,462,480,139500.0
20020702,478,480,463,480,56600.0
20020703,471,484,471,475,61600.0
20020704,475,490,475,485,140760.0
20020705,485,493,481,492,197400.0
20020708,492,508,480,480,200600.0
20020709,490,498,482,492,47200.0
20020710,492,496,484,490,144900.0
20020711,465,499,465,486,116500.0
20020712,486,494,480,480,40300.0
20020715,485,485,471,476,71400.0
20020716,475,495,475,482,150700.0
20020718,493,493,482,490,44200.0
20020719,480,489,472,475,65500.0
20020722,470,470,443,443,82400.0
20020723,430,465,430,450,87870.0
20020724,436,455,430,450,62400.0
20020725,457,465,442,454,91200.0
20020726,441,453,428,445,113000.0
20020729,438,450,438,448,20500.0
20020730,460,463,441,459,206800.0
20020731,452,459,446,458,60520.0
20020801,450,460,450,450,89600.0
20020802,448,458,438,450,51500.0
20020805,440,460,435,448,57100.0
20020806,440,445,433,441,77800.0
20020807,442,453,442,447,141100.0
20020808,451,451,440,444,71320.0
20020809,450,458,444,456,80800.0
20020812,460,465,457,458,75300.0
20020813,455,472,455,467,58600.0
20020814,460,478,460,470,101980.0
20020816,483,483,462,462,71600.0
20020819,463,475,456,460,73510.0
20020820,465,468,457,464,94900.0
20020821,456,474,456,468,104510.0
20020822,465,468,455,460,167500.0
20020823,467,479,460,469,350920.0
20020826,469,477,463,477,151660.0
20020827,485,494,471,471,222270.0
20020828,475,475,460,470,118600.0
20020829,471,471,458,469,122400.0
20020830,470,472,461,467,88300.0
20020902,461,474,461,470,149470.0
20020903,465,473,463,470,155230.0
20020904,465,496,455,487,474600.0
20020905,490,536,488,515,1317300.0
20020906,514,515,490,491,300000.0
20020909,495,507,455,455,296100.0
20020910,460,480,460,480,316950.0
20020911,523,552,515,552,1155600.0
20020912,552,595,533,560,4841900.0
20020913,565,573,540,564,2063200.0
20020916,570,615,553,563,3229400.0
20020917,575,583,528,528,2036500.0
20020918,530,539,505,507,791200.0
20020919,520,520,502,512,764700.0
20020923,527,550,505,510,2163700.0
20020924,512,556,500,528,3257440.0
20020925,546,594,533,549,4983060.0
20020926,561,574,525,552,1545120.0
20020927,541,557,514,514,1162860.0
20020930,490,493,450,455,1062100.0
20021001,428,460,428,448,665800.0
20021002,460,465,451,453,392500.0
20021004,441,459,441,452,251010.0
20021007,461,461,440,442,159200.0
20021008,432,446,424,446,410810.0
20021009,445,470,440,452,263200.0
20021010,454,459,425,439,189250.0
20021011,439,450,430,430,228190.0
20021014,440,447,436,444,192100.0
20021015,454,454,445,453,271300.0
20021016,456,464,443,445,172200.0
20021017,437,455,437,442,281600.0
20021018,449,458,449,456,302500.0
20021021,463,463,449,450,171100.0
20021022,459,459,440,440,166100.0
20021023,435,450,435,444,125800.0
20021024,446,454,444,450,214700.0
20021025,450,478,450,462,685200.0
20021028,469,469,460,469,323100.0
20021029,469,484,465,473,278400.0
20021030,473,478,453,460,363300.0
20021031,471,471,451,452,148100.0
20021101,452,461,446,453,113500.0
20021104,456,458,450,450,223900.0
20021105,451,457,440,444,145600.0
20021106,449,452,442,443,136160.0
20021107,445,470,440,449,968600.0
20021108,450,452,440,445,278500.0
20021111,446,450,436,436,238100.0
20021112,426,439,424,425,253000.0
20021113,426,436,423,425,152400.0
20021114,429,432,423,425,138700.0
20021115,431,439,431,439,136000.0
20021118,443,443,435,441,144000.0
20021119,442,445,436,444,99500.0
20021120,444,447,436,444,103700.0
20021121,447,449,441,442,240200.0
20021122,445,452,445,451,320200.0
20021125,443,455,443,453,193390.0
20021126,452,457,447,452,144300.0
20021127,446,465,446,460,436800.0
20021128,462,465,452,461,363800.0
20021129,457,467,455,462,219800.0
20021202,466,466,460,465,117200.0
20021203,463,484,463,483,360600.0
20021204,480,483,465,473,229100.0
20021205,473,483,462,475,224100.0
20021206,466,478,466,469,118200.0
20021209,464,475,461,461,125900.0
20021210,460,467,452,463,125800.0
