일자,시가,고가,저가,종가,거래량
20000907,1596,1596,1420,1445,492200.0
20000908,1428,1428,1272,1356,262084.0
20000914,1344,1344,1240,1341,213845.0
20000915,1247,1378,1247,1262,174193.0
20000918,1210,1210,1111,1111,133863.0
20000919,978,1042,978,990,335461.0
20000920,929,1107,929,1075,290364.0
20000921,1067,1067,949,968,128358.0
20000922,865,1037,852,875,604508.0
20000925,864,933,859,889,240286.0
20000926,854,941,854,916,465831.0
20000927,914,1025,907,1025,679617.0
20000928,1033,1064,968,1023,499633.0
20000929,1025,1067,1012,1052,405314.0
20001002,1052,1178,1030,1178,626367.0
20001004,1212,1319,1159,1319,570950.0
20001005,1334,1445,1294,1378,551413.0
20001006,1378,1386,1306,1344,573908.0
20001009,1327,1487,1327,1391,558840.0
20001010,1403,1428,1245,1395,511898.0
20001011,1312,1445,1274,1302,341763.0
20001012,1319,1425,1280,1370,412509.0
20001013,1277,1285,1207,1235,291024.0
20001016,1262,1373,1262,1361,335348.0
20001017,1349,1375,1282,1364,521801.0
20001018,1364,1496,1304,1477,719596.0
20001019,1487,1580,1455,1496,888386.0
20001020,1432,1546,1432,1496,766984.0
20001023,1462,1546,1457,1479,438016.0
20001024,1496,1625,1496,1596,656324.0
20001025,1596,1596,1496,1497,420674.0
20001026,1430,1487,1344,1376,583013.0
20001027,1395,1435,1312,1341,460552.0
20001030,1311,1361,1181,1181,250783.0
20001031,1148,1148,1040,1134,329510.0
20001101,1168,1269,1151,1267,283264.0
20001102,1136,1257,1136,1220,287906.0
20001103,1243,1361,1235,1272,444752.0
20001106,1285,1336,1285,1294,443407.0
20001107,1378,1448,1364,1448,314489.0
20001108,1622,1622,1371,1378,1620206.0
20001109,1460,1479,1412,1443,941118.0
20001110,1470,1595,1403,1554,868021.0
20001113,1480,1655,1480,1611,810451.0
20001114,1600,1660,1554,1606,1079117.0
20001115,1647,1781,1580,1611,1878048.0
20001116,1531,1611,1479,1504,773310.0
20001117,1454,1611,1454,1526,523401.0
20001120,1531,1538,1428,1445,727279.0
20001121,1445,1445,1306,1329,832988.0
20001122,1439,1480,1350,1377,731462.0
20001123,1377,1377,1213,1235,403646.0
20001124,1146,1270,1146,1224,395612.0
20001127,1213,1293,1213,1277,436123.0
20001128,1196,1247,1132,1162,245604.0
20001129,1082,1162,1027,1050,226808.0
20001130,1052,1098,984,1091,353321.0
20001201,1029,1073,1029,1059,250543.0
20001204,1078,1185,1078,1185,472709.0
20001205,1213,1293,1167,1247,1100109.0
20001206,1281,1304,1192,1222,723489.0
20001207,1213,1233,1180,1222,351594.0
20001208,1235,1345,1235,1315,768428.0
20001211,1327,1327,1235,1265,289765.0
20001212,1213,1283,1146,1187,722261.0
20001213,1153,1196,1121,1196,341681.0
20001214,1155,1187,1142,1187,349107.0
20001215,1148,1164,1132,1132,160022.0
20001218,1110,1190,1087,1190,285862.0
20001219,1132,1155,1057,1116,242164.0
20001220,1062,1064,984,1002,294202.0
20001221,915,915,883,883,119209.0
20001222,821,988,808,846,527632.0
20001226,826,915,824,915,354239.0
20010102,812,961,812,949,299967.0
20010103,938,959,901,938,295670.0
20010104,963,1029,956,1007,291299.0
20010105,984,1098,984,1007,251186.0
20010108,986,1064,961,1007,518134.0
20010109,1050,1050,1007,1018,439734.0
20010110,1025,1110,915,945,892284.0
20010111,984,1007,938,972,237124.0
20010112,988,1007,972,979,413341.0
20010115,938,1029,938,988,326950.0
20010116,1007,1029,954,981,399602.0
20010117,988,1098,986,1098,912378.0
20010118,1187,1229,1155,1190,1620905.0
20010119,1203,1203,1052,1052,729451.0
20010122,1096,1151,1075,1121,494364.0
20010126,1103,1167,1066,1084,382109.0
20010129,1087,1164,1087,1128,458254.0
20010130,1146,1224,1144,1171,735304.0
20010131,1311,1311,1237,1311,658145.0
20010201,1293,1293,1234,1234,659521.0
20010202,1311,1379,1252,1308,1433788.0
20010205,1153,1290,1153,1210,1706020.0
20010206,1293,1353,1252,1353,2818127.0
20010207,1368,1507,1320,1394,3511747.0
20010208,1427,1475,1347,1391,1364526.0
20010209,1397,1558,1397,1558,3841423.0
20010212,1635,1742,1576,1742,3939115.0
20010213,1873,1950,1828,1950,2480438.0
20010214,1950,2066,1784,1846,3669269.0
20010215,1903,1926,1695,1831,3993002.0
20010216,1843,1852,1629,1647,2011616.0
20010219,1665,1843,1665,1843,3385719.0
20010220,1873,1891,1701,1724,2064453.0
20010221,1656,1736,1638,1662,974226.0
20010222,1599,1635,1463,1463,1031705.0
20010223,1403,1623,1403,1501,1097660.0
20010226,1486,1579,1486,1504,873143.0
20010227,1483,1549,1362,1365,1403528.0
20010228,1338,1421,1278,1368,904708.0
20010302,1368,1394,1204,1213,883076.0
20010305,1165,1317,1136,1305,951601.0
20010306,1308,1400,1263,1329,1961681.0
20010307,1353,1397,1281,1308,1035987.0
20010308,1368,1368,1317,1350,947108.0
20010309,1335,1338,1293,1311,661468.0
20010312,1263,1278,1222,1237,710104.0
20010313,1189,1204,1145,1162,742840.0
20010314,1204,1269,1204,1234,877849.0
20010315,1186,1189,1130,1174,582112.0
20010316,1198,1240,1177,1195,524485.0
20010319,1162,1219,1162,1189,414455.0
20010320,1219,1293,1207,1266,1405220.0
20010321,1263,1376,1243,1323,1990660.0
20010322,1335,1362,1249,1296,877196.0
20010323,1314,1323,1249,1252,635716.0
20010326,1240,1278,1222,1272,558865.0
20010327,1263,1275,1219,1219,305629.0
20010328,1228,1249,1174,1174,506345.0
20010329,1174,1210,1156,1156,413994.0
20010330,1174,1183,1058,1121,565495.0
20010402,1121,1159,1103,1139,467215.0
20010403,1109,1109,1049,1064,308286.0
20010404,1002,1020,960,963,648118.0
20010406,1014,1046,1011,1011,448758.0
20010409,925,1026,925,990,249223.0
20010410,1014,1094,996,1026,888149.0
20010411,1070,1094,1017,1038,403348.0
20010412,1085,1159,1052,1159,1094172.0
20010413,1189,1213,1145,1168,1302957.0
20010416,1189,1204,1130,1151,533705.0
20010417,1159,1159,1076,1112,473757.0
20010418,1133,1145,1091,1142,775966.0
20010419,1186,1213,1145,1180,1230345.0
20010420,1195,1213,1124,1136,635326.0
20010423,1136,1162,1124,1148,514777.0
20010424,1136,1136,1112,1124,434032.0
20010425,1130,1210,1124,1180,1490904.0
20010426,1189,1210,1148,1204,869544.0
20010427,1219,1275,1195,1234,1652816.0
20010430,1272,1379,1249,1371,2538415.0
20010502,1397,1510,1314,1359,3064922.0
20010503,1382,1382,1269,1382,1159445.0
20010504,1397,1525,1368,1457,1998322.0
20010507,1397,1510,1397,1457,1054638.0
20010508,1472,1576,1284,1388,2743850.0
20010509,1347,1397,1266,1275,1230247.0
20010510,1237,1293,1237,1252,744525.0
20010511,1252,1326,1252,1269,1033524.0
20010514,1252,1308,1252,1272,513432.0
20010515,1308,1314,1246,1249,629359.0
20010516,1249,1255,1201,1213,556050.0
20010517,1234,1243,1207,1228,487000.0
20010518,1216,1234,1186,1192,429000.0
20010521,1198,1258,1198,1231,534606.0
20010522,1249,1255,1204,1222,379715.0
20010523,1207,1243,1207,1207,320830.0
20010524,1207,1311,1198,1305,734024.0
20010525,1305,1320,1243,1255,615803.0
20010528,1275,1308,1249,1269,292517.0
20010529,1293,1362,1275,1290,1142021.0
20010530,1278,1299,1243,1255,442256.0
20010531,1234,1249,1216,1222,423382.0
20010601,1225,1323,1225,1308,876342.0
20010604,1305,1448,1281,1373,2567959.0
20010605,1365,1376,1255,1269,870005.0
20010607,1278,1299,1240,1266,463444.0
20010608,1266,1418,1255,1418,3760634.0
20010611,1522,1588,1501,1588,5378273.0
20010612,1748,1751,1469,1635,11572651.0
20010613,1629,1632,1463,1495,4255246.0
20010614,1516,1599,1445,1489,4157978.0
20010615,1489,1531,1418,1457,2495632.0
20010618,1483,1611,1463,1495,5375592.0
20010619,1486,1510,1371,1433,2429993.0
20010620,1427,1436,1299,1335,1587039.0
20010621,1338,1373,1281,1308,1295416.0
20010622,1314,1379,1308,1323,1746973.0
20010625,1338,1391,1311,1338,1853807.0
20010626,1353,1409,1326,1347,3150408.0
20010627,1356,1376,1225,1246,1678986.0
20010628,1246,1263,1207,1216,1027624.0
20010629,1237,1258,1213,1249,1136830.0
20010702,1240,1252,1219,1225,832886.0
20010703,1207,1258,1207,1243,795943.0
20010704,1258,1293,1219,1284,978054.0
20010705,1296,1338,1228,1261,1108807.0
20010706,1237,1237,1174,1186,804611.0
20010709,1142,1142,1046,1049,670860.0
20010710,1070,1085,1041,1052,658192.0
20010711,928,928,928,928,525037.0
20010712,818,981,818,931,6012476.0
20010713,951,966,832,832,1132310.0
20010716,835,865,812,850,810639.0
20010718,853,898,832,856,830084.0
20010719,835,874,821,832,737360.0
20010720,844,859,803,809,793006.0
20010723,809,826,713,713,900285.0
20010724,684,716,630,699,1294487.0
20010725,708,782,705,782,1913469.0
20010726,797,809,758,779,1528800.0
20010727,788,859,779,785,1859516.0
20010730,800,877,794,877,2562065.0
20010731,877,880,832,877,1855371.0
20010801,889,907,850,877,1338030.0
20010802,883,957,868,892,1845075.0
20010803,892,942,877,892,909158.0
20010806,892,936,880,913,848837.0
20010807,883,904,859,880,829919.0
20010808,883,901,850,868,559336.0
20010809,844,850,788,791,666386.0
20010810,791,847,788,823,970415.0
20010813,806,838,806,806,541690.0
20010814,806,821,803,818,448835.0
20010816,797,806,785,785,384609.0
20010817,788,841,734,788,1792951.0
20010820,770,779,731,755,298491.0
20010821,776,779,755,770,251779.0
20010822,758,773,743,773,367124.0
20010823,788,865,773,773,2271196.0
20010824,773,803,755,764,602933.0
20010827,773,785,764,779,370340.0
20010828,782,788,761,761,287936.0
20010829,749,764,687,699,513987.0
20010830,669,711,666,711,275009.0
20010831,660,693,636,636,345048.0
20010903,621,660,621,633,390956.0
20010904,642,663,630,660,259250.0
20010905,654,666,642,660,161262.0
20010906,657,681,654,678,179554.0
20010907,666,672,648,666,344056.0
20010910,654,660,639,648,253088.0
20010911,654,666,636,642,283287.0
20010912,568,568,568,568,22032.0
20010913,511,544,502,517,858030.0
20010914,520,526,458,458,603411.0
20010917,446,446,404,404,172463.0
20010918,407,452,407,452,1155042.0
20010919,458,488,446,446,1642886.0
20010920,446,446,395,410,575512.0
20010921,395,398,372,386,391249.0
20010924,386,425,381,425,366906.0
20010925,437,452,404,416,613875.0
20010926,419,464,416,464,1594382.0
20010927,464,494,443,467,2250018.0
20010928,473,494,464,485,748895.0
20011004,505,538,505,535,424475.0
20011005,535,565,514,544,975386.0
20011008,514,574,508,571,599102.0
20011009,580,630,580,601,448788.0
20011010,615,615,574,592,286146.0
20011011,609,642,595,618,983584.0
20011012,630,636,601,636,555138.0
20011015,636,654,615,636,516597.0
20011016,642,675,642,669,320719.0
20011017,699,749,678,749,673854.0
20011018,728,788,693,746,1050417.0
20011019,746,782,743,773,410869.0
20011022,779,865,773,865,604901.0
20011023,892,898,838,862,465953.0
20011024,862,877,823,856,334187.0
20011025,859,886,812,832,186988.0
20011026,832,832,749,767,487535.0
20011029,749,800,734,734,355516.0
20011030,734,740,660,669,422602.0
20011031,675,734,675,728,652807.0
20011101,728,797,722,752,402574.0
20011102,773,791,734,752,353626.0
20011105,752,779,752,776,186604.0
20011106,806,832,791,800,278259.0
20011107,803,815,773,773,113027.0
20011108,773,809,752,776,223511.0
20011109,776,806,743,779,100046.0
20011112,755,800,755,770,157142.0
20011113,770,779,728,743,255863.0
20011114,731,767,731,746,287963.0
20011115,767,788,746,752,183479.0
20011116,764,794,755,761,287108.0
20011119,785,788,755,758,204429.0
20011120,743,770,740,770,362819.0
20011121,758,782,755,770,245214.0
20011122,776,862,776,844,2541792.0
20011123,844,847,788,791,670884.0
20011126,791,800,743,743,844064.0
20011127,737,758,737,737,450985.0
20011128,740,758,663,669,358577.0
20011129,627,690,627,678,221109.0
20011130,678,725,678,713,146257.0
20011203,711,713,684,702,182736.0
20011204,705,728,702,722,253889.0
20011205,728,758,693,740,330056.0
20011206,746,764,713,713,178161.0
20011207,743,743,705,708,117214.0
20011210,699,713,690,702,98220.0
20011211,702,713,702,713,46378.0
20011212,725,725,696,702,145698.0
20011213,690,758,690,716,267929.0
20011214,702,743,702,725,121813.0
20011217,767,767,719,731,236367.0
20011218,737,815,702,702,1789157.0
20011219,743,785,728,734,7017762.0
20011220,743,797,648,669,3669437.0
20011221,684,684,592,601,946694.0
20011224,601,648,565,624,734676.0
20011226,609,642,598,627,546864.0
20011227,604,633,604,624,193291.0
20011228,627,645,612,639,329182.0
20020102,669,669,639,645,255863.0
20020103,645,654,636,642,275396.0
20020104,648,654,633,639,414431.0
20020107,630,654,621,636,328102.0
20020108,627,642,618,630,195051.0
20020109,621,636,609,621,253105.0
20020110,615,648,606,627,410910.0
20020111,633,639,624,630,343861.0
20020114,633,636,621,636,197809.0
20020115,624,654,618,633,282648.0
20020116,624,636,618,630,175006.0
20020117,621,633,609,618,124211.0
20020118,615,633,609,618,85727.0
20020121,612,624,609,624,119969.0
20020122,612,642,612,618,119455.0
20020123,633,633,618,624,81361.0
20020124,624,669,621,654,544038.0
20020125,660,731,642,731,873062.0
20020128,758,818,713,818,1100973.0
20020129,886,916,838,916,2703264.0
20020130,933,1023,916,1023,947380.0
20020131,1145,1145,1085,1145,656965.0
20020201,1281,1281,1046,1281,2859161.0
20020204,1130,1365,1130,1234,2064284.0
20020205,1263,1379,1234,1379,1526576.0
20020206,1516,1543,1460,1543,714188.0
20020207,1727,1727,1727,1727,132203.0
20020208,1932,1932,1932,1932,66493.0
20020214,2164,2164,2004,2078,1539701.0
20020215,2042,2325,1941,2319,4036303.0
20020218,2230,2524,2230,2352,1908733.0
20020219,2468,2468,2084,2152,1273256.0
20020220,2084,2152,1915,1915,1021227.0
20020221,1915,2143,1915,2143,630270.0
20020222,2399,2399,2203,2289,1758366.0
20020225,2176,2289,2016,2019,922519.0
20020226,1980,2016,1778,1778,1404514.0
20020227,1763,1828,1567,1567,1840541.0
20020228,1495,1680,1418,1430,4061211.0
20020304,1442,1540,1373,1483,2881779.0
20020305,1567,1605,1308,1308,2245975.0
20020306,1281,1353,1165,1216,2659758.0
20020307,1234,1362,1195,1362,2012446.0
20020308,1522,1522,1501,1522,446282.0
20020311,1703,1703,1599,1703,3209555.0
20020312,1695,1695,1501,1516,2457367.0
20020313,1546,1698,1534,1698,4078423.0
20020314,1605,1724,1588,1647,1346716.0
20020315,1576,1599,1451,1486,2853255.0
20020318,1489,1561,1445,1472,1252421.0
20020319,1472,1501,1406,1421,1267446.0
20020320,1397,1442,1314,1323,1375842.0
20020321,1335,1481,1335,1481,1165651.0
20020322,1552,1656,1338,1460,3083440.0
20020325,1442,1460,1308,1335,1357123.0
20020326,1406,1415,1320,1338,1308978.0
20020327,1311,1368,1243,1272,2471131.0
20020328,1296,1323,1145,1159,2970796.0
20020329,1130,1159,1029,1041,2584286.0
20020401,1058,1133,1035,1041,2281179.0
20020402,1046,1103,999,999,1983091.0
20020403,987,1055,919,981,1896015.0
20020404,990,1097,990,1097,1481849.0
20020408,1052,1061,966,966,4392351.0
20020409,972,975,889,898,2024539.0
20020410,907,951,850,901,1988359.0
20020411,898,922,877,877,1747070.0
20020412,883,883,773,782,2460966.0
20020415,797,803,743,752,1623283.0
20020416,770,841,755,841,2164230.0
20020417,853,913,803,806,4459198.0
20020418,809,818,767,782,1667219.0
20020419,788,874,788,874,3169550.0
20020422,835,847,770,770,2723765.0
20020423,788,826,752,782,1349171.0
20020424,782,794,693,708,1334266.0
20020425,711,791,672,791,3056725.0
20020426,883,883,799,883,1772998.0
20020429,855,919,779,839,1273991.0
20020430,879,879,823,839,560509.0
20020502,851,903,839,875,1113462.0
20020503,851,967,843,899,1994114.0
20020506,899,931,859,887,863282.0
20020507,871,990,871,990,2148701.0
20020508,990,1106,990,1106,3168634.0
20020509,1154,1222,1042,1094,3168484.0
20020510,1090,1222,1078,1222,4364177.0
20020513,1242,1366,1238,1366,2949679.0
20020514,1418,1530,1202,1278,6126541.0
20020515,1358,1366,1214,1226,4189945.0
20020516,1242,1354,1242,1294,4718456.0
20020517,1298,1322,1142,1146,3973320.0
20020520,1146,1218,1066,1146,3262272.0
20020521,1158,1266,1122,1166,4138972.0
20020522,1182,1306,1170,1306,4596558.0
20020523,1378,1398,1150,1150,6119751.0
20020524,1150,1182,1018,1030,2524873.0
20020527,1038,1050,943,979,1695700.0
20020528,947,1018,923,923,1459884.0
20020529,903,983,903,931,1580590.0
20020530,919,943,859,879,1059373.0
20020531,847,899,847,859,950940.0
20020603,875,899,831,887,894499.0
20020604,879,895,839,863,774525.0
20020605,863,959,863,935,2133743.0
20020607,927,1030,911,919,3182658.0
20020610,943,951,871,899,1360693.0
20020611,907,919,879,879,806633.0
20020612,859,875,843,855,984016.0
20020614,843,871,843,863,782735.0
20020617,835,843,807,815,2329576.0
20020618,827,835,775,787,1778859.0
20020619,787,791,695,695,1163038.0
20020620,643,679,619,643,2243438.0
20020621,619,719,611,719,2486287.0
20020624,723,727,643,679,1545424.0
20020625,687,707,643,643,1004887.0
20020626,623,631,567,567,1141154.0
20020627,567,635,567,599,742168.0
20020628,607,659,607,651,614712.0
20020702,611,667,603,667,644229.0
20020703,639,731,639,687,767516.0
20020704,699,711,667,683,532667.0
20020705,695,747,667,727,1907187.0
20020708,779,779,679,695,1207280.0
20020709,699,731,699,723,1121477.0
20020710,727,771,711,739,1252554.0
20020711,731,775,731,743,1375378.0
20020712,779,823,751,783,2653569.0
20020715,783,799,735,747,1302319.0
20020716,747,755,679,687,826957.0
20020718,687,703,663,687,750761.0
20020719,667,679,627,647,685745.0
20020722,579,623,579,599,339731.0
20020723,579,671,575,671,646154.0
20020724,639,651,619,639,362403.0
20020725,671,679,639,651,588522.0
20020726,611,643,611,623,397894.0
20020729,627,679,615,647,1131575.0
20020730,659,687,647,655,924570.0
20020731,639,663,627,631,581516.0
20020801,623,643,599,607,537276.0
20020802,619,619,591,603,383831.0
20020805,575,599,575,591,469030.0
20020806,567,599,567,599,365613.0
20020807,615,671,599,671,1988508.0
20020808,695,703,639,675,2172027.0
20020809,691,699,635,659,1092543.0
20020812,675,711,655,655,2785845.0
20020813,671,707,667,679,2639295.0
20020814,679,679,639,647,1139414.0
20020816,659,659,619,627,1149955.0
20020819,627,631,611,623,597363.0
20020820,631,643,615,619,569080.0
20020821,611,643,611,623,636900.0
20020822,627,643,623,631,623991.0
20020823,627,635,611,615,561350.0
20020826,603,619,599,607,485585.0
20020827,611,619,603,607,306037.0
20020828,591,631,591,619,500964.0
20020829,607,615,591,611,367030.0
20020830,603,615,599,603,242085.0
20020902,603,615,599,599,389279.0
20020903,595,607,591,603,371622.0
20020904,587,595,579,583,272539.0
20020905,583,595,575,575,367353.0
20020906,567,575,547,555,431671.0
20020909,551,559,495,495,426721.0
20020910,487,535,487,507,316874.0
20020911,507,531,507,523,223189.0
20020912,527,531,515,523,209686.0
20020913,519,519,495,503,244221.0
20020916,507,519,499,503,88081.0
20020917,503,563,503,563,1026570.0
