일자,시가,고가,저가,종가,거래량
20000425,244,273,238,273,2357343.0
20000426,272,294,241,246,5751862.0
20000427,230,276,230,276,2252747.0
20000428,284,308,254,256,9160658.0
20000502,274,286,262,286,3789247.0
20000503,302,320,290,320,4416963.0
20000504,342,358,338,358,5486758.0
20000508,381,389,315,315,9140577.0
20000509,299,304,280,286,4978797.0
20000510,301,320,290,320,7840250.0
20000512,324,353,314,342,6786116.0
20000515,346,373,301,303,4272067.0
20000516,338,338,298,303,2634874.0
20000517,311,317,270,297,2777856.0
20000518,275,280,262,262,1639799.0
20000519,240,262,231,257,1226966.0
20000522,262,270,239,244,946503.0
20000523,239,246,235,245,1276935.0
20000524,238,245,216,226,1642657.0
20000525,227,253,227,253,1019662.0
20000526,257,259,238,253,833987.0
20000529,247,262,226,245,674739.0
20000530,239,267,239,258,1176355.0
20000531,262,286,262,274,2611179.0
20000601,270,270,247,252,1374619.0
20000602,255,264,250,254,2161030.0
20000605,264,280,264,278,1271735.0
20000607,278,302,278,279,929494.0
20000608,284,284,256,264,872575.0
20000609,249,268,249,262,620099.0
20000612,285,293,266,293,1036230.0
20000613,293,317,259,263,635609.0
20000614,286,294,266,294,478060.0
20000615,316,329,302,329,3795970.0
20000616,329,368,302,346,5458167.0
20000619,368,387,326,387,4538153.0
20000620,389,433,377,433,4352025.0
20000621,457,485,381,385,7723530.0
20000622,381,413,339,342,4343980.0
20000623,342,373,319,334,2204604.0
20000626,357,373,349,373,2300337.0
20000627,397,405,329,342,4865753.0
20000628,349,353,312,338,1732359.0
20000629,344,378,344,378,4155321.0
20000630,397,397,333,338,3179459.0
20000703,342,378,338,378,3382357.0
20000704,378,397,357,377,2627962.0
20000705,370,386,332,333,2241114.0
20000706,319,338,303,322,1277854.0
20000707,326,334,303,326,1286012.0
20000710,318,342,314,334,1329346.0
20000711,326,334,310,311,1570202.0
20000712,315,320,302,310,814360.0
20000713,310,322,300,310,695663.0
20000714,310,318,297,305,614534.0
20000718,311,325,311,322,995225.0
20000719,310,318,291,294,483751.0
20000720,287,302,270,302,500785.0
20000721,287,313,287,305,353106.0
20000724,296,342,296,342,1404608.0
20000725,349,382,318,382,3139952.0
20000726,385,421,367,401,6122028.0
20000727,396,409,365,369,2244941.0
20000728,349,396,339,365,2639267.0
20000731,340,362,340,353,782243.0
20000801,357,392,349,361,1790247.0
20000802,357,375,343,357,1194182.0
20000803,350,370,350,359,1249628.0
20000804,343,369,342,349,832514.0
20000807,361,391,349,391,2167073.0
20000808,413,430,382,395,6095287.0
20000809,392,392,352,365,1495167.0
20000810,365,400,358,373,1997249.0
20000811,373,379,357,365,958639.0
20000814,373,408,369,408,2491299.0
20000816,419,423,377,386,3048890.0
20000817,392,432,382,432,7189268.0
20000818,429,484,401,484,5884874.0
20000821,520,542,426,426,16325779.0
20000822,426,434,389,407,5892831.0
20000823,416,456,407,456,8757393.0
20000824,437,461,402,408,4685781.0
20000825,385,398,360,369,2911636.0
20000828,362,392,362,380,2042950.0
20000829,357,393,357,373,1654655.0
20000830,365,387,365,374,1346506.0
20000831,389,389,342,369,1574634.0
20000901,369,385,357,358,1484000.0
20000904,366,386,359,363,1992868.0
20000905,365,373,358,372,754294.0
20000906,365,379,361,372,1302001.0
20000907,361,372,342,353,1357875.0
20000908,353,361,346,352,774223.0
20000914,352,357,319,335,409219.0
20000915,335,362,335,353,904805.0
20000918,342,346,311,315,800146.0
20000919,295,298,278,286,617002.0
20000920,254,305,254,290,732727.0
20000921,294,297,256,256,928373.0
20000922,230,238,226,226,833106.0
20000925,207,238,199,222,934895.0
20000926,207,236,207,225,473654.0
20000927,225,251,225,251,835813.0
20000928,254,266,238,258,597236.0
20000929,238,285,238,279,1002615.0
20001002,279,279,255,261,699050.0
20001004,261,277,247,272,690753.0
20001005,278,292,272,275,1213117.0
20001006,278,278,258,265,345011.0
20001009,266,297,266,289,1205513.0
20001010,291,295,270,286,620640.0
20001011,286,286,255,257,266879.0
20001012,229,264,229,253,736555.0
20001013,238,240,226,234,482253.0
20001016,246,262,246,262,1371560.0
20001017,266,280,254,262,1892741.0
20001018,258,258,231,249,923790.0
20001019,231,261,231,250,612973.0
20001020,254,274,249,257,1215346.0
20001023,250,264,238,244,353056.0
20001024,238,272,238,272,2412185.0
20001025,274,288,254,270,3746366.0
20001026,259,272,248,250,924609.0
20001027,264,266,244,246,561833.0
20001030,234,254,230,232,518071.0
20001031,221,229,211,225,380174.0
20001101,218,241,218,240,439208.0
20001102,242,242,227,234,326340.0
20001103,233,248,233,241,687593.0
20001106,238,253,233,248,434915.0
20001107,245,245,232,232,526216.0
20001108,228,230,215,230,635811.0
20001109,230,238,222,237,501125.0
20001110,237,237,222,226,1220180.0
20001113,230,230,207,220,433291.0
20001114,216,224,211,217,414356.0
20001115,222,235,210,229,1198664.0
20001116,224,256,224,244,1990363.0
20001117,245,266,238,250,2216841.0
20001120,253,258,245,250,836304.0
20001121,250,253,231,245,668909.0
20001122,230,253,230,240,557792.0
20001123,234,240,222,234,528873.0
20001124,234,253,234,246,1442139.0
20001127,246,259,241,256,1426641.0
20001128,260,266,240,245,1571650.0
20001129,230,235,222,229,950355.0
20001130,234,246,224,234,626142.0
20001201,223,245,223,243,539763.0
20001204,240,264,240,253,1215169.0
20001205,248,283,247,283,4712081.0
20001206,289,296,270,277,4475909.0
20001207,282,310,267,288,7681265.0
20001208,286,286,253,264,3235471.0
20001211,254,272,254,262,831658.0
20001212,264,272,256,267,1218178.0
20001213,262,291,261,276,2463350.0
20001214,274,277,264,277,738808.0
20001215,282,298,268,287,1576107.0
20001218,286,298,278,290,1967588.0
20001219,295,303,256,256,4516876.0
20001220,230,244,226,226,1866265.0
20001221,214,214,199,199,1200741.0
20001222,187,199,175,175,1235703.0
20001226,171,180,159,166,763044.0
20010102,168,186,168,186,475970.0
20010103,182,200,177,193,1303059.0
20010104,199,210,199,203,1135413.0
20010105,203,207,181,197,787720.0
20010108,195,202,191,197,416597.0
20010109,207,213,195,208,617052.0
20010110,209,222,185,193,1358517.0
20010111,207,207,191,202,505040.0
20010112,205,214,200,208,1525156.0
20010115,208,217,196,203,1712228.0
20010116,203,207,190,199,1030212.0
20010117,207,222,195,214,1895989.0
20010118,222,229,207,214,1712958.0
20010119,216,219,205,209,959168.0
20010122,211,218,205,210,877850.0
20010126,208,216,203,209,493445.0
20010129,222,234,214,234,2668514.0
20010130,240,261,230,231,3362956.0
20010131,243,243,214,229,1155481.0
20010201,222,238,222,233,974956.0
20010202,261,261,261,261,977499.0
20010205,292,292,292,292,311661.0
20010206,326,326,326,326,398694.0
20010207,365,365,334,365,20412272.0
20010208,409,409,398,409,1556051.0
20010209,458,458,445,458,11989327.0
20010212,438,504,406,430,26880370.0
20010213,445,481,425,481,3806495.0
20010214,531,538,469,485,17020221.0
20010215,469,500,427,432,9500344.0
20010216,432,453,401,405,10547553.0
20010219,389,429,382,429,7198169.0
20010220,429,437,386,387,6435930.0
20010221,374,417,374,396,5980380.0
20010222,381,389,349,349,3762771.0
20010223,326,342,313,318,4111534.0
20010226,326,346,326,333,4221796.0
20010227,337,348,294,294,3389331.0
20010228,298,329,294,329,2245244.0
20010302,345,357,314,319,7528903.0
20010305,302,353,286,315,7309488.0
20010306,324,353,318,322,11512576.0
20010307,330,338,311,319,3367450.0
20010308,327,346,318,338,5154211.0
20010309,339,346,316,317,3696145.0
20010312,304,353,298,338,6911977.0
20010313,334,334,297,298,3088309.0
20010314,306,323,306,312,1925034.0
20010315,297,302,288,298,1377389.0
20010316,303,308,295,302,1187925.0
20010319,293,314,293,311,1262180.0
20010320,314,349,314,349,1534032.0
20010321,358,386,342,355,12129628.0
20010322,361,369,326,336,3466859.0
20010323,346,365,337,364,4235204.0
20010326,349,377,326,328,4598433.0
20010327,336,342,326,328,3134060.0
20010328,334,342,310,310,1796353.0
20010329,314,334,303,305,1724403.0
20010330,303,315,286,292,2381604.0
20010402,289,295,284,293,1352335.0
20010403,296,296,258,258,1656405.0
20010404,242,269,238,264,2421841.0
20010406,272,285,264,280,2085063.0
20010409,268,304,268,290,1963811.0
20010410,302,313,290,310,2589059.0
20010411,320,322,290,304,3441378.0
20010412,307,318,299,318,2072524.0
20010413,320,322,311,318,1867423.0
20010416,322,322,283,295,2630039.0
20010417,294,303,293,294,1813450.0
20010418,300,307,293,302,1721796.0
20010419,322,322,303,303,1977911.0
20010420,302,307,290,292,1785363.0
20010423,290,306,290,298,1555019.0
20010424,293,305,290,301,1379303.0
20010425,306,337,301,337,4863210.0
20010426,353,376,349,357,11579768.0
20010427,364,364,315,315,5025732.0
20010430,322,330,315,322,3667088.0
20010502,322,356,318,334,5453660.0
20010503,340,357,319,324,3284307.0
20010504,322,334,318,327,2571509.0
20010507,332,356,322,340,5608275.0
20010508,340,380,338,380,8564618.0
20010509,387,409,346,351,8734946.0
20010510,358,364,339,342,3586979.0
20010511,349,368,344,356,4136160.0
20010514,344,357,343,349,2720321.0
20010515,369,372,342,342,4344773.0
20010516,332,347,332,335,1635090.0
20010517,346,346,334,338,2031229.0
20010518,326,335,326,328,1892766.0
20010521,328,337,328,334,1664324.0
20010522,342,343,322,329,1723912.0
20010523,334,349,324,334,2602190.0
20010524,338,373,329,373,8192261.0
20010525,416,416,349,349,7622698.0
20010528,361,385,350,373,5322297.0
20010529,381,418,374,418,11491148.0
20010530,427,468,415,468,8593562.0
20010531,468,492,412,412,14449190.0
20010601,414,423,371,389,7131468.0
20010604,405,435,397,435,2104137.0
20010605,487,487,390,403,16843032.0
20010607,398,411,381,388,2909961.0
20010608,386,405,373,377,3573243.0
20010611,371,419,371,405,5632095.0
20010612,413,437,392,394,3882878.0
20010613,394,404,382,384,1947217.0
20010614,381,402,381,402,2453555.0
20010615,412,433,404,405,5257649.0
20010618,398,405,389,397,1796844.0
20010619,407,427,397,409,4974944.0
20010620,416,449,406,420,7689852.0
20010621,438,440,406,421,4027950.0
20010622,424,457,416,453,6344969.0
20010625,468,473,423,427,5904589.0
20010626,425,428,376,376,4005477.0
20010627,373,378,338,351,2042119.0
20010628,342,369,342,349,2069993.0
20010629,356,369,353,360,1988814.0
20010702,365,377,363,377,1583183.0
20010703,389,392,376,376,1688333.0
20010704,379,379,361,369,1127393.0
20010705,362,376,361,369,954233.0
20010706,346,361,346,353,1313294.0
20010709,349,349,311,315,1140436.0
20010710,319,334,311,328,1132051.0
20010711,326,356,307,338,1358857.0
20010712,342,363,342,353,1006292.0
20010713,361,361,338,338,1208610.0
20010716,342,352,327,331,405681.0
20010718,334,334,319,319,389327.0
20010719,317,324,315,323,698470.0
20010720,317,325,311,319,403176.0
20010723,311,319,303,305,421545.0
20010724,302,316,286,315,374169.0
20010725,299,322,299,303,179316.0
20010726,303,318,303,313,99610.0
20010727,318,323,314,319,422854.0
20010730,318,330,318,323,572270.0
20010731,323,328,318,325,390888.0
20010801,326,332,322,326,769011.0
20010802,334,347,330,330,835926.0
20010803,338,338,322,324,228794.0
20010806,316,326,315,319,457249.0
20010807,311,318,311,315,393985.0
20010808,315,321,311,315,322387.0
20010809,307,314,306,307,432045.0
20010810,314,317,307,310,343374.0
20010813,317,322,307,318,600723.0
20010814,320,322,308,313,366678.0
20010816,310,317,307,309,232659.0
20010817,310,315,309,311,299801.0
20010820,312,312,304,304,274458.0
20010821,310,311,304,307,228694.0
20010822,311,314,297,306,576802.0
20010823,307,310,303,304,241976.0
20010824,306,322,299,316,1608664.0
20010827,322,322,308,308,467787.0
20010828,311,318,303,314,861370.0
20010829,314,348,306,319,2414035.0
20010830,319,334,309,334,925352.0
20010831,321,349,294,298,2166444.0
20010903,295,297,281,290,1051262.0
20010904,282,302,280,293,847647.0
20010905,292,293,280,286,755792.0
20010906,280,288,280,282,526405.0
20010907,280,286,274,278,444924.0
20010910,267,291,267,280,810469.0
20010911,286,289,277,278,354214.0
20010912,245,245,245,245,53884.0
20010913,226,234,218,230,661330.0
20010914,222,233,203,209,714170.0
20010917,187,191,184,184,605180.0
20010918,191,206,191,200,517404.0
20010919,214,223,211,211,547594.0
20010920,214,214,192,200,319743.0
20010921,207,207,187,201,326768.0
20010924,207,214,203,204,327524.0
20010925,207,216,203,203,332232.0
20010926,209,227,205,216,352540.0
20010927,218,218,210,217,345250.0
20010928,218,238,218,236,458798.0
20011004,251,261,238,257,278826.0
20011005,259,259,241,245,229739.0
20011008,230,246,225,240,340114.0
20011009,246,253,239,246,277240.0
20011010,241,258,241,246,366187.0
20011011,254,259,246,247,553889.0
20011012,261,261,246,250,218597.0
20011015,252,262,247,257,281055.0
20011016,261,261,253,257,288369.0
20011017,261,262,254,258,336727.0
20011018,250,278,246,268,589455.0
20011019,273,273,254,262,457791.0
20011022,262,270,258,269,592049.0
20011023,271,276,258,266,303666.0
20011024,262,269,261,261,286506.0
20011025,258,264,250,254,344797.0
20011026,257,257,246,250,238577.0
20011029,253,264,249,253,364676.0
20011030,253,259,249,252,185989.0
20011031,252,256,246,253,359313.0
20011101,255,274,253,267,619809.0
20011102,272,278,262,266,454744.0
20011105,263,289,263,279,992191.0
20011106,290,290,270,275,496215.0
20011107,276,278,264,266,467246.0
20011108,267,292,267,278,965337.0
20011109,278,288,272,276,284630.0
20011112,279,288,272,278,380527.0
20011113,282,282,266,272,494553.0
20011114,278,289,275,276,666782.0
20011115,276,282,266,272,360585.0
20011116,274,277,269,276,226629.0
20011119,276,285,275,278,427487.0
20011120,282,311,282,311,1081742.0
20011121,320,334,299,318,3422694.0
20011122,334,334,307,316,791610.0
20011123,310,315,302,303,892882.0
20011126,286,314,286,294,636428.0
20011127,294,303,290,294,475064.0
20011128,294,301,264,268,357890.0
20011129,270,278,262,268,342946.0
20011130,272,278,266,272,316206.0
20011203,272,274,264,265,234258.0
20011204,263,271,262,268,337898.0
20011205,268,273,264,268,377694.0
20011206,270,278,266,268,322173.0
20011207,268,272,266,272,208991.0
20011210,276,276,267,272,344533.0
20011211,272,272,264,267,292411.0
20011212,272,272,264,268,134648.0
20011213,264,300,264,272,2604028.0
20011214,270,282,268,268,350160.0
20011217,273,279,266,272,593950.0
20011218,274,275,261,261,410453.0
20011219,257,261,237,239,614811.0
20011220,236,246,236,246,190609.0
20011221,238,250,236,237,471438.0
20011224,238,245,237,241,85308.0
20011226,242,244,237,241,267294.0
20011227,241,252,241,243,99396.0
20011228,245,251,242,249,283875.0
20020102,251,254,248,251,237595.0
20020103,253,253,244,247,177617.0
20020104,250,253,246,250,209507.0
20020107,248,253,246,247,177164.0
20020108,249,249,244,246,194512.0
20020109,245,249,243,246,197395.0
20020110,248,248,242,245,158745.0
20020111,245,248,243,244,126150.0
20020114,246,252,245,248,140603.0
20020115,249,250,239,242,157662.0
20020116,242,245,238,243,87285.0
20020117,239,242,237,238,126817.0
20020118,240,242,237,238,114856.0
20020121,238,260,233,249,521294.0
20020122,249,252,244,248,103853.0
20020123,244,254,242,253,354680.0
20020124,250,253,240,243,411762.0
20020125,244,245,236,244,164297.0
20020128,244,253,238,253,276283.0
20020129,254,264,252,261,546939.0
20020130,261,261,247,256,394816.0
20020131,256,265,255,265,498922.0
20020201,270,284,247,266,552013.0
20020204,266,295,254,262,1062253.0
20020205,263,266,253,262,350425.0
20020206,258,266,254,259,401854.0
20020207,255,261,244,246,296729.0
20020208,247,253,244,250,229109.0
20020214,247,255,245,254,304938.0
20020215,254,266,253,255,242341.0
20020218,258,270,254,268,377040.0
20020219,278,278,259,259,315727.0
20020220,254,267,252,263,108687.0
20020221,266,272,259,268,400230.0
20020222,274,274,266,270,342128.0
20020225,272,284,268,270,557754.0
20020226,266,278,266,271,255334.0
20020227,270,272,266,268,249920.0
20020228,268,286,268,280,764277.0
20020304,280,294,280,285,654809.0
20020305,288,292,278,286,451685.0
20020306,284,287,273,278,414784.0
20020307,286,286,276,284,416219.0
20020308,284,288,278,280,203325.0
20020311,284,289,278,289,478702.0
20020312,289,292,284,289,405593.0
20020313,288,295,287,291,354844.0
20020314,286,290,278,286,333668.0
20020315,288,298,279,290,752330.0
20020318,291,297,290,292,720767.0
20020319,288,295,284,295,762804.0
20020320,298,303,286,292,377090.0
20020321,286,293,282,284,281684.0
20020322,288,290,284,288,211760.0
20020325,288,293,284,290,324213.0
20020326,294,314,286,313,881098.0
20020327,313,350,313,341,1567244.0
20020328,357,357,322,322,826647.0
20020329,323,357,306,342,1154411.0
20020401,344,369,338,346,974250.0
20020402,332,387,318,323,3833777.0
20020403,326,332,303,309,747117.0
20020404,301,315,301,302,581775.0
20020408,303,307,287,287,443652.0
20020409,280,321,280,303,1011428.0
20020410,322,322,294,303,515213.0
20020411,310,318,295,317,378399.0
20020412,320,336,314,326,653248.0
20020415,326,328,311,318,702902.0
20020416,318,318,300,314,479987.0
20020417,314,323,310,314,946100.0
20020418,322,341,315,329,369254.0
20020419,328,329,305,305,442075.0
20020422,301,301,277,277,432645.0
20020423,268,299,267,290,235401.0
20020424,277,291,277,285,149379.0
20020425,278,284,272,272,115328.0
20020426,283,283,268,275,106235.0
20020429,276,298,268,277,113732.0
20020430,265,280,265,276,35137.0
20020502,281,295,272,274,140331.0
20020503,276,284,274,274,116971.0
20020506,276,307,276,287,1329164.0
20020507,284,286,268,274,349920.0
20020508,299,299,277,277,142888.0
20020509,277,291,277,279,271985.0
20020510,279,291,274,285,212713.0
20020513,283,293,277,277,272737.0
20020514,284,284,277,281,111696.0
20020515,285,290,279,285,210572.0
20020516,290,303,278,301,418356.0
20020517,307,307,298,303,268225.0
20020520,306,306,292,296,186484.0
20020521,302,302,283,289,154273.0
20020522,289,292,280,283,92790.0
20020523,281,294,277,285,89331.0
20020524,293,295,283,283,183232.0
20020527,283,293,283,293,189121.0
20020528,293,307,288,294,212220.0
20020529,285,295,280,283,213590.0
20020530,280,287,260,260,245480.0
20020531,250,273,249,249,404730.0
20020603,251,278,251,254,508790.0
20020604,256,269,241,262,126690.0
20020605,264,276,264,272,66750.0
20020607,267,282,260,262,86250.0
20020610,270,278,264,275,55260.0
20020611,280,308,270,275,1255240.0
20020612,275,275,260,267,326230.0
20020614,260,267,256,261,263540.0
20020617,261,263,251,252,173420.0
20020618,244,260,244,250,295450.0
20020619,250,252,236,238,151180.0
20020620,228,240,228,230,252880.0
20020621,225,243,225,230,81580.0
20020624,230,239,218,220,176960.0
20020625,225,227,218,219,112590.0
20020626,212,215,194,194,225100.0
20020627,197,208,197,206,177400.0
20020628,208,230,208,230,299450.0
20020702,230,237,225,227,154160.0
20020703,238,247,238,247,236100.0
20020704,260,271,260,271,118810.0
20020705,285,300,275,292,725270.0
20020708,300,320,283,292,1450660.0
20020709,286,300,276,278,855780.0
20020710,275,280,261,265,277750.0
20020711,267,274,261,262,322110.0
20020712,265,272,262,265,198950.0
20020715,265,266,260,262,114690.0
20020716,258,262,252,252,122060.0
20020718,252,259,252,257,82440.0
20020719,257,259,242,255,109660.0
20020722,258,258,233,235,196560.0
20020723,231,244,226,244,71530.0
20020724,237,245,230,240,36370.0
20020725,241,246,235,237,108120.0
20020726,237,237,230,235,112100.0
20020729,239,239,222,226,40450.0
20020730,236,236,230,231,20340.0
20020731,230,238,226,227,27000.0
20020801,227,227,227,227,5710.0
20020802,229,235,227,231,68220.0
20020805,231,235,225,233,82730.0
20020806,229,229,216,218,161690.0
20020807,222,235,222,235,58630.0
20020808,235,263,235,245,375040.0
20020809,254,254,235,235,110910.0
20020812,231,243,230,240,40450.0
20020813,232,241,232,237,35800.0
20020814,250,250,238,242,148200.0
20020816,250,250,234,235,183270.0
20020819,238,238,230,233,70670.0
20020820,236,236,231,233,77280.0
20020821,234,247,233,247,191350.0
20020822,247,273,237,259,261600.0
20020823,255,255,238,238,89830.0
20020826,238,238,233,236,51320.0
20020827,236,239,236,237,76270.0
20020828,237,242,235,235,409620.0
20020829,233,250,233,234,42000.0
20020830,235,240,228,230,253890.0
20020902,228,234,228,228,61650.0
20020903,233,233,225,225,59450.0
20020904,217,226,216,219,54650.0
20020905,221,245,221,245,1548670.0
20020906,243,252,229,229,656090.0
20020909,232,236,206,215,490830.0
20020910,235,235,214,217,72360.0
20020911,218,224,217,222,136820.0
20020912,225,230,222,225,76030.0
20020913,210,220,210,220,98920.0
20020916,217,223,217,220,47720.0
20020917,220,227,219,225,45270.0
20020918,216,221,213,215,90800.0
20020919,211,218,211,217,82820.0
20020923,220,220,210,210,106530.0
20020924,210,222,204,222,176050.0
20020925,212,220,212,214,77010.0
20020926,224,239,218,218,183690.0
20020927,225,225,216,220,227750.0
20020930,220,221,201,211,264150.0
20021001,219,219,206,213,44060.0
20021002,218,221,216,219,42560.0
20021004,220,220,210,212,12000.0
20021007,210,218,210,216,21700.0
20021008,201,218,201,214,33660.0
20021009,210,215,200,211,87190.0
20021010,198,212,198,210,49470.0
20021011,210,235,210,235,1389430.0
20021014,228,239,217,223,997840.0
20021015,225,249,221,249,1684800.0
20021016,250,257,238,257,1056960.0
20021017,257,257,229,230,1221240.0
20021018,246,246,230,235,355560.0
20021021,231,231,207,217,567570.0
20021022,216,224,210,215,397530.0
20021023,211,220,211,217,246180.0
20021024,221,221,213,217,174810.0
20021025,217,220,217,220,128110.0
20021028,229,229,219,224,164910.0
20021029,219,224,214,219,74990.0
20021030,215,221,213,213,57810.0
20021031,214,218,214,217,89560.0
20021101,217,220,213,214,76660.0
20021104,217,218,213,214,84990.0
20021105,213,239,213,239,1708950.0
20021106,237,237,223,235,961860.0
20021107,241,263,230,263,2577180.0
20021108,259,269,250,260,2162510.0
20021111,258,267,229,229,2274550.0
20021112,222,226,213,217,954280.0
20021113,215,221,209,210,589020.0
20021114,212,215,209,209,354370.0
20021115,209,219,209,215,352380.0
20021118,216,219,210,210,262210.0
20021119,211,217,211,212,158520.0
20021120,212,217,211,214,124310.0
20021121,218,218,213,213,162900.0
20021122,217,217,213,214,90040.0
20021125,214,216,213,216,176910.0
20021126,214,221,214,221,246600.0
20021127,221,226,219,226,205030.0
20021128,227,227,220,225,91940.0
20021129,228,230,220,222,179060.0
20021202,226,226,219,222,128940.0
20021203,220,225,219,224,280300.0
20021204,227,227,218,221,138360.0
20021205,218,224,217,222,192070.0
20021206,226,227,220,222,177590.0
20021209,222,243,222,229,244830.0
20021210,229,229,222,225,152230.0
20021211,223,225,222,222,164630.0
20021212,222,224,222,224,106090.0
20021213,223,230,223,225,204450.0
20021216,226,230,222,230,229250.0
20021217,240,247,228,236,1177590.0
20021218,232,237,221,223,394380.0
20021220,221,230,221,223,164040.0
20021223,223,227,214,224,198820.0
20021224,220,225,200,214,204570.0
20021226,225,225,207,212,371640.0
20021227,199,212,199,202,237560.0
20021230,197,199,179,193,255830.0
20030102,188,199,188,198,231270.0
20030103,203,203,200,203,41550.0
20030106,202,204,198,200,76100.0
