일자,시가,고가,저가,종가,거래량
20000410,2477,2643,2477,2643,265064.0
20000411,2599,2599,2360,2443,283735.0
20000412,2425,2734,2399,2734,793433.0
20000414,2686,3060,2686,3060,1782631.0
20000417,2695,3147,2695,2695,1906955.0
20000418,2869,2929,2434,2651,1713998.0
20000419,2695,2969,2673,2969,1753779.0
20000420,3042,3321,3042,3321,1488898.0
20000421,3521,3716,2925,2925,3001069.0
20000424,2869,3086,2686,2851,913179.0
20000425,2877,3025,2521,2590,609552.0
20000426,2686,2686,2443,2469,513689.0
20000427,2477,2738,2477,2608,780249.0
20000428,2729,2747,2338,2469,515921.0
20000502,2351,2564,2351,2525,424993.0
20000503,2477,2782,2469,2690,579021.0
20000504,2530,2773,2530,2686,413903.0
20000508,2699,2816,2656,2690,590387.0
20000509,2695,2764,2564,2764,397717.0
20000510,2764,3095,2764,3095,1043358.0
20000512,3138,3399,3051,3095,1576110.0
20000515,3216,3260,2725,2725,1025711.0
20000516,2695,2842,2443,2677,804431.0
20000517,2669,2764,2364,2512,590881.0
20000522,2217,2217,2217,2217,66788.0
20000523,1956,1956,1956,1956,18449.0
20000524,1721,1721,1721,1721,107681.0
20000525,1721,1921,1573,1921,336457.0
20000526,1834,1912,1695,1695,388469.0
20000529,1547,1895,1495,1608,469047.0
20000530,1608,1730,1486,1678,348160.0
20000531,1756,1878,1739,1852,778852.0
20000601,1782,1852,1643,1799,336303.0
20000602,1799,1912,1712,1791,285480.0
20000605,1739,1999,1739,1999,579298.0
20000607,1956,2173,1825,2043,422194.0
20000608,2104,2130,1825,1912,217589.0
20000609,1912,2043,1782,1999,232784.0
20000612,2121,2234,1869,2234,413957.0
20000613,2330,2495,2269,2495,598968.0
20000614,2695,2790,2495,2790,821878.0
20000615,2799,3121,2634,2825,1055600.0
20000616,2738,3112,2695,3008,584853.0
20000619,3129,3364,3095,3303,713142.0
20000620,3303,3494,2912,2912,1078050.0
20000621,2964,3190,2695,2842,891697.0
20000622,2869,2964,2582,2764,370344.0
20000623,2738,3095,2738,3051,802466.0
20000626,3129,3416,3086,3416,999918.0
20000627,3477,3825,3477,3825,906844.0
20000628,3999,3999,3373,3555,1188554.0
20000629,3547,3781,3321,3590,678655.0
20000630,3564,3764,3434,3564,390134.0
20000703,3434,3616,3138,3390,345275.0
20000704,3216,3529,3208,3294,466258.0
20000705,3216,3303,2903,2903,438520.0
20000706,2869,3251,2556,3129,649952.0
20000707,2999,3260,2869,3086,319990.0
20000710,3173,3364,2999,3294,426196.0
20000711,3181,3477,3181,3338,354088.0
20000712,3338,3381,3181,3277,186299.0
20000713,3147,3173,2886,2955,404812.0
20000714,2955,3042,2738,2903,178439.0
20000718,2903,3068,2790,2895,154929.0
20000719,2955,2955,2738,2886,233648.0
20000720,2782,3086,2547,2608,799335.0
20000721,2651,2686,2460,2660,241057.0
20000724,2347,2616,2347,2382,240025.0
20000725,2382,2643,2234,2608,287385.0
20000726,2521,2738,2521,2686,261175.0
20000727,2608,2756,2564,2703,218557.0
20000728,2738,2738,2573,2712,205448.0
20000731,2616,2695,2599,2695,86364.0
20000801,2677,2825,2660,2764,233544.0
20000802,2703,2851,2660,2782,344220.0
20000803,2764,2999,2756,2886,414334.0
20000804,2912,3042,2825,2921,318079.0
20000807,2955,2973,2816,2947,241157.0
20000808,2947,3294,2842,3294,991199.0
20000809,3399,3625,2903,3016,3012334.0
20000810,3051,3155,2747,2825,541259.0
20000811,2782,2990,2703,2825,555605.0
20000814,2756,2895,2738,2808,310720.0
20000816,2808,2999,2808,2990,423123.0
20000817,2955,3034,2842,2869,304442.0
20000818,2895,2990,2808,2921,392633.0
20000821,2921,3068,2869,2921,305821.0
20000822,2929,2999,2816,2860,182952.0
20000823,2790,2869,2608,2695,266940.0
20000824,2695,2712,2399,2590,296992.0
20000825,2530,2643,2434,2477,180259.0
20000828,2477,2547,2443,2477,238619.0
20000829,2477,2521,2330,2364,233974.0
20000830,2364,2390,2269,2304,197179.0
20000831,2321,2364,2191,2234,178498.0
20000901,2147,2417,2147,2373,289134.0
20000904,2373,2582,2356,2460,358817.0
20000905,2550,2600,2210,2400,125828.0
20000906,2300,2390,2150,2150,132388.0
20000907,2010,2090,1900,1960,295187.0
20000908,1880,2000,1800,1970,99907.0
20000914,1870,2200,1740,2070,317453.0
20000915,2000,2270,1980,2150,320706.0
20000918,2090,2090,1900,1950,95890.0
20000919,1800,1950,1750,1750,84580.0
20000920,1750,1820,1720,1760,66397.0
20000921,1670,1800,1560,1730,114933.0
20000922,1660,1750,1550,1680,50169.0
20000925,1560,1730,1560,1690,30848.0
20000926,1720,1730,1640,1730,44777.0
20000927,1750,1890,1700,1850,170270.0
20000928,1880,1900,1750,1780,43234.0
20000929,1800,1860,1730,1860,88672.0
20001002,1800,1840,1640,1770,57145.0
20001004,1650,1890,1650,1850,104041.0
20001005,1810,2040,1810,2030,169039.0
20001006,1940,2030,1860,1910,235998.0
20001009,1960,2080,1850,1940,285598.0
20001010,1900,1930,1800,1840,90808.0
20001011,1640,1890,1640,1840,222004.0
20001012,1720,2000,1720,2000,115808.0
20001013,1950,1950,1760,1760,154140.0
20001016,1760,1870,1750,1820,195319.0
20001017,1800,1800,1700,1720,108510.0
20001018,1670,1780,1630,1780,89125.0
20001019,1650,1800,1650,1760,110648.0
20001020,1800,1910,1760,1910,423172.0
20001023,1890,2120,1800,2060,2896398.0
20001024,2100,2140,1960,1990,483682.0
20001025,1990,2050,1810,1890,350415.0
20001026,1810,1880,1750,1830,134241.0
20001027,1800,1860,1740,1840,155584.0
20001030,1750,1870,1620,1820,152147.0
20001031,1760,1800,1710,1750,63135.0
20001101,1800,1850,1750,1800,51239.0
20001102,1800,1800,1730,1760,35941.0
20001103,1800,1800,1710,1750,85306.0
20001106,1720,1800,1720,1770,83147.0
20001107,1710,1780,1690,1700,161290.0
20001108,1700,1770,1660,1710,157547.0
20001109,1750,1750,1510,1740,467820.0
20001110,1720,1740,1600,1680,159928.0
20001113,1680,1680,1520,1520,152807.0
20001114,1520,1700,1500,1650,496855.0
20001115,1640,1840,1640,1840,547587.0
20001116,1910,1910,1760,1770,265020.0
20001117,1700,1840,1680,1770,212703.0
20001120,1780,1870,1770,1860,258811.0
20001121,1780,1880,1710,1820,176501.0
20001122,1830,2020,1800,1890,777374.0
20001123,1820,1910,1670,1720,524423.0
20001124,1700,1870,1610,1790,1296032.0
20001127,1840,1920,1800,1910,684529.0
20001128,1890,1990,1830,1960,421488.0
20001129,1940,2190,1890,2190,1748490.0
20001130,2250,2450,1930,2000,2436521.0
20001201,1990,2140,1870,2020,1017564.0
20001204,2060,2260,2000,2260,1895977.0
20001205,2260,2320,2060,2220,1313954.0
20001206,2240,2290,1960,1960,1084469.0
20001207,1910,1990,1750,1810,633748.0
20001208,1810,1840,1720,1780,581866.0
20001211,1800,1830,1720,1790,382149.0
20001212,1800,1860,1720,1740,604050.0
20001213,1720,1790,1680,1730,275097.0
20001214,1710,1850,1650,1720,1198518.0
20001215,1720,1760,1690,1710,246983.0
20001218,1730,1730,1630,1650,264348.0
20001219,1610,1640,1460,1480,253223.0
20001220,1440,1500,1310,1360,489006.0
20001221,1210,1270,1200,1260,225750.0
20001222,1290,1340,1190,1320,473855.0
20001226,1340,1380,1270,1380,182476.0
20010102,1380,1500,1300,1480,164137.0
20010103,1420,1540,1400,1470,204912.0
20010104,1540,1580,1500,1520,306854.0
20010105,1550,1550,1460,1470,120564.0
20010108,1450,1610,1430,1580,547707.0
20010109,1600,1610,1530,1570,251415.0
20010110,1570,1650,1420,1420,337867.0
20010111,1420,1480,1380,1410,189453.0
20010112,1430,1520,1420,1440,281256.0
20010115,1570,1570,1470,1530,258719.0
20010116,1530,1650,1450,1630,537595.0
20010117,1680,1690,1520,1540,543795.0
20010118,1580,1580,1500,1530,147239.0
20010119,1550,1570,1470,1480,146685.0
20010122,1430,1530,1430,1520,167959.0
20010126,1500,1550,1470,1480,108226.0
20010129,1500,1650,1500,1630,378318.0
20010130,1600,1790,1600,1730,382875.0
20010131,1770,1780,1590,1660,228867.0
20010201,1600,1750,1580,1640,386058.0
20010202,1590,1670,1590,1630,120878.0
20010205,1570,1620,1500,1530,157709.0
20010206,1450,1560,1450,1500,136889.0
20010207,1500,1550,1490,1510,137266.0
20010208,1510,1530,1490,1500,116113.0
20010209,1470,1620,1470,1590,217539.0
20010212,1620,1780,1600,1780,927026.0
20010213,1800,1980,1760,1760,923427.0
20010214,1750,1830,1700,1780,410961.0
20010215,1800,1840,1750,1780,254178.0
20010216,1790,1940,1750,1900,876814.0
20010219,1900,2050,1840,1950,704348.0
20010220,1980,2040,1970,1990,433578.0
20010221,2050,2050,1910,1940,241134.0
20010222,1880,1900,1720,1720,313903.0
20010223,1720,1740,1620,1650,187206.0
20010226,1670,1760,1670,1720,228496.0
20010227,1740,1840,1650,1650,245072.0
20010228,1620,1690,1570,1600,130191.0
20010302,1600,1600,1530,1550,111891.0
20010305,1470,1550,1400,1510,228943.0
20010306,1470,1580,1470,1510,107682.0
20010307,1530,1590,1520,1540,92351.0
20010308,1570,1720,1550,1640,869837.0
20010309,1640,1650,1570,1590,136368.0
20010312,1550,1630,1500,1500,243689.0
20010313,1460,1500,1400,1410,288528.0
20010314,1450,1500,1450,1470,130821.0
20010315,1410,1450,1370,1440,220335.0
20010316,1490,1520,1450,1490,126792.0
20010319,1490,1500,1440,1470,129643.0
20010320,1530,1530,1460,1500,127718.0
20010321,1450,1490,1450,1490,109201.0
20010322,1460,1500,1460,1470,71097.0
20010323,1490,1500,1450,1480,64699.0
20010326,1490,1650,1490,1630,780868.0
20010327,1560,1670,1500,1530,338271.0
20010328,1560,1580,1430,1440,209832.0
20010329,1370,1480,1370,1450,155339.0
20010330,1410,1490,1400,1430,98219.0
20010402,1490,1490,1420,1480,66010.0
20010403,1440,1450,1400,1410,101001.0
20010404,1420,1420,1380,1420,72809.0
20010406,1460,1490,1440,1460,92312.0
20010409,1460,1470,1390,1400,53766.0
20010410,1410,1440,1400,1400,29398.0
20010411,1420,1450,1400,1420,90691.0
20010412,1420,1450,1420,1440,90796.0
20010413,1470,1470,1420,1440,68392.0
20010416,1460,1570,1420,1530,278640.0
20010417,1500,1540,1470,1530,117034.0
20010418,1540,1570,1500,1570,145258.0
20010419,1580,1610,1540,1550,242921.0
20010420,1560,1560,1470,1470,169788.0
20010423,1450,1600,1450,1600,219289.0
20010424,1570,1650,1490,1550,633366.0
20010425,1550,1730,1520,1730,1232714.0
20010426,1750,1930,1670,1750,1426088.0
20010427,1800,1830,1690,1770,451408.0
20010430,1770,1870,1770,1810,815553.0
20010502,1800,1980,1800,1820,971637.0
20010503,1820,1840,1740,1770,322583.0
20010504,1770,1800,1750,1790,207241.0
20010507,1800,1850,1750,1820,688051.0
20010508,1820,1970,1810,1840,677394.0
20010509,1880,1900,1800,1820,489822.0
20010510,1790,1870,1760,1820,345914.0
20010511,1820,2030,1790,1980,885897.0
20010514,1950,2160,1950,2040,1109812.0
20010515,2040,2200,2010,2100,843155.0
20010516,2150,2160,2000,2050,524400.0
20010517,2050,2100,1880,2050,755440.0
20010518,2070,2100,1890,1940,775377.0
20010521,1990,2150,1970,2010,791221.0
20010522,2040,2100,1770,1770,1865436.0
20010523,1770,1770,1630,1670,1472017.0
20010524,1660,1720,1620,1670,741786.0
20010525,1670,1710,1670,1680,466350.0
20010528,1720,1760,1700,1750,383374.0
20010529,1730,1780,1700,1700,270211.0
20010530,1680,1720,1660,1720,198862.0
20010531,1700,1700,1650,1660,155270.0
20010601,1660,1690,1630,1630,166751.0
20010604,1630,1660,1600,1600,143678.0
20010605,1600,1620,1530,1530,190036.0
20010607,1500,1570,1500,1560,193485.0
20010608,1530,1590,1530,1560,123475.0
20010611,1580,1580,1550,1550,158715.0
20010612,1600,1690,1560,1680,415472.0
20010613,1680,1700,1630,1670,304852.0
20010614,1670,1680,1620,1640,160995.0
20010615,1610,1620,1570,1610,130572.0
20010618,1630,1660,1610,1640,187607.0
20010619,1650,1760,1640,1690,555572.0
20010620,1680,1890,1670,1890,1909305.0
20010621,2100,2100,1830,1880,3584753.0
20010622,1930,1930,1750,1800,961633.0
20010625,1820,1820,1700,1720,756518.0
20010626,1720,1820,1720,1750,794750.0
20010627,1740,1820,1690,1820,718809.0
20010628,1820,1860,1790,1830,613692.0
20010629,1850,1880,1790,1860,520605.0
20010702,1890,2080,1880,2080,2668047.0
20010703,2100,2320,1970,2320,3440415.0
20010704,2360,2430,2050,2050,4893462.0
20010705,2010,2090,1860,1860,1904079.0
20010706,1880,2080,1850,2080,3818010.0
20010709,2060,2260,1930,1950,7433704.0
20010710,1960,2100,1960,2020,2254649.0
20010711,2000,2000,1790,1900,1653789.0
20010712,1910,2010,1850,1940,2471478.0
20010713,1940,2170,1910,1980,2579431.0
20010716,2010,2100,1930,1990,1269441.0
20010718,2070,2070,1760,1770,1454602.0
20010719,1700,1720,1570,1600,977211.0
20010720,1600,1690,1580,1610,689364.0
20010723,1560,1650,1490,1500,571035.0
20010724,1450,1500,1330,1460,570659.0
20010725,1430,1600,1430,1480,358216.0
20010726,1500,1570,1490,1500,427325.0
20010727,1520,1630,1520,1570,506379.0
20010730,1590,1590,1540,1550,242449.0
20010731,1550,1600,1530,1600,421509.0
20010801,1620,1630,1580,1590,592529.0
20010802,1620,1620,1540,1560,794567.0
20010803,1570,1580,1540,1550,317149.0
20010806,1540,1580,1540,1540,385895.0
20010807,1540,1600,1520,1550,588180.0
20010808,1560,1720,1550,1630,1563128.0
20010809,1580,1660,1570,1610,686002.0
20010810,1630,1800,1630,1780,2498001.0
20010813,1750,1800,1610,1620,1320559.0
20010814,1650,1650,1570,1590,622677.0
20010816,1590,1610,1550,1550,290411.0
20010817,1550,1600,1540,1540,379358.0
20010820,1510,1540,1500,1510,398590.0
20010821,1530,1610,1520,1570,405956.0
20010822,1530,1600,1520,1550,268259.0
20010823,1530,1580,1510,1550,346805.0
20010824,1570,1620,1520,1560,463161.0
20010827,1570,1590,1540,1550,331558.0
20010828,1550,1550,1510,1530,160881.0
20010829,1550,1550,1410,1470,319496.0
20010830,1450,1480,1410,1450,184005.0
20010831,1420,1430,1320,1340,353272.0
20010903,1340,1380,1330,1360,135015.0
20010904,1360,1390,1330,1370,130554.0
20010905,1360,1370,1320,1330,155610.0
20010906,1330,1400,1320,1370,174681.0
20010907,1370,1410,1360,1390,114193.0
20010910,1380,1380,1340,1350,139894.0
20010911,1350,1380,1340,1350,148270.0
20010912,1190,1190,1190,1190,8485.0
20010913,1050,1160,1050,1150,318147.0
20010914,1180,1180,1020,1040,410704.0
20010917,1020,1020,920,930,225257.0
20010918,950,1040,950,1040,154264.0
20010919,1010,1120,1010,1070,95911.0
20010920,1060,1080,1000,1030,106363.0
20010921,1000,1150,940,1140,171800.0
20010924,1110,1160,1100,1140,68441.0
20010925,1150,1190,1060,1090,87105.0
20010926,1100,1120,1080,1100,43190.0
20010927,1080,1110,1060,1090,39850.0
20010928,1090,1120,1080,1120,92361.0
20011004,1150,1220,1150,1220,131089.0
20011005,1230,1230,1150,1180,53398.0
20011008,1150,1220,1150,1190,126629.0
20011009,1210,1330,1210,1320,286128.0
20011010,1300,1330,1280,1300,151314.0
20011011,1340,1370,1310,1310,164616.0
20011012,1330,1350,1240,1270,161560.0
20011015,1230,1270,1200,1240,256769.0
20011016,1260,1270,1240,1260,113440.0
20011017,1260,1300,1260,1280,154491.0
20011018,1250,1260,1240,1250,49893.0
20011019,1260,1280,1240,1250,100923.0
20011022,1260,1330,1260,1310,198790.0
20011023,1320,1350,1260,1280,150024.0
20011024,1250,1290,1250,1270,70816.0
20011025,1270,1300,1250,1260,53792.0
20011026,1240,1290,1240,1250,67327.0
20011029,1270,1280,1250,1270,80500.0
20011030,1260,1260,1170,1180,103606.0
20011031,1160,1320,1160,1320,388144.0
20011101,1380,1400,1310,1330,589481.0
20011102,1360,1360,1310,1350,236350.0
20011105,1380,1460,1360,1400,370150.0
20011106,1400,1510,1400,1460,926226.0
20011107,1460,1470,1360,1370,262817.0
20011108,1370,1410,1350,1380,217266.0
20011109,1370,1390,1340,1360,92575.0
20011112,1340,1400,1330,1360,186790.0
20011113,1360,1390,1330,1360,127227.0
20011114,1370,1410,1360,1390,162167.0
20011115,1400,1550,1390,1450,448592.0
20011116,1460,1500,1430,1460,316507.0
20011119,1470,1480,1420,1430,241193.0
20011120,1450,1450,1410,1440,146633.0
20011121,1270,1420,1270,1390,185450.0
20011122,1350,1390,1340,1340,138958.0
20011123,1330,1370,1330,1340,111353.0
20011126,1300,1400,1280,1330,316170.0
20011127,1330,1350,1300,1310,151811.0
20011128,1300,1320,1220,1240,134166.0
20011129,1210,1270,1200,1240,76657.0
20011130,1240,1270,1220,1250,120158.0
20011203,1250,1390,1250,1330,910156.0
20011204,1310,1350,1260,1290,383827.0
20011205,1310,1330,1250,1290,327279.0
20011206,1320,1320,1240,1260,157218.0
20011207,1270,1280,1250,1260,117920.0
20011210,1270,1270,1250,1250,102765.0
20011211,1220,1270,1220,1250,216103.0
20011212,1230,1320,1230,1250,441437.0
20011213,1270,1360,1260,1350,1198732.0
20011214,1400,1510,1300,1330,3115444.0
20011217,1380,1400,1260,1280,624440.0
20011218,1300,1330,1240,1240,307047.0
20011219,1250,1260,1170,1170,341615.0
20011220,1180,1210,1170,1170,210640.0
20011221,1140,1180,1140,1150,118630.0
20011224,1130,1170,1130,1150,94428.0
20011226,1140,1210,1140,1190,110630.0
20011227,1160,1190,1160,1160,63353.0
20011228,1170,1200,1160,1190,119284.0
20020102,1200,1230,1200,1200,114477.0
20020103,1200,1240,1190,1220,214858.0
20020104,1220,1250,1210,1240,131486.0
20020107,1220,1230,1200,1210,131091.0
20020108,1210,1210,1180,1190,164822.0
20020109,1200,1200,1170,1180,110978.0
20020110,1180,1190,1150,1180,172600.0
20020111,1160,1190,1150,1170,146029.0
20020114,1160,1180,1150,1160,149098.0
20020115,1170,1170,1140,1170,191941.0
20020116,1150,1190,1150,1170,79802.0
20020117,1150,1160,1140,1150,61710.0
20020118,1150,1170,1150,1150,45717.0
20020121,1140,1170,1140,1170,81624.0
20020122,1170,1180,1150,1160,124515.0
20020123,1160,1170,1140,1160,187264.0
20020124,1180,1200,1160,1170,361801.0
20020125,1180,1180,1140,1140,196686.0
20020128,1150,1170,1140,1170,200581.0
20020129,1180,1180,1150,1160,119394.0
20020130,1160,1160,1130,1140,101206.0
20020131,1140,1270,1140,1210,704617.0
20020201,1240,1240,1150,1170,273614.0
20020204,1170,1170,1140,1140,104199.0
20020205,1130,1150,1120,1140,108015.0
20020206,1130,1240,1130,1170,144276.0
20020207,1160,1190,1130,1130,62631.0
20020208,1140,1160,1130,1140,65836.0
20020214,1150,1170,1140,1160,59408.0
20020215,1170,1170,1140,1150,67898.0
20020218,1150,1160,1130,1140,155192.0
20020219,1140,1150,1130,1130,61420.0
20020220,1140,1140,1120,1130,82490.0
20020221,1130,1150,1130,1140,70120.0
20020222,1130,1140,1110,1130,128604.0
20020225,1130,1140,1120,1120,83629.0
20020226,1130,1150,1130,1130,97070.0
20020227,1120,1150,1120,1140,87574.0
20020228,1140,1140,1130,1140,63502.0
20020304,1140,1190,1140,1180,160210.0
20020305,1190,1240,1180,1240,308039.0
20020306,1270,1340,1230,1310,632060.0
20020307,1340,1340,1260,1260,420356.0
20020308,1280,1300,1220,1240,238916.0
20020311,1270,1380,1270,1380,732168.0
20020312,1400,1440,1320,1420,483316.0
20020313,1390,1440,1340,1380,591686.0
20020314,1380,1540,1380,1400,2322260.0
20020315,1370,1410,1310,1330,540923.0
20020318,1330,1360,1290,1350,447795.0
20020319,1310,1370,1310,1320,328639.0
20020320,1330,1350,1290,1290,343673.0
20020321,1270,1360,1270,1320,429530.0
20020322,1330,1410,1310,1410,739902.0
20020325,1410,1430,1350,1360,457967.0
20020326,1380,1400,1340,1390,231170.0
20020327,1410,1450,1390,1420,487529.0
20020328,1400,1420,1320,1320,508705.0
20020329,1300,1340,1290,1330,288412.0
20020401,1350,1370,1210,1310,305932.0
20020402,1260,1310,1260,1260,197069.0
20020403,1270,1320,1260,1290,258590.0
20020404,1270,1320,1270,1290,127020.0
20020408,1300,1330,1270,1270,141196.0
20020409,1280,1290,1230,1240,149699.0
20020410,1220,1250,1190,1210,179405.0
20020411,1220,1250,1210,1220,77451.0
20020412,1220,1230,1170,1210,210054.0
20020415,1220,1260,1200,1260,284105.0
20020416,1260,1310,1250,1310,285647.0
20020417,1340,1360,1310,1310,257540.0
20020418,1340,1340,1200,1220,647452.0
20020419,1220,1230,1200,1220,168677.0
20020422,1220,1220,1120,1130,202446.0
20020423,1130,1150,1100,1130,129919.0
20020424,1130,1150,1100,1120,69626.0
20020425,1100,1120,1040,1070,97122.0
20020426,1050,1130,1050,1120,96694.0
20020429,1100,1120,1060,1060,50454.0
20020430,1060,1100,1060,1080,55157.0
20020502,1080,1120,1060,1100,152297.0
20020503,1090,1120,1090,1120,75902.0
20020506,1080,1210,1070,1120,464999.0
20020507,1140,1160,1090,1100,185074.0
20020508,1120,1120,1100,1120,93266.0
20020509,1130,1140,1100,1110,67751.0
20020510,1090,1120,1070,1080,105874.0
20020513,1060,1090,1060,1080,54195.0
20020514,1100,1110,1090,1090,38311.0
20020515,1100,1120,1100,1110,33875.0
20020516,1100,1130,1100,1110,76207.0
20020517,1150,1170,1120,1130,197011.0
20020520,1160,1160,1130,1130,84630.0
20020521,1130,1140,1110,1110,59174.0
20020522,1110,1130,1100,1120,58120.0
20020523,1140,1150,1120,1140,91132.0
20020524,1160,1160,1110,1110,38836.0
20020527,1110,1130,1090,1100,43625.0
20020528,1100,1110,1070,1090,74548.0
20020529,1080,1100,1070,1070,50122.0
20020530,1070,1080,1050,1060,46960.0
20020531,1040,1100,1040,1050,23378.0
20020603,1040,1060,1040,1050,27946.0
20020604,1050,1050,1010,1030,35355.0
20020605,1030,1070,1020,1050,31697.0
20020607,1060,1060,1030,1050,15949.0
20020610,1050,1070,1020,1040,38702.0
20020611,1040,1060,1030,1050,35438.0
