일자,시가,고가,저가,종가,거래량
20050304,51000,58000,51000,57900,6410.0
20050307,56600,58100,56500,57300,2620.0
20050308,57300,59800,54700,55000,2466.0
20050309,53000,55000,53000,54800,1680.0
20050310,53700,56400,53200,53200,3562.0
20050311,53200,53700,53100,53600,1760.0
20050314,52000,53000,52000,53000,1540.0
20050315,53000,53000,51000,52300,690.0
20050316,53400,53400,53400,53400,100.0
20050317,51600,53300,51300,53200,850.0
20050318,52000,54000,52000,53500,290.0
20050321,53900,53900,52300,53200,3110.0
20050322,53700,53800,52600,52700,940.0
20050323,52600,52800,52000,52600,690.0
20050324,51800,52600,51600,52600,590.0
20050325,51400,52500,51200,52500,140.0
20050328,53000,53000,52000,53000,142.0
20050329,53000,53100,52900,53000,810.0
20050330,53000,53100,53000,53000,460.0
20050331,53500,53500,52900,53000,540.0
20050401,53500,60000,52900,60000,960.0
20050404,58500,60000,58000,58500,582.0
20050406,58000,58000,55300,55300,570.0
20050407,55300,56300,55000,55200,150.0
20050408,55200,55200,53000,53700,3210.0
20050411,53500,54700,53500,54700,70.0
20050412,54700,54700,54600,54600,30.0
20050413,53400,54600,53400,54600,140.0
20050414,53600,54500,53500,53900,660.0
20050415,53900,54000,53800,54000,300.0
20050418,54000,54000,54000,54000,80.0
20050419,53300,54000,53300,54000,280.0
20050420,53900,54300,53400,54000,2250.0
20050421,54000,54200,53500,54000,220.0
20050422,54000,54600,54000,54600,110.0
20050425,54100,55700,54100,55700,380.0
20050426,55000,56000,55000,56000,110.0
20050427,56000,58000,55900,57900,700.0
20050428,59300,59300,56900,58500,1226.0
20050429,58500,58900,58000,58000,644.0
20050502,57900,57900,56000,56000,1652.0
20050503,55900,57000,55200,55200,432.0
20050504,55400,57000,55400,57000,1230.0
20050506,56000,57000,55700,56900,1158.0
20050509,55800,56800,55600,56800,500.0
20050510,56000,56700,55200,56700,3850.0
20050511,56700,56700,56000,56700,360.0
20050512,56500,56500,55500,56200,568.0
20050513,56100,58000,56100,56500,1090.0
20050516,56700,57000,56500,57000,1510.0
20050517,57000,57000,55700,56600,1770.0
20050518,55900,56000,55900,56000,260.0
20050519,55800,57400,55800,57400,120.0
20050520,56500,57000,56500,57000,310.0
20050523,56000,56400,55900,56400,1030.0
20050524,55800,56000,54500,56000,1860.0
20050525,54700,55400,54600,55400,170.0
20050526,55100,55900,55100,55500,1040.0
20050527,55500,56400,55500,56400,500.0
20050530,56000,56000,55400,55400,30.0
20050531,55400,55800,54800,55400,550.0
20050601,54700,54700,53600,54500,3410.0
20050602,54900,55200,54500,54500,440.0
20050603,54500,54500,54000,54500,350.0
20050607,55400,56000,55400,55900,460.0
20050608,55800,55900,55000,55600,700.0
20050609,55700,55700,55700,55700,28.0
20050610,55500,55600,55100,55200,320.0
20050613,55000,55900,54500,54700,630.0
20050614,54500,55500,54500,55500,300.0
20050615,55800,55800,55800,55800,10.0
20050616,55800,55800,54500,55200,2340.0
20050617,55200,56000,55200,55600,1390.0
20050620,56500,56500,55800,56200,2130.0
20050621,56200,56900,56000,56300,720.0
20050622,56100,56600,55500,55900,290.0
20050623,54100,55800,54100,55800,2430.0
20050624,55800,57500,55800,57000,810.0
20050627,56600,60000,56500,59000,3142.0
20050628,59000,59300,57900,57900,2730.0
20050629,57900,57900,57500,57700,230.0
20050630,56500,57900,56000,56100,2070.0
20050701,55800,56900,55500,55600,660.0
20050704,55700,57000,55700,57000,1250.0
20050705,57100,57100,57000,57000,130.0
20050706,57100,57100,55600,55900,730.0
20050707,56900,56900,56000,56600,160.0
20050708,56000,56800,56000,56800,520.0
20050711,56800,57300,56800,57000,760.0
20050712,57200,57200,56300,56300,240.0
20050713,56300,56800,56300,56300,210.0
20050714,56900,56900,56000,56400,910.0
20050715,56000,56500,55600,56500,1410.0
20050718,56000,56000,55000,55500,4311.0
20050719,55100,55500,55000,55100,710.0
20050720,55500,55700,54400,54500,1260.0
20050721,54100,55200,54100,54800,790.0
20050722,54400,55400,54200,55400,610.0
20050725,54600,56600,54600,56200,1880.0
20050726,56000,56000,55000,55000,1610.0
20050727,55100,55500,55000,55000,670.0
20050728,55000,55100,54500,54700,1360.0
20050729,54700,55000,54500,55000,690.0
20050801,55000,55000,54300,54500,620.0
20050802,55200,55200,54800,55200,310.0
20050803,55400,55400,55200,55300,410.0
20050804,54900,55500,54900,55500,420.0
20050805,55000,55300,54100,55300,1550.0
20050808,55900,55900,55500,55600,80.0
20050809,55600,55600,55000,55100,600.0
20050810,55100,55100,54500,54500,996.0
20050811,55000,55000,54500,54500,2092.0
20050812,54500,55100,54500,54500,1170.0
20050816,54500,55300,54400,54900,1080.0
20050817,54900,55000,54600,55000,700.0
20050818,54900,54900,54600,54600,300.0
20050819,54300,55000,54300,54600,270.0
20050822,54400,55400,54400,55300,350.0
20050823,56800,56800,55000,55300,600.0
20050824,55300,56200,55300,56000,732.0
20050825,55600,55600,55200,55500,320.0
20050826,55500,56300,55300,56000,1430.0
20050829,56000,56000,55300,55600,750.0
20050830,55600,56800,55600,55600,190.0
20050831,55600,58000,55600,57800,1510.0
20050901,57800,58500,57600,58200,1030.0
20050902,58500,60000,58500,59300,1730.0
20050905,59400,61500,59300,61400,1960.0
20050906,61500,62500,61000,61000,1350.0
20050907,61500,61600,59700,59700,1391.0
20050908,60000,61000,59700,61000,930.0
20050909,61000,63900,61000,63900,2442.0
20050912,64000,65900,63900,65900,1123.0
20050913,66000,66000,63600,65400,1390.0
20050914,63900,66000,63900,66000,1200.0
20050915,66000,69700,66000,67800,480.0
20050916,69800,69800,68200,68300,378.0
20050920,68700,68700,67200,67200,1390.0
20050921,67500,68000,66800,67500,1170.0
20050922,67600,68000,62300,68000,1250.0
20050923,68000,68600,66600,68000,860.0
20050926,66800,67400,66000,66400,1010.0
20050927,66400,66400,65600,65800,630.0
20050928,65000,66500,64900,65300,2430.0
20050929,65100,68800,65100,68800,1410.0
20050930,68000,69700,67400,69700,1210.0
20051004,69600,69600,67500,68700,700.0
20051005,69600,69600,68600,68900,865.0
20051006,68900,69400,67400,68600,1450.0
20051007,69100,69300,67200,69000,1710.0
20051010,69400,76000,69000,73700,2770.0
20051011,73700,75000,73700,74100,1533.0
20051012,74400,76000,74400,76000,4337.0
20051013,74500,77000,74500,77000,1680.0
20051014,75000,77500,75000,77000,2390.0
20051017,75300,77000,75000,76900,1980.0
20051018,75700,77500,75700,77400,1340.0
20051019,75300,77000,72400,77000,2060.0
20051020,75100,76900,75100,76900,1420.0
20051021,74100,76900,74100,75000,860.0
20051024,75000,75000,74500,74600,340.0
20051025,73200,74700,73200,73600,600.0
20051026,74700,74700,73500,74400,320.0
20051027,73500,73500,71300,71300,1125.0
20051028,70400,71900,66500,68800,2450.0
20051031,69000,72500,68500,72000,270.0
20051101,72000,72000,71400,71900,710.0
20051102,70200,75000,70200,73900,2420.0
20051103,73900,74400,73300,73900,330.0
20051104,73900,74300,73000,74300,140.0
20051107,74300,74800,74300,74800,170.0
20051108,74700,74800,72400,73200,1830.0
20051109,73200,74600,72000,74400,2010.0
20051110,74400,74400,73900,73900,40.0
20051111,74500,74500,73500,73500,270.0
20051114,74200,74800,74000,74500,680.0
20051115,74700,74900,74700,74800,70.0
20051116,74800,74800,73000,73000,300.0
20051117,72900,74300,72900,74300,1190.0
20051118,74300,75400,73500,75200,1060.0
20051121,75200,76300,74900,76300,950.0
20051122,76500,76500,73400,74700,380.0
20051123,74200,74500,74000,74000,100.0
20051124,74500,74500,74500,74500,50.0
20051125,79500,79500,75000,76500,450.0
20051128,75100,76500,75100,76500,510.0
20051129,77700,77700,75000,77000,610.0
20051130,77000,77100,77000,77000,820.0
20051201,77000,79000,77000,79000,1000.0
20051202,79000,79300,78900,79200,380.0
20051205,79200,79200,78300,79200,850.0
20051206,77200,79400,77200,79300,660.0
20051207,76600,77300,76600,77100,220.0
20051208,75100,78800,75100,78600,180.0
20051209,76300,77000,76300,76400,501.0
20051212,76400,77300,76400,77300,710.0
20051213,76000,77000,75800,77000,1630.0
20051214,77000,77000,75600,76900,270.0
20051215,76900,76900,75100,76800,120.0
20051216,76200,76200,75000,75500,180.0
20051219,72600,76500,72600,76500,350.0
20051220,75000,76400,74800,74800,1330.0
20051221,72600,74800,72600,73500,2004.0
20051222,73600,73700,73100,73600,690.0
20051223,73700,74200,72300,72500,550.0
20051226,72400,73900,72000,72000,1240.0
20051227,73500,73500,72100,72100,2370.0
20051228,70100,70100,68700,70000,1080.0
20051229,70200,70200,70000,70200,631.0
20060102,71000,72000,67000,72000,620.0
20060103,72000,72000,69100,69100,110.0
20060104,68400,70600,68000,69300,1130.0
20060105,69200,69300,67500,67500,910.0
20060106,69000,69000,67400,68700,180.0
20060109,69000,69000,67800,69000,1250.0
20060110,69000,69000,67000,67000,726.0
20060111,65400,68600,65200,65300,677.0
20060112,64600,65000,63000,63000,1923.0
20060113,63000,63000,61000,61200,2080.0
20060116,61200,61700,61000,61300,1260.0
20060117,61300,62500,60900,61100,1241.0
20060118,60700,60800,57000,57500,2195.0
20060119,57500,64000,55700,64000,5290.0
20060120,62600,63800,60300,62500,1060.0
20060123,58000,62500,58000,62500,1330.0
20060124,61000,61000,59100,60000,570.0
20060125,60000,60200,59900,60000,521.0
20060126,60000,60100,59300,59300,1070.0
20060127,59500,61300,59400,59700,1278.0
20060131,59600,59900,59500,59600,720.0
20060201,58600,59600,58600,59600,1010.0
20060202,60000,60400,59000,60200,1160.0
20060203,60000,60000,59400,59400,110.0
20060206,59100,59500,58800,58900,860.0
20060207,58900,59000,58900,59000,120.0
20060208,59900,59900,59700,59700,160.0
20060209,59600,59900,59600,59800,70.0
20060210,59900,59900,59300,59300,390.0
20060213,68100,68100,61100,62500,10140.0
20060214,60500,62500,60500,61000,2810.0
20060215,62000,62000,60700,60700,930.0
20060216,62000,62000,61000,62000,1310.0
20060217,62200,63000,61400,61400,820.0
20060220,61100,61700,61100,61700,380.0
20060221,61900,63800,61900,62600,160.0
20060222,63100,63100,62500,62500,2590.0
20060223,63200,63200,62000,63200,621.0
20060224,63000,63300,63000,63000,180.0
20060227,63900,64600,61800,62900,3282.0
20060228,62900,63900,62100,62900,560.0
20060302,63000,63000,62100,62900,1082.0
20060303,62900,62900,62200,62900,310.0
20060306,62900,63200,62600,62600,271.0
20060307,63000,63000,61300,62700,2110.0
20060308,62000,62600,61700,62500,680.0
20060309,63000,63000,62200,62800,153.0
20060310,62400,62700,62000,62700,300.0
20060313,63500,63500,62400,62500,142.0
20060314,62500,62800,62100,62500,510.0
20060315,62900,62900,62900,62900,11.0
20060316,62600,63500,62600,63500,510.0
20060317,63500,63500,63000,63500,631.0
20060320,64000,64000,63000,64000,270.0
20060321,64000,64000,63600,63600,352.0
20060322,63500,64000,63000,64000,360.0
20060323,64400,64500,63300,63900,250.0
20060324,63700,64000,63300,63300,410.0
20060327,63600,63600,62300,62500,872.0
20060328,63000,63000,62500,62800,166.0
20060329,63000,64500,62800,63600,368.0
20060330,63500,64100,63500,64100,286.0
20060331,65900,65900,64000,64900,773.0
20060403,64600,64900,64600,64700,540.0
20060404,64700,65200,64100,65200,511.0
20060405,65200,66000,65200,66000,1172.0
20060406,67900,67900,66500,67500,390.0
20060407,67700,68200,67500,68200,1306.0
20060410,68500,69900,68500,69900,1063.0
20060411,70000,70500,69100,69200,2212.0
20060412,69100,69100,67800,69000,1063.0
20060413,68500,69000,68500,69000,140.0
20060414,68600,69400,68500,69300,450.0
20060417,69800,71500,69300,69300,1850.0
20060418,69300,69300,68500,68500,340.0
20060419,69300,69300,67900,68300,1280.0
20060420,68100,68500,67700,67700,320.0
20060421,68300,69000,67400,67800,240.0
20060424,68000,68000,67400,67400,1250.0
20060425,67000,67700,66000,66000,2000.0
20060426,66000,67000,66000,66300,600.0
20060427,66600,67300,66500,67000,550.0
20060428,66800,67700,66300,66500,1500.0
20060502,65800,67000,65800,65900,510.0
20060503,66100,67000,66000,66500,1380.0
20060504,67500,67500,67000,67000,20.0
20060508,66700,66800,65700,66800,1790.0
20060509,66800,66900,65800,65800,560.0
20060510,65900,66300,65000,65600,1940.0
20060511,65000,65800,64300,64600,1770.0
20060512,64300,65000,64100,65000,1140.0
20060515,65500,65500,64000,64500,1260.0
20060516,64400,65000,64000,64100,2220.0
20060517,63600,64100,63600,64000,860.0
20060518,63800,63800,61500,61900,3340.0
20060519,61600,61900,61000,61600,1560.0
20060522,61100,61800,60000,60000,2806.0
20060523,59500,60600,59200,60100,2254.0
20060524,60100,60200,59800,60200,790.0
20060525,60000,61500,60000,60100,920.0
20060526,60000,62400,60000,60500,1035.0
20060529,60700,61900,60600,60600,1040.0
20060530,61700,61700,60400,60500,550.0
20060601,60000,61100,60000,60000,1040.0
20060602,60000,62500,58700,60000,2000.0
20060605,59600,60000,58800,60000,1538.0
20060607,59700,61500,59700,60500,3729.0
20060608,60200,61000,59700,59800,2374.0
20060609,60800,62000,59900,62000,2047.0
20060612,62000,63900,62000,62900,2017.0
20060613,62000,62800,61200,61200,1301.0
20060614,61200,62300,61000,61300,1585.0
20060615,63000,63000,61200,62200,1724.0
20060616,62500,63000,62200,63000,2290.0
20060619,63100,63900,62900,63900,3062.0
20060620,63500,64600,63500,64500,2465.0
20060621,64500,65100,64400,64400,2174.0
20060622,64400,65000,64000,64300,2455.0
20060623,63200,64300,63200,63600,1164.0
20060626,63400,63900,62500,62800,2060.0
20060627,62900,62900,61700,62600,3343.0
20060628,62900,62900,62300,62400,1265.0
20060629,61500,62900,61500,62600,712.0
20060630,62700,64300,62600,63000,902.0
20060703,62400,63000,62400,62400,940.0
20060704,62400,63000,62200,62900,679.0
20060705,63400,63500,62600,62700,1072.0
20060706,62000,63000,62000,62100,1321.0
20060707,62200,62800,62200,62300,583.0
20060710,62300,62600,62000,62400,2588.0
20060711,62400,62400,61700,61900,2173.0
20060712,61600,62400,61600,61900,1124.0
20060713,61900,62000,61100,61200,1252.0
20060714,61200,61200,60200,60200,1833.0
20060718,60000,60800,60000,60300,1534.0
20060719,60300,61000,60300,61000,630.0
20060720,61000,61300,60600,60800,1216.0
20060721,60300,60500,59100,59200,6452.0
20060724,59200,59200,58700,59000,1336.0
20060725,59400,59900,59100,59100,2247.0
20060726,59000,59700,58200,58400,4651.0
20060727,58200,59200,58200,58300,1843.0
20060728,58400,59500,58100,58600,6165.0
20060731,58600,59100,58300,58300,2137.0
20060801,58200,59200,58200,58300,1541.0
20060802,58200,58800,58200,58400,2406.0
20060803,58600,59000,58600,58900,1334.0
20060804,59300,59300,58500,58700,1440.0
20060807,59100,59300,58800,59300,1127.0
20060808,58800,59400,58800,59100,1140.0
20060809,59500,60300,59300,59900,2238.0
20060810,59900,60000,59200,59500,1063.0
20060811,59200,59800,59200,59400,1165.0
20060814,59500,60000,59200,59800,1231.0
20060816,59800,60400,59800,60000,1200.0
20060817,60000,60500,60000,60300,1282.0
20060818,60400,60400,59800,60000,1347.0
20060821,60000,60000,59500,60000,2430.0
20060822,59600,60000,59400,59500,1434.0
20060823,59900,59900,59300,59300,1062.0
20060824,59300,59700,59100,59400,2451.0
20060825,59200,60000,59200,59900,1403.0
20060828,59500,60200,59500,60000,1222.0
20060829,60000,60500,59400,59600,1175.0
20060830,59600,60100,59600,59600,1451.0
20060831,59500,60300,59500,60300,1351.0
20060901,59800,60300,59700,59800,1182.0
20060904,60000,61000,60000,60300,723.0
20060905,60500,61500,60500,61400,2551.0
20060906,61800,62400,61700,62300,2546.0
20060907,61800,62100,61500,61600,1721.0
20060908,61400,61600,61000,61200,3002.0
20060911,61100,61100,60600,60600,2393.0
20060912,60600,61100,60600,61000,1371.0
20060913,60800,61400,60600,61000,1431.0
20060914,60800,61000,60500,60900,1753.0
20060915,61000,61800,60700,60800,1809.0
20060918,60700,61200,60600,61200,2025.0
20060919,60800,61800,60800,61300,1324.0
20060920,61000,61800,60800,61500,2922.0
20060921,61300,61900,61100,61100,2676.0
20060922,61100,62200,61100,61800,2385.0
20060925,61100,62300,60600,61900,3272.0
20060926,61200,62100,61000,61400,1718.0
20060927,61000,61500,61000,61000,1807.0
20060928,61000,61100,60800,60900,1059.0
20060929,60800,61100,60800,61000,2170.0
20061002,61200,61200,60900,61000,1804.0
20061004,60700,61000,60500,60600,1530.0
20061009,60500,60500,58600,59400,3595.0
20061010,60000,60300,59200,60300,1683.0
20061011,60100,60100,59200,59500,1970.0
20061012,59300,60200,59300,59500,1221.0
20061013,59600,60600,59600,59800,1046.0
20061016,59800,60500,59800,60200,1137.0
20061017,60000,60300,59300,59500,1870.0
20061018,60400,60400,59500,59900,555.0
20061019,59500,60600,59500,60600,872.0
20061020,60000,60800,60000,60800,1026.0
20061023,60800,60900,60100,60700,998.0
20061024,60400,60800,60300,60700,990.0
20061025,60700,60700,60000,60000,2126.0
20061026,60700,60700,60000,60000,1128.0
20061027,60100,60400,60000,60300,1013.0
20061030,59600,60000,59600,59700,1363.0
20061031,59800,60000,59400,59600,2191.0
20061101,59600,59900,59300,59700,2268.0
20061102,59700,60000,59700,59800,1123.0
20061103,59800,60100,59800,60100,1127.0
20061106,61000,61000,60100,60700,1008.0
20061107,60700,61000,60600,60600,1626.0
20061108,60600,60600,60100,60100,1284.0
20061109,60100,60700,59800,60200,1207.0
20061110,60200,61500,60100,60600,1201.0
20061113,60600,61000,60300,60800,1231.0
20061114,61500,61500,61000,61400,2006.0
20061115,61300,61800,61300,61600,1708.0
20061116,61700,62100,61600,61900,2403.0
20061117,61900,62100,61000,61800,2069.0
20061120,61800,62800,61800,62300,2284.0
20061121,62300,64100,62300,64100,2629.0
20061122,64300,65500,64300,65000,4147.0
20061123,64900,65400,64000,65200,2095.0
20061124,64500,65900,64500,65100,1507.0
20061127,65500,65500,64000,64000,1790.0
20061128,63200,63900,62800,63600,1168.0
20061129,63600,64400,62900,63800,705.0
20061130,63900,64200,63300,63900,1560.0
20061201,64100,64400,63500,64300,873.0
20061204,64000,64200,63800,64200,536.0
20061205,64000,64300,63600,64300,795.0
20061206,64300,64400,63800,64000,2621.0
20061207,64300,65000,63200,65000,3288.0
20061208,65000,65400,64400,65400,2286.0
20061211,65400,65500,64600,65300,993.0
20061212,65100,65100,63900,64400,2494.0
20061213,64400,65700,64200,65400,5800.0
20061214,66100,73900,66100,69900,23095.0
20061215,70700,70900,67500,70400,12135.0
20061218,70500,73700,70400,73500,15207.0
20061219,74000,75000,72100,73200,18254.0
20061220,73200,73900,72400,72800,10302.0
20061221,72500,73200,70800,70800,15454.0
20061222,71500,72400,70800,72300,13874.0
20061226,73500,76000,73000,75000,74659.0
20061227,63800,69800,63800,63800,35120.0
20061228,63000,63200,61800,62000,21790.0
20070102,62200,62400,59500,60000,19291.0
20070103,60100,61300,59500,59700,8440.0
20070104,60500,60500,59200,59400,7762.0
20070105,59800,59800,58000,58500,14106.0
20070108,57800,58500,57500,57600,7751.0
20070109,57300,58400,57300,58100,3296.0
20070110,58000,58500,57500,57900,4304.0
20070111,57500,58200,57500,57800,3310.0
20070112,58200,58200,57500,57500,4334.0
20070115,57500,58000,57200,57500,4491.0
20070116,57400,57500,57200,57200,3728.0
20070117,57600,57600,56700,56800,3764.0
20070118,56600,57000,56100,56400,5704.0
20070119,56100,56500,55500,56000,7121.0
20070122,56900,56900,55600,56200,2836.0
20070123,55700,56300,55700,56100,3059.0
20070124,56100,57000,56100,56800,3591.0
20070125,56800,57700,56500,57600,4351.0
20070126,57500,58000,57100,57800,3766.0
20070129,57600,57700,57000,57000,2439.0
20070130,57000,57600,57000,57600,1535.0
20070131,57600,58200,57500,58200,2700.0
20070201,58300,58800,58000,58300,2490.0
20070202,58500,58700,57900,58000,3325.0
20070205,57700,58400,57700,57700,2351.0
20070206,57500,58000,57500,57600,1905.0
20070207,57500,57700,57200,57300,2801.0
20070208,57300,58000,57300,57700,3153.0
20070209,57700,58400,57700,58300,2482.0
20070212,58000,60000,58000,60000,10848.0
20070213,59500,60200,59500,60000,4717.0
20070214,59700,60800,59500,60100,4858.0
20070215,60400,60500,59900,60000,4098.0
20070216,59700,60300,59700,59700,3265.0
20070220,59700,60000,59300,59300,3567.0
20070221,59500,60100,59300,59700,2856.0
20070222,60000,60000,59400,59500,3391.0
20070223,60100,60300,59800,59900,2565.0
20070226,60100,60100,59600,59800,3980.0
20070227,59800,60000,59600,59900,2642.0
20070228,59800,59800,58900,59400,8655.0
20070302,59400,59800,59100,59400,2513.0
20070305,59800,59800,58800,58800,4969.0
20070306,58800,60000,58800,60000,4150.0
20070307,60100,60100,59600,59900,1474.0
20070308,59800,60500,59600,60500,2512.0
20070309,60500,60600,59500,59700,1747.0
20070312,60300,60300,59000,59600,5416.0
20070313,59400,59600,58700,59000,4023.0
20070314,59000,59200,58400,58800,3911.0
20070315,59100,59300,58900,59000,1186.0
20070316,59500,59700,58900,59300,2355.0
20070319,59400,59800,59300,59600,3205.0
20070320,60000,60000,59400,59500,1785.0
20070321,59500,59700,59100,59400,1386.0
20070322,59700,59900,59000,59700,1926.0
20070323,60000,60200,59800,59900,2639.0
20070326,59900,60100,59700,60000,1746.0
20070327,60100,60100,59900,60000,2723.0
20070328,60500,60500,59800,60100,1352.0
20070329,60300,60600,60100,60400,2567.0
20070330,60200,61300,60200,61100,3207.0
20070402,61100,62100,61100,62000,2775.0
20070403,62100,62500,62000,62300,1701.0
20070404,62500,62500,61900,62300,2845.0
20070405,62200,62600,62200,62500,2058.0
20070406,62500,62700,62200,62400,1865.0
20070409,62400,62500,62000,62300,1853.0
20070410,62300,62300,61500,61800,4702.0
20070411,61500,61800,61300,61500,2534.0
20070412,61500,61700,61400,61500,2071.0
20070413,61700,61800,61000,61100,4073.0
20070416,61100,62000,61100,62000,3458.0
20070417,62300,63000,62000,62500,4297.0
20070418,62600,63100,62600,62800,1823.0
20070419,63100,63100,62000,62600,2629.0
20070420,62600,62900,62500,62500,1581.0
20070423,62500,62700,62000,62400,1326.0
20070424,62300,62700,62100,62700,3918.0
20070425,62700,62900,62400,62600,2804.0
20070426,62600,64100,62300,64000,6737.0
20070427,64000,64100,63300,63400,3234.0
20070430,63400,63800,62900,63300,2323.0
20070502,63500,63500,63000,63500,3318.0
20070503,63500,63700,63000,63600,2116.0
20070504,63800,64900,63400,63900,3936.0
20070507,64500,66400,64500,66400,8852.0
20070508,66600,68300,66200,67600,6785.0
20070509,67800,68100,65200,66200,4112.0
20070510,66700,68000,66300,66600,3760.0
20070511,65700,67000,64600,65700,5917.0
20070514,65700,65700,65100,65300,2849.0
20070515,65300,66000,65000,65500,3701.0
20070516,65600,66500,65500,66100,3964.0
20070517,66200,66600,65600,66300,2454.0
20070518,66300,67000,66300,67000,3205.0
20070521,67000,69800,67000,69400,6320.0
20070522,69600,70100,69400,69800,4990.0
20070523,69800,70000,69000,69900,2880.0
20070525,69500,69700,67900,69400,2932.0
20070528,69400,70900,69400,70500,2685.0
20070529,70900,71500,70500,71000,4501.0
20070530,71500,71500,70600,71300,3746.0
20070531,71200,71200,70500,70900,2856.0
20070601,71300,71500,70600,71000,3985.0
20070604,70700,71500,69000,69500,5059.0
20070605,68900,70100,68900,69500,2229.0
20070607,69500,69700,68500,69500,2774.0
20070608,69000,69400,68100,68900,3314.0
20070611,69800,69800,69000,69700,755.0
20070612,69900,69900,69100,69700,1225.0
20070613,69700,70000,68900,70000,1315.0
20070614,69900,70500,69400,69500,1646.0
20070615,69400,69800,69200,69300,1643.0
20070618,69300,70600,69300,70000,5461.0
20070619,70300,70400,69000,69600,1657.0
20070620,70300,70500,69600,70300,3274.0
20070621,70300,70300,69700,70200,1983.0
20070622,70400,70400,69000,69900,1498.0
20070625,69900,69900,69600,69900,1710.0
20070626,69800,69800,68500,69300,2738.0
20070627,69200,69300,68700,69300,4122.0
20070628,69000,69700,69000,69600,1399.0
20070629,69300,69700,67900,67900,2296.0
20070702,68000,69000,68000,69000,812.0
20070703,69200,69200,68700,68900,1670.0
20070704,68900,69600,68900,69400,1410.0
20070705,69900,70000,69300,69900,2659.0
20070706,69900,70000,69500,69900,1831.0
20070709,69900,69900,69300,69500,1612.0
20070710,69500,70300,69500,69700,1245.0
20070711,69600,70000,69600,69900,1682.0
20070712,70100,70100,69600,69600,2782.0
20070713,70000,70300,69700,70100,5951.0
20070716,70200,73000,70100,71500,7085.0
20070718,71200,74500,71100,74300,4672.0
20070719,74100,74800,73900,74100,2321.0
20070720,73500,74900,73500,74800,2393.0
20070723,73700,74800,73600,74000,1020.0
20070724,73500,74000,73000,73700,2153.0
20070725,73000,74700,70000,74700,1869.0
20070726,73700,75400,73700,74600,3168.0
20070727,74400,74400,71600,73900,3038.0
20070730,71100,74500,71100,74300,2118.0
20070731,74600,75000,74400,75000,1419.0
20070801,74100,75000,73300,73500,1825.0
20070802,73500,74700,73500,74400,1636.0
20070803,74500,75300,74400,74700,1617.0
20070806,74000,75100,74000,75000,3508.0
20070807,75400,75400,74600,75000,1437.0
20070808,75000,76500,74800,75900,3622.0
20070809,76000,77500,75900,77500,4794.0
20070810,76100,76800,75800,76200,1796.0
20070813,76200,76900,76000,76900,772.0
20070814,77600,77600,76300,76700,3394.0
20070816,76300,76400,73000,73200,11496.0
20070817,71400,73300,71000,73000,9372.0
20070820,73000,76000,73000,76000,3702.0
20070821,76600,77000,75400,75400,2199.0
20070822,76200,76200,74700,75200,960.0
20070823,75200,77400,75200,77300,1878.0
20070824,77500,78000,76800,77000,5770.0
20070827,78000,78100,77400,77500,3513.0
20070828,78700,80400,78500,80400,6084.0
20070829,77300,81000,77300,81000,4237.0
20070830,81500,81800,80800,81700,1906.0
20070831,81900,83500,81100,83000,7952.0
20070903,84000,84500,83100,84500,4017.0
20070904,86000,93000,85600,90000,8613.0
20070905,91500,98900,91500,96800,15004.0
20070906,97300,97400,90100,91500,9116.0
20070907,90600,91100,87600,88100,7319.0
20070910,86000,90200,84700,90100,5373.0
20070911,90500,90500,88500,89500,2366.0
20070912,90900,91200,87100,88200,4374.0
20070913,87800,89800,86300,88400,1433.0
20070914,94800,94800,90300,92600,3738.0
20070917,95600,95700,91800,92900,3121.0
20070918,91300,93900,91000,91000,2333.0
20070919,91200,92900,90500,91000,3236.0
20070920,91700,91700,89100,89500,2582.0
20070921,89500,90200,88000,88400,2089.0
20070927,88400,89900,88000,89000,2242.0
20070928,89400,89400,88000,88600,3744.0
20071001,89000,89400,88100,88700,2809.0
20071002,90700,90700,88800,89100,1489.0
20071004,89100,89300,88900,89100,4756.0
20071005,90700,90700,89600,90700,3270.0
20071008,91500,92000,90900,90900,2896.0
20071009,90900,91000,90000,90000,2149.0
20071010,92000,92000,90100,91800,2753.0
20071011,92000,96000,92000,95200,3526.0
20071012,95200,95400,91300,91300,2668.0
20071015,91900,91900,88700,91500,3368.0
20071016,91500,93500,91100,93100,2854.0
20071017,91300,91900,83000,90100,3887.0
20071018,90200,91600,90200,91600,2107.0
20071019,93000,93000,90000,91700,1102.0
20071022,88000,90800,87800,89900,3126.0
20071023,91800,91800,89000,89000,1712.0
20071024,89200,91400,89000,90500,3326.0
20071025,91500,91800,89100,91000,1565.0
20071026,91000,91800,90000,91400,905.0
20071029,91400,92600,91400,92600,2131.0
20071030,93000,96700,93000,96600,7882.0
20071031,97000,99200,96600,98300,4583.0
20071101,99000,99000,95300,98400,3977.0
20071102,97900,97900,95700,96100,1820.0
20071105,96100,96100,93400,93600,2112.0
20071106,93100,96000,93100,95800,1808.0
20071107,95800,95800,92900,92900,1833.0
20071108,93000,93000,90400,92400,2081.0
20071109,92400,93400,91400,91800,1522.0
20071112,90000,90900,88600,90000,3164.0
20071113,90900,92400,88600,89700,1661.0
20071114,89900,91900,89900,91800,1427.0
20071115,91800,92000,90900,91200,502.0
20071116,90900,92000,90000,91000,1023.0
20071119,90000,92200,90000,90800,852.0
