일자,시가,고가,저가,종가,거래량
20000323,6496,6943,6496,6943,18713.0
20000324,6883,7449,6883,6943,26334.0
20000327,6853,7002,6406,7002,8816.0
20000328,6853,7300,6704,7151,11628.0
20000329,7151,7449,6853,6853,9390.0
20000330,6555,7151,6555,6555,10678.0
20000331,6853,7241,6615,6853,9504.0
20000403,7271,7271,6526,6526,6943.0
20000404,6406,6764,6079,6079,12209.0
20000406,6108,6257,5959,6019,13423.0
20000407,5810,6496,5810,6496,8108.0
20000410,6257,6555,6257,6377,5758.0
20000411,6228,6228,5959,6049,10480.0
20000412,6049,6257,6049,6257,9322.0
20000414,6108,6198,5959,6079,6091.0
20000417,5602,5602,5185,5185,10876.0
20000418,5483,5662,5483,5542,13910.0
20000419,5662,6108,5662,5751,7628.0
20000420,5513,5662,5513,5662,4067.0
20000421,5781,5810,5572,5662,4295.0
20000424,5662,5662,5393,5483,8712.0
20000425,5483,5662,5483,5513,5329.0
20000426,5662,5662,5215,5364,7030.0
20000427,5364,5364,5066,5125,5926.0
20000428,5185,5364,5125,5125,6399.0
20000502,5125,5364,5125,5364,3251.0
20000503,5215,5632,5215,5334,4436.0
20000504,5364,5364,5274,5364,3946.0
20000508,5513,5513,4559,5244,4966.0
20000509,5066,5215,5066,5215,4181.0
20000510,5066,5095,4917,4946,8004.0
20000512,4827,5483,4738,5483,19407.0
20000515,5334,5334,4768,4917,6758.0
20000516,4797,4887,4708,4887,5530.0
20000517,4499,4738,4172,4172,15145.0
20000518,3933,4470,3546,4470,14192.0
20000519,3784,3993,3784,3814,18917.0
20000522,3605,3605,3308,3308,3003.0
20000523,3069,3129,3069,3129,4560.0
20000524,2920,3218,2890,3159,10672.0
20000525,3397,3457,3039,3397,13423.0
20000526,3278,3278,2950,2950,8775.0
20000529,2920,2980,2861,2980,6863.0
20000530,2861,3129,2861,3010,4356.0
20000531,2980,3278,2980,3278,8413.0
20000601,3337,3397,3099,3099,7161.0
20000602,3099,3099,3010,3099,8712.0
20000605,3278,3546,3278,3546,7963.0
20000607,3516,4082,3427,4023,25988.0
20000608,3874,3874,3457,3457,15840.0
20000609,3457,3814,3457,3605,6242.0
20000612,3605,3725,3605,3695,4158.0
20000613,3695,3814,3576,3576,3607.0
20000614,3576,3695,3308,3695,3272.0
20000615,3814,3814,3427,3546,5406.0
20000616,3367,3546,3337,3546,2996.0
20000619,3308,3427,3308,3427,6513.0
20000620,2980,3457,2980,3308,1815.0
20000621,3427,3427,3308,3337,1822.0
20000622,3427,3427,3367,3367,1355.0
20000623,3218,3278,3129,3248,4439.0
20000626,3248,3427,3039,3278,2335.0
20000627,3278,3278,3129,3278,5889.0
20000628,3248,3427,3248,3308,2000.0
20000629,3457,3516,3308,3308,4315.0
20000630,3069,3695,3069,3695,11205.0
20000703,3546,3546,3427,3457,9718.0
20000704,3486,3576,3457,3516,4664.0
20000705,3725,3725,3367,3486,5084.0
20000706,3367,3576,3367,3427,2563.0
20000707,3457,3486,3427,3427,8285.0
20000710,3457,3635,3457,3605,9222.0
20000711,3665,4142,3665,4142,21068.0
20000712,4738,4738,4172,4172,72976.0
20000713,3874,3903,3546,3784,17558.0
20000714,3754,3874,3546,3576,13034.0
20000718,3605,3784,3427,3784,6879.0
20000719,3665,3754,3546,3605,7450.0
20000720,3337,3486,3278,3308,7923.0
20000721,3486,3725,3337,3725,4134.0
20000724,3576,3576,3457,3457,2238.0
20000725,3337,3427,3278,3278,4184.0
20000726,3188,3427,3188,3427,3553.0
20000727,3427,3427,3337,3337,3366.0
20000728,3337,3516,3337,3397,3423.0
20000731,3784,3784,3516,3635,8859.0
20000801,3635,3933,3635,3844,6799.0
20000802,4052,4052,3844,3874,11162.0
20000803,3993,4321,3844,4291,31553.0
20000804,4052,4052,3635,3635,17253.0
20000807,3874,4112,3635,3814,9849.0
20000808,4023,4023,3754,3903,12997.0
20000809,3993,3993,3725,3814,5517.0
20000810,3725,3844,3725,3844,3809.0
20000811,3754,4082,3754,4082,16696.0
20000814,3874,4470,3874,4380,22710.0
20000816,4321,4768,4321,4321,23599.0
20000817,4410,4410,3874,3874,12239.0
20000818,4172,4440,4172,4440,18155.0
20000821,4619,5095,4619,5095,43174.0
20000822,5095,5155,4619,4827,54014.0
20000823,4678,4738,4470,4738,17001.0
20000824,4768,5453,4708,5006,44544.0
20000825,4917,4917,4470,4559,24005.0
20000828,4172,4738,4172,4619,18763.0
20000829,4619,5274,4499,4648,44520.0
20000830,4917,5334,4797,5334,65572.0
20000831,5513,5810,4917,4917,63626.0
20000901,5155,5155,4499,4768,25891.0
20000904,4499,5364,4499,5364,31264.0
20000905,5959,6168,5959,6168,33989.0
20000906,7092,7092,5959,5959,70680.0
20000907,5721,5810,5244,5244,32596.0
20000908,5483,5483,4768,4768,25988.0
20000914,4797,4917,4470,4619,22246.0
20000915,4321,5185,4321,4708,25156.0
20000918,4768,4768,4023,4023,21162.0
20000919,3903,4410,3903,4201,16561.0
20000920,4201,4499,4172,4231,17743.0
20000921,4231,4321,4112,4172,18343.0
20000922,4142,4142,3725,3754,21109.0
20000925,3725,4052,3576,3933,13779.0
20000926,3874,3874,3754,3754,11967.0
20000927,3754,3754,3576,3635,26133.0
20000928,3635,3725,3576,3605,12135.0
20000929,3576,3695,3516,3576,15142.0
20001002,3635,3874,3576,3605,19246.0
20001004,3635,3635,3457,3546,13621.0
20001005,3486,3725,3457,3695,13736.0
20001006,3665,3665,3546,3576,10910.0
20001009,3546,3725,3546,3665,14528.0
20001010,3665,3844,3665,3844,20162.0
20001011,3784,3784,3546,3576,34006.0
20001012,3725,3725,3605,3695,12655.0
20001013,3725,3725,3248,3546,9910.0
20001016,3725,3754,3516,3695,14367.0
20001017,3605,3695,3457,3457,8061.0
20001018,3427,3427,3188,3337,15585.0
20001019,3337,3367,3159,3188,21938.0
20001020,3188,3427,3188,3248,5691.0
20001023,3188,3278,3188,3278,6839.0
20001024,3188,3278,3129,3159,7024.0
20001025,3039,3278,2980,2980,13340.0
20001026,3039,3129,2980,3129,5963.0
20001027,3129,3248,3129,3188,7527.0
20001030,3069,3248,2950,3010,15400.0
20001031,2920,2920,2622,2861,8883.0
20001101,2861,2980,2831,2950,4329.0
20001102,2831,3218,2682,3010,18585.0
20001103,2920,3099,2920,3010,5117.0
20001106,3427,3457,3278,3457,20182.0
20001107,3844,3844,3457,3814,47668.0
20001108,3457,3605,3457,3486,15414.0
20001109,3427,3546,3337,3546,14927.0
20001110,3516,3546,3337,3546,8336.0
20001113,3367,3486,3367,3367,7738.0
20001114,3367,3457,3367,3427,9111.0
20001115,3337,3486,3337,3427,7326.0
20001116,3337,3427,3218,3427,11890.0
20001117,3397,3933,3308,3933,22411.0
20001120,4499,4499,3427,3695,197735.0
20001121,3516,3546,3278,3278,13054.0
20001122,3278,3754,3278,3754,20555.0
20001123,3754,3963,3576,3963,43074.0
20001124,3963,3963,3576,3665,12803.0
20001127,3516,3844,3516,3844,4862.0
20001128,3993,3993,3695,3695,5852.0
20001129,3427,3576,3397,3486,7376.0
20001130,3308,3546,3308,3516,3161.0
20001201,3337,3486,3039,3427,10125.0
20001204,3576,3576,3218,3308,2221.0
20001205,3427,3427,3278,3278,6443.0
20001206,3546,3546,3218,3218,5772.0
20001207,3159,3278,3159,3248,2255.0
20001208,3129,3129,2980,3069,10185.0
20001211,3099,3188,3099,3099,3862.0
20001212,3129,3248,3129,3248,3996.0
20001213,3278,3278,3129,3129,3295.0
20001214,3278,3278,3129,3159,2892.0
20001215,3129,3218,3069,3069,2486.0
20001218,3129,3218,3099,3129,8537.0
20001219,3129,3129,2980,2980,4168.0
20001220,3010,3129,2831,2831,7866.0
20001221,2622,2831,2622,2741,2161.0
20001222,2801,2831,2622,2771,3309.0
20001226,2533,2950,2533,2950,2624.0
20010102,2861,3010,2861,2890,4436.0
20010103,2920,3010,2890,2980,4463.0
20010104,3039,3248,3039,3069,7668.0
20010105,3099,3129,2980,3010,14571.0
20010108,3039,3099,3010,3010,5570.0
20010109,3039,3188,3039,3188,12668.0
20010110,3069,3248,3069,3099,8000.0
20010111,3129,3129,3010,3069,11058.0
20010112,3069,3069,3039,3039,8739.0
20010115,3069,3129,3010,3010,6141.0
20010116,2980,3039,2980,2980,7963.0
20010117,3039,3099,2980,3010,7306.0
20010118,3010,3010,2950,2950,6255.0
20010119,2980,2980,2950,2980,9906.0
20010122,2950,3427,2950,3069,7332.0
20010126,3069,3069,2980,3010,5456.0
20010129,3039,3039,2920,2980,6168.0
20010130,3069,3069,3010,3039,8098.0
20010131,3099,3159,3069,3159,9054.0
20010201,3099,3099,3010,3010,7540.0
20010202,2980,3129,2980,3039,6295.0
20010205,3010,3099,3010,3039,7634.0
20010206,3188,3188,3039,3069,5342.0
20010207,3010,3069,2980,3039,6980.0
20010208,2950,3069,2950,3069,11175.0
20010209,3069,3099,2980,3069,5017.0
20010212,3010,3099,3010,3069,6081.0
20010213,3069,3099,2980,3099,15172.0
20010214,3099,3337,3069,3278,24304.0
20010215,3248,3248,3069,3129,22028.0
20010216,3129,3218,3039,3069,13695.0
20010219,3099,3278,3099,3278,19109.0
20010220,3248,3576,3248,3457,16920.0
20010221,3516,3963,3308,3933,52863.0
20010222,3576,3754,3367,3486,37902.0
20010223,3576,3993,3546,3635,20719.0
20010226,3576,3635,3427,3427,12491.0
20010227,3427,3516,3337,3337,6873.0
20010228,3248,3337,3248,3248,10453.0
20010302,3546,3546,3278,3308,13296.0
20010305,3308,3367,3218,3278,12007.0
20010306,3278,3725,3010,3308,35986.0
20010307,3278,3427,3278,3308,15128.0
20010308,3427,3486,3427,3427,16189.0
20010309,3576,3933,3486,3814,90434.0
20010312,3784,4023,3665,4023,61183.0
20010313,3933,4172,3457,3457,35778.0
20010314,3576,3725,3457,3695,20676.0
20010315,3576,3605,3129,3337,27317.0
20010316,3367,3486,3278,3278,22757.0
20010319,3248,3427,3218,3278,32714.0
20010320,3337,3367,3278,3278,13011.0
20010321,3308,3308,3218,3248,9363.0
20010322,3218,3248,3159,3188,15222.0
20010323,3248,3308,3188,3188,18169.0
20010326,3188,3397,3188,3337,20954.0
20010327,3308,3308,3218,3218,10715.0
20010328,3278,3308,3129,3129,15447.0
20010329,3129,3129,2980,3069,14185.0
20010330,2980,3129,2980,3099,18806.0
20010402,3159,3159,2861,2861,21521.0
20010403,2831,2920,2622,2712,14853.0
20010404,2771,2831,2682,2831,13095.0
20010406,2682,2920,2682,2831,4510.0
20010409,2831,2831,2771,2771,5168.0
20010410,2771,3159,2741,3159,15712.0
20010411,3278,3635,2712,2712,108646.0
20010412,2741,3039,2741,2980,36637.0
20010413,2831,2980,2831,2920,18733.0
20010416,2980,3159,2980,3010,7698.0
20010417,2920,3308,2920,3069,36432.0
20010418,3278,3278,3069,3099,11497.0
20010419,3010,3159,3010,3159,18108.0
20010420,2980,3129,2980,3010,9732.0
20010423,3010,3010,2890,3010,14108.0
20010424,2950,3010,2920,2950,14363.0
20010425,2950,2950,2861,2890,16471.0
20010426,2890,2950,2801,2890,20001.0
20010427,2890,2890,2831,2861,7997.0
20010430,2890,2980,2861,2980,11635.0
20010502,3010,3039,2980,3010,12846.0
20010503,3010,3278,3010,3069,11581.0
20010504,3069,3188,3069,3069,5252.0
20010507,3069,3069,2980,3010,12061.0
20010508,3010,3129,2980,2980,11655.0
20010509,3129,3129,3010,3069,4701.0
20010510,3069,3278,2980,3188,27539.0
20010511,3218,3486,3218,3486,30959.0
20010514,3844,3844,3486,3754,37610.0
20010515,3605,3695,3576,3576,17874.0
20010516,3576,4112,3576,4112,30086.0
20010517,4708,4708,4708,4708,54873.0
20010518,4827,5423,4827,5423,75191.0
20010521,6228,6228,6228,6228,10222.0
20010522,7151,7151,6257,7151,160597.0
20010523,7151,7569,6079,6079,180384.0
20010524,6287,6973,5662,6555,105901.0
20010525,6734,6734,5751,5751,49980.0
20010528,5423,5721,5423,5721,84406.0
20010529,5721,5721,5215,5215,31016.0
20010530,5215,5513,5066,5066,39708.0
20010531,5006,5066,4768,4917,28801.0
20010601,5066,5244,4917,5066,29787.0
20010604,5364,5810,5364,5810,39396.0
20010605,6049,6049,5095,5125,65012.0
20010607,5215,5364,5125,5364,31821.0
20010608,5364,5453,5155,5155,21072.0
20010611,5066,5125,4887,4976,30680.0
20010612,5066,5066,4857,5036,24045.0
20010613,5036,5036,4887,4887,21599.0
20010614,4797,4827,4470,4499,31489.0
20010615,4499,5155,4380,5155,28676.0
20010618,5930,5930,5364,5662,120396.0
20010619,5513,5513,5066,5125,44020.0
20010620,5125,5125,4857,4857,23085.0
20010621,4946,5572,4946,5572,34412.0
20010622,5721,6019,5513,5513,98021.0
20010625,5215,5513,5215,5274,27196.0
20010626,5930,5930,5364,5364,20065.0
20010627,5215,5513,5155,5304,22468.0
20010628,5393,5513,5215,5364,16763.0
20010629,5334,5334,5215,5244,20874.0
20010702,5334,5453,5244,5453,14356.0
20010703,5602,5602,5304,5393,19427.0
20010704,5483,5483,5244,5304,19656.0
20010705,5304,5364,5274,5334,11252.0
20010706,5393,5959,5393,5959,58766.0
20010709,5513,5513,5066,5066,36989.0
20010710,4917,5364,4917,5066,24361.0
20010711,5066,5364,5066,5066,29089.0
20010712,5125,5125,4976,4976,21780.0
20010713,4976,5125,4976,5066,15726.0
20010716,5066,5066,4857,4917,11658.0
20010718,4857,4857,4708,4768,8561.0
20010719,4738,4738,4410,4410,11876.0
20010720,4470,4470,4172,4172,11427.0
20010723,4082,4082,3546,3546,9863.0
20010724,3635,3665,3278,3427,12930.0
20010725,3486,3933,3486,3933,18451.0
20010726,3993,4172,3665,3874,18666.0
20010727,3874,4261,3874,4172,10604.0
20010730,4172,4172,4023,4052,3631.0
20010731,4052,4231,3993,4142,5795.0
20010801,4082,4648,4052,4648,14219.0
20010802,4470,4470,3993,4410,16904.0
20010803,4470,4470,4231,4380,3107.0
20010806,4321,4321,4052,4142,7930.0
20010807,4321,4321,4142,4291,2500.0
20010808,4172,4321,4142,4142,5134.0
20010809,4112,4321,4082,4231,3064.0
20010810,4231,4231,4142,4231,3661.0
20010813,4291,4291,4142,4201,4460.0
20010814,4321,4321,3874,4023,17122.0
20010816,4023,4082,3963,4023,10312.0
20010817,4023,4112,3963,4112,7141.0
20010820,4172,4172,3963,4023,11427.0
20010821,4023,4440,4023,4142,19652.0
20010822,4142,4172,4052,4142,8400.0
20010823,4052,4201,4052,4112,11735.0
20010824,4082,4142,4052,4112,14108.0
20010827,4112,4231,4082,4082,6923.0
20010828,4052,4112,4023,4023,6604.0
20010829,4023,4142,3874,3874,13840.0
20010830,4023,4023,3605,3874,9531.0
20010831,3754,3814,3665,3695,7661.0
20010903,3695,3814,3695,3754,1503.0
20010904,3754,3874,3695,3874,4376.0
20010905,3874,3874,3725,3814,2751.0
20010906,3814,3903,3814,3903,8081.0
20010907,3665,3814,3665,3754,8433.0
20010910,3725,4023,3725,3784,4916.0
20010911,3784,3844,3725,3814,4671.0
20010912,3248,3248,3248,3248,2560.0
20010913,2771,3278,2771,3278,13074.0
20010914,3129,3278,2771,2831,21629.0
20010917,2890,2890,2414,2414,16028.0
20010918,2533,2771,2533,2771,11605.0
20010919,2801,3188,2801,3188,14403.0
20010920,3337,3337,2950,3278,15820.0
20010921,3010,3129,3010,3099,3426.0
20010924,3099,3427,3099,3367,19407.0
20010925,3576,3576,3308,3367,8490.0
20010926,3367,3486,3367,3427,3768.0
20010927,3427,3486,3188,3248,6493.0
20010928,3278,3427,3129,3427,9363.0
20011004,3397,3933,3278,3933,13293.0
20011005,3635,4499,3635,4499,18666.0
20011008,4797,5185,4797,4827,44148.0
20011009,4708,5542,4708,5542,36462.0
20011010,5572,5662,5066,5304,47366.0
20011011,5095,6079,4917,6079,89353.0
20011012,6555,6555,5185,5185,45312.0
20011015,4917,5066,4559,4768,29465.0
20011016,4768,5334,4470,4470,36523.0
20011017,4887,4917,4470,4738,18407.0
20011018,4797,4797,4589,4619,13031.0
20011019,4708,5066,4708,4768,11792.0
20011022,4678,4827,4499,4619,16343.0
20011023,4887,4976,4768,4887,17548.0
20011024,5066,5125,4827,4827,11121.0
20011025,4857,4857,4648,4678,8473.0
20011026,4917,5095,4768,5006,24616.0
20011029,4917,5662,4917,5304,17729.0
20011030,5304,5304,5036,5125,11121.0
20011031,5006,5215,5006,5215,10497.0
20011101,5423,5513,5155,5513,16618.0
20011102,5662,5721,5393,5423,9369.0
20011105,5483,5483,5304,5334,12286.0
20011106,5423,5453,5244,5453,15826.0
20011107,5513,5602,5453,5513,9890.0
20011108,5393,5513,5244,5244,12148.0
20011109,5155,5513,5155,5364,4872.0
20011112,5662,6168,5662,6168,36285.0
20011113,6466,6466,5662,5662,21310.0
20011114,5662,6496,5662,5959,24891.0
20011115,5870,6406,5691,5900,23965.0
20011116,5959,5959,5751,5751,9987.0
20011119,5691,5781,5662,5781,11457.0
20011120,5662,5810,5662,5781,15602.0
20011121,5781,5781,5572,5632,11336.0
20011122,5662,5662,5393,5393,8913.0
20011123,5364,5513,5215,5423,9930.0
20011126,5364,5364,5066,5066,12309.0
20011127,4917,5066,4917,5036,11524.0
20011128,4976,5364,4976,5364,11249.0
20011129,5364,5393,5155,5274,8343.0
20011130,5274,5364,5274,5364,4201.0
20011203,5244,5513,5125,5125,2725.0
20011204,5215,5364,5006,5125,5470.0
20011205,5095,5215,5066,5095,7289.0
20011206,5006,5185,5006,5066,9755.0
20011207,5125,5125,5006,5066,6681.0
20011210,4917,5662,4917,5602,11833.0
20011211,5870,6436,5662,6436,70019.0
20011212,6287,6317,5483,5483,62874.0
20011213,5602,5602,5066,5155,61146.0
20011214,5036,5215,4917,5066,29458.0
20011217,5215,5215,4946,4946,8443.0
20011218,4797,4827,4410,4410,32103.0
20011219,4529,4768,4410,4410,15934.0
20011220,4350,4648,4261,4410,16303.0
20011221,4291,4291,3874,3874,21491.0
20011224,3725,3725,3278,3278,29140.0
20011226,3129,3605,3129,3457,27482.0
20011227,3397,3963,3397,3963,8698.0
20011228,4023,4172,3814,3874,13534.0
20020102,3963,3963,3725,3725,7222.0
20020103,4142,4172,3725,3814,13142.0
20020104,3814,4023,3814,4023,8322.0
20020107,3993,4231,3874,3874,8100.0
20020108,3933,4023,3754,3903,16263.0
20020109,3963,4470,3963,4470,26465.0
20020110,4619,4887,4052,4231,56122.0
20020111,4231,4499,3874,4499,21481.0
20020114,4589,4589,4201,4201,16672.0
20020115,4172,4172,3844,3874,13538.0
20020116,3665,4142,3665,3844,19166.0
20020117,3844,3844,3576,3725,18008.0
20020118,3725,3874,3695,3754,10138.0
20020121,3784,3784,3605,3695,19293.0
20020122,3725,3754,3665,3665,9252.0
20020123,3725,3725,3457,3486,19421.0
20020124,3576,3993,3576,3993,18641.0
20020125,4142,4410,3457,3576,42590.0
20020128,3754,3754,3635,3695,14793.0
20020129,3635,4201,3576,3725,36721.0
20020130,3754,4023,3754,3754,14893.0
20020131,3814,3874,3725,3874,19578.0
20020201,3754,3874,3635,3635,27405.0
20020204,3576,3695,3576,3635,18525.0
20020205,3486,3874,3486,3576,34425.0
20020206,3605,3635,3367,3457,27381.0
20020207,3367,3367,3278,3278,25230.0
20020208,3278,3278,2980,3010,36425.0
20020214,2950,2950,2682,2682,55011.0
20020215,2592,2831,2592,2801,35439.0
20020218,2801,2801,2652,2682,15397.0
20020219,2682,2920,2682,2801,17776.0
20020220,2831,2831,2771,2771,5991.0
20020221,2890,2890,2563,2741,8930.0
20020222,2771,2771,2592,2592,17377.0
20020225,2294,2443,2294,2354,27653.0
20020226,2235,2265,2235,2235,20203.0
20020227,2265,2354,2265,2294,25911.0
20020228,2324,2622,2294,2622,34922.0
20020304,2980,3010,2920,3010,45852.0
20020305,3218,3218,2712,2712,35929.0
20020306,2592,2741,2592,2682,27901.0
20020307,2682,2831,2622,2831,32150.0
20020308,2831,2831,2652,2652,31553.0
20020311,2652,2980,2652,2980,27304.0
20020312,3129,3129,2652,2652,20193.0
20020313,2682,2801,2652,2712,20088.0
20020314,2682,2831,2324,2324,72512.0
20020315,2324,2652,2324,2652,56692.0
20020318,2563,2563,2294,2473,101334.0
20020319,2354,2354,2294,2324,43050.0
20020320,2294,2533,2294,2384,53628.0
20020321,2503,2503,2294,2384,26290.0
20020322,2294,2324,2235,2294,25203.0
20020325,2175,2175,1967,1996,51457.0
20020326,2086,2145,1996,2026,34553.0
20020327,2145,2145,2056,2056,9856.0
20020328,2086,2116,2026,2086,26394.0
20020329,2116,2414,1937,2354,58216.0
20020401,2682,2682,2682,2682,34882.0
20020402,3099,3099,3099,3099,157235.0
20020403,3367,3367,2652,2652,152758.0
20020404,2652,2652,2443,2652,90269.0
20020408,2592,3039,2592,3039,76083.0
20020409,3129,3486,2980,2980,171806.0
20020410,2920,2920,2592,2652,59988.0
20020411,2652,2831,2533,2741,29791.0
20020412,2533,2652,2533,2592,41634.0
20020507,2220,2220,2220,2220,1476.0
20020508,1892,1892,1892,1892,3564.0
20020509,1669,2026,1669,1773,238638.0
20020510,1818,2011,1773,1773,76691.0
20020513,1788,1862,1698,1743,79107.0
20020514,1788,1788,1736,1788,77825.0
20020515,1847,2056,1788,1795,256505.0
20020516,1788,1825,1527,1527,146422.0
20020517,1564,1639,1475,1488,137944.0
20020520,1490,1490,1341,1341,127131.0
20020521,1383,1430,1356,1386,70207.0
20020522,1357,1386,1319,1324,95149.0
20020523,1339,1339,1295,1295,78684.0
20020524,1251,1260,1177,1205,139898.0
20020527,1205,1386,1205,1365,138126.0
20020528,1266,1283,1237,1243,90779.0
20020529,1189,1208,1117,1176,79839.0
20020530,1207,1235,1162,1192,38392.0
20020531,1192,1192,1077,1095,37721.0
20020603,1104,1117,1021,1080,54984.0
20020604,1080,1089,1058,1074,27250.0
20020605,1043,1101,1043,1062,36909.0
20020607,1073,1103,1058,1067,19531.0
20020610,1058,1219,1058,1219,39332.0
20020611,1189,1205,1164,1184,40547.0
20020612,1167,1219,1167,1217,14632.0
20020614,1193,1217,1184,1187,28237.0
20020617,1177,1207,1176,1199,24767.0
20020618,1192,1304,1192,1263,11678.0
20020619,1266,1453,1266,1453,88061.0
20020620,1460,1557,1415,1418,59535.0
20020621,1624,1624,1363,1386,50608.0
20020624,1371,1371,1178,1192,49198.0
20020625,1132,1244,1132,1190,7651.0
20020626,1131,1131,1013,1013,30740.0
20020627,970,1065,970,1058,11745.0
20020628,1117,1187,1117,1162,12819.0
