일자,시가,고가,저가,종가,거래량
20000823,5395,5395,5386,5395,45370.0
20000824,5358,5943,5014,5014,23159.0
20000825,4643,5479,4643,5479,20278.0
20000828,6277,6296,5571,5571,39856.0
20000829,4829,5386,4829,4921,25129.0
20000830,5014,5571,5014,5200,14899.0
20000831,5943,5943,5107,5200,12400.0
20000901,5033,5107,4866,4866,7463.0
20000904,4643,5070,4643,4699,9681.0
20000905,4921,4921,4457,4550,7150.0
20000906,4699,5228,4550,5228,15303.0
20000907,5534,5739,4680,5089,15803.0
20000908,4921,4921,4689,4689,4356.0
20000914,4457,5107,4457,4977,7285.0
20000915,5386,5386,4736,5200,5083.0
20000918,5293,5293,4420,4420,7646.0
20000919,3900,4624,3900,4624,4409.0
20000920,4921,4921,4346,4457,4749.0
20000921,5126,5126,5126,5126,17844.0
20000922,5887,5887,5887,5887,196796.0
20000925,6769,6769,6686,6769,40944.0
20000926,7429,7781,7429,7781,31241.0
20000927,7614,7614,6621,6621,99437.0
20000928,7243,7605,5636,5636,143300.0
20000929,4801,4801,4791,4791,329166.0
20001002,4624,4624,4327,4439,168123.0
20001004,4067,4188,3779,3779,95474.0
20001005,3250,3436,3213,3213,131917.0
20001006,3250,3686,3139,3686,107406.0
20001009,3566,3566,3269,3334,95797.0
20001010,3064,3306,3027,3074,49635.0
20001011,3231,3436,3083,3157,58261.0
20001012,3315,3399,3046,3231,68352.0
20001013,3231,3231,2749,2749,55084.0
20001016,2693,2860,2693,2758,34472.0
20001017,2674,3120,2674,2786,44773.0
20001018,2619,3064,2619,2684,21883.0
20001019,2600,2693,2544,2693,27488.0
20001020,2600,2869,2600,2619,44589.0
20001023,2563,2879,2451,2516,43006.0
20001024,2711,2711,2526,2526,15626.0
20001025,2526,2581,2210,2321,31419.0
20001026,2210,2321,2080,2321,29814.0
20001027,2386,2507,1978,1978,30256.0
20001030,2006,2080,1690,1690,22443.0
20001031,1458,1541,1439,1523,38753.0
20001101,1411,1523,1300,1309,35581.0
20001102,1300,1504,1300,1504,19443.0
20001103,1727,1727,1504,1727,70032.0
20001106,1476,1476,1476,1476,6833.0
20001107,1263,1690,1263,1690,409823.0
20001108,1941,1941,1820,1941,415213.0
20001109,1736,2043,1690,1690,179081.0
20001110,1727,1727,1486,1504,151436.0
20001113,1439,1569,1374,1523,156213.0
20001114,1523,1560,1449,1467,158743.0
20001115,1439,1514,1402,1411,161479.0
20001116,1411,1458,1216,1216,100729.0
20001117,1263,1393,1263,1393,310089.0
20001120,1597,1597,1597,1597,77511.0
20001121,1829,1829,1597,1597,381069.0
20001122,1579,1764,1449,1504,252576.0
20001123,1430,1467,1337,1337,136338.0
20001124,1263,1430,1263,1374,91667.0
20001127,1393,1393,1319,1319,123140.0
20001128,1319,1374,1319,1319,127513.0
20001129,1328,1467,1328,1393,168839.0
20001130,1393,1393,1319,1384,93272.0
20001201,1337,1356,1319,1346,96088.0
20001204,1328,1541,1244,1541,100363.0
20001205,1764,1764,1764,1764,94559.0
20001206,2024,2024,1579,1579,547076.0
20001207,1560,1811,1560,1811,247110.0
20001208,1820,2061,1820,1894,207259.0
20001211,1801,2006,1801,1987,98010.0
20001212,1987,2043,1950,2043,139267.0
20001213,2145,2340,2061,2136,144383.0
20001214,2117,2136,1959,2024,95652.0
20001215,1913,2136,1894,2136,139154.0
20001218,2303,2321,2136,2303,132229.0
20001219,2229,2229,2043,2229,90579.0
20001220,2071,2071,1894,1894,118999.0
20001221,1616,1671,1616,1616,121869.0
20001222,1597,1634,1374,1374,106679.0
20001226,1402,1579,1402,1579,65256.0
20010102,1764,1811,1764,1811,23046.0
20010103,1839,1987,1736,1736,63059.0
20010104,1913,1913,1755,1820,61680.0
20010105,1857,1857,1746,1764,79735.0
20010108,1792,1829,1764,1783,61696.0
20010109,1681,1783,1681,1764,78981.0
20010110,1699,1736,1514,1514,146273.0
20010111,1569,1616,1569,1616,35473.0
20010112,1597,1644,1541,1551,83483.0
20010115,1551,1597,1514,1560,60054.0
20010116,1532,1579,1504,1579,63242.0
20010117,1541,1579,1346,1476,51896.0
20010118,1458,1579,1458,1523,86880.0
20010119,1504,1523,1467,1523,51207.0
20010122,1439,1671,1439,1579,90380.0
20010126,1597,1616,1486,1560,50523.0
20010129,1569,1569,1514,1532,76773.0
20010130,1541,1541,1504,1504,88614.0
20010131,1523,1532,1495,1495,43550.0
20010201,1504,1514,1504,1514,52806.0
20010202,1504,1523,1504,1504,54718.0
20010205,1495,1532,1495,1514,71012.0
20010206,1514,1514,1476,1486,44794.0
20010207,1495,1560,1430,1430,28177.0
20010208,1467,1467,1393,1411,58320.0
20010209,1411,1467,1402,1411,34472.0
20010212,1411,1430,1374,1411,20886.0
20010213,1421,1421,1356,1356,41208.0
20010214,1449,1551,1449,1551,111838.0
20010215,1579,1579,1439,1579,67189.0
20010216,1541,1551,1476,1551,38462.0
20010219,1532,1532,1486,1504,35468.0
20010220,1532,1597,1504,1579,41181.0
20010221,1579,1579,1486,1579,35425.0
20010222,1579,1579,1486,1514,55714.0
20010223,1514,1579,1514,1532,77209.0
20010226,1514,1532,1495,1514,94952.0
20010227,1495,1532,1458,1467,184040.0
20010228,1597,1681,1597,1681,92787.0
20010302,1671,1671,1560,1560,211798.0
20010305,1393,1523,1393,1495,80650.0
20010306,1504,1560,1486,1532,58756.0
20010307,1514,1560,1449,1449,98274.0
20010308,1458,1504,1439,1486,64911.0
20010309,1458,1486,1449,1467,67183.0
20010312,1523,1523,1430,1467,65283.0
20010313,1449,1449,1402,1402,65083.0
20010314,1430,1449,1393,1449,73263.0
20010315,1356,1384,1356,1374,67932.0
20010316,1421,1421,1374,1393,51250.0
20010319,1374,1597,1374,1597,243433.0
20010320,1653,1829,1653,1829,455646.0
20010321,1783,1783,1579,1579,267954.0
20010322,1681,1811,1681,1811,116313.0
20010323,1931,2080,1931,1950,304381.0
20010326,1736,1950,1671,1671,197281.0
20010327,1829,1829,1634,1671,181267.0
20010328,1634,1671,1579,1579,108058.0
20010329,1579,1662,1560,1616,48994.0
20010330,1579,1653,1560,1560,70296.0
20010402,1579,1579,1439,1486,41789.0
20010403,1449,1467,1319,1467,64254.0
20010404,1504,1579,1411,1504,111219.0
20010406,1495,1532,1467,1467,38672.0
20010409,1476,1504,1439,1439,25194.0
20010410,1411,1449,1411,1421,36819.0
20010411,1439,1486,1439,1449,24596.0
20010412,1430,1467,1411,1467,43292.0
20010413,1476,1551,1467,1523,57620.0
20010416,1541,1616,1523,1541,66063.0
20010417,1504,1579,1504,1560,63043.0
20010418,1579,1588,1523,1523,54007.0
20010419,1504,1597,1467,1467,69714.0
20010420,1486,1504,1449,1449,45618.0
20010423,1449,1449,1421,1421,56048.0
20010424,1449,1486,1430,1430,36383.0
20010425,1430,1467,1421,1430,34181.0
20010426,1467,1486,1430,1486,29443.0
20010427,1532,1532,1449,1486,33212.0
20010430,1486,1486,1449,1449,58708.0
20010502,1467,1467,1421,1467,84436.0
20010503,1449,1449,1430,1449,59505.0
20010504,1449,1467,1430,1439,49414.0
20010507,1439,1486,1411,1486,120373.0
20010508,1486,1495,1449,1449,81119.0
20010509,1430,1439,1402,1411,124804.0
20010510,1402,1449,1402,1430,63807.0
20010511,1467,1467,1430,1449,71749.0
20010514,1430,1560,1421,1486,128196.0
20010515,1579,1579,1449,1449,83326.0
20010516,1486,1541,1449,1541,107611.0
20010517,1523,1671,1486,1588,175683.0
20010518,1634,1634,1579,1597,70274.0
20010521,1616,1764,1616,1644,181310.0
20010522,1597,1709,1597,1671,128153.0
20010523,1709,1922,1690,1922,116706.0
20010524,1950,2210,1857,1857,276279.0
20010525,1876,1950,1606,1606,251326.0
20010528,1625,1671,1606,1606,124136.0
20010529,1606,1644,1597,1616,135417.0
20010530,1606,1653,1606,1653,83746.0
20010531,1653,1671,1588,1625,39286.0
20010601,1634,1634,1579,1579,61605.0
20010604,1597,1634,1597,1634,64286.0
20010605,1690,1690,1625,1625,101279.0
20010607,1866,1866,1866,1866,110723.0
20010608,1857,1950,1764,1764,329026.0
20010611,1764,1876,1764,1876,134168.0
20010612,1857,1866,1792,1857,86223.0
20010613,1866,1866,1792,1801,71351.0
20010614,1839,1969,1839,1913,156428.0
20010615,1857,1894,1820,1839,103503.0
20010618,1848,1848,1764,1801,92895.0
20010619,1746,1783,1718,1746,141410.0
20010620,1709,1709,1634,1653,118585.0
20010621,1653,1699,1653,1671,59397.0
20010622,1746,1746,1690,1736,117508.0
20010625,1764,1764,1736,1736,68632.0
20010626,1653,1690,1616,1616,57098.0
20010627,1597,1616,1597,1606,31925.0
20010628,1634,1662,1606,1616,37105.0
20010629,1653,1671,1616,1616,41192.0
20010702,1606,1671,1606,1671,37040.0
20010703,1671,1690,1653,1690,26998.0
20010704,1709,1727,1671,1690,24273.0
20010705,1681,1746,1662,1671,50760.0
20010706,1634,1644,1597,1597,48633.0
20010709,1588,1588,1439,1449,45381.0
20010710,1458,1495,1458,1495,38855.0
20010711,1467,1486,1449,1467,50329.0
20010712,1523,1569,1467,1551,53393.0
20010713,1551,1551,1486,1523,87149.0
20010716,1541,1551,1495,1523,28931.0
20010718,1504,1504,1495,1504,32016.0
20010719,1495,1579,1476,1579,75691.0
20010720,1569,1764,1541,1764,79993.0
20010723,1764,1764,1681,1746,79460.0
20010724,1681,2006,1588,1588,711673.0
20010725,1504,1560,1504,1532,146089.0
20010726,1551,1653,1551,1551,64658.0
20010727,1551,1616,1551,1560,63479.0
20010730,1541,1792,1541,1792,187707.0
20010731,1848,1894,1820,1857,185338.0
20010801,1876,1876,1792,1839,92351.0
20010802,1801,1820,1718,1783,59144.0
20010803,1783,1950,1783,1950,99469.0
20010806,2024,2238,2024,2238,169588.0
20010807,2554,2572,2210,2210,331073.0
20010808,2173,2321,2154,2229,191670.0
20010809,2321,2563,2229,2563,152158.0
20010810,2637,2786,2563,2767,150333.0
20010813,2619,2693,2563,2619,140005.0
20010814,2879,3009,2693,2786,242819.0
20010816,2786,3064,2786,3064,145648.0
20010817,3064,3064,2971,2990,144749.0
20010820,2934,3213,2897,3139,121078.0
20010821,3222,3501,3157,3501,144119.0
20010822,3501,3724,3250,3250,211362.0
20010823,3064,3733,3064,3733,377816.0
20010824,3584,3621,3176,3176,336215.0
20010827,3139,3417,2851,3417,293736.0
20010828,3250,3269,2906,2906,148986.0
20010829,2888,2888,2554,2563,186426.0
20010830,2405,2786,2294,2786,232529.0
20010831,2600,2730,2433,2433,122521.0
20010903,2507,2600,2414,2489,84026.0
20010904,2433,2600,2433,2600,61772.0
20010905,2563,2823,2563,2823,60894.0
20010906,2823,2971,2749,2860,75002.0
20010907,2786,2971,2786,2925,79530.0
20010910,2767,2916,2656,2656,102377.0
20010911,2600,2786,2581,2767,87736.0
20010912,2359,2359,2359,2359,7856.0
20010913,2145,2414,2145,2405,105080.0
20010914,2321,2368,2052,2052,112086.0
20010917,2080,2080,1746,1746,109022.0
20010918,1857,2006,1857,2006,77113.0
20010919,2080,2303,2080,2303,115715.0
20010920,2303,2303,2099,2136,92933.0
20010921,1950,2043,1950,2024,68476.0
20010924,2099,2303,2099,2303,74253.0
20010925,2321,2414,2229,2229,47169.0
20010926,2210,2396,2210,2396,50879.0
20010927,2377,2544,2284,2433,80306.0
20010928,2470,2470,2414,2414,44961.0
20011004,2693,2693,2470,2591,43006.0
20011005,2619,2619,2433,2470,61061.0
20011008,2349,2451,2340,2414,54255.0
20011009,2507,2628,2507,2526,83693.0
20011010,2470,2526,2359,2433,40282.0
20011011,2451,2516,2386,2414,33912.0
20011012,2433,2600,2331,2600,75196.0
20011015,2600,2600,2489,2581,44169.0
20011016,2572,2619,2544,2600,46339.0
20011017,2600,2693,2600,2674,65552.0
20011018,2600,2823,2600,2823,77576.0
20011019,2971,3241,2934,3083,212977.0
20011022,3157,3296,3120,3157,143645.0
20011023,3157,3157,2879,3055,84468.0
20011024,2999,3343,2999,3157,86773.0
20011025,3296,3296,3139,3139,38435.0
20011026,3139,3176,3064,3064,36636.0
20011029,3064,3064,2971,3064,37374.0
20011030,3064,3250,3064,3250,56215.0
20011031,3269,3269,3157,3250,33497.0
20011101,3231,3278,3176,3278,31069.0
20011102,3399,3399,3157,3157,43426.0
20011105,3120,3231,3083,3083,41159.0
20011106,2953,2953,2776,2897,109065.0
20011107,2804,3009,2804,2869,74221.0
20011108,2934,2934,2804,2804,50152.0
20011109,2786,2786,2693,2721,74393.0
20011112,2684,3055,2684,3055,87284.0
20011113,2990,3166,2934,3166,108602.0
20011114,3213,3213,2971,3064,69951.0
20011115,2990,3046,2879,2879,78329.0
20011116,2888,2971,2879,2888,30627.0
20011119,2906,3027,2879,2906,65703.0
20011120,2916,2934,2804,2832,51406.0
20011121,2934,2934,2814,2832,43340.0
20011122,2832,2879,2823,2841,22658.0
20011123,2841,2841,2749,2749,51460.0
20011126,2795,2860,2721,2767,52580.0
20011127,2823,3064,2730,3064,119856.0
20011128,2916,2953,2814,2832,45963.0
20011129,2832,2841,2767,2786,30557.0
20011130,2786,3157,2786,2971,77522.0
20011203,2971,3213,2971,3101,78017.0
20011204,3194,3194,2971,3009,33960.0
20011205,2971,3213,2971,3120,62989.0
20011206,3139,3231,3083,3157,88689.0
20011207,3157,3157,3101,3157,62908.0
20011210,3101,3213,3036,3036,59957.0
20011211,3064,3231,2990,3231,88803.0
20011212,3139,3157,2962,2962,163988.0
20011213,2888,2888,2526,2535,186765.0
20011214,2544,2711,2544,2619,62364.0
20011217,2619,2619,2340,2377,96411.0
20011218,2396,2563,2321,2321,46727.0
20011219,2321,2377,2099,2136,81803.0
20011220,2136,2377,2136,2266,59602.0
20011221,2266,2321,2136,2173,45451.0
20011224,2312,2321,2229,2321,53113.0
20011226,2377,2414,2321,2377,28775.0
20011227,2340,2340,2247,2247,26519.0
20011228,2284,2414,2238,2414,41052.0
20020102,2414,2498,2359,2414,22281.0
20020103,2572,2776,2433,2776,53986.0
20020104,2776,2879,2507,2507,117223.0
20020107,2572,2572,2386,2386,86283.0
20020108,2405,2405,2247,2321,91377.0
20020109,2266,2377,2266,2340,46366.0
20020110,2284,2284,2173,2191,72886.0
20020111,2229,2312,2229,2238,48337.0
20020114,2238,2247,2173,2173,39371.0
20020115,2173,2173,2061,2108,54069.0
20020116,2043,2117,2006,2117,47727.0
20020117,2117,2117,2043,2043,24505.0
20020118,2061,2126,2043,2117,17403.0
20020121,2080,2099,2061,2071,13170.0
20020122,2071,2117,2071,2099,34590.0
20020123,2043,2173,2043,2089,31365.0
20020124,2089,2089,2024,2024,39498.0
20020125,2061,2061,1885,1931,59736.0
20020128,1904,1922,1866,1913,73147.0
20020129,1913,2043,1866,2034,80532.0
20020130,2052,2099,2034,2034,69299.0
20020131,1913,2099,1913,2099,56559.0
20020201,2154,2154,1959,1959,44627.0
20020204,2034,2034,1969,1987,31866.0
20020205,1959,1959,1876,1876,57776.0
20020206,1894,1978,1857,1857,48623.0
20020207,1764,1857,1764,1801,37676.0
20020208,1801,1801,1699,1764,42146.0
20020214,1764,1801,1690,1783,52138.0
20020215,1801,1801,1764,1783,34395.0
20020218,1727,1764,1727,1764,29816.0
20020219,1783,1783,1671,1718,50042.0
20020220,1681,1746,1653,1653,60743.0
20020221,1671,1671,1541,1541,38543.0
20020222,1579,1746,1579,1690,57841.0
20020225,1625,1671,1560,1560,37073.0
20020226,1597,1653,1541,1653,34891.0
20020227,1662,1764,1560,1662,29669.0
20020228,1774,1774,1616,1746,33167.0
20020304,1755,1755,1671,1699,34544.0
20020305,1690,1811,1662,1699,55908.0
20020306,1671,1690,1606,1634,57227.0
20020307,1634,1671,1579,1579,53490.0
20020308,1588,1671,1588,1671,30201.0
20020311,1597,1662,1579,1597,67404.0
20020312,1616,1616,1551,1560,88205.0
20020313,1541,1579,1541,1569,35552.0
20020314,1579,1597,1551,1588,28430.0
20020315,1597,1597,1551,1551,47233.0
20020318,1551,1690,1551,1671,134410.0
20020319,1671,1922,1671,1922,159921.0
20020320,2210,2210,1959,2024,268729.0
20020321,2024,2024,1820,1950,80623.0
20020322,1931,2238,1931,2238,112963.0
20020325,2154,2396,2154,2303,65810.0
20020326,2238,2238,2080,2080,32085.0
20020327,1950,2136,1931,2061,50308.0
20020328,1950,2099,1950,2006,50025.0
20020329,2006,2080,1969,1969,56636.0
20020401,1969,1978,1857,1866,39372.0
20020402,1876,1876,1588,1588,79649.0
20020403,1616,1820,1616,1801,118110.0
20020404,1746,1904,1727,1764,83391.0
20020408,1839,1950,1839,1857,85385.0
20020409,1857,1931,1783,1783,62439.0
20020410,1857,1904,1801,1894,55229.0
20020411,1894,1987,1839,1839,69698.0
20020412,1913,1913,1801,1801,80026.0
20020415,1801,1857,1792,1857,29335.0
20020416,1829,1839,1783,1783,34251.0
20020417,1764,1820,1764,1801,75363.0
20020418,1783,1801,1699,1755,81743.0
20020419,1755,2015,1746,1885,160453.0
20020422,1857,1894,1774,1774,110034.0
20020423,1746,1811,1671,1671,106147.0
20020424,1699,1922,1690,1848,207959.0
20020425,1820,1913,1755,1755,114358.0
20020426,1755,1820,1746,1792,133317.0
20020429,1783,1857,1746,1746,110050.0
20020430,1746,1746,1699,1699,71900.0
20020502,1727,1755,1644,1644,82853.0
20020503,1671,1671,1597,1616,126452.0
20020506,1634,1644,1616,1616,42441.0
20020507,1616,1727,1616,1671,53883.0
20020508,1616,1671,1616,1653,55983.0
20020509,1644,1653,1597,1616,79024.0
20020510,1616,1653,1616,1653,32921.0
20020513,1671,1671,1634,1653,65385.0
20020514,1690,1709,1662,1662,55865.0
20020515,1699,1709,1653,1653,59408.0
20020516,1671,1671,1625,1625,61044.0
20020517,1625,1709,1625,1690,76408.0
20020520,1690,1709,1653,1653,54384.0
20020521,1811,1894,1709,1764,191859.0
20020522,1839,1839,1718,1764,144216.0
20020523,1783,1904,1783,1801,218541.0
20020524,1801,1811,1681,1746,92955.0
20020527,1764,1839,1727,1746,41833.0
20020528,1662,1792,1662,1792,51907.0
20020529,1727,1736,1690,1709,66198.0
20020530,1709,1709,1644,1644,62143.0
20020531,1671,1671,1606,1644,56650.0
20020603,1634,1644,1579,1625,40190.0
20020604,1625,1681,1625,1644,75493.0
20020605,1644,1690,1644,1690,53501.0
20020607,1736,1736,1634,1690,19998.0
20020610,1681,1820,1653,1709,138779.0
20020611,1681,1709,1634,1653,49489.0
20020612,1625,1662,1625,1634,30320.0
20020614,1634,1690,1634,1653,17268.0
20020617,1662,1662,1625,1634,19971.0
20020618,1625,1662,1625,1644,28646.0
20020619,1634,1634,1560,1588,42915.0
20020620,1579,1588,1579,1579,35969.0
20020621,1597,1671,1588,1634,33147.0
20020624,1671,1671,1579,1634,27413.0
20020625,1597,1634,1597,1606,24618.0
20020626,1597,1597,1402,1486,34919.0
20020627,1439,1569,1439,1486,22631.0
20020628,1486,1579,1486,1579,70990.0
20020702,1504,1616,1504,1569,62784.0
20020703,1597,1774,1579,1644,128867.0
20020704,1588,1690,1551,1588,113367.0
20020705,1634,1764,1616,1681,206596.0
20020708,1690,1709,1625,1671,78189.0
20020709,1671,1848,1597,1681,181877.0
