일자,시가,고가,저가,종가,거래량
20000412,295374,295374,269877,285567,2204.0
20000414,286352,298120,270661,276937,1530.0
20000417,243987,250656,243987,243987,869.0
20000418,251048,272622,214960,234573,2705.0
20000419,254971,254971,235358,241241,2018.0
20000420,216137,269877,216137,269877,3990.0
20000421,274584,299689,272622,289490,3695.0
20000424,290274,323617,270661,289882,7933.0
20000425,278506,288313,267523,274584,2001.0
20000426,298120,298120,270661,274584,1719.0
20000427,260855,272622,241634,247125,1235.0
20000428,242026,258893,239280,245164,973.0
20000502,246341,274584,243203,274584,2510.0
20000503,274584,294197,263208,279683,2059.0
20000504,278506,287136,266739,276153,1734.0
20000508,274584,294197,274584,278506,2471.0
20000509,266739,280468,266739,274584,935.0
20000510,273799,303611,270661,298120,4051.0
20000512,290274,321655,278506,294197,4553.0
20000515,309887,323617,280468,312633,13057.0
20000516,313810,313810,290274,298120,3192.0
20000517,298512,311849,274976,285959,4631.0
20000518,264777,274584,251833,251833,2363.0
20000519,223590,241241,221628,227512,2424.0
20000522,215744,227120,200446,200446,2099.0
20000523,192209,223197,176910,200838,4349.0
20000524,186325,194170,176910,192209,2588.0
20000525,184756,213391,184756,207507,5444.0
20000526,200054,203977,182794,203977,4501.0
20000529,193778,196916,184363,189071,2241.0
20000530,195576,207718,192974,207718,2722.0
20000531,217692,229401,216391,224631,4845.0
20000601,221162,221162,207718,214657,3355.0
20000602,221162,233737,214223,216825,4254.0
20000605,225498,232436,218993,228967,5481.0
20000607,228967,235906,220294,228100,7895.0
20000608,231569,234171,208152,215524,4794.0
20000609,208152,211188,201214,201214,2770.0
20000612,201647,225064,201647,225064,5197.0
20000613,226365,246313,214657,218560,5659.0
20000614,221595,225498,205984,210320,3318.0
20000615,210320,210320,186903,190806,2152.0
20000616,178230,197311,178230,189939,2586.0
20000619,179097,192541,179097,185602,3022.0
20000620,190806,196443,186470,190372,3518.0
20000621,203816,206417,198178,201647,5168.0
20000622,205116,215958,203816,214657,4441.0
20000623,201647,207285,199479,203382,2187.0
20000626,193408,204683,193408,197311,4294.0
20000627,199479,201214,188638,190806,5606.0
20000628,188638,195143,187337,188638,3329.0
20000629,187770,199479,186470,190806,5246.0
20000630,186903,192974,185169,190806,3044.0
20000703,190372,194709,184735,189071,2646.0
20000704,199479,199479,190806,196010,5253.0
20000705,192974,195143,174327,188638,2090.0
20000706,182133,183868,173894,179965,2629.0
20000707,179965,180832,174327,178664,2968.0
20000710,173894,179965,173894,177797,2778.0
20000711,177797,177797,165221,169124,3078.0
20000712,164787,173026,162619,172593,1920.0
20000713,169124,169124,161751,163052,3402.0
20000714,162619,166522,160451,160451,2268.0
20000718,160451,160451,149609,153946,2011.0
20000719,146574,149609,135732,137467,4236.0
20000720,132697,137467,122723,132263,2442.0
20000721,132697,138334,131830,133998,2911.0
20000724,136600,137467,123590,125759,2159.0
20000725,123590,123590,114917,122723,1979.0
20000726,122723,130095,121856,130095,2963.0
20000727,125759,130095,122289,125759,1849.0
20000728,123590,130095,113183,113616,4347.0
20000731,115351,117519,110147,113616,2470.0
20000801,115351,127059,112749,127059,7765.0
20000802,129661,132263,119687,121422,5935.0
20000803,122723,135732,121422,135732,10688.0
20000804,140936,143105,128794,131830,10276.0
20000807,140936,147441,135732,147441,14352.0
20000808,151344,160451,140069,149176,23324.0
20000809,147441,151778,135299,140936,7074.0
20000810,140069,140069,131396,136166,8406.0
20000811,134432,138334,125759,129228,4736.0
20000814,127927,138334,127927,138334,4543.0
20000816,138768,152211,138768,148742,12536.0
20000817,145706,146574,134432,140069,4297.0
20000822,138768,156548,136600,137033,18022.0
20000823,136600,137901,122723,124024,8932.0
20000824,124024,128360,116218,118386,4477.0
20000825,115351,128360,111882,118386,10460.0
20000828,118820,124024,118820,120121,7353.0
20000829,120555,122723,117519,120121,7271.0
20000830,121422,123157,120121,121422,3236.0
20000831,120555,120988,110581,113616,2981.0
20000901,113616,117519,112749,113616,2491.0
20000904,114917,119254,114917,115785,4960.0
20000905,113616,115785,111448,112749,1972.0
20000906,111882,113616,110581,111882,2331.0
20000907,111014,111448,107545,109713,4201.0
20000908,106244,110147,106244,109713,934.0
20000914,108413,109713,96704,109713,4967.0
20000915,110581,110581,98872,108413,4607.0
20000918,107545,107545,95403,95403,3184.0
20000919,87597,91067,84128,84128,2532.0
20000920,84128,88898,84128,85429,2495.0
20000921,86730,87164,75455,78057,2438.0
20000922,78057,78057,68950,73721,2350.0
20000926,65481,71552,65048,69818,8827.0
20000927,70685,78057,69818,77190,6612.0
20000928,75889,80659,71986,76322,4236.0
20000929,78057,85429,76322,85429,5480.0
20001002,89766,92801,83261,85863,9777.0
20001004,84128,87597,78057,83261,6103.0
20001005,84562,91500,84562,89766,7092.0
20001006,89766,100173,87597,95403,17899.0
20001009,94969,95403,86730,88465,5912.0
20001010,88465,91500,80659,84562,4731.0
20001011,82394,82394,74588,77623,3508.0
20001012,74154,80225,72420,74588,3146.0
20001013,70251,73721,65915,68083,2337.0
20001016,71552,75889,71552,75889,3422.0
20001017,73721,75889,66782,69384,2605.0
20001018,63747,68517,61145,65048,6324.0
20001019,65048,67216,62012,64614,2781.0
20001020,71986,71986,67216,71986,7278.0
20001023,79792,79792,69384,73721,10631.0
20001024,70685,75021,70685,73287,3635.0
20001025,70251,81960,70251,76322,15584.0
20001026,70685,81093,68083,69818,9945.0
20001027,73721,74154,67216,68517,3929.0
20001030,63313,66348,60711,63313,4098.0
20001031,56808,60277,55941,58109,4245.0
20001101,54640,61578,54640,58976,6726.0
20001102,60711,63747,55507,61145,6139.0
20001103,60711,62879,60277,60277,4820.0
20001106,58543,65048,58543,60277,9561.0
20001107,62012,62012,59410,60711,2507.0
20001108,62012,62012,58543,58976,1684.0
20001109,55941,65915,55507,65915,9585.0
20001110,67216,70251,62879,64180,9875.0
20001113,60711,63313,59844,61578,2206.0
20001114,64180,68950,63747,65048,7231.0
20001115,67216,72853,66348,72853,17250.0
20001116,81526,81526,78491,81526,13845.0
20001117,90199,91067,85863,91067,18805.0
20001120,91067,101474,89332,93235,40817.0
20001121,97571,104076,91934,104076,33922.0
20001122,108413,116218,91934,91934,115435.0
20001123,82827,90633,81093,81093,76703.0
20001124,78057,81093,71552,72853,32358.0
20001127,78057,81526,74588,81526,41119.0
20001128,81093,81526,72420,73721,28141.0
20001129,70251,74154,65915,69818,27483.0
20001130,70251,78057,70251,78057,37657.0
20001201,78057,87164,75021,87164,82976.0
20001204,91500,95403,84128,85429,65994.0
20001205,85429,95403,85429,95403,59561.0
20001206,98872,99306,88031,89332,49619.0
20001207,86730,91067,81093,83261,42393.0
20001208,82394,91500,81960,85863,41603.0
20001211,84128,88898,80225,81093,23978.0
20001212,80225,83261,76322,77190,24111.0
20001213,77190,80225,77190,78491,15666.0
20001214,76322,86730,75889,81093,52370.0
20001215,79792,81526,72420,74588,15267.0
20001218,73721,73721,68517,70251,11546.0
20001219,68083,71552,65048,65915,11435.0
20001220,60711,62012,58109,59844,8394.0
20001221,54206,56375,52905,52905,9663.0
20001222,49870,54206,46834,46834,8347.0
20001226,42931,47268,42498,44666,8681.0
20010102,43365,49870,43365,49870,4375.0
20010103,49002,55507,49002,55507,12402.0
20010104,62012,62012,58976,62012,16247.0
20010105,62012,65915,57242,59410,18976.0
20010108,56808,62012,55507,59410,14533.0
20010109,60711,65915,58976,65048,17639.0
20010110,65915,72420,58109,58109,27614.0
20010111,58976,62446,55941,61145,16851.0
20010112,62879,66348,62012,62446,24185.0
20010115,62879,68950,62879,67649,26547.0
20010116,68083,69384,62879,64614,16128.0
20010117,64180,65915,59844,59844,19118.0
20010118,62012,64614,60711,62446,16319.0
20010119,63747,69818,62012,69818,33401.0
20010122,70685,75021,68083,72420,46452.0
20010126,73287,75021,66348,66348,21678.0
20010129,66348,71986,64180,70251,19381.0
20010130,73287,78491,72420,78491,43028.0
20010131,77190,79792,69384,73721,27639.0
20010201,71552,75889,70251,72420,11364.0
20010202,71552,73721,69818,70685,9220.0
20010205,67216,68517,63313,64180,9360.0
20010206,65481,67649,63747,66782,9590.0
20010207,69384,69384,64180,64614,8229.0
20010208,60711,66782,60711,66348,6968.0
20010209,68083,68950,66782,67216,6157.0
20010212,68517,70685,65915,68950,13993.0
20010213,72853,72853,69384,70251,12101.0
20010214,71552,78491,69384,78491,25646.0
20010215,87597,87597,83261,87597,17063.0
20010216,98005,98005,98005,98005,4249.0
20010219,109713,109713,104076,109713,63583.0
20010220,117086,120121,111014,117086,66754.0
20010221,112749,130962,110581,130962,17849.0
20010222,134432,146574,125759,146574,80724.0
20010223,138768,141370,129228,129228,31663.0
20010226,121856,127927,114050,116218,76912.0
20010227,119254,127927,112749,117086,42418.0
20010228,112315,114917,103209,105377,23577.0
20010302,109713,117953,104943,106244,51316.0
20010305,103209,116218,96704,116218,26724.0
20010306,119687,123157,108846,109280,35002.0
20010307,113616,117086,104076,114050,23578.0
20010308,115785,123590,112749,121422,46826.0
20010309,117086,128794,115351,124458,30223.0
20010312,120988,129228,117086,118820,23504.0
20010313,110581,132263,110581,120555,71696.0
20010314,126192,130095,122289,124891,49619.0
20010315,120555,139635,118386,139635,89046.0
20010316,145706,156114,144405,156114,97544.0
20010319,162619,170858,158716,166955,66575.0
20010320,170424,171725,163486,166088,46807.0
20010321,163486,185602,157415,185602,91355.0
20010322,186470,188638,163486,163486,73326.0
20010323,143972,143972,143972,143972,3452.0
20010326,137901,147441,127059,134865,204429.0
20010327,134432,139202,118820,119254,75601.0
20010328,123590,125759,106678,108413,58560.0
20010329,106678,114484,106244,111882,40901.0
20010330,112749,116652,98872,102775,43079.0
20010402,107979,114917,107545,114917,56493.0
20010403,115351,122289,111882,116652,98351.0
20010404,113183,113616,102775,103642,35363.0
20010406,108413,111448,103209,103209,33245.0
20010409,95403,100607,91067,91067,32305.0
20010410,91500,94536,87164,89766,40295.0
20010411,95837,97138,89766,92367,28054.0
20010412,94102,97571,92801,94536,29307.0
20010413,94536,96704,90633,92367,23582.0
20010416,93668,94102,89332,90199,15027.0
20010417,88031,95837,88031,92367,25448.0
20010418,95403,103209,93668,102775,51175.0
20010419,106244,111882,101040,102341,68430.0
20010420,104076,104076,92801,93668,38445.0
20010423,95403,100607,94102,96704,31624.0
20010424,91500,96270,91067,94536,17801.0
20010425,91500,98005,91500,95403,13758.0
20010426,96270,97571,93235,93668,18036.0
20010427,92367,95837,92367,95403,7391.0
20010430,98872,104943,97571,101908,34349.0
20010502,104076,104943,99740,100607,29444.0
20010503,101040,101040,94536,94536,21578.0
20010504,91934,95403,91934,94969,19448.0
20010507,93235,100173,93235,97138,30518.0
20010508,98005,100173,96704,100173,23865.0
20010509,101040,103209,95403,95403,28684.0
20010510,95403,97138,94102,96704,12164.0
20010511,95403,101908,95403,100173,33189.0
20010514,97571,101040,96270,98872,14632.0
20010515,98872,98872,94102,94969,19987.0
20010516,93668,98005,93235,93235,10237.0
20010517,95837,96704,93235,94969,16852.0
20010518,91934,94969,89332,91500,14841.0
20010521,91500,95403,91067,92367,18362.0
20010522,94969,103209,92801,103209,88424.0
20010523,104076,107979,98872,100173,63930.0
20010524,98872,98872,94969,96704,24115.0
20010525,99740,107979,98005,105377,73420.0
20010528,106244,115351,102775,107979,75199.0
20010529,107979,110147,101908,103209,30098.0
20010530,103209,106678,101040,103642,16685.0
20010531,98872,101908,97138,98872,12820.0
20010601,100173,100173,94969,96270,11306.0
20010604,95837,98439,94536,94969,12965.0
20010605,94102,100173,93668,95403,33939.0
20010607,95403,97571,91500,91934,10322.0
20010608,93668,98872,93668,95403,24928.0
20010611,94536,94536,91500,93235,9598.0
20010612,91500,93668,91500,92367,11741.0
20010613,93235,94102,91067,91067,12655.0
20010614,91067,99740,88898,94536,62194.0
20010615,93668,95403,91934,93235,12370.0
20010618,92367,94102,91067,91500,10868.0
20010619,90633,92367,89766,89766,11617.0
20010620,87597,89766,79792,81960,21364.0
20010621,82394,82827,78057,78924,12563.0
20010622,80225,80659,76322,77623,18218.0
20010625,75889,78491,73721,74588,12628.0
20010626,73721,75889,69384,70251,14829.0
20010627,70251,76322,70251,75021,29883.0
20010628,75021,76322,71552,72853,13484.0
20010629,74588,75889,73287,74588,10611.0
20010702,75889,75889,72853,74588,5861.0
20010703,72420,74588,72420,73721,7080.0
20010704,72853,74154,71119,71986,7317.0
20010705,71552,78491,69818,73721,29960.0
20010706,72853,73287,68083,71552,14944.0
20010709,69384,74154,65048,65481,24843.0
20010710,66348,67649,64614,65048,12264.0
20010711,62879,62879,57242,57242,25737.0
20010712,53773,58543,53773,57675,82657.0
20010713,58976,59844,51604,52038,30873.0
20010716,52038,52472,47268,47702,43028.0
20010718,49002,49870,46401,47268,32025.0
20010719,45967,48569,45533,47268,41398.0
20010720,46401,48135,44666,45100,35103.0
20010723,44232,44666,39896,40329,34510.0
20010724,39462,45100,37728,45100,53169.0
20010725,45100,50303,42931,50303,106659.0
20010726,52472,55074,49002,52472,113171.0
20010727,52472,55074,51171,52905,89277.0
20010730,53773,58976,52038,55507,177492.0
20010731,54206,55941,52905,53773,49277.0
20010801,54640,59844,54640,59844,88226.0
20010802,63313,66782,61145,66782,147798.0
20010803,69384,71119,61578,64180,197724.0
20010806,62012,66782,61578,65481,69052.0
20010807,64614,65048,57675,58976,71737.0
20010808,55507,65915,54640,65915,147209.0
20010809,66348,70685,58543,59410,273938.0
20010810,61578,63313,59844,60711,88824.0
20010813,60711,62012,58543,58543,37178.0
20010814,59844,65481,59844,61145,191434.0
20010816,59844,60277,57675,58543,53648.0
20010817,60711,60711,57675,58976,35033.0
20010820,55507,57242,54640,55074,30790.0
20010821,55507,56808,53339,55074,18081.0
20010822,52038,57675,52038,56808,56174.0
20010823,58543,59844,52905,53339,48708.0
20010824,54206,55507,53339,54206,24881.0
20010827,55074,56375,53339,53339,21868.0
20010828,52038,54206,52038,52905,17979.0
20010829,52038,52038,46834,47268,28102.0
20010830,45967,49870,43365,48135,30844.0
20010831,43799,48135,43365,45533,17861.0
20010903,44666,47702,44666,46401,17786.0
20010904,46401,51604,45967,51604,40053.0
20010905,50737,54206,49002,52038,46782.0
20010906,53339,54640,52038,54206,27294.0
20010907,54206,56375,52038,56375,38847.0
20010910,55941,58109,55074,56375,26838.0
20010911,56808,57242,53339,53773,21852.0
20010912,47702,47702,47702,47702,1650.0
20010913,42064,52038,42064,47268,35482.0
20010914,45967,48569,41630,41630,33796.0
20010917,43365,43799,36860,36860,20812.0
20010918,37294,41197,37294,41197,23629.0
20010919,40763,45100,39896,41630,29622.0
20010920,42064,43365,39029,42064,28513.0
20010921,41197,43799,40329,43365,21114.0
20010924,43365,45100,42498,43799,19743.0
20010925,46401,47268,42931,42931,20837.0
20010926,44232,45100,43365,43799,11723.0
20010927,43365,47268,43365,45967,20983.0
20010928,46401,47268,45533,45533,10312.0
20011004,47702,50737,47702,50737,16536.0
20011005,51604,54206,49870,51171,30556.0
20011008,49870,52472,48135,49870,18856.0
20011009,52472,54640,51171,53339,31326.0
20011010,52038,54206,51604,51604,26974.0
20011011,55074,56375,53339,53773,28789.0
20011012,57675,57675,53773,55074,32070.0
20011015,53773,55941,53773,55507,16378.0
20011016,55507,58543,54206,55507,31841.0
20011017,56375,58109,55941,56375,17973.0
20011018,54206,55507,53339,53773,11629.0
20011019,52472,54640,52472,53339,22455.0
20011022,53339,54640,52905,53773,18330.0
20011023,55074,57242,54206,55074,35543.0
20011024,54640,56375,53773,53773,14722.0
20011025,55074,55074,53339,53773,9551.0
20011026,53773,55074,53339,53339,9980.0
20011029,55074,59410,54640,59410,57439.0
20011030,59410,66348,57675,65048,96526.0
20011031,65048,70685,63313,65048,93471.0
20011101,67216,70685,66348,69384,53522.0
20011102,69384,71119,64614,66348,35997.0
20011105,68517,69384,65481,68517,29305.0
20011106,68517,75889,67649,71986,86262.0
20011107,72853,75455,71119,74154,36635.0
20011108,75021,75889,65481,67216,40533.0
20011109,68083,71986,65481,71552,64304.0
20011112,75021,77623,71552,73721,125209.0
20011113,72420,72853,68083,69384,66167.0
20011114,69818,71119,67216,68083,70645.0
20011115,68083,68083,60277,60277,65603.0
20011116,58976,63747,55507,61145,64040.0
20011119,62012,65048,59844,62446,58206.0
20011120,63747,63747,57675,59410,29233.0
20011121,56808,62012,56808,59844,26531.0
20011122,61145,62012,58976,59844,15283.0
20011123,58976,61145,57675,58109,24804.0
20011126,58109,58976,56808,57242,20614.0
20011127,58543,60711,58543,59844,21543.0
20011128,59410,59844,55507,55507,13723.0
20011129,53339,55941,53339,55941,14789.0
20011130,56808,57675,55941,56375,11306.0
20011203,56375,58109,55074,58109,15856.0
20011204,57242,65048,56375,65048,71165.0
20011205,67649,71552,65915,67649,132850.0
20011206,69818,71986,61578,61578,76016.0
20011207,62446,66348,59844,63747,48406.0
20011210,61578,64614,58976,58976,38691.0
20011211,57675,61145,57675,59410,18519.0
20011212,58543,61145,58543,59844,21268.0
20011213,59410,60277,57675,58109,17176.0
20011214,56808,61578,56808,58976,26056.0
20011217,59844,62446,58543,60277,31865.0
20011218,64614,65481,56375,57242,50077.0
20011219,58976,59410,52038,54640,29155.0
20011220,54206,55941,53773,54640,10638.0
20011221,52472,53773,51604,52472,12776.0
20011224,52038,53339,49870,50737,11436.0
20011226,50737,56808,50737,56808,20193.0
20011227,56375,56375,53339,55074,13366.0
20011228,57242,58109,55507,57242,14341.0
20020102,58543,63313,57242,63313,37671.0
20020103,63313,66348,59844,60277,44113.0
20020104,62012,63313,59410,59844,25161.0
20020107,58976,59844,57242,58109,19541.0
20020108,56808,59410,56808,58109,14656.0
20020109,57675,65048,57675,65048,74502.0
20020110,65481,69818,62879,63747,49012.0
20020111,62879,65048,58976,59410,23049.0
20020114,60277,62879,58976,62012,37649.0
20020115,60711,61145,58109,58109,22075.0
20020116,58109,59410,57242,58543,13205.0
20020117,57242,57675,55507,56375,23867.0
20020118,57242,57242,54206,54640,19848.0
20020121,53773,55507,52905,54206,10551.0
20020122,54640,58109,54640,55507,17541.0
20020123,53339,55941,53339,55507,8797.0
20020124,57675,58543,55074,55074,12414.0
20020125,55507,56375,54206,55074,10952.0
20020128,55074,57242,55074,56375,18755.0
20020129,56375,58109,55507,57675,14936.0
20020130,55941,57242,54640,55507,13186.0
20020131,56375,57242,55074,55941,14066.0
20020201,55074,56808,54640,54640,11996.0
20020204,54640,58543,54206,55074,37265.0
20020205,55074,56375,54206,54640,13685.0
20020206,55074,55941,53339,53773,10018.0
20020207,52905,54206,50737,50737,8275.0
20020208,50737,53339,50737,52038,5721.0
20020214,54206,56375,52905,53773,10754.0
20020215,53339,53339,51604,52038,9132.0
20020218,53339,53339,50737,51171,5456.0
20020219,51604,52038,50303,50303,5871.0
20020220,49002,51171,49002,50737,7409.0
20020221,50737,52038,49870,50303,7300.0
20020222,49436,50303,49002,49870,5112.0
20020225,49436,50303,49002,49002,5795.0
20020226,49870,50737,49002,49002,13380.0
20020227,49002,50737,49002,49870,7103.0
20020228,49870,50303,49002,49436,5243.0
20020304,50737,52472,50303,51171,15304.0
20020305,52038,57242,51604,57242,36013.0
20020306,57242,62879,56375,58109,53486.0
20020307,58543,59410,52905,53339,28289.0
20020308,54206,54640,52038,53339,11105.0
20020311,52472,55507,52472,54640,13581.0
20020312,53773,55941,53773,54640,11003.0
20020313,54206,55507,54206,54640,8164.0
20020314,54640,55941,54206,55507,11096.0
20020315,56808,60711,56808,58543,22476.0
20020318,58543,58976,55941,57242,13655.0
20020319,56375,58543,56375,57675,8414.0
20020320,58109,58543,55507,57675,15243.0
20020321,56375,60277,56375,58543,20365.0
20020322,58543,60277,58109,58543,8061.0
20020325,58543,62012,58109,59410,21736.0
20020326,58976,60711,58543,60277,9894.0
20020327,60711,62879,59844,61578,13975.0
20020328,60711,62446,59410,59844,9063.0
20020329,59844,60277,58109,59410,10344.0
20020401,58543,60277,57675,57675,7554.0
20020402,56808,58976,56375,57242,9573.0
20020403,56375,57242,53339,54206,9876.0
20020404,54206,60711,54206,60711,28290.0
20020408,61578,66348,59844,64180,30568.0
20020409,63747,65481,62012,64614,14729.0
20020410,68950,71986,66782,71986,70303.0
20020411,72420,80225,71986,80225,77893.0
20020412,85863,88031,75889,80225,83665.0
20020415,79358,88031,70685,76756,112112.0
20020416,77190,78491,67649,67649,59753.0
20020417,70251,71552,65481,69818,43343.0
20020418,70251,78057,69384,78057,82675.0
20020419,78924,84562,74154,74588,70401.0
20020422,77623,82394,74588,79358,48502.0
20020423,77190,83261,74588,81093,47873.0
20020424,81093,84562,79358,79358,41181.0
20020425,76756,78491,70685,71119,24689.0
20020426,72420,74588,69384,69384,21333.0
20020429,65915,68950,63313,65481,16762.0
20020430,64180,71119,64180,67216,18638.0
20020502,67216,70685,67216,67649,12498.0
20020503,69384,69384,64180,66348,9188.0
20020506,66348,68517,63747,66782,10655.0
20020507,65481,73287,65481,67216,45535.0
20020508,67216,69818,67216,67216,18159.0
20020509,70251,70685,66348,67216,20497.0
20020510,66348,67216,64614,65481,12339.0
20020513,64180,65481,60711,60711,21378.0
20020514,63747,65048,61578,62012,20752.0
20020515,63747,64614,62012,62879,14708.0
20020516,61578,62446,59844,59844,15288.0
20020517,59844,60711,58543,60711,16977.0
20020520,60711,64614,60711,62879,20596.0
20020521,61145,62879,60711,62446,9340.0
20020522,62012,62012,60711,62012,9015.0
20020523,60711,62012,57675,58543,16182.0
20020524,58543,58976,55507,55941,11621.0
20020527,53339,55941,52038,52905,9672.0
20020528,52472,54206,51604,52472,7571.0
20020529,50303,58109,50303,56375,12344.0
20020530,56808,57242,52472,52472,5424.0
20020531,53339,54206,52038,52038,4306.0
20020603,51171,52905,49436,51171,4274.0
20020604,49870,52905,49002,52038,6517.0
20020605,50737,53339,50737,52038,4420.0
20020607,50737,53339,50737,52905,4187.0
20020610,51604,53339,46834,47268,18118.0
20020611,46834,46834,42064,43365,30947.0
20020612,43365,45100,43365,45100,10739.0
