일자,시가,고가,저가,종가,거래량
20000411,2746,2746,2619,2714,46459.0
20000412,2666,2738,2623,2694,27848.0
20000414,2547,2651,2547,2583,20438.0
20000417,2496,2496,2222,2270,30128.0
20000418,2460,2460,2305,2381,30166.0
20000419,2468,2619,2460,2539,31452.0
20000420,2500,2532,2405,2532,10231.0
20000421,2659,2659,2508,2516,10698.0
20000424,2420,2579,2420,2547,16494.0
20000425,2583,2583,2472,2508,15675.0
20000426,2508,2539,2381,2381,16028.0
20000427,2222,2492,2222,2333,10345.0
20000428,2333,2413,2309,2309,20300.0
20000502,2317,2381,2270,2365,16469.0
20000503,2357,2460,2309,2353,15940.0
20000504,2353,2413,2301,2381,33707.0
20000508,2428,2428,2365,2381,32737.0
20000509,2397,2528,2397,2413,22240.0
20000510,2409,2440,2365,2413,11870.0
20000512,2349,2381,2305,2305,19292.0
20000515,2305,2341,2234,2262,35320.0
20000516,2222,2397,2174,2246,15385.0
20000517,2178,2262,1928,1928,20123.0
20000518,1897,1897,1667,1746,26336.0
20000519,1770,1857,1587,1837,17931.0
20000522,1833,1865,1563,1563,41910.0
20000523,1587,1694,1563,1603,25466.0
20000524,1563,1778,1476,1778,36933.0
20000525,1682,1984,1682,1944,23878.0
20000526,1905,1905,1655,1655,21774.0
20000529,1520,1746,1512,1635,13861.0
20000530,1730,1778,1674,1746,22656.0
20000531,1786,1897,1786,1825,36189.0
20000601,1817,1817,1722,1758,29700.0
20000602,1817,2020,1817,1897,91684.0
20000605,1909,2055,1865,1968,89605.0
20000607,2103,2127,2000,2075,70943.0
20000608,2135,2143,1877,1984,24042.0
20000609,1913,2000,1865,1920,21812.0
20000612,1976,2016,1944,1952,10244.0
20000613,1913,2055,1881,1889,22013.0
20000614,1897,1960,1845,1944,9614.0
20000615,1944,2012,1865,1865,12764.0
20000616,1790,1976,1790,1960,5317.0
20000619,1865,2047,1865,1928,14150.0
20000620,1936,2040,1873,1905,1877.0
20000621,1905,2024,1889,1976,24181.0
20000622,1913,2000,1913,1976,16381.0
20000623,2012,2024,1913,1972,33279.0
20000626,1984,2143,1976,2059,25705.0
20000627,1996,2218,1996,2135,52873.0
20000628,2254,2262,2143,2222,29952.0
20000629,2222,2301,2159,2222,30796.0
20000630,2182,2329,2182,2329,43977.0
20000703,2357,2500,2286,2381,54625.0
20000704,2381,2460,2274,2293,24798.0
20000705,2286,2377,2222,2301,29108.0
20000706,2357,2381,2301,2357,11164.0
20000707,2381,2539,2361,2420,25630.0
20000710,2420,2520,2420,2484,21207.0
20000711,2508,2524,2381,2436,30380.0
20000712,2381,2460,2317,2361,22807.0
20000713,2349,2373,2250,2341,13029.0
20000714,2270,2460,2270,2270,83355.0
20000718,2607,2607,2607,2607,99446.0
20000719,2778,2984,2262,2262,1158860.0
20000720,2198,2198,1948,1984,257336.0
20000721,2032,2135,1917,2063,132146.0
20000724,1984,2119,1909,1976,72090.0
20000725,1996,1996,1905,1913,45968.0
20000726,1913,1984,1913,1944,30733.0
20000727,1877,1944,1865,1873,33140.0
20000728,1833,1952,1833,1865,31779.0
20000731,1865,1865,1801,1865,25894.0
20000801,1905,2143,1794,1944,97884.0
20000802,1976,2024,1928,1968,36504.0
20000803,1984,2024,1909,1980,28377.0
20000804,1976,1976,1913,1936,11378.0
20000807,1928,1928,1825,1825,19518.0
20000808,1833,1905,1809,1865,28062.0
20000809,1865,1893,1825,1857,22719.0
20000810,1865,1944,1833,1873,26298.0
20000811,1905,2024,1857,1944,76790.0
20000814,2024,2202,1984,2135,136493.0
20000816,2182,2190,2040,2040,57599.0
20000817,2071,2071,1972,2008,35799.0
20000818,2079,2079,1972,2016,35572.0
20000821,2055,2063,1944,2012,36391.0
20000822,1976,2063,1976,2063,53894.0
20000823,2079,2103,2024,2063,52231.0
20000824,2063,2206,1996,1996,127219.0
20000825,2293,2293,2293,2293,104575.0
20000828,2635,2635,2190,2254,584861.0
20000829,2500,2500,2115,2234,144356.0
20000830,2186,2206,2083,2143,127962.0
20000831,2119,2222,2063,2071,157990.0
20000901,2071,2174,2071,2103,63975.0
20000904,2135,2416,2135,2416,352675.0
20000905,2416,2539,2222,2301,381343.0
20000906,2309,2555,2262,2262,298151.0
20000907,2373,2599,2309,2452,705628.0
20000908,2460,2587,2301,2301,349210.0
20000914,2420,2420,2301,2381,122682.0
20000915,2413,2539,2345,2357,226061.0
20000918,2230,2301,2004,2119,169571.0
20000919,1992,2178,1992,2174,101475.0
20000920,2182,2413,2111,2413,174447.0
20000921,2500,2651,2238,2413,516274.0
20000922,2464,2607,2278,2301,222482.0
20000925,2397,2647,2381,2647,440819.0
20000926,2690,2833,2468,2508,699340.0
20000927,2651,2651,2476,2484,191320.0
20000928,2543,2543,2389,2448,177471.0
20000929,2397,2539,2397,2436,117327.0
20001002,2393,2432,2365,2393,105180.0
20001004,2341,2698,2341,2619,189203.0
20001005,2659,2659,2492,2508,103101.0
20001006,2436,2436,2365,2420,155218.0
20001009,2385,2460,2385,2409,77445.0
20001010,2389,2428,2325,2325,53213.0
20001011,2325,2361,2155,2182,49231.0
20001012,2167,2262,2167,2182,39756.0
20001013,2174,2174,1944,2063,44015.0
20001016,2222,2222,2143,2178,75013.0
20001017,2174,2262,2095,2234,64302.0
20001018,2222,2222,2103,2143,29902.0
20001019,2143,2230,2111,2206,58115.0
20001020,2151,2301,2151,2230,69721.0
20001023,2254,2254,2063,2067,48853.0
20001024,2063,2087,1988,1988,40625.0
20001025,2000,2182,1988,2024,55280.0
20001026,2063,2063,1960,2008,32775.0
20001027,2032,2095,1928,1928,44720.0
20001030,1928,1968,1714,1778,52898.0
20001031,1698,1738,1587,1686,30380.0
20001101,1786,1857,1722,1786,33329.0
20001102,1786,1857,1786,1825,39352.0
20001103,1821,1901,1794,1809,34677.0
20001106,1825,2016,1809,1905,50391.0
20001107,1909,2123,1881,2000,110434.0
20001108,2040,2059,1865,1984,46951.0
20001109,2024,2024,1873,1920,19632.0
20001110,1881,1984,1881,1976,28024.0
20001113,1917,1984,1885,1885,15599.0
20001114,1889,2115,1889,1992,62210.0
20001115,2000,2159,2000,2087,177144.0
20001116,2083,2103,2000,2024,30935.0
20001117,1948,1976,1905,1909,48223.0
20001120,1905,1944,1865,1901,31477.0
20001121,1881,1881,1821,1853,43435.0
20001122,1825,1901,1825,1849,51928.0
20001123,1833,1964,1786,1786,52344.0
20001124,1786,1841,1782,1786,19556.0
20001127,1790,1817,1770,1794,42125.0
20001128,1801,1801,1722,1754,25945.0
20001129,1722,1738,1671,1698,16960.0
20001130,1631,1770,1631,1698,18107.0
20001201,1659,1718,1587,1698,38357.0
20001204,1730,1730,1635,1651,32674.0
20001205,1627,1651,1615,1639,14793.0
20001206,1674,1738,1619,1631,39315.0
20001207,1655,1667,1607,1651,10105.0
20001208,1603,1659,1603,1635,25126.0
20001211,1667,1667,1627,1667,12978.0
20001212,1674,1718,1643,1663,16204.0
20001213,1611,1865,1611,1698,75139.0
20001214,1702,1786,1674,1706,14037.0
20001215,1738,1813,1674,1682,62677.0
20001218,1659,1722,1659,1682,10723.0
20001219,1730,1849,1698,1714,62828.0
20001220,1738,1960,1667,1734,223074.0
20001221,1742,1881,1706,1730,83632.0
20001222,1889,1889,1524,1524,48564.0
20001226,1548,1651,1508,1563,39163.0
20010102,1794,1797,1571,1797,39478.0
20010103,1797,1944,1770,1841,87979.0
20010104,1920,2024,1829,1897,108292.0
20010105,1897,1913,1841,1849,32699.0
20010108,1825,2123,1825,2123,148099.0
20010109,2230,2440,2127,2440,236570.0
20010110,2460,2770,2079,2151,460073.0
20010111,2151,2464,2151,2337,174334.0
20010112,2579,2579,2270,2317,121611.0
20010115,2222,2349,2174,2242,126954.0
20010116,2222,2286,2159,2230,45413.0
20010117,2333,2333,2103,2103,34564.0
20010118,2063,2170,2063,2131,29448.0
20010119,2131,2206,2103,2103,15032.0
20010122,2067,2167,2063,2143,50655.0
20010126,2103,2206,2103,2182,28175.0
20010129,2143,2262,2143,2222,29813.0
20010130,2262,2373,2190,2206,35761.0
20010131,2151,2536,2151,2385,85220.0
20010201,2742,2742,2738,2742,126954.0
20010202,3151,3151,3151,3151,92680.0
20010205,3623,3623,2936,3357,1229236.0
20010206,3412,3571,2857,3016,594904.0
20010207,3095,3468,3047,3468,500371.0
20010208,3460,3627,2948,2976,1540190.0
20010209,2984,3151,2778,2801,631598.0
20010212,2857,2944,2718,2746,519210.0
20010213,2849,3063,2746,2897,654884.0
20010214,2801,2881,2750,2750,358825.0
20010215,2754,2873,2651,2674,359404.0
20010216,2690,2738,2595,2611,241396.0
20010219,2547,2746,2547,2615,310575.0
20010220,2619,2698,2559,2627,298189.0
20010221,2698,3020,2698,3020,827303.0
20010222,3020,3039,2567,2627,747968.0
20010223,2718,2817,2603,2643,418377.0
20010226,2690,2766,2623,2643,198679.0
20010227,2690,2714,2579,2587,196209.0
20010228,2587,2643,2579,2587,109666.0
20010302,2579,2587,2309,2393,110308.0
20010305,2270,2389,2266,2349,150480.0
20010306,2365,2468,2333,2365,170831.0
20010307,2333,2428,2333,2373,98741.0
20010308,2389,2401,2365,2373,68070.0
20010309,2460,2524,2385,2492,183432.0
20010312,2452,2539,2345,2373,117125.0
20010313,2286,2301,2079,2167,78957.0
20010314,2293,2488,2222,2488,203505.0
20010315,2460,2837,2436,2659,1151022.0
20010316,2857,2857,2413,2476,811275.0
20010319,2460,2468,2349,2357,274335.0
20010320,2397,2694,2393,2563,934374.0
20010321,2547,2944,2492,2944,1273491.0
20010322,3381,3385,3254,3385,295845.0
20010323,3889,3889,3055,3182,2862019.0
20010326,3182,3246,2706,2714,1136884.0
20010327,2881,3111,2789,3016,1126652.0
20010328,2980,3095,2797,2873,949759.0
20010329,2897,2976,2635,2666,513464.0
20010330,2746,2809,2508,2619,504681.0
20010402,2694,3012,2682,3012,1476316.0
20010403,3016,3079,2706,2762,962600.0
20010404,2698,2714,2516,2532,336559.0
20010406,2666,2682,2524,2524,273982.0
20010409,2595,2706,2539,2579,361509.0
20010410,2595,2857,2484,2595,910646.0
20010411,2627,2655,2567,2595,264985.0
20010412,2559,2639,2547,2591,167731.0
20010413,2643,2754,2627,2643,435955.0
20010416,2722,2766,2603,2635,267455.0
20010417,2682,2710,2611,2659,204160.0
20010418,2694,2722,2635,2694,254161.0
20010419,2706,2770,2662,2690,220390.0
20010420,2690,2698,2603,2611,182827.0
20010423,2643,2643,2539,2563,107158.0
20010424,2659,2944,2659,2944,1629380.0
20010425,2944,3016,2623,2643,1000756.0
20010426,2682,2682,2587,2611,217064.0
20010427,2738,2817,2587,2619,596151.0
20010430,2551,2635,2547,2635,278103.0
20010502,2643,2809,2619,2694,446880.0
20010503,2659,2674,2623,2627,133267.0
20010504,2659,2659,2595,2603,117277.0
20010507,2579,2615,2563,2603,177182.0
20010508,2619,2674,2579,2603,154109.0
20010509,2619,2643,2559,2559,179815.0
20010510,2615,2615,2551,2571,84073.0
20010511,2563,2579,2551,2567,77332.0
20010514,2682,2782,2599,2603,688541.0
20010515,2619,2619,2547,2555,133129.0
20010516,2555,2571,2543,2547,65840.0
20010517,2567,2567,2516,2547,129046.0
20010518,2539,2551,2480,2480,67667.0
20010521,2524,2524,2480,2500,98791.0
20010522,2504,2698,2504,2571,352814.0
20010523,2579,2579,2516,2532,105961.0
20010524,2627,2627,2543,2563,178253.0
20010525,2563,2674,2563,2587,356103.0
20010528,2619,2674,2603,2643,153706.0
20010529,2662,2686,2611,2619,120742.0
20010530,2631,2659,2595,2627,196990.0
20010531,2595,2619,2563,2579,65411.0
20010601,2547,2643,2547,2571,152270.0
20010604,2611,2734,2595,2659,291031.0
20010605,2674,2730,2551,2579,166735.0
20010607,2579,2714,2559,2659,587633.0
20010608,2651,2659,2587,2591,201565.0
20010611,2615,2873,2607,2698,1168323.0
20010612,2722,2809,2603,2627,316574.0
20010613,2619,2635,2579,2587,163321.0
20010614,2563,2603,2551,2563,159692.0
20010615,2591,2659,2563,2603,215224.0
20010618,2603,2619,2579,2579,133532.0
20010619,2579,2607,2571,2591,75240.0
20010620,2595,2662,2539,2539,212817.0
20010621,2579,2599,2524,2539,83758.0
20010622,2579,2579,2539,2567,93650.0
20010625,2547,2595,2520,2539,81742.0
20010626,2432,2516,2301,2317,174977.0
20010627,2365,2389,2174,2246,103126.0
20010628,2262,2301,2262,2266,51172.0
20010629,2278,2301,2230,2270,32094.0
20010702,2301,2321,2230,2254,57573.0
20010703,2226,2262,2194,2218,90827.0
20010704,2242,2242,2182,2222,71346.0
20010705,2206,2206,2167,2198,32019.0
20010706,2170,2170,2067,2087,70174.0
20010709,1996,2024,1881,1889,88874.0
20010710,1944,1944,1889,1897,36631.0
20010711,1845,1873,1801,1809,76865.0
20010712,1809,2008,1809,1897,106226.0
20010713,1952,1952,1865,1905,46384.0
20010716,1905,1928,1889,1917,27306.0
20010718,1917,1936,1805,1829,24710.0
20010719,1805,1861,1770,1833,26323.0
20010720,1746,1841,1746,1825,20678.0
20010723,1809,1833,1627,1627,23374.0
20010724,1595,1651,1524,1651,50592.0
20010725,1595,1702,1595,1631,19216.0
20010726,1667,1746,1643,1706,28679.0
20010727,1706,1825,1706,1770,34388.0
20010730,1770,1805,1730,1730,18662.0
20010731,1706,1786,1706,1770,14541.0
20010801,1754,1873,1750,1829,48312.0
20010802,1797,1873,1797,1809,32434.0
20010803,1813,1865,1805,1809,11731.0
20010806,1841,1849,1809,1825,10206.0
20010807,1829,2099,1794,2099,376995.0
20010808,2111,2115,1944,1996,194848.0
20010809,1996,1996,1873,1920,71598.0
20010810,1952,2000,1913,1920,51714.0
20010813,1940,1984,1893,1897,69179.0
20010814,1909,1944,1849,1905,36139.0
20010816,1857,1928,1857,1905,39630.0
20010817,1865,2008,1865,1956,86354.0
20010820,1944,2000,1917,1980,32094.0
20010821,1980,2274,1980,2274,390932.0
20010822,2301,2381,2143,2143,721695.0
20010823,2222,2452,2103,2301,957837.0
20010824,2341,2381,2103,2258,360942.0
20010827,2381,2460,2246,2460,425496.0
20010828,2516,2539,2325,2325,374047.0
20010829,2397,2428,2071,2301,376290.0
20010830,2135,2262,2127,2222,178593.0
20010831,2167,2206,1956,2032,145692.0
20010903,2032,2333,2032,2333,481533.0
20010904,2333,2659,2278,2524,1093599.0
20010905,2539,2587,2238,2381,526405.0
20010906,2381,2579,2301,2341,558033.0
20010907,2341,2500,2238,2397,568933.0
20010910,2254,2722,2254,2591,1037525.0
20010911,2976,2976,2857,2976,480764.0
20010912,2532,2849,2532,2532,1451479.0
20010913,2579,2909,2579,2909,1868949.0
20010914,2976,3000,2476,2476,1136770.0
20010917,2476,2476,2107,2107,638377.0
20010918,2143,2262,2143,2210,534255.0
20010919,1913,2500,1913,2230,1081679.0
20010920,2262,2420,2071,2143,689928.0
20010921,2182,2373,2063,2135,731372.0
20010924,2452,2452,2452,2452,345858.0
20010925,2587,2587,2182,2222,819818.0
20010926,2341,2341,2182,2286,255799.0
20010927,2325,2508,2262,2333,691099.0
20010928,2286,2357,2246,2293,348429.0
20011004,2341,2341,2238,2309,362844.0
20011005,2317,2452,2301,2333,498884.0
20011008,2286,2286,2194,2210,219886.0
20011009,2278,2278,2214,2242,178039.0
20011010,2250,2297,2190,2230,150468.0
20011011,2286,2286,2222,2230,159641.0
20011012,2222,2524,2190,2456,1215237.0
20011015,2333,2381,2290,2317,491941.0
20011016,2381,2381,2305,2325,204954.0
20011017,2329,2452,2309,2365,361156.0
20011018,2305,2539,2301,2539,735241.0
20011019,2460,2500,2341,2373,388928.0
20011022,2397,2555,2373,2504,396842.0
20011023,2551,2579,2401,2444,296840.0
20011024,2496,2496,2365,2397,175796.0
20011025,2424,2460,2361,2365,133040.0
20011026,2401,2452,2349,2377,94595.0
20011029,2377,2405,2373,2373,68549.0
20011030,2349,2381,2254,2254,80381.0
20011031,2270,2270,2222,2270,66961.0
20011101,2286,2337,2270,2286,101210.0
20011102,2373,2373,2262,2262,98703.0
20011105,2222,2282,2222,2270,72909.0
20011106,2286,2321,2266,2286,64252.0
20011107,2246,2468,2246,2349,323214.0
20011108,2416,2416,2341,2345,94935.0
20011109,2325,2413,2286,2301,81036.0
20011112,2262,2357,2262,2317,115286.0
20011113,2309,2357,2278,2293,70237.0
20011114,2317,2500,2286,2337,286797.0
20011115,2389,2500,2357,2397,264229.0
20011116,2373,2484,2361,2401,108532.0
20011119,2492,2492,2381,2401,122834.0
20011120,2432,2492,2397,2401,132763.0
20011121,2409,2571,2405,2476,380775.0
20011122,2539,2563,2420,2428,120503.0
20011123,2460,2492,2381,2444,104525.0
20011126,2428,2492,2401,2428,135649.0
20011127,2432,2492,2341,2393,105659.0
20011128,2365,2444,2246,2246,136455.0
20011129,2182,2270,2170,2262,64050.0
20011130,2266,2333,2266,2286,54738.0
20011203,2373,2436,2317,2341,152774.0
20011204,2309,2369,2286,2317,66558.0
20011205,2333,2349,2293,2325,60837.0
20011206,2309,2349,2262,2278,88609.0
20011207,2321,2321,2254,2293,71989.0
20011210,2262,2301,2262,2262,65310.0
20011211,2262,2337,2230,2286,126135.0
20011212,2266,2309,2250,2250,77974.0
20011213,2286,2286,2222,2222,80331.0
20011214,2222,2262,2222,2222,41167.0
20011217,2230,2333,2222,2238,82800.0
20011218,2246,2262,2182,2182,49635.0
20011219,2182,2206,2103,2107,58481.0
20011220,2127,2143,2047,2103,46963.0
20011221,2063,2174,2063,2143,44582.0
20011224,2170,2170,2111,2135,18397.0
20011226,2135,2206,2127,2206,28931.0
20011227,2182,2222,2151,2190,24647.0
20011228,2222,2250,2186,2206,41494.0
20020102,2159,2254,2159,2238,30217.0
20020103,2246,2254,2190,2238,47858.0
20020104,2262,2262,2182,2222,38836.0
20020107,2246,2270,2222,2262,50668.0
20020108,2301,2301,2198,2226,40738.0
20020109,2222,2258,2198,2198,56351.0
20020110,2206,2246,2202,2246,46472.0
20020111,2210,2270,2067,2198,63836.0
20020114,2103,2262,2103,2214,90248.0
20020115,2258,2262,2206,2214,74257.0
20020116,2214,2258,2186,2190,70943.0
20020117,2242,2246,2143,2151,48425.0
20020118,2167,2198,2151,2194,20148.0
20020121,2163,2214,2163,2190,25693.0
20020122,2194,2214,2174,2206,40159.0
20020123,2222,2238,2182,2214,49597.0
20020124,2238,2246,2210,2246,45275.0
20020125,2262,2286,2222,2274,105079.0
20020128,2278,2532,2278,2428,267783.0
20020129,2436,2476,2325,2377,102836.0
20020130,2377,2512,2290,2436,138938.0
20020131,2436,2801,2436,2770,571793.0
20020201,2778,2817,2603,2619,304880.0
20020204,2619,2686,2468,2476,153328.0
20020205,2512,2512,2373,2385,167095.0
20020206,2436,2436,2341,2349,121624.0
20020207,2389,2492,2333,2333,172979.0
20020208,2333,2381,2325,2337,98778.0
20020214,2357,2682,2357,2468,323895.0
20020215,2500,2591,2452,2500,134729.0
20020218,2659,2714,2555,2611,200229.0
20020219,2579,2643,2539,2539,101551.0
20020220,2563,2651,2504,2619,131239.0
20020221,2698,2698,2595,2643,137627.0
20020222,2659,2690,2607,2611,57939.0
20020225,2651,2817,2547,2758,236683.0
20020226,2789,2817,2619,2659,89177.0
20020227,2714,2960,2714,2786,120893.0
20020228,2786,2873,2738,2754,128088.0
20020304,2778,2833,2766,2778,91999.0
20020305,2778,2833,2674,2778,117352.0
20020306,2714,2817,2714,2738,52558.0
20020307,2722,2849,2722,2762,73690.0
20020308,2762,2801,2698,2754,73274.0
20020311,2762,2793,2698,2786,84010.0
20020312,2786,2936,2786,2849,109124.0
20020313,2738,2857,2738,2817,109615.0
20020314,2853,2920,2539,2778,178618.0
20020315,2857,2920,2793,2873,137690.0
20020318,3071,3071,2909,2992,118373.0
20020319,2996,3039,2936,3016,96839.0
20020320,3135,3135,2940,3055,112488.0
20020321,3055,3325,3016,3182,229803.0
20020322,3182,3254,3115,3127,124610.0
20020325,3127,3230,3127,3151,77420.0
20020326,3151,3230,3087,3143,96107.0
20020327,3095,3166,3059,3111,93826.0
20020328,3095,3095,2861,2861,148943.0
20020329,2857,2912,2782,2797,100291.0
20020401,2797,2825,2659,2690,72115.0
20020402,2623,2857,2623,2746,37664.0
20020403,2738,2817,2698,2762,37626.0
20020404,2734,2762,2690,2698,37072.0
20020408,2778,2778,2662,2698,45590.0
20020409,2698,2698,2619,2635,58392.0
20020410,2627,2674,2520,2547,27747.0
20020411,2543,2603,2428,2532,30784.0
20020412,2480,2635,2476,2571,28541.0
20020415,2571,2587,2520,2555,15461.0
20020416,2615,2659,2539,2539,20489.0
20020417,2579,2587,2460,2532,68083.0
20020418,2504,2694,2504,2595,168550.0
20020419,2659,2659,2547,2575,56011.0
20020422,2539,2587,2476,2500,33379.0
20020423,2468,2524,2317,2460,36265.0
20020424,2476,2611,2381,2611,70118.0
20020425,2555,2603,2317,2317,37607.0
20020426,2357,2452,2309,2428,39907.0
20020429,2401,2520,2373,2452,38886.0
20020430,2385,2492,2349,2416,64340.0
20020502,2492,2536,2405,2420,59501.0
20020503,2420,2750,2420,2674,584394.0
20020506,2778,2841,2524,2555,345682.0
20020507,2539,2666,2432,2460,179740.0
20020508,2444,2508,2393,2428,114877.0
20020509,2460,2484,2393,2420,81238.0
20020510,2353,2516,2353,2401,150032.0
20020513,2698,2758,2599,2758,429695.0
20020514,2619,2659,2460,2508,328577.0
20020515,2508,2555,2444,2444,131339.0
20020516,2500,2500,2420,2444,75089.0
20020517,2452,2500,2428,2460,85774.0
20020520,2619,2619,2472,2472,121019.0
20020521,2480,2532,2405,2405,96435.0
20020522,2365,2420,2365,2405,71146.0
20020523,2420,2432,2385,2389,78567.0
20020524,2405,2476,2345,2381,119996.0
20020527,2381,2413,2301,2309,60598.0
20020528,2309,2413,2301,2329,79272.0
20020529,2305,2377,2290,2321,48034.0
20020530,2381,2444,2301,2361,83418.0
20020531,2428,2484,2313,2357,492118.0
20020603,2484,2567,2357,2389,359959.0
20020604,2381,2381,2246,2270,104449.0
