일자,시가,고가,저가,종가,거래량
19991124,21527,24364,21135,24364,2347332.0
19991125,26680,27267,25963,27267,652986.0
19991126,30529,30529,24527,29746,3619124.0
19991129,28702,33138,27724,30496,1921099.0
19991130,29355,31312,27919,28246,2768326.0
19991201,26158,27332,24886,24886,2147180.0
19991202,24919,26419,21918,21918,1681953.0
19991203,22244,24527,20092,24527,3254227.0
19991206,26093,27463,25114,27463,1825115.0
19991207,27659,30659,26745,29159,1991723.0
19991208,29028,30724,27398,27724,1966179.0
19991209,27724,31051,27430,31051,2146380.0
19991210,33008,34769,32616,33269,2262345.0
19991213,32616,36987,29355,33595,2513202.0
19991214,30985,33595,30985,31899,2121433.0
19991215,29224,30594,28083,28083,1844301.0
19991216,27267,29355,24723,24723,1373506.0
19991217,26093,26093,21788,23484,1643841.0
19991220,23484,26289,21853,26289,1476598.0
19991221,27398,29028,27071,27724,1183253.0
19991222,29355,30985,27789,30561,1427677.0
19991223,30561,33269,27724,28702,1586886.0
19991224,27854,28050,26093,27006,641167.0
19991227,27463,29028,25506,27691,1188557.0
19991228,26158,27398,24397,25310,1010544.0
20000104,22300,25275,22300,22685,693921.0
20000105,23035,24085,21074,22335,1216336.0
20000106,23105,24855,20654,23525,1331278.0
20000107,21704,22265,20724,20724,1396278.0
20000110,21704,21985,18554,20164,1093520.0
20000111,21004,22580,20654,22055,1248694.0
20000112,20374,20864,19429,19744,874945.0
20000113,18904,19044,17399,18134,654982.0
20000114,18974,19534,16138,16523,1589438.0
20000117,17434,17784,15333,17014,1097213.0
20000118,17014,17644,16593,17154,802770.0
20000119,17574,19044,15543,15893,2276920.0
20000120,16313,16873,14038,16383,1458482.0
20000121,16803,17644,15788,16663,1179684.0
20000124,16768,18414,16768,18414,1359401.0
20000125,17504,18834,16873,16943,1284669.0
20000126,17504,17714,15963,16558,722665.0
20000127,15893,16418,14948,15823,698433.0
20000128,14563,16383,14563,15823,1239853.0
20000131,15053,17049,15053,16453,1310000.0
20000201,17399,18414,16523,18414,1653208.0
20000202,18904,20619,18764,20619,1728878.0
20000203,21599,23070,21354,23070,1627024.0
20000207,25838,25838,25838,25838,309313.0
20000208,28914,28914,24300,28914,2841319.0
20000209,28914,31490,28145,28453,3770136.0
20000210,26146,29798,25377,25454,2673986.0
20000211,27299,27914,24608,27299,2418628.0
20000214,25761,28068,24223,24531,1638811.0
20000215,25377,26069,21609,21916,1814008.0
20000216,21224,24223,20148,23762,1410524.0
20000217,24223,26530,23839,26223,1569057.0
20000218,27299,28837,26992,27530,2025838.0
20000221,24992,28760,24800,26223,2122923.0
20000222,27145,28376,23993,25223,1232565.0
20000223,25069,25223,22224,23070,1085578.0
20000224,24223,25838,23993,25838,1507565.0
20000225,26915,28914,26915,28914,2389286.0
20000228,27684,31529,27453,27838,5770924.0
20000229,29606,31144,27914,31144,3109744.0
20000302,34874,34874,32375,33374,3844228.0
20000303,30837,31529,29375,29452,2457314.0
20000306,30990,31606,26607,27338,1936280.0
20000307,26146,27607,25223,26915,993552.0
20000308,26069,27953,25531,26992,1473233.0
20000309,27376,28068,26915,27376,1346307.0
20000310,28683,29068,27145,27684,1730287.0
20000313,27761,27991,24685,26030,987510.0
20000314,25300,25300,23454,24069,867865.0
20000315,23070,25223,22608,24223,881929.0
20000316,23070,24185,22147,22762,692302.0
20000317,22916,24992,21301,23108,2156844.0
20000320,23916,24223,20532,20763,979519.0
20000321,19225,21493,18340,20763,1474168.0
20000322,21532,23224,21532,22762,1148616.0
20000323,22762,24915,21916,22608,1707367.0
20000324,23147,23416,21916,22570,604001.0
20000327,23070,24223,22724,23800,911439.0
20000328,23839,24492,22916,23224,711541.0
20000329,23070,23993,21070,23685,727283.0
20000330,21916,25223,20878,22301,3128946.0
20000331,22301,22993,21532,21686,1065802.0
20000403,21993,22301,19109,19109,748119.0
20000404,16841,17764,16841,16841,628890.0
20000406,17302,18763,16303,17187,1306116.0
20000407,18340,19225,18071,19225,1061026.0
20000410,21455,21532,20840,21532,656368.0
20000411,19994,20763,18956,18956,689332.0
20000412,17764,19686,17418,18917,963805.0
20000414,17225,18302,16764,17418,444722.0
20000417,15341,15341,15341,15341,63180.0
20000418,16918,16918,13996,15149,1564926.0
20000419,16072,16533,15149,15457,1347616.0
20000420,15226,15303,13842,14226,654099.0
20000421,14457,15918,13727,15918,1720662.0
20000424,15918,16149,14457,14688,1021356.0
20000425,14226,15188,13842,14995,826216.0
20000426,16149,16341,14611,14918,1092768.0
20000427,14149,15111,13457,13996,777823.0
20000428,14380,14765,13688,14303,655658.0
20000502,14534,15572,14342,14995,979297.0
20000503,14611,14765,14303,14572,471941.0
20000504,14457,15611,14380,14995,912559.0
20000508,15764,16456,15303,15534,1199119.0
20000509,15380,15380,14803,15111,416266.0
20000510,14957,15687,14726,15341,688445.0
20000512,15534,17149,15149,16033,2447730.0
20000515,16226,16495,14149,14611,1302690.0
20000516,14842,14995,13842,14765,695611.0
20000517,15072,16072,12996,12996,2076585.0
20000518,11919,12227,11458,11458,600864.0
20000519,10151,11420,10112,10612,2499994.0
20000522,10228,10651,9343,9343,1024013.0
20000523,8497,8997,8228,8228,1688994.0
20000524,7690,8613,7267,7998,3364102.0
20000525,8690,8920,8459,8920,486123.0
20000526,9843,9958,8459,8997,2956972.0
20000529,8536,9459,8228,9074,1369585.0
20000530,9459,10151,9343,10151,1907271.0
20000531,11343,11343,11073,11343,828714.0
20000601,11381,12688,10997,12688,2451815.0
20000602,14188,14188,13073,13727,2665448.0
20000605,14457,15226,14226,14842,1824918.0
20000607,14534,16110,14226,15341,2365352.0
20000608,15380,15841,13919,14649,1399836.0
20000609,14188,15341,13380,14726,1279037.0
20000612,14880,16456,14226,16456,1904828.0
20000613,16072,16456,14496,14496,1761352.0
20000614,15226,15764,13534,14149,1591474.0
20000615,13611,13842,12458,12458,772075.0
20000616,11842,13611,11304,12919,1841823.0
20000619,12381,13380,12150,12304,1012430.0
20000620,12727,13227,12496,12842,733604.0
20000621,13111,13765,12650,13150,997133.0
20000622,13611,13611,12688,12881,658987.0
20000623,12381,13073,12381,12919,480774.0
20000626,12727,14073,12727,13803,1794950.0
20000627,14149,14380,13188,13419,743895.0
20000628,13227,14073,12919,13534,788402.0
20000629,13842,13919,12919,13150,449673.0
20000630,12881,13611,12765,13111,540520.0
20000703,12842,13227,12765,12996,324428.0
20000704,12996,13073,12189,12265,461487.0
20000705,11919,12073,10804,11189,866470.0
20000706,10727,11073,10228,10497,882221.0
20000707,10727,11035,10228,10574,731348.0
20000710,10574,10920,10189,10458,533209.0
20000711,10228,10612,9459,9689,651030.0
20000712,9612,10689,9459,10651,946942.0
20000713,10651,10920,10035,10074,495211.0
20000714,10228,10458,9766,9882,518472.0
20000718,9766,10074,9074,9420,547928.0
20000719,9228,9459,8613,8805,508707.0
20000720,8574,9536,8382,9459,923623.0
20000721,9689,9766,8843,8882,727089.0
20000724,8651,9189,8074,8151,803468.0
20000725,7959,8574,7767,8459,732376.0
20000726,8459,8767,8151,8459,717112.0
20000727,8536,8690,8344,8536,465398.0
20000728,8459,8459,7844,8036,421403.0
20000731,7767,8728,7651,8613,620823.0
20000801,8920,9151,8690,8920,696726.0
20000802,8920,9343,8613,8959,816177.0
20000803,9113,9612,8920,9074,2672801.0
20000804,9305,9882,9074,9420,2672208.0
20000807,9612,10074,9228,9420,1877972.0
20000808,9574,9689,8613,8690,959872.0
20000809,8997,9459,8651,9420,902256.0
20000810,9189,9882,9074,9497,1324584.0
20000811,9343,9728,9113,9305,754066.0
20000814,9612,9651,9266,9343,504919.0
20000816,9382,9920,9305,9574,798915.0
20000817,9689,9920,9420,9459,799996.0
20000818,9574,9689,8920,9228,508862.0
20000821,8959,9074,8690,8843,597067.0
20000822,8767,9382,8767,9305,873931.0
20000823,9459,9651,8574,8805,683048.0
20000824,8997,8997,8228,8613,679018.0
20000825,8651,8882,8382,8767,602761.0
20000828,8843,9766,8843,9689,1120223.0
20000829,9612,9612,9113,9151,604653.0
20000830,9305,9420,9151,9266,489960.0
20000831,9151,9266,8690,8920,369829.0
20000901,9074,9228,8843,9113,394114.0
20000904,9113,9343,8920,9266,360955.0
20000905,9305,9459,9036,9343,367839.0
20000906,9305,10304,9151,9766,2179238.0
20000907,9997,10228,9151,9228,1408469.0
20000908,9459,9612,8997,9574,693605.0
20000914,9074,9305,8843,9228,574542.0
20000915,8959,9305,8613,8613,582583.0
20000918,8074,8074,7613,7613,340608.0
20000919,6844,7436,6706,6706,1031486.0
20000920,6921,7059,6706,6798,560914.0
20000921,6690,6690,5983,5983,722297.0
20000922,5398,5652,5268,5268,316555.0
20000925,5391,5898,5268,5898,859854.0
20000926,5844,6421,5729,6175,854410.0
20000927,6252,6913,6252,6913,700938.0
20000928,7013,7621,6998,7229,1458865.0
20000929,7305,7421,6998,7121,997806.0
20001002,7067,7513,6675,7221,998094.0
20001004,6921,7213,6844,6990,529685.0
20001005,7075,7490,6998,7067,920905.0
20001006,6929,7213,6844,6867,837003.0
20001009,6890,7413,6844,6921,1192330.0
20001010,6921,7205,6790,7006,679489.0
20001011,6767,6844,6167,6375,635379.0
20001012,6237,6375,5998,6083,528037.0
20001013,5621,5691,5383,5621,483720.0
20001016,6290,6290,6090,6290,609733.0
20001017,6229,6336,5560,5714,514465.0
20001018,5614,6244,5421,6144,1180515.0
20001019,5998,6444,5952,6352,1113493.0
20001020,6775,6921,6536,6613,914281.0
20001023,6383,6490,5860,5914,541191.0
20001024,5960,6275,5767,6037,476768.0
20001025,6075,6652,5929,6421,1098574.0
20001026,6421,6729,6229,6267,1340900.0
20001027,6413,6460,5906,5944,433698.0
20001030,5944,5998,5691,5729,363406.0
20001031,5614,6060,5052,5937,701615.0
20001101,6090,6267,5983,5983,417276.0
20001102,5844,6144,5844,6037,409346.0
20001103,6229,6290,5983,6098,441436.0
20001106,5998,6398,5990,6129,587887.0
20001107,6044,6252,5921,6044,365549.0
20001108,5921,6037,5744,5760,361334.0
20001109,5529,5637,5468,5606,559362.0
20001110,5498,5706,5421,5544,440618.0
20001113,5306,5537,5306,5421,282603.0
20001114,5429,5560,5391,5452,618317.0
20001115,5514,5752,5429,5475,1355500.0
20001116,5498,5521,5268,5360,507282.0
20001117,5283,5475,5283,5375,308541.0
20001120,5268,5360,5237,5260,280871.0
20001121,5045,5145,4845,4991,404186.0
20001122,4860,5229,4822,4922,569453.0
20001123,4729,4845,4345,4345,466407.0
20001124,4229,4460,4122,4383,363643.0
20001127,4476,4660,4476,4645,503759.0
20001128,4422,4537,4345,4383,271578.0
20001129,4322,4329,4045,4076,301221.0
20001130,4091,4114,3668,3814,937601.0
20001201,3637,3953,3545,3914,651212.0
20001204,4291,4383,4168,4383,2173768.0
20001205,4229,4376,4006,4168,1012812.0
20001206,4376,4529,3999,4076,1291187.0
20001207,3999,4168,3937,3968,396660.0
20001208,3999,4030,3876,4014,397490.0
20001211,4037,4106,3960,4022,505114.0
20001212,4006,4014,3837,3922,370241.0
20001213,3960,3991,3845,3945,339030.0
20001214,3776,3991,3776,3883,333323.0
20001215,3791,3876,3699,3730,217909.0
20001218,3614,3745,3591,3645,158482.0
20001219,3614,3614,3214,3261,351951.0
20001220,2968,3130,2876,2891,243209.0
20001221,2622,2676,2545,2545,328716.0
20001222,2468,2576,2269,2345,359198.0
20001226,2345,2507,2345,2438,387448.0
20010102,2153,2730,2153,2730,380326.0
20010103,2615,3030,2545,2876,1122266.0
20010104,3184,3214,3091,3214,586640.0
20010105,3237,3484,3091,3307,951938.0
20010108,3153,3576,3053,3453,1945395.0
20010109,3553,3860,3384,3860,1532364.0
20010110,3930,4322,3414,3414,2867131.0
20010111,3537,3768,3368,3730,1721077.0
20010112,3960,4176,3868,4176,2034823.0
20010115,4606,4675,4576,4675,684536.0
20010116,4998,5229,4460,5229,2978691.0
20010117,5075,5698,4768,5529,3135439.0
20010118,5383,5652,4922,4929,1931287.0
20010119,5152,5514,4968,5514,1902580.0
20010122,6060,6175,5998,6175,285097.0
20010126,6913,6913,6460,6913,3600862.0
20010129,6590,7152,6190,6521,4569253.0
20010130,6560,6844,6014,6144,2796803.0
20010131,6037,6667,5460,6636,3500270.0
20010201,6237,6898,6152,6152,3398551.0
20010202,6267,6398,5852,5937,1249192.0
20010205,5537,5714,5229,5229,993678.0
20010206,5229,5575,5075,5537,1763706.0
20010207,5391,5529,5045,5098,1160894.0
20010208,5152,5375,5121,5237,884264.0
20010209,5129,5652,5114,5306,1228285.0
20010212,5229,5575,5075,5437,938148.0
20010213,5614,5791,5537,5691,1318852.0
20010214,5575,5821,5491,5575,911197.0
20010215,5729,6244,5660,6244,2454732.0
20010216,6221,6606,5921,5960,2727556.0
20010219,5875,6083,5729,5960,972604.0
20010220,6152,6290,5860,5960,1130491.0
20010221,5737,5883,5552,5560,726422.0
20010222,5498,5498,4960,5075,839673.0
20010223,5237,5591,5160,5383,1316198.0
20010226,5421,5606,5329,5452,563944.0
20010227,5544,5583,5006,5037,1153623.0
20010228,4937,5037,4768,4922,521738.0
20010302,4799,4860,4337,4337,666654.0
20010305,4014,4799,3883,4768,1048225.0
20010306,4660,4822,4460,4460,908889.0
20010307,4599,4760,4460,4537,491837.0
20010308,4629,4922,4576,4760,955258.0
20010309,4660,4729,4545,4622,366709.0
20010312,4237,4376,4191,4222,448213.0
20010313,3853,4229,3845,3922,650862.0
20010314,4229,4245,4122,4214,566046.0
20010315,3868,4291,3868,4191,668714.0
20010316,4214,4299,4091,4168,451790.0
20010319,4153,4268,4037,4206,333505.0
20010320,4360,4414,4153,4153,353084.0
20010321,3930,4476,3930,4245,993627.0
20010322,4299,4306,4037,4083,359925.0
20010323,4168,4222,4030,4060,274274.0
20010326,4145,4229,4106,4160,495100.0
20010327,4306,4306,4045,4076,355785.0
20010328,4191,4222,3930,3930,777738.0
20010329,3883,3991,3707,3768,534152.0
20010330,3768,3830,3491,3614,419019.0
20010402,3614,3799,3553,3683,563169.0
20010403,3537,3883,3422,3745,1051865.0
20010404,3691,3691,3384,3407,362007.0
20010406,3653,3707,3460,3460,882573.0
20010409,3314,3414,3237,3237,279253.0
20010410,3284,3368,3191,3191,253716.0
20010411,3299,3345,3230,3284,416885.0
20010412,3384,3545,3299,3476,802935.0
20010413,3537,3607,3399,3476,609211.0
20010416,3499,3537,3384,3391,260037.0
20010417,3376,3445,3330,3422,276699.0
20010418,3507,3830,3476,3830,1440441.0
20010419,4229,4283,4114,4283,1155476.0
20010420,4306,4452,4076,4229,2181142.0
20010423,4114,4683,4114,4460,2290470.0
20010424,4306,4383,4199,4260,1020531.0
20010425,4229,4368,4153,4222,814737.0
20010426,4306,4422,4076,4106,549471.0
20010427,4114,4229,3891,3976,418654.0
20010430,4053,4452,4053,4452,1397693.0
20010502,4768,4960,4599,4691,1987912.0
20010503,4775,4775,4360,4537,1062008.0
20010504,4460,5075,4406,5075,2577200.0
20010507,5683,5683,5614,5683,1111692.0
20010508,5691,5921,5398,5437,3837907.0
20010509,5375,5514,4998,4998,1462130.0
20010510,5152,5383,4998,5383,1615490.0
20010511,5229,5306,5114,5191,923627.0
20010514,5006,5268,5006,5114,788858.0
20010515,5106,5160,4937,4983,686043.0
20010516,4922,5214,4806,4806,1218770.0
20010517,5137,5383,5045,5383,2059631.0
20010518,5114,5268,5014,5037,954388.0
20010521,5229,5460,5075,5129,1505049.0
20010522,5344,5406,5068,5083,1011078.0
20010523,4975,5145,4906,4922,731664.0
20010524,4837,4983,4768,4929,516126.0
20010525,4998,5052,4898,4937,467201.0
20010528,4852,4945,4822,4868,299309.0
20010529,4845,5029,4806,5022,500077.0
20010530,4922,4968,4860,4922,300069.0
20010531,4791,4845,4714,4768,385599.0
20010601,4845,4868,4576,4599,306503.0
20010604,4652,4675,4476,4537,292061.0
20010605,4537,4737,4499,4537,443410.0
20010607,4537,4614,4383,4552,249053.0
20010608,4691,4960,4637,4845,582032.0
20010611,4714,4752,4614,4614,277097.0
20010612,4614,4752,4514,4614,376149.0
20010613,4691,4691,4614,4637,233830.0
20010614,4614,4729,4560,4683,340129.0
20010615,4599,4652,4560,4652,238512.0
20010618,4576,4683,4576,4599,200134.0
20010619,4506,4629,4506,4599,199420.0
20010620,4537,4599,4276,4345,297155.0
20010621,4414,4514,4322,4360,177840.0
20010622,4368,4429,4283,4291,162634.0
20010625,3845,4229,3845,4083,236386.0
20010626,4083,4145,3945,3953,171897.0
20010627,3868,4137,3868,4053,253330.0
20010628,4076,4145,3991,3991,236516.0
20010629,4191,4229,4076,4114,288094.0
20010702,4153,4153,4037,4076,114692.0
20010703,4076,4145,4037,4068,141031.0
20010704,4068,4083,3976,4053,142075.0
20010705,3883,4068,3883,3968,109311.0
20010706,3891,3906,3783,3807,193276.0
20010709,3691,3699,3414,3460,242205.0
20010710,3499,3576,3460,3499,124551.0
20010711,3237,3468,3184,3322,263459.0
20010712,3491,3714,3437,3714,477675.0
20010713,3883,3883,3422,3453,546988.0
20010716,3499,3537,3391,3484,168169.0
20010718,3484,3514,3284,3307,133244.0
20010719,3137,3430,3137,3345,251625.0
20010720,3237,3330,3207,3245,175428.0
20010723,3168,3268,3022,3038,221155.0
20010724,2922,3230,2922,3161,411638.0
20010725,3122,3191,3030,3076,252925.0
20010726,3137,3207,3091,3122,185893.0
20010727,3199,3245,3153,3191,250884.0
20010730,3268,3345,3191,3207,234724.0
20010731,3161,3268,3161,3230,147158.0
20010801,3307,3568,3245,3507,574979.0
20010802,3607,3607,3391,3484,338236.0
20010803,3499,3522,3399,3430,163796.0
20010806,3322,3530,3322,3422,192827.0
20010807,3422,3522,3391,3460,231698.0
20010808,3499,3499,3360,3376,132252.0
20010809,3291,3307,3230,3245,160174.0
20010810,3253,3307,3207,3261,86942.0
20010813,3237,3291,3184,3237,75214.0
20010814,3222,3437,3222,3330,358690.0
20010816,3237,3307,3214,3261,139798.0
20010817,3230,3376,3230,3253,142799.0
20010820,3130,3199,3114,3176,113666.0
20010821,3230,3230,3122,3184,89180.0
20010822,3076,3245,3076,3230,159879.0
20010823,3322,3322,3176,3176,99352.0
20010824,3245,3284,3153,3199,249014.0
20010827,3314,3522,3276,3384,701600.0
20010828,3314,3330,3191,3253,204678.0
20010829,3176,3176,3061,3107,302724.0
20010830,2999,3084,2984,3045,125527.0
20010831,2961,2961,2784,2807,291980.0
20010903,2768,2922,2768,2845,153650.0
20010904,2791,2922,2791,2922,136859.0
20010905,2776,2861,2776,2830,74775.0
20010906,2830,3030,2830,2961,232952.0
20010907,2914,2976,2868,2976,166827.0
20010910,2938,2984,2907,2953,94756.0
20010911,2968,3053,2868,2891,199401.0
20010912,2545,2545,2545,2545,58809.0
20010913,2338,2499,2338,2422,369049.0
20010914,2468,2492,2138,2138,494029.0
20010917,2138,2138,1884,1884,340950.0
20010918,1999,2107,1984,2107,535307.0
20010919,2153,2245,2069,2153,581523.0
20010920,2092,2145,1946,2069,274470.0
20010921,1969,2245,1907,2153,688688.0
20010924,2161,2284,2069,2207,590271.0
20010925,2315,2345,2084,2115,436672.0
20010926,2215,2276,2076,2276,691442.0
20010927,2307,2499,2192,2438,1792454.0
20010928,2445,2638,2384,2499,1403174.0
20011004,2768,2799,2668,2799,918872.0
20011005,2753,2761,2584,2599,601534.0
20011008,2476,2645,2361,2522,769301.0
20011009,2653,2784,2615,2707,1047252.0
20011010,2638,2661,2576,2576,544324.0
20011011,2745,2822,2661,2668,849499.0
20011012,2745,2861,2653,2691,695152.0
20011015,2699,2730,2645,2684,266180.0
20011016,2699,2838,2661,2838,714731.0
20011017,2891,3007,2868,2876,1222032.0
20011018,2761,2822,2691,2745,467530.0
20011019,2807,2807,2676,2699,279761.0
20011022,2730,2815,2730,2745,312053.0
20011023,2784,2845,2722,2768,472358.0
20011024,2761,2884,2738,2830,926508.0
20011025,2876,2914,2730,2753,639944.0
20011026,2768,2799,2691,2715,322618.0
20011029,2684,2822,2676,2745,771694.0
20011030,2630,2653,2522,2576,385303.0
20011031,2545,2599,2515,2576,213775.0
20011101,2576,2768,2561,2653,1216009.0
20011102,2730,2730,2576,2615,319141.0
20011105,2653,2668,2599,2661,234679.0
20011106,2761,2838,2707,2745,633175.0
20011107,2745,2753,2630,2645,283481.0
20011108,2653,2707,2638,2668,208077.0
20011109,2668,2722,2638,2668,224708.0
20011112,2668,2861,2653,2845,775031.0
20011113,2845,2891,2730,2830,376447.0
20011114,2907,3114,2884,2984,926502.0
20011115,2922,2961,2784,2807,569211.0
20011116,2807,2845,2707,2784,241817.0
20011119,2622,2822,2622,2791,340028.0
20011120,2768,2845,2691,2699,327669.0
20011121,2676,2753,2668,2707,165155.0
20011122,2715,2745,2676,2730,192375.0
20011123,2738,2861,2722,2807,501010.0
20011126,2853,2961,2761,2776,467033.0
20011127,2784,3030,2776,2868,900649.0
20011128,2822,2891,2638,2638,412486.0
20011129,2622,2768,2561,2768,338448.0
20011130,2845,2891,2768,2815,602532.0
20011203,2768,2853,2738,2776,250925.0
20011204,2768,2838,2699,2707,326134.0
20011205,2807,2922,2745,2922,1170564.0
20011206,3091,3230,2899,3007,1169810.0
20011207,3084,3207,2968,3122,1382343.0
20011210,3153,3491,3076,3491,1695157.0
20011211,3468,3514,3314,3353,1050796.0
20011212,3414,3653,3391,3507,1625059.0
20011213,3553,3799,3545,3599,1927381.0
20011214,3537,3537,3299,3345,1067017.0
20011217,3268,3322,3137,3222,580255.0
20011218,3268,3376,2922,2930,647349.0
20011219,2907,2961,2707,2753,758122.0
20011220,2807,2876,2753,2838,614090.0
20011221,2676,2745,2653,2653,587735.0
20011224,2622,2707,2622,2630,239767.0
20011226,2630,2722,2599,2668,377391.0
20011227,2699,2853,2668,2838,446695.0
20011228,2907,2976,2838,2907,418593.0
20020102,2922,3014,2914,2953,302351.0
20020103,2930,2968,2853,2853,506003.0
20020104,2922,3022,2891,2945,550610.0
20020107,3007,3007,2853,2891,333991.0
20020108,2884,2953,2784,2807,389407.0
20020109,2807,2891,2784,2853,357492.0
20020110,2884,2938,2822,2876,566568.0
20020111,2876,2930,2807,2830,320605.0
20020114,2807,2838,2768,2784,237910.0
20020115,2753,2753,2684,2691,278419.0
20020116,2691,2822,2645,2699,379863.0
20020117,2630,2684,2615,2653,235526.0
20020118,2684,2722,2638,2638,169165.0
20020121,2699,2699,2630,2638,141854.0
20020122,2691,2707,2653,2661,212930.0
20020123,2653,2707,2622,2668,233231.0
20020124,2653,2699,2653,2661,282053.0
20020125,2691,2707,2630,2661,340098.0
20020128,2707,2976,2668,2976,1154903.0
20020129,2999,3153,2861,2984,1012496.0
20020130,2830,2945,2791,2845,451236.0
20020131,2914,3007,2853,2953,674782.0
20020201,2999,3122,2784,2791,610380.0
20020204,2807,2830,2676,2699,344431.0
20020205,2615,2684,2615,2684,227691.0
20020206,2676,2715,2645,2645,236240.0
20020207,2645,2661,2499,2499,333366.0
20020208,2468,2530,2461,2499,161845.0
20020214,2538,2645,2538,2592,166702.0
20020215,2576,2630,2561,2584,160291.0
20020218,2553,2638,2553,2568,221695.0
20020219,2576,2607,2515,2530,180377.0
20020220,2515,2545,2492,2522,162499.0
20020221,2561,2592,2522,2545,167794.0
20020222,2461,2691,2461,2607,414476.0
20020225,2607,2630,2530,2545,319362.0
20020226,2568,2653,2522,2545,557085.0
20020227,2515,2576,2515,2538,236581.0
20020228,2538,2653,2538,2615,439319.0
20020304,2668,2868,2668,2791,1108790.0
20020305,2876,2884,2753,2768,1104358.0
20020306,2784,2853,2730,2791,619202.0
20020307,2830,2907,2791,2815,830432.0
20020308,2830,2930,2807,2845,525926.0
20020311,2922,2930,2845,2899,478878.0
20020312,2914,2938,2776,2791,496462.0
20020313,2791,2830,2722,2730,310408.0
20020314,2676,2730,2676,2715,286056.0
20020315,2768,2768,2707,2738,331699.0
20020318,2745,2914,2738,2876,823234.0
20020319,2899,2914,2799,2822,420817.0
20020320,2845,2845,2768,2815,757071.0
20020321,2791,2984,2761,2861,1458929.0
20020322,2891,3014,2891,2976,1092934.0
20020325,3030,3130,2845,2845,1087843.0
20020326,2807,2884,2768,2807,465738.0
20020327,2799,2868,2799,2815,311995.0
20020328,2822,2884,2630,2653,558883.0
20020329,2653,2807,2607,2768,696715.0
20020401,2707,2730,2599,2599,449415.0
20020402,2545,2630,2545,2592,259971.0
20020403,2484,2638,2484,2507,348943.0
20020404,2492,2538,2476,2522,252426.0
20020408,2484,2530,2438,2445,333863.0
20020409,2453,2468,2399,2399,212664.0
20020410,2368,2392,2215,2238,296382.0
20020411,2269,2292,2215,2253,177785.0
20020412,2161,2230,2161,2199,178036.0
20020415,2269,2292,2215,2269,185116.0
20020416,2238,2307,2238,2284,166506.0
20020417,2345,2361,2261,2261,242547.0
20020418,2292,2292,2215,2230,213636.0
20020419,2192,2230,2161,2161,147213.0
20020422,2130,2161,1984,2015,310051.0
20020423,1999,2007,1869,1884,318922.0
20020424,1869,1938,1846,1853,192752.0
20020425,1807,1853,1738,1746,200745.0
20020426,1769,1799,1730,1799,158802.0
20020429,1753,1799,1723,1784,191316.0
20020430,1815,1815,1769,1784,148627.0
20020502,1807,1853,1807,1838,266909.0
20020503,1838,1838,1738,1776,349704.0
20020506,1769,1884,1738,1799,690695.0
20020507,1746,1807,1723,1753,472277.0
20020508,1876,1961,1846,1884,2597799.0
20020509,1961,1976,1784,1807,1252747.0
20020510,1846,1846,1730,1784,447194.0
20020513,1730,1807,1730,1776,322977.0
20020514,1792,1838,1776,1799,369388.0
20020515,1846,1953,1807,1815,2109149.0
20020516,1807,1807,1753,1792,503156.0
20020517,1838,1976,1792,1961,1489236.0
20020520,1946,2015,1884,1884,1179472.0
20020521,1830,1884,1784,1823,566636.0
20020522,1784,1930,1784,1830,1027758.0
