일자,시가,고가,저가,종가,거래량
20010829,30698,31081,30582,31081,52.0
20010830,30774,30774,30544,30544,143.0
20010831,30314,30698,30122,30122,403.0
20010903,30928,30928,30928,30928,13.0
20010904,30851,30851,30698,30698,78.0
20010905,30698,30736,30698,30736,39.0
20010906,30621,30698,30582,30582,143.0
20010907,30352,30621,30199,30621,130.0
20010910,30621,35149,30621,31810,2150.0
20010911,31810,31810,30621,31120,873.0
20010912,29969,29969,27628,27628,273.0
20010913,28434,30314,28434,30314,65.0
20010914,29969,30314,29239,30314,247.0
20010917,29969,29969,29546,29815,130.0
20010918,29815,29930,29815,29930,26.0
20010919,29815,30276,29815,29892,78.0
20010920,29930,30314,29930,30314,351.0
20010921,30314,30544,30314,30544,156.0
20010924,30544,31158,30544,31158,1837.0
20010925,31465,31465,30698,30698,1485.0
20010926,31158,31158,30467,30928,8326.0
20010927,30007,30467,29239,29585,2527.0
20010928,29201,29738,29163,29738,1589.0
20011004,29355,29508,28395,29508,1263.0
20011005,28510,29930,28510,29393,156.0
20011008,29316,29316,29316,29316,13.0
20011009,29700,29700,29700,29700,182.0
20011010,29239,29393,29239,29393,755.0
20011011,29355,29355,29355,29355,260.0
20011012,29355,29470,29009,29470,873.0
20011015,29508,29815,29470,29815,1889.0
20011016,29393,29662,29393,29662,260.0
20011017,29163,29662,29163,29662,2110.0
20011018,29316,29546,29278,29546,338.0
20011022,29623,29623,29585,29585,78.0
20011023,29700,29700,29623,29623,716.0
20011024,29700,29930,29546,29930,443.0
20011025,30045,30045,29662,29662,78.0
20011026,29431,29700,29431,29700,26.0
20011029,29700,29700,29700,29700,39.0
20011030,29393,29585,29163,29585,443.0
20011031,29163,29393,29163,29393,65.0
20011101,29163,29163,28395,29163,1420.0
20011102,29316,29316,29316,29316,651.0
20011105,29815,29815,29163,29316,182.0
20011106,29316,29585,29201,29201,78.0
20011107,29163,29470,29163,29470,534.0
20011108,29163,29431,29163,29393,1042.0
20011109,29393,29393,29393,29393,78.0
20011112,29163,29393,29048,29393,221.0
20011113,29393,29738,29393,29700,247.0
20011114,29470,29930,29431,29930,1276.0
20011115,29930,29930,29623,29623,873.0
20011116,29738,30928,29738,30928,573.0
20011119,31273,31273,30314,30698,664.0
20011120,30314,31081,30314,31081,456.0
20011121,30352,30698,30352,30621,1237.0
20011122,30467,30966,30467,30698,1146.0
20011123,31081,31081,30506,30736,443.0
20011126,30813,34458,30813,32232,651.0
20011127,32232,32616,31081,31503,10385.0
20011128,31619,32616,31465,31810,8886.0
20011129,31926,32424,31619,31619,4508.0
20011130,31849,34688,31849,33384,2619.0
20011203,33767,35149,33153,33767,2071.0
20011204,34535,34535,33614,33614,5329.0
20011205,32731,33729,32616,33614,351.0
20011206,29316,33000,29316,33000,2189.0
20011207,31542,33230,31542,33000,1654.0
20011210,32232,33000,32232,33000,703.0
20011211,31849,33000,31849,33000,299.0
20011212,33000,33000,33000,33000,52.0
20011213,33384,33384,33384,33384,26.0
20011217,33767,34151,33576,34151,1563.0
20011218,33422,34151,33422,33614,377.0
20011219,33767,34113,33384,34113,91.0
20011220,34688,38756,34688,38602,1876.0
20011221,37988,37988,35302,35724,873.0
20011224,35763,35763,34074,34151,899.0
20011226,34458,35302,34151,34151,1889.0
20011227,36760,36760,33767,36453,221.0
20011228,36070,37605,34612,36070,612.0
20020102,39139,39139,35456,35571,143.0
20020103,35839,36070,34266,35456,208.0
20020104,35456,36453,34727,36453,143.0
20020107,35110,35609,35110,35609,221.0
20020108,35225,39523,35225,38142,2540.0
20020109,37605,38372,36875,38372,495.0
20020110,37796,37796,36914,36914,26.0
20020111,35801,37528,35763,36031,846.0
20020114,35763,35763,34919,35302,625.0
20020115,35302,35686,34957,34957,416.0
20020116,34803,35609,34688,34919,1120.0
20020117,35072,35302,35072,35302,104.0
20020118,35609,38065,35609,37451,312.0
20020121,35302,35993,34842,35993,169.0
20020122,34228,35302,34228,34612,612.0
20020123,35302,36070,33844,35302,912.0
20020124,35916,36070,35302,35379,234.0
20020125,34919,37451,34919,36070,351.0
20020128,36070,36837,35532,36837,547.0
20020129,36684,36837,36108,36146,312.0
20020130,36146,37681,35686,36070,430.0
20020131,35456,36991,35379,36492,1863.0
20020201,35993,35993,35379,35379,208.0
20020204,34995,34995,34612,34612,104.0
20020205,34612,34612,34151,34228,260.0
20020206,34228,34957,34189,34919,377.0
20020207,34305,35648,34305,35302,11727.0
20020208,35648,35648,34343,35609,846.0
20020214,35686,36799,35225,35609,1329.0
20020215,35302,35993,34995,35993,620.0
20020218,36453,37221,35878,37221,3492.0
20020219,37374,37374,36223,36875,638.0
20020220,36415,37029,36185,37029,811.0
20020221,36492,36837,36492,36837,327.0
20020222,37067,38295,37067,37605,1706.0
20020225,37681,38372,36952,38372,574.0
20020226,37681,37720,37259,37374,1459.0
20020227,37605,37605,36991,36991,2112.0
20020228,37221,37988,36914,37413,1876.0
20020304,38065,38065,37336,37605,1133.0
20020305,38257,38257,36837,37221,456.0
20020306,37029,38257,36453,37029,6840.0
20020307,37029,37605,36914,36914,456.0
20020308,36914,37413,36607,36684,768.0
20020311,36837,36837,36684,36684,104.0
20020312,36684,37067,36684,36722,1185.0
20020313,36185,38372,36185,38372,1915.0
20020314,37605,38142,36991,37374,820.0
20020315,37336,37988,36991,37988,1850.0
20020318,38065,39907,38065,39753,4078.0
20020319,39139,40291,38832,39523,794.0
20020320,39907,42056,39907,41288,2619.0
20020321,42056,43744,40137,42209,495.0
20020322,43130,43130,40751,42746,1589.0
20020325,43360,43898,41825,41979,1003.0
20020326,42363,42363,40137,40367,1498.0
20020327,39907,41135,39907,39907,1550.0
20020328,39677,41212,39139,39907,2593.0
20020329,41365,41365,39753,39753,807.0
20020401,39907,40674,39907,40214,325.0
20020402,39600,40828,39600,40828,482.0
20020403,40214,41058,40214,41058,351.0
20020404,41212,43667,40828,42823,2983.0
20020408,42823,43744,42056,42056,1094.0
20020409,42593,42977,41595,41902,482.0
20020410,40674,42132,40674,40751,977.0
20020411,41288,41825,41135,41442,117.0
20020412,41442,42132,41442,41979,521.0
20020415,42132,42593,41672,42593,625.0
20020416,43284,43284,41825,42132,200.0
20020417,42209,42670,42056,42670,443.0
20020418,42900,43667,42823,43360,990.0
20020419,43437,44051,43437,43898,354.0
20020422,44435,45586,43974,44818,1706.0
20020423,43744,44742,42977,42977,534.0
20020424,42977,44358,41058,41288,1042.0
20020425,41288,41749,39446,39446,2905.0
20020426,39446,40905,39446,39907,1263.0
20020429,39907,40444,39139,40444,886.0
20020430,40444,40674,39907,39907,416.0
20020502,40674,41519,40674,41519,117.0
20020506,39830,41135,39677,41135,820.0
20020507,39677,40674,39677,40674,430.0
20020508,41365,41365,40060,41058,338.0
20020509,41058,41442,41058,41442,221.0
20020510,40291,40367,39677,40367,1029.0
20020513,38909,40291,38602,38756,860.0
20020514,39139,39753,39139,39753,104.0
20020515,39907,41288,39907,40674,364.0
20020516,41058,41058,40291,40444,234.0
20020517,40981,41825,40981,41672,469.0
20020520,41825,42132,41825,41825,1003.0
20020521,41825,42823,41825,41825,2176.0
20020522,40828,42056,40828,42056,315.0
20020523,41288,41825,41288,41288,1055.0
20020524,40444,42056,40444,42056,281.0
20020527,42132,42132,42132,42132,39.0
20020528,41442,42132,41442,41825,667.0
20020529,42056,42593,41825,42593,1545.0
20020530,42439,42439,42439,42439,13.0
20020531,42593,43053,42286,42286,977.0
20020603,42516,42900,41825,41825,161.0
20020604,41442,41825,41288,41825,1085.0
20020605,42209,42593,41595,41595,508.0
20020607,42209,42209,41672,41672,2566.0
20020610,41595,43207,41595,41979,118.0
20020611,41979,43130,41979,43130,91.0
20020612,43360,43667,43360,43667,65.0
20020614,43360,44512,43360,43360,104.0
20020617,44358,44358,44358,44358,13.0
20020619,42209,43053,42209,42900,247.0
20020620,41825,43284,41595,43284,127.0
20020624,43284,43284,42286,43284,390.0
20020625,42209,42209,42209,42209,52.0
20020626,39984,42746,39139,39139,1654.0
20020627,40060,40060,40060,40060,13.0
20020628,40060,42056,40060,42056,39.0
20020702,42363,42516,42363,42516,234.0
20020703,42516,42516,42209,42209,39.0
20020704,42977,42977,40828,42132,117.0
20020705,43053,43284,43053,43284,65.0
20020708,45739,45816,45586,45586,625.0
20020709,43514,46967,43514,46967,677.0
20020710,46891,47965,45816,46814,7153.0
20020711,46046,47735,46046,47735,3413.0
20020712,47581,48272,47581,48272,3961.0
20020715,47965,48195,46814,48195,443.0
20020716,48349,49116,48349,49116,587.0
20020718,50114,54105,50114,53721,755.0
20020719,56023,56714,50114,53874,2814.0
20020722,52186,53721,47735,48349,3023.0
20020723,46277,48042,46123,48042,143.0
20020724,47965,49577,47965,49423,781.0
20020725,56791,56791,51035,54488,456.0
20020726,52570,53567,49884,49884,78.0
20020729,51418,53644,50267,50344,2084.0
20020730,50344,53491,50344,53491,456.0
20020731,53337,53721,50651,53721,430.0
20020801,53337,55946,51418,55639,78.0
20020802,54105,54105,53721,53721,182.0
20020805,54872,55256,53721,54488,964.0
20020806,52877,61395,51035,61395,807.0
20020807,58325,59477,56944,59477,938.0
20020808,63698,63698,59860,61395,273.0
20020809,61395,62163,58018,59707,703.0
20020812,58786,59477,56867,57174,143.0
20020813,56330,57711,51035,53107,982.0
20020814,53107,57174,53107,53184,130.0
20020816,53491,57558,53491,57558,560.0
20020819,53798,55946,53721,53721,508.0
20020820,55256,55256,52953,53798,1055.0
20020821,53721,54411,53721,54411,390.0
20020822,54488,54488,52953,54335,195.0
20020823,54105,54488,53721,54258,390.0
20020826,53721,55025,53414,53414,156.0
20020827,53030,53721,52646,53721,195.0
20020828,53721,55256,53721,55256,195.0
20020829,53951,55179,53951,55102,104.0
20020830,57174,57174,55025,56330,65.0
20020902,54488,56177,54488,55946,143.0
20020903,55716,55716,54411,54411,92.0
20020904,52953,55793,52570,55793,221.0
20020905,56407,56407,55256,55256,247.0
20020906,54181,54872,54181,54872,117.0
20020909,55025,55102,55025,55025,52.0
20020910,59860,59860,56253,59860,469.0
20020911,59784,59784,55409,56791,1017.0
20020912,56714,59400,56484,59400,599.0
20020913,54642,59323,54642,57558,78.0
20020916,54642,66153,54642,66153,28159.0
20020917,68302,68302,59323,59630,16999.0
20020918,58325,60474,56407,57021,8289.0
20020919,55332,58018,55332,57174,2933.0
20020923,54718,56791,54642,55409,3426.0
20020924,55179,56407,54488,54488,3466.0
20020925,54565,58325,53951,57481,3635.0
20020926,57635,60244,57635,59400,4065.0
20020927,60000,64000,59400,61000,1872.0
20020930,57000,61900,54000,54000,2560.0
20021001,47300,52900,47300,51800,1780.0
20021002,54400,54400,51600,51900,1700.0
20021004,50100,52200,50100,51600,770.0
20021007,50600,52900,48000,52000,2260.0
20021008,51800,51800,49600,50200,744.0
