일자,시가,고가,저가,종가,거래량
20010307,403,409,403,405,126600.0
20010308,410,416,405,409,357100.0
20010309,408,417,407,412,209800.0
20010312,402,407,400,400,178200.0
20010313,390,394,380,380,263900.0
20010314,380,393,380,392,39700.0
20010315,381,391,381,391,85000.0
20010316,385,396,385,388,76700.0
20010319,381,391,381,391,65900.0
20010320,391,395,389,395,101200.0
20010321,390,414,382,400,138800.0
20010322,400,408,393,400,135500.0
20010323,400,402,393,400,135500.0
20010326,395,398,394,396,217500.0
20010327,394,396,389,389,173400.0
20010328,391,397,390,394,224200.0
20010329,395,395,388,388,112400.0
20010330,389,393,383,384,132500.0
20010402,384,387,363,376,202500.0
20010403,365,376,360,364,131600.0
20010404,351,364,347,347,172100.0
20010406,350,361,350,352,216700.0
20010409,352,353,345,351,150200.0
20010410,350,359,348,355,641000.0
20010411,356,378,356,364,1490200.0
20010412,364,370,360,367,627400.0
20010413,369,375,362,364,424900.0
20010416,363,366,360,363,377200.0
20010417,370,380,365,379,917200.0
20010418,380,394,373,376,1902500.0
20010419,380,393,377,382,1139700.0
20010420,385,389,377,377,395400.0
20010423,374,382,374,377,292800.0
20010424,391,420,391,405,2322000.0
20010425,409,409,395,398,677700.0
20010426,398,400,389,395,489200.0
20010427,398,400,389,390,355500.0
20010430,386,397,386,392,492700.0
20010502,393,397,391,391,322500.0
20010503,396,439,393,425,2621400.0
20010504,430,435,422,429,706700.0
20010507,450,450,430,443,597100.0
20010508,435,445,435,440,651200.0
20010509,446,465,445,450,920600.0
20010510,460,463,442,452,498100.0
20010511,456,463,446,451,164600.0
20010514,446,458,446,451,341800.0
20010515,459,460,452,455,314400.0
20010516,452,462,452,456,214200.0
20010517,456,465,455,461,372800.0
20010518,471,520,470,497,506800.0
20010521,530,534,502,503,297500.0
20010522,510,515,500,515,391800.0
20010523,525,549,511,548,706900.0
20010524,548,567,526,552,536100.0
20010525,570,634,570,612,1250000.0
20010528,650,670,593,629,1392300.0
20010529,650,665,621,656,859900.0
20010530,654,668,634,640,1064100.0
20010531,620,655,595,653,1287000.0
20010601,660,665,630,640,267600.0
20010604,630,655,623,650,281600.0
20010605,660,660,626,638,259300.0
20010607,621,645,621,623,179600.0
20010608,623,630,623,630,177700.0
20010611,640,640,622,627,147200.0
20010612,630,638,627,632,144700.0
20010613,632,726,622,726,834200.0
20010614,731,745,706,728,360800.0
20010615,739,750,720,750,543400.0
20010618,758,758,727,728,175500.0
20010619,735,750,713,745,571000.0
20010620,740,750,707,711,249200.0
20010621,730,740,711,720,274100.0
20010622,732,810,711,758,601600.0
20010625,765,765,736,743,311500.0
20010626,743,743,725,735,294400.0
20010627,725,770,720,729,429600.0
20010628,729,749,720,730,283400.0
20010629,720,755,720,740,614900.0
20010702,750,760,737,755,143900.0
20010703,770,788,763,785,341900.0
20010704,780,795,769,781,260200.0
20010705,780,785,771,780,391200.0
20010706,760,779,756,770,78400.0
20010709,745,780,673,765,504400.0
20010710,750,777,740,760,229500.0
20010711,760,790,740,758,269800.0
20010712,722,770,722,745,177100.0
20010713,745,769,715,730,331000.0
20010716,720,745,720,730,234100.0
20010718,730,735,706,717,288400.0
20010719,710,717,670,690,352000.0
20010720,680,690,660,669,188300.0
20010723,660,695,660,670,604700.0
20010724,660,685,650,675,95300.0
20010725,685,695,675,680,74700.0
20010726,680,695,680,681,68800.0
20010727,683,725,683,700,39200.0
20010730,680,722,680,691,26900.0
20010731,724,725,695,709,67300.0
20010801,671,708,671,708,84400.0
20010802,700,715,700,712,38400.0
20010803,709,710,680,710,49000.0
20010806,700,717,700,703,281200.0
20010807,710,726,695,717,121500.0
20010808,715,715,701,707,81800.0
20010809,695,710,695,695,118100.0
20010810,715,723,710,723,193600.0
20010813,722,723,700,715,92600.0
20010814,715,730,710,722,46800.0
20010816,770,771,730,739,798600.0
20010817,745,753,735,743,133400.0
20010820,768,780,752,767,550700.0
20010821,770,785,762,773,419400.0
20010822,790,790,773,785,249300.0
20010823,787,787,771,771,242200.0
20010824,772,775,754,768,206000.0
20010827,770,789,756,763,292500.0
20010828,770,774,752,759,203200.0
20010829,762,762,737,743,202900.0
20010830,745,750,733,742,95500.0
20010831,745,745,720,721,189900.0
20010903,722,729,716,721,257800.0
20010904,721,730,713,720,103300.0
20010905,720,729,714,718,81500.0
20010906,718,722,712,719,82500.0
20010907,719,719,700,715,105500.0
20010910,715,723,707,715,61200.0
20010911,715,725,712,712,72000.0
20010912,606,699,606,650,298600.0
20010913,650,699,643,651,152400.0
20010914,669,669,613,629,498300.0
20010917,629,629,603,610,114500.0
20010918,610,669,610,669,116100.0
20010919,620,729,620,699,40500.0
20010920,690,690,654,684,28900.0
20010921,665,677,650,650,16800.0
20010924,677,677,652,660,31900.0
20010925,651,683,642,663,79500.0
20010926,652,677,650,651,43600.0
20010927,640,660,640,660,20000.0
20010928,645,677,645,677,53500.0
20011004,695,695,663,677,265900.0
20011005,680,680,665,677,84600.0
20011008,672,672,660,663,44900.0
20011009,695,695,670,682,62900.0
20011010,690,700,671,700,662700.0
20011011,715,739,715,739,1226300.0
20011012,746,746,710,723,149400.0
20011015,730,742,710,725,104000.0
20011016,705,740,705,728,57000.0
20011017,711,730,711,730,83400.0
20011018,730,730,715,725,56600.0
20011019,718,740,715,731,40300.0
20011022,732,734,718,734,43000.0
20011023,735,750,735,740,32500.0
20011024,729,774,721,750,355600.0
20011025,749,749,734,745,64300.0
20011026,731,754,731,744,24900.0
20011029,729,740,729,740,12100.0
20011030,725,765,725,750,29400.0
20011031,735,760,735,748,35300.0
20011101,737,750,737,749,37800.0
20011102,749,777,741,764,42000.0
20011105,764,764,739,756,38600.0
20011106,756,789,752,780,135000.0
20011107,788,788,753,775,54300.0
20011108,780,891,756,810,224300.0
20011109,790,792,771,779,95100.0
20011112,767,781,767,768,152100.0
20011113,758,789,755,755,77400.0
20011114,743,779,743,753,576500.0
20011115,761,779,739,739,164600.0
20011116,739,769,720,756,304700.0
20011119,737,790,737,780,606000.0
20011120,795,850,763,820,676900.0
20011121,825,830,801,814,164200.0
20011122,820,820,796,798,106900.0
20011123,800,819,795,799,139400.0
20011126,803,825,803,817,169100.0
20011127,811,877,811,850,1415900.0
20011128,864,864,803,804,163700.0
20011129,804,856,800,816,133900.0
20011130,850,850,815,815,146500.0
20011203,801,815,778,800,287700.0
20011204,800,818,784,794,94200.0
20011205,810,850,794,845,276200.0
20011206,900,900,807,835,151400.0
20011207,835,865,821,828,291900.0
20011210,867,888,822,825,321500.0
20011211,802,948,802,870,1025400.0
20011212,870,870,827,850,278800.0
20011213,840,842,802,808,559800.0
20011214,808,819,803,812,250600.0
20011217,810,820,805,813,210000.0
20011218,807,830,805,810,456200.0
20011219,793,820,793,820,233100.0
20011220,820,831,807,830,327800.0
20011221,819,821,800,820,178800.0
20011224,808,818,806,808,72300.0
20011226,820,837,811,830,333800.0
20011227,818,818,790,808,114200.0
20011228,798,820,798,805,183700.0
20020102,807,820,790,800,262900.0
20020103,805,849,800,825,321000.0
20020104,840,850,820,825,222760.0
20020107,829,839,806,828,211400.0
20020108,816,838,810,821,271100.0
20020109,809,823,803,805,243300.0
20020110,800,805,733,733,321300.0
20020111,751,768,740,750,165360.0
20020114,770,780,750,754,162400.0
20020115,758,758,732,736,132710.0
20020116,730,770,723,747,113320.0
20020117,730,749,720,735,92690.0
20020118,740,764,716,743,249250.0
20020121,754,776,743,767,147850.0
20020122,768,836,752,792,1007600.0
20020123,803,818,781,813,365500.0
20020124,813,825,802,815,512600.0
20020125,820,830,810,823,511400.0
20020128,823,831,810,811,373270.0
20020129,812,844,800,811,717500.0
20020130,810,816,796,800,84700.0
20020131,805,816,782,810,257900.0
20020201,811,814,801,813,184500.0
20020204,815,815,793,795,109300.0
20020205,783,800,783,800,150500.0
20020206,805,814,790,810,87600.0
20020207,800,808,791,800,166120.0
20020208,792,825,790,825,143000.0
20020214,850,855,817,850,345600.0
20020215,855,870,840,850,393300.0
20020218,849,874,812,874,530200.0
20020219,892,908,862,880,403900.0
20020220,862,890,861,880,217200.0
20020221,874,910,874,900,364600.0
20020222,905,1030,900,1020,880700.0
20020225,1025,1035,931,1015,396100.0
20020226,1045,1055,980,980,193600.0
20020227,998,1080,998,1070,463100.0
20020228,1090,1090,1020,1045,256700.0
20020304,1090,1120,1030,1045,240000.0
20020305,1030,1050,992,997,579320.0
20020306,1050,1050,1005,1015,197300.0
20020307,1035,1080,1010,1040,346500.0
20020308,1040,1120,1030,1095,658200.0
20020311,1255,1255,1220,1255,2956200.0
20020312,1440,1440,1380,1420,6484300.0
20020313,1400,1400,1310,1360,2181910.0
20020314,1330,1385,1275,1375,1465500.0
20020315,1285,1360,1285,1300,1220900.0
20020318,1340,1340,1265,1275,1143920.0
20020319,1330,1460,1330,1380,1637900.0
20020320,1340,1375,1310,1320,678570.0
20020321,1300,1450,1270,1420,1760800.0
20020322,1350,1435,1350,1385,893200.0
20020325,1450,1450,1360,1370,579900.0
20020326,1380,1410,1330,1370,602500.0
20020327,1370,1410,1345,1385,568200.0
20020328,1410,1440,1365,1365,1245800.0
20020329,1365,1400,1350,1380,345600.0
20020401,1355,1380,1260,1275,473900.0
20020402,1210,1295,1210,1275,518500.0
20020403,1275,1300,1260,1280,242700.0
20020404,1280,1340,1280,1290,346000.0
20020408,1300,1340,1275,1280,373900.0
20020409,1350,1470,1350,1470,5375100.0
20020410,1550,1580,1400,1475,4277720.0
20020411,1490,1490,1350,1380,1862300.0
20020412,1355,1420,1330,1350,1189400.0
20020415,1345,1390,1320,1335,777100.0
20020416,1320,1355,1310,1350,719520.0
20020417,1405,1460,1380,1445,1332200.0
20020418,1420,1465,1380,1410,1094180.0
20020419,1450,1460,1370,1370,1135040.0
20020422,1380,1395,1280,1300,773100.0
20020423,1300,1320,1255,1260,673800.0
20020424,1260,1285,1230,1230,466500.0
20020425,1165,1230,1130,1160,574400.0
20020426,1160,1210,1160,1190,287000.0
20020429,1100,1170,1100,1135,295700.0
20020430,1110,1190,1110,1155,229800.0
20020502,1200,1210,1155,1175,289000.0
20020503,1180,1200,1155,1180,256860.0
20020506,1185,1185,1140,1140,238900.0
20020507,1125,1210,1125,1190,258900.0
20020508,1200,1215,1180,1180,153350.0
20020509,1200,1240,1100,1100,444100.0
20020510,1150,1170,1120,1135,535750.0
20020513,1110,1130,1100,1110,376150.0
20020514,1120,1180,1120,1150,299100.0
20020515,1190,1250,1150,1190,1018600.0
20020516,1195,1195,1160,1170,419250.0
20020517,1160,1235,1160,1200,1150100.0
20020520,1185,1230,1155,1155,482200.0
20020521,1130,1155,1085,1100,402500.0
20020522,1065,1110,1065,1105,523710.0
20020523,1120,1120,1045,1045,911500.0
20020524,1055,1085,1040,1045,690300.0
20020527,1020,1075,1015,1020,183940.0
20020528,1015,1055,1015,1035,418400.0
20020529,1025,1045,994,1045,530700.0
20020530,1020,1090,1015,1015,247800.0
20020531,1050,1055,996,1025,311700.0
20020603,1005,1025,997,1010,184580.0
20020604,993,1000,975,990,160400.0
20020605,990,1030,990,1030,182700.0
20020607,992,1020,981,1010,362300.0
20020610,1010,1030,990,1010,207800.0
20020611,1030,1030,996,1010,238000.0
20020612,1010,1030,991,992,390750.0
20020614,1020,1035,1000,1020,214700.0
20020617,1030,1030,1005,1010,95400.0
20020618,1035,1130,1035,1095,2220800.0
20020619,1100,1100,1010,1015,597200.0
20020620,1020,1055,983,1030,369000.0
20020621,940,1035,940,1030,279700.0
20020624,1010,1020,980,980,367500.0
20020625,985,1015,985,998,262500.0
20020626,980,980,919,934,303600.0
20020627,940,964,935,946,191100.0
20020628,950,1005,950,1000,189800.0
20020702,950,1010,950,1010,121200.0
20020703,993,1050,993,1050,218100.0
20020704,1030,1080,1010,1050,224100.0
20020705,1065,1085,1050,1075,261470.0
20020708,1090,1090,1045,1045,205970.0
20020709,1050,1070,1030,1060,230500.0
20020710,1060,1145,1050,1140,1391300.0
20020711,1110,1140,1075,1100,716100.0
20020712,1140,1180,1090,1150,761900.0
20020715,1155,1175,1130,1145,191400.0
20020716,1125,1160,1105,1105,261500.0
20020718,1070,1160,1070,1130,123200.0
20020719,1090,1100,1050,1080,155100.0
20020722,1020,1040,983,1020,285400.0
20020723,995,1045,995,1040,91900.0
20020724,995,1015,990,1005,324300.0
20020725,1055,1055,1000,1020,276000.0
20020726,1010,1030,982,985,162700.0
20020729,1005,1005,972,972,69500.0
20020730,1015,1015,980,986,119700.0
20020731,1015,1015,975,992,141100.0
20020801,992,992,970,975,143700.0
20020802,950,967,941,967,118150.0
20020805,961,964,930,930,92100.0
20020806,920,947,911,930,147900.0
20020807,950,950,920,923,135100.0
20020808,930,935,920,921,155400.0
20020809,950,950,925,930,66400.0
20020812,920,941,920,940,89300.0
20020813,930,964,920,959,132700.0
20020814,940,965,939,965,131600.0
20020816,971,985,968,968,55300.0
20020819,972,986,960,970,103600.0
20020820,973,1010,970,990,248400.0
20020821,990,990,960,980,160800.0
20020822,982,990,978,979,169000.0
20020823,998,998,974,982,192600.0
20020826,982,1025,982,990,316300.0
20020827,990,997,972,990,141370.0
20020828,981,990,980,983,74600.0
20020829,983,983,963,978,127700.0
20020830,970,988,970,986,109200.0
20020902,971,995,971,976,156800.0
20020903,976,977,962,962,124300.0
20020904,941,950,928,928,301000.0
20020905,935,947,931,939,146500.0
20020906,930,935,915,915,209000.0
20020909,923,930,906,906,158700.0
20020910,900,918,900,918,120000.0
20020911,969,969,925,950,291300.0
20020912,950,950,930,940,203600.0
20020913,926,927,918,925,206700.0
20020916,929,929,906,908,201300.0
20020917,915,925,911,925,364300.0
20020918,915,915,897,900,384300.0
20020919,900,914,894,900,107600.0
20020923,899,900,880,886,135400.0
20020924,850,859,842,850,493600.0
20020925,850,850,825,837,264700.0
20020926,843,849,839,839,117200.0
20020927,830,848,830,845,120200.0
20020930,849,849,821,823,190800.0
20021001,823,848,820,845,107400.0
20021002,862,862,846,859,115000.0
20021004,887,887,855,863,59400.0
20021007,847,868,841,849,234600.0
20021008,870,878,855,870,126200.0
20021009,862,862,850,850,62700.0
20021010,840,860,820,820,207800.0
20021011,827,870,826,840,128300.0
20021014,840,880,840,869,102400.0
20021015,869,880,852,865,112200.0
20021016,887,887,860,860,41200.0
20021017,843,873,843,870,105500.0
20021018,890,918,873,918,408600.0
20021021,934,939,900,917,109600.0
20021022,917,939,870,909,231600.0
20021023,905,967,896,907,420470.0
20021024,915,928,870,875,272200.0
20021025,874,881,871,873,64600.0
20021028,880,890,871,878,87300.0
20021029,865,883,865,876,98100.0
20021030,876,882,865,866,139400.0
20021031,868,880,867,867,46900.0
20021101,861,861,851,857,113400.0
20021104,850,870,850,863,96300.0
20021105,875,875,855,860,64100.0
20021106,853,870,853,860,126400.0
20021107,855,868,853,858,44800.0
20021108,875,875,850,852,69830.0
20021111,853,853,844,845,61200.0
20021112,840,845,832,840,57100.0
20021113,840,845,829,829,95600.0
20021114,849,865,830,853,193800.0
20021115,854,858,845,845,40630.0
20021118,853,853,832,835,65200.0
20021119,838,848,835,838,71730.0
20021120,833,870,833,870,84030.0
20021121,854,879,854,878,90800.0
20021122,888,900,880,881,76000.0
20021125,868,899,868,887,76200.0
20021126,900,900,875,884,58500.0
20021127,880,880,866,870,48000.0
20021128,880,890,865,870,177930.0
20021129,866,878,862,862,185100.0
20021202,870,888,863,884,74730.0
20021203,894,900,880,900,115530.0
20021204,908,908,881,892,121500.0
20021205,877,900,877,888,89400.0
20021206,888,888,872,877,47000.0
20021209,887,899,880,898,117600.0
20021210,891,905,887,902,54100.0
20021211,892,903,891,900,91500.0
20021212,920,925,890,911,221600.0
20021213,910,911,900,910,91000.0
20021216,903,910,900,902,101600.0
20021217,906,920,905,916,139710.0
