일자,시가,고가,저가,종가,거래량
20000208,5180,5264,4443,4443,257104.0
20000209,4548,4822,4443,4633,210897.0
20000210,4633,4633,4338,4548,147998.0
20000211,4591,4991,4464,4464,326200.0
20000214,4591,4843,4169,4548,255893.0
20000215,4717,4759,4169,4254,166614.0
20000216,4212,4759,4169,4759,300865.0
20000217,5328,5328,5328,5328,27638.0
20000218,5959,5959,5938,5959,430034.0
20000221,5475,6654,5475,6507,1143814.0
20000222,6907,6949,5728,5959,627991.0
20000223,5917,6654,5770,6654,631054.0
20000224,7433,7433,6949,7433,785654.0
20000225,7454,8318,7433,8044,1136881.0
20000228,8086,8992,8086,8992,758585.0
20000229,9981,10066,9518,10066,349208.0
20000302,11266,11266,11245,11266,128195.0
20000303,10360,11961,9918,9918,1058097.0
20000306,11097,11097,9687,10697,1478467.0
20000307,10108,10108,9434,9434,365046.0
20000308,8318,10108,8318,9265,800423.0
20000309,9476,9813,8949,9202,721069.0
20000310,9476,10108,9434,9518,463134.0
20000313,9455,9644,9055,9160,337289.0
20000314,8486,9013,8065,8065,422388.0
20000315,8086,9013,8086,9013,457174.0
20000316,9013,9139,8128,8781,433762.0
20000317,8886,9434,7728,7833,274675.0
20000320,7665,7791,6907,6907,202587.0
20000321,6086,6738,6086,6275,399523.0
20000322,6696,7012,6549,7012,346691.0
20000323,7286,7791,7033,7307,444328.0
20000324,7370,8002,7307,7749,264369.0
20000327,7749,8676,7749,8676,701147.0
20000328,8844,9392,8718,9202,375897.0
20000329,8844,8971,8107,8507,299416.0
20000330,7876,8128,7497,7749,239485.0
20000331,7160,8402,7075,7328,446536.0
20000403,7370,7707,6781,7033,284362.0
20000404,6738,6823,6317,6823,174165.0
20000406,6696,7244,6570,6633,185562.0
20000407,6823,7412,6823,7412,325226.0
20000410,8212,8297,7791,8297,328218.0
20000411,7307,7791,7307,7475,311526.0
20000412,7054,8002,6949,7728,226212.0
20000414,7075,7518,6823,6949,144484.0
20000417,6128,6128,6128,6128,15125.0
20000418,6254,6844,6233,6844,545147.0
20000419,7581,7665,7054,7054,244780.0
20000420,7054,7497,6738,7244,145529.0
20000421,7244,7960,7244,7833,225405.0
20000424,7833,7918,7286,7286,200165.0
20000425,7202,7981,6907,7454,301506.0
20000426,7728,7833,7454,7497,239984.0
20000502,7497,7960,7202,7581,370543.0
20000503,7244,7370,6949,7096,222259.0
20000504,7244,7749,7075,7349,360876.0
20000508,7581,8212,7370,8212,888391.0
20000509,8128,9181,7854,9160,2688379.0
20000510,9097,10023,8781,9265,1827743.0
20000512,9286,9897,8886,9139,1272395.0
20000515,9265,9729,8044,8044,977171.0
20000516,8149,8549,7160,8339,867389.0
20000517,8592,9329,7707,8255,1268899.0
20000518,8128,8255,7265,7265,530504.0
20000519,7244,7539,6402,7265,713663.0
20000522,6991,7160,6402,6402,356908.0
20000523,5643,5959,5643,5643,530884.0
20000524,4970,4991,4970,4970,124251.0
20000525,5096,5559,5096,5559,867489.0
20000526,5201,5349,4906,4906,411642.0
20000529,4338,4843,4338,4338,548652.0
20000530,4527,4843,4464,4843,271733.0
20000531,5222,5412,5180,5412,291234.0
20000601,5475,6044,5222,5854,766440.0
20000602,6149,6317,5412,5707,953880.0
20000605,6022,6233,5833,5980,922483.0
20000607,6022,6317,5686,6107,750127.0
20000608,6317,6317,5433,5475,447144.0
20000609,5770,6001,5559,5812,502110.0
20000612,5770,6065,5580,5833,293038.0
20000613,5559,5728,5264,5285,218925.0
20000614,5349,5622,5117,5264,195606.0
20000615,4991,5538,4633,4822,206720.0
20000616,4885,5096,4548,4970,196710.0
20000619,4970,5033,4633,4759,236999.0
20000620,4843,5033,4759,4843,254929.0
20000621,4885,5307,4759,5138,406860.0
20000622,5349,5517,4970,5201,325153.0
20000623,4843,5012,4843,4970,116055.0
20000626,4801,5096,4801,5033,135259.0
20000627,5180,5180,4885,4906,183952.0
20000628,4970,5012,4801,4885,165339.0
20000629,4885,5264,4843,4949,291984.0
20000630,4843,5033,4759,5033,117658.0
20000703,5096,5117,4906,4991,149986.0
20000704,4927,5012,4780,4864,116575.0
20000705,4864,4864,4296,4548,210581.0
20000706,4338,4612,4338,4422,175193.0
20000707,4485,4527,4338,4506,114215.0
20000710,4527,4717,4422,4548,123955.0
20000711,4464,4527,4169,4254,134120.0
20000712,4089,4338,4089,4296,189734.0
20000713,4254,4380,4153,4169,85408.0
20000714,4254,4254,4043,4043,97805.0
20000718,4056,4123,3832,3854,129007.0
20000719,3795,3795,3432,3453,183800.0
20000720,3369,3618,3163,3533,158308.0
20000721,3584,3613,3411,3466,95371.0
20000724,3331,3533,3201,3201,88728.0
20000725,3079,3192,2990,3117,93099.0
20000726,3159,3445,3095,3369,208247.0
20000727,3348,3559,3247,3445,114160.0
20000728,3373,3373,3264,3327,89480.0
20000731,3285,3285,3125,3243,51128.0
20000801,3285,3538,3180,3538,132930.0
20000802,3496,3959,3399,3959,442165.0
20000803,4081,4422,4043,4422,636670.0
20000804,4591,4949,4169,4949,735601.0
20000807,4927,5496,4759,4885,1115423.0
20000808,4970,5180,4317,4506,490072.0
20000809,4485,4717,4001,4296,461935.0
20000810,4633,4801,4422,4801,884005.0
20000811,4801,5222,4570,4717,1106037.0
20000814,4822,4843,4464,4506,295183.0
20000816,4443,4675,4380,4633,331557.0
20000817,4527,4801,4380,4485,197759.0
20000818,4254,4464,4089,4359,202940.0
20000821,4233,4296,4085,4123,145094.0
20000822,3790,4127,3790,4043,241247.0
20000823,4085,4127,3790,3811,120020.0
20000824,3811,3980,3609,3790,167044.0
20000825,3613,3807,3613,3761,125159.0
20000828,3761,4190,3761,4102,332701.0
20000829,4212,4296,3942,3980,160307.0
20000830,4001,4064,3832,3858,133260.0
20000831,3875,3917,3622,3790,92831.0
20000901,3790,3875,3664,3854,89471.0
20000904,3626,3790,3626,3706,56920.0
20000905,3584,3782,3538,3782,61308.0
20000906,3778,3778,3706,3740,72748.0
20000907,3769,3769,3293,3601,61778.0
20000908,3504,3571,3369,3538,51354.0
20000914,3382,3411,3327,3386,69172.0
20000915,3411,3453,3285,3298,90128.0
20000918,3243,3243,2906,2906,83454.0
20000919,2569,2780,2569,2695,128725.0
20000920,2860,3015,2771,3015,167338.0
20000921,3201,3218,2826,2965,104057.0
20000922,2944,2944,2611,2780,116971.0
20000925,2780,2948,2780,2944,62250.0
20000926,2864,3032,2847,2948,72118.0
20000927,3053,3272,3053,3192,122613.0
20000928,3159,3285,2927,3117,133149.0
20000929,3243,3487,3222,3487,154139.0
20001002,3904,3904,3769,3904,524385.0
20001004,4051,4212,3904,4119,500847.0
20001005,4169,4359,4043,4169,325357.0
20001006,4127,4548,4064,4338,265702.0
20001009,4548,4780,4317,4591,336384.0
20001010,4422,4780,4296,4633,248912.0
20001011,4506,4506,4190,4212,247746.0
20001012,4207,4359,4207,4275,117399.0
20001013,4207,4207,3790,4127,203757.0
20001016,4612,4612,4422,4527,115464.0
20001017,4296,4633,4296,4506,148148.0
20001018,4422,4464,4296,4401,97938.0
20001019,4207,4443,4207,4338,88583.0
20001020,4422,4591,4190,4275,209814.0
20001023,4169,4212,3769,3811,266523.0
20001024,3811,3828,3580,3656,108713.0
20001025,3715,3731,3546,3651,75773.0
20001026,3496,3525,3411,3487,101072.0
20001027,3664,3782,3453,3491,84620.0
20001030,3327,3496,3285,3344,72391.0
20001031,3180,3656,3159,3576,120429.0
20001101,3685,3731,3580,3643,106403.0
20001102,3538,3664,3538,3605,65562.0
20001103,3672,3706,3559,3613,98166.0
20001106,3416,3613,3416,3601,48806.0
20001107,3660,3660,3500,3571,43487.0
20001108,3500,3601,3475,3538,19261.0
20001109,3453,3580,3453,3533,23286.0
20001110,3462,3938,3462,3938,134777.0
20001113,3917,3917,3601,3622,79004.0
20001114,3622,3685,3584,3656,63824.0
20001115,3795,3917,3660,3765,152823.0
20001116,3917,3917,3635,3748,60289.0
20001117,3601,3660,3580,3601,58335.0
20001120,3601,3651,3411,3475,72790.0
20001121,3382,3432,3247,3411,76663.0
20001122,3475,3664,3390,3496,48163.0
20001123,3327,3491,3285,3357,36217.0
20001124,3256,3453,3256,3327,23863.0
20001127,3453,3618,3378,3580,80267.0
20001128,3580,3580,3352,3411,40488.0
20001129,3327,3369,3201,3348,59650.0
20001130,3365,3365,3184,3310,75464.0
20001201,3243,3411,3142,3369,62832.0
20001204,3369,3411,3222,3264,20182.0
20001205,3167,3306,3167,3281,36556.0
20001206,3369,3390,3218,3285,46728.0
20001207,3205,3348,3163,3319,39273.0
20001208,3222,3319,3205,3277,13987.0
20001211,3201,3348,3201,3306,58534.0
20001212,3260,3365,3243,3302,44041.0
20001213,3327,3361,3260,3319,17889.0
20001214,3319,3411,3251,3306,69889.0
20001215,3306,3306,3243,3264,36884.0
20001218,3197,3453,3171,3390,139009.0
20001219,3449,3449,3285,3327,34336.0
20001220,3289,3289,2948,3277,69110.0
20001221,3032,3411,2973,3256,183135.0
20001222,3285,3373,3201,3340,240682.0
20001226,3369,3432,3268,3268,45914.0
20010102,3268,3411,3201,3340,75894.0
20010103,3222,3348,3222,3256,70865.0
20010104,3475,3559,3306,3378,140077.0
20010105,3306,3399,3226,3378,170342.0
20010108,3378,3445,3314,3394,86441.0
20010109,3416,3799,3373,3799,204090.0
20010110,4001,4254,3348,3529,373086.0
20010111,3584,3706,3517,3689,115442.0
20010112,3790,3959,3706,3706,219110.0
20010115,3748,4043,3706,3832,209192.0
20010116,3883,3883,3496,3580,159372.0
20010117,3496,3643,3411,3432,100528.0
20010118,3369,3588,3369,3453,122388.0
20010119,3496,3567,3424,3424,83732.0
20010122,3129,3630,3129,3580,199110.0
20010126,3668,3681,3411,3475,76361.0
20010129,3580,3702,3521,3601,158795.0
20010130,3706,4030,3643,3710,297768.0
20010131,4022,4153,3896,4043,503815.0
20010201,3955,3955,3710,3832,237807.0
20010202,3790,3858,3689,3769,107400.0
20010205,3580,3702,3369,3437,161072.0
20010206,3336,3512,3336,3466,49233.0
20010207,3373,3453,3373,3373,68414.0
20010208,3340,3441,3340,3437,51902.0
20010209,3373,3496,3373,3420,60928.0
20010212,3378,3559,3373,3441,124935.0
20010213,3533,3782,3441,3689,248553.0
20010214,3613,3740,3563,3613,115478.0
20010215,3849,3849,3664,3664,185795.0
20010216,3685,3765,3555,3580,107842.0
20010219,3432,3782,3432,3664,155079.0
20010220,3706,3913,3664,3790,218975.0
20010221,3795,4085,3795,3875,307703.0
20010222,3875,3875,3538,3613,122307.0
20010223,3769,3769,3546,3601,72057.0
20010226,3601,3685,3601,3626,63383.0
20010227,3664,3706,3517,3580,101682.0
20010228,3475,3605,3475,3580,62751.0
20010302,3580,3677,3496,3601,109397.0
20010305,3664,3875,3601,3854,444784.0
20010306,3917,4081,3752,3786,635615.0
20010307,4001,4233,3959,4233,317353.0
20010308,4591,4738,4212,4338,1324181.0
20010309,4296,4338,4089,4212,307257.0
20010312,4085,4106,3706,3727,258331.0
20010313,3496,3727,3390,3706,329144.0
20010314,3832,3913,3710,3710,235724.0
20010315,3411,3622,3411,3576,212543.0
20010316,3571,3643,3504,3580,148404.0
20010319,3559,3601,3517,3538,109860.0
20010320,3580,3660,3521,3538,65202.0
20010321,3411,3517,3411,3462,72662.0
20010322,3445,3529,3432,3453,133070.0
20010323,3580,3685,3496,3517,187440.0
20010326,3643,3854,3601,3790,257125.0
20010327,3677,3790,3542,3609,112572.0
20010328,3748,3748,3462,3479,97342.0
20010329,3369,3475,3369,3453,75108.0
20010330,3462,3517,3382,3445,77786.0
20010402,3496,3517,3432,3453,79498.0
20010403,3373,3449,3201,3264,74982.0
20010404,3163,3230,3032,3117,44646.0
20010406,3230,3327,3205,3222,60389.0
20010409,3121,3180,3053,3074,34239.0
20010410,3083,3117,2969,3007,58102.0
20010411,3100,3264,3041,3264,109737.0
20010412,3285,3323,3243,3260,40602.0
20010413,3285,3306,3222,3256,41635.0
20010416,3256,3306,3184,3243,27785.0
20010417,3209,3213,3159,3209,20992.0
20010418,3243,3407,3243,3407,91900.0
20010419,3567,3618,3365,3365,186514.0
20010420,3432,3432,3264,3264,109364.0
20010423,3226,3314,3213,3285,124847.0
20010424,3201,3247,3159,3197,52900.0
20010425,3159,3348,3159,3285,50497.0
20010426,3369,3411,3247,3247,64496.0
20010427,3222,3277,3159,3201,37898.0
20010430,3213,3348,3213,3306,82250.0
20010502,3378,3479,3336,3432,157247.0
20010503,3533,3533,3390,3399,89670.0
20010504,3369,3411,3268,3411,69345.0
20010507,3411,3618,3390,3538,220428.0
20010508,3538,3559,3411,3420,73994.0
20010509,3432,3453,3327,3336,51354.0
20010510,3369,3399,3344,3399,41742.0
20010511,3399,3445,3327,3382,45631.0
20010514,3386,3475,3306,3466,58589.0
20010515,3491,3491,3390,3432,42148.0
20010516,3445,3445,3382,3382,21184.0
20010517,3420,3453,3378,3449,61578.0
20010518,3445,3445,3327,3424,53033.0
20010521,3424,3453,3399,3403,49165.0
20010522,3496,3517,3285,3496,131909.0
20010523,3449,3470,3369,3403,42155.0
20010524,3327,3365,3285,3352,65012.0
20010525,3369,3369,3285,3331,40030.0
20010528,3348,3352,3277,3348,57781.0
20010529,3327,3369,3306,3369,39705.0
20010530,3369,3369,3277,3281,49706.0
20010531,3251,3251,3180,3218,61141.0
20010601,3201,3243,3159,3239,52995.0
20010604,3243,3260,3180,3213,39128.0
20010605,3264,3348,3243,3323,110655.0
20010607,3285,3344,3213,3327,54790.0
20010608,3373,3411,3310,3348,86213.0
20010611,3319,3323,3243,3285,18655.0
20010612,3285,3285,3226,3243,11611.0
20010613,3256,3285,3201,3260,17445.0
20010614,3192,3272,3184,3218,29613.0
20010615,3201,3340,3201,3327,75621.0
20010618,3327,3336,3226,3285,24126.0
20010619,3243,3285,3226,3264,13474.0
20010620,3306,3327,3121,3327,62903.0
20010621,3327,3327,3159,3226,29003.0
20010622,3281,3369,3234,3369,110299.0
20010625,3382,3411,3327,3386,41894.0
20010626,3416,3416,3218,3218,31230.0
20010627,3184,3327,3159,3327,59365.0
20010628,3222,3327,3222,3285,11903.0
20010629,3327,3361,3293,3323,35186.0
20010702,3247,3306,3243,3243,23601.0
20010703,3201,3327,3201,3327,43338.0
20010704,3369,3369,3243,3285,10093.0
20010705,3285,3327,3230,3327,38852.0
20010706,3365,3664,3336,3453,143608.0
20010709,3496,3496,3201,3327,92064.0
20010710,3390,3664,3378,3622,206058.0
20010711,3580,3778,3504,3622,430860.0
20010712,3727,3870,3622,3706,249790.0
20010713,3710,3782,3496,3496,156926.0
20010716,3496,3559,3416,3428,123425.0
20010718,3496,3559,3407,3407,130743.0
20010719,3369,3369,3032,3032,165025.0
20010720,3007,3074,2742,2822,100113.0
20010723,2822,2822,2485,2485,105914.0
20010724,2464,2464,2194,2422,61319.0
20010725,2337,2514,2295,2422,39826.0
20010726,2514,2565,2447,2510,55165.0
20010727,2531,2754,2527,2716,91672.0
20010730,2716,2716,2599,2611,70774.0
20010731,2573,2666,2556,2662,23165.0
20010801,2653,2775,2636,2759,43844.0
20010802,2780,2927,2695,2716,58745.0
20010803,2716,2780,2590,2624,66033.0
20010806,2624,2687,2569,2620,36590.0
20010807,2624,2649,2594,2599,40306.0
20010808,2599,2649,2599,2603,23559.0
20010809,2552,2691,2552,2691,26890.0
20010810,2691,2759,2632,2759,23079.0
20010813,2780,2839,2737,2792,21018.0
20010814,2801,2822,2742,2775,13999.0
20010816,2569,2759,2569,2695,11675.0
20010817,2653,2716,2645,2691,14123.0
20010820,2569,2577,2460,2556,18522.0
20010821,2590,2611,2506,2531,10977.0
20010822,2531,2556,2497,2556,7348.0
20010823,2527,2590,2527,2527,10765.0
20010824,2510,2569,2464,2527,15148.0
20010827,2569,2603,2535,2565,22129.0
20010828,2531,2561,2502,2527,22084.0
20010829,2485,2523,2443,2443,26413.0
20010830,2358,2485,2358,2485,9633.0
20010831,2358,2472,2350,2422,7868.0
20010903,2363,2611,2354,2363,8267.0
20010904,2363,2413,2337,2401,7206.0
20010905,2337,2468,2337,2367,7885.0
20010906,2342,2430,2342,2422,8550.0
20010907,2358,2401,2337,2401,7458.0
20010910,2392,2392,2312,2342,15600.0
20010911,2321,2392,2321,2375,6263.0
20010912,2093,2093,2093,2093,1519.0
20010913,1849,2342,1849,2064,25005.0
20010914,2026,2064,1819,1819,31473.0
20010917,1605,1790,1605,1605,48903.0
20010918,1621,1685,1584,1638,44663.0
20010919,1605,1672,1600,1600,21923.0
20010920,1634,1634,1520,1525,17072.0
20010921,1445,1474,1343,1343,72361.0
20010924,1280,1390,1263,1318,67374.0
20010925,1369,1390,1280,1306,57392.0
20010926,1268,1415,1268,1415,53465.0
20010927,1335,1449,1335,1369,30919.0
20010928,1394,1423,1339,1407,61863.0
20011004,1474,1575,1474,1575,28201.0
20011005,1731,1760,1626,1760,159472.0
20011008,1748,1971,1680,1971,180630.0
20011009,1971,2207,1815,1937,296600.0
20011010,1954,2148,1937,2038,161810.0
20011011,2106,2190,1979,2009,157280.0
20011012,2085,2085,1773,1874,113077.0
20011015,1853,1870,1777,1811,91601.0
20011016,1790,1870,1790,1824,136086.0
20011017,1870,2000,1836,1929,239231.0
20011018,1925,1925,1811,1824,77898.0
20011019,1845,1878,1819,1866,47906.0
20011022,1916,1916,1853,1874,47932.0
20011023,1916,2009,1899,1904,203242.0
20011024,1895,1937,1824,1853,65418.0
20011025,1912,1929,1853,1887,43414.0
20011026,1861,2043,1836,2000,171154.0
20011029,2026,2026,1916,1967,59410.0
20011030,1954,1954,1790,1811,64648.0
20011031,1790,1849,1731,1781,25031.0
20011101,1794,1883,1794,1815,53006.0
20011102,1836,1937,1798,1849,53106.0
20011105,1899,1899,1845,1870,38814.0
20011106,1878,2093,1878,2093,280703.0
20011107,2224,2274,2064,2190,365307.0
20011108,2190,2190,2072,2182,125622.0
20011109,2182,2215,2106,2148,67149.0
20011112,2190,2350,2190,2350,128609.0
20011113,2295,2295,2106,2190,132203.0
20011114,2270,2316,2169,2249,101208.0
20011115,2190,2228,2064,2135,76411.0
20011116,2072,2110,2038,2064,29813.0
20011119,1908,2080,1908,2022,60234.0
20011120,2022,2123,1984,2038,43556.0
20011121,2043,2043,1988,2005,15317.0
20011122,1988,2034,1988,1992,6919.0
20011123,1992,2034,1992,1996,20714.0
20011126,1996,2064,1979,1992,54493.0
20011127,2022,2051,1979,1992,55910.0
20011128,1954,2017,1819,1937,33712.0
20011129,1904,1929,1819,1853,35338.0
20011130,1853,1937,1853,1866,25572.0
20011203,1857,2089,1832,2038,468543.0
20011204,2038,2135,1942,1958,155713.0
20011205,2085,2114,1996,2097,107647.0
20011206,2346,2346,2278,2346,244512.0
20011207,2316,2569,2257,2401,371777.0
20011210,2278,2388,2278,2337,102179.0
20011211,2299,2299,2148,2148,63031.0
20011212,2152,2405,2152,2405,140013.0
20011213,2422,2687,2413,2540,285262.0
20011214,2464,2569,2405,2405,83029.0
20011217,2687,2687,2241,2401,90910.0
20011218,2358,2481,2232,2241,56943.0
20011219,2232,2316,2068,2106,60441.0
20011220,2106,2228,1988,2198,63820.0
20011221,2106,2270,2064,2127,44406.0
20011224,2106,2215,2106,2139,9870.0
20011226,2148,2274,2148,2228,40652.0
20011227,2190,2274,2106,2110,25852.0
20011228,2169,2219,2161,2219,19883.0
20020102,2253,2358,2173,2329,153374.0
20020103,2329,2409,2241,2291,129309.0
20020104,2321,2401,2278,2316,112030.0
20020107,2283,2363,2253,2312,75944.0
20020108,2380,2396,2287,2316,98911.0
20020109,2299,2594,2299,2594,428415.0
20020110,2737,2902,2645,2737,520961.0
20020111,2695,2801,2527,2527,81799.0
20020114,2531,2737,2523,2641,103660.0
20020115,2565,2569,2384,2384,111921.0
20020116,2401,2434,2274,2295,52505.0
20020117,2148,2299,2148,2291,29395.0
20020118,2274,2316,2194,2198,28410.0
20020121,2232,2262,2097,2148,130292.0
20020122,2190,2262,2152,2190,222069.0
20020123,2169,2186,2114,2165,70468.0
20020124,2207,2224,2139,2173,117275.0
20020125,2173,2211,2139,2190,73697.0
20020128,2203,2451,2177,2388,216885.0
20020129,2443,2443,2283,2308,61058.0
20020130,2232,2249,2152,2173,49768.0
20020131,2190,2232,2182,2194,50060.0
20020201,2194,2224,2135,2135,51584.0
20020204,2106,2131,2064,2089,67721.0
20020205,2026,2161,2022,2148,46199.0
20020206,2190,2190,2064,2135,19679.0
20020207,2106,2161,2038,2038,21058.0
20020208,2005,2076,1946,2064,27170.0
20020214,2127,2169,2085,2144,34681.0
20020215,2118,2118,2089,2089,13030.0
20020218,2064,2169,2043,2089,18081.0
20020219,2059,2165,2059,2135,39144.0
20020220,2152,2169,2097,2148,29405.0
20020221,2156,2190,2148,2190,40441.0
20020222,2224,2451,2190,2451,157638.0
20020225,2645,2742,2417,2695,750149.0
20020226,2695,2780,2493,2716,289280.0
20020227,2733,2733,2443,2582,200704.0
20020228,2573,2577,2375,2422,116879.0
20020304,2506,2712,2506,2712,281753.0
20020305,2868,3011,2737,2818,271797.0
20020306,2742,2906,2662,2725,139847.0
20020307,2679,2759,2527,2527,152398.0
20020308,2472,2590,2472,2548,103012.0
20020311,2590,2851,2556,2851,324925.0
20020312,2864,3066,2725,3028,280542.0
20020313,2994,3095,2860,2948,199797.0
20020314,2864,3011,2822,2910,80526.0
20020315,2931,2965,2818,2885,125555.0
20020318,2851,2982,2830,2864,115205.0
20020319,2906,2910,2780,2780,113239.0
20020320,2780,2822,2679,2679,113685.0
20020321,2569,2670,2569,2611,79565.0
20020322,2674,2679,2603,2611,84769.0
20020325,2611,2851,2569,2700,140573.0
20020326,2653,2737,2586,2653,47286.0
20020327,2611,2695,2611,2624,43262.0
20020328,2632,2653,2518,2544,60640.0
20020329,2544,2569,2485,2531,58423.0
20020401,2506,2544,2316,2367,57884.0
20020402,2316,2506,2316,2460,23730.0
20020403,2325,2460,2325,2422,27087.0
20020404,2325,2422,2325,2401,32862.0
20020408,2392,2417,2333,2401,35053.0
20020409,2422,2460,2358,2358,28037.0
20020410,2325,2333,2215,2245,46189.0
20020411,2169,2274,2169,2194,25795.0
20020412,2152,2257,2152,2241,18019.0
20020415,2194,2350,2194,2287,33303.0
20020416,2245,2316,2245,2291,21588.0
20020417,2316,2485,2316,2417,45121.0
20020418,2413,2413,2278,2371,26959.0
20020419,2371,2417,2337,2358,44917.0
20020422,2358,2392,2106,2232,44891.0
20020423,2173,2232,2022,2106,53804.0
20020424,2106,2110,1988,2034,30321.0
20020425,1979,2034,1895,1895,30050.0
20020426,1853,1971,1853,1920,17224.0
20020429,1920,1975,1853,1895,23590.0
20020430,1933,1933,1845,1853,17511.0
20020502,1853,1937,1853,1937,18541.0
20020503,1866,1979,1853,1895,18285.0
20020506,1895,1895,1861,1874,11786.0
20020507,1853,1895,1845,1870,11245.0
20020508,1853,1950,1853,1950,32605.0
20020509,1950,2055,1874,1895,29250.0
20020510,1853,1904,1790,1840,13244.0
20020513,1798,1832,1786,1790,23487.0
20020514,1811,1887,1811,1870,35953.0
20020515,1929,2013,1798,2000,61747.0
20020516,1988,2000,1853,1866,35861.0
20020517,1815,1908,1815,1866,17285.0
20020520,1895,1895,1832,1853,19441.0
20020521,1857,1895,1819,1819,28695.0
20020522,1832,1832,1781,1794,28676.0
20020523,1832,1832,1769,1798,20194.0
20020524,1756,1807,1748,1765,20242.0
20020527,1697,1781,1697,1765,24328.0
20020528,1748,1769,1706,1744,12950.0
20020529,1701,1794,1685,1723,8388.0
20020530,1672,1739,1668,1701,15578.0
20020531,1647,1714,1642,1668,17525.0
20020603,1664,1845,1664,1811,50869.0
20020604,1811,1811,1685,1769,21612.0
20020605,1697,1777,1697,1731,5888.0
20020607,1664,1731,1655,1664,5532.0
20020610,1706,1706,1642,1659,7016.0
