일자,시가,고가,저가,종가,거래량
20000525,21787,24450,21787,22486,96036.0
20000526,21831,22486,19124,19429,34639.0
20000529,18338,21787,17901,19997,39632.0
20000530,20958,22486,20521,20827,29602.0
20000531,21394,22267,21110,21831,42275.0
20000601,21831,22267,20565,20652,27032.0
20000602,21263,23359,21089,22180,51388.0
20000605,25498,25498,25498,25498,21307.0
20000607,29297,29297,29297,29297,6083.0
20000608,33663,33663,31000,33663,291975.0
20000609,30563,35802,30563,34929,214800.0
20000612,37112,37112,34056,36239,152021.0
20000613,34973,36239,30825,30825,87037.0
20000614,30388,35409,27070,31873,333795.0
20000615,32222,32310,27114,27114,150228.0
20000616,25542,27856,25018,25105,72869.0
20000619,24800,26634,23577,23577,64922.0
20000620,22748,26197,22748,26197,62448.0
20000621,24887,27812,24014,24014,110577.0
20000622,25324,25324,23577,24014,42845.0
20000623,23796,25717,23359,24669,50328.0
20000626,25542,25673,24014,24625,39077.0
20000627,24887,26197,24669,25979,64438.0
20000628,26634,29253,26022,26721,101890.0
20000629,27157,27201,24974,25324,61143.0
20000630,26241,26765,25542,25760,60387.0
20000703,25411,26372,25193,26197,42268.0
20000704,26634,27070,24974,25455,42279.0
20000705,25324,26110,24188,26110,33876.0
20000706,25891,28162,25324,27201,105552.0
20000707,27943,30781,27725,29515,214653.0
20000710,30563,30563,28336,28598,96212.0
20000711,29603,31829,28380,28642,182872.0
20000712,28817,29253,26677,26852,50012.0
20000713,26895,27725,26634,26983,38690.0
20000714,26284,28162,26284,26677,42055.0
20000718,26328,26415,24756,24756,34330.0
20000719,24756,25236,23883,24887,27010.0
20000720,23621,25542,23621,23796,16740.0
20000721,24887,24887,23665,24014,16064.0
20000724,23796,23796,21612,21831,22390.0
20000725,21612,22879,20739,22267,20839.0
20000726,21525,22704,21525,22267,12539.0
20000727,21874,22486,21045,21481,14953.0
20000728,21743,21787,20521,20739,13755.0
20000731,21700,21700,19953,20739,13368.0
20000801,21394,22704,21132,21874,25509.0
20000802,22442,22617,21569,21874,14726.0
20000803,21831,22180,21612,21612,19025.0
20000804,21612,22224,21438,21787,9406.0
20000807,21176,21525,20172,20215,8643.0
20000808,19691,20870,19670,20215,9965.0
20000809,20958,21219,20521,20783,12141.0
20000810,21001,21263,20521,20958,10952.0
20000811,20303,21591,20303,20914,18966.0
20000814,22398,23577,21831,22049,20061.0
20000816,22704,22704,21394,21831,9653.0
20000817,22267,22267,20739,21132,9312.0
20000818,21132,21394,20958,21045,5641.0
20000821,21045,21045,20434,20521,10146.0
20000822,20958,21045,20521,20958,8673.0
20000823,21612,22267,21045,21089,29101.0
20000824,21481,21481,20303,21001,9885.0
20000825,20739,21394,20521,20761,6747.0
20000828,20412,21132,20412,20958,10505.0
20000829,21089,22136,20979,21481,23487.0
20000830,21787,22136,21023,21089,10347.0
20000831,21089,21089,20303,20303,10061.0
20000901,20128,20914,20128,20477,6561.0
20000904,19735,20499,19735,20259,9756.0
20000905,20259,20521,19670,19997,4468.0
20000906,20303,20739,20084,20303,5975.0
20000907,20346,21831,19473,20281,21433.0
20000908,20827,20958,19866,20128,11112.0
20000914,19429,20914,19429,20608,11534.0
20000915,20958,21634,19866,20150,21939.0
20000918,20084,20084,17137,18338,12067.0
20000919,17945,19211,17290,17901,7416.0
20000920,17530,18993,17530,18338,8226.0
20000921,18425,18774,17552,18141,5664.0
20000922,17683,18338,17028,17159,7402.0
20000925,15718,18425,15718,17901,13185.0
20000926,17159,17901,17159,17552,9763.0
20000927,17465,18294,17465,17617,12028.0
20000928,17727,17901,17028,17421,10563.0
20000929,17879,17879,17465,17508,6481.0
20001002,17465,17901,17224,17465,9060.0
20001004,17290,17858,17115,17683,13233.0
20001005,17465,18556,17465,18120,13341.0
20001006,17727,17945,16810,17028,33640.0
20001009,17246,17334,15980,16155,29465.0
20001010,16591,16766,15653,16460,49322.0
20001011,18927,18927,16635,17661,164987.0
20001012,17006,17006,15980,16002,44627.0
20001013,15238,15238,14190,14517,33086.0
20001016,15303,15849,14889,15063,25464.0
20001017,14190,14714,13972,13972,17784.0
20001018,13535,15063,13142,14146,28109.0
20001019,14190,14343,13579,13972,14610.0
20001020,14146,14430,13972,14234,13813.0
20001023,14408,14408,13666,13710,11472.0
20001024,13972,14146,13426,13972,22113.0
20001025,14015,14386,13797,13972,14974.0
20001026,13535,13950,13273,13491,7592.0
20001027,13535,13732,13360,13732,9502.0
20001030,13710,13710,13251,13360,15352.0
20001031,13360,13360,12269,13055,18870.0
20001101,13448,13535,12880,13535,39451.0
20001102,13753,15565,13579,15565,80496.0
20001103,15565,16548,15020,15020,63701.0
20001106,15020,15282,14277,14867,24776.0
20001107,14889,15456,14670,14692,17660.0
20001108,14692,14976,13535,13972,18499.0
20001109,13972,14146,13797,14081,12642.0
20001110,14103,14539,14081,14408,6048.0
20001113,14408,14408,13644,13666,7906.0
20001114,13797,14627,13797,14299,12654.0
20001115,14365,15369,14343,14932,19117.0
20001116,14932,14932,14059,14125,8673.0
20001117,14343,14408,14015,14190,7924.0
20001120,14190,14190,13666,13710,5389.0
20001121,13666,13666,13142,13186,4690.0
20001122,12487,13186,12487,13055,9452.0
20001123,13098,14998,13098,13535,42797.0
20001124,14015,14015,13055,13753,9287.0
20001127,14408,14496,13753,13906,9495.0
20001128,13622,13972,13448,13622,9349.0
20001129,13404,13710,13164,13208,6939.0
20001130,13317,13513,12924,13273,4919.0
20001201,13098,13273,12793,13142,3689.0
20001204,13142,13360,13011,13098,5657.0
20001205,12924,13317,12924,13186,3369.0
20001206,13972,13972,13186,13186,4731.0
20001207,13317,13317,12924,13055,5842.0
20001208,13360,14408,13186,13535,15922.0
20001211,13797,13797,13317,13360,8343.0
20001212,13448,13884,13229,13295,5991.0
20001213,13055,13491,13055,13251,4541.0
20001214,13142,13753,13120,13382,6252.0
20001215,13382,13753,13382,13601,7837.0
20001218,13535,13884,13317,13339,9287.0
20001219,13360,13426,13164,13164,6651.0
20001220,12880,13317,12662,12880,5870.0
20001221,12662,13491,12182,13491,11016.0
20001222,13273,13710,12662,12684,6767.0
20001226,13535,13535,12662,13317,7338.0
20010102,15144,15298,14131,15298,20032.0
20010103,15298,16729,14748,15518,62445.0
20010104,16729,17829,15892,17829,77067.0
20010105,18181,20492,17389,20162,121635.0
20010108,18974,20470,17961,18710,66061.0
20010109,18511,18930,16508,17873,61343.0
20010110,17653,19238,16729,17169,77205.0
20010111,17389,18533,16641,18533,45206.0
20010112,18533,21263,18269,18577,89733.0
20010115,19414,19414,17609,18489,48491.0
20010116,18886,18886,17389,18357,46410.0
20010117,18710,18930,17169,17565,21207.0
20010118,16905,17741,16751,17191,22661.0
20010119,17873,18225,17191,17279,30659.0
20010122,17609,19854,17609,19854,69564.0
20010126,21483,22628,20030,20030,87875.0
20010129,19810,21791,19150,21263,58415.0
20010130,21593,21791,19634,19810,48904.0
20010131,19810,20426,18489,20338,28753.0
20010201,19370,20118,18930,19414,16677.0
20010202,19370,20030,18533,18533,14801.0
20010205,17895,17895,16839,16949,11257.0
20010206,16839,17807,16839,17389,9138.0
20010207,18049,18049,16949,17147,12021.0
20010208,16949,17565,16949,17433,10056.0
20010209,17609,18225,17433,17851,20730.0
20010212,17191,19370,17191,18005,21909.0
20010213,18049,18489,17697,17961,8273.0
20010214,18115,19326,18071,18622,24812.0
20010215,18269,18269,17697,17983,14269.0
20010216,17829,18137,17697,17741,8284.0
20010219,17697,17741,17433,17565,9420.0
20010220,16993,18401,16993,18401,12507.0
20010221,17829,18049,17477,17697,11937.0
20010222,17785,17961,17389,17609,11482.0
20010223,17697,18005,17477,17609,8164.0
20010226,17961,18005,17609,17719,6435.0
20010227,17851,17961,17389,17565,8552.0
20010228,17257,17565,16949,17059,8879.0
20010302,16464,16949,16442,16508,9190.0
20010305,15804,16288,15408,16288,8218.0
20010306,15848,16596,15848,16288,6321.0
20010307,16398,16729,15848,16068,4974.0
20010308,15892,16949,15892,16729,5497.0
20010309,16905,16905,15892,16508,6448.0
20010312,15892,16244,15848,15848,4381.0
20010313,14351,14968,14087,14527,10780.0
20010314,14968,15408,14748,15188,8232.0
20010315,14748,14968,14395,14924,7905.0
20010316,15408,15408,14968,15276,4256.0
20010319,15386,15408,14968,14968,2314.0
20010320,14968,15276,14836,14880,5008.0
20010321,14175,14792,14175,14527,2966.0
20010322,14395,14704,13251,14615,9390.0
20010323,14527,14704,14439,14527,2101.0
20010326,15848,16707,15628,16707,18749.0
20010327,19194,19194,16993,16993,122226.0
20010328,16993,17169,15650,15716,33448.0
20010329,16332,16817,15892,16068,27672.0
20010330,15892,16068,15056,15782,15096.0
20010402,16068,16068,15056,15188,4754.0
20010403,14131,14483,14131,14461,11623.0
20010404,13801,14659,13801,13999,11768.0
20010406,14968,15056,14087,14175,9742.0
20010409,14175,14527,13867,13999,4947.0
20010410,13691,14219,13691,13911,8999.0
20010411,14043,14439,14043,14175,8202.0
20010412,14087,14527,14043,14395,6065.0
20010413,14748,15254,14439,15144,10746.0
20010416,15144,15144,14615,14924,8325.0
20010417,15408,15848,14659,15276,9022.0
20010418,15430,15760,15100,15716,10769.0
20010419,16068,16641,15716,15848,30198.0
20010420,16288,16288,15628,16068,15973.0
20010423,17873,17873,16068,16420,17002.0
20010424,16068,16068,15716,15848,6964.0
20010425,15848,16244,15650,16002,11307.0
20010426,15892,16200,15804,15936,6083.0
20010427,16288,16596,15958,16420,11485.0
20010430,17609,18489,16596,16905,40068.0
20010502,16971,17609,16773,17389,12241.0
20010503,17169,17345,16817,17301,5578.0
20010504,17389,17917,17169,17301,19094.0
20010507,17301,17741,17125,17609,10933.0
20010508,17609,18005,17257,17609,7980.0
20010509,17609,17609,16971,17169,7434.0
20010510,18137,18137,17213,17565,9860.0
20010511,17829,18379,17389,17675,25484.0
20010514,17851,17917,17389,17785,6246.0
20010515,17389,17785,17389,17433,6710.0
20010516,17565,18842,17521,17741,42378.0
20010517,18005,18930,17741,18489,54476.0
20010518,18489,18710,18049,18489,31629.0
20010521,19084,21263,19084,21263,67249.0
20010522,21307,21967,20470,21131,53497.0
20010523,21747,22892,21527,21967,115004.0
20010524,22011,24212,21131,23332,79840.0
20010525,22980,23200,21791,22011,38986.0
20010528,20470,21549,20470,20603,28474.0
20010529,20735,21087,20603,20977,16005.0
20010530,20911,20911,20250,20470,16434.0
20010531,19414,19898,19414,19854,14281.0
20010601,19876,20691,19854,20625,27156.0
20010604,20625,21043,20404,20691,18685.0
20010605,20779,21109,19700,20030,62018.0
20010607,19854,21131,19810,20316,25752.0
20010608,20470,20735,20294,20735,18933.0
20010611,21175,22672,20823,20823,109621.0
20010612,21087,21571,20470,20911,38952.0
20010613,21351,22892,20691,22011,103315.0
20010614,22055,22672,21791,22099,36506.0
20010615,21791,21923,21395,21593,20516.0
20010618,21637,22319,21571,21571,21997.0
20010619,21571,22407,21219,21219,21168.0
20010620,21219,21307,19854,19942,22454.0
20010621,19942,20691,19458,20030,10792.0
20010622,20030,20735,20030,20382,13738.0
20010625,20691,21571,20470,21131,25457.0
20010626,22231,22231,20603,20603,15117.0
20010627,20779,20911,19832,20030,19528.0
20010628,20470,20514,19502,19810,13193.0
20010629,20074,20294,19832,20184,7035.0
20010702,20074,20162,19766,20118,9790.0
20010703,20162,20228,19568,19810,11773.0
20010704,19854,19854,19084,19150,10873.0
20010705,19810,19810,19084,19238,6353.0
20010706,18754,18930,18489,18489,11559.0
20010709,17653,17653,17169,17521,13272.0
20010710,17653,17785,17389,17587,6369.0
20010711,17521,17521,16927,17081,5247.0
20010712,17565,17697,17389,17477,7096.0
20010713,17829,17829,17169,17169,5145.0
20010716,17609,18401,17477,17653,9617.0
20010718,18269,18269,17367,17367,4647.0
20010719,17367,17565,16795,16949,3632.0
20010720,16949,17345,16949,17257,4352.0
20010723,17301,18445,16729,16729,14812.0
20010724,15716,17301,15716,17169,6821.0
20010725,16949,17521,16420,16729,4202.0
20010726,17213,17213,16905,17037,3037.0
20010727,18710,18710,17433,17609,19560.0
20010730,17675,18137,17169,17477,4011.0
20010731,17477,18269,17477,17785,14781.0
20010801,18049,18269,17873,18269,10353.0
20010802,18313,18445,17829,18313,6889.0
20010803,18313,18710,18137,18379,8532.0
20010806,18357,19106,18357,18930,12139.0
20010807,18842,20206,18842,19612,23601.0
20010808,19590,20118,19282,19590,11612.0
20010809,19590,19590,18555,18555,8720.0
20010810,18577,19062,18577,18842,3418.0
20010813,18996,21659,18996,21659,42930.0
20010814,21351,23552,21043,21659,113187.0
20010816,22011,23508,21835,22892,88266.0
20010817,22892,23112,21967,21967,60116.0
20010820,21351,22407,20823,20911,40856.0
20010821,20999,21791,20691,21791,23474.0
20010822,21175,24829,21153,22275,204556.0
20010823,22099,22628,21263,21263,45722.0
20010824,21263,21747,20426,20911,21545.0
20010827,21131,22628,21131,21395,38880.0
20010828,21395,22011,20955,21351,14576.0
20010829,20779,21131,19370,19370,21763.0
20010830,19194,21219,18622,20955,30888.0
20010831,20250,21263,19810,20074,35872.0
20010903,20250,20911,19546,19546,23694.0
20010904,19634,20184,19480,19898,14572.0
20010905,19898,20911,19898,20691,31377.0
20010906,20735,23772,20559,23772,168186.0
20010907,24212,27338,24212,27338,183199.0
20010910,31432,31432,30596,31432,204279.0
20010911,31740,32885,28174,29935,925597.0
20010912,25445,25445,25445,25445,31031.0
20010913,26414,29231,25973,29231,395754.0
20010914,31256,33237,26414,30199,966346.0
20010917,34690,34690,29187,31256,840022.0
20010918,32357,35614,31036,34734,986418.0
20010919,34778,37287,31740,32357,727705.0
20010920,33105,33677,28042,30155,436603.0
20010921,28615,33017,28527,31476,883316.0
20010924,32136,33105,30948,31784,587647.0
20010925,32136,32489,27074,28350,267217.0
20010926,28835,31168,28350,29143,393812.0
20010927,29231,29803,28218,28483,165517.0
20010928,28659,28967,27118,27998,125594.0
20011004,29099,32180,28174,32180,444245.0
20011005,32092,35570,31388,31432,861234.0
20011008,31740,33193,31256,31608,454587.0
20011009,32533,33017,31432,32136,243493.0
20011010,32180,33369,30464,31256,266774.0
20011011,31740,32136,30684,31388,165647.0
20011012,30816,33105,30772,31520,370033.0
20011015,31520,32313,30596,30772,136391.0
20011016,31652,31696,30596,31212,138747.0
20011017,32136,32885,31476,31520,239116.0
20011018,31256,31520,30023,30155,107492.0
20011019,30464,30948,29143,29759,88007.0
20011022,29055,29847,29055,29363,67113.0
20011023,29363,29803,28879,29011,50346.0
20011024,28659,29891,28483,28615,56075.0
20011025,28703,29231,28350,28395,46430.0
20011026,28615,29495,28218,29187,73348.0
20011029,29055,29187,28395,28395,32624.0
20011030,28615,31476,28174,28967,293999.0
20011031,29275,29495,28086,28306,68783.0
20011101,28615,28659,28086,28350,49420.0
20011102,28350,29055,28086,28130,83825.0
20011105,28086,28703,28086,28527,37994.0
20011106,28747,29715,28703,29055,97849.0
20011107,29319,29715,28130,28174,77985.0
20011108,28571,30067,28174,28835,141816.0
20011109,28879,29803,28747,29495,81065.0
20011112,29935,30376,29407,29715,84827.0
20011113,29803,30023,29055,29275,44915.0
20011114,29275,32136,29055,31212,236086.0
20011115,30948,31784,29935,29935,83164.0
20011116,30155,31828,29979,30596,176089.0
20011119,31916,33457,31784,32489,229725.0
20011120,35218,37155,33501,36539,575626.0
20011121,35306,36451,33677,34073,221311.0
20011122,35130,35130,32357,32665,132786.0
20011123,32621,33633,31784,32797,143444.0
20011126,33897,37683,33237,37683,279965.0
20011127,38079,38652,35130,35218,283736.0
20011128,34778,36010,33457,33457,151004.0
20011129,33105,34426,32577,33941,84611.0
20011130,33677,34778,33457,33501,78718.0
20011203,32841,34117,32709,33985,49361.0
20011204,33853,35570,33369,33413,67031.0
20011205,33897,35262,33765,34250,71992.0
20011206,35218,36319,33897,34822,119048.0
20011207,34426,35438,34382,34822,42326.0
20011210,34558,35174,32797,32797,50908.0
20011211,32048,32885,31520,32136,34595.0
20011212,31916,32709,31696,31784,30684.0
20011213,31784,33941,31344,32797,57431.0
20011214,32445,35438,32445,33457,107953.0
20011217,33677,33677,31696,31696,27667.0
20011218,31696,33149,29495,29495,48059.0
20011219,29055,30287,28395,28483,29396.0
20011220,28747,30508,28747,30376,32456.0
20011221,29099,29803,29055,29099,21950.0
20011224,29715,30111,29231,29407,77994.0
20011226,29495,30111,29495,29891,57372.0
20011227,29802,30698,29802,30698,12877.0
20011228,30922,32042,30698,31280,25926.0
20020102,31818,32401,31594,32222,24004.0
20020103,32490,34776,32311,33835,100416.0
20020104,34283,34283,33163,33521,44474.0
20020107,33924,34731,33835,34373,46375.0
20020108,33835,36748,33835,34328,133799.0
20020109,34731,35179,33521,34462,50122.0
20020110,33656,36658,33656,34866,83259.0
20020111,34507,35851,33163,33611,42877.0
20020114,32894,33207,32311,32670,20616.0
20020115,32222,33387,31818,32266,21006.0
20020116,32042,32580,31639,31639,16472.0
20020117,30698,31325,30160,30922,19460.0
20020118,31146,31325,30474,30474,20071.0
20020121,31325,31325,30519,30698,15268.0
20020122,32714,32714,31325,31639,28240.0
20020123,31818,33387,31370,32266,61324.0
20020124,33163,33342,32356,32670,37784.0
20020125,33118,33387,32759,33207,38065.0
20020128,33521,35314,33252,34059,66355.0
20020129,34328,34686,32939,33700,32108.0
20020130,32983,34731,32535,33118,38077.0
20020131,33118,34059,32714,32759,23552.0
20020201,32804,33163,31370,31415,25357.0
20020204,31460,32177,30563,30563,14149.0
20020205,30474,30877,30250,30563,15967.0
20020206,30608,31594,30608,30653,19127.0
20020207,30698,31146,30250,30250,13114.0
20020208,30250,30698,30026,30250,12443.0
20020214,30519,31146,30474,30967,17648.0
20020215,31594,32132,31370,31415,15292.0
20020218,31415,31773,30967,31415,14562.0
20020219,31594,31729,31146,31236,15577.0
20020220,31684,31684,31012,31146,10829.0
20020221,31370,31505,30877,31370,15050.0
20020222,31146,33521,30922,32356,67381.0
20020225,32042,32580,31773,32356,21132.0
20020226,32714,33073,31953,32042,22864.0
20020227,32490,36837,32490,36837,326932.0
20020228,37196,37823,34731,37823,181814.0
20020304,37823,39213,37196,37420,128725.0
20020305,37644,38316,36300,38137,93062.0
20020306,38675,41453,38271,38316,147205.0
20020307,37644,38271,35627,35807,78950.0
20020308,35627,36524,34193,35403,45007.0
20020311,35000,35403,34059,35359,35556.0
20020312,35851,36569,35179,35807,54893.0
20020313,35314,36300,35314,36300,32989.0
20020314,36300,36658,35448,35717,34510.0
20020315,36076,38720,36076,37599,74674.0
20020318,38764,39392,38047,38182,71551.0
20020319,38182,38540,37554,37644,38476.0
20020320,38316,41677,38316,40781,134955.0
20020321,40691,42126,39347,40333,77620.0
20020322,41140,41677,39437,39526,85765.0
20020325,39526,41408,36389,36389,99842.0
20020326,37151,37554,35627,36300,81744.0
20020327,36569,37151,36255,36255,40958.0
20020328,36255,36793,35493,35493,37032.0
20020329,35627,36210,34731,35403,30492.0
20020401,36300,36300,34731,34821,24474.0
20020402,34866,35403,34373,35179,25665.0
20020403,35179,35583,34910,35090,25150.0
20020404,35090,35448,34507,34642,28315.0
20020408,35851,37017,35179,35224,38300.0
20020409,35403,35851,34597,34642,17726.0
20020410,34955,34955,33163,33297,17713.0
20020411,33163,33611,33028,33521,10835.0
20020412,32714,33969,32714,32894,13419.0
20020415,32939,33297,32759,32804,13256.0
20020416,32983,33342,32804,32939,15049.0
20020417,33432,33656,33163,33656,17993.0
20020418,34193,34238,33163,33163,15178.0
20020419,33163,33163,32356,32401,21618.0
20020422,32042,32670,30922,30922,19892.0
20020423,30922,31236,29577,29981,14978.0
20020424,29353,30474,29353,29846,17089.0
20020425,29577,30026,28233,28278,12101.0
20020426,28054,28905,28054,28233,10688.0
20020429,27471,28233,26665,26889,11326.0
20020430,26844,27382,26440,27068,9021.0
20020502,27337,28099,27247,27875,10112.0
20020503,28188,28323,27382,27561,5817.0
20020506,28457,28457,26978,27068,9247.0
20020507,26665,27202,26216,26889,8559.0
20020508,26530,27471,26530,27023,11746.0
20020509,29129,29129,27516,27740,9549.0
20020510,27337,27875,27023,27113,3170.0
20020513,27113,27650,27023,27202,7565.0
20020514,28143,28143,27202,27202,8603.0
20020515,27202,27561,27202,27561,9646.0
20020516,27561,27919,27337,27919,10149.0
20020517,28278,30474,27964,29443,30923.0
20020520,29622,30026,28771,28771,11973.0
20020521,28771,29040,27740,27740,10863.0
20020522,28233,28233,27337,27785,7254.0
20020523,27785,28099,27113,27471,10115.0
20020524,27875,28009,27292,27516,6852.0
20020527,27382,27382,26530,26844,4354.0
20020528,25589,26889,25589,25992,6372.0
20020529,25365,25365,23976,24872,8733.0
20020530,24738,25365,24648,24648,6487.0
20020531,24289,24827,23796,24155,3672.0
20020603,24155,24200,23483,23752,4346.0
20020604,23348,23528,22766,23528,5350.0
20020605,23528,24738,23528,24738,6549.0
