일자,시가,고가,저가,종가,거래량
20020508,501,540,501,529,100100.0
20020509,526,530,510,528,50700.0
20020510,525,528,525,528,12100.0
20020513,529,530,519,519,35800.0
20020514,520,534,515,520,134800.0
20020515,527,534,520,534,43100.0
20020516,521,536,521,535,98200.0
20020517,527,549,527,549,64000.0
20020520,550,563,546,562,39000.0
20020521,562,572,550,557,112100.0
20020522,549,555,541,555,14300.0
20020523,555,556,543,543,59800.0
20020524,538,552,538,552,21500.0
20020527,541,565,541,559,25300.0
20020528,564,564,540,560,52600.0
20020529,560,560,545,559,25500.0
20020530,559,569,548,569,40000.0
20020531,569,595,535,568,330100.0
20020603,559,559,502,531,108970.0
20020604,531,531,512,530,45800.0
20020605,520,531,514,517,135360.0
20020607,520,520,490,500,101800.0
20020610,505,510,503,508,46100.0
20020611,505,512,496,512,46700.0
20020612,501,510,500,509,42300.0
20020614,501,517,501,517,22500.0
20020617,512,518,506,518,19200.0
20020618,510,516,499,499,109300.0
20020619,501,501,481,494,40800.0
20020620,485,498,482,498,26100.0
20020621,475,502,475,502,32600.0
20020624,485,497,484,497,34400.0
20020625,498,498,498,498,13100.0
20020626,477,478,471,476,29800.0
20020627,471,475,465,475,17000.0
20020628,462,477,460,477,52600.0
20020702,476,479,476,479,10600.0
20020703,462,477,462,477,60800.0
20020704,476,478,470,478,45300.0
20020705,475,482,470,480,103700.0
20020708,476,480,476,479,31400.0
20020709,479,485,464,477,44900.0
20020710,467,477,467,477,11300.0
20020711,467,478,467,478,15000.0
20020712,481,515,470,515,54200.0
20020715,510,510,481,481,17400.0
20020716,472,487,467,478,42300.0
20020718,471,500,462,500,56500.0
20020719,485,499,475,499,18300.0
20020722,480,486,472,480,17500.0
20020723,472,480,472,475,16500.0
20020724,480,480,475,475,6400.0
20020725,480,482,470,482,79740.0
20020726,462,483,462,475,7600.0
20020729,475,500,472,472,10300.0
20020730,470,487,460,487,88200.0
20020731,480,481,475,481,23900.0
20020801,481,481,473,481,9000.0
20020802,484,484,465,475,21400.0
20020805,470,470,451,451,39870.0
20020806,440,440,435,435,25600.0
20020807,440,450,436,448,43900.0
20020808,448,470,439,470,115800.0
20020809,470,481,462,478,24800.0
20020812,471,475,461,461,5500.0
20020813,460,470,460,460,17200.0
20020814,460,485,460,480,23200.0
20020816,480,482,470,482,60300.0
20020819,497,497,495,495,8000.0
20020820,476,487,473,483,63040.0
20020821,483,483,470,483,95200.0
20020822,485,500,478,500,49700.0
20020823,485,509,485,505,63700.0
20020826,490,505,490,505,20800.0
20020827,510,510,500,500,14800.0
20020828,495,508,490,490,46370.0
20020829,491,496,490,496,14500.0
20020830,489,499,480,499,80600.0
20020902,506,507,496,496,33700.0
20020903,490,520,489,520,82500.0
20020904,530,530,500,525,75600.0
20020905,519,524,502,517,46900.0
20020906,500,512,493,507,18800.0
20020909,510,513,495,510,23200.0
20020910,500,512,492,510,36800.0
20020911,510,514,498,505,45500.0
20020912,500,520,493,520,163000.0
20020913,509,520,503,510,113500.0
20020916,505,505,501,501,48000.0
20020917,500,511,500,505,150400.0
20020918,505,507,490,497,108400.0
20020919,494,501,494,494,44400.0
20020923,481,498,481,498,43300.0
20020924,495,505,491,494,39500.0
20020925,490,500,490,498,51200.0
20020926,495,510,490,490,85300.0
20020927,490,498,471,498,84600.0
20020930,495,505,481,496,80310.0
20021001,497,508,495,500,47400.0
20021002,500,575,500,527,1377280.0
20021004,512,530,505,530,150100.0
20021007,535,570,530,530,501500.0
20021008,509,533,506,533,267500.0
20021009,534,544,515,521,78000.0
20021010,520,520,480,497,150900.0
20021011,490,508,489,492,59200.0
20021014,500,519,495,519,93200.0
20021015,527,530,497,518,77600.0
20021016,518,523,506,518,44000.0
20021017,519,531,515,521,87000.0
20021018,521,530,521,528,72700.0
20021021,517,524,510,520,57000.0
20021022,516,538,513,516,67900.0
20021023,515,534,515,528,103600.0
20021024,524,537,519,523,115200.0
20021025,530,538,521,524,64100.0
20021028,531,531,510,527,82100.0
20021029,525,530,518,518,28700.0
20021030,512,520,508,520,55900.0
20021031,522,522,507,508,31500.0
20021101,507,517,503,517,26500.0
20021104,517,583,515,515,74300.0
20021105,516,526,508,525,51300.0
20021106,528,540,518,540,57500.0
20021107,540,550,519,529,312400.0
20021108,523,533,521,528,221900.0
20021111,532,534,518,527,129700.0
20021112,527,527,510,520,95700.0
20021113,513,530,512,520,230300.0
20021114,522,529,512,517,119200.0
20021115,522,522,507,515,108400.0
20021118,515,520,513,517,247400.0
20021119,510,520,510,517,154100.0
20021120,512,520,510,518,65500.0
20021121,518,520,511,515,229100.0
20021122,519,535,512,531,153400.0
20021125,533,540,514,522,334400.0
20021126,517,520,511,512,185300.0
20021127,513,515,510,515,90600.0
20021128,515,517,490,499,517400.0
20021129,500,500,495,495,128400.0
20021202,496,501,487,501,222130.0
20021203,493,505,493,505,170340.0
20021204,494,500,494,499,27900.0
20021205,499,505,496,504,20500.0
20021206,500,507,500,507,44330.0
20021209,510,511,502,505,75900.0
20021210,504,508,498,508,23500.0
20021211,508,515,505,509,36400.0
20021212,504,509,500,509,26200.0
20021213,502,507,500,507,47700.0
20021216,501,507,500,500,47600.0
20021217,500,500,491,491,64100.0
20021218,491,495,487,495,68400.0
20021220,495,500,494,495,21100.0
20021223,493,495,488,492,74800.0
20021224,495,496,480,496,76700.0
20021226,500,500,491,495,25300.0
20021227,452,473,452,472,36500.0
20021230,457,499,440,499,86900.0
20030102,490,491,485,485,15200.0
20030103,483,488,468,471,46400.0
20030106,470,480,461,475,45000.0
20030107,468,487,468,479,31300.0
20030108,464,495,464,466,29100.0
20030109,470,470,470,470,15400.0
20030110,460,475,431,467,16400.0
20030113,440,480,440,468,48400.0
20030114,468,468,460,467,9200.0
20030115,453,467,453,467,19000.0
20030116,475,489,473,484,19100.0
20030117,483,483,470,479,15550.0
20030120,486,486,469,469,200.0
