일자,시가,고가,저가,종가,거래량
20000607,3535,3802,3417,3765,4473792.0
20000608,3840,3976,3243,3504,2121857.0
20000609,3398,3666,3355,3417,1993398.0
20000612,3417,3541,3231,3380,1447918.0
20000613,3336,3616,3231,3293,2002459.0
20000614,3293,3392,3007,3231,995689.0
20000615,3169,3280,2858,2858,1228970.0
20000616,2734,2920,2647,2721,902970.0
20000619,2647,2734,2498,2498,982949.0
20000620,2672,2870,2591,2870,1183073.0
20000621,2877,3231,2796,2796,2856741.0
20000622,2895,2957,2734,2833,1268863.0
20000623,2908,2908,2771,2833,647718.0
20000626,2858,2945,2802,2864,557172.0
20000627,2920,3218,2877,3094,1782763.0
20000628,3125,3293,2995,3019,1856939.0
20000629,3044,3082,2858,2945,746078.0
20000630,2908,3218,2870,3119,1351288.0
20000703,3231,3280,3057,3156,2101616.0
20000704,3181,3392,3057,3106,2907208.0
20000705,3063,3293,2895,3256,2351693.0
20000706,3330,3659,3156,3367,4517306.0
20000707,3541,3790,3417,3709,5432912.0
20000710,3777,4262,3771,4262,5585047.0
20000711,4492,4896,4411,4523,11527908.0
20000712,4771,4796,4355,4722,7089494.0
20000713,4598,4815,4411,4585,4399937.0
20000714,4585,4672,4125,4163,3479745.0
20000718,3852,4038,3554,3690,3055706.0
20000719,3666,4243,3666,4243,7941329.0
20000720,4237,4399,3864,4181,9218795.0
20000721,4237,4685,4237,4455,8274515.0
20000724,4442,4535,3827,3976,4424218.0
20000725,4038,4324,3815,4113,4732030.0
20000726,4163,4287,3976,3989,2712870.0
20000727,3914,4045,3771,3840,2178424.0
20000728,3728,3970,3690,3777,2415263.0
20000731,3728,3883,3728,3852,1723241.0
20000801,3939,4051,3852,3945,2377245.0
20000802,3939,4020,3889,3902,1623771.0
20000803,3976,3995,3796,3815,1662231.0
20000804,3815,3815,3635,3678,1436555.0
20000807,3603,3616,3305,3343,1078315.0
20000808,3237,3541,3237,3330,1174020.0
20000809,3430,3603,3417,3572,1644518.0
20000810,3603,3728,3541,3728,1803494.0
20000811,3616,3914,3616,3740,2430884.0
20000814,4299,4299,3976,4014,2392753.0
20000816,3989,4063,3889,3951,1332271.0
20000817,3889,4076,3840,3895,1642812.0
20000818,3964,4069,3858,3895,1264268.0
20000821,3852,3945,3753,3784,966073.0
20000822,3753,3852,3753,3802,1026037.0
20000823,3802,3840,3616,3628,943362.0
20000824,3703,3703,3504,3616,813736.0
20000825,3554,3616,3504,3591,520233.0
20000828,3541,3666,3529,3610,656812.0
20000829,3641,3728,3591,3628,620541.0
20000830,3554,3622,3535,3541,463448.0
20000831,3529,3541,3367,3405,548738.0
20000901,3417,3492,3392,3430,479648.0
20000904,3367,3454,3330,3330,447690.0
20000905,3293,3423,3293,3423,517384.0
20000906,3423,3529,3367,3417,559732.0
20000907,3367,3405,3293,3343,582829.0
20000908,3355,3529,3330,3430,776072.0
20000914,3430,3603,3405,3603,1446494.0
20000915,3610,3659,3355,3367,1146899.0
20000918,2883,3032,2864,2895,1092713.0
20000919,2709,2970,2684,2802,814364.0
20000920,2945,2964,2858,2926,786526.0
20000921,2908,2908,2634,2740,800095.0
20000922,2684,2833,2616,2622,651935.0
20000925,2672,3007,2672,2957,1305424.0
20000926,2920,3001,2821,2895,1174680.0
20000927,2846,2926,2846,2895,816883.0
20000928,2957,2957,2808,2858,608960.0
20000929,2920,2970,2858,2870,834870.0
20001002,2808,2833,2746,2796,430170.0
20001004,2746,2858,2696,2827,693092.0
20001005,2827,3069,2821,2957,1164298.0
20001006,2895,3082,2870,2920,1532637.0
20001009,3032,3038,2883,2883,651291.0
20001010,2883,2926,2821,2858,513103.0
20001011,2783,2808,2653,2684,595705.0
20001012,2547,2777,2510,2510,618529.0
20001013,2423,2547,2299,2535,830306.0
20001016,2914,2914,2684,2696,785134.0
20001017,2634,2715,2293,2293,483511.0
20001018,2367,2485,2324,2460,776032.0
20001019,2373,2485,2361,2411,604590.0
20001020,2535,2659,2448,2473,1309456.0
20001023,2498,2510,2342,2361,625434.0
20001024,2380,2423,2305,2361,608268.0
20001025,2355,2417,2317,2317,631977.0
20001026,2286,2330,2212,2230,444117.0
20001027,2237,2311,2156,2175,774567.0
20001030,2187,2268,2100,2187,976688.0
20001031,2187,2187,1864,2119,767421.0
20001101,2112,2361,2112,2237,2211179.0
20001102,2237,2305,2193,2261,1581190.0
20001103,2299,2411,2261,2299,1648856.0
20001106,2261,2361,2261,2261,1068811.0
20001107,2243,2299,2193,2206,754021.0
20001108,2212,2268,2175,2187,737089.0
20001109,2175,2261,2156,2224,1084737.0
20001110,2237,2386,2212,2286,2312992.0
20001113,2274,2280,2193,2193,875913.0
20001114,2212,2237,2181,2206,1024765.0
20001115,2218,2261,2150,2175,1163751.0
20001116,2187,2212,2143,2150,571650.0
20001117,2137,2137,2100,2125,687482.0
20001120,2112,2112,2063,2069,596196.0
20001121,2007,2050,1907,2001,615189.0
20001122,1926,2025,1926,1938,719955.0
20001123,1883,2112,1870,2112,1260429.0
20001124,1945,2224,1945,2112,1764567.0
20001127,2162,2175,2075,2100,1249991.0
20001128,2119,2119,2007,2007,566653.0
20001129,1988,2001,1901,1907,667709.0
20001130,1914,1969,1889,1914,724921.0
20001201,1814,1920,1814,1920,686162.0
20001204,1926,1963,1870,1876,554412.0
20001205,1889,1920,1870,1889,595061.0
20001206,1988,2137,1920,1926,3271492.0
20001207,1926,2137,1889,2025,5857014.0
20001208,2044,2075,1969,1994,2713764.0
20001211,2032,2125,2007,2038,3081999.0
20001212,2063,2075,1963,1969,1732842.0
20001213,1951,1994,1926,1963,1386119.0
20001214,1951,2044,1932,1963,1613469.0
20001215,1951,2007,1920,1963,1229525.0
20001218,1938,1982,1938,1951,1035622.0
20001219,1988,2056,1969,1976,3812481.0
20001220,1963,1969,1827,1858,1563219.0
20001221,1808,1907,1789,1864,1549127.0
20001222,1889,1945,1820,1827,2143119.0
20001226,1876,1889,1802,1814,1289135.0
20010102,1839,2081,1839,2081,2731847.0
20010103,2056,2299,2019,2150,5997561.0
20010104,2467,2467,2361,2467,3633940.0
20010105,2572,2833,2510,2833,8738825.0
20010108,2858,3256,2796,3256,9319690.0
20010109,3355,3641,3156,3529,14101938.0
20010110,3367,3765,3001,3007,10499344.0
20010111,3169,3454,3069,3454,8479412.0
20010112,3728,3970,3566,3566,12441534.0
20010115,3827,3914,3442,3759,9286284.0
20010116,3759,4268,3603,4101,15768982.0
20010117,4101,4337,3777,3945,9499969.0
20010118,3864,4312,3864,3914,13728553.0
20010119,4038,4094,3678,3777,7374394.0
20010122,3777,3958,3684,3864,6769731.0
20010126,3746,3902,3591,3603,3897844.0
20010129,3504,3840,3355,3666,5729859.0
20010130,3765,3784,3554,3641,3609427.0
20010131,3610,3989,3516,3989,7914079.0
20010201,3746,4014,3734,3740,6296279.0
20010202,3864,3864,3728,3728,3222642.0
20010205,3529,3591,3193,3380,2813556.0
20010206,3305,3485,3256,3423,2813741.0
20010207,3392,3516,3330,3349,2311052.0
20010208,3367,3572,3367,3473,3371413.0
20010209,3473,3852,3423,3678,5426466.0
20010212,3678,3802,3603,3678,3363856.0
20010213,3846,3877,3690,3728,4821376.0
20010214,3678,3790,3672,3697,2841273.0
20010215,3728,3840,3566,3728,4228479.0
20010216,3690,3871,3641,3666,3895445.0
20010219,3591,3678,3566,3610,2103870.0
20010220,3641,4101,3641,3864,10084182.0
20010221,3852,3945,3728,3753,6273721.0
20010222,3715,3715,3554,3616,2959077.0
20010223,3560,3715,3560,3591,1718211.0
20010226,3591,3728,3566,3616,2039721.0
20010227,3728,3790,3566,3579,2244505.0
20010228,3516,3603,3479,3535,1359787.0
20010302,3430,3479,3106,3181,2185933.0
20010305,2970,3119,2926,3082,1748399.0
20010306,3169,3237,3069,3082,1828925.0
20010307,3113,3218,3069,3106,2455430.0
20010308,3181,3206,3106,3156,1557642.0
20010309,3094,3156,3051,3069,1104253.0
20010312,2957,2982,2821,2821,1469156.0
20010313,2516,2678,2504,2547,2049740.0
20010314,2734,2895,2672,2870,4234113.0
20010315,2609,2957,2560,2957,3447119.0
20010316,2982,3069,2877,2951,2681395.0
20010319,2957,3057,2920,2976,1789507.0
20010320,3106,3119,2964,2982,1663004.0
20010321,2808,2901,2802,2852,1584900.0
20010322,2833,2970,2796,2821,2563214.0
20010323,2796,2858,2765,2771,1216448.0
20010326,2814,2852,2790,2814,1101010.0
20010327,2821,2833,2690,2696,1053794.0
20010328,2746,2814,2585,2591,1409538.0
20010329,2498,2647,2491,2522,1542053.0
20010330,2504,2541,2336,2473,1758740.0
20010402,2386,2454,2386,2398,1150110.0
20010403,2361,2398,2274,2398,1446687.0
20010404,2361,2572,2305,2404,3419628.0
20010406,2672,2672,2479,2498,2187535.0
20010409,2435,2516,2423,2423,1157312.0
20010410,2460,2485,2361,2361,1048683.0
20010411,2485,2485,2404,2429,2151907.0
20010412,2473,2516,2442,2460,2371652.0
20010413,2510,2510,2417,2467,1107448.0
20010416,2442,2498,2429,2429,813897.0
20010417,2429,2498,2411,2442,1643166.0
20010418,2485,2802,2485,2802,5404447.0
20010419,3206,3206,2995,3038,5881246.0
20010420,3094,3094,2908,2995,3760202.0
20010423,3013,3125,2951,3057,4113661.0
20010424,2982,2982,2920,2945,1699388.0
20010425,2895,3082,2895,2982,2721932.0
20010426,3019,3057,2932,2932,1615457.0
20010427,2920,2945,2814,2821,1188739.0
20010430,2877,2982,2877,2982,1870749.0
20010502,3150,3150,2932,2964,2439752.0
20010503,2982,3032,2926,2988,1837005.0
20010504,2957,3032,2932,3032,1402432.0
20010507,3100,3324,3063,3200,12101780.0
20010508,3162,3187,3063,3075,3085805.0
20010509,3044,3051,2901,2920,2799698.0
20010510,2895,2976,2877,2957,1714179.0
20010511,2926,2982,2920,2970,1517210.0
20010514,2970,2976,2926,2964,1541957.0
20010515,2964,3044,2945,2964,1999651.0
20010516,2926,3013,2839,2852,1518224.0
20010517,3007,3007,2932,2951,1696804.0
20010518,2932,3032,2932,2976,2030007.0
20010521,3038,3249,3026,3193,5456323.0
20010522,3274,3274,3063,3063,8165870.0
20010523,3075,3119,3019,3057,2772464.0
20010524,3019,3169,3007,3169,2962078.0
20010525,3212,3268,3150,3181,5573708.0
20010528,3169,3169,3088,3094,1743667.0
20010529,3075,3150,3063,3144,1860352.0
20010530,3106,3187,3044,3187,1570011.0
20010531,3069,3125,3057,3082,1440200.0
20010601,3082,3106,3007,3007,1486998.0
20010604,3044,3057,2995,3007,1158568.0
20010605,3019,3044,2895,2914,1722010.0
20010607,2858,2920,2858,2920,1181625.0
20010608,2932,3007,2932,2988,1747409.0
20010611,2920,2945,2895,2914,1217325.0
20010612,2908,2951,2895,2920,833678.0
20010613,2945,2957,2914,2932,1012541.0
20010614,2920,3007,2889,2945,1927695.0
20010615,2883,2957,2883,2957,1569689.0
20010618,2957,2976,2901,2908,1233034.0
20010619,2895,2939,2889,2895,1057584.0
20010620,2895,2895,2771,2808,1300780.0
20010621,2796,2827,2765,2783,1084118.0
20010622,2802,2839,2783,2790,1204609.0
20010625,2746,2821,2746,2771,841412.0
20010626,2802,2802,2684,2690,1008340.0
20010627,2665,2734,2665,2703,831481.0
20010628,2696,2715,2640,2640,672320.0
20010629,2684,2709,2665,2696,553559.0
20010702,2653,2721,2653,2684,600180.0
20010703,2684,2703,2647,2647,565301.0
20010704,2622,2678,2616,2659,668216.0
20010705,2653,2678,2585,2585,700335.0
20010706,2504,2572,2498,2516,769481.0
20010709,2435,2479,2237,2348,1316256.0
20010710,2373,2417,2342,2373,1004847.0
20010711,2286,2336,2255,2280,1188956.0
20010712,2311,2411,2299,2342,1356568.0
20010713,2460,2460,2299,2305,933656.0
20010716,2299,2342,2274,2299,537045.0
20010718,2299,2311,2224,2224,689679.0
20010719,2181,2230,2162,2212,821607.0
20010720,2224,2224,2175,2181,660554.0
20010723,2131,2193,2081,2088,628283.0
20010724,2063,2261,2007,2230,879881.0
20010725,2137,2243,2125,2175,712012.0
20010726,2224,2286,2199,2206,914736.0
20010727,2286,2286,2237,2255,792611.0
20010730,2261,2293,2212,2212,756870.0
20010731,2212,2249,2199,2243,364387.0
20010801,2243,2566,2237,2560,2813307.0
20010802,2560,2721,2361,2510,4445343.0
20010803,2547,2572,2448,2510,1569013.0
20010806,2473,2535,2473,2498,1157916.0
20010807,2435,2585,2435,2585,2107314.0
20010808,2609,2634,2522,2535,1308361.0
20010809,2448,2510,2423,2423,1192240.0
20010810,2485,2498,2435,2460,643437.0
20010813,2473,2560,2442,2560,924377.0
20010814,2609,2920,2572,2858,6354859.0
20010816,2858,3038,2783,2982,8487444.0
20010817,2995,3001,2821,2846,4323258.0
20010820,2734,2945,2678,2771,4256099.0
20010821,2846,2895,2703,2796,3064800.0
20010822,2734,3106,2721,2939,12870401.0
20010823,2976,3032,2759,2759,6314749.0
20010824,2746,2808,2616,2672,3222392.0
20010827,2703,2821,2659,2672,2869770.0
20010828,2622,2727,2622,2678,1595660.0
20010829,2609,2640,2473,2485,2209626.0
20010830,2361,2585,2336,2547,2745939.0
20010831,2404,2479,2367,2386,1859032.0
20010903,2423,2448,2348,2373,1045738.0
20010904,2398,2597,2373,2553,3173751.0
20010905,2498,2547,2442,2467,2033033.0
20010906,2522,2553,2473,2504,1724022.0
20010907,2460,2609,2442,2560,2599622.0
20010910,2522,2572,2491,2504,1671711.0
20010911,2522,2547,2435,2454,1307549.0
20010912,2088,2131,2088,2088,3912193.0
20010913,2088,2187,2038,2175,4618427.0
20010914,2162,2181,1889,1976,2798724.0
20010917,1938,1988,1746,1764,2126862.0
20010918,1901,2025,1901,2025,3217370.0
20010919,2075,2187,1988,2032,4341285.0
20010920,2038,2075,1957,2013,1686865.0
20010921,1963,2081,1870,2032,2264447.0
20010924,2088,2137,2025,2125,2811802.0
20010925,2237,2249,2001,2025,3198152.0
20010926,2075,2100,2025,2044,1294350.0
20010927,2044,2106,2013,2100,1235175.0
20010928,2119,2175,2088,2137,2468089.0
20011004,2299,2299,2218,2243,3093032.0
20011005,2237,2237,2181,2199,1757879.0
20011008,2143,2224,2088,2137,1855990.0
20011009,2162,2218,2162,2193,1561465.0
20011010,2193,2224,2150,2156,966137.0
20011011,2237,2255,2187,2212,1714357.0
20011012,2249,2274,2175,2206,1582606.0
20011015,2193,2243,2175,2230,1239126.0
20011016,2243,2460,2243,2373,6352276.0
20011017,2417,2423,2305,2373,2944357.0
20011018,2336,2342,2255,2268,1673007.0
20011019,2274,2311,2249,2274,1383117.0
20011022,2243,2299,2243,2286,1041988.0
20011023,2311,2348,2249,2249,1720497.0
20011024,2249,2324,2249,2299,1802496.0
20011025,2361,2386,2286,2293,2512118.0
20011026,2299,2330,2255,2268,1208142.0
20011029,2299,2299,2224,2249,1053794.0
20011030,2212,2212,2168,2175,1118474.0
20011031,2150,2212,2150,2199,682766.0
20011101,2199,2268,2187,2268,1294849.0
20011102,2299,2361,2261,2286,2796374.0
20011105,2336,2367,2311,2361,1737252.0
20011106,2423,2435,2336,2367,2340515.0
20011107,2367,2373,2305,2317,1280902.0
20011108,2311,2429,2311,2417,4776679.0
20011109,2423,2435,2361,2423,2877126.0
20011112,2485,2547,2423,2522,3471866.0
20011113,2485,2547,2435,2522,2808703.0
20011114,2578,2647,2522,2622,4277386.0
20011115,2609,2802,2572,2653,6601162.0
20011116,2690,2715,2585,2696,3511928.0
20011119,2734,2808,2690,2734,4155985.0
20011120,2759,2833,2634,2659,5821339.0
20011121,2616,2696,2585,2628,2551013.0
20011122,2622,2653,2591,2640,2249301.0
20011123,2640,2964,2640,2833,10504760.0
20011126,3007,3256,2951,3256,18045381.0
20011127,3318,3454,3156,3299,17662121.0
20011128,3231,3256,2870,2895,8907370.0
20011129,2858,3206,2808,3169,12789545.0
20011130,3231,3318,3088,3125,12153487.0
20011203,3106,3324,3088,3175,12408313.0
20011204,3181,3262,3113,3150,9115381.0
20011205,3218,3256,3169,3193,11067663.0
20011206,3417,3597,3212,3262,23720484.0
20011207,3262,3355,3237,3355,8414659.0
20011210,3355,3355,3113,3156,7215860.0
20011211,2995,3268,2995,3231,8934587.0
20011212,3169,3274,3156,3193,5520488.0
20011213,3181,3231,3106,3193,5973836.0
20011214,3082,3231,3082,3125,4937007.0
20011217,3069,3094,2808,2833,5693403.0
20011218,2870,2914,2634,2647,4974421.0
20011219,2696,2759,2560,2659,4515584.0
20011220,2659,2852,2634,2833,5232401.0
20011221,2715,2796,2696,2727,3481032.0
20011224,2740,2771,2659,2672,2976806.0
20011226,2672,2734,2634,2734,3292690.0
20011227,2759,2939,2746,2839,6887719.0
20011228,2870,2970,2870,2970,4495215.0
20020102,3019,3100,2926,3069,5373219.0
20020103,3057,3131,2995,3001,4893640.0
20020104,3094,3100,2988,3051,5592257.0
20020107,3106,3343,3106,3287,11704845.0
20020108,3287,3330,3181,3218,7925973.0
20020109,3218,3492,3175,3492,11399739.0
20020110,3442,3659,3398,3516,14506927.0
20020111,3516,3554,3268,3318,8706716.0
20020114,3218,3324,3169,3324,5039637.0
20020115,3206,3361,3181,3187,4884757.0
20020116,3150,3218,3057,3106,3899068.0
20020117,3044,3144,2957,3144,5015972.0
20020118,3106,3144,3013,3032,3433546.0
20020121,3032,3069,2964,3057,3051395.0
20020122,3057,3144,3044,3075,4804170.0
20020123,3032,3131,3032,3131,3546998.0
20020124,3206,3405,3169,3293,15484776.0
20020125,3411,3411,3262,3280,9138870.0
20020128,3367,3535,3336,3411,10258753.0
20020129,3355,3392,3268,3305,4704908.0
20020130,3169,3224,3162,3181,4392582.0
20020131,3231,3256,3150,3162,4171557.0
20020201,3144,3193,3075,3082,3508740.0
20020204,3044,3106,2995,3019,2247243.0
20020205,2982,3069,2951,3051,3091319.0
20020206,3032,3075,3001,3013,2500409.0
20020207,2995,3026,2852,2870,2715120.0
20020208,2883,2995,2858,2995,2425315.0
20020214,3057,3119,3051,3106,5364867.0
20020215,3082,3237,3069,3156,4336133.0
20020218,3131,3187,3106,3119,2678462.0
20020219,3156,3169,3044,3044,2647559.0
20020220,2995,3044,2988,3007,1971828.0
20020221,3057,3082,2970,3032,2328213.0
20020222,2982,3032,2964,3019,1627955.0
20020225,3032,3063,2995,2995,1518579.0
20020226,3044,3100,3026,3032,2597265.0
20020227,3044,3256,3032,3231,6114438.0
20020228,3305,3336,3187,3187,7946978.0
20020304,3293,3293,3131,3138,4666482.0
20020305,3169,3243,3125,3144,4230309.0
20020306,3125,3243,3125,3144,4590332.0
20020307,3181,3224,3063,3094,3519294.0
20020308,3094,3280,3057,3181,6936322.0
20020311,3193,3243,3156,3156,2845184.0
20020312,3169,3218,3119,3144,3051862.0
20020313,3119,3150,3100,3113,2911642.0
20020314,3119,3162,3069,3162,3167563.0
20020315,3162,3330,3144,3268,8540361.0
20020318,3330,3343,3206,3218,6057377.0
20020319,3231,3287,3181,3218,5466383.0
20020320,3256,3436,3256,3305,12170637.0
20020321,3305,3392,3280,3324,6068292.0
20020322,3380,3380,3249,3287,4904360.0
20020325,3243,3305,3187,3187,4106297.0
20020326,3150,3181,3069,3082,3900996.0
20020327,3082,3119,3051,3082,3201972.0
20020328,3094,3113,2982,2982,3357217.0
20020329,2982,3044,2964,3019,2217839.0
20020401,2995,3038,2839,2839,2567728.0
20020402,2858,2908,2790,2870,2587936.0
20020403,2858,2926,2833,2883,2237029.0
20020404,2858,2995,2846,2945,2632050.0
20020408,3038,3113,2964,2970,3794522.0
20020409,2945,2964,2864,2870,1886668.0
20020410,2846,2858,2759,2765,1927823.0
20020411,2771,2808,2734,2746,2185778.0
20020412,2703,2765,2684,2759,1890871.0
20020415,2759,2796,2759,2771,1418118.0
20020416,2771,2814,2740,2777,1549341.0
20020417,2839,2846,2796,2796,2020153.0
20020418,2796,2821,2759,2790,2183190.0
20020419,2808,2814,2740,2746,1773828.0
20020422,2746,2790,2634,2684,2217497.0
20020423,2634,2696,2609,2634,1717016.0
20020424,2597,2647,2541,2541,1641234.0
20020425,2491,2522,2454,2460,1589333.0
20020426,2460,2485,2423,2485,1673038.0
20020429,2317,2423,2317,2417,1351185.0
20020430,2386,2423,2342,2380,1474184.0
20020502,2398,2423,2361,2417,2539465.0
20020503,2417,2417,2342,2398,2144970.0
20020506,2373,2392,2336,2336,1203233.0
