일자,시가,고가,저가,종가,거래량
20000719,398,398,361,377,336583.0
20000720,377,377,361,361,154818.0
20000721,388,388,364,364,109418.0
20000724,346,364,346,349,93577.0
20000725,331,348,325,340,138487.0
20000726,331,390,331,380,121176.0
20000727,386,386,349,366,131465.0
20000728,374,374,344,352,40011.0
20000731,343,355,331,355,110888.0
20000801,337,374,337,373,149102.0
20000802,356,370,353,364,160697.0
20000803,367,379,361,370,137017.0
20000804,353,367,350,362,171966.0
20000807,355,361,352,353,72673.0
20000808,364,364,344,361,82145.0
20000809,361,376,352,372,179152.0
20000810,392,421,372,404,666308.0
20000811,403,441,378,416,938221.0
20000814,441,444,407,416,854442.0
20000816,438,438,410,416,631686.0
20000817,416,416,399,405,326785.0
20000818,411,411,398,410,262767.0
20000821,399,410,380,404,326131.0
20000822,398,438,398,438,932015.0
20000823,438,459,404,423,1122762.0
20000824,417,431,411,417,537619.0
20000825,416,479,416,438,2258263.0
20000828,429,441,416,434,737185.0
20000829,432,437,423,434,316006.0
20000830,435,435,416,416,196136.0
20000831,421,421,401,405,381494.0
20000901,409,434,407,430,450248.0
20000904,430,450,423,437,1277091.0
20000905,447,453,436,436,1352051.0
20000906,436,436,419,429,728693.0
20000907,429,429,408,408,670228.0
20000908,408,435,408,417,953572.0
20000914,399,412,399,407,113664.0
20000915,407,416,407,407,319436.0
20000918,407,407,352,361,686069.0
20000919,362,385,362,367,193033.0
20000920,374,380,367,378,355691.0
20000921,380,389,378,382,247089.0
20000922,371,378,356,356,73489.0
20000925,358,385,358,380,147633.0
20000926,386,389,372,377,326948.0
20000927,381,396,378,396,322702.0
20000928,397,406,396,404,282527.0
20000929,416,416,380,415,411870.0
20001002,415,415,396,401,395212.0
20001004,398,404,397,404,122646.0
20001005,407,413,405,410,343279.0
20001006,415,428,411,428,750087.0
20001009,435,438,416,435,715302.0
20001010,422,438,422,434,268156.0
20001011,435,438,423,429,793854.0
20001012,423,423,405,423,191563.0
20001013,423,423,405,415,384760.0
20001016,419,437,419,429,641322.0
20001017,420,436,411,411,479644.0
20001018,411,426,398,416,514102.0
20001019,416,423,401,410,468539.0
20001020,411,446,410,429,771970.0
20001023,435,484,429,456,1794297.0
20001024,456,468,445,450,788465.0
20001025,450,508,442,484,1573827.0
20001026,484,502,460,470,1528753.0
20001027,470,478,417,435,898863.0
20001030,438,445,411,411,473928.0
20001031,410,444,392,444,486666.0
20001101,441,471,435,450,277628.0
20001102,450,450,410,410,334297.0
20001103,411,423,411,414,121013.0
20001106,410,423,405,408,146326.0
20001107,410,416,404,413,236637.0
20001108,416,416,351,387,469682.0
20001109,386,392,377,391,269299.0
20001110,380,406,380,392,304901.0
20001113,398,398,383,383,183561.0
20001114,383,398,383,398,178498.0
20001115,398,404,393,394,220796.0
20001116,397,407,390,398,122319.0
20001117,393,404,393,404,125422.0
20001120,401,404,396,401,113174.0
20001121,398,401,375,388,89331.0
20001122,383,398,380,389,112847.0
20001123,383,383,372,374,206751.0
20001124,374,385,368,375,117910.0
20001127,380,390,377,388,146979.0
20001128,446,446,405,415,3275364.0
20001129,419,429,407,407,796467.0
20001130,399,410,380,392,536313.0
20001201,367,438,367,429,1060868.0
20001204,429,440,398,423,360917.0
20001205,423,423,398,405,289713.0
20001206,404,426,396,402,453514.0
20001207,380,398,380,389,234187.0
20001208,380,401,380,398,447798.0
20001211,383,407,383,398,286284.0
20001212,389,407,388,392,186664.0
20001213,398,398,389,389,220469.0
20001214,386,395,386,386,319762.0
20001215,386,397,386,387,151552.0
20001218,383,396,383,392,66140.0
20001219,395,395,386,386,393416.0
20001220,386,392,380,384,349648.0
20001221,384,384,367,374,198422.0
20001222,367,374,356,361,282201.0
20001226,355,388,355,388,342463.0
20010102,331,367,331,365,136854.0
20010103,361,374,343,360,163964.0
20010104,374,383,367,369,395049.0
20010105,383,383,361,373,213774.0
20010108,377,395,377,378,363856.0
20010109,380,387,372,387,361080.0
20010110,392,392,374,374,224715.0
20010111,374,380,362,379,149266.0
20010112,381,392,374,381,311107.0
20010115,375,386,375,383,152369.0
20010116,379,392,375,378,91944.0
20010117,374,385,367,376,206261.0
20010118,377,386,370,374,71530.0
20010119,378,383,367,370,153185.0
20010122,386,386,369,378,79859.0
20010126,379,379,368,371,211814.0
20010129,376,376,371,375,157105.0
20010130,375,391,372,385,312250.0
20010131,372,381,372,379,104519.0
20010201,372,378,371,377,158085.0
20010202,372,380,372,380,74469.0
20010205,380,380,374,376,136364.0
20010206,374,383,370,381,85248.0
20010207,380,404,374,393,377738.0
20010208,393,426,392,406,638872.0
20010209,405,406,389,399,216713.0
20010212,398,416,386,401,254438.0
20010213,400,419,400,405,220306.0
20010214,407,419,404,419,432284.0
20010215,451,465,435,444,1500011.0
20010216,447,465,429,429,1600610.0
20010219,440,443,423,435,473928.0
20010220,432,435,425,429,323192.0
20010221,441,441,421,429,370715.0
20010222,423,423,399,407,279588.0
20010223,416,456,416,440,1424398.0
20010226,446,447,429,439,554277.0
20010227,444,444,426,426,395049.0
20010228,435,435,405,432,397172.0
20010302,432,435,417,426,342136.0
20010305,419,429,416,422,180948.0
20010306,423,453,423,441,718404.0
20010307,452,473,444,459,1124885.0
20010308,471,528,453,520,2586682.0
20010309,520,576,517,539,2961154.0
20010312,539,563,524,541,1850313.0
20010313,521,521,494,495,1167020.0
20010314,499,533,499,505,749434.0
20010315,487,489,466,483,459230.0
20010316,489,505,473,502,477194.0
20010319,502,502,478,478,358794.0
20010320,493,513,484,499,378554.0
20010321,481,502,478,495,414809.0
20010322,478,502,478,499,521615.0
20010323,508,568,502,539,2313299.0
20010326,545,581,545,571,1790378.0
20010327,576,591,557,567,1505563.0
20010328,563,576,529,529,1024939.0
20010329,521,539,505,508,664185.0
20010330,499,519,484,496,667288.0
20010402,496,496,471,476,487156.0
20010403,460,478,450,459,555093.0
20010404,447,471,441,465,846604.0
20010406,478,483,450,451,503161.0
20010409,448,470,447,447,441919.0
20010410,450,456,435,438,536803.0
20010411,438,456,438,443,416769.0
20010412,448,461,446,459,468539.0
20010413,483,483,459,470,386720.0
20010416,471,481,467,478,362060.0
20010417,484,484,453,456,362387.0
20010418,459,475,453,460,382637.0
20010419,473,490,465,484,873713.0
20010420,490,514,481,491,385577.0
20010423,508,508,476,476,390803.0
20010424,478,494,460,471,336420.0
20010425,478,487,465,484,263910.0
20010426,484,501,481,484,593472.0
20010427,484,489,475,487,154492.0
20010430,486,496,484,484,385087.0
20010502,467,496,467,481,377085.0
20010503,478,484,475,481,180948.0
20010504,481,493,478,490,422812.0
20010507,494,496,479,491,337727.0
20010508,492,527,488,502,638382.0
20010509,508,514,497,508,426731.0
20010510,502,520,502,520,328908.0
20010511,520,538,514,520,359774.0
20010514,527,538,520,533,437510.0
20010515,528,538,504,520,509040.0
20010516,536,536,508,530,262930.0
20010517,514,539,505,528,1193803.0
20010518,508,534,508,527,804959.0
20010521,522,533,514,527,562606.0
20010522,530,536,520,525,739308.0
20010523,533,533,519,524,481767.0
20010524,514,533,514,516,271422.0
20010525,533,533,502,508,392109.0
20010528,551,582,514,518,1903715.0
20010529,514,533,508,508,576977.0
20010530,505,514,487,514,1815038.0
20010531,514,539,508,510,1190046.0
20010601,509,514,490,496,506263.0
20010604,498,505,490,492,286447.0
20010605,493,496,481,484,668758.0
20010607,484,487,480,484,352261.0
20010608,485,493,482,487,525044.0
20010611,490,494,476,480,369409.0
20010612,476,484,466,469,495485.0
20010613,470,476,465,473,484217.0
20010614,481,481,468,481,438163.0
20010615,472,481,468,477,344096.0
20010618,477,487,471,483,702727.0
20010619,485,493,479,490,959941.0
20010620,490,490,475,477,422975.0
20010621,478,481,473,476,224225.0
20010622,481,483,471,473,443879.0
20010625,471,475,459,465,353731.0
20010626,465,481,462,466,1044700.0
20010627,465,469,454,465,244476.0
20010628,474,474,460,465,253458.0
20010629,462,471,459,468,270116.0
20010702,462,475,462,471,169843.0
20010703,466,478,462,473,408277.0
20010704,475,490,475,478,451391.0
20010705,486,486,468,476,176539.0
20010706,475,475,460,460,312740.0
20010709,454,456,423,426,272729.0
20010710,429,434,424,429,145836.0
20010711,417,435,417,421,94883.0
20010712,423,437,423,437,115950.0
20010713,437,447,431,431,244313.0
20010716,435,435,423,429,69897.0
20010718,437,437,423,426,150409.0
20010719,425,425,416,419,110561.0
20010720,415,426,413,421,89494.0
20010723,421,421,407,407,107131.0
20010724,399,406,380,404,191073.0
20010725,386,404,385,392,65651.0
20010726,395,403,393,393,247906.0
20010727,398,406,398,400,174742.0
20010730,400,400,392,392,152695.0
20010731,392,398,392,398,81655.0
20010801,392,406,392,405,148286.0
20010802,407,410,400,402,140447.0
20010803,402,406,398,402,262767.0
20010806,402,415,402,403,396682.0
20010807,403,406,394,403,205445.0
20010808,398,408,398,404,300982.0
20010809,393,401,393,393,264237.0
20010810,398,402,395,397,56505.0
20010813,399,399,394,397,103375.0
20010814,398,404,398,404,217693.0
20010816,403,404,396,402,508876.0
20010817,405,408,399,408,580407.0
20010820,409,416,401,415,352914.0
20010821,418,424,408,408,424445.0
20010822,408,417,405,405,284977.0
20010823,399,410,399,404,173272.0
20010824,400,404,395,396,192380.0
20010827,396,407,396,404,177682.0
20010828,399,406,395,404,365163.0
20010829,403,406,389,389,494668.0
20010830,385,385,370,381,212794.0
20010831,368,379,364,372,268156.0
20010903,362,372,361,361,125586.0
20010904,362,372,362,364,69570.0
20010905,367,367,362,364,80838.0
20010906,364,373,364,367,151062.0
20010907,364,373,359,367,108111.0
20010910,370,373,361,368,118237.0
20010911,370,373,366,367,223409.0
20010912,312,331,312,312,536476.0
20010913,321,337,313,337,483400.0
20010914,334,334,295,306,451391.0
20010917,306,306,277,290,98966.0
20010918,290,312,290,309,279261.0
20010919,312,325,310,321,234677.0
20010920,325,369,318,369,1533816.0
20010921,369,369,349,367,276648.0
20010924,367,398,358,383,463639.0
20010925,397,397,374,383,337237.0
20010926,383,397,369,371,239740.0
20010927,374,380,374,375,125912.0
20010928,376,389,371,386,121993.0
20011004,392,410,389,393,280241.0
20011005,393,416,393,410,360917.0
20011008,410,441,401,432,477357.0
20011009,429,443,429,435,631523.0
20011010,432,432,417,428,88677.0
20011011,420,434,420,427,58465.0
20011012,423,430,399,418,268809.0
20011015,410,416,396,396,82308.0
20011016,391,410,391,410,80838.0
20011017,402,414,398,403,165923.0
20011018,398,408,394,408,54872.0
20011019,411,417,398,416,195319.0
20011022,428,428,413,419,29559.0
20011023,419,426,411,418,50136.0
20011024,416,420,407,411,57158.0
20011025,419,419,407,413,68263.0
20011026,408,418,398,407,118400.0
20011029,410,410,399,400,98639.0
20011030,395,395,386,392,88514.0
20011031,386,399,386,399,91454.0
20011101,402,402,389,401,83615.0
20011102,395,410,388,398,312250.0
20011105,399,399,386,399,343279.0
20011106,401,404,393,400,148939.0
20011107,404,404,391,393,76919.0
20011108,386,399,386,397,103702.0
20011109,392,399,390,392,60588.0
20011112,389,397,389,397,153022.0
20011113,395,402,395,401,120850.0
20011114,403,413,393,409,210344.0
20011115,409,410,401,409,87371.0
20011116,409,411,404,411,91290.0
20011119,411,416,405,410,459230.0
20011120,416,423,410,413,138324.0
20011121,413,421,405,407,56832.0
20011122,405,411,405,407,77899.0
20011123,404,421,404,419,327111.0
20011126,419,449,419,446,364346.0
20011127,446,446,429,429,347689.0
20011128,439,439,419,419,116277.0
20011129,416,426,407,410,108438.0
20011130,410,432,410,423,137507.0
20011203,416,437,416,430,317313.0
20011204,438,440,426,435,166087.0
20011205,448,453,438,438,525697.0
20011206,447,450,440,442,173599.0
20011207,440,457,440,457,316006.0
20011210,457,459,443,449,174089.0
20011211,450,452,438,441,223082.0
20011212,440,450,438,443,84595.0
20011213,453,453,442,453,353078.0
20011214,454,454,442,450,207894.0
20011217,448,450,441,450,194666.0
20011218,451,455,444,444,183071.0
20011219,450,450,438,441,188460.0
20011220,441,445,435,441,59608.0
20011221,441,444,435,439,117257.0
20011224,438,447,438,442,70713.0
20011226,490,490,450,458,407624.0
20011227,456,456,441,441,118400.0
20011228,441,456,441,446,81492.0
20020102,441,453,441,447,118073.0
20020103,447,453,441,446,339360.0
20020104,449,484,441,449,169190.0
20020107,448,453,438,453,347689.0
20020108,448,452,441,449,165107.0
20020109,441,447,441,447,211161.0
20020110,442,448,441,441,229288.0
20020111,435,443,432,438,197279.0
20020114,437,437,427,432,179642.0
20020115,427,427,419,423,102885.0
20020116,413,425,388,417,203812.0
20020117,416,423,409,423,95373.0
20020118,423,427,416,427,59608.0
20020121,427,427,421,421,32335.0
20020122,420,423,410,414,145673.0
20020123,410,435,409,435,118563.0
20020124,435,435,418,426,160534.0
20020125,428,439,428,430,210997.0
20020128,430,456,429,445,292065.0
20020129,435,478,435,478,638055.0
20020130,473,501,471,476,606700.0
20020131,484,497,476,490,626460.0
20020201,490,490,460,460,326295.0
20020204,455,476,451,454,221939.0
20020205,454,459,447,457,67610.0
20020206,453,462,451,456,101089.0
20020207,438,468,435,441,304574.0
20020208,435,459,435,459,133914.0
20020214,459,462,454,454,184378.0
20020215,453,465,450,465,160371.0
20020218,465,494,465,487,590042.0
20020219,496,502,479,496,722324.0
20020220,496,502,471,492,303268.0
20020221,496,502,487,502,309033.0
20020222,493,514,490,513,570935.0
20020225,514,533,506,513,487695.0
20020226,517,524,508,517,186501.0
20020227,517,525,501,502,212794.0
20020228,502,517,487,514,805449.0
20020304,520,520,501,511,544968.0
20020305,505,507,490,495,275995.0
20020306,490,502,487,490,285140.0
20020307,496,502,479,479,143876.0
20020308,479,489,476,478,280568.0
20020311,481,481,459,471,423465.0
20020312,478,486,471,471,303431.0
20020313,473,493,471,490,627440.0
20020314,490,490,479,480,178988.0
20020315,480,495,480,490,350955.0
20020318,490,520,487,516,1471595.0
20020319,537,582,537,568,2939597.0
20020320,574,575,552,552,1504747.0
20020321,557,631,549,599,2935187.0
20020322,594,611,583,611,1096143.0
20020325,606,667,591,649,2567248.0
20020326,631,692,631,674,3078574.0
20020327,674,686,646,658,1644770.0
20020328,661,735,655,716,3279708.0
20020329,735,735,692,698,1509646.0
20020401,686,716,661,674,2250098.0
20020402,661,692,661,661,1228588.0
20020403,686,686,640,643,1821733.0
20020404,631,667,625,655,1066093.0
20020408,643,658,601,631,821944.0
20020409,625,625,557,584,1739751.0
20020410,585,590,563,569,621724.0
20020411,574,612,574,582,390966.0
20020412,582,643,582,643,521288.0
20020415,634,667,634,643,211651.0
20020416,643,664,622,643,346709.0
20020417,643,652,628,640,158411.0
20020418,640,674,640,655,756309.0
20020419,649,655,606,609,232718.0
20020422,594,609,557,566,271259.0
20020423,560,582,539,539,574364.0
20020424,539,543,508,509,256724.0
20020425,502,511,490,491,744044.0
20020426,493,511,487,487,93250.0
20020429,496,501,487,490,195483.0
20020430,494,541,492,507,351935.0
20020502,513,547,513,545,259501.0
20020503,540,540,496,515,350465.0
20020506,516,526,508,508,94230.0
20020507,493,520,493,500,110561.0
20020508,502,511,502,504,152532.0
20020509,504,527,504,509,933485.0
20020510,511,517,492,497,51932.0
20020513,496,511,490,494,73979.0
20020514,502,511,502,503,39357.0
20020515,509,520,506,507,100109.0
20020516,510,511,503,503,40174.0
20020517,508,514,507,514,254111.0
20020520,517,517,490,505,221123.0
20020521,502,507,490,491,71856.0
20020522,492,496,487,490,54055.0
20020523,507,508,487,487,302288.0
20020524,497,497,475,478,190583.0
20020527,471,496,471,478,168242.0
20020528,478,478,460,461,165107.0
20020529,471,471,431,432,420199.0
20020530,432,497,432,445,1097939.0
20020531,453,470,435,441,643771.0
20020603,443,452,435,444,158738.0
20020604,432,443,430,441,150082.0
20020605,441,458,435,443,387700.0
20020607,435,445,426,430,284487.0
20020610,433,447,429,441,128689.0
20020611,435,441,435,438,90310.0
20020612,439,439,432,432,138487.0
20020614,432,445,429,430,461516.0
20020617,430,437,416,426,460210.0
20020618,432,447,426,432,537456.0
20020619,434,447,410,410,435223.0
20020620,404,423,404,415,138814.0
20020621,427,427,407,408,355854.0
20020624,408,409,389,391,140774.0
20020625,392,434,392,416,985418.0
20020626,398,401,374,396,758089.0
20020627,396,451,392,448,967944.0
20020628,429,476,429,476,1182371.0
20020702,476,476,454,465,202178.0
20020703,465,493,444,459,705340.0
20020704,450,464,435,436,903599.0
20020705,439,451,436,444,1537082.0
20020708,454,468,438,451,405827.0
20020709,451,471,444,471,688110.0
20020710,471,489,462,466,263910.0
20020711,462,471,444,444,721507.0
20020712,448,451,440,449,380677.0
20020715,444,454,440,441,250192.0
20020716,441,441,420,429,346382.0
20020718,429,429,411,429,413993.0
20020719,419,429,417,423,94426.0
20020722,399,410,380,383,540232.0
20020723,380,403,374,403,185847.0
20020724,397,398,380,381,134404.0
20020725,388,397,383,386,387373.0
20020726,391,399,368,368,314373.0
20020729,374,374,361,368,474091.0
20020730,371,380,370,374,303627.0
20020731,380,380,371,374,206914.0
20020801,374,377,368,368,201199.0
20020802,369,373,358,367,399295.0
20020805,356,373,356,367,867671.0
20020806,370,382,368,370,76756.0
20020807,371,382,370,375,121993.0
20020808,377,382,377,377,92597.0
20020809,381,404,381,394,251988.0
20020812,402,402,389,391,290366.0
20020813,389,404,389,404,286284.0
20020814,401,423,398,416,578120.0
20020816,417,438,417,424,463313.0
20020819,430,432,413,423,152205.0
20020820,423,435,423,435,324172.0
20020821,429,443,429,442,81165.0
20020822,430,454,430,447,662389.0
20020823,450,464,450,453,229125.0
20020826,453,459,447,449,90637.0
20020827,448,453,448,449,238107.0
20020828,442,450,442,449,231411.0
20020829,445,449,445,445,18290.0
20020830,447,464,447,459,231248.0
20020902,459,465,453,465,38868.0
20020903,465,465,459,465,63527.0
20020904,453,458,441,447,459557.0
20020905,447,459,447,459,66140.0
20020906,448,464,441,447,662225.0
20020909,448,460,448,448,203322.0
20020910,448,462,448,459,112357.0
20020911,459,459,450,456,67120.0
20020912,448,459,448,448,28595.0
20020913,448,450,445,447,177519.0
20020916,450,457,450,450,178825.0
20020917,453,476,453,459,62384.0
20020918,454,462,451,456,57648.0
20020919,462,465,453,462,56832.0
20020923,459,468,448,451,248069.0
20020924,451,463,447,459,135384.0
20020925,459,460,438,453,457923.0
20020926,488,488,385,454,174955.0
20020927,454,456,440,450,97986.0
20020930,407,445,407,429,26456.0
20021001,416,441,416,420,13832.0
20021002,429,458,423,431,21883.0
20021004,431,444,431,440,37234.0
20021007,441,441,388,399,162608.0
20021008,421,421,401,416,20087.0
20021009,410,425,410,416,16657.0
20021010,408,411,385,410,74306.0
20021011,428,428,410,419,33315.0
20021014,429,431,410,427,53402.0
20021015,419,431,419,429,92923.0
20021016,429,432,429,429,85574.0
20021017,414,424,413,418,120572.0
20021018,413,427,413,423,289223.0
20021021,411,423,411,414,186337.0
20021022,414,416,407,408,298532.0
20021023,408,412,399,408,715302.0
20021024,408,415,408,410,215243.0
20021025,416,416,408,411,5715.0
20021028,410,413,407,410,185684.0
20021029,410,416,408,408,180948.0
20021030,407,410,399,401,282854.0
20021031,404,406,400,400,172946.0
20021101,401,404,394,396,100109.0
20021104,398,401,396,398,142243.0
20021105,398,401,397,398,209527.0
20021106,399,401,398,401,160861.0
20021107,399,404,399,399,199076.0
20021108,399,410,397,397,89494.0
20021111,397,404,395,396,94557.0
20021112,386,392,385,389,682803.0
20021113,389,390,386,389,65487.0
20021114,388,404,386,404,63364.0
20021115,400,403,386,389,166266.0
20021118,399,399,390,393,254275.0
20021119,393,396,389,393,66630.0
20021120,393,403,393,393,238597.0
20021121,395,399,393,399,1275458.0
20021122,419,419,400,400,337400.0
20021125,410,410,402,404,289370.0
20021126,404,406,400,405,353894.0
20021127,398,405,398,404,685252.0
20021128,410,413,405,410,726897.0
20021129,407,413,404,411,341499.0
20021202,409,429,409,429,982968.0
20021203,429,431,419,423,456111.0
20021204,414,421,413,419,312250.0
20021205,419,422,415,416,355201.0
20021206,415,416,413,413,123463.0
20021209,411,413,405,407,263747.0
20021210,403,408,402,406,181111.0
20021211,409,410,404,404,77082.0
20021212,402,412,402,410,199076.0
20021213,410,413,407,407,192870.0
20021216,407,407,404,405,94557.0
20021217,407,410,404,405,138487.0
20021218,405,411,404,410,347476.0
20021220,408,419,408,412,354874.0
20021223,416,419,401,401,345892.0
20021224,397,411,397,397,196299.0
20021226,397,404,395,404,252478.0
20021227,384,394,374,383,88514.0
20021230,364,383,331,331,690642.0
20030102,331,340,329,337,198749.0
20030103,345,355,343,352,291020.0
20030106,359,359,346,349,63038.0
20030107,358,358,342,342,62711.0
20030108,338,349,338,343,88351.0
20030109,350,350,326,326,115297.0
20030110,337,338,321,327,159881.0
20030113,322,336,322,332,32335.0
20030114,331,340,326,339,49973.0
20030115,343,344,337,342,73489.0
20030116,340,342,332,341,42624.0
20030117,340,346,331,343,35765.0
