일자,시가,고가,저가,종가,거래량
20000601,8100,8140,7510,8040,1116550.0
20000602,8630,8830,8110,8350,1338810.0
20000605,8650,9600,8550,9600,1724800.0
20000607,9600,10050,9410,9940,2524530.0
20000608,10000,10200,9400,9850,1787620.0
20000609,10000,10000,9510,9700,964530.0
20000612,9700,10550,9600,10300,1383330.0
20000613,10300,10500,9960,10500,1298210.0
20000614,10500,11750,10300,11600,2168310.0
20000615,11600,12000,10900,11300,1538540.0
20000616,10800,11400,10500,11300,916600.0
20000619,11000,12700,11000,12100,1673060.0
20000620,12600,13900,11800,13900,1475980.0
20000621,13500,15800,13450,13500,5385350.0
20000622,14000,14400,13000,13500,1370120.0
20000623,13300,13300,12600,12600,884970.0
20000626,12000,12500,11400,11600,1020260.0
20000627,11800,12000,11200,11800,1349030.0
20000628,11900,12800,11650,11700,2395380.0
20000629,11800,11850,11150,11500,927990.0
20000630,11600,12800,11600,12000,1903760.0
20000703,12050,13000,11800,12500,989530.0
20000704,12700,13350,12400,12450,1177010.0
20000705,12050,12600,11250,12000,602340.0
20000706,12000,12700,11800,12000,2508880.0
20000707,12000,12250,11600,11900,1181740.0
20000710,11950,12600,11800,12450,1114270.0
20000711,12450,12800,12300,12500,1103080.0
20000712,12600,13300,12500,12800,1337760.0
20000713,12750,12800,12200,12200,782540.0
20000714,11900,12150,11150,11250,1251700.0
20000718,10850,11100,10150,10600,819680.0
20000719,10350,10400,9600,9700,668820.0
20000720,9020,9950,9020,9600,290000.0
20000721,9400,10100,9400,9650,321870.0
20000724,9410,9650,8220,9240,481390.0
20000725,8530,9100,8530,8820,242860.0
20000726,8820,9320,8800,9140,280700.0
20000727,9150,9150,8600,8830,320440.0
20000728,9020,9080,8520,8610,711930.0
20000731,8350,8790,8300,8630,367760.0
20000801,8630,9180,8610,8980,517810.0
20000802,8810,9150,8810,9050,169480.0
20000803,9150,9460,9150,9220,292470.0
20000804,9250,9300,8900,8900,134310.0
20000807,8600,8720,8270,8270,201380.0
20000808,8270,8480,8200,8210,239160.0
20000809,8010,8700,8010,8700,310450.0
20000810,8600,8770,8450,8770,222970.0
20000811,8770,9590,8650,9110,401750.0
20000814,9800,9900,9090,9090,493180.0
20000816,9090,9300,9000,9000,294650.0
20000817,9180,9180,8500,8600,780640.0
20000818,8600,8640,8320,8470,281050.0
20000821,8320,8500,8320,8370,170620.0
20000822,8100,8570,8100,8480,156860.0
20000823,8510,8520,8300,8300,128470.0
20000824,8150,8400,8060,8130,139180.0
20000825,8130,8320,8080,8180,123550.0
20000828,8400,8700,8310,8600,360760.0
20000829,8600,8600,8340,8390,133140.0
20000830,8450,8520,8340,8500,143930.0
20000831,8450,8520,8060,8500,312100.0
20000901,8650,9140,8520,8700,946910.0
20000904,8690,8690,8300,8350,351670.0
20000905,8350,8400,8140,8170,275130.0
20000906,8160,8330,8160,8200,214440.0
20000907,8100,8180,7860,7860,251160.0
20000908,7750,7920,7660,7890,124290.0
20000914,7760,7760,7300,7650,280910.0
20000915,7550,7750,6950,7190,316380.0
20000918,7000,7000,6120,6150,507820.0
20000919,5710,6200,5710,5710,560730.0
20000920,5850,6120,5850,6000,739520.0
20000921,6000,6000,5250,5490,911670.0
20000922,5340,5400,4670,4670,902380.0
20000925,4800,5160,4710,5160,830500.0
20000926,4990,5140,4930,5000,600080.0
20000927,4950,5670,4940,5450,1760860.0
20000928,5700,5880,5460,5720,1834160.0
20000929,5910,5920,5600,5720,977500.0
20001002,5500,5650,5320,5400,669780.0
20001004,5200,5340,5080,5280,740200.0
20001005,5300,5700,5300,5510,1409410.0
20001006,5340,5580,5320,5370,607660.0
20001009,5400,5470,5220,5220,563240.0
20001010,5220,5340,5140,5250,332690.0
20001011,5100,5150,4780,4880,537320.0
20001012,4700,5290,4700,5200,825690.0
20001013,4930,5590,4785,5420,1688030.0
20001016,5850,5900,5530,5570,1289530.0
20001017,5420,5500,4900,4900,883890.0
20001018,5000,5100,4620,4940,1178750.0
20001019,4850,5050,4820,4850,570170.0
20001020,5050,5130,4970,4980,1184200.0
20001023,4915,4950,4780,4785,658080.0
20001024,4850,4900,4740,4825,661950.0
20001025,4780,4850,4760,4780,342500.0
20001026,4705,4785,4630,4670,377040.0
20001027,4730,4760,4430,4490,479690.0
20001030,4500,4500,4070,4090,897970.0
20001031,3985,4000,3480,3840,1068850.0
20001101,3990,4180,3850,4100,1129690.0
20001102,4070,4450,4030,4350,1430180.0
20001103,4450,4930,4380,4535,2100650.0
20001106,4610,4840,4565,4625,1255480.0
20001107,4600,4660,4455,4480,593770.0
20001108,4400,4570,4350,4400,376540.0
20001109,4350,4550,4350,4540,554120.0
20001110,4600,4900,4550,4850,1282680.0
20001113,4770,4800,4535,4550,723920.0
20001114,4610,4720,4580,4700,470740.0
20001115,4820,5180,4820,4900,1596580.0
20001116,4900,4950,4770,4870,611470.0
20001117,4770,4830,4700,4750,571980.0
20001120,4650,4750,4600,4620,547320.0
20001121,4500,4520,4250,4420,649770.0
20001122,4260,4440,4250,4295,460390.0
20001123,4245,4270,4100,4100,390430.0
20001124,3960,4240,3920,4195,631650.0
20001127,4300,4400,4260,4400,542500.0
20001128,4270,4270,4110,4110,387100.0
20001129,4000,4080,3955,4050,288290.0
20001130,4020,4090,3890,4050,320660.0
20001201,3860,4100,3860,4000,388280.0
20001204,4600,4600,4210,4370,2916060.0
20001205,4360,4370,4025,4105,1212190.0
20001206,4420,4430,3965,4010,1069810.0
20001207,3900,4050,3870,3900,874680.0
20001208,3920,4020,3905,3970,525160.0
20001211,4050,4120,4010,4100,684270.0
20001212,4120,4140,4005,4005,474770.0
20001213,4020,4400,4005,4190,1258480.0
20001214,4160,4400,4110,4250,977870.0
20001215,4205,4340,4115,4180,629390.0
20001218,4180,4260,4170,4210,383270.0
20001219,4550,4550,4140,4150,625530.0
20001220,4050,4080,3860,3870,539970.0
20001221,3770,3795,3500,3680,475840.0
20001222,3685,3750,3550,3550,466450.0
20001226,3660,3800,3580,3800,414610.0
20010102,3490,3940,3415,3800,1182220.0
20010103,3750,4100,3600,3870,1816030.0
20010104,4250,4320,4040,4155,2065830.0
20010105,4100,4395,4050,4250,2087210.0
20010108,4400,4690,4370,4410,2709570.0
20010109,4450,4550,4265,4550,1858390.0
20010110,4550,5190,4420,4420,4933640.0
20010111,4550,4750,4310,4700,1827140.0
20010112,4930,5400,4815,5200,4169950.0
20010115,5310,5670,5160,5450,3393060.0
20010116,5450,5650,5200,5400,2412770.0
20010117,5400,5580,4850,5010,1365110.0
20010118,4980,5070,4750,4750,1211040.0
20010119,4810,4950,4800,4850,882520.0
20010122,4910,5500,4900,5500,1719050.0
20010126,5360,5470,5000,5040,1165010.0
20010129,5150,5180,5000,5060,823880.0
20010130,5190,5580,5150,5200,1414060.0
20010131,5150,5290,5000,5280,738700.0
20010201,5060,5220,5050,5100,427050.0
20010202,5020,5180,5010,5100,749860.0
20010205,5000,5000,4600,4620,894590.0
20010206,4600,4750,4530,4745,408490.0
20010207,4700,4750,4610,4700,451320.0
20010208,4650,4870,4650,4770,551810.0
20010209,4790,4930,4710,4880,438660.0
20010212,4750,4960,4700,4845,437020.0
20010213,4900,5260,4900,5250,1081330.0
20010214,5290,5880,5200,5770,2434650.0
20010215,5970,6100,5600,5880,1707400.0
20010216,5880,6360,5730,6050,2288090.0
20010219,5920,6180,5900,6150,1231930.0
20010220,6200,6560,6150,6170,2457990.0
20010221,5990,6090,5710,5950,1067630.0
20010222,5950,6100,5350,5420,987030.0
20010223,5500,5600,5390,5400,918420.0
20010226,5420,5500,5250,5450,2729140.0
20010227,5690,5740,5340,5360,1110280.0
20010228,5000,5190,5000,5090,671240.0
20010302,5000,5000,4655,4660,822860.0
20010305,4410,4660,4350,4650,623220.0
20010306,4690,4780,4600,4630,490090.0
20010307,4650,4770,4625,4625,435750.0
20010308,4710,4970,4670,4970,800300.0
20010309,4890,4920,4750,4800,515810.0
20010312,4560,4650,4370,4470,530200.0
20010313,4200,4280,4105,4105,504470.0
20010314,4250,4330,4250,4300,601000.0
20010315,4010,4250,3965,4250,568260.0
20010316,4180,4440,4180,4320,700830.0
20010319,4250,4380,4230,4260,317500.0
20010320,4420,4420,4255,4295,358220.0
20010321,4110,4260,4110,4220,292670.0
20010322,4200,4290,4130,4165,393050.0
20010323,4190,4310,4170,4310,439670.0
20010326,4360,4430,4340,4365,269670.0
20010327,4370,4590,4285,4310,690660.0
20010328,4500,4500,4200,4200,341660.0
20010329,4155,4280,4150,4250,256240.0
20010330,4165,4360,4165,4250,284380.0
20010402,4300,4330,4170,4170,232930.0
20010403,4170,4200,4030,4110,191760.0
20010404,3970,4150,3970,4050,180130.0
20010406,4280,4280,4155,4155,288930.0
20010409,4100,4180,3980,3980,460590.0
20010410,4060,4080,3960,3960,303010.0
20010411,4070,4080,4005,4040,333140.0
20010412,4100,4135,4060,4085,318450.0
20010413,4150,4150,4075,4100,230400.0
20010416,4100,4150,4070,4070,192570.0
20010417,4050,4205,4050,4120,192700.0
20010418,4260,4430,4200,4420,525180.0
20010419,4800,4870,4490,4500,1334580.0
20010420,4660,4670,4470,4470,478860.0
20010423,4450,4650,4420,4620,529440.0
20010424,4430,4500,4420,4460,266790.0
20010425,4400,4550,4400,4550,286560.0
20010426,4620,4630,4560,4560,324530.0
20010427,4570,4600,4380,4405,195440.0
20010430,4510,5040,4510,4940,1022890.0
20010502,5130,5260,5010,5120,1299520.0
20010503,5090,5150,4870,4950,630350.0
20010504,4810,4950,4805,4950,531660.0
20010507,5200,5230,5030,5210,900620.0
20010508,5150,5300,5060,5060,537280.0
20010509,5100,5120,4810,4810,495880.0
20010510,4810,4920,4785,4850,319930.0
20010511,4870,4920,4830,4890,251070.0
20010514,4850,4915,4800,4830,368420.0
20010515,4860,4945,4835,4890,480780.0
20010516,4940,5130,4910,4990,821140.0
20010517,5130,5290,5060,5200,833100.0
20010518,5100,5340,5100,5250,745030.0
20010521,5400,5540,5370,5500,1023310.0
20010522,5710,5740,5360,5400,964350.0
20010523,5370,5500,5270,5350,584180.0
20010524,5270,5350,5180,5350,326240.0
20010525,5400,5470,5320,5350,421100.0
20010528,5330,5330,5190,5200,308450.0
20010529,5120,5270,5120,5230,300160.0
20010530,5300,5300,5110,5130,295170.0
20010531,5020,5030,4940,4960,396180.0
20010601,5000,5000,4860,4870,248130.0
20010604,4870,4920,4865,4875,228070.0
20010605,4890,4910,4800,4830,312770.0
20010607,4785,4805,4700,4750,258910.0
20010608,4760,5070,4760,5070,699520.0
20010611,4950,4965,4860,4870,302420.0
20010612,4850,4995,4820,4920,187410.0
20010613,4920,4950,4875,4900,352410.0
20010614,4900,4990,4855,4990,653730.0
20010615,4930,5430,4880,5390,1263700.0
20010618,5390,5440,5190,5250,704510.0
20010619,5250,5300,5090,5130,500870.0
20010620,5010,5100,4870,4900,407780.0
20010621,4950,4980,4860,4940,289750.0
20010622,4910,5200,4910,5010,582280.0
20010625,4990,5100,4950,5000,232100.0
20010626,5070,5070,4830,4860,280370.0
20010627,4810,4890,4780,4865,153380.0
20010628,4910,4950,4875,4905,193140.0
20010629,5010,5020,4950,4980,139070.0
20010702,5000,5020,4920,5010,136140.0
20010703,5000,5000,4935,4935,103150.0
20010704,4935,4950,4855,4920,169060.0
20010705,4930,4930,4860,4885,107600.0
20010706,4850,4850,4760,4770,204460.0
20010709,4695,4695,4420,4460,211490.0
20010710,4470,4560,4470,4470,97610.0
20010711,4290,4370,4255,4330,103710.0
20010712,4340,4550,4340,4535,240240.0
20010713,4600,4650,4310,4340,154610.0
20010716,4400,4410,4300,4340,98840.0
20010718,4310,4360,4260,4260,86420.0
20010719,4250,4300,4200,4300,107440.0
20010720,4280,4340,4205,4290,66180.0
20010723,4290,4340,4155,4170,98510.0
20010724,4070,4180,4060,4180,74720.0
20010725,4120,4260,4100,4200,82210.0
20010726,4270,4340,4270,4300,77440.0
20010727,4310,4440,4310,4320,298140.0
20010730,4300,4300,4130,4140,263240.0
20010731,4080,4145,4070,4110,227560.0
20010801,4210,4295,4150,4215,311190.0
20010802,4215,4330,4160,4190,294160.0
20010803,4290,4290,4190,4240,241990.0
20010806,4240,4480,4205,4280,437870.0
20010807,4250,4255,4190,4220,205500.0
20010808,4260,4265,4195,4220,199450.0
20010809,4150,4150,4060,4060,290190.0
20010810,4080,4110,4030,4060,177390.0
20010813,4070,4130,4060,4100,151510.0
20010814,4125,4300,4110,4250,392700.0
20010816,4170,4200,4110,4130,207140.0
20010817,4175,4180,4100,4125,225220.0
20010820,4050,4050,3995,4000,264100.0
20010821,4030,4050,3935,4000,181150.0
20010822,3910,4000,3910,3970,169520.0
20010823,4010,4040,3890,3895,257920.0
20010824,3860,3930,3750,3805,400860.0
20010827,3880,3880,3780,3795,622090.0
20010828,3780,3790,3675,3680,378650.0
20010829,3610,3610,3375,3380,499150.0
20010830,3300,3350,3210,3310,675530.0
20010831,3230,3270,3110,3200,603980.0
20010903,3200,3250,3120,3120,285480.0
20010904,3080,3200,3040,3200,413380.0
20010905,3140,3155,3065,3120,231560.0
20010906,3090,3215,3090,3165,365490.0
20010907,3130,3190,3100,3190,248380.0
20010910,3170,3180,3115,3130,327400.0
20010911,3155,3180,3080,3095,379250.0
20010912,2635,2635,2635,2635,103740.0
20010913,2635,2695,2505,2635,553830.0
20010914,2595,2630,2250,2280,534990.0
20010917,2200,2200,1940,2000,408700.0
20010918,2050,2170,2040,2085,1925960.0
20010919,2060,2135,2040,2060,785320.0
20010920,2060,2060,1930,1960,438520.0
20010921,1850,1930,1810,1855,582790.0
20010924,1880,2130,1870,2100,1050670.0
20010925,2200,2260,2005,2035,1141890.0
20010926,2010,2160,2005,2100,621210.0
20010927,2100,2170,2070,2165,466570.0
20010928,2150,2385,2150,2300,709210.0
20011004,2500,2645,2455,2645,888890.0
20011005,2650,2735,2550,2610,955140.0
20011008,2510,2645,2455,2565,393640.0
20011009,2650,2900,2630,2780,943000.0
20011010,2730,2810,2670,2720,561850.0
20011011,2940,2940,2700,2700,584440.0
20011012,2800,2800,2635,2675,553240.0
20011015,2655,2680,2580,2670,323720.0
20011016,2620,2730,2620,2700,424540.0
20011017,2750,2835,2735,2750,527590.0
20011018,2660,2850,2630,2750,778670.0
20011019,2840,2985,2770,2915,1198420.0
20011022,2950,2985,2870,2930,608250.0
20011023,3000,3030,2880,2900,717650.0
20011024,2920,3000,2910,2935,485740.0
20011025,2980,2980,2875,2880,332700.0
20011026,2900,2925,2835,2835,230860.0
20011029,2865,2980,2855,2935,342880.0
20011030,2805,2960,2795,2795,511080.0
20011031,2845,2925,2800,2860,423510.0
20011101,2860,2915,2830,2870,319160.0
20011102,2930,2970,2870,2900,579890.0
20011105,2950,3335,2915,3335,1917090.0
20011106,3435,3475,3215,3310,1284430.0
20011107,3330,3395,3250,3270,632230.0
20011108,3350,3445,3290,3335,941190.0
20011109,3420,3420,3300,3345,569460.0
20011112,3355,3390,3255,3370,695640.0
20011113,3300,3390,3290,3360,499850.0
20011114,3500,3650,3425,3485,1330670.0
20011115,3500,3575,3400,3420,571770.0
20011116,3350,3450,3320,3440,416650.0
20011119,3400,3530,3400,3420,489530.0
20011120,3500,3510,3300,3330,459610.0
20011121,3280,3350,3280,3330,330670.0
20011122,3310,3435,3285,3380,303080.0
20011123,3390,3650,3385,3580,941400.0
20011126,3790,4115,3750,4115,1649090.0
20011127,4200,4240,3955,4060,1061590.0
20011128,4000,4120,3755,3755,758920.0
20011129,3665,3850,3580,3850,691180.0
20011130,3940,3990,3840,3850,559080.0
20011203,3820,3940,3775,3920,444920.0
20011204,3870,3980,3810,3930,612350.0
20011205,3970,4220,3970,4150,1026990.0
20011206,4350,4680,4300,4650,2653090.0
20011207,4750,4835,4510,4730,1183810.0
20011210,4605,4670,4475,4550,618760.0
20011211,4490,4585,4360,4500,526680.0
20011212,4550,4820,4530,4685,817170.0
20011213,4800,4840,4600,4775,488380.0
20011214,4700,4765,4595,4740,550330.0
20011217,4700,4700,4480,4480,461970.0
20011218,4505,4580,4170,4190,458230.0
20011219,4230,4320,3900,4000,400660.0
20011220,4050,4240,3890,4200,957540.0
20011221,4000,4135,3950,4000,359070.0
20011224,4000,4100,3920,3950,395160.0
20011226,4000,4150,3940,4150,558610.0
20011227,3980,4115,3980,4065,282790.0
20011228,4105,4270,4105,4200,299220.0
20020102,4210,4400,4210,4385,378749.0
20020103,4450,4500,4230,4250,386130.0
20020104,4350,4400,4270,4300,439522.0
20020107,4320,4480,4300,4470,643520.0
20020108,4420,4470,4300,4300,433500.0
20020109,4280,4400,4200,4370,458390.0
20020110,4300,4470,4300,4400,474640.0
20020111,4410,4455,4100,4190,440080.0
20020114,4050,4170,4040,4095,368378.0
20020115,3920,4045,3920,3920,272050.0
20020116,3860,4065,3850,3850,192930.0
20020117,3760,3800,3650,3700,458140.0
20020118,3730,3785,3610,3610,564050.0
20020121,3550,3650,3515,3630,452470.0
20020122,3670,3740,3600,3615,571950.0
20020123,3605,3660,3570,3650,401773.0
20020124,3705,3950,3700,3900,959210.0
20020125,3985,4290,3950,4100,1159160.0
20020128,4300,4715,4260,4715,1942493.0
20020129,4830,4915,4470,4610,1903141.0
20020130,4400,4410,4010,4090,1268820.0
20020131,4300,4380,4155,4200,1245933.0
20020201,4320,4445,4060,4065,1299250.0
20020204,4065,4065,3800,3820,754821.0
20020205,3710,4120,3700,3980,847071.0
20020206,3905,4100,3870,3870,365410.0
20020207,3940,4050,3760,3780,512160.0
20020208,3705,3895,3705,3895,284219.0
20020214,4020,4120,4010,4050,528450.0
20020215,4000,4225,3970,4140,687770.0
20020218,4100,4140,4010,4095,424067.0
20020219,4150,4190,4040,4055,409270.0
20020220,3920,4035,3910,3975,362661.0
20020221,4050,4080,3890,3940,490590.0
20020222,3870,4050,3845,4000,589878.0
20020225,4150,4240,4065,4100,996903.0
20020226,4200,4220,4030,4040,592662.0
20020227,4095,4195,4050,4125,584032.0
20020228,4135,4380,4075,4380,1594753.0
20020304,4500,4675,4450,4525,1623950.0
20020305,4605,4640,4320,4380,1199090.0
20020306,4400,4540,4400,4490,866976.0
20020307,4600,4620,4250,4300,742470.0
20020308,4355,4500,4180,4500,802845.0
20020311,4800,5170,4770,5170,4331035.0
20020312,5250,5360,5020,5160,2140320.0
20020313,5210,5330,5040,5300,1485469.0
20020314,5300,5300,5070,5110,1158235.0
20020315,5110,5480,5110,5220,1503697.0
20020318,5450,6000,5410,6000,2355520.0
20020319,6180,6900,6120,6900,3749130.0
20020320,7150,7500,6910,6960,3313020.0
20020321,6750,6990,6450,6600,1325637.0
20020322,6760,7590,6760,7590,2999358.0
20020325,7650,8550,7300,7780,3727171.0
20020326,7750,8060,6900,7410,2073487.0
20020327,7820,7820,7210,7220,1274223.0
20020328,7230,7370,6600,6700,1587110.0
20020329,6500,7280,6500,6850,1336485.0
20020401,6300,6590,5850,5900,2136030.0
20020402,5950,6320,5950,6250,1211663.0
20020403,6250,6410,6050,6100,1033577.0
20020404,5990,6230,5950,6110,717539.0
20020408,6320,6810,6230,6640,1096230.0
20020409,6600,6890,6300,6330,1190069.0
20020410,6330,6420,5820,6010,687830.0
20020411,6100,6340,5900,6200,592140.0
20020412,5990,6140,5990,6100,395381.0
20020415,6300,6830,6300,6770,1739051.0
20020416,6700,6800,6440,6600,664839.0
20020417,7000,7050,6580,6620,1123940.0
20020418,6620,6850,6620,6700,572531.0
20020419,6620,6670,6260,6270,643043.0
20020422,6120,6230,5930,6030,828640.0
20020423,5900,5910,5610,5730,805860.0
20020424,5550,5850,5500,5500,591280.0
20020425,5310,5510,5020,5020,619299.0
20020426,5030,5250,4970,5180,405290.0
20020429,4970,5060,4670,4740,549750.0
20020430,4650,4850,4650,4770,354760.0
20020502,4850,5200,4850,5170,381359.0
20020503,5300,5400,5040,5200,603252.0
20020506,5200,5200,4960,5000,207072.0
20020507,4830,5010,4750,5010,280560.0
20020508,5290,5310,5150,5280,324440.0
20020509,5700,5700,5310,5360,571652.0
20020510,5250,5300,5150,5190,232427.0
20020513,5050,5270,5020,5210,244067.0
20020514,5290,5400,5190,5240,246150.0
20020515,5400,5480,5280,5280,469619.0
20020516,5330,5330,5100,5150,342160.0
20020517,5210,5390,5170,5390,633340.0
20020520,5410,5420,5240,5240,440780.0
