일자,시가,고가,저가,종가,거래량
20000323,720,738,712,716,388716.0
20000324,716,802,716,747,636172.0
20000327,765,780,748,767,428221.0
20000328,774,775,722,730,406138.0
20000329,721,747,676,676,684443.0
20000330,680,689,641,642,234916.0
20000331,631,674,631,656,283742.0
20000403,658,688,644,645,264655.0
20000404,645,671,631,658,220824.0
20000406,662,667,645,653,185647.0
20000407,633,671,633,670,156796.0
20000410,680,710,670,703,377176.0
20000411,694,703,667,673,178212.0
20000412,680,691,667,679,87219.0
20000414,642,675,640,654,106639.0
20000417,587,630,572,598,229035.0
20000418,607,631,604,616,149805.0
20000419,649,649,606,613,410244.0
20000420,622,648,613,631,199407.0
20000421,649,666,617,653,579912.0
20000424,668,668,649,653,76567.0
20000425,676,676,636,665,203957.0
20000426,665,671,640,640,359532.0
20000427,617,662,617,635,186424.0
20000428,646,646,623,623,142814.0
20000502,632,639,616,629,82448.0
20000503,631,665,631,635,291066.0
20000504,649,658,623,658,395042.0
20000508,615,665,615,652,299499.0
20000509,635,661,635,641,156796.0
20000510,640,656,627,640,590232.0
20000512,640,640,609,611,188310.0
20000515,605,605,568,573,377398.0
20000516,560,581,556,563,109191.0
20000517,560,580,509,568,304825.0
20000518,568,568,487,505,304936.0
20000519,492,523,487,498,185980.0
20000522,464,504,445,460,167892.0
20000523,460,481,419,442,157794.0
20000524,442,478,419,473,172775.0
20000525,460,532,460,532,800958.0
20000526,506,506,452,452,446530.0
20000529,416,447,410,442,831141.0
20000530,446,477,446,458,458847.0
20000531,461,500,461,496,358422.0
20000601,523,523,455,470,234361.0
20000602,469,503,469,478,1667609.0
20000605,496,531,487,515,2302562.0
20000607,541,592,541,592,2861391.0
20000608,604,604,533,541,2155420.0
20000609,532,559,473,473,1211425.0
20000612,495,541,495,531,1198774.0
20000613,527,541,487,496,581799.0
20000614,506,514,479,489,457072.0
20000615,496,497,446,460,503345.0
20000616,464,469,433,460,246568.0
20000619,469,469,442,442,304936.0
20000620,437,462,437,451,589344.0
20000621,457,473,451,468,481374.0
20000622,453,473,453,464,329682.0
20000623,472,472,455,458,339447.0
20000626,465,514,460,503,949987.0
20000627,527,532,496,506,1216751.0
20000628,506,530,488,496,658366.0
20000629,496,517,491,496,639280.0
20000630,497,498,479,494,240243.0
20000703,497,558,494,545,1355238.0
20000704,550,552,509,523,1192560.0
20000705,497,550,496,541,700644.0
20000706,515,575,515,559,990268.0
20000707,550,595,550,586,1004028.0
20000710,604,622,569,575,935450.0
20000711,569,581,550,550,583796.0
20000712,576,582,541,551,709300.0
20000713,540,556,524,541,435766.0
20000714,525,546,516,520,500349.0
20000718,541,568,529,550,1125536.0
20000719,533,541,500,507,510558.0
20000720,497,514,496,497,359532.0
20000721,498,507,488,491,315367.0
20000724,488,491,465,465,269427.0
20000725,495,495,455,461,310596.0
20000726,460,485,460,472,421119.0
20000727,478,478,461,462,185092.0
20000728,462,469,453,460,188754.0
20000731,451,478,451,478,426556.0
20000801,479,491,461,488,496798.0
20000802,478,499,478,499,515773.0
20000803,498,538,488,538,473939.0
20000804,518,527,496,505,1039426.0
20000807,523,523,481,487,303161.0
20000808,487,491,473,476,144478.0
20000809,470,494,470,494,310041.0
20000810,486,498,483,493,179433.0
20000811,496,518,487,500,333899.0
20000814,501,559,501,523,925574.0
20000816,523,540,514,524,458515.0
20000817,516,568,512,563,989602.0
20000818,544,568,524,532,1639646.0
20000821,542,542,505,519,419565.0
20000822,541,541,514,523,319473.0
20000823,527,531,514,518,387163.0
20000824,521,550,514,541,1463208.0
20000825,541,550,528,534,767890.0
20000828,568,612,551,559,3121608.0
20000829,568,568,533,537,721062.0
20000830,537,540,521,534,690102.0
20000831,549,568,514,523,960972.0
20000901,523,532,501,516,1035986.0
20000904,527,593,527,593,3190186.0
20000905,596,617,541,568,2837533.0
20000906,578,652,577,652,5961250.0
20000907,670,750,658,670,10609540.0
20000908,670,670,570,579,3329893.0
20000914,588,630,559,605,2692499.0
20000915,606,695,605,640,7424792.0
20000918,648,661,544,581,2603948.0
20000919,590,668,550,668,5698258.0
20000920,692,739,658,658,6518193.0
20000921,667,756,649,739,8703019.0
20000922,737,737,644,649,6236448.0
20000925,671,694,639,667,4256466.0
20000926,659,729,650,673,3325454.0
20000927,685,685,631,650,2520279.0
20000928,659,672,631,634,1385199.0
20000929,634,665,634,640,1392855.0
20001002,644,698,637,653,2572211.0
20001004,698,751,676,751,6167870.0
20001005,774,789,698,712,5856386.0
20001006,703,760,679,679,6829566.0
20001009,680,709,660,672,2147985.0
20001010,658,680,637,672,2736553.0
20001011,672,694,572,629,2084401.0
20001012,579,643,579,601,1100347.0
20001013,590,594,552,581,1821964.0
20001016,622,648,597,625,2384455.0
20001017,605,647,552,552,1468979.0
20001018,560,602,541,586,2434501.0
20001019,586,598,568,574,1111554.0
20001020,598,615,578,579,1736409.0
20001023,587,595,553,553,1022670.0
20001024,558,567,542,546,1448672.0
20001025,554,595,554,559,2015601.0
20001026,563,563,544,546,869869.0
20001027,550,579,544,546,1362451.0
20001030,546,550,469,470,1150615.0
20001031,479,479,435,459,1199884.0
20001101,469,478,460,471,922689.0
20001102,469,496,465,482,924575.0
20001103,492,504,476,496,1230067.0
20001106,498,513,484,492,771996.0
20001107,493,497,478,478,614645.0
20001108,478,480,465,474,595781.0
20001109,478,517,477,491,1263579.0
20001110,496,496,473,480,722838.0
20001113,469,476,461,461,412463.0
20001114,453,476,453,466,476380.0
20001115,469,498,469,487,1092024.0
20001116,487,541,479,532,2308998.0
20001117,532,567,519,541,1605024.0
20001120,541,541,509,511,937115.0
20001121,514,588,501,588,2470233.0
20001122,675,675,632,675,1534227.0
20001123,776,776,596,605,11858805.0
20001124,640,655,587,640,5040336.0
20001127,617,707,613,643,4430573.0
20001128,649,712,623,630,4528446.0
20001129,666,666,565,577,2335963.0
20001130,578,586,545,568,1847709.0
20001201,567,631,552,608,3094421.0
20001204,604,660,596,631,3435866.0
20001205,647,667,615,639,2546134.0
20001206,624,648,586,586,1727975.0
20001207,613,615,567,583,1697016.0
20001208,570,594,559,559,1121320.0
20001211,548,568,541,550,1748837.0
20001212,551,563,532,541,945326.0
20001213,524,584,524,550,1856475.0
20001214,552,554,536,540,953205.0
20001215,548,563,526,540,1647302.0
20001218,525,580,525,580,2181608.0
20001219,580,601,543,546,2335075.0
20001220,550,552,479,482,999700.0
20001221,442,478,442,464,1155830.0
20001222,460,490,442,442,993819.0
20001226,466,466,438,445,691212.0
20010102,442,496,442,478,546289.0
20010103,487,495,465,487,954869.0
20010104,523,523,493,505,1416602.0
20010105,505,517,488,509,1227182.0
20010108,527,585,519,585,3592551.0
20010109,595,634,572,604,5155520.0
20010110,599,617,555,568,1826847.0
20010111,568,652,568,652,4677585.0
20010112,679,712,653,653,4680470.0
20010115,658,684,631,655,2216451.0
20010116,659,743,659,671,2963591.0
20010117,653,671,615,622,1369109.0
20010118,613,676,613,622,2238756.0
20010119,631,649,605,605,866651.0
20010122,605,632,605,608,946214.0
20010126,613,622,578,579,618862.0
20010129,595,647,588,613,1449005.0
20010130,649,665,633,643,1885104.0
20010131,643,653,622,641,962748.0
20010201,644,647,617,617,746030.0
20010202,630,631,606,624,660918.0
20010205,631,653,613,631,1284885.0
20010206,635,685,635,666,2533262.0
20010207,653,666,604,604,1875006.0
20010208,608,642,595,613,4498374.0
20010209,615,629,604,604,1751500.0
20010212,596,613,590,597,1033878.0
20010213,600,613,592,597,975620.0
20010214,597,622,597,608,1031769.0
20010215,608,613,595,595,958753.0
20010216,582,613,582,599,1079374.0
20010219,593,619,586,617,1784014.0
20010220,658,709,658,709,4775347.0
20010221,712,734,688,734,5075069.0
20010222,743,820,703,725,4598688.0
20010223,734,765,694,722,3238012.0
20010226,732,753,694,698,1759934.0
20010227,698,711,662,662,1646193.0
20010228,672,694,663,667,1115771.0
20010302,671,680,634,636,1144623.0
20010305,622,671,615,652,1258475.0
20010306,649,685,642,658,767002.0
20010307,663,671,654,660,548731.0
20010308,669,715,669,687,1699457.0
20010309,694,694,658,664,710187.0
20010312,654,682,634,639,792414.0
20010313,597,691,597,646,3852436.0
20010314,674,674,640,654,1226072.0
20010315,640,715,640,667,4132183.0
20010316,678,683,653,667,1226960.0
20010319,712,767,699,767,2375689.0
20010320,811,842,730,740,10484481.0
20010321,723,771,713,728,3502113.0
20010322,731,759,685,694,3049258.0
20010323,694,712,672,688,1835058.0
20010326,707,718,685,688,1987305.0
20010327,688,712,679,712,1981868.0
20010328,745,774,703,712,3963070.0
20010329,713,735,703,735,1737851.0
20010330,741,780,730,750,4364770.0
20010402,751,792,741,766,2954936.0
20010403,766,774,707,719,2209793.0
20010404,694,707,658,694,1457438.0
20010406,727,729,694,694,1519025.0
20010409,698,707,676,686,961305.0
20010410,695,704,684,693,994484.0
20010411,695,706,689,695,794633.0
20010412,695,746,683,740,2293130.0
20010413,743,754,723,734,1140073.0
20010416,734,743,723,726,974621.0
20010417,738,798,730,757,4475404.0
20010418,766,767,742,757,1896756.0
20010419,761,790,748,766,2615821.0
20010420,757,773,725,730,1324278.0
20010423,725,739,707,726,1425924.0
20010424,728,745,713,713,1192116.0
20010425,713,716,698,702,1019119.0
20010426,707,735,706,726,1924498.0
20010427,730,743,722,743,1204656.0
20010430,743,761,734,742,1865574.0
20010502,743,745,728,729,1754496.0
20010503,734,739,707,707,1189231.0
20010504,716,719,703,705,979948.0
20010507,707,728,698,713,1286549.0
20010508,713,719,699,699,981168.0
20010509,700,710,698,700,675455.0
20010510,712,712,690,692,990712.0
20010511,692,709,689,692,1020007.0
20010514,694,701,680,684,1079152.0
20010515,681,688,670,676,1026776.0
20010516,676,682,667,667,794078.0
20010517,667,677,661,662,1258142.0
20010518,667,694,650,677,1136522.0
20010521,676,691,670,680,879301.0
20010522,685,688,671,671,714293.0
20010523,662,666,655,661,1071939.0
20010524,682,736,680,719,3967952.0
20010525,721,721,698,705,1232064.0
20010528,695,702,679,679,799627.0
20010529,677,694,671,676,907264.0
20010530,662,683,662,671,504233.0
20010531,671,698,671,676,753908.0
20010601,676,687,671,677,525871.0
20010604,677,683,672,683,466060.0
20010605,696,703,672,674,533306.0
20010607,671,672,662,669,495688.0
20010608,669,672,662,671,454076.0
20010611,659,670,656,659,381060.0
20010612,653,662,653,659,310818.0
20010613,664,664,650,661,277750.0
20010614,663,666,652,662,479043.0
20010615,655,664,655,664,364637.0
20010618,667,689,664,676,631956.0
20010619,680,680,666,670,470388.0
20010620,670,712,670,687,2096718.0
20010621,687,710,671,710,1519913.0
20010622,712,716,693,702,1156829.0
20010625,701,728,685,685,2046450.0
20010626,698,698,631,635,1691467.0
20010627,636,639,608,617,843459.0
20010628,604,635,604,614,665579.0
20010629,618,657,615,631,1280224.0
20010702,657,657,626,629,317920.0
20010703,631,635,626,630,310485.0
20010704,626,644,623,633,406027.0
20010705,631,631,617,626,325465.0
20010706,626,626,608,610,474494.0
20010709,602,602,559,575,313370.0
20010710,578,584,559,578,310929.0
20010711,572,572,559,562,276751.0
20010712,577,581,560,573,253892.0
20010713,578,584,561,561,242018.0
20010716,543,581,543,565,325132.0
20010718,572,572,545,545,240354.0
20010719,552,552,526,545,259884.0
20010720,550,550,509,528,589455.0
20010723,515,523,497,501,238134.0
20010724,479,494,470,488,362306.0
20010725,482,503,477,487,390159.0
20010726,494,502,488,496,171776.0
20010727,499,516,482,505,326797.0
20010730,509,521,496,496,142259.0
20010731,496,535,491,532,457849.0
20010801,524,538,524,533,282299.0
20010802,527,532,522,526,186424.0
20010803,518,555,518,552,490806.0
20010806,552,574,543,559,344552.0
20010807,543,553,539,542,265432.0
20010808,537,546,524,527,281633.0
20010809,515,537,512,517,400479.0
20010810,523,530,516,523,258663.0
20010813,541,541,524,532,148029.0
20010814,527,539,527,532,165784.0
20010816,529,529,509,518,388494.0
20010817,525,535,521,529,237025.0
20010820,521,523,509,518,193970.0
20010821,525,553,521,541,1142736.0
20010822,541,557,535,541,822486.0
20010823,545,549,515,515,520878.0
20010824,509,521,509,511,337339.0
20010827,524,524,507,509,224929.0
20010828,507,522,506,511,395596.0
20010829,515,515,495,497,336895.0
20010830,491,497,477,497,247456.0
20010831,497,520,479,487,626851.0
20010903,497,500,478,483,236581.0
20010904,487,487,474,482,222044.0
20010905,482,515,482,505,622524.0
20010906,500,568,492,554,2969029.0
20010907,541,637,541,625,7441992.0
20010910,633,701,633,689,9010730.0
20010911,711,711,587,604,6727143.0
20010912,514,525,514,514,1668275.0
20010913,496,566,496,523,4425802.0
20010914,526,550,444,451,4296192.0
20010917,460,460,383,388,1730528.0
20010918,406,427,406,418,1325055.0
20010919,418,433,408,410,1828067.0
20010920,399,414,383,386,1121652.0
20010921,378,439,365,419,3465716.0
20010924,419,438,411,421,2257842.0
20010925,436,437,416,416,1466537.0
20010926,425,432,409,415,631734.0
20010927,406,428,398,415,405805.0
20010928,415,425,415,419,493580.0
20011004,433,445,424,437,874640.0
20011005,437,481,428,472,2518059.0
20011008,458,464,442,450,947435.0
20011009,452,467,451,457,643163.0
20011010,461,461,451,451,641610.0
20011011,460,464,448,457,670128.0
20011012,464,477,452,459,961083.0
20011015,455,461,452,456,295726.0
20011016,457,468,456,468,599221.0
20011017,474,474,465,470,558052.0
20011018,469,469,456,459,415127.0
20011019,451,461,451,453,391269.0
20011022,456,474,453,467,850449.0
20011023,475,475,464,466,586570.0
20011024,472,472,460,464,336784.0
20011025,464,469,461,461,504344.0
20011026,464,466,456,460,247678.0
20011029,452,463,452,457,211946.0
20011030,447,494,447,475,2636350.0
20011031,473,475,463,468,738262.0
20011101,474,475,460,475,642498.0
20011102,469,496,469,482,1468535.0
20011105,493,497,485,492,957200.0
20011106,496,496,479,485,542849.0
20011107,478,491,477,477,675566.0
20011108,477,482,472,473,575141.0
20011109,478,481,467,469,508339.0
20011112,469,476,468,473,615533.0
20011113,475,482,466,473,708190.0
20011114,470,474,464,470,1161157.0
20011115,473,498,473,479,2078520.0
20011116,495,508,483,487,1912402.0
20011119,498,498,483,486,668353.0
20011120,488,529,488,514,3059467.0
20011121,525,525,499,502,1485291.0
20011122,511,517,497,498,1263912.0
20011123,501,505,489,490,940776.0
20011126,497,503,493,497,826592.0
20011127,500,509,496,496,1050190.0
20011128,494,499,466,466,835469.0
20011129,466,478,465,469,712740.0
20011130,478,478,468,476,682002.0
20011203,470,475,462,462,599886.0
20011204,463,467,460,460,706193.0
20011205,464,467,460,464,508561.0
20011206,469,478,462,472,926684.0
20011207,478,478,464,469,366856.0
20011210,464,471,463,466,496021.0
20011211,469,479,465,470,635396.0
20011212,470,489,466,476,1135856.0
20011213,478,515,470,497,3307145.0
20011214,514,570,510,538,8258486.0
20011217,541,549,501,518,2647558.0
20011218,523,586,509,523,7293296.0
20011219,541,552,488,490,2755085.0
20011220,490,510,487,497,1457660.0
20011221,488,533,488,507,1997847.0
20011224,500,514,488,488,1106672.0
20011226,488,503,488,494,939556.0
20011227,499,519,493,514,1024778.0
20011228,523,535,506,518,1232730.0
20020102,531,536,520,523,1332157.0
20020103,532,590,523,577,4504155.0
20020104,563,618,546,550,4227615.0
20020107,558,581,552,581,2145100.0
20020108,603,646,592,604,4159270.0
20020109,608,608,578,586,1266742.0
20020110,596,628,590,595,1779353.0
20020111,584,612,554,575,905267.0
20020114,559,578,545,551,844013.0
20020115,555,568,550,559,505054.0
20020116,575,575,550,550,509781.0
20020117,542,565,524,527,1313314.0
20020118,528,541,515,539,715070.0
20020121,541,542,520,527,558229.0
20020122,533,555,527,541,1208429.0
20020123,541,545,523,532,880200.0
20020124,533,550,533,545,873519.0
20020125,550,567,547,560,654704.0
20020128,577,586,555,560,1143180.0
20020129,570,590,563,580,1501326.0
20020130,667,667,667,667,1968219.0
20020131,767,767,767,767,970294.0
20020201,881,881,671,721,13747794.0
20020204,725,829,722,829,4640300.0
20020205,883,942,766,793,27901195.0
20020206,794,838,678,739,8816871.0
20020207,766,827,689,748,16586293.0
20020208,730,810,703,724,16914677.0
20020214,741,757,703,721,3364293.0
20020215,725,748,694,697,3320461.0
20020218,706,725,697,703,3639890.0
20020219,709,716,681,689,2624588.0
20020220,681,723,681,715,4680692.0
20020221,721,721,685,693,3510658.0
20020222,746,746,700,720,2867500.0
20020225,701,719,684,685,1856910.0
20020226,686,705,670,670,1227500.0
20020227,685,685,665,669,1266610.0
20020228,669,685,665,682,1013700.0
20020304,682,709,680,695,1368000.0
20020305,710,799,690,740,8375100.0
20020306,750,756,720,723,1287900.0
20020307,730,740,711,714,1303500.0
20020308,700,720,696,697,1171000.0
20020311,683,705,683,700,552100.0
20020312,720,720,690,709,769600.0
20020313,701,717,696,701,840200.0
20020314,705,739,691,720,1453700.0
20020315,729,735,714,720,722600.0
20020318,721,746,717,740,1949490.0
20020319,745,788,740,754,3346360.0
20020320,740,770,736,741,1663600.0
20020321,745,810,742,747,5589510.0
20020322,760,767,725,750,1840500.0
20020325,740,748,715,715,1165200.0
20020326,700,724,699,700,881200.0
20020327,701,720,695,711,572800.0
20020328,720,722,705,705,692600.0
20020329,696,719,696,697,849400.0
20020401,698,716,682,685,1813600.0
20020402,685,685,665,670,598500.0
20020403,674,730,665,670,2207900.0
20020404,681,681,667,670,767800.0
20020408,670,685,670,677,479120.0
20020409,677,710,675,675,841800.0
20020410,664,667,621,625,744200.0
20020411,630,645,620,628,262410.0
20020412,625,630,611,618,250550.0
20020415,620,629,615,621,242280.0
20020416,630,639,627,629,148110.0
20020417,631,645,626,643,254010.0
20020418,638,649,601,620,357500.0
20020419,620,624,610,610,325000.0
20020422,611,615,587,588,351000.0
20020423,576,585,563,565,350900.0
20020424,550,574,540,547,1293600.0
20020425,555,570,530,530,745300.0
20020426,530,532,510,518,1011640.0
20020429,514,518,490,495,814650.0
20020430,499,503,486,492,498390.0
20020502,493,565,493,533,2985820.0
20020503,540,562,525,525,1244640.0
20020506,526,534,514,514,268280.0
20020507,501,514,499,502,372990.0
20020508,490,560,490,523,1261140.0
20020509,540,540,516,519,529160.0
20020510,518,540,515,517,953060.0
20020513,501,564,501,537,2614130.0
20020514,550,578,538,538,3124900.0
20020515,548,552,537,540,953880.0
20020516,542,615,542,587,4293020.0
20020517,571,591,561,574,1983610.0
20020520,590,609,576,578,2410400.0
20020521,585,664,580,634,8410800.0
20020522,648,679,605,622,8229990.0
20020523,640,645,555,556,3964540.0
20020524,595,595,540,545,2133700.0
20020527,532,556,527,527,1601100.0
20020528,528,581,528,541,4178880.0
20020529,556,575,539,541,2287000.0
20020530,551,605,536,570,4833180.0
20020531,581,588,542,545,1981020.0
20020603,541,553,512,517,1739800.0
20020604,510,515,500,509,1179400.0
20020605,501,525,501,514,703400.0
20020607,508,520,499,499,693280.0
20020610,504,520,501,514,488700.0
20020611,511,553,511,515,1442800.0
20020612,535,535,517,519,498550.0
20020614,511,525,510,510,487300.0
20020617,513,520,501,503,580300.0
20020618,510,518,506,513,551900.0
20020619,510,518,481,493,706600.0
20020620,485,490,480,486,289400.0
20020621,475,490,475,481,355200.0
20020624,466,551,466,509,7688950.0
20020625,511,517,471,472,2049200.0
20020626,472,495,406,415,2125870.0
20020627,419,439,417,420,685970.0
20020628,425,449,425,445,761400.0
20020702,428,447,428,445,357600.0
20020703,435,460,433,450,474200.0
20020704,455,465,452,455,360670.0
20020705,455,475,455,465,579250.0
20020708,479,481,461,465,607100.0
20020709,461,480,461,466,302900.0
20020710,467,501,467,476,984740.0
20020711,487,495,462,478,1072300.0
20020712,481,484,475,475,614830.0
20020715,475,492,470,475,546700.0
20020716,470,485,460,462,643000.0
20020718,462,470,453,454,336180.0
20020719,450,455,433,450,702940.0
20020722,433,436,420,423,366900.0
20020723,424,435,420,433,226360.0
20020724,430,439,381,411,620000.0
20020725,425,427,416,416,420100.0
20020726,416,425,401,401,302100.0
20020729,406,419,403,403,188400.0
20020730,410,432,410,428,768100.0
20020731,421,425,412,416,160200.0
20020801,412,422,412,414,183300.0
20020802,410,419,406,411,137600.0
20020805,413,417,408,408,206400.0
20020806,405,416,401,408,246400.0
20020807,415,419,411,412,178800.0
20020808,413,433,412,427,625300.0
20020809,422,435,422,423,361800.0
20020812,431,439,424,433,372900.0
20020813,440,487,430,451,2915260.0
20020814,445,465,434,442,1038400.0
20020816,445,449,440,446,582990.0
20020819,445,470,445,450,1145500.0
20020820,456,465,450,464,610110.0
20020821,460,474,456,456,838000.0
20020822,456,469,451,451,512670.0
20020823,451,462,450,450,484000.0
20020826,448,455,436,445,411410.0
20020827,437,451,437,441,450980.0
20020828,442,460,440,444,310600.0
20020829,454,495,450,465,4465670.0
20020830,465,480,458,478,1137190.0
20020902,485,487,470,476,877360.0
20020903,480,508,476,476,2106800.0
20020904,480,513,476,491,2576160.0
20020905,505,564,496,564,5802480.0
20020906,630,630,520,537,11157430.0
20020909,557,578,458,470,7144110.0
20020910,485,540,482,505,16337450.0
20020911,515,520,485,495,4619200.0
20020912,505,520,492,520,3569620.0
20020913,525,550,503,503,6621710.0
20020916,513,528,489,514,5418320.0
20020917,516,517,498,507,2327620.0
20020918,510,529,490,492,5040830.0
20020919,500,500,465,476,1681400.0
20020923,462,475,445,451,1487900.0
20020924,451,479,443,451,2705420.0
20020925,440,455,411,416,1720570.0
20020926,430,433,415,415,1188000.0
20020927,417,421,409,414,469950.0
20020930,403,411,388,388,667420.0
20021001,381,400,381,393,522400.0
20021002,403,405,394,394,583200.0
20021004,384,398,384,394,332500.0
20021007,390,403,389,390,316900.0
20021008,384,395,384,387,609600.0
20021009,393,407,389,391,1347160.0
20021010,390,393,366,370,1166300.0
20021011,380,381,362,363,563600.0
20021014,365,382,363,375,1375400.0
20021015,380,393,375,384,798600.0
20021016,391,400,385,386,1169800.0
20021017,382,390,379,388,562110.0
20021018,393,408,393,401,971500.0
20021021,400,410,396,397,557700.0
20021022,404,407,382,387,684600.0
20021023,387,393,380,388,503120.0
20021024,391,398,390,395,899810.0
20021025,401,454,400,417,8292100.0
20021028,421,421,407,413,1422100.0
20021029,421,430,416,416,1622710.0
20021030,415,418,403,405,586100.0
20021031,403,409,399,400,510500.0
20021101,397,416,397,400,708010.0
20021104,400,405,397,404,697800.0
20021105,406,406,401,401,435000.0
20021106,401,410,401,406,714100.0
20021107,414,414,404,406,331700.0
20021108,409,423,405,405,3555600.0
20021111,410,413,398,399,906900.0
20021112,399,399,386,387,1130700.0
20021113,386,391,384,385,815300.0
20021114,384,395,381,382,313300.0
20021115,385,387,382,385,401400.0
20021118,382,385,380,380,543400.0
20021119,379,389,379,381,281300.0
20021120,375,384,375,381,517060.0
20021121,384,389,381,386,591900.0
20021122,389,392,382,383,608630.0
20021125,382,385,382,383,293200.0
20021126,385,390,385,387,346010.0
20021127,385,392,385,391,685500.0
20021128,393,400,390,400,844050.0
20021129,402,415,398,400,1375600.0
20021202,402,405,396,400,598000.0
20021203,402,426,400,415,1820600.0
20021204,423,423,400,400,1356830.0
20021205,399,404,393,399,531400.0
20021206,397,405,395,395,516200.0
20021209,391,402,390,396,548310.0
20021210,390,394,385,390,664610.0
20021211,392,393,385,385,482600.0
