일자,시가,고가,저가,종가,거래량
20001116,430,432,424,428,107735.0
20001117,424,424,407,415,245704.0
20001120,392,410,390,392,376743.0
20001121,388,400,371,381,236959.0
20001122,369,381,361,361,367256.0
20001123,347,349,318,321,438241.0
20001124,303,364,303,364,693391.0
20001127,309,356,309,310,3405870.0
20001128,310,310,274,276,6252813.0
20001129,240,262,236,242,5550636.0
20001130,257,275,247,267,7297416.0
20001201,230,265,228,253,3005286.0
20001204,242,262,238,241,3913488.0
20001205,228,240,218,225,3584343.0
20001206,234,250,225,236,6637063.0
20001207,225,255,225,244,5168448.0
20001208,247,249,234,234,2195292.0
20001211,233,241,232,233,3705855.0
20001212,238,239,225,225,2924279.0
20001213,225,229,221,223,2465991.0
20001214,223,223,213,215,3294217.0
20001215,216,216,196,196,3429793.0
20001218,189,194,182,182,4351194.0
20001219,182,188,169,169,4130815.0
20001220,165,193,158,193,4136012.0
20001221,221,221,204,221,8060143.0
20001222,250,251,188,194,20958269.0
20001226,165,171,165,165,2514414.0
20010102,143,189,143,189,7810190.0
20010103,189,216,177,211,6000138.0
20010104,242,242,230,242,4350080.0
20010105,267,279,255,279,6101315.0
20010108,320,320,303,320,2756241.0
20010109,367,367,367,367,813789.0
20010110,422,422,369,422,11990831.0
20010111,388,485,369,485,25140725.0
20010112,485,555,450,473,17719198.0
20010115,509,532,468,507,11323260.0
20010116,507,572,473,558,17359366.0
20010117,558,596,538,570,12101083.0
20010118,575,626,570,587,12461781.0
20010119,618,618,543,577,7382342.0
20010122,533,593,533,583,9392150.0
20010126,589,595,539,543,3874057.0
20010129,524,582,497,553,6947318.0
20010130,555,575,544,550,3363799.0
20010131,533,593,529,579,9557053.0
20010201,546,579,546,546,4529502.0
20010202,555,565,536,538,2781484.0
20010205,497,509,463,478,3100153.0
20010206,461,504,461,487,3268644.0
20010207,490,497,476,476,1957301.0
20010208,478,504,478,492,2969278.0
20010209,502,553,485,512,5036749.0
20010212,512,533,499,509,3330142.0
20010213,524,532,502,507,3458954.0
20010214,495,514,493,501,3010442.0
20010215,501,509,481,491,3337030.0
20010216,485,507,478,481,2912400.0
20010219,461,479,458,464,1862146.0
20010220,464,533,464,516,6936016.0
20010221,521,533,504,509,5950890.0
20010222,499,499,475,495,2235342.0
20010223,486,509,486,486,2323650.0
20010226,413,474,413,427,11331056.0
20010227,458,461,427,429,3232306.0
20010228,422,429,412,415,2359535.0
20010302,395,412,353,353,3052555.0
20010305,308,337,308,327,2625862.0
20010306,330,352,330,335,2246932.0
20010307,349,366,347,362,3014567.0
20010308,376,388,372,387,1875592.0
20010309,388,393,367,378,1441104.0
20010312,371,371,348,349,1014823.0
20010313,313,332,301,316,1699635.0
20010314,339,361,332,361,1913992.0
20010315,318,385,318,371,2432912.0
20010316,388,388,365,371,2036700.0
20010319,376,385,364,376,1895225.0
20010320,407,407,373,381,1590910.0
20010321,364,370,354,356,1758040.0
20010322,342,371,342,352,1755689.0
20010323,352,361,344,352,912079.0
20010326,359,364,352,352,1054832.0
20010327,352,356,339,341,849137.0
20010328,344,356,326,326,1213135.0
20010329,310,335,310,320,950561.0
20010330,315,320,299,309,1181953.0
20010402,308,308,290,290,1120290.0
20010403,280,291,262,291,1347268.0
20010404,291,327,291,296,2772245.0
20010406,339,339,316,320,1915560.0
20010409,314,320,303,305,896323.0
20010410,305,315,291,298,903829.0
20010411,315,318,307,307,1122146.0
20010412,315,321,309,309,1138191.0
20010413,320,320,305,307,628593.0
20010416,315,315,303,308,631068.0
20010417,301,316,301,310,779513.0
20010418,318,347,315,341,3187141.0
20010419,392,392,371,392,5288640.0
20010420,412,419,378,407,6090632.0
20010423,413,419,383,405,5542964.0
20010424,376,390,376,381,1942411.0
20010425,366,400,366,381,2856016.0
20010426,388,395,373,373,1581671.0
20010427,373,383,354,361,1552633.0
20010430,373,383,369,383,1929130.0
20010502,395,396,383,385,2478943.0
20010503,393,393,378,385,1584187.0
20010504,381,383,373,382,1248112.0
20010507,382,422,382,410,5599513.0
20010508,410,410,393,398,1961260.0
20010509,398,400,378,381,1502767.0
20010510,373,390,373,384,1334647.0
20010511,378,388,377,384,837505.0
20010514,376,385,376,384,889393.0
20010515,381,399,381,390,1520874.0
20010516,385,395,377,377,1261806.0
20010517,395,407,383,385,1734612.0
20010518,385,398,381,381,1852618.0
20010521,393,412,383,400,4123226.0
20010522,417,417,390,392,3047564.0
20010523,393,400,387,395,1803163.0
20010524,383,400,383,400,2034885.0
20010525,407,440,402,423,5766643.0
20010528,427,427,407,415,1872127.0
20010529,412,418,407,415,2383540.0
20010530,412,415,400,410,1647459.0
20010531,398,398,389,392,1476947.0
20010601,389,400,378,387,1271458.0
20010604,383,393,381,387,888362.0
20010605,387,396,376,376,1020763.0
20010607,373,376,360,371,1334111.0
20010608,369,378,367,375,1691922.0
20010611,365,369,361,362,1146976.0
20010612,362,369,359,359,859655.0
20010613,359,366,359,365,790691.0
20010614,372,384,366,373,2252995.0
20010615,375,378,364,378,984590.0
20010618,378,379,366,369,812923.0
20010619,359,372,359,365,885970.0
20010620,369,369,352,353,712900.0
20010621,359,364,347,356,810530.0
20010622,359,369,356,362,913770.0
20010625,352,361,352,354,752167.0
20010626,356,356,339,344,712158.0
20010627,336,342,332,337,463773.0
20010628,338,342,330,332,405079.0
20010629,332,338,331,336,553195.0
20010702,339,342,333,336,348696.0
20010703,332,335,326,330,544739.0
20010704,325,336,322,332,506710.0
20010705,332,335,327,329,428631.0
20010706,319,322,316,318,654661.0
20010709,310,310,284,292,622117.0
20010710,315,315,295,297,518672.0
20010711,281,290,275,284,542058.0
20010712,284,301,284,299,546307.0
20010713,303,308,284,286,531788.0
20010716,280,296,280,289,197858.0
20010718,284,293,279,279,431353.0
20010719,276,278,272,274,376867.0
20010720,269,275,268,269,282825.0
20010723,264,267,247,250,428507.0
20010724,242,265,239,264,940786.0
20010725,252,264,252,258,452100.0
20010726,264,272,259,267,397902.0
20010727,259,279,259,279,733647.0
20010730,284,286,274,279,682296.0
20010731,279,286,274,281,428260.0
20010801,284,322,284,322,2107396.0
20010802,327,361,315,335,3514266.0
20010803,352,352,322,337,1173374.0
20010806,335,349,333,335,1224024.0
20010807,322,349,322,344,1329532.0
20010808,348,348,335,338,1210001.0
20010809,319,327,316,320,1255536.0
20010810,316,331,315,321,933238.0
20010813,322,337,322,337,744000.0
20010814,343,384,339,373,4822722.0
20010816,366,417,361,407,8410324.0
20010817,417,424,396,399,4458063.0
20010820,369,432,369,399,7361678.0
20010821,422,422,383,400,3760671.0
20010822,389,459,388,459,15996423.0
20010823,508,527,480,496,31198856.0
20010824,485,495,422,429,16820524.0
20010827,429,480,416,438,14074223.0
20010828,435,456,427,432,5757569.0
20010829,419,433,381,383,7661126.0
20010830,366,432,349,423,11095086.0
20010831,388,416,376,390,7425775.0
20010903,400,407,377,381,4561921.0
20010904,393,438,378,438,14270266.0
20010905,432,457,418,434,17536312.0
20010906,456,468,424,451,12379949.0
20010907,439,504,434,490,26613094.0
20010910,497,538,482,496,30419342.0
20010911,509,519,458,465,11344255.0
20010912,396,396,396,396,927051.0
20010913,369,422,369,410,16676946.0
20010914,410,433,354,364,15507242.0
20010917,376,385,309,310,8445218.0
20010918,356,356,342,356,7012858.0
20010919,376,407,370,376,17655060.0
20010920,388,393,352,379,8721692.0
20010921,373,405,361,398,17033809.0
20010924,412,424,405,419,12327855.0
20010925,438,445,388,395,13426408.0
20010926,407,418,392,400,7311069.0
20010927,400,412,393,405,4973106.0
20010928,400,429,399,412,10637128.0
20011004,446,456,423,429,7659930.0
20011005,413,427,412,415,5450366.0
20011008,402,424,393,400,4759326.0
20011009,410,416,406,412,4768153.0
20011010,407,418,400,404,2693547.0
20011011,419,424,409,412,5378845.0
20011012,419,421,400,412,4539401.0
20011015,410,419,407,411,2868431.0
20011016,415,472,415,472,32013058.0
20011017,473,479,451,461,19445974.0
20011018,449,452,429,434,6257061.0
20011019,444,456,432,446,6599199.0
20011022,451,453,439,440,3255404.0
20011023,458,467,432,436,8503458.0
20011024,436,453,432,444,5212004.0
20011025,458,467,442,449,9392975.0
20011026,453,458,439,444,2649661.0
20011029,449,457,440,441,3016217.0
20011030,434,438,424,427,2188404.0
20011031,424,435,424,434,1805597.0
20011101,435,452,429,444,4186910.0
20011102,446,484,446,456,15671073.0
20011105,479,480,459,470,6432894.0
20011106,482,484,457,463,5788833.0
20011107,474,475,462,462,5061331.0
20011108,464,504,463,492,12336599.0
20011109,487,502,473,497,7948159.0
20011112,509,515,493,499,5896445.0
20011113,490,497,478,489,5130708.0
20011114,497,521,486,514,8379183.0
20011115,509,542,502,509,14092206.0
20011116,519,521,495,514,6732631.0
20011119,519,537,512,519,8200793.0
20011120,533,552,509,518,12132141.0
20011121,501,522,499,504,4998761.0
20011122,499,513,497,507,3313602.0
20011123,504,575,504,548,16620397.0
20011126,570,629,565,629,20992174.0
20011127,655,675,604,635,15073414.0
20011128,618,630,555,559,6958166.0
20011129,555,630,538,630,10634241.0
20011130,633,655,606,618,11512416.0
20011203,613,652,605,635,8683828.0
20011204,618,649,617,619,8784345.0
20011205,630,642,624,626,7915409.0
20011206,655,703,626,638,15411798.0
20011207,638,652,622,650,6037631.0
20011210,747,747,689,727,16601919.0
20011211,679,726,667,681,10230275.0
20011212,669,698,638,642,7421444.0
20011213,633,652,618,642,6145201.0
20011214,628,650,621,621,3824479.0
20011217,609,616,570,570,4890902.0
20011218,577,592,559,559,3954199.0
20011219,561,569,509,526,4048488.0
20011220,543,562,518,554,5002184.0
20011221,552,582,533,539,4289118.0
20011224,535,547,521,522,1886481.0
20011226,524,538,515,531,1954579.0
20011227,541,575,538,571,4398339.0
20011228,572,592,571,587,3521113.0
20020102,594,604,579,598,4023294.0
20020103,598,601,576,579,3956550.0
20020104,595,595,570,579,5418545.0
20020107,587,619,584,606,9320444.0
20020108,611,642,606,618,9561371.0
20020109,609,641,594,635,7607877.0
20020110,618,645,612,628,8769335.0
20020111,638,638,589,601,3661680.0
20020114,587,592,569,592,2461990.0
20020115,594,601,570,570,1384844.0
20020116,558,575,548,552,1452178.0
20020117,538,567,526,567,2001393.0
20020118,570,635,521,589,4994719.0
20020121,565,581,558,562,3154107.0
20020122,562,570,552,552,2361762.0
20020123,538,560,538,559,1457808.0
20020124,561,616,561,594,6553416.0
20020125,618,618,582,582,4181878.0
20020128,600,626,592,605,4543525.0
20020129,605,606,577,589,1872618.0
20020130,565,576,560,575,1720258.0
20020131,582,587,560,577,1381478.0
20020201,577,587,560,564,1156669.0
20020204,546,564,542,542,1134520.0
20020205,512,548,512,539,1697610.0
20020206,533,552,531,531,819068.0
20020207,529,543,512,512,986145.0
20020208,516,533,510,533,859861.0
20020214,550,561,543,546,1705410.0
20020215,543,560,538,550,1659420.0
20020218,550,556,538,541,1363643.0
20020219,546,550,532,532,1006694.0
20020220,529,546,522,533,882753.0
20020221,553,553,530,533,1173081.0
20020222,533,546,522,546,1037921.0
20020225,535,550,533,533,905170.0
20020226,559,559,546,553,1954442.0
20020227,553,611,546,582,5270120.0
20020228,606,611,582,584,3690882.0
20020304,606,606,565,566,3565023.0
20020305,570,587,562,571,2229225.0
20020306,572,579,562,562,2383231.0
20020307,560,572,546,549,2066719.0
20020308,553,594,539,570,4188849.0
20020311,604,606,575,577,2541942.0
20020312,577,587,573,576,2099926.0
20020313,571,594,571,594,2954347.0
20020314,584,604,578,600,3471885.0
20020315,600,647,600,640,7101719.0
20020318,662,676,632,638,3869355.0
20020319,642,642,618,624,3765761.0
20020320,635,657,627,628,5427157.0
20020321,613,638,612,613,2503558.0
20020322,613,621,596,604,2150416.0
20020325,599,616,594,594,1837146.0
20020326,584,592,570,572,1717940.0
20020327,587,592,570,570,1675609.0
20020328,572,572,549,552,2010282.0
20020329,548,558,533,543,1635180.0
20020401,532,579,532,543,2187661.0
20020402,548,572,543,546,1595171.0
20020403,533,552,533,542,1507881.0
20020404,538,561,535,548,1767758.0
20020408,565,575,547,548,2994591.0
20020409,553,553,531,532,1628362.0
20020410,522,527,506,506,1437928.0
20020411,495,531,495,531,2000857.0
20020412,504,556,504,533,3381411.0
20020415,544,548,529,533,1259822.0
20020416,538,541,529,533,1239162.0
20020417,543,543,531,531,1601407.0
20020418,535,543,531,536,2184011.0
20020419,543,543,525,529,1251185.0
20020422,525,529,498,504,1322628.0
20020423,497,497,480,480,1491226.0
20020424,469,485,465,465,945034.0
20020425,453,458,428,428,1090469.0
20020426,428,447,424,439,1173044.0
20020429,463,463,440,446,2416434.0
20020430,439,447,430,439,1156112.0
20020502,450,453,436,441,1160814.0
20020503,444,451,438,439,1298783.0
20020506,429,433,418,422,777418.0
20020507,412,417,402,405,904465.0
20020508,405,430,405,423,1285399.0
20020509,432,440,427,429,1158748.0
20020510,428,429,415,416,482746.0
20020513,416,425,415,416,521476.0
20020514,412,422,412,415,670045.0
20020515,417,432,417,422,816305.0
20020516,424,425,417,417,613827.0
20020517,419,446,419,436,1655762.0
20020520,444,444,430,432,604299.0
20020521,427,429,416,417,866501.0
20020522,417,422,410,419,827874.0
20020523,412,422,412,416,697788.0
20020524,416,421,407,410,648721.0
20020527,416,427,410,411,1511140.0
20020528,405,415,404,410,603639.0
20020529,410,410,399,400,495367.0
20020530,402,402,388,388,631847.0
20020531,377,389,376,377,854045.0
20020603,376,381,371,376,412421.0
20020604,365,371,365,370,415143.0
20020605,373,378,367,367,455730.0
20020607,367,367,358,358,611356.0
20020610,359,369,359,365,341997.0
20020611,364,371,362,371,367652.0
20020612,381,381,370,381,428136.0
20020614,376,395,376,390,652367.0
20020617,402,402,382,384,262672.0
20020618,388,392,384,384,161396.0
20020619,370,390,359,360,462989.0
20020620,358,369,356,360,310089.0
20020621,353,364,352,364,274865.0
20020624,349,359,349,359,288641.0
20020625,356,367,349,359,353026.0
20020626,349,349,309,310,836474.0
20020627,315,332,315,319,440551.0
20020628,322,342,322,339,568786.0
20020702,327,343,327,337,700155.0
20020703,342,342,330,339,567124.0
20020704,352,352,339,349,449514.0
20020705,352,381,349,364,1057596.0
20020708,383,388,364,364,682997.0
20020709,370,394,370,394,2332683.0
20020710,400,422,395,418,1933749.0
20020711,425,445,418,425,2801348.0
20020712,423,436,412,412,1549829.0
20020715,421,424,402,410,776997.0
20020716,470,470,455,470,15958753.0
20020718,475,480,462,470,11697970.0
20020719,468,470,463,465,3779026.0
20020722,463,465,461,462,2607878.0
20020723,461,464,459,463,2424110.0
20020724,463,464,461,464,1975490.0
20020725,465,468,461,464,1519595.0
20020726,461,463,461,462,1280944.0
20020729,463,464,461,463,872606.0
20020730,464,465,462,464,1593756.0
20020731,464,465,463,464,830493.0
20020801,465,470,464,469,1930449.0
20020802,469,470,468,470,807231.0
20020805,465,470,465,467,1042994.0
20020806,468,468,463,464,876648.0
20020807,464,478,463,464,2116400.0
20020808,467,467,462,463,489180.0
20020809,464,467,464,464,622884.0
20020812,464,467,464,467,407595.0
20020813,467,467,463,464,522095.0
20020814,463,467,463,465,1073558.0
20020816,468,468,464,465,906634.0
20020819,465,468,464,467,919091.0
20020820,467,467,464,465,1243072.0
20020821,467,487,464,468,7522786.0
20020822,473,473,464,464,4304969.0
20020823,465,468,464,464,1223158.0
20020826,463,465,463,463,741888.0
20020827,463,464,463,463,423434.0
20020828,463,467,463,463,684077.0
20020829,463,464,463,463,396335.0
20020830,463,465,463,463,535170.0
20020902,467,469,463,464,1172937.0
20020903,468,468,463,464,281778.0
20020904,463,464,463,464,497265.0
20020905,463,465,463,464,221245.0
20020906,467,467,463,467,470743.0
20020909,467,467,464,464,205406.0
20020910,464,465,464,464,309140.0
20020911,464,465,464,465,320648.0
20020912,464,467,464,464,1006124.0
20020913,465,465,464,465,354511.0
20020916,465,465,464,464,320652.0
20020917,465,465,464,464,453255.0
20020918,464,467,464,467,223224.0
20020919,465,468,465,467,145186.0
20020923,467,468,467,467,169414.0
20020924,465,476,445,459,9894035.0
20020925,462,464,458,459,4916021.0
20020926,459,465,458,463,1779942.0
20020927,463,463,461,463,1086418.0
20020930,463,465,463,465,1554737.0
20021001,467,467,464,465,1791120.0
20021002,467,469,467,469,1063494.0
20021004,470,470,469,470,541695.0
20021007,470,470,469,469,1425838.0
20021008,469,470,469,470,412330.0
20021009,470,472,468,469,1710013.0
20021010,469,470,468,468,1097646.0
20021011,469,469,468,468,529808.0
20021014,470,470,468,469,730529.0
20021015,470,472,470,472,436550.0
20021016,472,473,472,472,212397.0
20021017,472,476,472,473,1060235.0
20021018,473,474,472,473,365796.0
20021021,474,476,473,475,737941.0
20021022,475,476,474,476,315451.0
20021023,475,476,468,473,2730747.0
20021024,473,474,461,473,4661271.0
20021025,473,473,456,462,141627.0
20021028,458,469,458,462,134231.0
20021029,463,531,457,457,2206828.0
20021030,459,463,455,462,562421.0
20021031,463,464,461,461,164523.0
20021101,461,464,461,461,120686.0
20021104,462,472,461,465,221657.0
20021105,465,465,462,463,47573.0
20021106,464,464,463,463,43931.0
20021107,465,465,463,465,27882.0
20021108,463,467,463,465,57249.0
20021111,463,470,463,465,45783.0
20021112,465,465,465,465,6929.0
20021113,472,472,467,469,19591.0
20021114,472,472,468,468,26191.0
20021115,472,472,467,469,16622.0
20021118,472,475,470,473,569652.0
20021119,474,474,470,470,48093.0
