일자,시가,고가,저가,종가,거래량
20001030,597,607,560,571,237409.0
20001031,559,595,527,578,444099.0
20001101,581,590,562,588,281126.0
20001102,584,607,584,584,235046.0
20001103,590,594,578,593,240875.0
20001106,600,607,588,595,234574.0
20001107,597,647,597,612,896864.0
20001108,612,622,595,597,276006.0
20001109,622,632,604,612,360762.0
20001110,647,697,647,660,2351649.0
20001113,673,710,660,668,1190594.0
20001114,673,691,655,659,669930.0
20001115,673,677,655,673,388488.0
20001116,674,687,669,675,330436.0
20001117,693,762,680,735,1620673.0
20001120,762,781,730,752,777686.0
20001121,749,813,730,777,1518430.0
20001122,774,873,774,843,1708500.0
20001123,844,844,755,760,893634.0
20001124,762,786,686,730,1664389.0
20001127,730,774,730,760,588562.0
20001128,774,819,762,774,1188467.0
20001129,763,785,701,716,500183.0
20001130,736,736,686,687,806122.0
20001201,673,697,647,677,392427.0
20001204,673,711,673,686,552249.0
20001205,698,788,688,788,1464159.0
20001206,811,906,788,906,2942496.0
20001207,933,1009,867,933,2857819.0
20001208,927,1003,906,990,1517564.0
20001211,1003,1098,966,1035,1404688.0
20001212,1027,1027,928,971,1197998.0
20001213,971,1065,971,1014,1135298.0
20001214,1016,1073,990,992,1242739.0
20001215,1016,1016,891,919,634642.0
20001218,939,1056,892,1056,1536311.0
20001219,1094,1214,1016,1168,3468831.0
20001220,1168,1168,993,993,1499053.0
20001221,927,1038,851,988,1719213.0
20001222,1041,1041,840,840,1113321.0
20001226,826,889,717,889,1259832.0
20010102,763,1003,763,990,837945.0
20010103,950,1079,950,1016,866065.0
20010104,1016,1079,1004,1004,1012576.0
20010105,1008,1035,914,965,686078.0
20010108,965,1026,965,978,1348289.0
20010109,990,1014,832,947,1213673.0
20010110,978,978,863,939,1239273.0
20010111,939,964,920,952,554927.0
20010112,971,978,946,960,573202.0
20010115,965,1028,965,1005,631491.0
20010116,997,1143,997,1073,2404582.0
20010117,1087,1140,1060,1077,2511472.0
20010118,1091,1238,1066,1238,2778814.0
20010119,1416,1422,1346,1422,2711781.0
20010122,1625,1625,1390,1441,6294198.0
20010126,1523,1574,1333,1396,3667959.0
20010129,1447,1574,1365,1435,3920414.0
20010130,1435,1644,1231,1270,9954989.0
20010131,1276,1320,1206,1229,2855614.0
20010201,1244,1409,1244,1409,6528378.0
20010202,1447,1619,1416,1619,5841197.0
20010205,1612,1612,1473,1549,3933332.0
20010206,1536,1644,1435,1473,3348944.0
20010207,1511,1517,1346,1358,1381136.0
20010208,1384,1562,1384,1562,2232629.0
20010209,1625,1688,1435,1498,4429892.0
20010212,1542,1619,1473,1555,1077324.0
20010213,1587,1784,1536,1784,4478729.0
20010214,1784,1847,1669,1688,3491674.0
20010215,1688,1866,1663,1739,3543898.0
20010216,1727,1765,1631,1631,1628943.0
20010219,1631,1739,1587,1638,2050043.0
20010220,1650,1688,1606,1682,1148925.0
20010221,1746,1898,1701,1746,3413929.0
20010222,1701,1771,1536,1701,1212649.0
20010223,1714,1828,1714,1714,1160189.0
20010226,1650,1727,1619,1638,1541982.0
20010227,1663,1688,1600,1600,598723.0
20010228,1587,1600,1416,1460,1980962.0
20010302,1485,1504,1371,1371,1068423.0
20010305,1371,1435,1339,1352,707188.0
20010306,1352,1416,1346,1365,744840.0
20010307,1384,1485,1371,1416,1170901.0
20010308,1435,1447,1384,1435,619518.0
20010309,1454,1511,1422,1441,953578.0
20010312,1435,1435,1270,1270,702383.0
20010313,1143,1193,1093,1143,918132.0
20010314,1149,1206,1148,1195,786272.0
20010315,1143,1169,1096,1157,612429.0
20010316,1163,1206,1143,1143,382029.0
20010319,1143,1168,1079,1149,470960.0
20010320,1162,1181,1136,1153,315233.0
20010321,1149,1149,1055,1102,446778.0
20010322,1073,1104,1028,1036,791628.0
20010323,1042,1052,998,998,625741.0
20010326,1016,1140,1009,1111,1834294.0
20010327,1127,1186,1092,1168,1283462.0
20010328,1168,1181,1146,1162,810060.0
20010329,1133,1183,1092,1098,364945.0
20010330,1073,1105,1013,1085,388282.0
20010402,1085,1137,1085,1114,254572.0
20010403,1059,1104,1030,1039,335832.0
20010404,1052,1052,973,987,316676.0
20010406,1025,1046,987,996,239445.0
20010409,989,1000,954,954,137510.0
20010410,938,976,895,895,255028.0
20010411,910,933,902,921,238457.0
20010412,908,946,908,922,322681.0
20010413,967,1060,966,1060,780212.0
20010416,1118,1218,1092,1151,2386170.0
20010417,1164,1197,1133,1197,830914.0
20010418,1223,1223,1158,1197,858887.0
20010419,1250,1263,1184,1197,665810.0
20010420,1223,1223,1164,1172,537650.0
20010423,1155,1208,1131,1131,570032.0
20010424,1133,1151,1092,1109,464524.0
20010425,1131,1145,1098,1143,431382.0
20010426,1130,1302,1127,1223,1181797.0
20010427,1231,1260,1171,1223,617541.0
20010430,1250,1316,1250,1305,1330861.0
20010502,1355,1375,1284,1296,656309.0
20010503,1296,1487,1269,1487,1383767.0
20010504,1513,1572,1460,1506,2208981.0
20010507,1519,1730,1506,1612,1618500.0
20010508,1585,1644,1526,1579,712255.0
20010509,1579,1671,1579,1618,892486.0
20010510,1658,1710,1618,1618,849918.0
20010511,1618,1710,1539,1710,888837.0
20010514,1815,1815,1710,1756,1196924.0
20010515,1769,1855,1750,1783,848853.0
20010516,1717,1776,1519,1519,1009396.0
20010517,1460,1539,1421,1447,1427476.0
20010518,1447,1526,1421,1447,948432.0
20010521,1487,1513,1460,1460,596029.0
20010522,1500,1506,1316,1434,842848.0
20010523,1447,1447,1316,1316,1200420.0
20010524,1329,1381,1277,1329,1198824.0
20010525,1316,1375,1316,1362,736276.0
20010528,1381,1434,1362,1381,606519.0
20010529,1381,1447,1348,1401,690211.0
20010530,1394,1414,1355,1362,349742.0
20010531,1342,1467,1335,1335,1118401.0
20010601,1381,1408,1309,1329,638445.0
20010604,1329,1381,1309,1342,858507.0
20010605,1316,1394,1313,1313,1588094.0
20010607,1297,1309,1246,1256,594661.0
20010608,1250,1250,1210,1237,795035.0
20010611,1210,1237,1196,1196,665734.0
20010612,1187,1229,1180,1185,564787.0
20010613,1185,1213,1184,1205,519407.0
20010614,1210,1218,1184,1193,534001.0
20010615,1185,1250,1184,1205,943339.0
20010618,1221,1221,1195,1198,394135.0
20010619,1197,1209,1181,1181,582499.0
20010620,1191,1202,1118,1122,558098.0
20010621,1122,1158,1095,1158,362589.0
20010622,1171,1171,1145,1146,266354.0
20010625,1146,1146,1118,1118,275552.0
20010626,1114,1114,1059,1077,309455.0
20010627,1062,1077,1041,1052,264682.0
20010628,1052,1110,1043,1079,350502.0
20010629,1105,1105,1066,1085,211852.0
20010702,1085,1206,1085,1179,1132463.0
20010703,1179,1179,1131,1156,483376.0
20010704,1176,1208,1146,1184,764097.0
20010705,1181,1210,1171,1184,457151.0
20010706,1172,1176,1100,1105,365553.0
20010709,1105,1105,1000,1039,335147.0
20010710,1039,1079,1039,1052,186843.0
20010711,1033,1052,1004,1012,188591.0
20010712,1012,1059,1012,1046,186463.0
20010713,1072,1072,1026,1026,151876.0
20010716,1033,1051,1018,1027,136978.0
20010718,1039,1158,1039,1120,1038738.0
20010719,1093,1209,1093,1189,1682048.0
20010720,1184,1294,1172,1250,2594830.0
20010723,1250,1296,1237,1262,1561337.0
20010724,1252,1289,1171,1250,1177844.0
20010725,1263,1273,1229,1250,1234779.0
20010726,1250,1335,1230,1335,725862.0
20010727,1355,1401,1283,1381,2461577.0
20010730,1368,1394,1316,1362,1043222.0
20010731,1362,1368,1302,1309,821868.0
20010801,1316,1342,1302,1316,936194.0
20010802,1322,1335,1246,1316,1038814.0
20010803,1289,1362,1289,1314,868921.0
20010806,1329,1329,1300,1306,599830.0
20010807,1316,1322,1258,1276,560758.0
20010808,1316,1316,1269,1289,207823.0
20010809,1263,1283,1256,1272,225839.0
20010810,1273,1277,1239,1276,323213.0
20010813,1283,1296,1256,1276,269243.0
20010814,1296,1296,1256,1285,262021.0
20010816,1283,1283,1259,1263,266962.0
20010817,1276,1316,1258,1314,776107.0
20010820,1329,1394,1226,1234,3415559.0
20010821,1206,1234,1118,1145,1543626.0
20010822,1142,1176,1120,1171,1075453.0
20010823,1210,1210,1160,1181,838287.0
20010824,1170,1244,1170,1197,1133148.0
20010827,1227,1230,1191,1197,405461.0
20010828,1218,1230,1198,1230,585007.0
20010829,1283,1283,1171,1210,875991.0
20010830,1217,1217,1141,1195,334539.0
20010831,1158,1164,1085,1118,385089.0
20010903,1112,1125,1080,1105,299421.0
20010904,1105,1131,1092,1126,128464.0
20010905,1120,1171,1120,1131,379236.0
20010906,1138,1148,1118,1130,170956.0
20010907,1125,1148,1105,1135,182358.0
20010910,1146,1146,1129,1142,106876.0
20010911,1146,1158,1105,1105,170880.0
20010912,939,939,939,939,41275.0
20010913,939,954,881,913,3279949.0
20010914,916,921,776,776,1512004.0
20010917,750,762,667,674,893094.0
20010918,691,774,691,774,1004303.0
20010919,774,835,756,808,939843.0
20010920,776,808,733,772,255028.0
20010921,724,770,688,770,186995.0
20010924,770,800,738,787,340620.0
20010925,817,831,750,789,507168.0
20010926,776,802,776,785,361144.0
20010927,816,816,766,783,200298.0
20010928,789,814,789,800,363273.0
20011004,816,834,816,829,378096.0
20011005,812,826,812,818,146403.0
20011008,727,814,727,789,222570.0
20011009,812,814,792,805,358560.0
20011010,816,916,796,884,1537621.0
20011011,906,914,881,888,665582.0
20011012,908,912,856,868,399532.0
20011015,921,998,921,998,1721880.0
20011016,1038,1038,950,995,1734650.0
20011017,1008,1013,967,981,824757.0
20011018,1004,1038,973,975,1314366.0
20011019,991,1020,973,987,916202.0
20011022,987,1004,967,972,421196.0
20011023,973,993,967,967,320705.0
20011024,973,980,934,946,284142.0
20011025,956,956,927,937,184639.0
20011026,921,958,921,958,315764.0
20011029,956,987,947,949,374447.0
20011030,934,945,914,916,337960.0
20011031,906,921,896,921,201286.0
20011101,899,929,899,929,319108.0
20011102,921,963,914,921,483756.0
20011105,934,943,921,933,420132.0
20011106,941,966,935,947,340316.0
20011107,943,959,938,941,306262.0
20011108,941,955,938,946,246515.0
20011109,963,963,934,934,234428.0
20011112,934,947,912,943,387597.0
20011113,916,934,916,924,302537.0
20011114,927,941,922,934,377640.0
20011115,926,963,926,956,865881.0
20011116,970,1020,968,992,1432037.0
20011119,1000,1017,968,979,717576.0
20011120,1002,1002,952,956,701157.0
20011121,954,980,949,976,395123.0
20011122,988,1025,985,1000,1135884.0
20011123,976,1009,975,977,584855.0
20011126,987,996,973,996,612144.0
20011127,1001,1009,980,980,424540.0
20011128,970,980,926,935,359016.0
20011129,926,934,909,926,372699.0
20011130,935,996,935,946,353695.0
20011203,935,967,935,949,192240.0
20011204,967,967,941,951,154537.0
20011205,943,959,941,950,295012.0
20011206,967,967,934,938,265366.0
20011207,942,959,941,947,249327.0
20011210,987,987,934,958,664214.0
20011211,960,960,941,943,237773.0
20011212,943,952,929,933,253736.0
20011213,933,941,917,921,358712.0
20011214,922,941,916,927,367758.0
20011217,942,942,918,925,218389.0
20011218,921,937,916,917,337048.0
20011219,912,927,868,870,241574.0
20011220,871,885,863,870,155981.0
20011221,871,875,860,862,187755.0
20011224,855,881,850,864,173389.0
20011226,891,912,875,910,340468.0
20011227,910,938,908,910,214512.0
20011228,937,937,910,929,247503.0
20020102,938,939,921,935,266506.0
20020103,931,931,908,921,273652.0
20020104,914,929,908,909,245526.0
20020107,912,930,912,914,175441.0
20020108,925,935,918,927,323365.0
20020109,927,927,908,924,437995.0
20020110,917,926,908,917,235834.0
20020111,908,983,908,954,1224585.0
20020114,976,1039,950,973,1649134.0
20020115,993,995,935,946,425073.0
20020116,967,967,934,941,448637.0
20020117,918,938,918,924,278897.0
20020118,921,947,921,937,300181.0
20020121,947,964,939,942,311051.0
20020122,949,949,931,935,240433.0
20020123,947,964,934,945,336440.0
20020124,954,966,938,942,459507.0
20020125,941,975,941,975,456162.0
20020128,988,1039,988,1013,1207718.0
20020129,1026,1026,989,1010,330898.0
20020130,1004,1004,971,983,392234.0
20020131,993,1010,985,996,244082.0
20020201,1006,1075,1000,1033,1082453.0
20020204,1039,1092,1030,1076,982335.0
20020205,1076,1076,1001,1013,569576.0
20020206,987,1021,987,1013,422716.0
20020207,1013,1020,949,987,392234.0
20020208,973,1058,960,1026,673412.0
20020214,1000,1026,1000,1013,253736.0
20020215,1026,1033,1005,1013,244014.0
20020218,1013,1043,1013,1039,253394.0
20020219,1039,1051,1023,1026,235888.0
20020220,1022,1022,1004,1013,235295.0
20020221,1013,1018,991,996,324885.0
20020222,996,1017,985,1006,436201.0
20020225,1008,1029,1008,1023,229031.0
20020226,1027,1033,1016,1026,286422.0
20020227,1027,1066,1023,1052,431230.0
20020228,1045,1116,1045,1091,1079101.0
20020304,1104,1104,1071,1087,427687.0
20020305,1098,1145,1084,1110,640072.0
20020306,1105,1131,1105,1118,330739.0
20020307,1145,1145,1105,1112,385469.0
20020308,1105,1112,1066,1085,303145.0
20020311,1100,1100,1071,1079,264530.0
20020312,1066,1089,1058,1058,272131.0
20020313,1066,1104,1066,1095,544947.0
20020314,1117,1117,1080,1083,330130.0
20020315,1102,1234,1096,1217,1827722.0
20020318,1276,1355,1220,1237,1499993.0
20020319,1185,1243,1185,1223,436460.0
20020320,1243,1289,1217,1223,1065236.0
20020321,1187,1248,1163,1167,484668.0
20020322,1184,1184,1127,1145,801952.0
20020325,1151,1201,1145,1184,678581.0
20020326,1183,1225,1164,1209,583380.0
20020327,1231,1250,1172,1200,874318.0
20020328,1191,1200,1134,1134,434954.0
20020329,1131,1133,1041,1055,666267.0
20020401,1059,1068,991,1026,328990.0
20020402,979,1050,979,1023,218617.0
20020403,1013,1052,1013,1038,163279.0
20020404,988,1038,988,1023,212597.0
20020408,1035,1046,1006,1006,297520.0
20020409,1006,1022,1005,1006,228195.0
20020410,1006,1020,984,993,275324.0
20020411,1017,1031,1009,1025,213600.0
20020412,1031,1047,1013,1047,150432.0
20020415,1051,1052,1027,1048,96994.0
20020416,1054,1085,1033,1056,215957.0
20020417,1066,1089,1054,1070,317056.0
20020418,1079,1089,1042,1066,285510.0
20020419,1054,1105,1054,1062,122535.0
20020422,1062,1079,1026,1026,201134.0
20020423,1026,1046,1006,1033,245070.0
20020424,1014,1066,1014,1046,208811.0
20020425,1033,1059,1001,1031,126716.0
20020426,1031,1046,1006,1014,153625.0
20020429,993,1013,947,973,192392.0
20020430,995,1013,952,1012,163203.0
20020502,1023,1039,1020,1035,128616.0
20020503,993,1052,993,1039,130668.0
20020506,1052,1052,1009,1009,59519.0
20020507,1013,1013,981,984,59975.0
20020508,988,1013,973,973,104489.0
20020509,988,1009,973,992,163659.0
20020510,987,1000,973,993,91673.0
20020513,989,1000,971,984,47585.0
20020514,973,996,973,983,54806.0
20020515,973,1118,950,1118,288703.0
20020516,1066,1066,1013,1020,267190.0
20020517,1025,1096,1014,1031,578470.0
20020520,1039,1062,1026,1026,100643.0
20020521,1006,1023,992,992,135077.0
20020522,987,1005,967,987,116689.0
20020523,997,997,973,975,102619.0
20020524,975,991,973,988,173313.0
20020527,958,1000,958,967,85060.0
20020528,967,967,942,942,85128.0
20020529,943,971,934,941,80347.0
20020530,941,941,908,908,76014.0
20020531,921,931,888,888,105371.0
20020603,895,980,895,931,180382.0
20020604,908,960,908,924,202228.0
20020605,850,920,850,897,171640.0
20020607,897,945,897,939,164723.0
20020610,922,959,921,947,145719.0
20020611,929,970,929,945,48345.0
20020612,947,950,927,934,114234.0
20020614,947,951,930,950,42264.0
20020617,950,964,939,945,100871.0
20020618,979,979,945,956,77306.0
20020619,979,979,922,946,83463.0
20020620,934,949,881,943,69629.0
20020621,947,971,929,950,204174.0
20020624,960,960,925,949,166243.0
20020625,934,949,930,931,106876.0
20020626,908,959,818,893,159782.0
20020627,901,921,880,908,11250.0
20020628,908,917,895,914,76318.0
20020702,914,921,895,899,32306.0
20020703,904,904,883,904,40287.0
20020704,914,921,884,885,56934.0
20020705,895,908,889,901,66968.0
20020708,914,921,899,901,51461.0
20020709,905,914,889,906,88708.0
20020710,891,909,891,908,36562.0
20020711,899,966,881,921,404549.0
20020712,926,926,902,902,77990.0
20020715,912,912,881,895,112455.0
20020716,884,895,881,884,77610.0
20020718,871,899,870,870,97526.0
20020719,870,870,806,860,120711.0
20020722,851,851,791,816,82019.0
20020723,777,851,777,838,73962.0
20020724,816,833,791,809,46444.0
20020725,809,851,809,817,38083.0
20020726,817,842,816,829,115237.0
20020729,855,855,829,851,66725.0
20020730,859,860,833,858,102999.0
20020731,858,899,858,888,148152.0
20020801,908,917,875,896,91597.0
20020802,896,908,818,896,89241.0
20020805,896,896,874,874,69325.0
20020806,868,888,851,851,61647.0
20020807,876,887,852,868,75558.0
20020808,881,895,862,875,81259.0
20020809,875,892,863,877,63472.0
20020812,864,947,829,855,190492.0
20020813,855,877,843,855,77626.0
20020814,868,868,842,859,15529.0
20020816,862,866,845,859,37551.0
20020819,837,859,837,858,20143.0
20020820,863,875,855,860,48573.0
20020821,862,921,855,921,362148.0
20020822,931,945,899,934,226219.0
20020823,942,947,910,933,128312.0
20020826,933,946,901,935,249471.0
20020827,937,954,924,954,289615.0
20020828,967,967,954,954,137890.0
20020829,966,972,954,972,110829.0
20020830,972,987,972,987,167003.0
20020902,996,1039,987,1039,249935.0
20020903,1039,1092,1000,1064,486112.0
20020904,1066,1066,985,1030,203338.0
20020905,1031,1072,1030,1046,265670.0
20020906,1066,1066,1000,1026,101707.0
20020909,1026,1045,987,987,216033.0
20020910,989,1021,954,1005,148760.0
20020911,1005,1013,987,987,144579.0
20020912,987,1013,960,993,156133.0
20020913,993,993,949,949,167155.0
20020916,949,970,942,942,50777.0
20020917,947,966,934,960,24932.0
20020918,949,954,921,951,19383.0
20020919,941,996,927,945,186463.0
20020923,945,970,930,941,17711.0
20020924,947,954,921,921,63631.0
20020925,908,921,872,892,42112.0
20020926,868,908,868,877,37551.0
20020927,895,895,855,881,15506.0
20020930,845,889,834,849,59823.0
20021001,829,868,829,866,11174.0
20021002,888,888,835,866,37095.0
20021004,866,866,833,863,14366.0
20021007,881,881,842,862,13074.0
20021008,846,868,835,855,21512.0
20021009,888,888,834,859,26909.0
20021010,833,855,816,816,32762.0
20021011,868,868,816,829,56250.0
20021014,852,852,834,849,5168.0
20021015,867,868,835,854,14062.0
20021016,855,862,839,839,59367.0
20021017,839,842,829,835,29417.0
