일자,시가,고가,저가,종가,거래량
20000106,14606,15580,12805,14022,1356664.0
20000107,12691,13308,12350,12350,851178.0
20000110,13292,13292,11847,12529,792632.0
20000111,12821,13243,12659,12983,957188.0
20000112,12042,12805,11425,11425,859641.0
20000113,11133,11328,10062,10874,1175197.0
20000114,11198,11523,10711,11312,1229436.0
20000117,11523,12010,10776,11231,1033933.0
20000118,10906,11231,10159,10419,1358362.0
20000119,10744,10874,9169,9169,1499598.0
20000120,8277,8926,8082,8666,1478316.0
20000121,8796,9575,8342,9088,1654416.0
20000124,9088,10176,9088,10176,2285962.0
20000125,9640,9916,8958,9088,1573527.0
20000126,9478,9656,8731,9088,790081.0
20000127,8780,9900,8439,9056,1093452.0
20000128,8699,9316,8699,9088,541599.0
20000131,8780,9380,8764,9251,647428.0
20000201,9478,9900,9348,9867,1105117.0
20000202,9867,11036,9608,10646,2318215.0
20000203,10938,11620,10809,11263,1796370.0
20000207,11523,12610,11474,12610,1549416.0
20000208,12983,14119,11847,14119,4649787.0
20000209,14087,15255,13697,14444,4488962.0
20000210,13016,14801,12756,12983,2498284.0
20000211,13632,14233,12983,13373,2871769.0
20000214,13795,14963,12983,14963,3280688.0
20000215,15190,16684,14444,14622,3861455.0
20000216,14509,14963,13211,14866,1859488.0
20000217,14866,16619,14314,16619,2857363.0
20000218,18436,18599,18177,18599,644944.0
20000221,18599,20806,18177,20806,3248225.0
20000222,21390,22688,18339,18988,4138728.0
20000223,18177,20124,16716,19118,3304429.0
20000224,20124,21390,19313,21390,3667437.0
20000225,21390,22364,19183,20059,3211966.0
20000228,19150,20611,17885,19475,2031503.0
20000229,19637,21552,18956,20286,2918395.0
20000302,21455,21747,19897,20189,3235365.0
20000303,22378,22378,18024,18195,1368798.0
20000306,18195,18973,17319,17951,1189781.0
20000307,17951,18389,16930,18243,626763.0
20000308,17562,18146,17270,17903,643863.0
20000309,17562,19313,17562,18024,1079412.0
20000310,18730,18778,17368,17927,702909.0
20000313,17757,18243,16784,17027,547938.0
20000314,16297,17270,16054,17027,555571.0
20000315,16540,17027,16346,16540,368399.0
20000316,15811,16054,14570,15081,416804.0
20000317,15081,15762,13281,15081,531837.0
20000320,14838,15178,13719,13865,300146.0
20000321,12357,14400,12211,14400,480610.0
20000322,14765,15519,14351,14400,828107.0
20000323,14108,15324,12892,13427,462474.0
20000324,13378,13913,12697,13451,852028.0
20000327,13208,15032,12965,14546,1128059.0
20000328,15032,15519,14497,14595,648786.0
20000329,14108,14254,12941,13913,565526.0
20000330,12892,14205,12405,12649,1244887.0
20000331,12600,12600,11676,11822,599255.0
20000403,11822,12308,10411,10411,873204.0
20000404,9170,9924,9170,9535,731599.0
20000406,9486,9949,9097,9146,889470.0
20000407,9413,10241,9413,10241,620761.0
20000410,11189,11457,10751,11457,153770.0
20000411,11165,12454,10508,12065,1681581.0
20000412,11335,12600,11116,12454,753186.0
20000414,11627,11870,10970,10970,527724.0
20000417,9657,9657,9657,9657,16976.0
20000418,10265,10703,8562,9292,840034.0
20000419,9778,10119,8854,9292,744573.0
20000420,9097,9438,8441,9413,597535.0
20000421,9486,10532,9049,10532,1418635.0
20000424,10216,10849,9632,9705,1049111.0
20000425,9486,9803,9000,9535,1107756.0
20000426,9973,10119,9146,9146,977863.0
20000427,8903,9243,8051,8222,830393.0
20000428,8368,9195,8076,8538,1746337.0
20000502,8659,9511,8659,9365,1378794.0
20000503,9097,9292,8757,9073,752199.0
20000504,9049,9584,8878,9268,1239263.0
20000508,9486,10362,9486,10362,1902457.0
20000509,10216,11603,10022,11141,3096584.0
20000510,11141,11870,10800,11505,2430161.0
20000512,11432,12113,10605,10800,1697047.0
20000515,10605,10703,9511,9511,969727.0
20000516,9316,9486,8513,9000,1007767.0
20000517,9146,9438,7930,7978,1254984.0
20000518,7346,7492,7030,7030,575331.0
20000519,6470,6811,6203,6495,2194267.0
20000522,6227,6884,5716,5716,1689608.0
20000523,5570,5886,5084,5449,1459362.0
20000524,5595,6081,5181,6081,2424113.0
20000525,6568,6811,6422,6811,1558927.0
20000526,6616,7103,6008,6008,1425423.0
20000529,5303,6276,5303,5959,1128478.0
20000530,6251,6568,6105,6519,814514.0
20000531,6908,7297,6762,7297,1181512.0
20000601,7054,7978,6665,7030,2767912.0
20000602,7297,7638,6665,6786,1378231.0
20000605,7200,7541,7054,7541,1452459.0
20000607,7541,8441,7297,8441,2065389.0
20000608,8684,8951,7516,7662,2685361.0
20000609,7492,7686,6908,7468,1241709.0
20000612,7443,8149,7370,7930,877591.0
20000613,7638,8173,6981,7054,1096023.0
20000614,7127,7297,6713,7054,673371.0
20000615,7054,7151,6227,6324,860657.0
20000616,6178,6713,5959,6422,791652.0
20000619,6227,6519,6130,6227,468137.0
20000620,6373,6713,6227,6373,952861.0
20000621,6470,6957,6422,6616,1003241.0
20000622,6811,6884,6397,6616,691645.0
20000623,6616,6641,6227,6446,436720.0
20000626,6446,6713,6373,6616,501703.0
20000627,6665,7054,6616,6859,795397.0
20000628,6762,7151,6592,6859,903328.0
20000629,6811,7151,6543,6762,1427719.0
20000630,6568,6665,6324,6324,547067.0
20000703,6495,6616,6276,6373,635501.0
20000704,6324,6422,5959,6008,437246.0
20000705,5984,6178,5351,5497,787325.0
20000706,5351,5643,4865,5643,975222.0
20000707,5643,5789,5303,5449,661773.0
20000710,5376,5546,5205,5303,575845.0
20000711,5449,5449,4758,4913,1020033.0
20000712,4865,5059,4675,5011,1388499.0
20000713,4865,4962,4729,4802,809155.0
20000714,4768,4865,4573,4763,477500.0
20000718,4626,4865,4626,4670,410172.0
20000719,4578,4670,4159,4169,779273.0
20000720,3941,4330,3799,4330,947611.0
20000721,4378,4524,4184,4354,439680.0
20000724,4135,4330,4018,4140,225760.0
20000725,4086,4086,3795,3989,410501.0
20000726,4004,4077,3795,3882,440918.0
20000727,3916,4135,3819,4130,404427.0
20000728,4086,4086,3834,3945,295565.0
20000731,3843,4135,3736,4014,672314.0
20000801,4135,4495,4062,4495,959881.0
20000802,4476,4597,4378,4393,714609.0
20000803,4466,4913,4388,4913,1288600.0
20000804,5108,5157,4695,4768,941856.0
20000807,4675,4777,4330,4364,368611.0
20000808,4281,4451,4159,4247,296675.0
20000809,4038,4446,4038,4388,345208.0
20000810,4432,4432,4291,4344,133763.0
20000811,4305,4670,4305,4403,620650.0
20000814,4378,4597,4374,4476,289879.0
20000816,4476,4539,4403,4476,277034.0
20000817,4427,4524,4310,4354,219073.0
20000818,4281,4476,4237,4383,352021.0
20000821,4330,4330,4208,4286,208945.0
20000822,4281,4422,4281,4354,247131.0
20000823,4339,4622,4286,4422,821400.0
20000824,4383,4500,4091,4427,369213.0
20000825,4383,4476,4354,4398,248720.0
20000828,4398,4913,4388,4913,833384.0
20000829,4986,5035,4670,4860,1016080.0
20000830,4865,5035,4763,4860,450106.0
20000831,4816,5011,4500,4724,487978.0
20000901,4670,4865,4646,4768,403632.0
20000904,4670,4806,4529,4622,208211.0
20000905,4524,4665,4422,4476,198367.0
20000906,4383,4510,4383,4388,132869.0
20000907,4281,4573,4281,4310,470639.0
20000908,4378,4427,4237,4305,198665.0
20000914,4018,4378,3989,4354,205404.0
20000915,4247,4378,4203,4203,184449.0
20000918,3994,4038,3702,3892,479061.0
20000919,3654,3795,3430,3770,252792.0
20000920,3824,3941,3795,3834,129383.0
20000921,3795,3799,3405,3498,129514.0
20000922,3405,3405,3079,3079,143772.0
20000925,2822,3357,2715,3162,1412257.0
20000926,3138,3225,3016,3133,1099402.0
20000927,3162,3493,3148,3449,799718.0
20000928,3454,3498,3259,3357,696652.0
20000929,3313,3595,3294,3522,759394.0
20001002,3503,3799,3362,3590,774262.0
20001004,3503,3595,3415,3464,449101.0
20001005,3537,3717,3503,3527,849197.0
20001006,3527,3619,3415,3488,412099.0
20001009,3532,3906,3517,3819,1446936.0
20001010,3795,3882,3551,3697,618321.0
20001011,3615,3615,3255,3255,803913.0
20001012,3109,3289,3016,3162,529728.0
20001013,2792,3118,2783,2943,1252330.0
20001016,3118,3294,3118,3294,556448.0
20001017,3352,3405,2899,2909,568917.0
20001018,2870,3143,2583,3109,1129350.0
20001019,3021,3284,3016,3026,737887.0
20001023,3114,3240,3041,3152,1156138.0
20001024,3114,3162,2963,3045,433396.0
20001025,3016,3148,2972,3079,336028.0
20001026,2943,3041,2943,3006,177018.0
20001027,2943,3065,2919,2938,259899.0
20001030,2875,2938,2627,2700,197677.0
20001031,2530,2846,2432,2846,325835.0
20001101,2919,3186,2865,3162,456408.0
20001102,3114,3303,3070,3259,651717.0
20001103,3289,3357,3118,3264,434584.0
20001106,3264,3546,3235,3337,639018.0
20001107,3454,3571,3357,3415,462682.0
20001108,3415,3498,3186,3357,419363.0
20001109,3269,3381,3216,3381,190287.0
20001110,3308,3449,3308,3415,139515.0
20001113,3405,3405,3225,3255,175639.0
20001114,3250,3352,3211,3323,165766.0
20001115,3357,3600,3357,3435,439514.0
20001116,3459,3459,3323,3381,156549.0
20001117,3308,3347,3162,3225,316982.0
20001120,3225,3454,3186,3391,584231.0
20001121,3454,3542,3196,3352,297304.0
20001122,3357,3381,3245,3255,162368.0
20001123,3235,3235,2899,2914,338844.0
20001124,2919,3002,2778,2812,324883.0
20001127,2909,2943,2846,2938,220709.0
20001128,2919,2919,2773,2831,158603.0
20001129,2719,2719,2603,2617,223893.0
20001130,2676,2773,2622,2676,514860.0
20001201,2554,2763,2530,2676,233855.0
20001204,2690,2773,2554,2593,144109.0
20001205,2530,2719,2491,2695,259376.0
20001206,2729,2797,2578,2583,291815.0
20001207,2554,2622,2544,2574,87986.0
20001208,2486,2578,2486,2544,164025.0
20001211,2603,2651,2564,2598,140923.0
20001212,2651,2651,2549,2574,113208.0
20001213,2554,2588,2491,2564,74851.0
20001214,2530,2554,2496,2535,110336.0
20001215,2505,2569,2481,2530,95536.0
20001218,2481,2501,2413,2466,165702.0
20001219,2432,2505,2408,2432,217305.0
20001220,2384,2724,2214,2272,585084.0
20001221,2097,2384,1999,2009,626625.0
20001222,1999,2248,1771,2248,493232.0
20001226,1985,2092,1980,1980,371117.0
20010102,2000,2175,1900,2150,661082.0
20010103,2100,2335,2030,2250,608794.0
20010104,2490,2520,2405,2520,523516.0
20010105,2515,2795,2425,2685,690448.0
20010108,2680,2830,2600,2800,786770.0
20010109,2800,3085,2705,3015,802438.0
20010110,3250,3325,2655,2655,1352008.0
20010111,2750,2915,2610,2905,483182.0
20010112,3150,3235,3010,3125,786194.0
20010115,3150,3500,3150,3500,1474150.0
20010116,3500,3520,3100,3350,1109294.0
20010117,3250,3315,2950,2990,726536.0
20010118,2950,3100,2800,2850,1140442.0
20010119,2925,3040,2880,2900,647340.0
20010122,2825,3175,2825,3070,903020.0
20010126,3005,3400,2900,3175,2173280.0
20010129,3235,3555,3175,3555,680440.0
20010130,3980,3980,3825,3980,779104.0
20010131,3980,4340,3505,4000,1871744.0
20010201,3900,3975,3750,3755,755106.0
20010202,3750,3840,3510,3585,553894.0
20010205,3300,3420,3155,3155,525002.0
20010206,3155,3325,3050,3270,659070.0
20010207,3235,3310,3150,3160,510778.0
20010208,3110,3390,3110,3300,363498.0
20010209,3260,3410,3200,3300,429010.0
20010212,3200,3500,3200,3500,857488.0
20010213,3600,3825,3545,3585,1444392.0
20010214,3595,3620,3465,3545,592116.0
20010215,3665,3970,3600,3970,2054372.0
20010216,3990,4150,3740,3800,1425194.0
20010219,3745,4140,3605,4050,1572152.0
20010220,4150,4195,3800,3900,881582.0
20010221,3705,3780,3615,3640,632388.0
20010222,3550,3550,3245,3285,595944.0
20010223,3285,3445,3275,3325,395440.0
20010226,3260,3550,3260,3415,416586.0
20010227,3450,3545,3210,3250,326678.0
20010228,3160,3185,3075,3150,286796.0
20010302,3050,3145,2800,2805,373214.0
20010305,2475,2900,2475,2900,451966.0
20010306,2900,2945,2795,2805,322774.0
20010307,2810,2950,2775,2810,234674.0
20010308,2925,3145,2900,3065,778274.0
20010309,2995,3030,2880,2925,267774.0
20010312,2715,2840,2575,2575,290106.0
20010313,2425,2625,2355,2430,486442.0
20010314,2600,2615,2560,2600,348582.0
20010315,2380,2565,2380,2525,330958.0
20010316,2530,2585,2505,2550,226374.0
20010319,2495,2600,2495,2545,184780.0
20010320,2625,2665,2545,2570,229324.0
20010321,2430,2745,2425,2595,801656.0
20010322,2595,2625,2475,2500,234126.0
20010323,2550,2575,2470,2490,198424.0
20010326,2505,2575,2505,2570,192094.0
20010327,2575,2595,2490,2515,171472.0
20010328,2555,2560,2430,2450,149414.0
20010329,2400,2455,2325,2370,229634.0
20010330,2370,2400,2225,2275,205032.0
20010402,2255,2315,2255,2300,159670.0
20010403,2230,2230,2100,2150,167780.0
20010404,2035,2140,2035,2100,147968.0
20010406,2180,2275,2135,2150,236908.0
20010409,2075,2115,2020,2025,152928.0
20010410,2050,2075,1975,2020,234910.0
20010411,2110,2125,2035,2080,316966.0
20010412,2105,2300,2100,2245,534840.0
20010413,2300,2300,2175,2295,306640.0
20010416,2325,2400,2305,2355,451290.0
20010417,2355,2445,2355,2420,533560.0
20010418,2490,2550,2470,2545,673958.0
20010419,2705,2815,2660,2705,756790.0
20010420,2735,2750,2500,2535,697290.0
20010423,2500,2580,2460,2545,553994.0
20010424,2455,2505,2420,2470,463136.0
20010425,2420,2600,2420,2495,366190.0
20010426,2515,2575,2475,2475,398272.0
20010427,2450,2490,2385,2430,204842.0
20010430,2455,2575,2445,2570,611784.0
20010502,2650,2775,2585,2640,1016500.0
20010503,2650,2650,2525,2555,369674.0
20010504,2520,2575,2495,2525,450132.0
20010507,2625,2825,2575,2825,1367528.0
20010508,2820,3100,2785,2950,1759232.0
20010509,2955,2955,2685,2750,775036.0
20010510,2750,2890,2675,2810,716954.0
20010511,2845,2860,2735,2800,738984.0
20010514,2785,2845,2735,2845,435084.0
20010515,2865,2925,2780,2815,383520.0
20010516,2800,2925,2750,2770,1407048.0
20010517,2800,2850,2740,2750,1502164.0
20010518,2750,2785,2665,2665,581904.0
20010521,2680,2810,2680,2710,1055994.0
20010522,2725,2775,2625,2660,636008.0
20010523,2650,2650,2540,2560,556878.0
20010524,2500,2645,2500,2600,390076.0
20010525,2610,2635,2550,2600,347900.0
20010528,2610,2790,2610,2765,1037712.0
20010529,2830,2885,2750,2800,1490486.0
20010530,2735,2785,2700,2745,349420.0
20010531,2655,2655,2580,2630,423614.0
20010601,2655,2665,2565,2600,247998.0
20010604,2605,2630,2545,2565,275494.0
20010605,2510,2560,2495,2515,265340.0
20010607,2500,2535,2425,2450,234490.0
20010608,2460,2560,2450,2530,361830.0
20010611,2485,2615,2455,2585,310584.0
20010612,2620,2620,2515,2545,327066.0
20010613,2530,2560,2510,2560,217166.0
20010614,2545,2560,2515,2530,175692.0
20010615,2455,2600,2455,2540,261446.0
20010618,2535,2535,2490,2510,232410.0
20010619,2490,2530,2480,2500,151882.0
20010620,2510,2510,2405,2425,210000.0
20010621,2325,2460,2325,2450,148314.0
20010622,2400,2455,2390,2425,116142.0
20010625,2375,2450,2375,2385,133596.0
20010626,2385,2385,2265,2265,199664.0
20010627,2275,2300,2175,2245,150416.0
20010628,2250,2285,2225,2240,185318.0
20010629,2255,2340,2250,2285,80620.0
20010702,2290,2335,2290,2325,135244.0
20010703,2325,2325,2250,2275,82464.0
20010704,2260,2295,2210,2240,111216.0
20010705,2225,2270,2210,2225,72438.0
20010706,2205,2205,2140,2145,131532.0
20010709,2105,2105,2005,2050,141084.0
20010710,2050,2125,2035,2050,103440.0
20010711,2000,2000,1920,1955,108664.0
20010712,2025,2085,1980,2085,202698.0
20010713,2100,2200,2000,2040,266106.0
20010716,2040,2075,2000,2010,76518.0
20010718,2010,2050,1965,1965,106444.0
20010719,1920,1970,1895,1920,105552.0
20010720,1925,1945,1895,1915,104720.0
20010723,1900,1915,1770,1775,98778.0
20010724,1775,1790,1645,1770,174832.0
20010725,1680,1800,1680,1765,112236.0
20010726,1775,1865,1775,1840,148162.0
20010727,1865,1900,1855,1875,168362.0
20010730,1875,1890,1825,1830,147762.0
20010731,1815,1860,1815,1840,62780.0
20010801,1870,1975,1855,1970,185064.0
20010802,1960,1970,1885,1900,113148.0
20010803,1950,1955,1915,1945,76400.0
20010806,1950,2140,1875,2140,603666.0
20010807,2115,2235,2065,2150,589836.0
20010808,2160,2180,2025,2075,223760.0
20010809,2030,2115,1975,2030,172988.0
20010810,1985,2050,1985,2025,80706.0
20010813,2050,2090,2025,2025,117034.0
20010814,2050,2090,2000,2010,156022.0
20010816,2005,2010,1915,1925,188044.0
20010817,1925,1960,1895,1895,131762.0
20010820,1800,1845,1790,1835,103860.0
20010821,1835,1865,1795,1810,141678.0
20010822,1780,1875,1755,1820,169282.0
20010823,1850,1850,1800,1805,92038.0
20010824,1750,1815,1740,1750,156112.0
20010827,1805,1950,1775,1950,698326.0
20010828,1925,1925,1810,1820,299958.0
20010829,1750,1815,1725,1735,149818.0
20010830,1630,1740,1630,1675,107212.0
20010831,1605,1645,1535,1555,194430.0
20010903,1560,1575,1505,1525,116362.0
20010904,1525,1600,1525,1600,107284.0
20010905,1585,1615,1550,1555,100578.0
20010906,1560,1620,1560,1585,103118.0
20010907,1585,1670,1560,1650,181418.0
20010910,1625,1670,1600,1655,87768.0
20010911,1700,1700,1590,1595,90634.0
20010912,1405,1405,1405,1405,10438.0
20010913,1240,1395,1240,1325,287302.0
20010914,1250,1345,1170,1170,347892.0
20010917,1075,1085,1030,1080,629926.0
20010918,1150,1205,1150,1205,396108.0
20010919,1205,1340,1205,1265,640860.0
20010920,1295,1310,1120,1165,251702.0
20010921,1055,1200,1055,1165,253180.0
20010924,1165,1290,1135,1290,478348.0
20010925,1325,1350,1190,1220,410964.0
20010926,1250,1300,1200,1245,240542.0
20010927,1255,1290,1225,1260,95976.0
20010928,1255,1290,1240,1275,185104.0
20011004,1395,1425,1315,1425,421764.0
20011005,1405,1405,1330,1345,232836.0
20011008,1305,1450,1255,1370,603244.0
20011009,1415,1470,1390,1400,480028.0
20011010,1365,1495,1365,1485,651820.0
20011011,1510,1600,1455,1465,780634.0
20011012,1475,1525,1425,1430,238046.0
20011015,1430,1450,1395,1435,200954.0
20011016,1425,1525,1415,1490,453898.0
20011017,1535,1620,1485,1490,535732.0
20011018,1475,1490,1450,1455,160210.0
20011019,1455,1510,1425,1475,269608.0
20011022,1470,1520,1470,1505,234124.0
20011023,1510,1675,1505,1585,1210328.0
20011024,1585,1610,1540,1555,364910.0
20011025,1540,1575,1485,1500,278394.0
20011026,1525,1545,1485,1515,225492.0
20011029,1500,1525,1470,1515,238534.0
20011030,1420,1695,1420,1695,2177314.0
20011031,1705,1740,1645,1710,1545888.0
20011101,1750,1815,1700,1735,1382114.0
20011102,1790,1790,1590,1630,615038.0
20011105,1655,1655,1590,1625,253694.0
20011106,1650,1675,1635,1650,492614.0
20011107,1650,1650,1550,1590,295624.0
20011108,1555,1675,1555,1620,605016.0
20011109,1600,1620,1575,1585,263742.0
20011112,1600,1620,1565,1610,325656.0
20011113,1605,1605,1535,1565,282592.0
20011114,1595,1750,1590,1750,880946.0
20011115,1825,1850,1680,1770,1480250.0
20011116,1750,1750,1640,1655,492542.0
20011119,1675,1675,1620,1630,413842.0
20011120,1650,1675,1605,1605,303958.0
20011121,1550,1615,1550,1590,339818.0
20011122,1555,1605,1550,1580,237514.0
20011123,1600,1620,1570,1590,180402.0
20011126,1600,1625,1590,1605,330452.0
20011127,1605,1640,1595,1595,283274.0
20011128,1595,1615,1500,1500,298738.0
20011129,1435,1515,1435,1505,184794.0
20011130,1555,1665,1535,1610,566798.0
20011203,1635,1640,1545,1575,353818.0
20011204,1550,1600,1540,1560,316690.0
20011205,1565,1665,1565,1590,960714.0
20011206,1590,1650,1555,1555,349696.0
20011207,1560,1575,1545,1550,298790.0
20011210,1525,1590,1525,1585,253024.0
20011211,1625,1680,1570,1585,867268.0
20011212,1585,1640,1560,1615,328690.0
20011213,1660,1660,1610,1650,383432.0
20011214,1615,1800,1615,1710,1336828.0
20011217,1680,1740,1600,1640,421770.0
20011218,1640,1655,1510,1525,435984.0
20011219,1510,1550,1440,1440,274946.0
20011220,1425,1485,1425,1460,185384.0
20011221,1425,1455,1395,1410,116456.0
20011224,1425,1440,1390,1410,88170.0
20011226,1390,1425,1375,1400,137234.0
20011227,1380,1440,1380,1440,72186.0
20011228,1445,1525,1440,1495,156792.0
20020102,1525,1550,1485,1525,169350.0
20020103,1550,1550,1490,1510,132780.0
20020104,1520,1535,1505,1505,179310.0
20020107,1505,1535,1485,1515,170974.0
20020108,1500,1530,1475,1475,221152.0
20020109,1455,1495,1455,1480,146222.0
20020110,1455,1510,1455,1490,238040.0
20020111,1480,1520,1480,1480,185718.0
20020114,1480,1500,1470,1500,90924.0
20020115,1490,1510,1435,1465,142450.0
20020116,1440,1450,1420,1435,181552.0
20020117,1425,1425,1375,1385,113998.0
20020118,1390,1430,1375,1390,93676.0
20020121,1395,1395,1370,1380,115694.0
20020122,1365,1400,1355,1365,181812.0
20020123,1355,1400,1355,1375,167806.0
20020124,1385,1435,1385,1385,255196.0
20020125,1450,1550,1430,1500,762972.0
20020128,1535,1630,1510,1625,583500.0
20020129,1635,1760,1575,1650,1734002.0
20020130,1625,1625,1535,1545,388548.0
20020131,1575,1590,1535,1565,296072.0
20020201,1565,1615,1540,1540,274082.0
20020204,1540,1570,1475,1540,239218.0
20020205,1500,1540,1475,1475,212586.0
20020206,1475,1500,1455,1455,112918.0
20020207,1440,1460,1420,1420,89506.0
20020208,1350,1420,1350,1400,176146.0
20020214,1470,1470,1400,1450,114834.0
20020215,1450,1465,1415,1430,119564.0
20020218,1430,1450,1420,1430,162468.0
20020219,1480,1480,1430,1460,169286.0
20020220,1465,1580,1435,1510,276180.0
20020221,1515,1575,1515,1520,211578.0
20020222,1550,1675,1520,1600,1273868.0
20020225,1785,1785,1625,1655,959452.0
20020226,1660,1730,1560,1570,951170.0
20020227,1550,1600,1540,1575,454000.0
20020228,1575,1640,1560,1575,325528.0
20020304,1600,1660,1600,1630,298278.0
20020305,1650,1665,1575,1585,382574.0
20020306,1585,1605,1570,1600,261410.0
20020307,1625,1760,1620,1635,703806.0
20020308,1675,1715,1635,1710,419634.0
20020311,1770,1895,1760,1795,867212.0
20020312,1825,1900,1765,1815,970806.0
20020313,1800,1845,1780,1805,361064.0
20020314,1790,2020,1770,2020,1781182.0
20020315,2050,2195,2030,2030,1378124.0
20020318,2075,2080,1950,2060,980664.0
20020319,2060,2075,2000,2015,436580.0
20020320,2035,2165,1955,1995,1227046.0
20020321,1955,2000,1920,1995,511864.0
20020322,1975,1990,1915,1950,473110.0
20020325,1950,1985,1855,1855,665774.0
20020326,1855,1980,1850,1875,819096.0
20020327,1885,2000,1885,2000,614798.0
20020328,2045,2130,1945,1945,1431882.0
20020329,1975,1990,1900,1925,362132.0
20020401,1885,2025,1710,1800,474266.0
20020402,1750,1840,1735,1815,311900.0
20020403,1805,1840,1760,1765,208460.0
20020404,1730,1815,1730,1790,215236.0
20020408,1790,1800,1725,1725,207464.0
20020409,1730,1735,1670,1695,249034.0
20020410,1670,1695,1595,1600,203768.0
20020411,1600,1670,1600,1670,233716.0
20020412,1630,1785,1630,1735,565078.0
20020415,1740,1750,1685,1710,180718.0
20020416,1725,1745,1710,1745,157570.0
20020417,1745,1775,1730,1760,273088.0
20020422,1790,1820,1600,1650,289680.0
20020423,1610,1640,1520,1550,100855.0
20020424,1550,1590,1450,1490,186467.0
20020425,1430,1530,1380,1380,175289.0
20020426,1400,1480,1360,1470,138516.0
20020429,1450,1450,1370,1390,112655.0
20020430,1350,1430,1340,1380,164548.0
20020502,1450,1470,1400,1460,125582.0
20020503,1490,1490,1410,1410,102551.0
20020506,1440,1470,1400,1440,76304.0
20020507,1400,1430,1390,1430,116282.0
20020508,1470,1480,1410,1410,109727.0
20020509,1470,1570,1440,1570,583950.0
20020510,1570,1570,1490,1490,239985.0
20020513,1540,1660,1530,1660,480106.0
20020514,1660,1660,1580,1660,248773.0
20020515,1650,1740,1620,1630,279016.0
20020516,1620,1670,1580,1630,154794.0
20020517,1620,1680,1580,1600,74467.0
20020520,1590,1620,1550,1580,91047.0
20020521,1580,1700,1570,1570,477964.0
20020522,1590,1610,1540,1580,155953.0
20020523,1600,1680,1560,1560,414285.0
20020524,1630,1630,1540,1570,137889.0
20020527,1560,1600,1530,1540,87896.0
20020528,1510,1570,1480,1500,112325.0
20020529,1480,1530,1430,1460,96248.0
20020530,1430,1490,1430,1460,66569.0
20020531,1450,1560,1450,1480,107658.0
20020603,1450,1510,1420,1450,38043.0
20020604,1410,1480,1380,1430,67117.0
20020605,1450,1480,1430,1450,41724.0
