일자,시가,고가,저가,종가,거래량
20000329,4789,5305,4236,4708,361110.0
20000330,4340,4494,4200,4421,111715.0
20000331,4052,4568,4052,4421,103783.0
20000403,4281,4421,3890,3890,118398.0
20000404,3426,3684,3426,3684,126235.0
20000406,3765,4037,3684,3831,98231.0
20000407,3905,4089,3905,4037,266853.0
20000410,4052,4281,3978,4104,481750.0
20000411,3931,3931,3615,3615,144421.0
20000412,3404,3931,3356,3768,122211.0
20000414,3318,3500,3318,3327,85542.0
20000417,2934,3030,2934,2934,31270.0
20000418,2982,3116,2704,2963,82697.0
20000419,2992,3164,2972,3039,77320.0
20000420,3039,3404,2838,3404,225434.0
20000421,3500,3682,3155,3404,158225.0
20000424,3222,3567,3145,3193,66308.0
20000425,3155,3164,2963,3164,54156.0
20000426,3164,3356,3020,3078,69982.0
20000427,2915,3087,2809,2905,53248.0
20000428,2752,2972,2752,2905,85384.0
20000502,2867,3250,2800,3250,282883.0
20000503,3346,3452,3164,3289,237354.0
20000504,3394,3509,3164,3193,153916.0
20000508,3356,3356,3145,3193,168832.0
20000509,3001,3145,2963,3087,129150.0
20000510,3164,3231,3059,3097,148998.0
20000512,3135,3346,3116,3250,227792.0
20000515,3356,3634,3260,3634,651312.0
20000516,3768,3768,3260,3500,267350.0
20000517,3519,3787,3087,3155,436136.0
20000518,2963,3164,2781,2781,149245.0
20000519,2589,2781,2455,2761,251997.0
20000522,2685,2685,2435,2435,99871.0
20000523,2205,2301,2148,2148,182815.0
20000524,2061,2061,1898,2042,214199.0
20000525,2014,2282,2014,2282,123171.0
20000526,2550,2550,2061,2397,772429.0
20000529,2397,2618,2311,2407,292383.0
20000530,2493,2589,2435,2550,236631.0
20000531,2685,2848,2685,2848,175310.0
20000601,3164,3183,2972,3183,418969.0
20000602,3365,3461,3030,3116,366609.0
20000605,3145,3337,3135,3260,308668.0
20000607,3250,3346,3116,3202,233170.0
20000608,3164,3202,2876,3068,256748.0
20000609,2886,2972,2781,2972,94470.0
20000612,3020,3164,2905,3164,126837.0
20000613,3078,3078,2790,2867,108919.0
20000614,2876,3202,2771,3202,393604.0
20000615,3260,3576,3039,3452,642125.0
20000616,3404,3864,3126,3864,472917.0
20000619,3854,4171,3653,3739,771216.0
20000620,3787,3883,3644,3787,265390.0
20000621,3701,4075,3653,3874,234260.0
20000622,3739,4315,3691,3845,486737.0
20000623,3691,4027,3691,3835,301543.0
20000626,3845,4075,3759,4027,320618.0
20000627,4123,4506,4027,4411,984431.0
20000628,4324,4602,4238,4468,354791.0
20000629,4478,4602,4276,4468,353407.0
20000630,4324,4411,4248,4315,165429.0
20000703,4046,4602,4046,4411,442917.0
20000704,4334,4334,4075,4315,203943.0
20000705,4133,4171,3797,3902,124589.0
20000706,3691,3835,3452,3787,159771.0
20000707,3835,3835,3548,3816,157593.0
20000710,3816,3902,3691,3816,96339.0
20000711,3787,3941,3596,3739,203967.0
20000712,3739,3979,3596,3854,349944.0
20000713,3739,4065,3548,3730,292207.0
20000714,3787,3787,3356,3413,107445.0
20000718,3078,3423,3011,3020,121333.0
20000719,2886,3164,2685,3059,207757.0
20000720,2876,3011,2752,2876,73754.0
20000721,2924,2972,2790,2876,58026.0
20000724,2733,2896,2531,2589,112646.0
20000725,2589,2675,2349,2589,41709.0
20000726,2397,2646,2397,2608,50428.0
20000727,2550,2685,2550,2627,52124.0
20000728,2618,2761,2455,2752,142558.0
20000731,2656,2857,2656,2685,69792.0
20000801,2685,2809,2589,2713,98714.0
20000802,2742,3030,2713,3030,96670.0
20000803,3116,3222,2934,3202,227849.0
20000804,3260,3289,2924,3011,94690.0
20000807,2876,2992,2781,2876,68591.0
20000808,2790,2972,2742,2829,72588.0
20000809,2829,2953,2733,2857,116527.0
20000810,2790,2924,2733,2857,84576.0
20000811,2819,2972,2781,2781,108357.0
20000814,2886,2886,2781,2838,35590.0
20000816,2800,3068,2781,2915,52079.0
20000817,2876,2963,2781,2848,47324.0
20000818,2905,3126,2790,3049,427625.0
20000821,3068,3068,2781,2848,184351.0
20000822,2867,2867,2733,2771,83375.0
20000823,2733,2848,2646,2723,37714.0
20000824,2685,2713,2541,2550,61848.0
20000825,2426,2627,2416,2464,46130.0
20000828,2464,2752,2464,2752,126769.0
20000829,2752,2781,2550,2589,37925.0
20000830,2608,2618,2541,2579,19595.0
20000831,2637,2790,2493,2589,224944.0
20000901,2541,2627,2493,2541,46584.0
20000904,2493,2589,2445,2503,28408.0
20000905,2455,2579,2397,2474,25957.0
20000906,2397,2637,2397,2455,100772.0
20000907,2416,2455,2205,2272,66889.0
20000908,2272,2349,2205,2272,12159.0
20000914,2061,2311,2061,2157,21884.0
20000915,2061,2244,2023,2081,33880.0
20000918,1985,1985,1831,1831,35660.0
20000919,1735,1841,1620,1764,72572.0
20000920,1678,1966,1678,1918,50944.0
20000921,1927,1927,1707,1918,56180.0
20000922,1774,1870,1688,1688,45248.0
20000925,1630,1803,1582,1793,31599.0
20000926,1726,1841,1726,1803,25888.0
20000927,1803,1966,1803,1908,89009.0
20000928,1918,2004,1831,1889,33150.0
20000929,1870,1956,1822,1908,98344.0
20001002,1908,1908,1793,1831,21818.0
20001004,1745,2042,1716,2042,324154.0
20001005,2138,2157,1994,2090,380513.0
20001006,2033,2090,1966,2061,106184.0
20001009,2014,2071,1918,1937,113473.0
20001010,1803,1985,1803,1937,48334.0
20001011,1841,1937,1735,1822,44352.0
20001012,1707,2033,1707,2014,164052.0
20001013,1812,2014,1774,1822,132662.0
20001016,1908,2004,1870,1946,62861.0
20001017,1879,1956,1851,1860,74426.0
20001018,1793,2081,1793,2081,1164326.0
20001019,2244,2330,1937,2004,1700215.0
20001020,2052,2234,2052,2090,1922586.0
20001023,2157,2157,1841,1851,361438.0
20001024,1774,1889,1774,1812,342442.0
20001025,1812,1860,1745,1764,189988.0
20001026,1726,1803,1553,1659,153854.0
20001027,1620,1745,1620,1716,171047.0
20001030,1707,1707,1563,1601,90781.0
20001031,1572,1572,1409,1525,113272.0
20001101,1563,1697,1553,1592,187925.0
20001102,1544,1630,1544,1592,62915.0
20001103,1582,1716,1572,1611,185323.0
20001106,1630,1697,1611,1640,69511.0
20001107,1630,1678,1582,1620,80640.0
20001108,1553,1640,1544,1592,51005.0
20001109,1563,1620,1544,1620,148150.0
20001110,1611,1764,1592,1707,219221.0
20001113,1678,1745,1640,1726,120022.0
20001114,1726,1927,1726,1927,634227.0
20001115,1927,2004,1851,1908,561078.0
20001116,1946,2071,1908,1956,373241.0
20001117,1956,2090,1908,2014,619225.0
20001120,2023,2061,1927,1994,334445.0
20001121,1937,1937,1774,1851,193959.0
20001122,1774,2023,1774,1870,404134.0
20001123,1851,1860,1649,1716,154218.0
20001124,1678,1822,1630,1716,101700.0
20001127,1755,1918,1755,1918,407245.0
20001128,2052,2148,1975,2033,1627778.0
20001129,1946,2263,1822,2177,2081836.0
20001130,2224,2349,2014,2167,1250662.0
20001201,2119,2426,2119,2426,1756883.0
20001204,2522,2713,2349,2713,2421045.0
20001205,2675,2761,2397,2483,1178915.0
20001206,2589,2637,2186,2186,892771.0
20001207,2157,2340,2061,2253,1008802.0
20001208,2253,2426,2167,2253,1131387.0
20001211,2167,2320,2129,2148,512065.0
20001212,2196,2196,2033,2090,385265.0
20001213,2119,2129,1966,2023,352363.0
20001214,1946,2157,1937,2071,616896.0
20001215,2014,2196,1975,2061,725224.0
20001218,2014,2100,1927,1937,226694.0
20001219,1918,1946,1803,1918,725064.0
20001220,1918,1946,1688,1688,553613.0
20001221,1630,1630,1486,1486,885404.0
20001222,1323,1496,1314,1314,169587.0
20001226,1314,1381,1179,1285,177547.0
20010102,1151,1438,1151,1438,229847.0
20010103,1448,1582,1362,1477,286726.0
20010104,1572,1649,1553,1630,407441.0
20010105,1611,1688,1486,1620,253046.0
20010108,1630,1716,1563,1630,197261.0
20010109,1659,1822,1630,1726,343711.0
20010110,1726,1851,1534,1534,438474.0
20010111,1553,1649,1496,1601,154556.0
20010112,1620,1678,1611,1630,240288.0
20010115,1630,1735,1620,1678,363291.0
20010116,1688,1726,1620,1630,171227.0
20010117,1611,1707,1544,1601,183930.0
20010118,1649,1783,1620,1716,452032.0
20010119,1735,1755,1649,1649,217536.0
20010122,1630,1707,1620,1688,223254.0
20010126,1668,1688,1620,1630,114923.0
20010129,1611,1822,1611,1822,507121.0
20010130,1898,2033,1870,2033,475335.0
20010131,2033,2109,1803,1937,257058.0
20010201,1898,2167,1879,2167,376885.0
20010202,2244,2426,2244,2426,1181735.0
20010205,2426,2531,2177,2301,773645.0
20010206,2311,2570,2205,2570,575935.0
20010207,2637,2781,2378,2445,837060.0
20010208,2531,2627,2435,2445,399519.0
20010209,2407,2541,2397,2483,288835.0
20010212,2493,2781,2493,2781,191215.0
20010213,3107,3107,3107,3107,65397.0
20010214,3346,3346,2876,2953,994985.0
20010215,3020,3020,2752,2857,656500.0
20010216,2876,3193,2876,2915,911904.0
20010219,2876,3126,2713,2972,467704.0
20010220,3078,3078,2963,2992,233348.0
20010221,2905,3030,2876,2886,177741.0
20010222,2867,2867,2541,2550,194787.0
20010223,2301,2579,2301,2560,97896.0
20010226,2407,2618,2407,2503,65833.0
20010227,2598,2685,2474,2474,195426.0
20010228,2397,2407,2282,2359,109578.0
20010302,2320,2416,2109,2109,90892.0
20010305,1927,2359,1927,2359,240669.0
20010306,2359,2493,2301,2340,184718.0
20010307,2311,2531,2311,2349,138710.0
20010308,2397,2522,2368,2483,110502.0
20010309,2589,2781,2512,2781,655853.0
20010312,2761,2915,2455,2455,543617.0
20010313,2311,2359,2167,2215,232209.0
20010314,2301,2455,2301,2455,120765.0
20010315,2253,2464,2234,2416,83185.0
20010316,2349,2455,2349,2397,60624.0
20010319,2397,2445,2311,2330,63784.0
20010320,2378,2474,2301,2368,86238.0
20010321,2205,2426,2205,2397,45666.0
20010322,2397,2560,2397,2541,100148.0
20010323,2550,2618,2541,2589,80362.0
20010326,2637,2819,2589,2733,99484.0
20010327,2733,2829,2579,2598,67732.0
20010328,2637,2733,2445,2474,78554.0
20010329,2330,2704,2330,2541,59184.0
20010330,2589,2637,2445,2608,67327.0
20010402,2531,2742,2531,2675,160116.0
20010403,2675,2675,2522,2570,106844.0
20010404,2493,2733,2483,2685,219157.0
20010406,2829,3001,2656,2685,1061408.0
20010409,2733,2809,2512,2541,349598.0
20010410,2560,2733,2503,2522,409219.0
20010411,2589,2627,2503,2522,162417.0
20010412,2541,2618,2522,2618,123259.0
20010413,2666,2781,2627,2694,225893.0
20010416,2733,2876,2656,2685,222202.0
20010417,2713,2992,2685,2992,472519.0
20010418,3030,3116,2934,3020,850920.0
20010419,3116,3193,3001,3068,449480.0
20010420,3039,3059,2924,2934,154641.0
20010423,2953,3212,2953,3020,152613.0
20010424,3020,3212,2944,3212,173390.0
20010425,3231,3433,3145,3289,565995.0
20010426,3289,3356,3155,3193,176644.0
20010427,3145,3250,3049,3116,86994.0
20010430,3059,3260,3059,3241,85012.0
20010502,3308,3337,3202,3289,121983.0
20010503,3241,3538,3222,3308,326904.0
20010504,3327,3385,2934,3202,166030.0
20010507,3212,3279,3126,3270,119480.0
20010508,3279,3308,3116,3135,90485.0
20010509,3116,3164,2972,2972,78093.0
20010510,2886,3049,2886,3049,113837.0
20010511,3049,3049,2953,3030,60883.0
20010514,3030,3059,2915,2953,98473.0
20010515,2972,3164,2972,3020,46569.0
20010516,3030,3087,2876,2896,71629.0
20010517,2924,3001,2896,2944,79619.0
20010518,2924,3049,2905,3001,92883.0
20010521,2963,3039,2915,3001,175229.0
20010522,3030,3030,2924,2953,107550.0
20010523,2924,2972,2848,2905,137002.0
20010524,2819,2915,2809,2829,88090.0
20010525,2838,2953,2838,2896,50741.0
20010528,2896,2944,2857,2905,72986.0
20010529,2876,2963,2848,2915,91168.0
20010530,2934,3030,2886,2944,130006.0
20010531,2972,2972,2876,2924,68718.0
20010601,2924,2924,2809,2809,73318.0
20010604,2867,2953,2829,2829,71609.0
20010605,2809,2848,2733,2800,56742.0
20010607,2829,2829,2733,2781,41866.0
20010608,2781,2809,2733,2742,58157.0
20010611,2704,2733,2637,2694,63516.0
20010612,2733,2742,2694,2694,34016.0
20010613,2646,2819,2637,2733,41006.0
20010614,2752,3020,2694,2915,253985.0
20010615,2848,3049,2781,2934,493830.0
20010618,2992,2992,2761,2819,146169.0
20010619,2800,2829,2723,2723,92117.0
20010620,2761,2761,2666,2685,68633.0
20010621,2675,2704,2560,2646,63144.0
20010622,2598,2675,2550,2570,73430.0
20010625,2570,2646,2560,2570,58252.0
20010626,2656,2656,2503,2503,36339.0
20010627,2522,2579,2311,2541,82489.0
20010628,2512,2608,2493,2608,42491.0
20010629,2608,2781,2608,2781,84911.0
20010702,2742,2781,2694,2733,42720.0
20010703,2733,2781,2685,2694,34658.0
20010704,2733,2733,2646,2656,24101.0
20010705,2685,2713,2589,2685,22052.0
20010706,2503,2666,2503,2531,17627.0
20010709,2541,2608,2311,2426,33876.0
20010710,2387,2493,2387,2493,26552.0
20010711,2445,2474,2301,2455,12163.0
20010712,2455,2627,2445,2550,35170.0
20010713,2589,2608,2483,2541,25043.0
20010716,2522,2589,2464,2531,14735.0
20010718,2570,2589,2426,2503,19792.0
20010719,2493,2493,2320,2387,21742.0
20010720,2397,2397,2301,2301,30393.0
20010723,2253,2330,2157,2157,22434.0
20010724,1918,2205,1918,2157,23806.0
20010725,2119,2244,2109,2205,13602.0
20010726,2205,2301,2196,2234,7293.0
20010727,2234,2378,2167,2253,40444.0
20010730,2205,2292,2157,2167,21757.0
20010731,2205,2244,2157,2215,5055.0
20010801,2167,2272,2167,2244,17666.0
20010802,2253,2263,2196,2234,17760.0
20010803,2272,2330,2234,2301,27939.0
20010806,2272,2349,2244,2311,29314.0
20010807,2282,2445,2253,2368,86718.0
20010808,2387,2493,2387,2416,119956.0
20010809,2397,2656,2292,2426,230070.0
20010810,2445,2445,2311,2359,76005.0
20010813,2330,2407,2292,2301,42930.0
20010814,2320,2340,2253,2272,35088.0
20010816,2253,2272,2177,2215,67542.0
20010817,2186,2253,2138,2138,51921.0
20010820,2071,2157,2071,2100,16426.0
20010821,2109,2157,2081,2090,13285.0
20010822,1927,2167,1927,2167,59887.0
20010823,2205,2234,2138,2148,16986.0
20010824,2129,2196,2109,2157,8226.0
20010827,2177,2205,2167,2167,14279.0
20010828,2138,2196,2033,2138,14568.0
20010829,2081,2109,1956,1956,15348.0
20010830,2014,2186,1994,2186,109081.0
20010831,2215,2435,2109,2109,218300.0
20010903,2177,2272,2109,2196,70881.0
20010904,2224,2320,2148,2301,96272.0
20010905,2205,2435,2205,2368,112079.0
20010906,2397,2397,2301,2340,50344.0
20010907,2340,2349,2263,2311,28247.0
20010910,2292,2301,2186,2205,47235.0
20010911,2272,2272,2157,2177,37995.0
20010912,1918,1918,1918,1918,6072.0
20010913,1726,1908,1726,1841,50589.0
20010914,1898,1898,1620,1640,62267.0
20010917,1544,1544,1448,1448,23836.0
20010918,1314,1620,1314,1601,61124.0
20010919,1553,1668,1534,1620,42561.0
20010920,1563,1620,1486,1534,16853.0
20010921,1563,1630,1438,1630,38459.0
20010924,1630,1678,1592,1592,41393.0
20010925,1649,1668,1563,1592,31688.0
20010926,1630,1640,1592,1592,14057.0
20010927,1592,1649,1496,1630,19430.0
20010928,1553,1822,1553,1793,44239.0
20011004,1774,1918,1774,1870,42276.0
20011005,1918,1918,1851,1898,23737.0
20011008,1783,1918,1774,1831,26701.0
20011009,1860,2023,1860,1879,37505.0
20011010,1889,1937,1860,1898,38585.0
20011011,1946,2090,1927,1975,64220.0
20011012,2061,2061,1927,1966,34336.0
20011015,1918,1994,1889,1975,28470.0
20011016,1975,2014,1966,1975,48122.0
20011017,2014,2033,1975,2014,44641.0
20011018,1975,2023,1966,1975,11531.0
20011019,1975,2052,1975,2033,29139.0
20011022,2071,2177,2052,2119,37940.0
20011023,2157,2224,2157,2157,37926.0
20011024,2224,2224,2119,2157,13773.0
20011025,2205,2224,2138,2186,9141.0
20011026,2186,2205,2071,2186,27298.0
20011029,2186,2205,2129,2177,7181.0
20011030,2157,2157,2014,2109,12140.0
20011031,2157,2157,2090,2090,9092.0
20011101,2109,2109,2061,2071,31833.0
20011102,2090,2157,2033,2061,60331.0
20011105,2138,2167,2071,2148,46044.0
20011106,2177,2177,2071,2100,40156.0
20011107,2157,2196,2071,2081,24138.0
20011108,2014,2129,2014,2129,41290.0
20011109,2129,2129,2061,2100,23910.0
20011112,2186,2215,2129,2177,93680.0
20011113,2224,2435,2224,2435,481586.0
20011114,2474,2541,2397,2464,375329.0
20011115,2493,2493,2224,2301,129914.0
20011116,2301,2368,2263,2368,72041.0
20011119,2330,2550,2330,2455,256017.0
20011120,2464,2570,2397,2455,228986.0
20011121,2407,2637,2359,2637,177473.0
20011122,2646,2848,2637,2637,579127.0
20011123,2694,2713,2579,2598,180894.0
20011126,2637,2666,2445,2464,153738.0
20011127,2464,2493,2397,2416,74406.0
20011128,2435,2445,2311,2311,63466.0
20011129,2234,2349,2234,2263,69350.0
20011130,2301,2301,2215,2234,75742.0
20011203,2253,2263,2215,2253,49074.0
20011204,2234,2263,2205,2215,48024.0
20011205,2186,2263,2186,2224,53730.0
20011206,2272,2340,2186,2253,98137.0
20011207,2215,2282,2215,2253,29496.0
20011210,2301,2311,2224,2253,80206.0
20011211,2282,2301,2224,2253,70303.0
20011212,2301,2301,2224,2253,32941.0
20011213,2234,2311,2205,2292,67902.0
20011214,2292,2397,2234,2387,103131.0
20011217,2445,2445,2301,2340,56613.0
20011218,2368,2397,2301,2378,83805.0
20011219,2349,2464,2311,2426,154894.0
20011220,2397,2541,2397,2541,258181.0
20011221,2589,2608,2503,2512,254660.0
20011224,2541,2541,2320,2397,88579.0
20011226,2349,2656,2340,2637,399868.0
20011227,2579,2579,2378,2503,92016.0
20011228,2445,2637,2359,2618,154982.0
20020102,2598,2598,2493,2493,57114.0
20020103,2435,2531,2387,2435,101956.0
20020104,2464,2464,2320,2340,122499.0
20020107,2349,2368,2253,2311,73095.0
20020108,2301,2359,2263,2301,46021.0
20020109,2253,2330,2253,2292,50945.0
20020110,2292,2349,2272,2349,93988.0
20020111,2349,2378,2244,2253,105133.0
20020114,2215,2292,2205,2205,36292.0
20020115,2205,2292,2090,2090,38904.0
20020116,2109,2186,2042,2109,50870.0
20020117,2148,2148,2061,2090,51160.0
20020118,2090,2157,2033,2052,45329.0
20020121,2071,2071,1985,2042,35243.0
20020122,2061,2061,2004,2052,51530.0
20020123,2061,2081,1966,2014,111143.0
20020124,2014,2052,1966,1985,152192.0
20020125,1994,2033,1985,1985,89557.0
20020128,2014,2129,1966,2109,166146.0
20020129,2138,2167,2071,2109,104622.0
20020130,2081,2081,1975,2004,255456.0
20020131,2023,2033,2004,2023,80851.0
20020201,2042,2042,1966,1966,75788.0
20020204,1985,2014,1975,1975,44309.0
20020205,1956,2014,1918,1927,60176.0
20020206,1927,1956,1860,1870,67194.0
20020207,1851,1898,1803,1822,45650.0
20020208,1803,1870,1793,1860,19452.0
20020214,1879,1937,1860,1879,46156.0
20020215,1937,2100,1937,2090,524536.0
20020218,2109,2177,2023,2119,237131.0
20020219,2167,2177,2081,2081,94551.0
20020220,2157,2330,2157,2330,417526.0
20020221,2474,2474,2330,2340,369577.0
20020222,2301,2340,2224,2263,122832.0
20020225,2292,2368,2253,2253,78573.0
20020226,2244,2301,2186,2215,106960.0
20020227,2167,2272,2129,2177,97363.0
20020228,2215,2215,2100,2157,60719.0
20020304,2196,2292,2138,2244,136285.0
20020305,2253,2320,2244,2272,121100.0
20020306,2301,2445,2272,2387,151119.0
20020307,2397,2416,2311,2330,201649.0
20020308,2272,2311,2215,2272,66613.0
20020311,2311,2407,2263,2311,145139.0
20020312,2320,2397,2224,2234,128156.0
20020313,2263,2263,2186,2234,133784.0
20020314,2224,2244,2157,2196,77666.0
20020315,2177,2301,2177,2253,148120.0
20020318,2301,2387,2301,2378,263376.0
20020319,2397,2435,2301,2330,195981.0
20020320,2340,2455,2311,2311,386046.0
20020321,2311,2579,2311,2579,708038.0
20020322,2589,2685,2503,2522,559294.0
20020325,2589,2589,2416,2435,319692.0
20020326,2550,2723,2531,2723,263595.0
20020327,2857,2924,2685,2781,1040774.0
20020328,2790,2915,2752,2752,572040.0
20020329,2781,3030,2723,3030,373367.0
20020401,3011,3164,2915,3030,468121.0
20020402,3107,3107,2915,2944,138501.0
20020403,2944,2972,2598,2637,404969.0
20020404,2733,2819,2589,2589,277726.0
20020408,2685,2896,2666,2896,268317.0
20020409,2944,3087,2675,2685,611022.0
20020410,2666,2666,2493,2589,211885.0
20020411,2608,2713,2570,2637,160355.0
20020412,2589,2618,2493,2531,271689.0
20020415,2579,2618,2522,2541,222657.0
20020416,2589,2589,2512,2541,118734.0
20020417,2608,2733,2589,2598,288697.0
20020418,2570,2637,2493,2522,134219.0
20020419,2493,2493,2340,2397,200516.0
20020422,2349,2416,2119,2224,223306.0
20020423,2148,2282,2109,2167,112583.0
20020424,2119,2244,2119,2148,67109.0
20020425,2119,2186,2042,2061,69056.0
20020426,2023,2109,2023,2052,46985.0
20020429,2033,2042,1975,1975,86284.0
20020430,1975,2042,1975,2014,64113.0
20020502,2014,2186,2014,2119,48645.0
20020503,2081,2148,2081,2119,11209.0
20020506,2109,2368,2042,2205,276176.0
20020507,2205,2349,2042,2119,512753.0
20020508,2148,2205,2109,2138,190236.0
20020509,2157,2196,2100,2157,163408.0
20020510,2148,2148,2071,2071,65175.0
20020513,2071,2224,2071,2138,81604.0
20020514,2177,2186,2109,2129,64843.0
20020515,2129,2205,2109,2129,273323.0
20020516,2090,2148,2061,2071,189129.0
20020517,2061,2100,2061,2081,67867.0
20020520,2109,2129,2081,2081,54674.0
20020521,2061,2177,2061,2100,248109.0
20020522,2177,2244,2167,2196,241105.0
20020523,2244,2455,2244,2455,912333.0
20020524,2493,2503,2167,2186,371167.0
20020527,2215,2215,2109,2109,134739.0
20020528,2061,2186,2061,2081,171912.0
20020529,2033,2081,1966,1966,140096.0
20020530,1879,2033,1879,1966,76387.0
20020531,1966,2004,1966,1985,37247.0
20020603,2061,2081,1985,2042,56817.0
20020604,2042,2042,1966,1966,46077.0
20020605,2014,2061,1985,2042,39733.0
20020607,2014,2061,1927,1937,51425.0
20020610,1918,1985,1918,1946,27227.0
