일자,시가,고가,저가,종가,거래량
20000111,2574,2684,2566,2684,112086
20000112,2605,2684,2550,2661,94974
20000113,2684,2692,2542,2684,102308
20000114,2708,2905,2542,2755,229987
20000117,2850,2961,2771,2803,195876
20000118,2771,2771,2574,2574,82016
20000119,2574,2629,2297,2550,105690
20000120,2384,2463,2171,2463,177775
20000121,2384,2439,2258,2345,130909
20000124,2250,2487,2250,2404,87044
20000125,2329,2447,2258,2364,54580
20000126,2368,2432,2226,2364,110693
20000127,2293,2526,2293,2487,169998
20000128,2507,2514,2368,2408,122916
20000131,2404,2447,2372,2443,166033
20000201,2439,2526,2372,2526,124208
20000202,2526,2779,2526,2708,299780
20000203,2692,2771,2613,2771,151289
20000207,2771,2842,2684,2779,118331
20000208,2668,2783,2637,2684,78621
20000209,2763,2763,2526,2526,89666
20000210,2380,2447,2353,2439,98951
20000211,2368,2803,2337,2447,125272
20000214,2380,2526,2380,2487,107767
20000215,2408,2507,2368,2507,140979
20000216,2459,2724,2447,2684,202957
20000217,2645,2716,2566,2605,106665
20000218,2676,2676,2530,2629,86892
20000221,2416,2684,2416,2605,134025
20000222,2487,2724,2447,2724,183665
20000223,3126,3130,3118,3130,134557
20000224,3312,3596,3166,3596,751927
20000225,3600,4129,3418,4129,678512
20000228,4745,4745,4737,4745,283048
20000229,5447,5455,5139,5455,159548
20000302,6268,6268,6268,6268,80964
20000303,7208,7208,5368,6158,1342432
20000306,5447,6837,5289,5842,908677
20000307,6158,6316,5226,5526,594418
20000308,5518,5842,5053,5605,547792
20000309,5526,6442,5447,6442,593924
20000310,7105,7405,6561,7263,948247
20000313,7026,7500,6316,6474,440354
20000314,6158,6947,5763,6474,398060
20000315,6197,6908,5945,6790,381961
20000316,6790,6790,5858,6474,269140
20000317,5929,6624,5684,6063,254940
20000320,5858,5858,5289,5289,329091
20000321,5368,5368,4500,4500,545588
20000322,4500,5124,4342,4800,499317
20000323,4666,4879,4184,4224,332371
20000324,4350,4855,4350,4855,341365
20000327,4997,5518,4895,5053,657055
20000328,5053,5368,4642,5092,340921
20000329,5171,5171,4674,5132,266682
20000330,4784,4950,4784,4887,128046
20000331,4776,5124,4666,4737,210303
20000403,4753,5053,4113,4816,178776
20000404,4895,4895,4342,4658,191379
20000406,4737,4800,4500,4713,168427
20000407,4279,4808,4279,4737,195990
20000410,4737,4871,4532,4587,541978
20000411,4539,4579,4145,4334,224933
20000412,4342,4342,4026,4176,251330
20000414,4066,4097,3553,3829,264643
20000417,3324,3407,3257,3257,163487
20000418,3395,3458,3126,3229,384076
20000419,3395,3639,3237,3363,544904
20000420,3395,3474,3205,3205,198485
20000421,3276,3529,3213,3339,334373
20000424,3442,3466,3186,3186,182158
20000425,3193,3268,3079,3150,138129
20000426,3158,3296,3000,3000,180347
20000427,2783,3000,2724,2763,148959
20000428,2724,2921,2724,2771,203033
20000502,2732,2850,2732,2791,82244
20000503,2763,3079,2763,2961,183298
20000504,3032,3158,2866,3134,244984
20000508,3229,3339,3012,3261,202741
20000509,3166,3355,3166,3166,151023
20000510,3189,3197,3012,3079,102282
20000512,3150,3150,2783,2913,142182
20000515,2984,2984,2732,2842,131593
20000516,2913,2913,2696,2724,96012
20000517,2645,2787,2345,2447,161359
20000518,2368,2436,2211,2361,125513
20000519,2242,2432,2226,2368,151657
20000522,2368,2439,2187,2195,79039
20000523,2203,2289,2053,2289,91541
20000524,2179,2487,2132,2447,116330
20000525,2645,2811,2487,2811,202374
20000526,2684,2755,2392,2392,118344
20000529,2289,2526,2258,2439,92440
20000530,2471,2645,2396,2566,149174
20000531,2645,2949,2645,2949,157065
20000601,3391,3391,3079,3324,778907
20000602,3300,3513,2949,3024,528526
20000605,3032,3272,2961,3032,318311
20000607,2929,3087,2882,3000,395932
20000608,2961,3047,2566,2759,322289
20000609,2574,2755,2574,2684,236472
20000612,2621,2917,2621,2803,193951
20000613,2811,2842,2684,2684,126539
20000614,2621,2751,2605,2613,145780
20000615,2582,2732,2542,2542,153519
20000616,2455,2542,2408,2428,112555
20000619,2447,2791,2376,2791,137014
20000620,3209,3209,2767,2921,637700
20000621,2905,3118,2724,2771,239677
20000622,2882,2953,2739,2953,194977
20000623,2921,2937,2684,2763,122840
20000626,2692,2976,2692,2889,195724
20000627,2925,2961,2818,2826,127818
20000628,2917,2917,2747,2874,208416
20000629,2893,2913,2763,2763,151353
20000630,2763,2834,2668,2704,122372
20000703,2708,2850,2708,2834,169390
20000704,2882,3039,2775,2866,376084
20000705,2878,3292,2803,3292,932490
20000706,3292,3553,3118,3292,1069796
20000707,3395,3786,3292,3608,1482398
20000710,3695,3738,3450,3513,520243
20000711,3632,3829,3359,3363,533441
20000712,3379,3474,3158,3213,321123
20000713,3209,3276,3079,3264,259209
20000714,3407,3450,3118,3197,276828
20000718,3087,3213,2961,3138,158433
20000719,3079,3079,2897,2905,151517
20000720,2787,2921,2739,2739,176040
20000721,2763,2866,2704,2842,165134
20000724,2728,2818,2613,2621,136989
20000725,2566,2664,2534,2605,97431
20000726,2542,2838,2542,2637,122397
20000727,2637,2747,2605,2684,106006
20000728,2763,2763,2589,2613,79710
20000731,2589,2589,2487,2550,75568
20000801,2534,2684,2471,2641,111288
20000802,2609,2842,2609,2724,156989
20000803,2696,2763,2645,2645,87754
20000804,2589,2759,2589,2676,163931
20000807,2680,2680,2526,2526,118014
20000808,2526,2578,2487,2526,84030
20000809,2526,2641,2526,2637,85752
20000810,2605,2653,2566,2629,44738
20000811,2605,2834,2589,2763,197320
20000814,2921,3178,2882,3178,563030
20000816,3162,3182,2886,3039,540154
20000817,2961,3039,2866,3000,304441
20000818,3000,3039,2783,2783,176420
20000821,2763,2779,2613,2637,192177
20000822,2645,2779,2645,2724,116621
20000823,2724,2724,2645,2712,78900
20000824,2617,2708,2613,2645,86398
20000825,2724,2724,2621,2668,58671
20000828,2688,2724,2668,2700,101978
20000829,2704,2732,2653,2684,85056
20000830,2724,2755,2653,2696,54833
20000831,2700,2700,2597,2657,92732
20000901,2645,2680,2605,2621,80154
20000904,2621,2921,2589,2803,423419
20000905,2763,2771,2613,2621,140396
20000906,2629,2724,2621,2625,102219
20000907,2613,2787,2597,2629,278956
20000908,2708,2708,2609,2629,79672
20000914,2605,2676,2574,2637,78304
20000915,2637,2704,2613,2621,122460
20000918,2582,2582,2230,2511,89312
20000919,2368,2455,2289,2436,108958
20000920,2487,2601,2408,2601,150010
20000921,2566,2582,2408,2447,80977
20000922,2447,2447,2289,2289,92504
20000925,2289,2428,2289,2392,70363
20000926,2428,2447,2372,2392,109338
20000927,2376,2511,2376,2428,85930
20000928,2432,2479,2400,2424,42787
20000929,2487,2487,2420,2432,52883
20001002,2432,2432,2364,2376,67361
20001004,2424,2424,2372,2392,61002
20001005,2447,2534,2447,2455,153455
20001006,2514,2684,2463,2668,466511
20001009,2763,2921,2688,2724,542764
20001010,2720,2720,2582,2605,169479
20001011,2676,2676,2384,2447,228277
20001012,2203,2471,2203,2432,115709
20001013,2392,2408,2211,2408,139535
20001016,2605,2613,2471,2495,96760
20001017,2455,2684,2416,2495,176179
20001018,2566,2574,2432,2487,111301
20001019,2534,2842,2534,2692,502889
20001020,2803,3095,2724,2842,1139551
20001023,2882,3028,2747,2854,660487
20001024,2878,3280,2866,3280,1542501
20001025,3367,3367,3008,3166,1213613
20001026,3118,3237,2779,2921,571720
20001027,2870,2984,2487,2487,663071
20001030,2637,2637,2408,2432,478316
20001031,2289,2447,2289,2432,325392
20001101,2459,2566,2432,2487,233483
20001102,2439,2550,2439,2511,264605
20001103,2487,2621,2479,2526,204920
20001106,2526,2597,2526,2574,191139
20001107,2550,2605,2491,2534,125424
20001108,2542,2542,2439,2447,148528
20001109,2487,2514,2447,2471,90642
20001110,2503,2503,2455,2471,95506
20001113,2447,2487,2408,2439,114658
20001114,2424,2507,2424,2451,101484
20001115,2455,2526,2455,2467,139852
20001116,2471,2471,2392,2443,117710
20001117,2380,2443,2380,2432,107539
20001120,2408,2479,2400,2432,79343
20001121,2408,2432,2368,2400,108324
20001122,2443,2495,2404,2416,141308
20001123,2416,2432,2376,2376,93251
20001124,2376,2408,2353,2384,80597
20001127,2392,2432,2376,2396,85030
20001128,2376,2388,2364,2368,79660
20001129,2368,2368,2297,2313,91731
20001130,2293,2321,2250,2282,80154
20001201,2258,2258,2132,2258,73580
20001204,2218,2305,2203,2289,80103
20001205,2274,2321,2246,2309,35327
20001206,2329,2368,2309,2321,51591
20001207,2313,2313,2258,2258,36492
20001208,2258,2325,2250,2266,29082
20001211,2266,2321,2254,2258,69109
20001212,2266,2321,2250,2289,51489
20001213,2289,2511,2274,2447,188922
20001214,2408,2483,2345,2388,36733
20001215,2428,2428,2289,2289,37543
20001218,2258,2329,2258,2289,37100
20001219,2321,2368,2258,2258,96126
20001220,2211,2321,2163,2183,83105
20001221,2183,2183,1911,2061,52338
20001222,2053,2183,1989,2061,80635
20001226,1982,2203,1982,1997,51173
20010102,1997,2136,1997,2128,22790
20010103,2128,2185,2046,2185,42452
20010104,2299,2299,2201,2234,89579
20010105,2234,2234,2177,2201,70333
20010108,2201,2283,2160,2266,56693
20010109,2258,2323,2258,2323,49187
20010110,2323,2478,2323,2364,169357
20010111,2332,2397,2283,2332,34112
20010112,2364,2405,2332,2372,86684
20010115,2319,2446,2319,2405,48647
20010116,2405,2405,2323,2332,47482
20010117,2389,2389,2291,2307,36700
20010118,2307,2364,2283,2299,43888
20010119,2344,2344,2209,2283,54633
20010122,2283,2348,2217,2323,48451
20010126,2364,2389,2323,2332,48757
20010129,2315,2511,2270,2499,218778
20010130,2519,2772,2519,2625,309424
20010131,2625,2637,2478,2478,144629
20010201,2491,2556,2405,2434,88119
20010202,2405,2584,2405,2495,127702
20010205,2446,2495,2376,2442,52314
20010206,2442,2568,2381,2560,128769
20010207,2552,2939,2523,2935,892014
20010208,2845,2853,2527,2544,535623
20010209,2609,2690,2535,2548,217453
20010212,2601,2625,2511,2535,206806
20010213,2527,2588,2527,2576,151903
20010214,2601,2690,2544,2609,138263
20010215,2568,2625,2535,2548,108309
20010216,2535,2593,2511,2540,152639
20010219,2544,2731,2544,2617,177686
20010220,2568,2690,2568,2617,200844
20010221,2674,2829,2617,2731,333392
20010222,2670,2756,2576,2576,156821
20010223,2768,2768,2625,2666,107868
20010226,2707,2731,2654,2662,112529
20010227,2625,2690,2568,2572,124476
20010228,2568,2625,2535,2544,60385
20010302,2552,2584,2527,2564,98975
20010305,2568,2568,2462,2491,73289
20010306,2454,2515,2454,2487,51627
20010307,2503,2503,2413,2470,55994
20010308,2454,2495,2446,2458,50744
20010309,2495,2531,2470,2511,49788
20010312,2487,2487,2409,2413,25439
20010313,2364,2381,2246,2258,77313
20010314,2307,2413,2283,2405,75350
20010315,2258,2576,2258,2405,208670
20010316,2405,2487,2364,2425,85077
20010319,2385,2405,2323,2344,65721
20010320,2352,2572,2352,2458,277581
20010321,2454,2825,2438,2825,1142255
20010322,3016,3245,2992,3245,537463
20010323,3726,3730,2760,2849,2840238
20010326,2894,2919,2580,2658,692077
20010327,2719,2894,2576,2617,1052393
20010328,2617,2686,2478,2572,515347
20010329,2576,2601,2470,2593,303671
20010330,2609,2625,2413,2487,556144
20010402,2519,2845,2519,2845,1321021
20010403,2731,2760,2446,2503,549803
20010404,2389,2474,2323,2323,407675
20010406,2405,2446,2372,2381,173871
20010409,2372,2466,2332,2340,183230
20010410,2389,2527,2315,2344,372987
20010411,2405,2413,2328,2348,171357
20010412,2356,2372,2323,2364,126917
20010413,2368,2462,2356,2405,221218
20010416,2393,2446,2368,2381,118748
20010417,2405,2421,2356,2376,107585
20010418,2381,2401,2364,2381,170069
20010419,2405,2454,2364,2401,242623
20010420,2376,2401,2352,2364,130879
20010423,2323,2389,2323,2376,74099
20010424,2405,2690,2389,2470,1201721
20010425,2470,2511,2364,2389,334508
20010426,2389,2405,2368,2368,101440
20010427,2405,2478,2376,2376,148223
20010430,2385,2409,2372,2381,99968
20010502,2409,2511,2389,2397,205199
20010503,2417,2417,2372,2393,95871
20010504,2389,2393,2356,2364,87444
20010507,2323,2389,2323,2389,98570
20010508,2356,2397,2356,2364,117300
20010509,2336,2397,2336,2364,90290
20010510,2368,2376,2352,2376,56902
20010511,2376,2376,2352,2356,129628
20010514,2389,2438,2364,2397,269179
20010515,2405,2429,2356,2372,182813
20010516,2405,2405,2364,2364,80048
20010517,2397,2397,2372,2381,80011
20010518,2368,2393,2364,2364,96570
20010521,2397,2405,2372,2385,132007
20010522,2405,2499,2368,2438,379304
20010523,2458,2458,2389,2393,173234
20010524,2409,2650,2405,2560,582872
20010525,2568,2609,2487,2535,182543
20010528,2507,2560,2470,2495,125052
20010529,2487,2548,2487,2527,171847
20010530,2576,2576,2511,2519,151155
20010531,2519,2519,2429,2446,95283
20010601,2446,2478,2413,2434,98324
20010604,2462,2568,2429,2568,227376
20010605,2568,2821,2535,2658,767943
20010607,2690,2829,2621,2719,626159
20010608,2698,2719,2572,2617,283371
20010611,2641,2756,2641,2731,364916
20010612,2772,2829,2650,2678,260899
20010613,2650,2674,2580,2580,186726
20010614,2580,2658,2568,2617,101980
20010615,2531,2637,2531,2584,97638
20010618,2584,2666,2556,2658,123728
20010619,2666,2756,2629,2727,223144
20010620,2747,2837,2654,2654,310405
20010621,2690,2690,2572,2633,130449
20010622,2633,2666,2593,2609,93369
20010625,2597,2601,2507,2515,155877
20010626,2527,2535,2421,2421,89873
20010627,2425,2450,2405,2421,68935
20010628,2372,2466,2372,2429,66016
20010629,2446,2462,2429,2429,53357
20010702,2405,2478,2405,2442,52314
20010703,2446,2466,2421,2446,41410
20010704,2434,2462,2413,2429,54841
20010705,2417,2429,2356,2381,266296
20010706,2376,2376,2283,2307,214165
20010709,2283,2283,2209,2234,79582
20010710,2315,2315,2185,2201,209664
20010711,2160,2209,2148,2185,63918
20010712,2173,2254,2173,2226,77938
20010713,2266,2266,2185,2185,55565
20010716,2185,2242,2185,2222,48193
20010718,2266,2266,2160,2160,41287
20010719,2152,2152,2079,2152,53676
20010720,2148,2148,2103,2144,44231
20010723,2099,2103,2026,2054,34737
20010724,1977,2063,1969,2063,47494
20010725,2038,2059,1997,2038,31388
20010726,2038,2201,2038,2063,26335
20010727,2079,2136,2079,2103,48107
20010730,2083,2128,2071,2107,19736
20010731,2156,2156,2087,2120,33498
20010801,2128,2177,2095,2152,39337
20010802,2152,2197,2132,2140,63501
20010803,2160,2173,2124,2128,31425
20010806,2144,2160,2120,2152,36687
20010807,2059,2209,2059,2201,64274
20010808,2152,2189,2120,2136,40735
20010809,2079,2152,2071,2103,21502
20010810,2120,2169,2103,2136,12781
20010813,2103,2152,2103,2128,35547
20010814,2144,2160,2128,2144,33020
20010816,2144,2156,2116,2140,28224
20010817,2160,2201,2156,2177,36638
20010820,2160,2160,2132,2140,30873
20010821,2140,2397,2140,2258,606030
20010822,2283,2283,2144,2160,172829
20010823,2152,2283,2152,2177,180863
20010824,2160,2213,2144,2156,95736
20010827,2193,2193,2156,2173,51738
20010828,2169,2197,2144,2177,99895
20010829,2132,2193,2079,2103,88953
20010830,2079,2095,2038,2059,70468
20010831,2030,2030,1969,1985,58239
20010903,1961,2030,1957,1957,73633
20010904,1965,2079,1944,2001,113485
20010905,2034,2034,1961,1981,41667
20010906,1973,2010,1973,1981,36957
20010907,1973,2022,1957,2006,53602
20010910,1989,2067,1989,2030,42293
20010911,2201,2332,2201,2332,1188633
20010912,1985,2038,1985,1985,449920
20010913,1887,2120,1887,2038,851156
20010914,2034,2034,1732,1732,410828
20010917,1631,1745,1476,1476,159434
20010918,1508,1606,1508,1565,123127
20010919,1549,1753,1549,1679,180004
20010920,1688,1704,1565,1590,99036
20010921,1590,1671,1549,1557,114675
20010924,1785,1789,1712,1789,269559
20010925,1769,1789,1655,1663,270467
20010926,1720,1728,1631,1671,103967
20010927,1598,1818,1598,1712,156846
20010928,1712,1753,1688,1753,91811
20011004,1794,1859,1753,1810,117656
20011005,1810,1875,1777,1802,99637
20011008,1769,1830,1663,1720,38490
20011009,1753,1806,1753,1769,64912
20011010,1753,1806,1749,1757,40784
20011011,1761,1810,1761,1802,83617
20011012,1834,1985,1806,1863,237937
20011015,1875,1891,1818,1822,87064
20011016,1883,1891,1834,1847,58509
20011017,1855,1908,1855,1875,43655
20011018,1867,1940,1830,1932,124721
20011019,1916,1924,1859,1867,61661
20011022,1867,1904,1867,1904,27660
20011023,1912,2014,1875,1957,326707
20011024,1957,1957,1908,1920,38969
20011025,1895,1940,1887,1891,62336
20011026,1908,1932,1863,1875,30419
20011029,1863,1916,1863,1912,53210
20011030,1871,1900,1834,1859,61269
20011031,1838,1875,1830,1838,35792
20011101,1871,1871,1842,1851,42195
20011102,1867,1883,1830,1863,50757
20011105,1863,1879,1834,1863,65905
20011106,1867,1908,1867,1875,41618
20011107,1895,1912,1871,1891,46782
20011108,1908,1908,1863,1900,38871
20011109,1875,1904,1875,1887,41348
20011112,1859,1924,1859,1924,82673
20011113,1932,1997,1908,1989,197753
20011114,2022,2201,1989,2148,443002
20011115,2201,2217,2120,2128,173761
20011116,2144,2165,2001,2128,130793
20011119,2128,2160,2087,2136,105537
20011120,2156,2213,2132,2160,147708
20011121,2185,2279,2177,2258,200403
20011122,2258,2283,2201,2213,75853
20011123,2217,2266,2136,2148,127260
20011126,2197,2230,2144,2201,91198
20011127,2226,2254,2185,2185,59134
20011128,2201,2201,2079,2079,84930
20011129,2046,2112,2022,2112,31695
20011130,2120,2169,2079,2152,59367
20011203,2120,2201,2120,2144,57564
20011204,2152,2152,2124,2144,46917
20011205,2144,2177,2128,2136,69843
20011206,2136,2169,2136,2156,59012
20011207,2185,2189,2152,2185,76883
20011210,2226,2226,2120,2160,59441
20011211,2091,2181,2091,2152,37791
20011212,2132,2152,2107,2124,27169
20011213,2128,2177,2103,2160,54142
20011214,2242,2446,2242,2311,507485
20011217,2315,2438,2311,2368,217232
20011218,2364,2397,2291,2307,117337
20011219,2307,2340,2217,2283,102090
20011220,2283,2311,2242,2266,41177
20011221,2258,2319,2242,2283,62005
20011224,2311,2332,2258,2266,64409
20011226,2266,2340,2266,2323,99637
20011227,2319,2341,2232,2280,56609
20011228,2280,2341,2280,2328,23336
20020102,2258,2363,2258,2319,29933
20020103,2293,2345,2250,2258,92712
20020104,2267,2302,2250,2258,84631
20020107,2258,2293,2258,2263,99721
20020108,2267,2415,2258,2345,90192
20020109,2389,2389,2284,2328,41343
20020110,2293,2363,2276,2302,41838
20020111,2345,2371,2306,2310,47961
20020114,2302,2345,2284,2310,56764
20020115,2319,2345,2284,2293,40456
20020116,2336,2363,2293,2302,80832
20020117,2336,2336,2254,2284,70240
20020118,2284,2297,2241,2258,10039
20020121,2258,2280,2245,2267,16074
20020122,2258,2297,2241,2267,35828
20020123,2245,2606,2224,2519,166258
20020124,2441,2458,2306,2393,120333
20020125,2371,2571,2371,2402,109476
20020128,2432,2480,2389,2458,86278
20020129,2475,2475,2345,2393,54675
20020130,2345,2380,2302,2367,54110
20020131,2467,2693,2419,2614,395411
20020201,2606,2736,2606,2614,222850
20020204,2536,2649,2449,2467,80934
20020205,2376,2441,2371,2423,61974
20020206,2467,2467,2389,2441,70735
20020207,2389,2606,2389,2606,179694
20020208,2649,2858,2606,2684,522296
20020214,2749,2762,2658,2693,217456
20020215,2753,2797,2675,2788,184982
20020218,2736,2997,2736,2927,387146
20020219,2866,3040,2832,2953,197285
20020220,2953,3249,2866,3040,216242
20020221,3040,3162,2953,3066,116960
20020222,2979,3031,2779,2858,138166
20020225,2823,2892,2779,2779,109401
20020226,2784,2858,2727,2840,108705
20020227,2788,2910,2784,2910,104059
20020228,2914,2936,2649,2649,102684
20020304,2901,2901,2788,2823,134069
20020305,2771,2936,2771,2779,106218
20020306,2823,2927,2788,2840,89697
20020307,2849,2871,2727,2727,131305
20020308,2727,2797,2627,2662,122062
20020311,2701,2701,2636,2684,98746
20020312,2684,2719,2641,2658,80394
20020313,2667,2892,2667,2823,290022
20020314,2823,2823,2723,2740,95292
20020315,2793,2901,2736,2827,185102
20020318,2879,2927,2832,2875,214635
20020319,2892,2988,2827,2945,208326
20020320,2953,2979,2836,2845,170718
20020321,2845,2997,2788,2875,184264
20020322,2875,2918,2779,2784,236982
20020325,2788,2866,2693,2736,161637
20020326,2671,2719,2654,2675,119174
20020327,2693,2727,2654,2693,96570
20020328,2701,2745,2675,2693,60580
20020329,2719,2719,2606,2658,124999
20020401,2614,2675,2523,2545,121127
20020402,2528,2545,2502,2528,67704
20020403,2493,2536,2475,2493,78529
20020404,2493,2588,2475,2536,50732
20020408,2693,2693,2475,2528,103674
20020409,2536,2558,2489,2497,34723
20020410,2475,2484,2363,2419,83756
20020411,2423,2432,2376,2397,52497
20020412,2363,2449,2363,2432,50242
20020415,2475,2475,2389,2449,49632
20020416,2432,2484,2406,2458,47196
20020417,2489,2528,2432,2502,123027
20020418,2523,2545,2475,2515,63008
20020419,2519,2532,2397,2432,75363
20020422,2471,2471,2293,2293,102174
20020423,2297,2341,2263,2267,56594
20020424,2267,2319,2224,2228,55020
20020425,2206,2219,2145,2154,73087
20020426,2215,2215,2154,2202,24029
20020429,2171,2171,2115,2171,34216
20020430,2128,2189,2124,2137,41680
20020502,2206,2232,2154,2171,35527
20020503,2150,2336,2128,2267,138500
20020506,2310,2328,2224,2228,68769
20020507,2224,2241,2171,2176,28080
20020508,2180,2232,2180,2184,30774
20020509,2206,2250,2180,2198,32121
20020510,2180,2254,2176,2184,40134
20020513,2297,2389,2267,2310,270116
20020514,2250,2284,2215,2215,110627
20020515,2215,2258,2202,2215,45650
20020516,2184,2254,2184,2215,38158
20020517,2198,2284,2198,2284,139997
20020520,2328,2345,2258,2284,138271
20020521,2284,2302,2228,2228,64297
20020522,2215,2254,2198,2232,38510
20020523,2232,2302,2232,2232,53235
20020524,2215,2280,2215,2241,47836
20020527,2258,2258,2211,2211,51221
20020528,2215,2241,2154,2224,39221
20020529,2215,2232,2163,2232,37023
20020530,2245,2323,2202,2254,52257
20020531,2241,2254,2206,2206,47261
20020603,2206,2297,2171,2250,22485
20020604,2206,2206,2106,2106,75071
20020605,2132,2150,2098,2111,16962
20020607,2067,2106,2032,2032,28494
20020610,1998,2089,1998,2028,21828
20020611,2028,2059,2028,2028,24672
20020612,2059,2059,2024,2050,23119
20020614,2067,2076,2037,2046,12549
20020617,2037,2076,2028,2028,40963
20020618,2032,2067,2019,2019,17986
20020619,2050,2050,1933,1933,22104
20020620,1911,1954,1898,1902,23060
20020621,1894,1902,1841,1898,37958
20020624,1889,1898,1846,1867,23797
20020625,1894,1907,1807,1841,32191
20020626,1746,1776,1590,1633,61214
20020627,1728,1759,1650,1650,34927
20020628,1702,1759,1672,1746,97065
20020702,1728,1746,1702,1746,74408
20020703,1728,1763,1694,1763,55906
20020704,1763,1867,1763,1798,51571
20020705,1841,1880,1789,1841,86301
20020708,1828,1937,1798,1841,54928
20020709,1867,1867,1828,1850,30290
20020710,1867,1867,1824,1850,45369
20020711,1850,1854,1815,1820,55722
20020712,1833,1850,1824,1846,75516
20020715,1841,1854,1824,1828,26180
20020716,1824,1846,1798,1807,58071
20020718,1807,1833,1802,1815,34515
20020719,1807,1807,1759,1768,23060
20020722,1737,1750,1685,1689,59268
20020723,1663,1737,1659,1707,34389
20020724,1702,1724,1663,1663,19238
20020725,1689,1737,1689,1707,21380
20020726,1707,1720,1676,1702,17522
20020729,1702,1720,1681,1698,21553
20020730,1720,1763,1707,1724,33387
20020731,1728,1737,1698,1711,27769
20020801,1711,1746,1655,1711,55160
20020802,1707,1815,1650,1720,47949
20020805,1694,1789,1672,1707,27861
20020806,1720,1720,1633,1655,38246
20020807,1711,1711,1659,1702,27861
20020808,1702,1737,1685,1698,45338
20020809,1711,1759,1711,1720,43315
20020812,1720,1755,1694,1755,84384
20020813,1820,1989,1789,1885,251834
20020814,1859,1859,1772,1798,61755
20020816,1794,1824,1755,1772,55812
20020819,1772,1824,1733,1737,105642
20020820,1746,1768,1746,1759,22565
20020821,1763,1768,1715,1746,61813
20020822,1750,1776,1750,1755,49470
20020823,1789,1807,1755,1776,68490
20020826,1755,1802,1755,1772,4628
20020827,1824,1824,1750,1750,35371
20020828,1737,1772,1737,1746,34964
20020829,1746,1772,1728,1728,20398
20020830,1746,1772,1733,1742,31196
20020902,1742,1772,1737,1755,49077
20020903,1742,1763,1711,1750,49321
20020904,1737,1750,1728,1728,47338
20020905,1733,1980,1733,1833,138732
20020906,1876,1876,1750,1789,58693
20020909,1833,1946,1789,1789,272753
20020910,1807,2041,1807,1967,382835
20020911,1989,2006,1889,1998,169948
20020912,2006,2011,1928,1933,120655
20020913,1867,1915,1828,1850,106264
20020916,1807,1880,1807,1820,67949
20020917,1898,1898,1811,1859,72635
20020918,1876,1876,1759,1807,75156
