일자,시가,고가,저가,종가,거래량
20010402,1879,1893,1826,1826,520673.0
20010403,1806,1806,1718,1745,900266.0
20010404,1698,1759,1685,1705,541456.0
20010406,1786,1786,1718,1718,470096.0
20010409,1671,1732,1671,1692,393671.0
20010410,1705,1732,1665,1678,459891.0
20010411,1745,1745,1698,1745,561046.0
20010412,1759,1853,1732,1812,1597329.0
20010413,1812,1853,1779,1799,630916.0
20010416,1786,1900,1786,1839,1431592.0
20010417,1839,1839,1772,1799,608421.0
20010418,1819,1846,1799,1832,874344.0
20010419,1859,1906,1839,1879,1706678.0
20010420,1886,1893,1819,1826,707192.0
20010423,1826,1859,1806,1812,873376.0
20010424,1806,1873,1786,1792,598365.0
20010425,1799,1826,1792,1812,613412.0
20010426,1819,1866,1799,1806,677323.0
20010427,2027,2074,1900,1900,6880047.0
20010430,1947,1967,1853,1913,2593984.0
20010502,1920,1973,1893,1900,2057742.0
20010503,1973,2067,1926,1933,5157279.0
20010504,1940,1960,1866,1879,1680905.0
20010507,1879,1913,1873,1900,1226004.0
20010508,1906,1960,1906,1926,1332821.0
20010509,1960,2047,1940,1960,4349080.0
20010510,1973,2108,1940,2108,4236751.0
20010511,2108,2175,2054,2094,3588255.0
20010514,2403,2403,2235,2269,9664200.0
20010515,2215,2235,2121,2141,2849032.0
20010516,2161,2202,1994,2014,2992348.0
20010517,2041,2175,2000,2108,3972764.0
20010518,2047,2101,2027,2081,1404329.0
20010521,2081,2182,2074,2148,2879423.0
20010522,2175,2175,2081,2101,1781241.0
20010523,2061,2121,2027,2061,1675393.0
20010524,2041,2188,2041,2128,3237638.0
20010525,2108,2168,2094,2135,1456471.0
20010528,2188,2229,2141,2188,2847840.0
20010529,2188,2202,2135,2161,1178853.0
20010530,2175,2323,2161,2235,3828406.0
20010531,2255,2329,2222,2282,5925701.0
20010601,2316,2457,2262,2336,7046752.0
20010604,2430,2551,2309,2376,9025387.0
20010605,2376,2410,2121,2121,4722862.0
20010607,2121,2141,2027,2054,2487912.0
20010608,2067,2114,2047,2088,2132752.0
20010611,2014,2108,2014,2054,1445894.0
20010612,2081,2088,2041,2041,1216246.0
20010613,2054,2101,2034,2054,1547124.0
20010614,2041,2121,2034,2088,1451332.0
20010615,2081,2101,2061,2081,1064290.0
20010618,2101,2161,2074,2094,1666901.0
20010619,2094,2094,2027,2054,1237103.0
20010620,2054,2054,1967,1973,1379674.0
20010621,2014,2101,2007,2054,2175582.0
20010622,2054,2101,2054,2067,917473.0
20010625,2041,2155,2041,2128,2045898.0
20010626,2141,2175,2088,2108,1573567.0
20010627,2141,2242,2094,2215,2905867.0
20010628,2229,2323,2215,2215,2758380.0
20010629,2215,2349,2195,2349,3380954.0
20010702,2390,2551,2329,2410,6829842.0
20010703,2430,2470,2309,2316,4025204.0
20010704,2349,2658,2336,2504,12007456.0
20010705,2531,2611,2437,2457,5192437.0
20010706,2443,2510,2363,2410,3072050.0
20010709,2363,2403,2195,2302,2195098.0
20010710,2309,2369,2269,2323,1364106.0
20010711,2255,2443,2249,2349,2823930.0
20010712,2430,2698,2396,2698,10294670.0
20010713,2772,2913,2578,2591,8815181.0
20010716,2638,2799,2416,2443,10111577.0
20010718,2443,2463,2336,2430,5277578.0
20010719,2457,2457,2094,2108,7152227.0
20010720,2081,2175,2000,2027,3948109.0
20010723,2027,2061,1725,1812,4327553.0
20010724,1772,1900,1718,1846,3775519.0
20010725,1812,1879,1772,1839,2459234.0
20010726,1866,1967,1853,1866,2762328.0
20010727,1920,1933,1886,1906,1675169.0
20010730,1973,1987,1913,1926,2235471.0
20010731,1933,1980,1900,1967,1423920.0
20010801,1967,2000,1953,2000,1704518.0
20010802,2000,2007,1947,1973,1362467.0
20010803,1953,1973,1926,1926,1210883.0
20010806,1906,1967,1906,1926,944959.0
20010807,1920,1947,1913,1926,730209.0
20010808,1926,2047,1926,2014,3141399.0
20010809,1987,2000,1933,1933,909726.0
20010810,1987,1987,1926,1947,905108.0
20010813,1960,2041,1933,1973,1711818.0
20010814,2014,2054,1980,2000,1542356.0
20010816,2000,2041,1953,1960,1244328.0
20010817,1980,1987,1953,1960,851625.0
20010820,1926,1933,1886,1886,810135.0
20010821,1906,1920,1879,1906,628756.0
20010822,1879,1906,1866,1893,856616.0
20010823,1893,1980,1893,1920,1322094.0
20010824,1920,1933,1866,1900,723431.0
20010827,1920,1960,1906,1926,1050286.0
20010828,1913,2000,1900,1967,1709062.0
20010829,1973,2047,1920,1926,3752502.0
20010830,1906,1920,1846,1873,1263323.0
20010831,1819,1826,1698,1806,1671221.0
20010903,1779,1806,1739,1752,606261.0
20010904,1745,1786,1732,1779,615348.0
20010905,1732,1772,1732,1745,447302.0
20010906,1772,1786,1759,1772,557843.0
20010907,1752,1792,1732,1786,551512.0
20010910,1759,1779,1745,1759,494603.0
20010911,1786,1839,1786,1812,1413194.0
20010912,1544,1544,1544,1544,363726.0
20010913,1477,1598,1463,1517,1492896.0
20010914,1524,1537,1296,1296,2150107.0
20010917,1296,1296,1102,1102,1485447.0
20010918,1168,1226,1141,1215,1396359.0
20010919,1188,1262,1188,1210,798962.0
20010920,1188,1208,1149,1163,540934.0
20010921,1087,1137,1087,1134,603058.0
20010924,1149,1242,1134,1218,1314496.0
20010925,1286,1289,1157,1159,793822.0
20010926,1199,1200,1165,1185,379443.0
20010927,1185,1218,1175,1208,442833.0
20010928,1235,1255,1215,1246,943917.0
20011004,1313,1356,1278,1329,943172.0
20011005,1336,1341,1304,1309,676578.0
20011008,1289,1309,1265,1269,530580.0
20011009,1300,1457,1296,1457,2401357.0
20011010,1463,1564,1436,1470,4032057.0
20011011,1537,1537,1470,1477,1334608.0
20011012,1490,1530,1430,1463,904959.0
20011015,1436,1557,1436,1544,1773122.0
20011016,1584,1604,1530,1544,1111739.0
20011017,1557,1584,1544,1564,845964.0
20011018,1517,1537,1497,1517,731029.0
20011019,1537,1557,1497,1530,662648.0
20011022,1571,1577,1530,1551,599259.0
20011023,1564,1645,1551,1577,1641724.0
20011024,1584,1591,1551,1564,546893.0
20011025,1551,1584,1530,1530,612443.0
20011026,1537,1557,1497,1504,460710.0
20011029,1517,1530,1497,1497,390617.0
20011030,1457,1477,1430,1436,478811.0
20011031,1436,1483,1436,1450,327600.0
20011101,1490,1530,1457,1477,621531.0
20011102,1477,1504,1457,1477,439630.0
20011105,1490,1510,1463,1504,674343.0
20011106,1504,1544,1504,1510,612816.0
20011107,1537,1624,1530,1557,2542959.0
20011108,1557,1611,1544,1551,1193155.0
20011109,1557,1571,1537,1544,643430.0
20011112,1544,1631,1544,1624,1958672.0
20011113,1598,1618,1571,1591,863916.0
20011114,1631,1692,1604,1624,1671221.0
20011115,1624,1651,1571,1577,900937.0
20011116,1577,1631,1577,1591,975574.0
20011119,1611,1698,1591,1692,2489551.0
20011120,1712,1765,1645,1651,2157333.0
20011121,1658,1705,1658,1665,1132596.0
20011122,1678,1799,1671,1745,2862068.0
20011123,1759,1812,1725,1772,2078226.0
20011126,1812,1832,1752,1786,1575504.0
20011127,1812,1826,1745,1752,1575504.0
20011128,1725,1725,1611,1611,1188015.0
20011129,1577,1645,1577,1631,876877.0
20011130,1645,1665,1638,1645,650805.0
20011203,1624,1658,1604,1624,661531.0
20011204,1651,1651,1624,1638,473075.0
20011205,1645,1665,1638,1658,867789.0
20011206,1685,1718,1618,1638,823767.0
20011207,1624,1665,1624,1638,500040.0
20011210,1651,1671,1598,1604,638961.0
20011211,1584,1618,1584,1604,412218.0
20011212,1645,1645,1598,1598,605367.0
20011213,1624,1631,1604,1611,421455.0
20011214,1611,1705,1598,1665,1050137.0
20011217,1692,1705,1624,1624,605143.0
20011218,1631,1658,1598,1598,585031.0
20011219,1598,1631,1544,1557,583095.0
20011220,1557,1584,1544,1584,287227.0
20011221,1557,1571,1524,1530,332441.0
20011224,1504,1584,1504,1577,407898.0
20011226,1577,1624,1577,1624,254303.0
20011227,1611,1611,1544,1598,160671.0
20011228,1604,1624,1584,1624,414453.0
20020102,1624,1671,1611,1665,742470.0
20020103,1678,1685,1624,1624,427660.0
20020104,1618,1651,1618,1624,643356.0
20020107,1624,1638,1611,1618,515385.0
20020108,1618,1631,1571,1584,719528.0
20020109,1591,1604,1564,1577,494573.0
20020110,1584,1772,1564,1718,3232126.0
20020111,1718,1806,1678,1698,1950106.0
20020114,1745,1826,1712,1732,2990411.0
20020115,1752,1866,1752,1806,4507070.0
20020116,1812,1920,1718,1718,4958171.0
20020117,1718,1745,1631,1692,1691780.0
20020118,1651,1732,1651,1671,973116.0
20020121,1692,1765,1678,1732,1068364.0
20020122,1732,1779,1692,1692,1205512.0
20020123,1718,1759,1712,1718,1457514.0
20020124,1718,1799,1712,1799,1750105.0
20020125,1812,1906,1812,1826,3105272.0
20020128,1879,1886,1786,1846,1714819.0
20020129,1839,1866,1799,1799,776094.0
20020130,1752,1772,1718,1718,975202.0
20020131,1745,1765,1725,1739,562759.0
20020201,1765,1853,1765,1765,1204701.0
20020204,1765,1812,1745,1745,515236.0
20020205,1718,1725,1678,1705,550767.0
20020206,1692,1759,1692,1718,480897.0
20020207,1732,1732,1611,1611,744511.0
20020208,1638,1645,1598,1624,782575.0
20020214,1665,1685,1651,1678,613635.0
20020215,1665,1698,1665,1692,498178.0
20020218,1712,1725,1678,1718,649985.0
20020219,1718,1732,1685,1692,460636.0
20020220,1692,1853,1678,1812,2915334.0
20020221,1846,1973,1812,1973,5596224.0
20020222,1947,2014,1853,1900,2750648.0
20020225,1960,2047,1940,2000,3567041.0
20020226,2014,2041,1947,1980,2227173.0
20020227,1980,2000,1900,1906,1917346.0
20020228,1920,1926,1839,1886,1669471.0
20020304,1947,2000,1900,1987,2303196.0
20020305,1987,2041,1906,1913,1645970.0
20020306,1913,1947,1893,1906,1074152.0
20020307,1926,2000,1926,1947,1838895.0
20020308,1947,2108,1940,2041,4386622.0
20020311,2108,2155,2034,2081,3267061.0
20020312,2141,2161,2067,2081,2948467.0
20020313,2067,2114,2041,2094,1555965.0
20020314,2094,2202,2074,2188,3898931.0
20020315,2222,2229,2155,2161,2709314.0
20020318,2175,2195,2114,2114,2042382.0
20020319,2094,2155,2094,2121,1478669.0
20020320,2121,2208,2108,2108,1650737.0
20020321,2081,2114,2067,2101,1141981.0
20020322,2155,2175,2088,2101,1187047.0
20020325,2094,2128,2081,2081,984140.0
20020326,2081,2094,1906,1940,1548628.0
20020327,1967,1994,1947,1980,944505.0
20020328,1987,2000,1933,1933,939745.0
20020329,1947,1967,1893,1920,600376.0
20020401,1906,1947,1839,1839,840825.0
20020402,1832,1906,1832,1900,540554.0
20020403,1853,1940,1853,1893,736466.0
20020404,1866,1953,1866,1940,566707.0
20020408,1953,1980,1900,1900,567452.0
20020409,1913,1920,1819,1819,707043.0
20020410,1819,1819,1745,1752,475906.0
20020411,1752,1853,1725,1792,1024141.0
20020412,1759,1859,1759,1859,648049.0
20020415,1819,1859,1819,1839,327748.0
20020416,1812,1853,1812,1826,434341.0
20020417,1853,1900,1839,1893,1191814.0
20020418,1893,1893,1826,1839,352628.0
20020419,1812,1900,1812,1819,840750.0
20020422,1839,1839,1745,1752,653367.0
20020423,1712,1759,1698,1712,378639.0
20020424,1705,1732,1651,1651,385700.0
20020425,1624,1624,1544,1571,435086.0
20020426,1557,1598,1544,1591,266750.0
20020429,1551,1564,1483,1483,280813.0
20020430,1430,1510,1430,1463,321782.0
20020502,1483,1651,1483,1598,515653.0
20020503,1584,1624,1551,1604,213260.0
20020506,1584,1584,1544,1564,169833.0
20020507,1517,1537,1497,1537,172366.0
20020508,1557,1591,1551,1551,195904.0
20020509,1584,1624,1544,1571,181006.0
20020510,1551,1591,1530,1537,108976.0
20020513,1497,1557,1497,1557,93780.0
20020514,1571,1577,1530,1537,133364.0
20020515,1537,1665,1537,1584,670842.0
20020516,1584,1584,1557,1564,155829.0
20020517,1584,1611,1557,1571,445738.0
