일자,시가,고가,저가,종가,거래량
19991224,8983,11020,8983,11020,20944.0
19991227,12337,12337,9822,11020,18002.0
19991228,9462,12577,9462,12577,43434.0
20000104,11020,11020,10780,10780,12602.0
20000105,10780,11978,10301,11259,27745.0
20000106,10900,11978,10540,10540,23085.0
20000107,11139,11139,10540,10540,5978.0
20000110,10540,10540,9822,9822,7837.0
20000111,9942,10540,9942,10181,10762.0
20000112,10061,10301,9822,9822,10971.0
20000113,9702,9702,9343,9582,12017.0
20000114,9343,9702,9343,9582,7866.0
20000117,9822,9822,9582,9702,5096.0
20000118,9702,9702,9223,9343,3881.0
20000119,9343,10061,9343,9582,11763.0
20000120,9343,9822,9103,9223,5233.0
20000121,9462,9582,9223,9582,9872.0
20000124,9462,9582,9343,9343,9364.0
20000125,9343,9343,9103,9223,6658.0
20000126,9343,9822,9103,9103,11420.0
20000127,9103,9343,8384,9103,20152.0
20000128,9343,9582,9103,9103,10260.0
20000131,9223,9223,9103,9223,5225.0
20000201,9462,9462,8983,9343,6446.0
20000202,9103,9343,8864,9223,9204.0
20000203,9223,9223,8983,9223,3764.0
20000207,9223,9822,9103,9582,17814.0
20000208,9343,9582,9223,9223,6291.0
20000209,9343,9343,9223,9223,6983.0
20000210,9343,9343,8983,9103,8118.0
20000211,8864,8864,8744,8744,9511.0
20000214,8864,8864,8384,8624,8680.0
20000215,8145,8624,7905,7905,8080.0
20000216,8384,8624,8025,8384,11026.0
20000217,8744,8983,8384,8983,18222.0
20000218,8864,9223,8384,8624,9350.0
20000221,8265,8265,7786,8025,8276.0
20000222,7426,8384,7426,8145,7786.0
20000223,8145,9223,8145,8624,15057.0
20000224,8624,8864,8384,8624,17772.0
20000225,8624,8864,8265,8744,16187.0
20000228,8744,9343,8624,9103,17716.0
20000229,9103,9582,8864,9343,17315.0
20000302,9462,9582,9223,9223,13154.0
20000303,9103,9582,8744,9582,18525.0
20000306,10061,11020,10061,11020,20633.0
20000307,11978,11978,9942,11020,20953.0
20000308,10181,11259,10181,10301,29921.0
20000309,11020,11020,10061,10061,33049.0
20000310,10900,11020,10301,10301,34642.0
20000313,9702,11020,9702,11020,54063.0
20000314,11020,11858,11020,11020,48462.0
20000315,10780,10780,9582,9582,25387.0
20000316,9702,10181,9343,9343,19540.0
20000317,9702,9702,8864,8864,17747.0
20000320,8384,9103,8384,8983,15652.0
20000321,8864,8864,8384,8384,12535.0
20000322,8145,8983,8145,8624,10233.0
20000323,8864,8864,8384,8384,6955.0
20000324,8384,8624,8384,8384,9873.0
20000327,8744,8744,8265,8384,7492.0
20000328,8384,8384,7666,7905,25793.0
20000329,8025,8025,7666,7786,26452.0
20000330,7666,7666,7187,7426,20825.0
20000331,7187,7905,7187,7786,20613.0
20000403,7546,7786,7187,7187,16218.0
20000404,8265,8265,8265,8265,21169.0
20000406,9462,9462,8384,8624,66962.0
20000407,8145,8504,7666,8265,18733.0
20000410,9343,9462,9343,9462,26011.0
20000411,10780,10780,9702,9822,106774.0
20000412,8864,9702,8864,9223,24066.0
20000414,8744,9343,8744,9343,22879.0
20000417,8384,8384,8025,8025,19472.0
20000418,8384,8744,8145,8624,16579.0
20000419,8384,9103,8384,8504,19994.0
20000420,8864,8983,8145,8265,19298.0
20000421,8145,8504,8145,8145,17874.0
20000424,8384,8384,8025,8025,13788.0
20000425,8145,8145,7786,8025,8120.0
20000426,7905,7905,7666,7786,16744.0
20000427,7905,7905,7306,7546,15729.0
20000428,7187,7786,7187,7666,23968.0
20000601,7187,7666,6516,6708,54479.0
20000602,6468,7450,6468,6827,21043.0
20000605,7426,7845,7426,7845,25534.0
20000607,9019,9019,8384,9019,33733.0
20000608,9606,9606,7786,7989,36400.0
20000609,8145,8373,7426,7678,15144.0
20000612,7666,7666,7306,7666,20926.0
20000613,8624,8624,7714,7738,20746.0
20000614,8384,8384,7402,7905,10782.0
20000615,7642,7642,7067,7067,14084.0
20000616,6971,6971,6516,6588,9146.0
20000619,6228,6228,5821,6001,20571.0
20000620,5869,6228,5510,5510,14418.0
20000621,5642,5737,5510,5510,13909.0
20000622,5654,5654,5234,5234,14096.0
20000623,5150,5150,4791,4887,23038.0
20000626,5055,5127,4935,5031,10164.0
20000627,5031,5773,5031,5414,23176.0
20000628,5270,5270,4827,5055,13600.0
20000629,5270,5270,4983,4995,8377.0
20000630,4923,4923,4743,4767,14055.0
20000703,4671,5031,4671,4911,8382.0
20000704,5031,5031,4576,4791,11621.0
20000705,4552,4767,4408,4480,10168.0
20000706,4144,4408,4144,4360,12969.0
20000707,4767,4767,4432,4444,13758.0
20000710,4576,4576,4336,4408,11191.0
20000711,4408,4408,4312,4396,13779.0
20000712,4420,5055,4420,4983,31395.0
20000713,4588,4695,4384,4384,12059.0
20000714,4456,4599,4312,4456,8536.0
20000718,4312,4599,4312,4372,5455.0
20000719,4312,4312,4192,4216,7559.0
20000720,4312,4312,4072,4192,7935.0
20000721,4096,4144,4072,4072,7138.0
20000724,4072,4072,3689,3737,8327.0
20000725,3593,3833,3474,3737,2679.0
20000726,3737,3953,3617,3905,6666.0
20000727,3953,3953,3857,3929,3827.0
20000728,3929,4072,3929,4072,3727.0
20000731,4216,4683,3474,4683,23672.0
20000801,5031,5378,5031,5378,31942.0
20000802,6085,6181,5031,5510,72872.0
20000803,5749,5749,5031,5270,26812.0
20000804,5725,5725,4911,4911,14973.0
20000807,4791,5462,4552,5462,16897.0
20000808,5222,5701,5055,5079,20266.0
20000809,4839,5390,4815,5091,13378.0
20000810,5103,5462,5103,5198,14877.0
20000811,5270,5977,5270,5977,19644.0
20000814,5989,6863,5989,6863,9534.0
20000816,7666,7666,6109,6109,43154.0
20000817,6348,6899,5989,6899,35878.0
20000818,6732,7929,6708,7929,33294.0
20000821,9091,9115,8145,9115,144395.0
20000822,8864,8864,8145,8145,69136.0
20000823,7426,8217,7426,7666,42265.0
20000824,8265,8265,7618,7618,49566.0
20000825,6947,8384,6947,7929,56976.0
20000828,7762,7786,7235,7259,34267.0
20000829,6983,7139,6851,6851,41823.0
20000830,6851,7091,6708,6899,45500.0
20000831,6947,7929,6468,6492,76224.0
20000901,6612,6827,6468,6468,24762.0
20000904,6684,6684,6468,6468,26937.0
20000905,6420,6708,6396,6468,19569.0
20000906,6492,6803,6492,6516,17999.0
20000907,6708,6708,5869,5989,22216.0
20000908,5869,5869,5270,5749,12585.0
20000914,5869,6612,5749,6612,21356.0
20000915,7594,7594,6133,6468,51211.0
20000918,6612,6612,5498,5498,17561.0
20000919,5150,5989,5150,5725,13395.0
20000920,6109,6109,5725,5989,10306.0
20000921,5989,5989,5414,5462,20947.0
20000922,5390,5390,4647,4647,53319.0
20000925,4324,4552,4324,4552,76591.0
20000926,4552,4552,4312,4312,36655.0
20000927,4288,4552,4264,4432,61751.0
20000928,4312,4552,4312,4348,31040.0
20000929,4384,4408,4216,4216,63254.0
20001002,4264,4408,4072,4180,43872.0
20001004,4049,4096,4025,4072,37168.0
20001005,3833,3953,3713,3941,61192.0
20001006,4037,4528,4037,4528,235877.0
20001009,4528,4576,4312,4432,139507.0
20001010,4312,4312,3977,4072,65637.0
20001011,3833,4049,3833,3905,46782.0
20001012,4480,4480,3905,3905,40817.0
20001013,3617,3737,3593,3713,34367.0
20001016,3713,3881,3605,3665,64757.0
20001017,3665,3809,3629,3629,81412.0
20001018,3629,3629,3090,3234,73936.0
20001019,3102,3330,3102,3210,59509.0
20001020,3246,3258,3174,3234,68927.0
20001023,3258,3258,2994,2994,43868.0
20001024,2947,2947,2779,2827,53240.0
20001025,2827,2827,2695,2779,33808.0
20001026,2755,3186,2755,3186,41543.0
20001027,3102,3354,2875,3066,78758.0
20001030,3066,3330,2947,3066,48151.0
20001031,2971,3186,2947,3066,41459.0
20001101,2947,3138,2947,3090,37293.0
20001102,3521,3545,3258,3545,81028.0
20001103,3402,3665,3402,3474,53895.0
20001106,3593,3593,3282,3282,72767.0
20001107,3210,3354,3210,3354,51232.0
20001108,3354,3354,3114,3114,44252.0
20001109,3066,3210,3066,3114,33762.0
20001110,3066,3210,2647,2647,50359.0
20001113,2875,3018,2707,2779,57339.0
20001114,2803,2947,2803,2875,32856.0
20001115,2851,3114,2851,3066,51712.0
20001116,3114,3521,3090,3521,99496.0
20001117,3474,4049,3474,3641,173399.0
20001120,3569,3569,3258,3306,57610.0
20001121,3342,3402,3186,3186,46494.0
20001122,3126,3210,3126,3186,33862.0
20001123,3258,3402,3066,3066,46264.0
20001124,3294,3294,3090,3138,34480.0
20001127,3198,3234,3078,3210,36041.0
20001128,3210,3210,2994,2994,37164.0
20001129,2971,3102,2899,2923,30038.0
20001130,2923,2959,2827,2875,28177.0
20001201,2827,3114,2707,3114,31929.0
20001204,3114,3138,2875,2875,38972.0
20001205,2899,2994,2827,2875,32852.0
20001206,2947,2947,2875,2923,36580.0
20001207,2875,3078,2875,2947,21009.0
20001208,2875,2923,2875,2875,26966.0
20001211,2875,2959,2875,2875,21552.0
20001212,2875,3042,2875,2899,34238.0
20001213,2947,2959,2899,2911,24912.0
20001214,2935,2935,2887,2899,16396.0
20001215,2899,2947,2875,2875,23343.0
20001218,2803,2935,2803,2875,15069.0
20001219,2827,2827,2731,2731,21393.0
20001220,2683,2683,2467,2467,26937.0
20001221,2216,2348,2156,2312,22241.0
20001222,2324,2384,2156,2156,21435.0
20001226,2156,2300,2156,2228,12544.0
20010102,2132,2479,2132,2479,10811.0
20010103,2384,2551,2384,2551,16100.0
20010104,2659,2755,2635,2683,24011.0
20010105,2707,2707,2300,2491,42073.0
20010108,2396,2563,2396,2563,30347.0
20010109,2515,2611,2515,2539,28202.0
20010110,2539,2755,2515,2515,45429.0
20010111,2755,2755,2527,2683,18509.0
20010112,2731,2779,2599,2671,33545.0
20010115,2683,2731,2587,2635,37782.0
20010116,2683,2719,2659,2719,45417.0
20010117,2791,2791,2635,2635,37460.0
20010118,2683,2683,2611,2611,15941.0
20010119,2671,2671,2539,2563,17674.0
20010122,2851,2851,2635,2707,26377.0
20010126,2707,2803,2683,2755,32042.0
20010129,2611,2755,2611,2659,36584.0
20010130,2755,2779,2707,2731,32138.0
20010131,2767,3138,2767,3138,89532.0
20010201,3186,3593,3066,3066,149897.0
20010202,3186,3234,2875,3186,81028.0
20010205,3066,3342,3066,3114,41322.0
20010206,3114,3198,2994,3162,32276.0
20010207,3234,3234,3042,3090,28803.0
20010208,3006,3162,3006,3162,21439.0
20010209,3186,3186,2935,2935,39543.0
20010212,3006,3018,2899,2899,17841.0
20010213,2899,2947,2803,2923,29312.0
20010214,2923,3114,2923,2959,31261.0
20010215,2947,2971,2899,2971,55556.0
20010216,3402,3402,3018,3078,33031.0
20010219,3042,3282,2994,3162,43972.0
20010220,3162,3198,3042,3186,31449.0
20010221,3510,3510,3150,3306,37857.0
20010222,3354,3354,3066,3114,74767.0
20010223,3162,3162,3006,3042,62269.0
20010226,3042,3090,3006,3006,30890.0
20010227,3006,3186,3006,3090,59125.0
20010228,3018,3246,3006,3090,51599.0
20010302,3138,3186,2947,2947,58817.0
20010305,2911,2994,2827,2827,54655.0
20010306,2994,3246,2827,2994,358575.0
20010307,3066,3066,2875,2935,127034.0
20010308,2971,2971,2899,2935,88392.0
20010309,2887,2994,2887,2923,65028.0
20010312,2923,3114,2923,2935,125043.0
20010313,2971,2971,2863,2863,114878.0
20010314,2863,2959,2851,2959,104538.0
20010315,2863,2887,2827,2875,86605.0
20010316,2875,2923,2851,2851,147080.0
20010319,2827,2863,2827,2827,85411.0
20010320,2839,2839,2731,2731,90588.0
20010321,2683,2719,2683,2683,39831.0
20010322,2659,2683,2539,2635,46602.0
20010323,2587,2731,2587,2707,50009.0
20010326,2659,2707,2659,2707,32059.0
20010327,2659,2707,2647,2647,33290.0
20010328,2635,2683,2635,2647,30727.0
20010329,2623,2635,2563,2563,29028.0
20010330,2563,2599,2539,2599,37857.0
20010402,2599,2635,2420,2420,46682.0
20010403,2396,2467,2324,2467,44098.0
20010404,2120,2420,2120,2348,50380.0
20010406,2635,2635,2312,2408,48497.0
20010409,2396,2396,2324,2372,30932.0
20010410,2324,2396,2324,2396,28899.0
20010411,2396,2396,2348,2372,30331.0
20010412,2372,2408,2372,2396,34613.0
20010413,2396,2396,2324,2396,45471.0
20010416,2396,2479,2396,2396,51198.0
20010417,2420,2420,2396,2396,42904.0
20010418,2408,2455,2408,2420,37264.0
20010419,2420,2527,2420,2515,58612.0
20010420,2455,2587,2455,2587,49445.0
20010423,2563,2779,2563,2755,57118.0
20010424,2755,2755,2635,2707,27809.0
20010425,2755,2755,2599,2659,36776.0
20010426,2743,2767,2635,2683,45868.0
20010427,2635,2707,2611,2635,40971.0
20010430,2659,2743,2659,2695,44987.0
20010502,2731,2755,2671,2719,35473.0
20010503,2695,2695,2647,2671,20788.0
20010504,2635,2671,2611,2671,34860.0
20010507,2671,2683,2611,2611,31065.0
20010508,2587,2994,2587,2994,159348.0
20010509,3234,3438,3066,3438,169538.0
20010510,3330,3953,3330,3569,421929.0
20010511,3521,3713,3306,3306,248417.0
20010514,3234,3701,3234,3354,165739.0
20010515,3402,3402,3018,3210,95117.0
20010516,3114,3246,3078,3078,76825.0
20010517,3054,3162,3054,3114,71820.0
20010518,3162,3270,3114,3138,119846.0
20010521,3114,3258,3114,3162,100911.0
20010522,3210,3210,3066,3162,97238.0
20010523,3018,3629,3018,3629,131939.0
20010524,3713,3833,3270,3426,189662.0
20010525,3246,3426,3246,3426,109448.0
20010528,3474,3713,3474,3545,123069.0
20010529,3665,3665,3450,3521,90283.0
20010530,3450,3450,3306,3354,97626.0
20010531,3354,3426,3282,3354,60979.0
20010601,3330,3426,3306,3330,36379.0
20010604,3402,3593,3402,3510,67533.0
20010605,3593,3593,3378,3378,51040.0
20010607,3378,3474,3378,3402,35365.0
20010608,3318,3402,3318,3366,40992.0
20010611,3402,3402,3234,3258,71795.0
20010612,3210,3330,3210,3222,37861.0
20010613,3222,3402,3222,3282,53269.0
20010614,3282,3354,3282,3282,37794.0
20010615,3282,3282,3246,3246,33866.0
20010618,3234,3258,3138,3210,27079.0
20010619,3162,3246,3162,3162,27062.0
20010620,3162,3162,3066,3078,36091.0
20010621,3102,3210,3042,3066,41952.0
20010622,3162,3258,3078,3162,46360.0
20010625,3162,3162,3066,3066,65717.0
20010626,3186,3354,3162,3186,138539.0
20010627,3234,3270,3054,3066,68447.0
20010628,3066,3090,2994,3030,43697.0
20010629,3018,3090,3018,3054,37748.0
20010702,3066,3066,3006,3006,49103.0
20010703,3042,3042,2971,3030,39936.0
20010704,3042,3090,2994,3078,49608.0
20010705,3090,3150,3066,3066,35156.0
20010706,3090,3090,2971,2971,60060.0
20010709,3030,3030,2551,2731,28452.0
20010710,2731,2803,2731,2779,26745.0
20010711,2635,2779,2635,2719,32192.0
20010712,2719,2827,2719,2767,37965.0
20010713,2851,2851,2707,2731,30489.0
20010716,2707,2755,2707,2707,20220.0
20010718,2707,2719,2623,2623,17486.0
20010719,2611,2611,2515,2527,28849.0
20010720,2539,2587,2443,2455,30452.0
20010723,2515,2515,2396,2443,16810.0
20010724,2348,2396,2348,2384,32138.0
20010725,2384,2443,2384,2408,16526.0
20010726,2431,2539,2420,2515,29951.0
20010727,2563,2683,2563,2635,32134.0
20010730,2635,2659,2551,2551,14915.0
20010731,2527,2623,2527,2599,18546.0
20010801,2599,2659,2563,2659,25605.0
20010802,2683,2707,2635,2635,37235.0
20010803,2659,2707,2611,2659,15683.0
20010806,2635,3054,2635,2875,49512.0
20010807,2899,2899,2731,2779,29295.0
20010808,2779,2803,2719,2779,39606.0
20010809,2707,2803,2707,2779,8795.0
20010810,2779,2779,2707,2731,47112.0
20010813,2779,2779,2731,2731,29387.0
20010814,2731,2851,2731,2803,174021.0
20010816,2803,2803,2731,2755,38433.0
20010817,2743,2803,2707,2803,59388.0
20010820,2731,2791,2719,2743,20183.0
20010821,2743,2755,2731,2755,65007.0
20010822,2827,2827,2719,2719,66284.0
20010823,2731,2791,2695,2731,29600.0
20010824,2743,2755,2635,2635,62586.0
20010827,2659,2659,2563,2575,47738.0
20010828,2575,2611,2563,2575,25438.0
20010829,2515,2515,2467,2479,57735.0
20010830,2455,2479,2396,2396,56809.0
20010831,2396,2491,2396,2420,47863.0
20010903,2587,2587,2420,2443,63538.0
20010904,2503,2503,2396,2396,80189.0
20010905,2396,2431,2396,2396,40458.0
20010906,2420,2455,2420,2455,22591.0
20010907,2420,2431,2396,2431,28627.0
20010910,2431,2431,2420,2420,25730.0
20010911,2467,2467,2408,2455,35453.0
20010912,2096,2096,2096,2096,69528.0
20010913,2096,2132,2096,2120,44603.0
20010914,2108,2144,1809,1809,45500.0
20010917,1785,1785,1545,1545,47425.0
20010918,1557,1773,1557,1773,43910.0
20010919,1869,1916,1797,1892,54446.0
20010920,1892,1892,1725,1773,18100.0
20010921,1677,1773,1653,1713,30055.0
20010924,1725,1869,1725,1773,32589.0
20010925,1845,1904,1749,1749,36684.0
20010926,1773,1869,1737,1737,22487.0
20010927,1749,1773,1749,1773,7922.0
20010928,1785,1821,1773,1821,10886.0
20011004,2036,2036,1881,1940,23176.0
20011005,1881,1916,1881,1881,19218.0
20011008,1845,1916,1797,1869,34037.0
20011009,1892,1916,1869,1904,42081.0
20011010,1892,1988,1892,1928,36233.0
20011011,1952,2036,1952,2036,46819.0
20011012,2084,2108,1976,1988,16338.0
20011015,1988,2048,1976,2024,18467.0
20011016,2024,2036,1952,2036,36016.0
20011017,2036,2120,2036,2108,32793.0
20011018,2036,2132,2036,2132,34430.0
20011019,2156,2228,2156,2228,30364.0
20011022,2240,2276,2204,2252,31645.0
20011023,2252,2443,2252,2336,67028.0
20011024,2372,2611,2372,2396,93255.0
20011025,2396,2503,2396,2443,52755.0
20011026,2491,2491,2300,2348,40483.0
20011029,2300,2348,2300,2312,23276.0
20011030,2276,2276,2168,2180,29633.0
20011031,2156,2192,2156,2192,21456.0
20011101,2192,2312,2192,2228,14848.0
20011102,2180,2264,2180,2228,37164.0
20011105,2192,2312,2192,2312,14230.0
20011106,2324,2348,2276,2312,9909.0
20011107,2348,2348,2276,2276,10999.0
20011108,2288,2312,2204,2204,33115.0
20011109,2204,2300,2204,2276,23873.0
20011112,2252,2300,2216,2276,25146.0
20011113,2348,2396,2288,2396,39890.0
20011114,2515,2515,2408,2467,51190.0
20011115,2491,2515,2455,2455,40879.0
20011116,2455,2491,2360,2467,23113.0
20011119,2467,2491,2431,2479,23894.0
20011120,2479,2515,2455,2455,41251.0
20011121,2491,2491,2443,2455,26574.0
20011122,2443,2515,2443,2455,29608.0
20011123,2479,2479,2408,2443,41368.0
20011126,2443,2467,2420,2420,75764.0
20011127,2443,2467,2396,2420,36809.0
20011128,2420,2467,2396,2420,24716.0
20011129,2408,2467,2396,2455,21322.0
20011130,2491,2539,2443,2539,50042.0
20011203,2635,2875,2587,2731,108379.0
20011204,2755,3030,2755,2994,167234.0
20011205,2994,3114,2875,2875,134248.0
20011206,2827,3042,2827,2827,70112.0
20011207,2875,2875,2731,2803,57251.0
20011210,2755,2755,2635,2635,54329.0
20011211,2539,2695,2539,2635,37456.0
20011212,2683,2707,2659,2707,42991.0
20011213,2719,2719,2635,2683,54183.0
20011214,2719,2755,2659,2659,47813.0
20011217,2755,2755,2659,2707,57009.0
20011218,2755,2755,2647,2683,45166.0
20011219,2659,2659,2611,2635,40236.0
20011220,2647,2707,2635,2635,45233.0
20011221,2635,2647,2623,2635,61350.0
20011224,2635,2683,2611,2671,43542.0
20011226,2671,2731,2671,2731,103278.0
20011227,2743,2827,2743,2743,59981.0
20011228,2851,2851,2731,2755,44657.0
20020102,2863,3030,2827,3006,50426.0
20020103,3234,3234,2994,3018,75760.0
20020104,2994,2994,2923,2971,45473.0
20020107,2899,2971,2887,2887,77497.0
20020108,2911,2959,2887,2911,92031.0
20020109,2994,2994,2923,2971,46252.0
20020110,2875,3402,2875,3330,111570.0
20020111,3282,3282,3090,3282,60331.0
20020114,3450,3450,3258,3402,63595.0
20020115,3378,3378,3234,3234,51683.0
20020116,3330,3354,3234,3234,48264.0
20020117,3162,3234,3114,3234,33971.0
20020118,3258,3258,3138,3162,36035.0
20020121,3114,3282,3114,3222,48522.0
20020122,3378,3378,3258,3318,31540.0
20020123,3138,3234,3138,3234,52759.0
20020124,3306,3306,3138,3162,67182.0
20020125,3162,3162,3102,3114,118372.0
20020128,3138,3234,3114,3150,78382.0
20020129,3234,3306,3174,3306,80123.0
20020130,3330,3402,3282,3306,94282.0
20020131,3354,3402,3318,3354,64786.0
20020201,3354,3761,3354,3510,110826.0
20020204,3581,3581,3354,3402,60257.0
20020205,3354,3414,3258,3258,62189.0
20020206,3294,3378,3294,3354,75813.0
20020207,3354,3402,3294,3306,57819.0
20020208,3330,3330,3186,3330,60012.0
20020214,3366,3426,3354,3354,41349.0
20020215,3282,3306,3270,3282,43279.0
20020218,3210,3330,3210,3306,81025.0
20020219,3378,3701,3378,3593,183230.0
20020220,3521,3617,3462,3569,76574.0
20020221,3617,3617,3474,3474,81469.0
20020222,3474,3498,3426,3426,27295.0
20020225,3641,3641,3474,3545,25142.0
20020226,3545,3545,3462,3521,26446.0
20020227,3474,3474,3402,3426,66388.0
20020228,3474,3474,3306,3318,100878.0
20020304,3330,3402,3330,3378,72559.0
20020305,3354,3474,3330,3474,98436.0
20020306,3474,3474,3402,3426,42193.0
20020307,3426,3426,3330,3354,75911.0
20020308,3378,3569,3378,3450,109243.0
20020311,3533,3569,3426,3450,88450.0
20020312,3426,3474,3390,3390,60903.0
20020313,3366,3474,3366,3474,56408.0
20020314,3426,3521,3426,3474,54062.0
20020315,3474,3498,3462,3498,86484.0
20020318,3521,3785,3521,3677,269777.0
20020319,3833,4228,3833,4228,437579.0
20020320,4851,4851,4851,4851,331036.0
20020321,5390,5570,5390,5570,221510.0
20020322,5570,5869,4743,5510,756107.0
20020325,5115,5630,4683,4683,395043.0
20020326,4671,4743,4013,4013,476458.0
20020327,4204,4312,3881,4049,372503.0
20020328,4312,4647,4312,4647,196627.0
20020329,5294,5318,4671,4815,409881.0
20020401,4863,5270,4671,4671,220286.0
20020402,4815,4911,4671,4911,131552.0
20020403,5007,5031,4767,4983,152515.0
20020404,4983,5462,4911,5342,247400.0
20020408,5510,5630,5246,5246,236186.0
20020409,5055,5414,5055,5079,191091.0
20020410,5079,5079,4743,4815,147961.0
20020411,4791,5222,4791,5031,136490.0
20020412,5031,5270,5031,5270,135863.0
20020415,5378,5378,5055,5270,145268.0
20020416,5150,5318,5150,5270,139541.0
20020417,5270,5510,5270,5510,213689.0
20020418,5438,6336,5438,6336,256716.0
20020419,6396,7019,5941,5965,575734.0
20020422,6085,6851,6085,6851,530046.0
20020423,7067,7786,6827,7738,594698.0
20020424,7342,8792,7342,8265,632289.0
20020425,8504,8504,7103,7187,401274.0
20020426,7522,8169,7438,8169,298978.0
20020429,8169,8816,7881,7893,287029.0
20020430,7881,8361,7187,7211,206539.0
20020502,7905,7905,7402,7738,137162.0
20020503,7666,7905,7546,7905,123415.0
20020506,7690,8145,7690,7905,91135.0
20020507,7786,7905,7450,7450,141774.0
20020508,7426,7642,7378,7618,102485.0
20020509,7666,8025,7666,7953,189655.0
20020510,7905,8384,7905,8384,188538.0
20020513,8708,9642,8708,9642,322429.0
20020514,9642,10085,8265,9343,580477.0
20020515,10097,10097,9343,9343,286863.0
20020516,9103,9343,8888,8888,106050.0
20020517,8756,9223,8756,9079,94942.0
20020520,9103,9103,8744,8864,64461.0
20020521,8624,8744,8313,8384,200946.0
20020522,8840,9103,8384,8840,156046.0
20020523,9079,9199,8912,8912,104092.0
20020524,8864,9702,8864,9702,212242.0
20020527,9702,10301,9582,9822,217374.0
20020528,9702,10061,9582,9822,123488.0
20020529,9726,9942,9462,9702,128504.0
20020530,9343,9582,9103,9103,134268.0
20020531,9223,9343,9007,9103,95685.0
20020603,9319,9343,9103,9271,96741.0
20020604,9211,9702,9151,9702,114983.0
20020605,9942,9942,9175,9175,117859.0
20020607,8983,8983,7810,7810,204552.0
20020610,7666,8384,7666,8265,223550.0
20020611,8025,8289,8001,8073,72360.0
20020612,7905,8265,7905,8073,67971.0
20020614,7929,8145,7929,8121,78846.0
20020617,8384,8744,7833,7905,163517.0
20020618,7929,8600,7929,8600,157908.0
20020619,8504,8983,8384,8408,264576.0
20020620,8624,8624,7151,7151,355095.0
20020621,7151,7642,6827,6947,288111.0
20020624,7666,7989,7426,7570,616106.0
20020625,7163,7163,6444,6444,231743.0
20020626,5797,5797,5486,5486,58279.0
20020627,4935,5330,4683,5031,462628.0
20020628,5294,5785,5294,5785,103188.0
20020702,5606,6648,5294,6636,317290.0
20020703,6636,7019,6097,6660,269452.0
20020704,6911,6935,6420,6636,122007.0
20020705,6875,6875,6480,6492,192534.0
20020708,6348,6516,5989,5989,292246.0
