일자,시가,고가,저가,종가,거래량
20000217,420,420,400,410,38320.0
20000218,400,400,395,400,48360.0
20000221,400,400,370,370,21580.0
20000222,370,380,355,365,24060.0
20000223,360,415,360,400,52260.0
20000224,380,400,380,380,19930.0
20000225,380,420,370,370,22040.0
20000228,380,390,380,385,20670.0
20000229,400,420,400,410,62810.0
20000302,415,415,390,410,70300.0
20000303,400,420,390,390,29940.0
20000306,430,430,390,415,33620.0
20000307,420,475,420,475,125540.0
20000308,480,480,445,455,133990.0
20000309,445,490,445,470,57830.0
20000310,540,540,500,505,112990.0
20000313,470,580,470,580,96370.0
20000314,665,665,665,665,157040.0
20000315,760,760,570,570,460110.0
20000316,545,545,500,500,194820.0
20000317,500,530,500,500,122380.0
20000320,480,520,450,495,144090.0
20000321,495,495,450,450,68930.0
20000322,430,515,405,515,117790.0
20000323,485,510,485,490,68730.0
20000324,465,500,460,460,31570.0
20000327,460,475,450,460,56900.0
20000328,460,475,450,475,42060.0
20000329,475,475,450,450,29140.0
20000330,400,450,400,420,55170.0
20000331,420,450,420,450,83230.0
20000403,440,450,420,420,59080.0
20000404,425,425,400,400,52200.0
20000406,400,420,400,400,50990.0
20000407,380,415,380,415,52010.0
20000410,410,475,410,460,92710.0
20000411,445,445,420,420,64330.0
20000412,420,450,420,435,11930.0
20000414,430,440,410,435,39390.0
20000417,435,435,385,385,56340.0
20000418,400,440,395,440,84910.0
20000419,455,475,425,440,98140.0
20000420,450,450,425,430,34930.0
20000421,430,430,420,430,54590.0
20000424,440,440,410,430,26360.0
20000425,420,420,405,405,52210.0
20000426,415,420,385,400,38680.0
20000427,400,400,380,395,38100.0
20000428,390,420,390,400,34640.0
20000502,400,420,400,410,11460.0
20000503,400,405,390,405,22670.0
20000504,405,415,400,400,32330.0
20000508,405,410,385,410,125570.0
20000509,410,470,410,470,149000.0
20000510,520,540,470,540,216150.0
20000512,525,600,460,460,353540.0
20000515,430,440,395,425,154760.0
20000516,420,420,385,410,78560.0
20000517,390,465,390,390,81740.0
20000518,380,400,360,360,146100.0
20000519,340,350,315,350,65660.0
20000522,370,370,320,320,32970.0
20000523,300,355,300,335,36220.0
20000524,325,330,285,320,68710.0
20000525,340,360,340,360,38610.0
20000526,340,370,335,360,70480.0
20000529,355,355,340,350,62150.0
20000530,345,355,340,355,45310.0
20000531,330,365,330,340,58560.0
20000601,350,350,335,335,30880.0
20000602,330,360,330,330,52530.0
20000605,350,370,350,370,37560.0
20000607,370,390,370,390,35770.0
20000608,405,410,370,375,69910.0
20000609,375,385,375,380,37040.0
20000612,385,385,350,380,56970.0
20000613,370,395,360,360,16270.0
20000614,370,380,345,380,25980.0
20000615,355,370,350,370,29640.0
20000616,330,365,330,330,98210.0
20000619,340,375,340,375,60560.0
20000620,350,370,340,355,41400.0
20000621,365,375,360,360,56700.0
20000622,370,370,360,370,21170.0
20000623,370,370,350,370,54610.0
20000626,340,380,340,380,26970.0
20000627,360,380,360,380,22170.0
20000628,360,375,360,365,21420.0
20000629,365,375,365,375,23280.0
20000630,360,375,360,370,30260.0
20000703,370,370,350,370,24940.0
20000704,355,370,355,370,19720.0
20000705,350,375,350,360,29750.0
20000706,380,410,380,410,126260.0
20000707,415,450,410,450,92610.0
20000710,480,480,415,430,42570.0
20000711,430,440,400,400,71390.0
20000712,400,430,400,400,34070.0
20000713,415,415,400,400,32320.0
20000714,390,440,380,440,31300.0
20000718,460,505,430,505,207730.0
20000719,510,570,500,500,601690.0
20000720,450,480,425,425,147200.0
20000721,415,440,400,415,61580.0
20000724,390,430,365,365,76620.0
20000725,380,400,365,400,42810.0
20000726,375,460,375,460,113790.0
20000727,500,525,500,525,485510.0
20000728,520,540,470,470,509850.0
20000731,440,520,440,480,118940.0
20000801,500,510,470,500,120160.0
20000802,480,530,480,530,284030.0
20000803,580,605,580,605,207670.0
20000804,695,695,650,695,375370.0
20000807,795,795,795,795,148570.0
20000808,910,910,680,680,583860.0
20000809,580,780,580,750,1280470.0
20000810,640,785,640,640,468480.0
20000811,640,640,545,545,319670.0
20000814,510,620,510,620,303550.0
20000816,600,665,580,630,321530.0
20000817,620,655,600,655,319050.0
20000818,655,655,600,625,189480.0
20000821,560,630,560,610,288050.0
20000822,600,620,570,580,148210.0
20000823,575,630,575,600,226730.0
20000824,600,690,600,690,408150.0
20000825,680,760,680,695,465160.0
20000828,735,795,720,795,382240.0
20000829,850,850,740,750,517300.0
20000830,780,860,750,860,732490.0
20000831,780,850,750,750,846310.0
20000901,705,745,670,700,417460.0
20000904,680,805,660,770,622020.0
20000905,735,770,700,770,572180.0
20000906,770,840,770,810,493280.0
20000907,850,930,850,930,570270.0
20000908,1065,1065,1065,1065,318670.0
20000914,1200,1200,910,910,1186990.0
20000915,850,1045,850,1045,688580.0
20000918,1200,1200,1000,1150,1231080.0
20000919,1080,1195,1000,1000,536190.0
20000920,1000,1060,1000,1005,443270.0
20000921,955,980,900,900,463520.0
20000922,900,1035,890,1035,489270.0
20000925,955,1000,890,945,397030.0
20000926,1070,1070,900,945,634070.0
20000927,875,895,805,805,639000.0
20000928,805,860,750,750,594670.0
20000929,775,775,660,690,646040.0
20001002,680,750,635,750,425780.0
20001004,705,750,690,700,249870.0
20001005,660,700,650,650,282030.0
20001006,630,695,630,695,206490.0
20001009,670,710,660,660,219260.0
20001010,640,660,600,610,284640.0
20001011,630,630,580,580,159410.0
20001012,570,580,550,580,167670.0
20001013,540,540,495,515,322790.0
20001016,520,590,520,590,243500.0
20001017,650,650,520,535,307000.0
20001018,550,570,520,570,195440.0
20001019,560,610,540,610,287940.0
20001020,595,635,595,600,211040.0
20001023,510,580,510,510,219390.0
20001024,490,510,435,435,442970.0
20001025,440,485,385,430,397290.0
20001026,430,440,405,410,271540.0
20001027,410,430,380,380,206040.0
20001030,390,390,325,325,224340.0
20001031,330,370,330,370,246370.0
20001101,420,425,390,420,340160.0
20001102,375,390,360,360,442810.0
20001204,414,414,414,414,51300.0
20001205,476,476,476,476,22900.0
20001206,547,547,547,547,67100.0
20001207,629,629,465,465,954900.0
20001208,470,486,420,421,254900.0
20001211,399,410,389,400,319800.0
20001212,380,400,378,378,215200.0
20001213,361,389,361,385,182500.0
20001214,401,442,401,411,282200.0
20001215,411,411,350,350,365000.0
20001218,359,359,303,303,202500.0
20001219,300,306,300,300,133500.0
20001220,267,280,257,257,180100.0
20001221,225,225,219,219,233600.0
20001222,210,216,203,211,220000.0
20001226,210,239,210,230,103300.0
20010102,259,265,251,265,43200.0
20010103,298,304,298,304,133400.0
20010104,300,347,300,320,184400.0
20010105,310,310,273,275,249000.0
20010108,290,300,281,281,129300.0
20010109,280,280,249,275,165000.0
20010110,275,280,260,272,128100.0
20010111,278,280,265,265,64800.0
20010112,265,275,265,275,122200.0
20010115,289,289,260,273,161800.0
20010116,273,273,250,263,119600.0
20010117,265,270,260,265,64400.0
20010118,270,270,263,266,61400.0
20010119,274,274,260,265,99000.0
20010122,260,262,259,260,108900.0
20010126,261,261,230,254,125700.0
20010129,248,255,245,250,88700.0
20010130,241,246,241,243,80800.0
20010131,241,279,241,275,237000.0
20010201,264,264,248,248,259500.0
20010202,248,256,240,255,50600.0
20010205,242,270,242,270,213300.0
20010206,260,260,248,248,81200.0
20010207,248,250,230,247,130500.0
20010208,246,246,236,243,72700.0
20010209,236,240,207,207,303600.0
20010212,220,237,220,230,275200.0
20010213,230,230,220,220,152100.0
20010214,226,245,221,221,627800.0
20010215,225,241,218,221,528000.0
20010216,221,221,215,220,271100.0
20010219,253,253,230,250,1376700.0
20010220,230,235,230,231,376900.0
20010221,230,230,220,225,540600.0
20010222,228,228,211,211,632700.0
20010223,215,215,203,211,449600.0
20010226,206,210,192,192,402200.0
20010227,193,195,185,185,361300.0
20010228,190,190,184,187,529900.0
20010302,195,195,172,172,417800.0
20010305,170,170,155,159,547900.0
20010306,155,169,150,152,822400.0
20010307,156,156,150,152,726400.0
20010308,150,160,150,160,464800.0
20010309,160,184,158,179,811900.0
20010312,198,205,185,195,994000.0
20010313,190,195,181,181,1020400.0
20010314,179,188,179,188,420100.0
20010315,181,195,176,178,521800.0
20010316,178,184,170,171,325100.0
20010319,171,178,169,172,191800.0
20010320,172,172,150,162,663800.0
20010321,163,165,161,165,174400.0
20010322,160,169,159,160,122400.0
20010323,158,165,158,162,212500.0
20010326,162,162,157,160,199400.0
20010327,164,164,151,155,157400.0
20010328,158,160,155,160,379500.0
20010329,160,168,159,162,264600.0
20010330,160,160,152,152,156100.0
20010402,152,152,145,145,248400.0
20010403,148,148,124,126,387200.0
20010404,126,139,117,130,169500.0
20010406,130,139,125,135,148000.0
20010409,135,144,135,136,64100.0
20010410,148,148,138,140,72100.0
20010411,145,149,140,149,68000.0
20010412,146,151,142,151,67000.0
20010413,144,155,144,154,62400.0
20010416,158,164,149,160,105900.0
20010417,160,165,156,165,113600.0
20010418,164,180,164,180,272800.0
20010419,188,188,180,180,113800.0
20010420,178,178,161,175,50800.0
20010423,168,170,160,165,197900.0
20010424,180,180,165,165,125500.0
20010425,167,170,163,163,75000.0
20010426,165,187,165,187,506600.0
20010427,187,207,186,207,622900.0
20010430,215,215,201,201,328800.0
20010502,200,205,191,197,187700.0
20010503,191,227,191,227,907300.0
20010504,228,230,207,207,757200.0
20010507,208,220,201,205,752800.0
20010508,200,200,190,190,436500.0
20010509,190,193,190,190,510200.0
20010510,196,219,196,219,1770000.0
20010511,219,245,217,220,892200.0
20010514,225,249,225,230,956300.0
20010515,240,240,222,238,449400.0
20010516,238,256,238,241,799000.0
20010517,245,253,245,253,906500.0
20010518,245,249,234,235,526200.0
20010521,234,250,230,249,755300.0
20010522,250,250,238,247,344200.0
20010523,241,269,241,252,1552600.0
20010524,250,265,240,260,961400.0
20010525,259,259,250,252,426900.0
20010528,250,261,241,241,446900.0
20010529,241,247,230,230,322800.0
20010530,222,240,220,230,184900.0
20010531,232,265,231,263,1941400.0
20010601,267,283,255,259,864700.0
20010604,257,269,255,269,628200.0
20010605,266,277,266,266,427700.0
20010607,262,270,260,265,322000.0
20010608,265,281,260,270,622700.0
20010611,280,280,270,272,364500.0
20010612,275,280,273,280,261600.0
20010613,285,293,280,281,259300.0
20010614,287,287,277,286,269300.0
20010615,280,329,280,326,848100.0
20010618,326,338,320,335,669400.0
20010619,319,368,319,340,752000.0
20010620,350,370,340,356,503900.0
20010621,360,370,356,370,381300.0
20010622,370,380,360,371,345900.0
20010625,380,380,340,340,474000.0
20010626,340,341,305,305,333700.0
20010627,310,325,291,292,598400.0
20010628,300,315,292,295,255200.0
20010629,300,310,292,292,157500.0
20010702,296,307,296,301,181300.0
20010703,300,300,292,300,209500.0
20010704,300,313,296,296,182700.0
20010705,300,300,281,295,382300.0
20010706,295,295,264,270,429800.0
20010709,261,261,249,255,353600.0
20010710,250,259,250,253,142500.0
20010711,249,290,236,290,633400.0
20010712,276,287,262,262,350300.0
20010713,259,267,256,256,292000.0
20010716,261,264,256,256,171000.0
20010718,256,260,249,253,155600.0
20010719,245,252,230,231,331900.0
20010720,244,244,230,230,120900.0
20010723,240,240,226,226,201300.0
20010724,220,226,203,226,170400.0
20010725,227,236,222,226,206100.0
20010726,230,237,230,230,90100.0
20010727,235,240,231,231,168700.0
20010730,232,245,230,245,305800.0
20010731,242,249,242,249,16200.0
20010801,249,269,249,269,180500.0
20010802,270,275,268,268,153600.0
20010803,265,265,256,256,143600.0
20010806,265,265,250,255,67100.0
20010807,255,264,255,264,106500.0
20010808,264,264,259,259,78500.0
20010809,261,263,257,262,124700.0
20010810,262,262,255,260,172300.0
20010813,258,267,258,267,148200.0
20010814,261,274,261,270,128600.0
20010816,265,265,260,262,202100.0
20010817,260,269,260,269,146900.0
20010820,268,268,251,265,94400.0
20010821,270,285,266,266,630700.0
20010822,270,278,266,269,248500.0
20010823,274,284,272,278,122600.0
20010824,278,315,276,294,676300.0
20010827,330,330,305,305,465300.0
20010828,300,308,299,305,161800.0
20010829,301,303,300,303,257200.0
20010830,291,301,284,301,178800.0
20010831,285,296,280,280,205100.0
20010903,271,291,271,288,155700.0
20010904,290,291,282,291,149800.0
20010905,290,291,276,276,120700.0
20010906,280,282,280,281,40500.0
20010907,289,295,276,294,129400.0
20010910,300,305,294,305,198700.0
20010911,326,326,305,305,74000.0
20010912,260,260,260,260,17800.0
20010913,230,253,230,250,714500.0
20010914,250,251,213,213,331900.0
20010917,220,220,181,181,280800.0
20010918,189,207,189,207,112600.0
20010919,206,238,206,238,263200.0
20010920,237,249,229,230,87000.0
20010921,230,265,230,264,487300.0
20010924,225,270,225,250,832400.0
20010925,255,264,245,250,257500.0
20010926,250,260,245,245,151900.0
20010927,241,244,230,239,222700.0
20010928,239,245,238,238,166300.0
20011004,240,244,238,239,210600.0
20011005,240,244,236,244,97300.0
20011008,230,244,230,244,34500.0
20011009,241,246,237,243,182000.0
20011010,245,260,245,257,187700.0
20011011,257,265,257,265,141600.0
20011012,265,269,253,260,79300.0
20011015,260,260,247,260,244400.0
20011016,260,260,255,259,83700.0
20011017,248,260,248,252,209100.0
20011018,252,272,250,272,201400.0
20011019,259,266,255,261,107100.0
20011022,261,270,260,260,138700.0
20011023,260,275,260,271,364900.0
20011024,270,270,261,270,463500.0
20011025,270,275,270,275,301500.0
20011026,266,283,266,280,181100.0
20011029,279,298,279,298,199000.0
20011030,287,297,283,291,78900.0
20011031,285,286,284,286,138700.0
20011101,290,299,290,295,283800.0
20011102,295,295,288,290,325500.0
20011105,290,291,287,287,161700.0
20011106,287,287,284,285,335900.0
20011107,288,289,285,285,111800.0
20011108,284,291,284,291,116400.0
20011109,289,289,283,283,169700.0
20011112,284,299,283,299,475000.0
20011113,292,322,260,322,640000.0
20011114,326,370,326,349,2030900.0
20011115,330,350,326,332,485400.0
20011116,337,349,330,332,405800.0
20011119,335,360,335,343,610900.0
20011120,343,359,343,346,356000.0
20011121,346,357,345,347,620600.0
20011122,347,357,347,348,553300.0
20011123,348,351,332,335,521100.0
20011126,337,346,337,340,507900.0
20011127,339,339,312,312,747900.0
20011128,302,320,302,303,470100.0
20011129,309,309,289,300,279000.0
20011130,300,318,300,315,339300.0
20011203,315,319,309,309,193800.0
20011204,310,310,301,305,252200.0
20011205,307,307,295,295,491200.0
20011206,291,325,291,302,978200.0
20011207,302,304,301,301,819300.0
20011210,302,306,302,304,1033400.0
20011211,300,304,300,301,1160500.0
20011212,300,301,292,293,947600.0
20011213,285,325,284,325,397900.0
20011214,330,332,304,304,311300.0
20011217,305,307,296,300,280700.0
20011218,302,302,297,300,130000.0
20011219,302,302,298,299,229700.0
20011220,300,300,296,296,99200.0
20011221,291,299,289,289,235100.0
20011224,290,299,290,294,215600.0
20011226,299,300,293,293,231700.0
20011227,297,300,295,295,157700.0
20011228,282,301,282,298,158600.0
20020102,306,306,300,305,125700.0
20020103,308,308,305,305,96000.0
20020104,296,300,296,297,172700.0
20020107,305,305,296,299,94200.0
20020108,291,297,290,296,72800.0
20020109,290,295,290,293,117600.0
20020110,291,291,285,289,204800.0
20020111,286,301,286,300,403400.0
20020114,300,327,300,319,759800.0
20020115,324,324,304,306,139500.0
20020116,306,306,296,296,369700.0
20020117,291,295,290,291,488790.0
20020118,300,306,300,302,309340.0
20020121,301,315,301,315,188600.0
20020122,314,315,306,306,137700.0
20020123,305,311,305,307,187400.0
20020124,302,315,302,309,212940.0
20020125,301,310,301,306,392560.0
20020128,306,340,306,321,1614500.0
20020129,328,328,317,320,834100.0
20020130,329,368,329,368,884080.0
20020131,400,423,371,423,1490190.0
20020201,433,461,400,424,1698290.0
20020204,429,464,429,450,1243600.0
20020205,430,430,383,383,1907560.0
20020206,353,367,331,332,1660490.0
20020207,325,360,325,337,730700.0
20020208,341,349,337,342,533100.0
20020214,351,351,340,340,602710.0
20020215,335,351,335,351,696700.0
20020218,361,365,355,355,194900.0
20020219,365,365,345,345,167260.0
20020220,337,345,330,330,170000.0
20020221,325,325,320,320,669830.0
20020222,340,340,322,327,272500.0
20020225,327,338,325,325,394400.0
20020226,326,330,325,327,275800.0
20020227,324,324,320,323,426500.0
20020228,325,325,321,322,221100.0
20020304,321,325,320,320,290000.0
20020305,320,325,312,312,245370.0
20020306,311,359,311,359,678000.0
20020307,355,359,330,330,422800.0
20020308,339,348,335,342,338600.0
20020311,338,346,333,338,259800.0
20020312,330,339,330,339,169700.0
20020313,339,345,334,336,667800.0
20020314,335,339,330,339,273500.0
20020315,338,340,335,339,401700.0
20020318,345,351,341,342,352900.0
20020319,342,351,340,343,279600.0
20020320,341,342,335,335,331500.0
20020321,335,340,334,339,195500.0
20020322,341,341,330,338,205600.0
20020325,340,349,340,349,810700.0
20020326,351,351,337,338,299600.0
20020327,340,341,330,335,485550.0
20020328,335,335,330,330,495000.0
20020329,330,335,325,335,231800.0
20020401,321,335,321,325,131600.0
20020402,330,330,320,321,277800.0
20020403,322,329,316,329,310900.0
20020404,325,325,317,320,162400.0
20020408,319,320,313,316,244300.0
20020409,320,320,311,311,181130.0
20020410,302,308,300,300,264400.0
20020411,305,317,305,317,114900.0
20020412,314,320,305,317,120400.0
20020415,317,322,317,321,88600.0
20020416,325,325,320,320,215600.0
20020417,310,319,310,316,91500.0
20020418,316,323,316,320,225500.0
20020419,321,321,316,319,157500.0
20020422,319,324,319,319,258400.0
20020423,317,317,305,308,247300.0
20020424,309,325,309,325,693400.0
20020425,324,324,310,310,335600.0
20020426,301,314,301,309,293200.0
20020429,326,326,310,310,245000.0
20020430,314,318,310,310,261700.0
20020502,300,330,300,330,623080.0
20020503,315,319,308,319,313400.0
20020506,318,325,315,320,206300.0
20020507,313,313,308,310,275700.0
20020508,319,325,315,325,914500.0
20020509,320,320,315,320,296700.0
20020510,320,331,320,329,806680.0
20020513,329,350,326,346,786520.0
20020514,350,360,346,349,1448500.0
20020515,346,375,340,375,1385400.0
20020516,375,383,375,382,855300.0
20020517,385,415,385,395,1239200.0
20020520,390,390,361,385,1037800.0
20020521,375,375,360,360,472100.0
20020522,360,380,360,370,625640.0
20020523,373,380,360,369,562100.0
20020524,366,366,352,352,217690.0
20020527,353,370,353,358,346210.0
20020528,363,412,363,412,2120960.0
20020529,412,412,377,395,1069150.0
20020530,390,390,360,360,539900.0
20020531,360,362,328,350,666000.0
20020603,335,364,335,347,121200.0
20020604,345,345,330,339,336200.0
20020605,335,355,335,341,229600.0
20020607,341,349,332,332,183760.0
20020610,382,382,343,343,923040.0
20020611,342,351,335,340,298000.0
20020612,350,350,345,345,146300.0
20020617,294,321,294,318,1711300.0
20020618,320,325,320,321,293100.0
20020619,329,335,310,315,272400.0
20020620,315,315,303,306,105300.0
20020621,300,319,290,319,125500.0
20020624,303,310,303,310,110600.0
20020625,356,356,321,321,668000.0
20020626,287,287,273,273,1169210.0
20020627,297,297,242,280,342010.0
20020628,281,319,281,310,403380.0
20020702,281,305,281,304,366700.0
20020703,300,304,285,302,424800.0
20020704,310,316,295,304,342100.0
20020705,306,310,300,309,213270.0
20020708,315,325,303,314,589300.0
20020709,299,318,299,318,304200.0
20020710,311,317,307,314,255970.0
20020711,306,310,296,308,372840.0
20020712,301,311,301,310,171100.0
20020715,315,315,306,314,219240.0
20020716,319,330,306,319,547000.0
20020718,319,347,319,337,715940.0
20020719,333,348,330,334,467100.0
20020722,319,330,308,314,217360.0
20020723,315,320,298,320,434600.0
20020724,311,319,305,310,285200.0
20020725,321,330,310,322,462910.0
20020726,317,328,311,315,364700.0
20020729,316,319,305,319,198700.0
20020730,322,329,315,322,530300.0
20020731,320,327,316,322,323100.0
20020801,329,329,315,324,300200.0
20020802,320,343,313,343,590200.0
20020805,355,390,346,355,1455500.0
20020806,355,358,323,346,456210.0
20020807,332,356,332,342,288400.0
20020808,330,349,330,340,319900.0
20020809,340,391,334,365,4014800.0
20020812,371,383,366,370,813240.0
20020813,375,393,356,380,1169000.0
20020814,369,405,368,402,972800.0
20020816,410,420,400,410,1128500.0
20020819,405,431,382,387,2163700.0
20020820,387,399,370,390,1045330.0
20020821,393,398,388,391,988500.0
20020822,391,412,391,411,881300.0
20020823,413,465,413,457,1713010.0
20020826,457,460,440,450,483300.0
20020827,451,461,442,461,484000.0
20020828,445,464,445,462,507900.0
20020829,457,457,420,450,762600.0
20020830,436,444,401,409,1445290.0
20020902,408,423,391,416,648200.0
20020903,419,429,410,424,432320.0
20020904,420,442,413,432,670670.0
20020905,450,450,431,432,294120.0
20020906,429,429,401,420,762100.0
20020909,430,430,406,410,692200.0
20020910,410,414,396,396,587800.0
20020911,394,405,381,396,588700.0
20020912,420,420,396,400,576200.0
20020913,392,409,390,400,442700.0
20020916,410,428,410,420,569000.0
20020917,430,435,419,429,390710.0
20020918,423,435,420,426,294500.0
20020919,431,458,430,457,572500.0
20020923,467,470,408,441,321980.0
20020924,441,441,410,437,741400.0
20020925,420,431,420,420,457800.0
20020926,420,438,416,425,316100.0
20020927,429,440,425,430,264000.0
20020930,411,428,411,422,515400.0
20021001,430,434,415,433,330300.0
20021002,425,439,425,426,281500.0
20021004,431,433,417,433,227100.0
20021007,430,436,413,415,305200.0
20021008,415,422,411,422,234070.0
20021009,415,425,410,425,497400.0
20021010,425,480,367,409,6491200.0
20021011,411,450,382,382,2360200.0
20021014,382,399,371,388,868600.0
20021015,380,390,375,380,497400.0
20021016,385,408,370,400,545800.0
20021017,406,406,390,395,318400.0
20021018,400,402,386,397,579200.0
20021021,395,437,395,429,1058900.0
20021022,417,448,417,445,1359110.0
20021023,438,464,438,450,1141990.0
20021024,450,459,435,442,273500.0
20021025,436,448,429,447,837800.0
20021028,447,475,447,470,1068100.0
20021029,479,485,459,475,347400.0
20021030,475,475,450,460,354000.0
20021031,437,465,437,458,318200.0
20021101,465,465,453,453,155600.0
20021104,441,468,441,453,451000.0
20021105,444,460,442,443,427200.0
20021106,445,462,445,460,396500.0
20021107,469,475,454,468,1094300.0
20021108,450,484,450,484,562990.0
20021111,470,509,470,493,1398900.0
20021112,503,503,487,500,812700.0
20021113,501,505,490,496,466000.0
20021114,500,517,496,500,1480800.0
20021115,501,502,425,485,884630.0
20021118,490,530,487,499,266930.0
20021119,476,499,476,498,136200.0
20021120,491,498,485,485,212820.0
20021121,481,493,480,483,295200.0
20021122,483,489,475,479,370500.0
20021125,477,490,475,487,325660.0
20021126,495,495,472,476,466700.0
20021127,472,483,460,470,440400.0
20021128,470,479,465,477,248200.0
20021129,478,546,467,476,259140.0
20021202,467,477,460,465,492110.0
20021203,463,501,425,438,6237600.0
20021204,438,440,424,430,1827290.0
20021205,430,437,425,429,1211210.0
20021206,416,427,409,411,1785200.0
20021209,412,419,396,403,1049890.0
20021210,420,425,403,405,1558040.0
20021211,419,427,407,418,1470740.0
20021212,418,464,415,437,2187680.0
20021213,445,445,422,424,1536540.0
20021216,421,430,405,407,1034700.0
20021217,410,415,405,409,712800.0
20021218,404,410,390,391,1241730.0
20021220,391,394,367,367,1272740.0
20021223,370,370,323,332,1436700.0
20021224,320,380,316,352,773680.0
20021226,343,370,343,370,1285800.0
20021227,360,383,356,379,862000.0
20021230,360,389,360,389,956000.0
20030102,380,390,365,370,1069880.0
20030103,378,384,368,384,637610.0
20030106,379,387,374,382,430520.0
20030107,379,387,361,361,420530.0
20030108,361,370,330,365,287800.0
20030109,351,365,345,355,240000.0
20030110,350,360,338,350,383500.0
20030113,343,350,340,344,175800.0
20030114,350,356,341,354,172700.0
20030115,350,365,350,360,339290.0
20030116,365,370,352,370,929100.0
20030117,370,375,358,365,485600.0
20030120,366,366,350,360,250200.0
20030121,350,365,348,348,272000.0
20030122,350,362,350,355,314300.0
20030123,350,360,350,360,163500.0
20030124,350,359,346,358,280800.0
20030127,360,360,340,345,164400.0
20030128,340,345,323,344,131500.0
20030129,360,360,332,349,161900.0
20030130,350,350,343,349,40800.0
20030203,337,355,337,355,414800.0
20030204,348,357,341,357,309800.0
20030205,357,363,347,358,388500.0
20030206,360,360,343,354,285100.0
20030207,349,355,336,353,92300.0
20030210,348,352,338,350,9100.0
20030211,345,350,339,350,301400.0
20030212,320,350,320,350,277900.0
