일자,시가,고가,저가,종가,거래량
20011029,871,881,835,837,464729.0
20011030,788,810,776,778,560762.0
20011031,749,800,749,793,428210.0
20011101,817,884,800,832,1059432.0
20011102,837,867,817,827,548240.0
20011105,847,925,827,908,3017247.0
20011106,925,928,879,886,1034824.0
20011107,886,898,857,864,733590.0
20011108,879,901,867,881,874058.0
20011109,871,874,857,867,540814.0
20011112,857,945,857,906,1164411.0
20011113,896,906,869,891,971016.0
20011114,911,997,901,997,3702151.0
20011115,989,999,913,930,2963440.0
20011116,935,943,896,921,982231.0
20011119,923,957,923,938,1110022.0
20011120,938,962,903,925,959680.0
20011121,903,921,889,891,638229.0
20011122,871,896,871,889,829196.0
20011123,894,921,881,901,1148749.0
20011126,921,962,911,938,1506381.0
20011127,970,1004,938,967,2624204.0
20011128,967,994,928,987,2681368.0
20011129,994,1031,948,975,4414017.0
20011130,975,1016,957,1004,2509750.0
20011203,1043,1124,1026,1124,5465303.0
20011204,1124,1196,1088,1129,3809232.0
20011205,1178,1178,1105,1142,2443885.0
20011206,1178,1203,1110,1129,1880323.0
20011207,1129,1173,1129,1134,1501215.0
20011210,1154,1154,1031,1056,1477878.0
20011211,1034,1083,1026,1053,1021381.0
20011212,1056,1117,1056,1117,1227209.0
20011213,1132,1142,1080,1100,1100176.0
20011214,1100,1100,1061,1068,688582.0
20011217,1056,1075,999,1006,660531.0
20011218,1006,1031,933,945,1005759.0
20011219,911,987,911,925,3775091.0
20011220,925,979,908,962,982190.0
20011221,957,1038,945,965,1809024.0
20011224,960,1016,960,977,972373.0
20011226,967,994,967,977,722221.0
20011227,960,960,889,933,567362.0
20011228,933,965,930,960,723203.0
20020102,960,994,957,982,656022.0
20020103,1004,1004,967,979,675432.0
20020104,1006,1009,967,970,1008859.0
20020107,960,972,945,955,910561.0
20020108,945,960,943,952,688386.0
20020109,957,1031,957,1016,1874918.0
20020110,1019,1073,1006,1019,1579737.0
20020111,1043,1080,1006,1053,2653252.0
20020114,1080,1146,1019,1031,3285978.0
20020115,1011,1090,1011,1058,3031235.0
20020116,1053,1112,1036,1036,4568624.0
20020117,1019,1026,960,975,1802005.0
20020118,994,1002,935,943,1105830.0
20020121,938,945,918,933,1172701.0
20020122,935,965,933,940,718327.0
20020123,928,952,911,928,1052471.0
20020124,930,952,925,938,994081.0
20020125,965,1046,943,1021,2773108.0
20020128,1034,1137,1034,1134,3445905.0
20020129,1154,1176,1056,1056,2812311.0
20020130,1009,1019,975,977,1916916.0
20020131,1004,1092,992,1092,2389075.0
20020201,1129,1223,1092,1100,6814922.0
20020204,1080,1090,997,1024,2061665.0
20020205,1004,1068,957,1031,2272987.0
20020206,1006,1041,992,994,976133.0
20020207,970,1006,955,957,885150.0
20020208,957,984,957,977,440345.0
20020214,994,1019,992,1019,796376.0
20020215,1019,1080,999,1041,1434972.0
20020218,1041,1063,1014,1021,1148264.0
20020219,1021,1031,1002,1009,688912.0
20020220,1006,1006,979,984,604504.0
20020221,989,1006,972,982,631182.0
20020222,982,999,967,992,438267.0
20020225,1006,1014,994,994,587228.0
20020226,1009,1014,987,997,471560.0
20020227,982,1004,982,987,836899.0
20020228,989,1002,982,999,690891.0
20020304,1006,1063,1006,1053,1566922.0
20020305,1105,1105,1041,1053,1586764.0
20020306,1041,1070,1038,1051,1144056.0
20020307,1058,1137,1056,1063,2392766.0
20020308,1080,1102,1046,1073,996341.0
20020311,1085,1191,1085,1171,4654609.0
20020312,1173,1176,1110,1129,1905062.0
20020313,1142,1142,1097,1102,1220459.0
20020314,1085,1090,1056,1080,1159189.0
20020315,1080,1122,1080,1095,1050063.0
20020318,1105,1225,1105,1225,4107537.0
20020319,1250,1370,1225,1370,7611360.0
20020320,1407,1507,1289,1338,5811908.0
20020321,1372,1434,1338,1407,3163503.0
20020322,1446,1574,1429,1574,3998631.0
20020325,1642,1760,1620,1716,4388028.0
20020326,1716,1851,1694,1775,5284687.0
20020327,1831,1831,1706,1731,3293131.0
20020328,1743,1765,1534,1534,3634713.0
20020329,1534,1608,1524,1596,2126682.0
20020401,1534,1596,1404,1404,2701540.0
20020402,1350,1426,1272,1424,3314106.0
20020403,1399,1571,1389,1490,2211359.0
20020404,1436,1490,1419,1458,1227185.0
20020408,1473,1539,1473,1488,1765083.0
20020409,1497,1534,1429,1434,1254314.0
20020410,1424,1424,1289,1296,1506853.0
20020411,1326,1345,1252,1331,1058976.0
20020412,1227,1313,1227,1284,600426.0
20020415,1291,1343,1291,1326,1036230.0
20020416,1340,1353,1304,1328,653553.0
20020417,1353,1407,1345,1382,1132732.0
20020418,1350,1409,1350,1367,663045.0
20020419,1370,1375,1308,1350,700998.0
20020422,1350,1362,1252,1281,1069641.0
20020423,1240,1350,1232,1299,1596552.0
20020424,1313,1362,1264,1264,981208.0
20020425,1240,1252,1151,1178,879794.0
20020426,1178,1203,1129,1154,646926.0
20020429,1107,1129,1019,1056,1004774.0
20020430,1056,1078,1016,1051,694016.0
20020502,1070,1124,1061,1112,584975.0
20020503,1100,1119,1043,1075,710436.0
20020506,1068,1105,1048,1075,617865.0
20020507,1056,1068,1043,1056,404176.0
20020508,1075,1105,1075,1105,663399.0
20020509,1181,1186,1129,1154,775507.0
20020510,1117,1146,1095,1095,391527.0
20020513,1088,1139,1065,1112,334351.0
20020514,1112,1154,1112,1142,558025.0
20020515,1178,1178,1151,1154,568315.0
20020516,1142,1205,1139,1196,808071.0
20020517,1196,1215,1164,1215,712119.0
20020520,1240,1264,1205,1213,932835.0
20020521,1193,1205,1142,1142,647578.0
20020522,1115,1154,1105,1129,599811.0
20020523,1124,1154,1088,1092,600891.0
20020524,1061,1092,1061,1083,522887.0
20020527,1068,1080,1048,1056,304101.0
20020528,1043,1105,1036,1043,307519.0
20020529,994,1031,979,989,531702.0
20020530,970,1002,970,982,537975.0
20020531,965,987,957,957,528186.0
20020603,957,957,930,940,362389.0
20020604,908,938,903,938,465381.0
20020605,940,992,940,977,258262.0
20020607,948,970,925,928,251467.0
20020610,896,962,896,943,216765.0
20020611,933,957,933,948,160126.0
20020612,923,960,923,955,126711.0
20020614,965,967,933,943,191896.0
20020617,933,965,933,948,94273.0
20020618,967,967,943,945,230158.0
20020619,935,950,862,867,437082.0
20020620,869,886,837,847,153331.0
20020621,859,859,817,859,232692.0
20020624,822,857,817,820,230256.0
20020625,810,832,761,786,169695.0
20020626,749,773,692,697,381796.0
20020627,724,734,700,724,214826.0
20020628,749,798,746,781,243727.0
20020702,744,793,736,778,192425.0
20020703,776,813,751,813,204625.0
20020704,830,844,790,830,196087.0
20020705,835,874,835,854,321116.0
20020708,871,911,837,864,558188.0
20020709,840,879,840,876,204495.0
20020710,874,921,859,884,424930.0
20020711,859,876,844,854,245646.0
20020712,859,886,852,859,359139.0
