일자,시가,고가,저가,종가,거래량
19991202,15702,15744,12953,13203,10860403.0
19991203,13328,14744,12412,14328,14312609.0
19991206,14328,15536,14161,14578,12391389.0
19991207,14619,15119,13495,13828,8458674.0
19991208,13828,14328,13162,13911,8962784.0
19991209,13703,15994,13495,15994,18231339.0
19991210,16327,18035,15161,15161,18879421.0
19991213,15661,16119,14828,15327,8279253.0
19991214,15161,16160,14619,14869,12352314.0
19991215,14494,15119,13786,14161,8924321.0
19991216,13870,14494,13287,13287,7110051.0
19991217,13245,13578,11329,12162,9728847.0
19991220,12245,12828,11870,12454,5679808.0
19991221,12495,13078,11537,11662,5655054.0
19991222,11287,13411,10663,13411,13775354.0
19991223,14120,14744,11954,12162,13773674.0
19991224,12703,12912,11829,12287,5636339.0
19991227,12578,13495,12162,12912,7930591.0
19991228,12495,13203,11412,11704,5615919.0
20000104,11704,13146,11704,12467,3211743.0
20000105,11916,12213,11449,11789,2723358.0
20000106,12382,12467,10644,11110,3074814.0
20000107,10686,10856,9923,10135,4135255.0
20000110,10813,10813,9880,10262,3917721.0
20000111,10516,11789,10389,11789,7421966.0
20000112,11534,12297,10686,10983,12393573.0
20000113,11110,11110,10432,10813,3313559.0
20000114,11195,11237,10135,10220,3950512.0
20000117,10389,10771,10347,10516,3158247.0
20000118,10220,10686,10092,10177,2885343.0
20000119,10177,10771,9372,9499,5131918.0
20000120,9329,9753,8820,9159,4665876.0
20000121,9075,9668,8863,9244,5396604.0
20000124,9159,9626,9075,9075,3167704.0
20000125,8778,8990,8311,8311,3908748.0
20000126,8362,8566,7548,7803,4865982.0
20000127,7675,8218,7446,7887,7789164.0
20000128,8057,8693,7998,8481,6278316.0
20000131,8396,8863,8269,8311,5390189.0
20000201,8693,8990,8405,8413,5465405.0
20000202,8778,9668,8566,9668,8389942.0
20000203,10177,10686,9626,9711,10573953.0
20000207,10177,10813,10008,10516,8530715.0
20000208,10940,10940,9838,10008,4800660.0
20000209,10304,10644,10177,10347,5698868.0
20000210,9796,10516,9711,9965,3736976.0
20000211,10092,10771,9838,10220,6470805.0
20000214,10008,10389,9117,9244,4010328.0
20000215,9584,9838,8863,9075,3965063.0
20000216,9329,9414,8735,9075,2723358.0
20000217,8863,9329,8693,9159,3778752.0
20000218,9032,9753,8947,9202,5652387.0
20000221,8651,8905,8227,8269,3006555.0
20000222,8269,8863,8159,8439,4155335.0
20000223,8693,9668,8651,9499,7699988.0
20000224,9244,10220,9075,9499,9887843.0
20000225,9329,9668,8947,8947,4257846.0
20000228,8608,9117,8362,8439,3573611.0
20000229,8651,8947,8396,8447,4450748.0
20000302,8481,8947,8447,8735,5230185.0
20000303,8651,8905,8108,8184,3476205.0
20000306,8481,9372,8354,8990,9595484.0
20000307,8820,9244,8566,8735,3940231.0
20000308,8396,8651,8371,8523,2766195.0
20000309,8651,9372,8608,8947,6387053.0
20000310,9584,9711,9032,9499,7368211.0
20000313,10008,10898,9923,10898,4403030.0
20000314,11449,11958,9880,10050,15387690.0
20000315,10050,10092,9456,9838,5418323.0
20000316,9923,10092,9032,9075,3466961.0
20000317,9159,9541,8905,8905,3425763.0
20000320,8735,9159,8651,8693,2207086.0
20000321,8651,8863,8354,8447,3013925.0
20000322,8464,9032,8447,8693,4174189.0
20000323,8693,8778,8354,8405,3071913.0
20000324,8447,8566,8252,8447,1738191.0
20000327,8439,8820,8328,8566,2244912.0
20000328,8481,8608,8354,8379,1638438.0
20000329,8379,8464,7718,7777,2702523.0
20000330,7760,7803,7294,7319,2275215.0
20000331,7133,7574,7124,7251,1981488.0
20000403,7149,7395,6166,6166,2454486.0
20000404,5852,5979,5343,5979,2471689.0
20000406,6013,6259,5954,5962,1697712.0
20000407,5937,6361,5937,6361,2006496.0
20000410,6683,7107,6539,6997,3430137.0
20000411,6361,6615,6149,6166,1597641.0
20000412,6123,6352,5962,6022,2280886.0
20000414,5597,5767,5216,5343,2642176.0
20000417,4546,4648,4546,4588,2171371.0
20000418,5012,5046,4571,4826,3183268.0
20000419,5089,5547,5089,5309,6014314.0
20000420,5309,5843,5173,5521,2995873.0
20000421,5937,6183,5742,5937,5264426.0
20000424,5937,6005,5530,5682,1792371.0
20000425,5538,5852,5428,5640,1422296.0
20000426,6022,6140,5470,5470,2143497.0
20000427,5343,5470,5004,5156,1360641.0
20000428,5216,5343,5063,5173,1473198.0
20000502,5267,5572,5173,5394,1768340.0
20000503,5267,5309,5139,5173,1093774.0
20000504,5089,5258,5012,5156,1784883.0
20000508,5258,5402,5106,5148,1751680.0
20000509,5258,5284,5106,5182,1349074.0
20000510,5114,5309,5055,5173,1542707.0
20000512,5250,5623,5097,5224,3847223.0
20000515,5216,5216,4503,4597,1757233.0
20000516,4631,4851,4453,4639,1354297.0
20000517,4648,4732,3944,3944,1956608.0
20000518,3435,3647,3354,3358,2065546.0
20000519,3392,3473,3019,3358,2743650.0
20000522,2858,3265,2858,2858,1923853.0
20000523,2553,2773,2553,2587,2369555.0
20000524,2638,2917,2392,2739,3139193.0
20000525,3057,3146,2926,3146,1703879.0
20000526,3469,3604,3062,3282,5290920.0
20000529,2807,3537,2807,3333,3697134.0
20000530,3477,3647,3325,3647,4336399.0
20000531,3969,4088,3833,3884,5324619.0
20000601,3766,4028,3596,3732,4550595.0
20000602,3986,3986,3651,3816,3591911.0
20000605,4071,4385,3999,4385,1969508.0
20000607,5038,5038,4690,5038,5029984.0
20000608,5402,5419,4758,5216,6145442.0
20000609,4970,5165,4707,4715,3092158.0
20000612,4749,5004,4495,4851,4261962.0
20000613,4436,4766,4198,4266,2101332.0
20000614,4156,4495,4054,4181,1987642.0
20000615,4113,4224,3647,3647,2150159.0
20000616,3664,3969,3579,3732,3306697.0
20000619,3647,3808,3562,3562,1568447.0
20000620,3698,3791,3477,3647,1504079.0
20000621,3816,4194,3816,4194,1557799.0
20000622,4478,4656,4028,4164,5743155.0
20000623,3986,4071,3910,4041,1635915.0
20000626,4139,4190,4028,4156,1577113.0
20000627,4283,4368,4198,4325,2179554.0
20000628,4486,4580,4257,4291,2416896.0
20000629,4334,4402,4084,4113,1690390.0
20000630,4028,4156,3948,4088,1210706.0
20000703,4050,4495,4050,4478,3207428.0
20000704,4580,4580,4190,4215,2299528.0
20000705,4257,4291,3944,4207,1807027.0
20000706,4084,4469,3986,4249,3176288.0
20000707,4410,4486,4274,4317,2487713.0
20000710,4402,4961,4334,4961,4531930.0
20000711,5131,5216,4520,4580,11266501.0
20000712,4919,5156,4758,5089,7990060.0
20000713,5216,5589,5097,5428,10669779.0
20000714,5682,5682,5089,5216,6721754.0
20000718,5173,5301,4834,4919,4613205.0
20000719,4834,4987,4580,4732,4803207.0
20000720,4741,4961,4665,4732,4058000.0
20000721,4758,4860,4588,4698,3630562.0
20000724,4597,4622,4045,4071,2861738.0
20000725,3901,4453,3732,4249,4308371.0
20000726,4291,4436,4088,4257,2652859.0
20000727,4096,4257,4028,4105,1626848.0
20000728,3901,4071,3829,3884,1911743.0
20000731,3732,3952,3715,3918,1917332.0
20000801,3918,4181,3901,4151,2311614.0
20000802,4139,4198,3999,4088,1951114.0
20000803,4113,4207,4058,4062,1691545.0
20000804,4096,4147,3884,3952,1290284.0
20000807,3846,3986,3749,3749,1145643.0
20000808,3749,3846,3723,3749,1449310.0
20000809,3825,3944,3787,3944,1844876.0
20000810,3978,3986,3833,3978,1633663.0
20000811,4028,4402,3965,4003,4320398.0
20000814,4105,4130,3995,4012,1865829.0
20000816,4071,4113,3914,3969,1917533.0
20000817,3901,3969,3833,3876,1463553.0
20000818,3901,3927,3766,3791,1341917.0
20000821,3740,3978,3719,3791,2310635.0
20000822,3859,3897,3778,3799,1366513.0
20000823,3816,3855,3651,3660,1250453.0
20000824,3655,3698,3520,3566,1362858.0
20000825,3486,3562,3435,3507,1087418.0
20000828,3507,3689,3507,3571,1526034.0
20000829,3579,3604,3515,3520,1136233.0
20000830,3520,3604,3456,3579,1488668.0
20000831,3566,3732,3435,3732,2301391.0
20000901,3842,3969,3562,3575,6859615.0
20000904,3575,3604,3460,3477,1254781.0
20000905,3520,3554,3452,3486,1106461.0
20000906,3401,3545,3401,3435,1389989.0
20000907,3401,3401,3138,3155,1741952.0
20000908,3197,3265,3079,3193,1135573.0
20000914,2892,3176,2892,3163,951338.0
20000915,3223,3333,3138,3172,1668906.0
20000918,2977,3062,2697,2722,1324773.0
20000919,2595,2901,2595,2824,1496898.0
20000920,2901,2994,2884,2964,1332625.0
20000921,2841,2926,2748,2748,988881.0
20000922,2697,2739,2502,2510,1077573.0
20000925,2544,2722,2527,2629,1261525.0
20000926,2587,2688,2544,2595,1325716.0
20000927,2642,2867,2595,2799,2948048.0
20000928,2837,2884,2672,2765,2430208.0
20000929,2901,2926,2773,2790,1476842.0
20001002,2705,2748,2629,2684,1015281.0
20001004,2629,2773,2629,2731,970333.0
20001005,2765,3049,2765,2875,4525999.0
20001006,2901,2934,2769,2799,1425291.0
20001009,2756,3104,2684,2901,5953991.0
20001010,2968,3002,2811,2837,1785803.0
20001011,2833,2875,2553,2638,1401049.0
20001012,2544,2705,2544,2629,1209786.0
20001013,2426,2502,2379,2476,1162952.0
20001016,2705,2731,2570,2642,2559910.0
20001017,2544,2612,2379,2383,1235113.0
20001018,2375,2400,2180,2337,1478764.0
20001019,2366,2502,2341,2366,2419266.0
20001020,2510,2532,2383,2392,1608230.0
20001023,2400,2434,2214,2214,1222744.0
20001024,2214,2307,2214,2281,1171571.0
20001025,2247,2409,2247,2303,1538969.0
20001026,2247,2290,2222,2273,820775.0
20001027,2315,2332,2231,2231,805895.0
20001030,2120,2205,2099,2099,1076759.0
20001031,2035,2290,1908,2247,1584860.0
20001101,2290,2443,2214,2290,5391038.0
20001102,2264,2358,2231,2281,2602157.0
20001103,2375,2451,2315,2332,2799386.0
20001106,2332,2472,2298,2353,2753531.0
20001107,2366,2409,2298,2337,1495672.0
20001108,2273,2345,2247,2273,1120917.0
20001109,2103,2247,2103,2243,1178375.0
20001110,2158,2235,2158,2197,1020622.0
20001113,2120,2154,2040,2052,912286.0
20001114,2035,2137,2035,2116,856196.0
20001115,2133,2188,2103,2108,1428888.0
20001116,2078,2120,2044,2069,673470.0
20001117,2069,2078,2018,2040,850017.0
20001120,2002,2074,1997,2031,1001827.0
20001121,2027,2027,1912,1942,1107369.0
20001122,1874,2069,1870,1951,2309916.0
20001123,1879,1934,1789,1832,1300047.0
20001124,1866,1883,1823,1832,991192.0
20001127,1908,1951,1866,1908,1701285.0
20001128,1891,1891,1806,1815,866737.0
20001129,1764,1764,1692,1692,1249133.0
20001130,1688,1722,1544,1675,1906001.0
20001201,1527,1633,1527,1599,1446527.0
20001204,1654,1688,1569,1628,1617556.0
20001205,1577,1747,1577,1696,2326694.0
20001206,1832,1849,1671,1671,2103301.0
20001207,1654,1696,1603,1611,969013.0
20001208,1577,1624,1565,1620,865864.0
20001211,1645,1671,1620,1650,971288.0
20001212,1628,1662,1594,1599,645089.0
20001213,1607,1637,1586,1616,691640.0
20001214,1582,1650,1582,1641,922226.0
20001215,1645,1675,1599,1603,1043803.0
20001218,1654,1667,1599,1628,1172255.0
20001219,1650,1798,1633,1662,4922650.0
20001220,1645,1654,1442,1471,1530869.0
20001221,1327,1399,1293,1306,1345855.0
20001222,1276,1340,1145,1162,1201521.0
20001226,1187,1221,1103,1136,966336.0
20010102,1064,1306,1064,1306,1418995.0
20010103,1251,1454,1213,1408,2940749.0
20010104,1616,1616,1531,1616,2752941.0
20010105,1645,1781,1620,1688,4728616.0
20010108,1611,1717,1577,1671,2816094.0
20010109,1705,1921,1645,1921,4482054.0
20010110,2205,2205,1874,1896,9960016.0
20010111,2035,2180,1866,2180,8691227.0
20010112,2375,2506,2349,2506,8307558.0
20010115,2570,2837,2468,2756,13386794.0
20010116,2867,2875,2553,2621,9072043.0
20010117,2710,2739,2247,2324,7058566.0
20010118,2332,2502,2218,2290,6777160.0
20010119,2341,2430,2256,2400,4865463.0
20010122,2443,2756,2417,2756,6098856.0
20010126,2799,2896,2544,2561,6581511.0
20010129,2544,2672,2468,2587,4023700.0
20010130,2672,2701,2468,2519,4015139.0
20010131,2443,2578,2358,2527,3241681.0
20010201,2375,2527,2375,2400,2583539.0
20010202,2400,2489,2362,2396,1614102.0
20010205,2290,2752,2205,2752,4964072.0
20010206,2714,2756,2476,2485,7595507.0
20010207,2498,2710,2426,2455,5803725.0
20010208,2455,2532,2426,2468,2820316.0
20010209,2443,2498,2434,2443,1597146.0
20010212,2366,2519,2366,2468,2063412.0
20010213,2561,2587,2476,2519,2726765.0
20010214,2451,2578,2451,2523,1712274.0
20010215,2561,2837,2510,2638,8504409.0
20010216,2722,2739,2595,2710,4224796.0
20010219,2718,3113,2714,3113,13701249.0
20010220,3151,3511,2994,3036,15384506.0
20010221,3096,3291,2824,2926,9640962.0
20010222,2926,2951,2621,2739,5082443.0
20010223,2748,2990,2748,2901,5917651.0
20010226,2926,3002,2850,2901,3266819.0
20010227,2951,2998,2676,2710,2929406.0
20010228,2697,2773,2621,2676,2333286.0
20010302,2604,2638,2379,2443,2515033.0
20010305,2214,2459,2214,2459,2074460.0
20010306,2544,2578,2392,2417,2436316.0
20010307,2468,2510,2341,2400,2053484.0
20010308,2468,2502,2400,2498,1987395.0
20010309,2443,2468,2400,2417,1481181.0
20010312,2247,2358,2247,2256,1527874.0
20010313,2103,2163,2010,2103,2331057.0
20010314,2205,2281,2180,2256,1948909.0
20010315,1968,2510,1968,2358,2080049.0
20010316,2358,2413,2264,2290,1094198.0
20010319,2341,2434,2290,2400,1780096.0
20010320,2468,2493,2349,2362,1117769.0
20010321,2273,2341,2273,2294,1263542.0
20010322,2256,2345,2209,2235,846173.0
20010323,2252,2281,2171,2205,1041032.0
20010326,2273,2358,2256,2324,1194104.0
20010327,2375,2421,2264,2264,2117380.0
20010328,2332,2341,2209,2218,1061030.0
20010329,2239,2243,2171,2188,761962.0
20010330,2188,2307,2061,2239,1240797.0
20010402,2010,2137,2010,2035,2765959.0
20010403,2035,2035,1832,1870,1785827.0
20010404,1739,1815,1713,1722,1446279.0
20010406,1866,1908,1823,1823,1735149.0
20010409,1739,1857,1739,1751,1039948.0
20010410,1823,1849,1730,1739,1044947.0
20010411,1794,1853,1794,1832,1444251.0
20010412,1900,1908,1832,1849,1352871.0
20010413,1883,1891,1802,1832,1068824.0
20010416,1832,1866,1811,1823,681110.0
20010417,1815,1857,1798,1819,847517.0
20010418,1862,2052,1840,2027,2824655.0
20010419,2214,2273,2052,2078,3065746.0
20010420,2137,2137,1976,1993,1733227.0
20010423,1993,2175,1955,2129,4301792.0
20010424,2048,2086,2014,2044,1282443.0
20010425,2014,2120,2014,2035,1449616.0
20010426,2061,2091,2014,2018,1184541.0
20010427,1993,2044,1942,1955,792394.0
20010430,1980,2222,1980,2214,3187430.0
20010502,2315,2358,2129,2146,4418724.0
20010503,2163,2188,2057,2086,1358931.0
20010504,2044,2129,2035,2112,1190472.0
20010507,2078,2167,2078,2146,1861655.0
20010508,2129,2375,2129,2252,4455052.0
20010509,2264,2269,2095,2108,1948013.0
20010510,2108,2171,2082,2129,893031.0
20010511,2133,2163,2103,2116,1107605.0
20010514,2116,2171,2103,2129,1060558.0
20010515,2112,2137,2035,2069,1128039.0
20010516,2069,2116,2031,2031,1073411.0
20010517,2112,2137,2061,2086,954852.0
20010518,2040,2069,2002,2044,1009668.0
20010521,2078,2154,2061,2108,1393408.0
20010522,2205,2421,2188,2421,9643143.0
20010523,2519,2570,2383,2400,8880874.0
20010524,2392,2519,2324,2485,4989187.0
20010525,2553,2697,2468,2481,6275533.0
20010528,2510,2587,2447,2447,2855229.0
20010529,2434,2447,2349,2383,2243072.0
20010530,2366,2451,2358,2375,1962221.0
20010531,2256,2315,2243,2269,1666029.0
20010601,2290,2315,2205,2239,1469072.0
20010604,2247,2324,2247,2264,1354958.0
20010605,2273,2294,2188,2188,1047918.0
20010607,2171,2218,2078,2150,1077974.0
20010608,2171,2235,2171,2235,1173257.0
20010611,2231,2231,2154,2154,670769.0
20010612,2133,2205,2133,2154,666961.0
20010613,2180,2201,2154,2163,624820.0
20010614,2188,2247,2120,2197,1243544.0
20010615,2167,2188,2137,2175,789635.0
20010618,2175,2192,2141,2146,822249.0
20010619,2141,2180,2124,2150,772656.0
20010620,2150,2150,2023,2044,1092359.0
20010621,2044,2095,1968,2006,845607.0
20010622,1993,2023,1976,1976,837837.0
20010625,1951,2006,1925,1976,608878.0
20010626,1993,2018,1951,1997,697405.0
20010627,1997,2078,1951,1968,716248.0
20010628,1959,1989,1929,1929,502935.0
20010629,1976,1989,1951,1955,576087.0
20010702,1951,1976,1951,1959,423287.0
20010703,1959,1976,1934,1934,490378.0
20010704,1908,1934,1904,1934,500129.0
20010705,1925,1985,1925,1934,466690.0
20010706,1866,1921,1840,1857,539252.0
20010709,1764,1781,1662,1688,763259.0
20010710,1688,1734,1654,1726,534323.0
20010711,1552,1705,1552,1633,525303.0
20010712,1654,1832,1654,1832,1242212.0
20010713,1891,1934,1722,1722,1202346.0
20010716,1734,1781,1696,1734,419443.0
20010718,1756,1764,1671,1683,431175.0
20010719,1620,1696,1611,1675,569378.0
20010720,1688,1688,1624,1628,368376.0
20010723,1586,1624,1527,1544,430373.0
20010724,1501,1586,1454,1569,601002.0
20010725,1484,1594,1484,1527,449487.0
20010726,1535,1594,1535,1544,373576.0
20010727,1594,1637,1590,1620,457233.0
20010730,1573,1637,1573,1582,283881.0
20010731,1586,1620,1586,1616,266536.0
20010801,1637,1857,1620,1857,2014703.0
20010802,1908,1925,1781,1823,2713654.0
20010803,1891,1896,1789,1798,826647.0
20010806,1823,1853,1789,1798,795743.0
20010807,1726,1781,1722,1747,709055.0
20010808,1747,1857,1717,1756,1592347.0
20010809,1713,1730,1705,1722,662103.0
20010810,1739,1768,1713,1722,417969.0
20010813,1713,1743,1692,1709,444770.0
20010814,1726,1806,1717,1773,1140042.0
20010816,1764,1764,1717,1722,582678.0
20010817,1739,1781,1726,1739,736693.0
20010820,1620,1692,1620,1671,425952.0
20010821,1679,1713,1662,1671,473399.0
20010822,1696,1696,1645,1688,425492.0
20010823,1696,1722,1645,1650,413524.0
20010824,1599,1654,1577,1641,461348.0
20010827,1658,1700,1620,1620,577502.0
20010828,1616,1654,1607,1607,371618.0
20010829,1569,1730,1569,1620,2749298.0
20010830,1654,1654,1535,1582,705848.0
20010831,1497,1518,1442,1467,735243.0
20010903,1467,1510,1442,1442,413170.0
20010904,1425,1527,1425,1488,556868.0
20010905,1446,1488,1442,1459,390060.0
20010906,1476,1522,1471,1484,613371.0
20010907,1493,1514,1463,1514,527897.0
20010910,1476,1510,1476,1484,384141.0
20010911,1514,1552,1467,1467,477325.0
20010912,1251,1251,1251,1251,110199.0
20010913,1187,1251,1175,1204,1506685.0
20010914,1230,1238,1026,1047,1231576.0
20010917,1047,1047,895,929,1284164.0
20010918,975,1064,975,1064,1562197.0
20010919,1128,1166,1060,1111,1615245.0
20010920,1077,1111,1030,1043,915481.0
20010921,984,1086,967,1056,854120.0
20010924,1001,1204,1001,1187,3015599.0
20010925,1272,1272,1086,1086,1702039.0
20010926,1136,1141,1086,1098,652352.0
20010927,1111,1145,1086,1103,591074.0
20010928,1132,1196,1119,1136,1363600.0
20011004,1272,1272,1213,1230,1344676.0
20011005,1213,1238,1175,1187,877938.0
20011008,1145,1226,1103,1179,971760.0
20011009,1204,1293,1204,1255,1990260.0
20011010,1230,1298,1213,1251,1311225.0
20011011,1357,1357,1281,1281,1603619.0
20011012,1315,1365,1247,1276,1485779.0
20011015,1251,1289,1234,1268,937413.0
20011016,1247,1302,1247,1272,1107322.0
20011017,1298,1315,1276,1298,938096.0
20011018,1264,1289,1238,1247,951444.0
20011019,1255,1281,1247,1255,610317.0
20011022,1289,1306,1264,1281,761855.0
20011023,1310,1433,1285,1348,2601403.0
20011024,1323,1425,1323,1391,2476913.0
20011025,1454,1463,1353,1370,1378634.0
20011026,1399,1433,1348,1421,1191828.0
20011029,1395,1599,1395,1505,4027732.0
20011030,1450,1476,1382,1387,1620622.0
20011031,1370,1416,1357,1399,1049663.0
20011101,1387,1433,1387,1391,1081322.0
20011102,1425,1450,1365,1382,1144122.0
20011105,1404,1433,1391,1412,617757.0
20011106,1450,1476,1416,1429,772597.0
20011107,1387,1433,1374,1378,674672.0
20011108,1378,1429,1378,1399,901521.0
20011109,1374,1433,1374,1425,1014031.0
20011112,1467,1607,1429,1539,3931423.0
20011113,1527,1531,1454,1476,1704268.0
20011114,1518,1539,1501,1505,1689423.0
20011115,1484,1514,1416,1438,1677396.0
20011116,1425,1450,1399,1438,914785.0
20011119,1425,1510,1425,1476,1755347.0
20011120,1569,1641,1505,1518,5333993.0
20011121,1501,1586,1484,1505,1695425.0
20011122,1510,1531,1488,1505,910340.0
20011123,1505,1556,1505,1531,1694304.0
20011126,1569,1611,1552,1582,2172397.0
20011127,1781,1811,1603,1633,6388609.0
20011128,1633,1683,1505,1505,2489093.0
20011129,1505,1561,1488,1556,1437578.0
20011130,1556,1641,1556,1594,2589777.0
20011203,1599,1628,1556,1590,1526282.0
20011204,1590,1620,1569,1569,1603501.0
20011205,1616,1739,1594,1650,5342046.0
20011206,1739,1743,1611,1628,2637884.0
20011207,1671,1870,1645,1870,7921259.0
20011210,1993,2141,1942,2052,13552788.0
20011211,1951,1997,1879,1951,4304857.0
20011212,2002,2163,1976,2099,7976382.0
20011213,2150,2298,2099,2188,8684565.0
20011214,2188,2188,2010,2057,2874130.0
20011217,2002,2023,1866,1866,2861148.0
20011218,1896,1946,1692,1696,2906626.0
20011219,1722,1951,1722,1798,7275557.0
20011220,1806,1849,1756,1815,2376276.0
20011221,1713,1798,1713,1730,4307145.0
20011224,1713,1781,1679,1679,2075958.0
20011226,1705,1768,1645,1688,2735550.0
20011227,1823,1845,1743,1760,3453425.0
20011228,1781,1819,1764,1798,2342424.0
20020102,1840,1980,1811,1976,4238944.0
20020103,1955,2057,1900,2002,6176269.0
20020104,2044,2086,1972,1985,4793336.0
20020107,1985,2014,1921,1959,2483793.0
20020108,1959,2154,1959,2035,7292289.0
20020109,2010,2218,2006,2095,7765899.0
20020110,2052,2146,1976,2014,3759029.0
20020111,1993,2044,1925,1951,2171501.0
20020114,1883,1968,1879,1963,1590521.0
20020115,1908,1942,1857,1874,2039678.0
20020116,1917,2010,1887,1908,3855472.0
20020117,1951,2103,1925,2091,7074317.0
20020118,2086,2112,1942,1951,4048704.0
20020121,2002,2052,1959,2006,2691282.0
20020122,2052,2082,1951,1985,4041603.0
20020123,2129,2281,2112,2218,23285603.0
20020124,2214,2447,2154,2239,19368304.0
20020125,2324,2417,2256,2375,9633656.0
20020128,2561,2731,2502,2731,5748009.0
20020129,2816,2926,2676,2739,15510034.0
20020130,2587,2947,2587,2901,11177111.0
20020131,3053,3333,3036,3206,17699738.0
20020201,3138,3265,2845,2845,9529579.0
20020204,2841,2956,2599,2650,6932632.0
20020205,2625,2778,2604,2773,6431427.0
20020206,2756,2824,2672,2672,5880936.0
20020207,2680,2811,2481,2527,5354326.0
20020208,2540,2625,2502,2587,3974977.0
20020214,2722,2905,2680,2858,6124307.0
20020215,2858,2947,2824,2858,5533394.0
20020218,2799,3070,2756,3062,11585337.0
20020219,3062,3163,2913,2917,5708810.0
20020220,2905,2998,2782,2816,4061044.0
20020221,2875,3083,2824,2981,9292408.0
20020222,2858,3146,2858,3074,10336037.0
20020225,3206,3443,3151,3265,16989155.0
20020226,3265,3537,3197,3265,18116150.0
20020227,3342,3384,3163,3248,7011747.0
20020228,3303,3308,3121,3121,5004899.0
20020304,3151,3240,3057,3074,4889044.0
20020305,3096,3168,3062,3155,5325765.0
20020306,3138,3155,2684,2684,15225458.0
20020307,2604,2735,2459,2544,18514698.0
20020308,2566,2616,2396,2459,5969239.0
20020311,2443,2523,2430,2438,4488922.0
20020312,2438,2489,2417,2430,4947184.0
20020313,2464,2604,2434,2566,9460207.0
20020314,2595,2693,2566,2688,7187062.0
20020315,2782,2824,2722,2731,6448370.0
20020318,2769,2799,2642,2693,6418792.0
20020319,2655,2748,2638,2638,3788451.0
20020320,2638,2680,2493,2493,6032803.0
20020321,2447,2523,2421,2464,3034085.0
20020322,2459,2561,2459,2544,3432351.0
20020325,2544,2638,2502,2502,3276460.0
20020326,2476,2527,2417,2421,2515105.0
20020327,2421,2468,2349,2370,3268713.0
20020328,2375,2476,2307,2337,5289491.0
20020329,2375,2417,2290,2290,2324352.0
20020401,2324,2485,2315,2375,5127841.0
20020402,2375,2392,2277,2311,2351182.0
20020403,2273,2290,2137,2154,2985416.0
20020404,2158,2235,2154,2197,2082906.0
20020408,2197,2426,2197,2332,4371873.0
20020409,2332,2362,2201,2214,2415122.0
20020410,2231,2247,2061,2069,2420646.0
20020411,2095,2120,2018,2069,1609680.0
20020412,2002,2048,1993,2018,1845004.0
20020415,2035,2192,2035,2120,3135989.0
20020416,2082,2141,2061,2086,1342623.0
20020417,2146,2188,2103,2120,1749306.0
20020418,2120,2154,2099,2108,1243485.0
20020419,2095,2103,2014,2035,1607383.0
20020422,2010,2061,1870,1929,1541084.0
20020423,1896,1985,1836,1866,1257171.0
20020424,1917,1993,1874,1883,1644704.0
20020425,1883,1938,1764,1815,2130119.0
20020426,1789,1832,1739,1739,1966639.0
20020429,1700,1832,1658,1700,2625190.0
20020430,1713,1756,1675,1713,1300695.0
20020502,1730,1968,1730,1968,4629962.0
20020503,1985,2137,1938,1985,5880971.0
