일자,시가,고가,저가,종가,거래량
20000608,104112,111920,104112,111920,7.0
20000609,96737,96737,95436,95436,3.0
20000612,108450,108450,95436,104112,2.0
20000613,95436,104112,95436,104112,10.0
20000614,104112,107582,103678,103678,2.0
20000615,90230,103678,90230,90664,6.0
20000616,84157,99774,84157,99774,2.0
20000619,102377,102377,85025,85025,1.0
20000620,85025,95002,85025,95002,10.0
20000621,86760,86760,85892,85892,5.0
20000622,88495,98472,88495,98472,9.0
20000623,87194,87194,86760,86760,20.0
20000627,104112,104112,86760,86760,2.0
20000628,86760,95436,86760,95436,5.0
20000703,84591,86760,84591,84591,1.0
20000704,85892,90664,85892,85892,65.0
20000705,86760,86760,75481,83723,10.0
20000706,85892,85892,78951,82422,17.0
20000707,80687,85892,80687,85892,35.0
20000710,85892,87627,85892,87194,18.0
20000711,85892,85892,79385,79819,70.0
20000712,80687,91532,80687,91098,384.0
20000713,91965,91965,81120,84591,226.0
20000714,84591,84591,78084,78084,166.0
20000718,79385,81554,79385,81554,39.0
20000719,78518,80687,77216,77216,77.0
20000720,77650,81554,75481,81554,41.0
20000721,81120,81120,76782,78084,21.0
20000724,74613,79819,74613,75047,31.0
20000725,70709,75481,70709,75481,28.0
20000726,78084,78951,78084,78951,30.0
20000727,78951,78951,78518,78951,11.0
20000731,77650,77650,74180,77650,64.0
20000801,79819,80687,71577,80687,36.0
20000802,79819,82856,79819,80687,130.0
20000803,84157,92399,84157,92399,1072.0
20000804,86326,86326,80687,80687,616.0
20000807,86760,86760,81554,84157,139.0
20000808,86326,86326,80253,82422,486.0
20000809,82422,82422,78951,82422,220.0
20000810,70275,94568,70275,92833,1174.0
20000811,91965,106715,82422,92833,1392.0
20000814,91098,103678,90664,91098,777.0
20000816,94568,104546,86760,104546,717.0
20000817,120162,120162,120162,120162,332.0
20000818,137948,137948,137948,137948,1781.0
20000821,158337,158337,158337,158337,380.0
20000822,181762,181762,138816,181762,1344.0
20000823,187401,208657,174387,208657,789.0
20000824,177424,239457,177424,177424,2747.0
20000825,151830,159204,150962,155300,2384.0
20000828,160506,178291,160506,178291,2064.0
20000829,204753,204753,204753,204753,294.0
20000830,235119,235119,235119,235119,125.0
20000831,270257,270257,270257,270257,286.0
20000901,310600,310600,310600,310600,1844.0
20000904,357016,357016,357016,357016,427.0
20000905,410374,410374,410374,410374,47.0
20000906,471105,471105,471105,471105,37.0
20000907,541381,541381,477179,541381,1710.0
20000908,615994,615994,460694,460694,1661.0
20000914,392154,529235,392154,529235,1675.0
20000915,512750,520559,450283,450283,2449.0
20000918,408638,408638,383478,383478,1086.0
20000919,326217,349642,326217,326217,3661.0
20000920,299321,374802,299321,374802,4185.0
20000921,373067,390419,334025,338363,2545.0
20000922,373067,373067,321011,334025,1880.0
20000925,310600,316673,284138,284138,2935.0
20000926,241626,242927,241626,241626,2538.0
20000927,232950,255941,232950,241192,2434.0
20000928,243795,248567,222973,233384,1368.0
20000929,234251,268088,234251,268088,1812.0
20001002,237722,251603,228178,228178,1726.0
20001004,220370,220370,194342,195209,2302.0
20001005,194342,223840,170483,223840,1949.0
20001006,207790,234251,207790,225575,929.0
20001009,216899,259412,210826,255941,1430.0
20001010,251603,294116,230347,294116,2240.0
20001011,337929,337929,337929,337929,586.0
20001012,387816,387816,287609,287609,1808.0
20001013,265051,294983,244663,271124,1377.0
20001016,249868,273293,230781,230781,1412.0
20001017,242927,248133,232516,238156,665.0
20001018,235119,235119,202584,216899,294.0
20001019,216899,225575,205187,222973,446.0
20001020,222973,222973,208223,220370,349.0
20001023,209959,216899,203885,212561,320.0
20001024,208223,212561,190871,195643,400.0
20001025,207356,223840,201283,201283,315.0
20001026,197812,212561,190871,198680,428.0
20001027,203885,203885,191739,199547,158.0
20001030,186533,210826,186533,204753,514.0
20001031,204319,204753,178725,179593,213.0
20001101,173520,206488,167013,194342,353.0
20001102,180460,203885,180460,183063,161.0
20001103,209959,210392,192173,210392,415.0
20001106,218201,241626,218201,241626,338.0
20001107,258544,277631,217767,277631,714.0
20001108,319276,319276,319276,319276,476.0
20001109,347039,355715,299755,355715,783.0
20001110,314070,409072,305394,409072,1027.0
20001113,470238,470238,470238,470238,119.0
20001114,540513,540513,540513,540513,197.0
20001115,615994,615994,459827,459827,664.0
20001116,409506,468503,401264,468503,767.0
20001117,459827,478046,407771,477179,923.0
20001120,443342,520559,433799,433799,109.0
20001121,433799,433799,368729,368729,323.0
20001122,336628,364391,329687,347039,338.0
20001123,347039,373067,329687,373067,165.0
20001124,346605,380875,346605,347039,94.0
20001127,347473,381743,334025,338363,164.0
20001128,329687,329687,321011,321011,140.0
20001129,303659,319276,290645,310166,184.0
20001130,303659,303659,286307,303659,55.0
20001201,303659,325349,286307,325349,95.0
20001204,328819,329687,294116,329687,127.0
20001205,339231,339231,325349,338363,89.0
20001206,338363,347039,329687,329687,147.0
20001207,338363,338363,296718,329687,156.0
20001208,338363,347039,333157,347039,113.0
20001211,347039,355715,343569,345304,27.0
20001212,345304,347039,317541,346171,11.0
20001213,347039,397793,347039,397793,186.0
20001214,427726,457224,412109,412109,301.0
20001215,373067,407771,350509,350509,233.0
20001218,317107,334025,312335,321011,236.0
20001219,319276,338363,287609,294116,322.0
20001220,274595,286307,254206,268955,281.0
20001221,260279,286307,247265,286307,122.0
20001222,303659,303659,272426,272426,98.0
20001226,277631,285440,242927,285440,118.0
20010102,264617,299321,264617,298454,54.0
20010103,316673,316673,275028,275028,65.0
20010104,251603,312335,251603,268955,347.0
20010105,294983,294983,255941,281969,264.0
20010108,268088,294983,268088,285440,172.0
20010109,286307,286307,264617,268521,158.0
20010110,262014,275028,255941,268955,231.0
20010111,268955,268955,244663,249001,284.0
20010112,242927,255941,242927,245530,339.0
20010115,245530,251603,242927,251603,218.0
20010116,242927,242927,231649,235119,298.0
20010117,250736,250736,234251,241192,254.0
20010118,240325,240325,221237,229913,180.0
20010119,225575,225575,209959,209959,252.0
20010122,204753,210392,196077,207790,455.0
20010126,208223,208223,197378,197378,186.0
20010129,192173,208223,192173,207356,387.0
20010130,236854,238156,207356,216899,1175.0
20010131,206488,208223,195209,199547,392.0
20010201,199547,225575,199547,222105,452.0
20010202,206488,225575,206488,209959,370.0
20010205,241192,241192,241192,241192,414.0
20010206,277197,277197,218635,218635,1159.0
20010207,209091,233384,209091,211694,679.0
20010208,220370,220370,209525,209959,430.0
20010209,204753,210826,204753,206488,448.0
20010212,206922,225575,206922,225575,467.0
20010213,220370,226009,216899,216899,259.0
20010214,216032,225142,208223,217767,372.0
20010215,229913,229913,216032,221237,459.0
20010216,219502,221237,212561,216899,258.0
20010219,217767,225575,217767,217767,227.0
20010220,219502,240325,219502,221237,386.0
20010221,229480,238589,225142,238589,620.0
20010222,238589,238589,221237,222105,303.0
20010223,216899,224708,209091,224708,456.0
20010226,221237,227311,210826,210826,309.0
20010227,211260,216899,208223,216899,458.0
20010228,216899,218201,207356,216899,440.0
20010302,217767,243795,217767,233384,1271.0
20010305,238589,247265,216899,216899,685.0
20010306,234251,234251,217767,226443,381.0
20010307,218201,229913,218201,229913,397.0
20010308,233384,233384,221237,223406,564.0
20010309,227744,227744,224274,227311,246.0
20010312,234251,261147,227311,261147,575.0
20010313,260279,300189,260279,300189,1831.0
20010314,300189,344870,300189,344870,1022.0
20010315,364391,396492,314070,314070,1552.0
20010316,294983,329687,267220,267220,1167.0
20010319,274595,307130,274595,307130,860.0
20010320,299321,299321,261147,261147,1166.0
20010321,256809,256809,243795,245530,744.0
20010322,245096,259412,236854,236854,555.0
20010323,234251,242927,227744,236854,740.0
20010326,242060,242060,229913,229913,431.0
20010327,222973,229480,220804,225575,626.0
20010328,222105,229480,216899,216899,408.0
20010329,209525,225575,209525,217767,280.0
20010330,216899,216899,208223,208657,451.0
20010402,199547,203018,177424,177424,682.0
20010403,158770,158770,150962,153565,800.0
20010404,156168,176556,156168,176556,311.0
20010406,203018,203018,203018,203018,253.0
20010409,191739,203452,173520,173520,790.0
20010410,165711,190871,165711,165711,696.0
20010411,173520,190438,173520,190438,189.0
20010412,190871,196945,174387,186533,615.0
20010413,186533,189136,182195,186533,321.0
20010416,184798,197812,183063,190871,181.0
20010417,186533,195209,183931,195209,268.0
20010418,195209,195209,185232,185232,234.0
20010419,186533,186533,182195,184798,346.0
20010420,183063,192607,183063,186967,334.0
20010423,190871,199547,186533,190871,465.0
20010424,194776,194776,182195,187401,390.0
20010425,190871,199547,185666,195209,366.0
20010426,187401,190871,185666,186967,272.0
20010427,190438,190871,187401,190871,84.0
20010430,190004,190004,186533,187401,116.0
20010502,188269,190871,186533,187401,157.0
20010503,190871,192607,189136,189136,148.0
20010504,190871,194342,186100,190871,218.0
20010507,193474,208223,192607,195209,262.0
20010508,190871,199547,190871,192607,234.0
20010509,194776,208223,194342,197812,240.0
20010510,204753,227311,204753,227311,522.0
20010511,235553,251603,209091,209091,1116.0
20010514,225575,225575,206488,208223,416.0
20010515,211260,234251,199547,217333,510.0
20010516,215164,242060,203885,242060,403.0
20010517,226443,249001,226443,226443,399.0
20010518,238589,260279,208223,247265,1280.0
20010521,234251,247265,231649,232082,517.0
20010522,228178,233384,209525,212995,974.0
20010523,209091,231649,209091,229913,552.0
20010524,218635,221671,216899,219068,279.0
20010525,216899,228178,216899,217767,349.0
20010528,222973,231215,216899,220370,208.0
20010529,219502,219502,213429,213429,242.0
20010530,216899,225575,214730,220804,202.0
20010531,225575,242060,217333,217333,488.0
20010601,231649,231649,219068,224708,174.0
20010604,229913,257676,229913,238589,640.0
20010605,234251,237722,229913,229913,133.0
20010607,232950,242927,232950,234251,284.0
20010608,229913,236854,226443,226443,240.0
20010611,233384,238589,232516,238589,198.0
20010612,238589,238589,232516,238589,172.0
20010613,238589,239457,232516,239457,279.0
20010614,242927,242927,234251,234251,211.0
20010615,233384,238589,232950,234251,142.0
20010618,237722,237722,229046,233818,329.0
20010619,235553,237722,229913,234251,211.0
20010620,234251,242060,228178,242060,332.0
20010621,234685,241192,234685,236854,198.0
20010622,239457,239457,231649,238589,184.0
20010625,243795,274161,242927,274161,912.0
20010626,286307,314938,247699,247699,1452.0
20010627,260279,260279,242927,251603,468.0
20010628,273293,273293,251603,262882,445.0
20010629,260279,264617,254206,258544,179.0
20010702,251603,286307,251603,264617,355.0
20010703,261147,271558,261147,270690,85.0
20010704,279366,290645,277197,290645,263.0
20010705,302792,334025,302792,307997,1096.0
20010706,295851,301490,291513,294983,364.0
20010709,281969,307997,261147,261147,437.0
20010710,248133,277631,248133,277631,281.0
20010711,268955,294983,261581,278499,294.0
20010712,281969,312335,270690,312335,294.0
20010713,299755,311468,294983,294983,467.0
20010716,295851,311468,295851,299321,322.0
20010718,300189,312335,290645,301056,166.0
20010719,301056,301056,277631,277631,113.0
20010720,303659,303659,277631,294983,329.0
20010723,303659,310600,281969,281969,213.0
20010724,287175,289778,268088,280234,217.0
20010725,275896,294983,275896,281102,168.0
20010726,294983,294983,281969,294983,422.0
20010727,307997,307997,301924,301924,188.0
20010730,303659,347039,303659,347039,735.0
20010731,360053,360053,338363,347039,393.0
20010801,343569,373067,343569,355715,403.0
20010802,358318,358318,321879,333157,369.0
20010803,337495,364391,321445,321445,582.0
20010806,321879,346171,321879,346171,252.0
20010807,353980,353980,332290,334025,162.0
20010808,335760,344436,329687,333157,229.0
20010809,333157,337495,317541,321011,111.0
20010810,312335,324481,278499,278499,369.0
20010813,281969,287175,272426,272426,319.0
20010814,278499,278499,264617,278499,352.0
20010816,281102,298454,276764,290645,210.0
20010817,285440,287175,268955,268955,223.0
20010820,270690,270690,251603,251603,282.0
20010821,260279,263750,242927,255941,542.0
20010822,247265,294116,247265,294116,756.0
20010823,294116,337929,294116,337929,1352.0
20010824,342701,364391,317975,342701,1068.0
20010827,334025,342701,303659,303659,562.0
20010828,287609,303659,260279,286307,277.0
20010829,303659,315806,290645,291513,182.0
20010830,303659,303659,281969,281969,315.0
20010831,278499,278499,260279,262882,197.0
20010903,264617,273293,264617,264617,295.0
20010904,269823,272426,254206,268955,285.0
20010905,260279,260713,249001,249001,454.0
20010906,249868,259412,249868,251603,161.0
20010907,247265,254206,242927,246398,371.0
20010910,251603,283271,251603,283271,341.0
20010911,303659,303659,286307,286307,1759.0
20010912,243361,259845,243361,244229,1821.0
20011016,248567,248567,207790,207790,32110.0
20011017,176990,176990,176990,176990,4019.0
20011018,150528,152697,150528,150528,72659.0
20011019,145323,157903,127971,145756,492128.0
20011022,152697,157903,144021,145756,159196.0
20011023,151396,151830,140117,142720,107642.0
20011024,137948,144889,124500,129272,111539.0
20011025,131007,148359,128838,147492,183070.0
20011026,144021,148359,131441,132742,107098.0
20011029,136213,140985,131875,133610,66120.0
20011030,128838,134478,127103,127971,42293.0
20011031,123633,129706,121464,121897,71594.0
20011101,124934,131441,123199,124500,71741.0
20011102,125802,127971,114523,117993,58950.0
20011105,117993,127103,117559,121897,66158.0
20011106,122765,125368,119295,121030,42930.0
20011107,121897,128404,119728,124500,64004.0
20011108,125802,131441,124066,126235,73923.0
20011109,125368,127103,121464,121897,35839.0
20011112,124500,124500,120596,120596,39677.0
20011113,121030,121897,112788,116258,38884.0
20011114,116258,119728,114089,114089,43405.0
20011115,114957,116692,111052,111052,45344.0
20011116,111052,127103,111052,119728,118229.0
20011119,120162,124934,117126,124500,61985.0
20011120,126235,128838,119295,121464,44881.0
20011121,119728,138382,119295,129272,143801.0
20011122,131007,135345,125802,126669,79263.0
20011123,128404,128838,121897,122765,43023.0
20011126,122765,124500,117993,117993,31252.0
20011127,117126,122765,114089,115390,31602.0
20011128,115824,120162,111486,113655,29199.0
20011129,111052,115390,110619,114523,25194.0
20011130,113221,119295,112354,112788,44010.0
20011203,113655,114957,111486,111920,26844.0
20011204,111920,112354,108883,108883,29806.0
20011205,108883,111920,105847,106715,32978.0
20011206,106715,108016,101075,101509,40420.0
20011207,107148,107582,101075,101943,45189.0
20011210,101943,105413,99340,99774,31306.0
20011211,98472,101509,96737,98039,34572.0
20011212,99340,105847,98039,103678,54907.0
20011213,103678,103678,97605,98906,24449.0
20011214,97605,104112,96737,99774,33457.0
20011217,98472,103244,96737,97171,20865.0
20011218,97171,99774,91965,92399,23605.0
20011219,91965,93701,79819,82856,29946.0
20011220,82422,86326,81120,84157,23782.0
20011221,81120,83289,77216,77216,20811.0
20011224,76349,78084,71143,71577,21180.0
20011226,71577,72444,67239,67673,25819.0
20011227,68540,77650,68106,77650,61715.0
20011228,78951,86760,78084,81554,57968.0
20020102,85458,89796,82856,86760,35776.0
20020103,86760,87627,81120,81988,27386.0
20020104,79819,87627,79819,84591,27215.0
20020107,85025,88495,83723,83723,28062.0
20020108,82422,85025,79819,81120,20142.0
20020109,80687,83289,78084,78951,22269.0
20020110,80253,90664,76782,90664,64830.0
20020111,95002,101509,89363,94568,89084.0
20020114,103244,108450,98906,99774,129405.0
20020115,100208,107582,97171,100641,44083.0
20020116,99774,102810,87627,91532,25555.0
20020117,86760,96737,86760,91965,26895.0
20020118,92399,105413,92399,105413,58723.0
20020121,112788,121030,104979,106715,172324.0
20020122,109317,114957,105413,113221,73565.0
20020123,120596,122331,113221,113221,61722.0
20020124,113655,116692,107148,113221,43443.0
20020125,113221,113655,108450,108450,33145.0
20020128,105413,110619,102810,102810,35089.0
20020129,102377,115390,102377,111052,64062.0
20020130,114523,125368,112354,114957,108409.0
20020131,115390,118427,110185,110619,42162.0
20020201,112788,115824,106281,106715,28264.0
20020204,108450,117993,108016,114957,74578.0
20020205,116692,118427,109317,111052,36950.0
20020206,108883,110619,104112,106281,25458.0
20020207,104546,115390,104112,104546,58388.0
20020208,105413,108450,96737,98039,31429.0
20020214,98039,102810,98039,101075,23124.0
20020215,100208,101943,98472,98906,18796.0
20020218,98039,100641,95436,98039,15992.0
20020219,97171,99774,94134,95870,17043.0
20020220,96303,99774,94134,97171,22940.0
20020221,97605,98472,91098,92399,17336.0
20020222,91532,94568,90230,92833,14891.0
20020225,90230,94568,90230,90664,12424.0
20020226,90230,91965,88061,88061,14264.0
20020227,87627,89363,86326,86760,15891.0
20020228,87627,88929,86326,86760,15271.0
20020304,89363,91532,86760,91098,15947.0
20020305,91098,98039,90230,95436,29283.0
20020306,96303,98472,91532,91965,18472.0
20020307,92833,95436,90664,90664,14074.0
20020308,89363,92399,88061,89363,17376.0
20020311,89363,92399,88495,91532,17222.0
20020312,91965,97171,91965,95870,27513.0
20020313,97171,110185,97171,110185,91673.0
20020314,112788,124500,111920,113221,108330.0
20020315,115824,115824,106281,107582,47982.0
20020318,110185,123633,108450,112788,129057.0
20020319,111052,116258,111052,112354,43090.0
20020320,113655,114523,103244,103244,44783.0
20020321,104112,107582,104112,106715,25331.0
20020322,107582,107582,99774,99774,23268.0
20020325,100208,104979,99774,103244,20271.0
20020326,105847,118427,105847,118427,117785.0
20020327,122765,135779,112354,114957,264538.0
20020328,114957,116692,109317,110185,39080.0
20020329,113221,121464,112788,114957,67416.0
20020401,114523,117993,104112,104546,34548.0
20020402,102377,108883,102377,106715,25261.0
20020403,106715,114523,106281,108450,26804.0
20020404,107582,123633,107582,117559,85099.0
20020408,119728,129706,117559,126669,76800.0
20020409,129272,132309,117126,117126,61975.0
20020410,117126,119728,106281,111052,35384.0
20020411,112788,127537,112788,127537,101564.0
20020412,126669,137514,120596,121897,189308.0
20020415,122765,126669,117993,124066,39706.0
20020416,128404,138382,122765,123199,178141.0
20020417,123199,127537,118861,123633,47895.0
20020418,127103,130140,123199,127971,54253.0
20020419,126669,135345,124934,124934,96331.0
20020422,125802,126669,106715,117126,56003.0
20020423,117126,120596,111052,113655,35546.0
20020424,112354,114523,107582,107582,28434.0
20020425,107582,110185,98906,99774,28308.0
20020426,97605,101943,97605,99340,21345.0
20020429,96737,107582,95870,100641,37948.0
20020430,98472,105413,97605,98472,22075.0
20020502,107582,107582,100208,101075,18475.0
20020503,101075,103244,96303,98039,31756.0
20020506,98039,98039,94134,94568,18151.0
20020507,91532,94568,90230,91965,22441.0
20020508,95436,95436,91965,93701,17801.0
20020509,94568,97171,92399,93701,16208.0
20020510,93701,99774,93701,95002,37875.0
20020513,95436,98906,95002,97605,20864.0
20020514,100208,104112,98039,98472,48962.0
20020515,98906,102810,97605,98906,46510.0
20020516,99774,100208,97171,97171,14266.0
20020517,97171,98039,94568,95002,23345.0
20020520,95436,97171,94568,97171,16260.0
20020521,95870,102810,95870,98039,57333.0
20020522,98906,110619,98472,105847,100604.0
20020523,108883,119728,104112,104112,119038.0
20020524,108450,111486,99774,103678,51793.0
20020527,106715,114523,105847,114523,52828.0
20020528,115390,130140,108450,114089,182454.0
20020529,114523,121030,111052,111052,69349.0
20020530,111052,111052,95002,97171,61289.0
20020531,95870,99774,93701,93701,30709.0
20020603,92833,95002,89363,90664,24327.0
20020604,88061,95870,88061,91532,25582.0
20020605,91965,95870,91098,91965,20051.0
20020607,91965,93701,91532,93267,11253.0
20020610,95870,98039,92399,93267,17380.0
20020611,92833,95436,92833,94568,14246.0
20020612,93267,95002,91532,91965,15520.0
20020614,92399,93701,91532,91965,9617.0
20020617,92399,97171,92399,95436,24305.0
20020618,95870,96737,92833,93267,12373.0
20020619,93701,94568,83289,85025,18746.0
20020620,85025,88495,82422,84591,11569.0
20020621,82856,85025,81554,83289,11970.0
20020624,81120,81988,74180,74613,12247.0
20020625,75481,77216,67673,68974,12739.0
20020626,67673,68540,58997,58997,15335.0
20020627,63335,63768,60732,61599,11612.0
20020628,63335,70709,63335,70709,19693.0
20020702,66805,74613,65504,72444,14298.0
20020703,72878,75481,70275,73746,13791.0
20020704,75915,76782,72444,74180,10233.0
20020705,76349,77216,73746,74613,13095.0
20020708,77216,78951,69408,73746,15875.0
20020709,71577,75915,71577,75047,12415.0
20020710,73746,80687,73746,79819,30526.0
20020711,79819,83289,77216,78951,32093.0
20020712,80687,83289,78951,83289,17703.0
20020715,84157,86326,80687,81554,24930.0
20020716,80253,81988,75481,76782,16736.0
20020718,75481,78518,74613,74613,10022.0
20020719,69408,72011,67673,70709,19190.0
20020722,65937,69408,63768,65504,9232.0
20020723,62467,69408,62467,69408,14142.0
20020724,66805,75915,66805,72878,29021.0
20020725,76349,77650,71143,71577,15275.0
20020726,74613,74613,68540,69408,9931.0
20020729,72011,72878,68540,70275,7094.0
20020730,70709,72878,70709,71143,7262.0
20020731,70275,72011,69408,69408,7365.0
20020801,69408,70709,65937,67673,8543.0
20020802,64636,67239,64636,67239,4843.0
20020805,64202,67673,64202,64636,9100.0
20020806,64202,66805,64202,66805,5597.0
20020807,68974,70709,67673,67673,12304.0
20020808,69408,69842,67239,67673,4838.0
20020809,68106,69842,68106,68540,6801.0
20020812,66805,69408,66805,67673,4165.0
20020813,68540,70275,68106,68540,4619.0
20020814,65070,75481,65070,73312,12166.0
20020816,73746,74613,70709,71577,8191.0
20020819,73746,73746,70275,70275,4653.0
20020820,71143,72444,69842,71577,6933.0
20020821,71577,72444,69842,70709,7162.0
20020822,71577,72011,69842,69842,7490.0
20020823,70275,70709,68540,68974,7416.0
20020826,69408,72878,68974,71143,13910.0
20020827,72011,75047,71143,74180,24327.0
