일자,시가,고가,저가,종가,거래량
20000406,2027,2118,2027,2047,13795.0
20000407,1896,2151,1896,2092,19515.0
20000410,2092,2256,2033,2256,57123.0
20000411,2223,2223,2125,2145,59065.0
20000412,2256,2465,2158,2465,80049.0
20000414,2583,2831,2419,2491,224242.0
20000417,2184,2478,2125,2223,104336.0
20000418,2537,2537,2288,2328,33570.0
20000419,2158,2485,2158,2485,93615.0
20000420,2511,2615,2354,2615,108481.0
20000421,2615,2740,2517,2642,96123.0
20000424,2615,2746,2452,2746,105452.0
20000425,2746,2877,2550,2615,66743.0
20000426,2550,2877,2485,2537,187352.0
20000427,2537,2583,2426,2485,87268.0
20000428,2426,2609,2426,2609,39321.0
20000502,2674,2812,2550,2812,115241.0
20000503,2812,3008,2648,2936,263991.0
20000504,2870,2910,2733,2733,156871.0
20000508,2812,3138,2740,2753,55502.0
20000509,2759,2759,2615,2681,40651.0
20000510,2740,2740,2550,2563,47794.0
20000512,2583,2583,2491,2563,39336.0
20000515,2485,2517,2419,2419,32071.0
20000516,2419,2648,2321,2602,26275.0
20000517,2740,2740,2485,2517,17098.0
20000518,2387,2615,2223,2315,14529.0
20000519,2315,2485,2288,2354,10032.0
20000522,2354,2485,2217,2217,7402.0
20000523,2282,2282,2092,2092,11516.0
20000524,1988,2406,1988,2406,42410.0
20000525,2288,2609,2288,2524,26963.0
20000526,2406,2661,2262,2445,52367.0
20000529,2223,2354,2158,2354,15645.0
20000530,2288,2485,2223,2347,13841.0
20000531,2393,2465,2288,2452,33754.0
20000601,2400,2485,2295,2321,7937.0
20000602,2419,2419,2256,2269,58454.0
20000605,2419,2419,2288,2387,20004.0
20000607,2387,2419,2288,2387,40024.0
20000608,2419,2419,2288,2308,76271.0
20000609,2230,2295,2210,2210,17848.0
20000612,2223,2256,2132,2177,73457.0
20000613,2223,2223,2171,2223,31674.0
20000614,2223,2236,2210,2210,17970.0
20000615,2223,2223,2158,2190,16578.0
20000616,2079,2217,2079,2118,42777.0
20000619,2158,2347,2125,2190,69787.0
20000620,2158,2308,2132,2288,26137.0
20000621,2288,2288,2125,2262,9818.0
20000622,2171,2256,2099,2112,8472.0
20000623,2112,2118,2047,2105,19821.0
20000626,2105,2145,2060,2145,28554.0
20000627,2145,2256,2132,2223,31674.0
20000628,2321,2557,2321,2557,149591.0
20000629,2713,2897,2511,2877,761830.0
20000630,2720,2942,2615,2746,181847.0
20000703,2674,2720,2491,2576,100956.0
20000704,2550,2602,2432,2439,54125.0
20000705,2491,2491,2308,2334,46463.0
20000706,2321,2504,2321,2387,62675.0
20000707,2419,2511,2387,2419,97698.0
20000710,2387,2452,2360,2367,83658.0
20000711,2419,2485,2373,2373,58545.0
20000712,2256,2380,2256,2354,46050.0
20000713,2288,2354,2269,2341,36323.0
20000714,2269,2367,2223,2243,21885.0
20000718,2217,2269,2158,2171,71056.0
20000719,2177,2230,2171,2217,67982.0
20000720,2132,2223,2125,2138,11394.0
20000721,2138,2243,2138,2184,13122.0
20000724,2184,2256,2092,2092,25755.0
20000725,2092,2151,2060,2060,7448.0
20000726,2092,2151,2066,2112,19010.0
20000727,2040,2118,2020,2053,39489.0
20000728,2118,2118,2007,2007,9681.0
20000731,2007,2007,1916,1935,7769.0
20000801,1942,2079,1942,2047,41187.0
20000802,2040,2040,1962,1988,24776.0
20000803,1988,2020,1962,2007,20295.0
20000804,2001,2047,1962,1994,20417.0
20000807,1994,2001,1968,1988,8947.0
20000808,1962,2027,1942,2027,15232.0
20000809,2047,2047,1988,1988,8365.0
20000810,1994,2040,1994,2027,8794.0
20000811,2053,2269,2053,2217,69420.0
20000814,2288,2485,2223,2262,76715.0
20000816,2256,2256,2158,2197,42242.0
20000817,2249,2400,2190,2256,54080.0
20000818,2256,2256,2092,2151,24485.0
20000821,2125,2138,2092,2099,13015.0
20000822,2099,2105,2020,2073,42884.0
20000823,2040,2092,2014,2014,23354.0
20000824,2027,2060,1994,2027,16196.0
20000825,2027,2171,2027,2092,55670.0
20000828,2112,2145,2027,2060,22054.0
20000829,2060,2158,2060,2099,31934.0
20000830,2060,2099,2060,2060,14024.0
20000831,2060,2073,2007,2053,23338.0
20000901,2040,2086,2001,2033,15187.0
20000904,2073,2230,2060,2190,84240.0
20000905,2321,2321,2066,2099,28600.0
20000906,2158,2197,2138,2177,52550.0
20000907,2151,2302,2099,2158,105483.0
20000908,2223,2223,2105,2132,27728.0
20000914,2132,2132,2047,2118,18322.0
20000915,2125,2177,2047,2047,63730.0
20000918,2047,2047,1739,1805,53009.0
20000919,1831,1863,1765,1824,17771.0
20000920,1929,2066,1844,2066,47274.0
20000921,2014,2027,1844,2027,31949.0
20000922,1962,2125,1962,2125,38495.0
20000925,2079,2079,1962,2027,26978.0
20000926,1929,2027,1929,2027,39596.0
20000927,2027,2086,1975,2007,38418.0
20000928,2027,2027,1942,1994,23445.0
20000929,1994,2079,1968,2079,42012.0
20001002,2033,2033,1994,1994,9467.0
20001004,1962,2047,1962,1994,13305.0
20001005,2027,2060,1994,2001,13443.0
20001006,2027,2027,1935,1988,19408.0
20001009,1981,2020,1962,1994,24531.0
20001010,1922,1975,1922,1935,11776.0
20001011,1903,1994,1896,1929,19698.0
20001012,1883,1942,1870,1942,4710.0
20001013,1916,1916,1726,1896,3410.0
20001016,1870,2014,1778,1909,98509.0
20001017,1929,1981,1857,1896,19178.0
20001018,1798,1922,1798,1922,27942.0
20001019,1831,1922,1831,1831,44704.0
20001020,1831,1863,1765,1772,87772.0
20001023,1805,1805,1693,1700,27835.0
20001024,1687,1733,1608,1641,65321.0
20001025,1635,1733,1615,1680,26076.0
20001026,1687,1687,1530,1530,15431.0
20001027,1569,1707,1497,1530,66804.0
20001030,1576,1687,1517,1530,65672.0
20001031,1569,1569,1491,1556,47029.0
20001101,1569,1700,1530,1654,47840.0
20001102,1635,1661,1510,1628,41462.0
20001103,1667,1759,1608,1648,88751.0
20001106,1628,1700,1622,1648,30481.0
20001107,1680,1680,1576,1589,21580.0
20001108,1563,1602,1517,1537,18245.0
20001109,1654,1654,1478,1517,38128.0
20001110,1458,1550,1458,1550,18857.0
20001113,1543,1543,1491,1491,24195.0
20001114,1471,1537,1471,1517,7494.0
20001115,1569,1569,1484,1491,56481.0
20001116,1556,1713,1537,1713,344989.0
20001117,1635,1720,1602,1641,132492.0
20001120,1595,1700,1543,1550,88705.0
20001121,1648,1752,1550,1635,203962.0
20001122,1602,1654,1550,1550,83658.0
20001123,1510,1517,1445,1458,62828.0
20001124,1412,1510,1412,1438,50547.0
20001127,1491,1569,1471,1471,64112.0
20001128,1478,1504,1471,1484,35161.0
20001129,1478,1484,1445,1458,12204.0
20001130,1425,1465,1419,1438,21824.0
20001201,1393,1412,1347,1399,9360.0
20001204,1380,1438,1380,1419,12281.0
20001205,1432,1432,1386,1399,26627.0
20001206,1399,1484,1399,1425,20784.0
20001207,1334,1393,1327,1347,101277.0
20001208,1308,1367,1308,1347,11852.0
20001211,1340,1386,1340,1367,36292.0
20001212,1432,1432,1360,1367,25923.0
20001213,1393,1406,1340,1367,18918.0
20001214,1327,1563,1327,1543,47197.0
20001215,1445,1504,1353,1353,78458.0
20001218,1353,1432,1353,1386,25250.0
20001219,1406,1406,1327,1327,35008.0
20001220,1308,1314,1242,1242,29227.0
20001221,1183,1242,1112,1138,20998.0
20001222,1112,1197,1085,1138,16012.0
20001226,1236,1236,1085,1125,16900.0
20010102,1053,1190,1053,1151,12740.0
20010103,1144,1255,1118,1255,17710.0
20010104,1275,1406,1275,1314,42991.0
20010105,1314,1314,1255,1288,28554.0
20010108,1340,1353,1321,1327,27330.0
20010109,1275,1406,1275,1373,16150.0
20010110,1367,1438,1340,1340,64632.0
20010111,1340,1367,1282,1353,19943.0
20010112,1360,1406,1340,1367,38785.0
20010115,1373,1399,1321,1373,60503.0
20010116,1386,1399,1340,1340,12265.0
20010117,1537,1537,1242,1373,28447.0
20010118,1334,1563,1327,1406,87711.0
20010119,1484,1504,1373,1386,19454.0
20010122,1393,1595,1393,1478,101338.0
20010126,1484,1484,1373,1438,21962.0
20010129,1438,1654,1314,1654,240117.0
20010130,1700,1785,1550,1576,242014.0
20010131,1576,1595,1484,1491,59570.0
20010201,1452,1478,1438,1438,21901.0
20010202,1412,1654,1412,1654,276318.0
20010205,1903,1903,1680,1785,285831.0
20010206,1693,1693,1569,1582,88247.0
20010207,1556,1628,1497,1504,75675.0
20010208,1543,1569,1491,1517,65428.0
20010209,1550,1569,1484,1530,27055.0
20010212,1523,1543,1504,1504,50562.0
20010213,1491,1563,1478,1491,23017.0
20010214,1550,1550,1491,1504,39749.0
20010215,1510,1543,1478,1491,97607.0
20010216,1504,1504,1478,1478,30420.0
20010219,1478,1497,1425,1458,45683.0
20010220,1438,1471,1432,1465,47136.0
20010221,1471,1517,1445,1484,94364.0
20010222,1497,1523,1438,1438,40055.0
20010223,1438,1504,1438,1438,37960.0
20010226,1452,1595,1445,1563,184049.0
20010227,1563,1576,1478,1478,112090.0
20010228,1471,1563,1452,1452,37134.0
20010302,1471,1471,1406,1419,30940.0
20010305,1373,1425,1367,1406,29930.0
20010306,1406,1425,1386,1393,10736.0
20010307,1373,1406,1360,1360,13458.0
20010308,1386,1537,1386,1406,16731.0
20010309,1406,1432,1386,1412,21304.0
20010312,1295,1393,1295,1334,23384.0
20010313,1282,1321,1151,1255,6515.0
20010314,1255,1347,1255,1321,28982.0
20010315,1144,1301,1144,1301,23904.0
20010316,1360,1360,1308,1308,27820.0
20010319,1367,1406,1321,1367,13290.0
20010320,1314,1373,1314,1321,43083.0
20010321,1334,1373,1314,1353,8962.0
20010322,1347,1367,1321,1334,19729.0
20010323,1360,1360,1314,1334,12403.0
20010326,1314,1360,1314,1340,5567.0
20010327,1314,1458,1314,1347,29058.0
20010328,1340,1393,1327,1340,25097.0
20010329,1301,1367,1301,1327,9100.0
20010330,1314,1347,1314,1327,6331.0
20010402,1314,1393,1314,1321,9727.0
20010403,1327,1327,1275,1275,14911.0
20010404,1275,1334,1275,1275,3318.0
20010406,1210,1445,1210,1268,68640.0
20010409,1275,1308,1268,1268,14024.0
20010410,1282,1334,1268,1282,16731.0
20010411,1308,1334,1295,1308,22880.0
20010412,1275,1340,1275,1340,4282.0
20010413,1327,1334,1288,1288,14437.0
20010416,1308,1321,1295,1295,5674.0
20010417,1275,1353,1275,1308,4863.0
20010418,1308,1327,1295,1301,27131.0
20010419,1340,1340,1308,1308,70475.0
20010420,1321,1327,1301,1314,23231.0
20010423,1314,1314,1295,1308,13581.0
20010424,1282,1308,1282,1288,20050.0
20010425,1301,1308,1282,1282,8931.0
20010426,1295,1301,1282,1288,11837.0
20010427,1314,1327,1295,1308,43022.0
20010430,1308,1334,1295,1308,103220.0
20010502,1321,1327,1288,1288,22742.0
20010503,1288,1386,1288,1308,74038.0
20010504,1301,1406,1301,1301,32652.0
20010507,1314,1327,1288,1301,35604.0
20010508,1295,1491,1295,1491,134787.0
20010509,1497,1510,1380,1406,168862.0
20010510,1425,1465,1380,1386,37608.0
20010511,1393,1425,1340,1367,50180.0
20010514,1353,1406,1347,1360,36843.0
20010515,1353,1425,1347,1353,43251.0
20010516,1347,1393,1340,1360,40942.0
20010517,1393,1458,1373,1438,120548.0
20010518,1406,1419,1380,1412,26856.0
20010521,1445,1569,1386,1419,110117.0
20010522,1412,1452,1412,1432,42517.0
20010523,1438,1497,1432,1484,50440.0
20010524,1458,1478,1445,1445,41676.0
20010525,1458,1563,1452,1484,417407.0
20010528,1504,1523,1465,1478,42900.0
20010529,1484,1491,1419,1432,85509.0
20010530,1432,1523,1432,1458,292851.0
20010531,1425,1478,1412,1419,47167.0
20010601,1445,1458,1425,1452,17817.0
20010604,1438,1478,1438,1445,24761.0
20010605,1458,1491,1399,1406,50271.0
20010607,1406,1425,1386,1393,25357.0
20010608,1386,1425,1380,1380,55395.0
20010611,1425,1425,1373,1380,18138.0
20010612,1380,1399,1373,1373,16945.0
20010613,1380,1478,1380,1465,181632.0
20010614,1458,1491,1438,1458,71821.0
20010615,1445,1452,1412,1438,24898.0
20010618,1386,1537,1386,1523,68900.0
20010619,1478,1752,1478,1752,350587.0
20010620,1700,1726,1491,1517,483676.0
20010621,1537,1576,1471,1563,132645.0
20010622,1582,1582,1438,1438,119018.0
20010625,1406,1458,1406,1458,63011.0
20010626,1406,1452,1406,1432,61084.0
20010627,1393,1432,1373,1406,41630.0
20010628,1406,1438,1386,1386,49583.0
20010629,1393,1432,1386,1386,48314.0
20010702,1393,1465,1393,1432,44735.0
20010703,1406,1458,1406,1412,31888.0
20010704,1425,1432,1393,1412,37118.0
20010705,1419,1452,1399,1406,22849.0
20010706,1373,1406,1242,1275,92345.0
20010709,1249,1268,1151,1164,99610.0
20010710,1177,1255,1164,1216,55395.0
20010711,1177,1242,1151,1242,46800.0
20010712,1216,1334,1216,1314,41003.0
20010713,1295,1334,1275,1275,101660.0
20010716,1275,1399,1275,1360,119202.0
20010718,1353,1399,1282,1399,97270.0
20010719,1393,1438,1334,1334,52412.0
20010720,1308,1452,1242,1380,186435.0
20010723,1393,1419,1242,1242,55884.0
20010724,1144,1210,1112,1203,57352.0
20010725,1275,1380,1262,1262,757640.0
20010726,1262,1295,1170,1203,143045.0
20010727,1268,1268,1210,1210,79422.0
20010730,1183,1229,1183,1183,26642.0
20010731,1157,1216,1157,1177,74925.0
20010801,1242,1242,1197,1216,44429.0
20010802,1216,1262,1203,1216,45530.0
20010803,1197,1262,1197,1249,66743.0
20010806,1210,1255,1210,1210,34962.0
20010807,1216,1223,1190,1210,80385.0
20010808,1216,1223,1183,1183,96781.0
20010809,1183,1190,1164,1190,95955.0
20010810,1203,1223,1170,1177,77816.0
20010813,1170,1216,1164,1190,150234.0
20010814,1177,1197,1177,1190,129005.0
20010816,1183,1242,1177,1197,151931.0
20010817,1197,1216,1177,1183,51434.0
20010820,1190,1249,1183,1197,149071.0
20010821,1203,1229,1190,1210,71729.0
20010822,1190,1242,1190,1223,124922.0
20010823,1236,1255,1216,1216,132187.0
20010824,1229,1229,1210,1223,22803.0
20010827,1236,1321,1223,1275,214698.0
20010828,1275,1458,1275,1295,634017.0
20010829,1340,1340,1210,1210,250441.0
20010830,1216,1262,1170,1210,118560.0
20010831,1177,1183,1112,1112,138258.0
20010903,1118,1144,1112,1118,54936.0
20010904,1098,1125,1098,1118,65198.0
20010905,1112,1131,1112,1131,58102.0
20010906,1131,1197,1125,1151,97224.0
20010907,1131,1157,1125,1144,56465.0
20010910,1125,1183,1125,1177,72341.0
20010911,1229,1229,1164,1197,92009.0
20010912,1020,1040,1020,1020,87864.0
20010913,981,1105,981,1020,86748.0
20010914,1013,1033,870,889,86809.0
20010917,870,889,758,758,90908.0
20010918,765,857,765,830,43496.0
20010919,791,876,791,876,29441.0
20010920,837,857,824,824,26152.0
20010921,830,843,785,837,14055.0
20010924,791,889,791,857,54156.0
20010925,863,935,857,876,37440.0
20010926,850,883,850,876,6408.0
20010927,837,902,837,896,28783.0
20010928,863,902,863,902,25174.0
20011004,915,948,909,948,20111.0
20011005,883,942,883,902,25877.0
20011008,922,948,915,922,24378.0
20011009,922,1013,915,981,69710.0
20011010,955,1059,955,987,70521.0
20011011,987,1072,987,1000,86885.0
20011012,1020,1053,1013,1013,20983.0
20011015,1000,1079,1000,1079,39841.0
20011016,1105,1118,1079,1118,45408.0
20011017,1164,1210,1098,1118,80538.0
20011018,1112,1151,1085,1144,63577.0
20011019,1170,1177,1131,1170,40147.0
20011022,1151,1183,1138,1170,62124.0
20011023,1183,1210,1157,1210,40590.0
20011024,1197,1210,1183,1197,17297.0
20011025,1197,1236,1177,1177,36507.0
20011026,1190,1210,1177,1210,27238.0
20011029,1210,1229,1197,1210,64663.0
20011030,1223,1223,1177,1197,57368.0
20011031,1190,1210,1183,1210,8304.0
20011101,1190,1236,1190,1223,32851.0
20011102,1223,1249,1223,1223,26214.0
20011105,1242,1406,1242,1347,142571.0
20011106,1380,1399,1308,1347,46417.0
20011107,1367,1438,1334,1438,44108.0
20011108,1458,1471,1393,1438,68731.0
20011109,1425,1452,1393,1452,38847.0
20011112,1523,1523,1438,1504,42257.0
20011113,1504,1504,1471,1504,15309.0
20011114,1700,1700,1504,1523,23552.0
20011115,1438,1530,1438,1530,25571.0
20011116,1504,1537,1301,1504,40896.0
20011119,1504,1537,1465,1537,72631.0
20011120,1537,1550,1537,1537,14835.0
20011121,1504,1635,1504,1635,45438.0
20011122,1569,1726,1569,1713,52917.0
20011123,1602,1733,1602,1733,77587.0
20011126,1707,1752,1654,1752,74298.0
20011127,1700,1772,1700,1733,24822.0
20011128,1700,1733,1667,1713,45882.0
20011129,1700,1733,1667,1700,123423.0
20011130,1831,1831,1700,1720,9054.0
20011203,1720,1831,1700,1765,51067.0
20011204,1765,1765,1713,1765,18444.0
20011205,1733,1818,1733,1792,16089.0
20011206,1713,1792,1713,1765,23828.0
20011207,1798,1798,1739,1792,3303.0
20011210,1765,1798,1733,1792,77801.0
20011211,1765,1831,1765,1772,15508.0
20011212,1831,1831,1798,1805,18765.0
20011213,1778,2073,1778,2060,68747.0
20011214,2014,2060,1896,1955,34595.0
20011217,1962,2243,1962,2027,94517.0
20011218,2092,2092,1896,1988,52412.0
20011219,1955,2020,1798,1818,38954.0
20011220,1831,1863,1602,1700,106829.0
20011221,1667,1693,1641,1667,26336.0
20011224,1667,1916,1667,1720,106905.0
20011226,1720,1896,1615,1733,59708.0
20011227,1765,1798,1720,1765,29104.0
20011228,1831,1831,1765,1772,35023.0
20020102,1805,1863,1805,1863,11900.0
20020103,1857,1922,1837,1922,10077.0
20020104,1922,1962,1896,1962,12250.0
20020107,1962,1988,1863,1942,13260.0
20020108,1844,1962,1844,1916,14804.0
20020109,1955,1955,1870,1922,12389.0
20020110,1805,1955,1805,1863,30588.0
20020111,1863,1916,1746,1805,18092.0
20020114,1805,1850,1739,1818,27225.0
20020115,1752,1811,1752,1785,2508.0
20020116,1726,1798,1707,1759,15936.0
20020117,1667,1720,1667,1720,8534.0
20020118,1667,1700,1471,1484,25877.0
20020121,1484,1707,1484,1707,49078.0
20020122,1962,1962,1785,1857,72540.0
20020123,1850,1850,1733,1778,32714.0
20020124,1798,1837,1765,1811,31092.0
20020125,1837,1837,1726,1772,45102.0
20020128,1772,1818,1707,1759,38480.0
20020129,1765,1805,1739,1792,14850.0
20020130,1752,1778,1733,1739,7096.0
20020131,1792,1792,1680,1693,68823.0
20020201,1707,1713,1635,1635,23568.0
20020204,1641,1667,1537,1563,49445.0
20020205,1458,1582,1458,1550,21014.0
20020206,1589,1615,1530,1537,28370.0
20020207,1537,1602,1530,1550,19744.0
20020208,1556,1556,1465,1478,23384.0
20020214,1510,1569,1504,1569,30160.0
20020215,1569,1707,1537,1661,34442.0
20020218,1667,1778,1667,1720,26795.0
20020219,1700,1765,1687,1707,26474.0
20020220,1680,1739,1680,1693,16074.0
20020221,1700,1700,1654,1693,16762.0
20020222,1648,1726,1569,1635,23017.0
20020225,1693,1693,1595,1595,14789.0
20020226,1635,1693,1635,1641,21671.0
20020227,1602,1693,1602,1674,16823.0
20020228,1674,1733,1667,1713,25204.0
20020304,1635,1831,1635,1831,46169.0
20020305,1831,1837,1798,1831,19958.0
20020306,1844,1844,1635,1746,28171.0
20020307,1746,1765,1733,1733,14850.0
20020308,1733,1733,1667,1693,30695.0
20020311,1707,1765,1687,1733,23794.0
20020312,1700,1818,1700,1818,19568.0
20020313,1707,1824,1707,1798,25877.0
20020314,1746,1805,1746,1798,18628.0
20020315,1792,1857,1792,1831,34702.0
20020318,1896,2105,1863,2105,128134.0
20020319,2354,2419,2223,2419,296522.0
20020320,2517,2779,2517,2779,325153.0
20020321,2942,3191,2753,2955,383224.0
20020322,2785,2955,2517,2609,242514.0
20020325,2766,2766,2615,2720,114874.0
20020326,2674,2720,2360,2511,122092.0
20020327,2530,2530,2354,2387,84194.0
20020328,2354,2589,2354,2517,105922.0
20020329,2478,2517,2419,2419,39443.0
20020401,2452,2779,2452,2779,166159.0
20020402,2949,3008,2550,2746,196147.0
20020403,2687,2740,2485,2524,84652.0
20020404,2485,2655,2452,2491,72631.0
20020408,2452,2687,2452,2602,64357.0
20020409,2498,2615,2485,2511,44230.0
20020410,2511,2511,2419,2426,25984.0
20020411,2288,2478,2288,2432,24592.0
20020412,2373,2746,2099,2583,39428.0
20020415,2543,2602,2498,2550,15982.0
20020416,2511,2550,2472,2537,29395.0
20020417,2563,2602,2517,2517,23828.0
20020418,2615,2681,2557,2602,35161.0
20020419,2648,2838,2602,2700,70368.0
20020422,2798,2798,2517,2609,33692.0
20020423,2485,2694,2485,2517,36017.0
20020424,2583,2890,2583,2890,219455.0
20020425,3322,3322,2465,2524,1488026.0
20020426,2805,2805,2550,2674,264603.0
20020429,2812,3073,2812,3073,127874.0
20020430,3106,3269,2622,3027,515457.0
20020502,2615,3021,2615,2805,131540.0
20020503,2838,2949,2655,2655,158161.0
20020506,2772,2772,2628,2628,97025.0
20020507,2550,2661,2543,2615,103250.0
20020508,2550,2805,2550,2681,75629.0
20020509,2740,2766,2615,2628,79931.0
20020510,2557,2681,2557,2635,78194.0
20020513,2557,2668,2557,2583,68165.0
20020514,2589,2648,2589,2615,78527.0
20020515,2615,2727,2615,2720,51174.0
20020516,2759,2772,2628,2674,50822.0
20020517,2877,3073,2779,3073,299669.0
20020520,3537,3537,3531,3537,312715.0
20020521,4067,4067,3969,4067,424544.0
20020522,4250,4557,3858,3936,2295551.0
20020523,4119,4525,3956,4446,1536019.0
20020524,4348,4381,3779,3779,203794.0
20020527,3217,3518,3217,3217,1351009.0
20020528,3086,3681,3086,3603,1367924.0
20020529,3537,3563,3067,3138,608231.0
20020530,3400,3609,3210,3269,1187282.0
20020531,3204,3269,2844,2897,398809.0
20020603,2910,3060,2857,2897,245172.0
20020604,2753,3165,2753,2857,330200.0
20020605,2883,3040,2831,2864,139727.0
20020607,2733,2897,2733,2766,117061.0
20020610,2818,2910,2733,2733,116663.0
20020611,2681,3125,2681,2962,316175.0
