일자,시가,고가,저가,종가,거래량
20000106,2125,2125,1910,2000,118340
20000107,2000,2060,1950,2000,95080
20000110,2050,2100,2000,2040,118790
20000111,2095,2095,1980,1990,128320
20000112,2005,2100,1990,2030,203720
20000113,2100,2330,2055,2330,521320
20000114,2350,2470,2210,2275,619590
20000117,2310,2610,2310,2390,378730
20000118,2390,2400,2180,2200,256200
20000119,2150,2180,2030,2040,179330
20000120,1950,2000,1910,1960,94050
20000121,1960,2070,1880,1980,156890
20000124,2010,2175,2000,2140,272700
20000125,2050,2170,2050,2085,305310
20000126,2150,2245,2100,2185,346240
20000127,2210,2380,2150,2200,559740
20000128,2190,2260,2080,2100,285330
20000131,2110,2140,2050,2110,211480
20000201,2145,2350,2070,2200,485510
20000202,2270,2325,2190,2220,310310
20000203,2250,2250,2150,2150,215350
20000207,2115,2180,2100,2120,221400
20000208,2090,2100,2050,2050,188240
20000209,2000,2080,1985,1990,176450
20000210,1980,2030,1930,2000,178450
20000211,1980,2010,1850,1870,185060
20000214,1815,1870,1705,1715,146010
20000215,1700,1795,1655,1700,154770
20000216,1700,1790,1670,1710,112590
20000217,1730,1750,1650,1650,109770
20000218,1650,1690,1575,1610,185670
20000221,1590,1590,1395,1395,189530
20000222,1400,1450,1370,1440,121160
20000223,1510,1655,1500,1655,99790
20000224,1690,1800,1515,1625,459700
20000225,1550,1830,1545,1740,238190
20000228,1680,2000,1680,2000,466480
20000229,2100,2250,1900,1970,499880
20000302,2150,2150,1905,2020,450520
20000303,2050,2120,1920,1950,214510
20000306,1860,2200,1860,2200,426350
20000307,2120,2290,2025,2055,302490
20000308,1975,2050,1935,2050,158080
20000309,2080,2250,2000,2105,374520
20000310,2200,2420,2120,2420,744980
20000313,2490,2780,2370,2780,945870
20000314,2770,2880,2365,2470,824890
20000315,2400,2500,2140,2140,373070
20000316,2200,2300,1970,2000,379260
20000317,2050,2245,1980,2150,379130
20000320,2100,2280,2035,2100,353540
20000321,2150,2150,1970,1990,249550
20000322,1950,1980,1775,1945,471570
20000323,1910,1940,1850,1850,211720
20000324,1895,2045,1850,1900,385900
20000327,1920,1920,1850,1890,192730
20000328,1850,1920,1795,1820,218860
20000329,1820,1880,1770,1770,199440
20000330,1770,1800,1625,1665,163240
20000331,1590,1800,1590,1705,129280
20000403,1730,1800,1605,1610,108750
20000404,1550,1680,1550,1610,82520
20000406,1370,1700,1370,1600,240810
20000407,1580,1690,1580,1610,130650
20000410,1610,1850,1610,1825,341300
20000411,1840,1845,1675,1685,113970
20000412,1695,1750,1610,1610,113390
20000414,1560,1710,1560,1600,93330
20000417,1550,1550,1380,1460,146680
20000418,1515,1570,1480,1520,102630
20000419,1555,1620,1500,1500,155320
20000420,1510,1590,1510,1550,123190
20000421,1580,1640,1550,1600,86070
20000424,1610,1780,1580,1650,191860
20000425,1660,1660,1570,1620,86770
20000426,1670,1670,1465,1465,92480
20000427,1470,1550,1450,1465,112310
20000428,1440,1530,1440,1500,169440
20000502,1520,1570,1500,1500,109860
20000503,1550,1550,1480,1500,92690
20000504,1500,1540,1480,1480,144180
20000508,1480,1570,1480,1480,117640
20000509,1510,1555,1490,1510,85850
20000510,1535,1535,1450,1515,183970
20000512,1510,1510,1455,1490,105350
20000515,1500,1510,1410,1440,87380
20000516,1445,1470,1400,1420,77140
20000517,1400,1455,1310,1310,86380
20000518,1330,1330,1125,1170,104940
20000519,1200,1250,1120,1145,100530
20000522,1240,1240,1100,1105,61210
20000523,1020,1120,1020,1025,100390
20000524,1050,1175,1030,1175,202130
20000525,1190,1330,1190,1245,269960
20000526,1290,1290,1110,1130,134780
20000529,1090,1225,1060,1180,157700
20000530,1195,1270,1195,1215,169560
20000531,1250,1350,1250,1295,279210
20000601,1250,1285,1220,1230,126030
20000602,1230,1315,1230,1290,195280
20000605,1310,1480,1305,1480,421220
20000607,1480,1690,1480,1570,483400
20000608,1640,1690,1400,1400,283450
20000609,1500,1500,1370,1420,186460
20000612,1420,1450,1370,1380,168540
20000613,1390,1415,1320,1320,98900
20000614,1320,1400,1280,1280,181710
20000615,1290,1350,1180,1200,194760
20000616,1210,1300,1200,1250,96300
20000619,1250,1300,1230,1230,76510
20000620,1200,1280,1200,1210,120630
20000621,1230,1260,1220,1235,105130
20000622,1240,1350,1240,1250,232100
20000623,1250,1295,1235,1250,71560
20000626,1280,1435,1280,1435,315370
20000627,1510,1650,1420,1440,878800
20000628,1455,1480,1365,1365,288560
20000629,1450,1450,1330,1365,324730
20000630,1365,1400,1315,1400,137420
20000703,1450,1560,1415,1500,594300
20000704,1520,1525,1420,1455,244370
20000705,1520,1670,1520,1670,1845420
20000706,1670,1870,1560,1760,1830990
20000707,1810,1990,1700,1920,1439300
20000710,1990,2090,1850,1870,1287110
20000711,1850,1930,1680,1740,774770
20000712,1750,1830,1620,1780,561880
20000713,1725,1780,1605,1620,397170
20000714,1610,1670,1525,1525,377370
20000718,1510,1580,1480,1530,299580
20000719,1540,1550,1400,1435,287890
20000720,1405,1430,1370,1405,205090
20000721,1405,1460,1405,1430,156390
20000724,1420,1420,1300,1300,219020
20000725,1310,1350,1225,1290,167810
20000726,1300,1350,1280,1310,110530
20000727,1300,1330,1280,1320,117560
20000728,1330,1345,1290,1290,141820
20000731,1290,1300,1245,1285,100100
20000801,1300,1410,1300,1350,160940
20000802,1330,1390,1320,1355,110400
20000803,1370,1385,1340,1360,177030
20000804,1350,1370,1340,1350,104690
20000807,1350,1350,1300,1300,86940
20000808,1310,1335,1270,1290,161560
20000809,1295,1320,1295,1320,103220
20000810,1320,1345,1305,1345,116750
20000811,1330,1460,1290,1405,370600
20000814,1450,1540,1405,1460,398480
20000816,1470,1500,1405,1440,84070
20000817,1450,1485,1405,1405,128440
20000818,1400,1425,1355,1370,109150
20000821,1330,1480,1330,1415,284680
20000822,1415,1445,1385,1390,137930
20000823,1400,1430,1360,1360,116880
20000824,1365,1445,1365,1390,219390
20000825,1450,1500,1410,1420,358960
20000828,1440,1440,1395,1420,155030
20000829,1425,1465,1415,1445,162490
20000830,1435,1460,1405,1425,129720
20000831,1430,1435,1305,1330,221970
20000901,1350,1355,1320,1350,124780
20000904,1315,1410,1315,1390,132780
20000905,1395,1395,1315,1335,121960
20000906,1350,1380,1325,1350,110720
20000907,1350,1370,1310,1310,103540
20000908,1345,1345,1300,1315,66410
20000914,1325,1335,1295,1320,43500
20000915,1330,1410,1305,1380,219660
20000918,1370,1370,1240,1245,207160
20000919,1300,1300,1205,1250,93040
20000920,1250,1320,1250,1270,225460
20000921,1270,1285,1220,1230,88100
20000922,1205,1250,1150,1150,149120
20000925,1160,1210,1150,1210,109130
20000926,1170,1210,1170,1175,81390
20000927,1200,1230,1190,1210,107060
20000928,1210,1230,1165,1220,137360
20000929,1220,1260,1210,1220,161960
20001002,1210,1230,1195,1195,95400
20001004,1195,1360,1190,1305,462380
20001005,1330,1380,1250,1380,624170
20001006,1380,1470,1380,1420,531220
20001009,1420,1445,1350,1420,401440
20001010,1400,1630,1400,1630,932660
20001011,1740,1870,1680,1870,1615690
20001012,2000,2150,1970,2150,2775830
20001013,2470,2470,2300,2470,999460
20001016,2800,2840,2550,2840,2853060
20001017,2840,3265,2415,2415,7316150
20001018,2290,2600,2055,2100,3255440
20001019,2120,2415,2100,2415,3789020
20001020,2455,2775,2455,2775,2534930
20001023,2915,3190,2915,3190,2486900
20001024,3640,3665,2860,3345,8576840
20001025,3250,3380,2965,3060,2755070
20001026,3300,3515,3130,3515,2639220
20001027,3640,4040,3310,3590,5326130
20001030,3500,3680,3055,3150,2427950
20001031,3325,3350,2900,3120,1604880
20001101,2950,3350,2950,3000,1606340
20001102,2910,3430,2910,3100,2847990
20001103,3100,3250,3060,3080,1736510
20001106,3100,3170,2950,3010,1642040
20001107,3000,3210,2920,3000,1739150
20001108,2930,3140,2600,2600,1332090
20001109,2700,2890,2510,2650,1918740
20001110,2610,2710,2510,2560,1118370
20001113,2565,2580,2310,2320,1220230
20001114,2290,2450,2290,2420,1133420
20001115,2420,2480,2320,2330,898950
20001116,2400,2675,2400,2675,634630
20001117,3075,3075,2275,2300,9602020
20001120,2300,2335,2115,2185,2928460
20001121,2200,2230,1980,2065,2058660
20001122,2020,2145,1955,1960,2165730
20001123,1930,2090,1735,1770,2130090
20001124,1820,1940,1720,1835,2555000
20001127,1850,1890,1780,1800,1494400
20001128,1835,2035,1825,1835,3868400
20001129,1870,1905,1730,1745,1479360
20001130,1755,1800,1620,1660,1008580
20001201,1570,1690,1535,1620,1499670
20001204,1650,1770,1615,1620,2277050
20001205,1650,1690,1605,1625,801220
20001206,1685,1710,1560,1560,1218160
20001207,1530,1560,1405,1440,994110
20001208,1440,1485,1380,1420,996010
20001211,1450,1540,1400,1520,1645610
20001212,1550,1585,1490,1520,1325240
20001213,1540,1745,1535,1745,2593650
20001214,1840,1935,1625,1680,4590870
20001215,1700,1930,1630,1930,5974080
20001218,1990,2130,1775,1810,5563200
20001219,1860,1890,1570,1570,2609870
20001220,1550,1670,1440,1500,2286970
20001221,1365,1500,1365,1390,1452270
20001222,1420,1480,1200,1270,1260860
20001226,1220,1330,1210,1250,764830
20010102,1220,1435,1220,1435,994370
20010103,1485,1625,1420,1500,2892960
20010104,1650,1650,1530,1530,1573470
20010105,1560,1585,1480,1515,1441290
20010108,1520,1570,1500,1530,1057140
20010109,1550,1735,1500,1620,3332810
20010110,1650,1740,1450,1475,1747820
20010111,1510,1580,1470,1580,863590
20010112,1580,1650,1550,1580,1332550
20010115,1600,1675,1555,1605,1637040
20010116,1630,1630,1530,1540,867400
20010117,1505,1555,1405,1420,745190
20010118,1380,1500,1380,1470,688450
20010119,1420,1490,1420,1430,475170
20010122,1480,1550,1460,1520,732600
20010126,1600,1620,1520,1525,710790
20010129,1570,1750,1520,1750,2884070
20010130,1840,1940,1670,1700,3639090
20010131,1730,1775,1615,1650,1058700
20010201,1620,1735,1620,1655,1069860
20010202,1690,1725,1580,1600,902140
20010205,1630,1685,1540,1590,1266720
20010206,1550,1615,1550,1590,611110
20010207,1620,1760,1550,1620,2336720
20010208,1640,1645,1590,1620,684760
20010209,1660,1685,1615,1635,1111680
20010212,1615,1650,1610,1625,498840
20010213,1620,1655,1595,1615,747210
20010214,1640,1765,1620,1720,2593650
20010215,1790,1820,1660,1660,1228240
20010216,1660,1740,1660,1690,1218980
20010219,1655,1940,1650,1940,3594090
20010220,2020,2170,1870,1900,5958920
20010221,2010,2090,1880,1910,2273360
20010222,1940,2195,1875,2195,6459070
20010223,2300,2380,2040,2080,6089360
20010226,2155,2235,2030,2070,2497890
20010227,2160,2160,1860,1910,1917930
20010228,1910,2050,1875,2000,2198240
20010302,1970,2000,1730,1730,1042470
20010305,1650,1870,1640,1805,1794960
20010306,1805,2075,1805,2075,4901070
20010307,2080,2140,1930,1990,4331730
20010308,2015,2070,1945,2030,2197800
20010309,2030,2235,2005,2065,4509160
20010312,2010,2085,1865,1900,1668270
20010313,1720,1820,1680,1695,1339180
20010314,1750,1830,1750,1795,1600560
20010315,1700,1800,1620,1770,1097860
20010316,1800,1830,1710,1740,957680
20010319,1700,1785,1700,1730,675190
20010320,1770,1800,1710,1735,815500
20010321,1700,1840,1700,1800,1646600
20010322,1810,1835,1730,1745,931550
20010323,1760,1775,1720,1725,668920
20010326,1725,1805,1725,1750,813440
20010327,1780,1820,1740,1775,562850
20010328,1805,1815,1720,1730,431660
20010329,1705,1740,1685,1705,373910
20010330,1705,1720,1610,1685,672270
20010402,1670,1670,1620,1630,276420
20010403,1605,1605,1490,1510,453320
20010404,1450,1635,1450,1505,546050
20010406,1645,1645,1550,1570,399820
20010409,1520,1550,1470,1500,238170
20010410,1510,1545,1450,1450,321050
20010411,1485,1510,1470,1480,275980
20010412,1455,1545,1455,1520,379850
20010413,1540,1600,1525,1580,478880
20010416,1640,1760,1625,1675,1564230
20010417,1685,1690,1605,1635,607250
20010418,1660,1710,1640,1710,671020
20010419,1740,1790,1715,1745,694530
20010420,1710,1785,1700,1745,509980
20010423,1745,1770,1730,1750,272500
20010424,1730,1735,1700,1725,212110
20010425,1725,1740,1700,1700,251620
20010426,1700,1730,1670,1670,264850
20010427,1695,1920,1680,1920,2852960
20010430,1950,2130,1900,1950,4799380
20010502,2010,2025,1920,1945,1039850
20010503,2000,2035,1920,1975,1448820
20010504,1990,2175,1970,2015,2293810
20010507,2040,2040,1880,1945,1053330
20010508,1960,2030,1925,1950,994500
20010509,1915,2000,1820,1830,597210
20010510,1830,1880,1805,1870,388760
20010511,1870,1870,1810,1865,510250
20010514,1830,1865,1805,1855,375850
20010515,1850,1940,1825,1890,1410690
20010516,1890,1930,1855,1885,554340
20010517,1900,1930,1865,1900,604440
20010518,1900,1975,1870,1890,1058760
20010521,1920,1985,1900,1925,1004510
20010522,1950,1960,1905,1925,582780
20010523,1945,2080,1925,2050,2514160
20010524,2075,2355,2030,2355,5640590
20010525,2380,2425,2200,2200,2827230
20010528,2225,2530,2180,2530,2488160
20010529,2620,2720,2340,2405,4805850
20010530,2435,2600,2280,2325,3640770
20010531,2300,2300,2110,2185,1335370
20010601,2185,2400,2185,2255,2079540
20010604,2250,2320,2170,2240,877710
20010605,2300,2415,2245,2270,1665050
20010607,2230,2235,2140,2200,656750
20010608,2200,2275,2155,2210,857150
20010611,2190,2280,2180,2180,667980
20010612,2180,2270,2180,2225,750160
20010613,2245,2405,2245,2270,2641610
20010614,2300,2320,2210,2270,784640
20010615,2330,2425,2305,2360,2122060
20010618,2310,2385,2280,2335,710220
20010619,2345,2385,2255,2270,890100
20010620,2250,2270,2020,2080,1193550
20010621,2080,2125,2000,2050,625180
20010622,2040,2100,2040,2045,602030
20010625,2050,2130,2040,2070,736510
20010626,2100,2130,1920,1940,540520
20010627,1950,1980,1880,1900,399700
20010628,1940,1945,1870,1890,379230
20010629,1920,1945,1880,1945,414860
20010702,1945,1950,1915,1925,266860
20010703,1925,2030,1925,1965,698200
20010704,1985,2045,1950,1960,581450
20010705,1965,1990,1910,1920,313920
20010706,1880,1960,1855,1860,355890
20010709,1800,1840,1685,1745,326260
20010710,1780,1780,1720,1735,210430
20010711,1680,1685,1605,1650,222440
20010712,1680,1760,1680,1750,231630
20010713,1780,1810,1695,1695,252800
20010716,1700,1730,1660,1690,100680
20010718,1700,1745,1640,1640,159340
20010719,1575,1690,1575,1660,219310
20010720,1660,1680,1630,1630,98050
20010723,1610,1625,1510,1510,179480
20010724,1480,1545,1420,1540,171070
20010725,1560,1735,1525,1640,826460
20010726,1645,1680,1600,1640,256140
20010727,1690,1690,1645,1660,225760
20010730,1660,1665,1615,1630,151690
20010731,1640,1670,1600,1660,153250
20010801,1650,1720,1650,1700,292450
20010802,1760,1860,1735,1745,1096860
20010803,1790,1790,1710,1710,285910
20010806,1690,1740,1690,1700,220890
20010807,1670,1775,1670,1725,416550
20010808,1705,1745,1690,1710,226360
20010809,1695,1780,1670,1735,502020
20010810,1785,1800,1725,1770,445240
20010813,1780,1790,1720,1765,322120
20010814,1770,1845,1755,1795,702540
20010816,1815,1880,1810,1830,465020
20010817,1860,1870,1780,1790,271110
20010820,1720,1825,1720,1760,431410
20010821,1760,1835,1755,1810,509010
20010822,1760,2025,1760,1980,2598210
20010823,1990,1995,1870,1880,898200
20010824,1900,1940,1780,1805,543410
20010827,1830,1900,1820,1820,379470
20010828,1850,1910,1840,1850,705180
20010829,1870,1945,1775,1780,894960
20010830,1725,1750,1640,1715,518770
20010831,1655,1700,1580,1590,464830
20010903,1610,1640,1560,1620,260200
20010904,1580,1660,1580,1650,211910
20010905,1630,1665,1625,1640,192510
20010906,1610,1755,1610,1685,579350
20010907,1685,1690,1635,1680,154610
20010910,1680,1690,1620,1620,214040
20010911,1640,1665,1610,1650,203880
20010912,1405,1405,1405,1405,131430
20010913,1320,1480,1320,1420,539170
20010914,1420,1450,1210,1250,471160
20010917,1250,1260,1115,1120,236780
20010918,1180,1285,1180,1280,387950
20010919,1280,1350,1265,1295,320130
20010920,1485,1485,1485,1485,419990
20010921,1490,1580,1380,1410,1864380
20010924,1410,1465,1385,1435,713080
20010925,1480,1495,1365,1370,614410
20010926,1320,1450,1320,1370,458250
20010927,1400,1410,1370,1380,227980
20010928,1380,1410,1380,1410,262200
20011004,1455,1480,1440,1470,362170
20011005,1470,1485,1425,1430,298370
20011008,1390,1445,1345,1395,279110
20011009,1410,1460,1410,1415,318380
20011010,1380,1510,1380,1430,599220
20011011,1500,1510,1450,1470,649930
20011012,1505,1520,1450,1465,322440
20011015,1470,1480,1420,1470,233810
20011016,1430,1520,1430,1510,404500
20011017,1530,1535,1485,1520,719310
20011018,1530,1690,1530,1570,2685440
20011019,1630,1630,1525,1530,846880
20011022,1570,1585,1530,1550,438130
20011023,1530,1575,1525,1530,599410
20011024,1530,1690,1515,1560,1381570
20011025,1580,1595,1535,1565,315590
20011026,1585,1630,1535,1630,770180
20011029,1650,1680,1610,1635,828640
20011030,1570,1595,1520,1520,345460
20011031,1510,1545,1500,1530,321900
20011101,1515,1555,1515,1535,278370
20011102,1540,1580,1510,1525,411170
20011105,1575,1660,1560,1580,917330
20011106,1620,1620,1575,1590,305730
20011107,1600,1615,1550,1560,273360
20011108,1560,1600,1555,1565,308440
20011109,1565,1635,1565,1610,661120
20011112,1645,1645,1600,1630,330470
20011113,1630,1650,1610,1625,401210
20011114,1630,1735,1630,1695,848870
20011115,1670,1740,1670,1675,505040
20011116,1680,1705,1635,1700,343510
20011119,1700,1800,1700,1720,989830
20011120,1750,1810,1720,1760,1097740
20011121,1800,1990,1780,1870,2925830
20011122,1850,1860,1790,1820,656000
20011123,1850,1855,1790,1830,554560
20011126,1850,1880,1820,1845,714390
20011127,1840,1930,1750,1790,793760
20011128,1765,1790,1670,1690,517400
20011129,1690,1700,1640,1670,362620
20011130,1680,1745,1680,1730,281540
20011203,1710,1760,1710,1750,192800
20011204,1720,1755,1710,1740,247350
20011205,1760,1795,1750,1755,292940
20011206,1800,1825,1715,1750,444990
20011207,1775,1775,1705,1745,374470
20011210,1700,1745,1665,1670,446830
20011211,1695,1710,1670,1690,145550
20011212,1700,1710,1670,1675,209640
20011213,1680,1710,1660,1665,184230
20011214,1665,1700,1650,1700,249500
20011217,1700,1730,1685,1690,299440
20011218,1700,1780,1690,1705,667810
20011219,1735,1800,1700,1800,601340
20011220,1850,1890,1805,1820,950830
20011221,1760,1790,1710,1735,379130
20011224,1735,1760,1675,1680,335650
20011226,1655,1700,1655,1680,232520
20011227,1660,1850,1660,1735,451080
20011228,1800,1800,1725,1725,462940
20020102,1740,1760,1720,1745,199440
20020103,1750,1790,1730,1790,476238
20020104,1840,1840,1755,1795,703300
20020107,1805,1815,1770,1810,548178
20020108,1840,1950,1800,1820,2136583
20020109,1820,1820,1765,1800,612530
20020110,1805,1805,1755,1765,452770
20020111,1790,1930,1790,1835,2311775
20020114,2110,2110,1950,2110,1484370
20020115,2200,2240,1965,2200,4006594
20020116,2110,2210,2050,2200,1180070
20020117,2130,2200,2060,2100,882244
20020118,2060,2100,1970,2000,998540
20020121,1930,1970,1890,1940,912180
20020122,1950,2050,1945,1960,984730
20020123,1880,1950,1880,1945,617584
20020124,1975,1985,1925,1975,735012
20020125,2010,2145,1990,2005,1228160
20020128,2020,2085,1985,2015,664850
20020129,2110,2120,2010,2060,814820
20020130,2000,2035,1965,1995,525200
20020131,2025,2030,1980,2010,616010
20020201,2020,2175,2010,2070,1785810
20020204,2100,2100,1875,1890,936090
20020205,1850,1915,1845,1895,497580
20020206,1865,1910,1860,1860,351710
20020207,1850,1875,1805,1840,474300
20020208,1900,1965,1860,1875,843430
20020214,1900,1935,1900,1915,328850
20020215,1945,1945,1895,1920,282480
20020218,1900,1960,1880,1925,380254
20020219,1950,2060,1930,2040,786324
20020220,2040,2130,1980,2025,895580
20020221,2035,2090,2000,2050,512650
20020222,2015,2110,2015,2030,638530
20020225,2080,2080,2000,2060,424130
20020226,2100,2205,2050,2080,1666390
20020227,2080,2110,2020,2020,522760
20020228,2050,2120,2005,2095,595820
20020304,2120,2265,2120,2120,1480630
20020305,2145,2160,2040,2080,463050
20020306,2100,2120,2045,2045,442330
20020307,2060,2090,2025,2040,339870
20020308,2020,2080,2020,2040,246760
20020311,2080,2140,2065,2140,466510
20020312,2150,2330,2150,2260,2183320
20020313,2260,2435,2260,2280,1539100
20020314,2340,2340,2195,2280,533330
20020315,2300,2540,2280,2385,2021590
20020318,2480,2490,2355,2410,811160
20020319,2440,2500,2355,2470,992070
20020320,2475,2580,2340,2340,1136410
20020321,2300,2325,2205,2235,678960
20020322,2200,2335,2200,2280,532880
20020325,2255,2310,2255,2255,370410
20020326,2255,2260,2170,2175,404420
20020327,2205,2210,2140,2170,396020
20020328,2170,2190,2080,2100,481400
20020329,2150,2170,2110,2140,252270
20020401,2170,2345,2100,2250,1002100
20020402,2300,2340,2240,2300,705450
20020403,2310,2450,2260,2400,1296850
20020404,2355,2500,2305,2375,857733
20020408,2410,2420,2240,2240,424470
20020409,2205,2240,2170,2175,274150
20020410,2200,2210,2055,2055,413180
20020411,2060,2110,2025,2085,707700
20020412,2010,2065,2010,2040,384760
20020415,2040,2140,2040,2110,516730
20020416,2140,2195,2120,2180,501816
20020417,2210,2220,2140,2145,391013
20020418,2145,2165,2110,2115,287367
20020419,2120,2185,2120,2130,383710
20020422,2160,2275,2120,2150,1176976
20020423,2130,2150,2040,2045,372380
20020424,2050,2070,1955,1990,419385
20020425,1945,1970,1855,1885,272210
20020426,1890,1940,1870,1940,172790
20020429,1805,1900,1805,1810,183791
20020430,1810,1830,1765,1805,166010
20020502,1840,1855,1815,1850,155181
20020503,1850,1865,1825,1860,153623
20020506,1860,1910,1835,1890,150080
20020507,1890,1890,1835,1845,124970
20020508,1850,1885,1835,1835,116230
20020509,1870,1885,1840,1845,112610
20020510,1850,1870,1795,1820,120900
20020513,1815,1840,1800,1805,124740
20020514,1815,1865,1810,1820,152520
20020515,1820,1875,1810,1875,237090
20020516,1890,1910,1860,1900,236890
20020517,1910,1920,1875,1900,192865
20020520,1910,1920,1900,1900,170165
20020521,1900,1985,1875,1920,392010
20020522,1925,1925,1880,1895,176880
20020523,1915,2070,1915,1985,906920
20020524,2045,2050,1910,1915,369852
20020527,1915,1955,1880,1880,256631
20020528,1875,1915,1835,1835,220320
20020529,1820,1830,1780,1780,196770
20020530,1780,1800,1750,1790,100050
20020531,1540,1780,1525,1660,162721
20020603,1680,1700,1650,1680,57279
20020604,1685,1710,1640,1690,110190
20020605,1700,1755,1700,1720,37050
20020607,1760,1760,1695,1700,43440
20020610,1650,1735,1650,1720,74670
20020611,1680,1735,1680,1720,22920
20020612,1680,1750,1680,1700,60870
20020614,1700,1765,1700,1735,46310
20020617,1755,1755,1710,1720,40190
20020618,1720,1780,1710,1710,181750
20020619,1720,1720,1605,1620,103870
20020620,1680,1680,1605,1635,42590
20020621,1645,1650,1615,1635,33590
20020624,1645,1645,1570,1600,66740
20020625,1610,1640,1555,1560,82980
20020626,1560,1560,1430,1440,158060
20020627,1455,1490,1445,1455,29010
20020628,1480,1560,1480,1550,64620
20020702,1520,1550,1470,1510,72190
20020703,1475,1530,1470,1530,76400
20020704,1550,1575,1530,1570,112180
20020705,1570,1640,1550,1600,149350
20020708,1620,1720,1610,1640,210910
20020709,1640,1665,1625,1650,65060
20020710,1650,1720,1650,1690,99970
20020711,1700,1700,1640,1665,64330
20020712,1675,1690,1650,1660,75720
20020715,1670,1700,1660,1680,95641
20020716,1690,1700,1605,1605,85540
20020718,1605,1630,1600,1620,66130
20020719,1525,1580,1525,1570,106380
20020722,1560,1560,1470,1480,88000
20020723,1570,1570,1480,1570,106600
20020724,1550,1550,1505,1520,57300
20020725,1550,1595,1540,1540,77960
20020726,1530,1545,1480,1485,62730
20020729,1485,1545,1485,1490,43290
20020730,1520,1590,1520,1550,126030
20020731,1550,1590,1530,1540,50270
20020801,1555,1560,1540,1560,90290
20020802,1560,1780,1545,1680,911380
20020805,1790,1855,1710,1730,1135270
20020806,1700,1720,1585,1620,573840
20020807,1630,1705,1615,1700,691399
20020808,1720,1910,1715,1880,2537079
20020809,1840,1880,1765,1780,632900
20020812,1780,1920,1760,1880,1177943
20020813,1880,1920,1820,1835,723930
20020814,1850,1850,1720,1770,536520
20020816,1780,1800,1715,1720,357369
20020819,1705,1750,1695,1700,267450
20020820,1715,1760,1715,1755,459870
20020821,1750,1755,1700,1710,334250
20020822,1750,1785,1720,1780,441620
20020823,1800,1830,1750,1750,542990
20020826,1760,1800,1750,1800,362310
20020827,1820,1835,1760,1760,587653
20020828,1760,1770,1510,1635,573247
20020829,1615,1660,1600,1615,328773
20020830,1625,1690,1615,1690,230170
20020902,1715,1730,1695,1695,378641
20020903,1700,1710,1660,1710,233019
20020904,1700,1725,1650,1680,279290
20020905,1680,1725,1680,1680,344890
20020906,1680,1685,1625,1625,194390
20020909,1660,1695,1600,1600,157640
