일자,시가,고가,저가,종가,거래량
19991124,6916,7007,6698,6825,1572173.0
19991125,6871,7171,6661,6898,2538284.0
19991126,6716,7089,5915,6325,1744895.0
19991129,6279,6325,5924,6115,1165908.0
19991130,6052,6352,6015,6097,1814014.0
19991201,6006,6079,5688,5715,1605030.0
19991202,5733,6006,5424,5469,1587656.0
19991203,5551,5815,5460,5597,1212467.0
19991206,5460,5642,5387,5551,1056394.0
19991207,5506,6052,5506,5606,1970241.0
19991208,5606,5606,5187,5351,1077382.0
19991209,5469,6152,5233,6052,3315255.0
19991210,6079,6225,5642,5715,2055119.0
19991213,5642,5988,5642,5688,1912583.0
19991214,5733,5861,5542,5642,1772147.0
19991215,5487,5770,5433,5724,2207390.0
19991216,5815,5815,5460,5460,2001471.0
19991217,5369,5551,5032,5078,1274619.0
19991220,5187,5515,5096,5133,1664919.0
19991221,4923,5342,4860,4860,1148029.0
19991222,4705,4814,4368,4705,1317388.0
19991223,4650,4960,4605,4650,1334464.0
19991224,4732,4905,4559,4659,902364.0
19991227,4814,4905,4559,4568,744752.0
19991228,4377,4687,4286,4486,798114.0
20000104,4400,5050,4396,4954,679178.0
20000105,4773,4811,4544,4563,472631.0
20000106,4610,4744,4114,4243,502027.0
20000107,4124,4295,4009,4057,444335.0
20000110,4152,4162,3933,3980,650379.0
20000111,3923,4377,3923,4200,1317678.0
20000112,4009,4143,3933,3933,537897.0
20000113,3933,4295,3914,4286,1395201.0
20000114,4420,4658,4133,4133,1393724.0
20000117,4152,4458,4152,4315,901115.0
20000118,4582,4658,4353,4420,1712042.0
20000119,4391,4677,4114,4152,977937.0
20000120,4105,4286,3923,4190,636603.0
20000121,4200,4295,4019,4019,703724.0
20000124,3990,4276,3990,4009,721575.0
20000125,3961,3980,3837,3856,488397.0
20000126,3914,4052,3875,3980,925933.0
20000127,4085,4420,3990,4248,2235765.0
20000128,4248,4486,4114,4286,1345681.0
20000131,4105,4152,4038,4038,847488.0
20000201,4105,4143,3961,4009,843549.0
20000202,4071,4381,4057,4295,1678455.0
20000203,4343,4458,4219,4276,1380126.0
20000207,4248,4467,4210,4410,1276528.0
20000208,4486,4577,4229,4286,1006243.0
20000209,4210,4381,4152,4381,1142098.0
20000210,4439,4725,4381,4410,3482373.0
20000211,4372,4658,4152,4305,2476182.0
20000214,4305,4505,4105,4105,1110984.0
20000215,4009,4238,3923,4095,1017191.0
20000216,4105,4276,4009,4200,666125.0
20000217,3961,4200,3961,4019,649897.0
20000218,4019,4281,3980,4124,1356890.0
20000221,4009,4105,3866,3866,823319.0
20000222,3914,4057,3866,3914,1053386.0
20000223,4295,4501,4119,4501,2454109.0
20000224,4439,4630,4219,4295,1564569.0
20000225,4353,4744,4152,4486,2274474.0
20000228,4486,5155,4400,5155,3347535.0
20000229,5155,5326,4692,4868,3036959.0
20000302,5155,5527,5088,5527,4385501.0
20000303,5632,5699,5155,5269,2907244.0
20000306,6052,6052,5737,6052,2896883.0
20000307,5718,6395,5670,5918,3128343.0
20000308,5727,5775,5498,5584,1699785.0
20000309,5680,5823,5565,5727,1383866.0
20000310,5966,6033,5584,5613,1031952.0
20000313,5355,5870,5355,5632,1403939.0
20000314,5727,5880,5393,5536,1011083.0
20000315,5536,5536,5116,5441,717919.0
20000316,5431,5584,4830,4954,608517.0
20000317,4964,5059,4658,4696,927746.0
20000320,4773,4964,4582,4649,945796.0
20000321,4715,4763,4343,4391,699921.0
20000322,4391,4773,4391,4773,1045937.0
20000323,4868,5040,4634,4706,998585.0
20000324,4954,5403,4878,5250,1817432.0
20000327,5584,5670,5164,5298,1350164.0
20000328,5250,5431,4992,5002,816416.0
20000329,4964,5107,4639,4677,853543.0
20000330,4773,4830,4496,4496,494641.0
20000331,4400,4630,4353,4591,472107.0
20000403,4601,4668,4162,4162,487653.0
20000404,4200,4286,3914,3980,580011.0
20000406,4019,4028,3933,3961,398522.0
20000407,4009,4343,4009,4200,589083.0
20000410,4286,4467,4200,4391,763165.0
20000411,4219,4248,4028,4028,317437.0
20000412,4028,4152,3961,4152,376837.0
20000414,4066,4143,3980,4009,279974.0
20000417,3408,3723,3408,3484,532460.0
20000418,3866,3866,3365,3541,969095.0
20000419,3723,3856,3646,3675,1000387.0
20000420,3675,3914,3580,3866,1028201.0
20000421,3980,4076,3818,3885,1059158.0
20000424,3914,4076,3885,3914,804777.0
20000425,3818,3875,3704,3818,514189.0
20000426,3914,4000,3627,3627,678948.0
20000427,3484,3766,3446,3723,733518.0
20000428,3756,4200,3732,4105,1717825.0
20000502,4143,4295,3952,4200,732219.0
20000503,4152,4181,4057,4105,287580.0
20000504,4009,4181,3971,4109,621507.0
20000508,4238,4372,4162,4295,748719.0
20000509,4362,4477,4152,4219,378429.0
20000510,4114,4315,4019,4105,431753.0
20000512,4038,4105,3914,3914,384945.0
20000515,4062,4295,3961,3971,787952.0
20000516,4009,4105,3923,4028,401005.0
20000517,4248,4295,3980,4133,1023351.0
20000518,3914,4057,3522,3866,452003.0
20000519,3813,3904,3532,3780,218563.0
20000522,3637,3866,3446,3494,248556.0
20000523,3245,3446,3012,3293,400859.0
20000524,3102,3389,2849,3150,668681.0
20000525,3255,3599,3255,3532,661390.0
20000526,3427,3427,3055,3102,369168.0
20000529,2911,3188,2873,3102,314022.0
20000530,3169,3341,3169,3265,546990.0
20000531,3551,3646,3465,3518,1123649.0
20000601,3446,3627,3312,3627,796815.0
20000602,3866,4057,3646,3761,1132386.0
20000605,3780,3961,3780,3856,727746.0
20000607,3818,3966,3742,3871,1075103.0
20000608,3875,4171,3723,3723,1460216.0
20000609,3675,3856,3580,3656,742119.0
20000612,3580,3713,3475,3656,991304.0
20000613,3570,3685,3389,3417,620103.0
20000614,3494,3560,3341,3446,488303.0
20000615,3350,3427,3155,3169,495332.0
20000616,3250,3331,3169,3293,618752.0
20000619,3245,3436,3126,3293,910072.0
20000620,3436,3522,3341,3379,814750.0
20000621,3346,3436,3255,3303,675532.0
20000622,3308,3580,3308,3370,842009.0
20000623,3293,3379,3250,3274,498046.0
20000626,3350,3389,3274,3341,451029.0
20000627,3522,3718,3484,3704,1407909.0
20000628,3694,3742,3580,3742,863642.0
20000629,3799,4004,3685,3732,1197129.0
20000630,3675,3723,3589,3656,357100.0
20000703,3704,3866,3685,3866,894274.0
20000704,3847,3885,3694,3704,548687.0
20000705,3732,4095,3732,4000,2145021.0
20000706,4009,4281,3914,4047,1701157.0
20000707,4105,4105,3914,3990,831857.0
20000710,4009,4143,4009,4009,772521.0
20000711,4009,4009,3818,3837,692389.0
20000712,3837,3928,3723,3756,528741.0
20000713,3723,3866,3665,3790,635618.0
20000714,3837,3895,3675,3732,643695.0
20000718,3742,3799,3627,3704,508029.0
20000719,3694,3704,3398,3479,669414.0
20000720,3393,3408,3265,3293,423822.0
20000721,3341,3427,3284,3384,486449.0
20000724,3341,3513,3150,3188,1085569.0
20000725,3074,3236,3074,3160,475082.0
20000726,3164,3494,3131,3436,2054454.0
20000727,3341,3484,3245,3274,1350594.0
20000728,3226,3226,3007,3055,872201.0
20000731,3055,3140,3016,3131,493656.0
20000801,3131,3389,3083,3212,1988832.0
20000802,3145,3179,3093,3140,778356.0
20000803,3150,3269,3150,3179,1429919.0
20000804,3226,3226,3131,3160,753444.0
20000807,3102,3102,3026,3026,563951.0
20000808,3055,3121,2978,3007,678309.0
20000809,3045,3088,3026,3074,487171.0
20000810,3102,3160,3045,3160,588235.0
20000811,3093,3169,3083,3131,507621.0
20000814,3217,3389,3179,3312,1546990.0
20000816,3522,3627,3455,3580,2781415.0
20000817,3527,3556,3341,3360,1309611.0
20000818,3408,3498,3274,3355,1072379.0
20000821,3331,3389,3245,3245,435891.0
20000822,3169,3298,3169,3245,460112.0
20000823,3279,3312,3155,3155,592059.0
20000824,3293,3293,3112,3207,538473.0
20000825,3169,3226,3121,3169,314420.0
20000828,3121,3226,3121,3164,391891.0
20000829,3179,3217,3155,3169,352899.0
20000830,3217,3226,3136,3140,297407.0
20000831,3121,3140,2997,3021,635021.0
20000901,3064,3107,3035,3055,336839.0
20000904,3055,3083,3021,3026,253344.0
20000905,3026,3074,2993,3074,235042.0
20000906,3055,3074,3016,3031,363092.0
20000907,2988,2997,2873,2873,441495.0
20000908,2940,2954,2825,2873,295710.0
20000914,2806,2825,2635,2744,620983.0
20000915,2768,2787,2644,2673,477785.0
20000918,2496,2530,2272,2272,361447.0
20000919,2100,2215,1971,2138,777560.0
20000920,2243,2310,2234,2253,742831.0
20000921,2110,2157,2005,2071,541071.0
20000922,2005,2024,1761,1766,756702.0
20000925,1775,1943,1775,1904,632413.0
20000926,1900,1995,1838,1971,611450.0
20000927,1985,2167,1985,2148,699041.0
20000928,2195,2253,2052,2129,477104.0
20000929,2195,2195,2100,2176,533874.0
20001002,2081,2081,1995,2062,368225.0
20001004,1928,2148,1928,2129,526708.0
20001005,2205,2291,2153,2157,781394.0
20001006,2138,2157,2038,2038,728825.0
20001009,2071,2129,2062,2081,583573.0
20001010,2086,2133,2014,2062,682049.0
20001011,1976,2024,1890,1957,583992.0
20001012,1861,1957,1861,1919,367544.0
20001013,1718,1804,1670,1804,652757.0
20001016,1995,2005,1871,1919,1000879.0
20001017,1866,1871,1733,1733,503839.0
20001018,1670,1761,1565,1728,707862.0
20001019,1594,1804,1594,1670,472222.0
20001020,1919,1919,1804,1833,1674296.0
20001023,1833,1833,1690,1699,735739.0
20001024,1718,1775,1670,1718,614226.0
20001025,1675,1699,1661,1680,464145.0
20001026,1670,1670,1623,1632,338044.0
20001027,1656,1685,1632,1632,305222.0
20001030,1604,1623,1518,1527,385019.0
20001031,1532,1532,1384,1475,397852.0
20001101,1527,1690,1518,1651,895416.0
20001102,1623,1699,1585,1642,929390.0
20001103,1690,1713,1613,1651,655984.0
20001106,1670,1842,1628,1718,1281347.0
20001107,1690,1756,1666,1670,570394.0
20001108,1651,1718,1642,1656,393316.0
20001109,1651,1747,1613,1733,1464847.0
20001110,1690,1756,1675,1699,523356.0
20001113,1637,1651,1580,1580,419894.0
20001114,1613,1632,1604,1628,324341.0
20001115,1642,1675,1613,1623,424021.0
20001116,1642,1666,1604,1618,294316.0
20001117,1604,1623,1580,1599,273919.0
20001120,1599,1637,1580,1585,334691.0
20001121,1575,1575,1480,1537,328751.0
20001122,1460,1575,1460,1561,461411.0
20001123,1518,1594,1503,1508,414666.0
20001124,1546,1556,1489,1518,230883.0
20001127,1546,1670,1546,1647,855617.0
20001128,1604,1604,1532,1532,405468.0
20001129,1508,1513,1475,1480,215452.0
20001130,1475,1518,1460,1480,331674.0
20001201,1418,1480,1413,1480,301995.0
20001204,1441,1489,1413,1413,279534.0
20001205,1432,1432,1384,1418,190194.0
20001206,1518,1518,1413,1413,314808.0
20001207,1413,1413,1370,1394,176449.0
20001208,1394,1408,1370,1408,256822.0
20001211,1446,1489,1418,1446,722853.0
20001212,1480,1494,1418,1422,389419.0
20001213,1422,1451,1403,1437,281745.0
20001214,1432,1508,1403,1460,553171.0
20001215,1480,1499,1427,1427,350814.0
20001218,1413,1508,1413,1508,500644.0
20001219,1565,1642,1556,1575,1761028.0
20001220,1556,1651,1508,1518,1020082.0
20001221,1480,1508,1451,1470,526520.0
20001222,1480,1527,1456,1475,452422.0
20001226,1518,1575,1499,1575,534660.0
20010102,1410,1540,1410,1485,818720.0
20010103,1450,1470,1430,1445,667810.0
20010104,1580,1590,1505,1550,1580830.0
20010105,1530,1565,1490,1530,1045440.0
20010108,1495,1755,1490,1755,2679190.0
20010109,1875,1875,1700,1785,3621070.0
20010110,1805,1865,1600,1600,2248960.0
20010111,1620,1780,1610,1735,1721570.0
20010112,1890,1995,1835,1995,3255940.0
20010115,2065,2275,2030,2120,5336160.0
20010116,2150,2160,1930,1990,2284570.0
20010117,1990,2030,1800,1840,1294000.0
20010118,2000,2030,1915,1915,1553780.0
20010119,2090,2200,1980,2200,3813830.0
20010122,2300,2500,2250,2400,4361300.0
20010126,2400,2400,2085,2100,2081230.0
20010129,2100,2190,2020,2120,1217380.0
20010130,2130,2235,2070,2090,1789160.0
20010131,2100,2150,1990,2120,918490.0
20010201,2060,2075,2010,2015,814710.0
20010202,2015,2080,2010,2020,729820.0
20010205,1950,1955,1815,1850,759910.0
20010206,1805,1925,1800,1905,642380.0
20010207,1870,1950,1830,1845,692000.0
20010208,1860,1895,1845,1880,445360.0
20010209,1855,1920,1850,1890,465200.0
20010212,1890,2100,1850,2050,1678440.0
20010213,2100,2130,1980,2020,1161420.0
20010214,2000,2020,1960,2000,557640.0
20010215,2180,2200,2050,2050,1581350.0
20010216,2100,2110,2000,2010,838400.0
20010219,2010,2085,1960,2045,916260.0
20010220,2055,2085,2020,2060,734220.0
20010221,2050,2060,2005,2010,578740.0
20010222,1990,1990,1880,1915,624800.0
20010223,1900,1940,1890,1915,302290.0
20010226,1915,1945,1910,1925,226550.0
20010227,1935,2180,1930,2050,2090880.0
20010228,2050,2100,2000,2035,1178540.0
20010302,2040,2070,1910,1930,1065420.0
20010305,1900,1905,1820,1885,553030.0
20010306,2000,2000,1875,1890,637540.0
20010307,1920,1980,1895,1910,691620.0
20010308,1920,1950,1890,1950,456880.0
20010309,1940,1960,1910,1930,367240.0
20010312,1870,1910,1855,1900,328550.0
20010313,1755,1815,1700,1720,497520.0
20010314,1800,1830,1780,1800,464520.0
20010315,1670,1770,1660,1760,334620.0
20010316,1760,1810,1750,1765,337590.0
20010319,1700,1775,1700,1730,420160.0
20010320,1800,1800,1730,1730,427480.0
20010321,1680,1740,1680,1715,273090.0
20010322,1740,1760,1700,1715,291160.0
20010323,1800,1850,1770,1805,1367320.0
20010326,1910,2070,1880,2020,2515210.0
20010327,1930,1970,1820,1850,967400.0
20010328,1920,1945,1800,1800,744290.0
20010329,1750,1850,1750,1805,636690.0
20010330,1805,1850,1755,1810,442830.0
20010402,1760,1795,1760,1765,260900.0
20010403,1715,1720,1660,1690,434190.0
20010404,1620,1675,1620,1665,273690.0
20010406,1790,1810,1705,1705,493740.0
20010409,1690,1705,1650,1655,192980.0
20010410,1660,1685,1590,1600,285750.0
20010411,1670,1690,1605,1620,347990.0
20010412,1695,1800,1650,1740,1342440.0
20010413,1770,1770,1680,1690,367540.0
20010416,1700,1730,1685,1700,396470.0
20010417,1685,1700,1660,1695,210180.0
20010418,1730,1850,1720,1810,1248180.0
20010419,1900,1980,1810,1825,1592090.0
20010420,1830,1850,1775,1790,605720.0
20010423,1780,1865,1750,1840,653880.0
20010424,1780,1795,1760,1780,285340.0
20010425,1760,1810,1745,1790,335180.0
20010426,1840,1840,1765,1765,617360.0
20010427,1765,1790,1725,1745,313540.0
20010430,1750,1840,1750,1825,724110.0
20010502,1850,1870,1805,1845,624510.0
20010503,1840,1840,1795,1810,351030.0
20010504,1765,1810,1765,1810,299950.0
20010507,1820,1865,1805,1850,421360.0
20010508,1840,1950,1815,1910,820450.0
20010509,1915,1945,1850,1875,480040.0
20010510,1880,1920,1875,1900,474140.0
20010511,1900,1940,1880,1920,451220.0
20010514,1920,1930,1880,1890,318840.0
20010515,1900,1905,1855,1860,245800.0
20010516,1860,1890,1830,1830,353660.0
20010517,1890,1890,1840,1840,426150.0
20010518,1840,1865,1795,1800,665630.0
20010521,1835,1890,1815,1860,719510.0
20010522,1930,1960,1885,1885,1294530.0
20010523,1885,1930,1865,1930,495720.0
20010524,1910,2025,1890,2000,2172750.0
20010525,2050,2060,1950,1995,1430210.0
20010528,2005,2020,1965,1970,624200.0
20010529,1950,1985,1935,1985,661480.0
20010530,1975,1975,1915,1930,434800.0
20010531,1860,1875,1840,1850,580750.0
20010601,1880,1890,1805,1820,471850.0
20010604,1840,1850,1830,1830,445890.0
20010605,1810,1850,1780,1790,546970.0
20010607,1850,1950,1835,1940,1383280.0
20010608,2000,2010,1935,1960,1442580.0
20010611,1950,1950,1870,1900,508050.0
20010612,1870,1930,1845,1880,537710.0
20010613,1910,1920,1865,1900,368160.0
20010614,1900,1910,1875,1900,385410.0
20010615,1900,1900,1860,1900,400880.0
20010618,1930,1975,1900,1950,916470.0
20010619,1945,1975,1920,1935,605410.0
20010620,1925,1940,1850,1870,672620.0
20010621,1865,1890,1855,1870,339210.0
20010622,1855,1910,1840,1870,531730.0
20010625,1870,1890,1845,1845,325800.0
20010626,1840,1850,1750,1770,539410.0
20010627,1810,1820,1770,1800,413340.0
20010628,1800,1810,1780,1780,222790.0
20010629,1830,1840,1775,1800,554060.0
20010702,1810,1845,1780,1835,480360.0
20010703,1855,1890,1820,1865,580840.0
20010704,1840,1875,1810,1865,312680.0
20010705,1850,1850,1810,1835,272740.0
20010706,1820,1870,1800,1830,540360.0
20010709,1805,1820,1675,1730,501420.0
20010710,1730,1900,1710,1770,401870.0
20010711,1710,1760,1695,1730,199560.0
20010712,1770,1780,1750,1780,249510.0
20010713,1805,1830,1690,1690,264970.0
20010716,1660,1710,1655,1665,200950.0
20010718,1690,1690,1590,1590,198610.0
20010719,1550,1580,1500,1530,180080.0
20010720,1500,1530,1460,1500,247210.0
20010723,1470,1480,1370,1370,244190.0
20010724,1370,1425,1315,1400,368780.0
20010725,1380,1415,1350,1390,245380.0
20010726,1420,1450,1405,1430,216840.0
20010727,1485,1535,1465,1490,328340.0
20010730,1520,1520,1445,1455,155800.0
20010731,1460,1480,1455,1465,122210.0
20010801,1480,1535,1475,1530,418560.0
20010802,1575,1580,1515,1525,441500.0
20010803,1525,1565,1515,1545,247120.0
20010806,1530,1565,1510,1555,247950.0
20010807,1510,1530,1485,1500,201760.0
20010808,1500,1510,1470,1485,143860.0
20010809,1445,1495,1440,1460,237090.0
20010810,1495,1510,1460,1485,289370.0
20010813,1470,1485,1465,1470,116510.0
20010814,1505,1550,1485,1530,259630.0
20010816,1500,1510,1465,1500,251290.0
20010817,1520,1600,1505,1580,671640.0
20010820,1530,1570,1510,1545,289900.0
20010821,1585,1590,1510,1520,292260.0
20010822,1490,1540,1490,1525,250080.0
20010823,1570,1630,1550,1560,696820.0
20010824,1580,1580,1505,1550,226980.0
20010827,1580,1590,1550,1565,287880.0
20010828,1585,1585,1530,1530,142330.0
20010829,1495,1510,1450,1480,210860.0
20010830,1450,1455,1415,1445,183270.0
20010831,1410,1420,1370,1380,219600.0
20010903,1350,1390,1315,1370,292830.0
20010904,1360,1430,1350,1410,638970.0
20010905,1385,1385,1340,1340,520890.0
20010906,1340,1380,1340,1380,288190.0
20010907,1395,1405,1350,1405,227150.0
20010910,1380,1390,1360,1380,98250.0
20010911,1365,1430,1365,1365,236570.0
20010912,1165,1165,1165,1165,121470.0
20010913,1165,1170,1100,1140,509120.0
20010914,1140,1190,1010,1050,730480.0
20010917,1080,1080,925,930,251660.0
20010918,970,1060,970,1055,349550.0
20010919,1080,1150,1060,1120,508710.0
20010920,1110,1170,1075,1150,444090.0
20010921,1170,1260,1150,1215,1114680.0
20010924,1210,1230,1180,1230,400690.0
20010925,1250,1260,1120,1120,335820.0
20010926,1140,1195,1130,1150,208010.0
20010927,1150,1160,1120,1150,137420.0
20010928,1200,1320,1190,1230,765330.0
20011004,1320,1330,1270,1330,438160.0
20011005,1350,1350,1265,1345,239670.0
20011008,1300,1370,1270,1285,256360.0
20011009,1320,1370,1300,1310,506780.0
20011010,1280,1340,1270,1280,265920.0
20011011,1345,1380,1290,1300,599780.0
20011012,1350,1365,1285,1295,365500.0
20011015,1280,1310,1270,1300,190890.0
20011016,1290,1320,1290,1310,132430.0
20011017,1315,1340,1305,1315,218830.0
20011018,1280,1300,1280,1285,151410.0
20011019,1270,1335,1270,1310,183640.0
20011022,1345,1360,1315,1360,326570.0
20011023,1370,1430,1355,1355,697860.0
20011024,1340,1370,1330,1340,248340.0
20011025,1350,1395,1315,1315,279400.0
20011026,1330,1360,1315,1340,239870.0
20011029,1340,1420,1330,1385,415290.0
20011030,1365,1365,1315,1330,211410.0
20011031,1305,1355,1305,1340,88940.0
20011101,1350,1405,1350,1370,428070.0
20011102,1395,1415,1350,1360,434500.0
20011105,1380,1395,1360,1375,180850.0
20011106,1410,1410,1370,1375,286570.0
20011107,1385,1390,1360,1360,231600.0
20011108,1350,1375,1350,1365,192580.0
20011109,1370,1500,1370,1470,1466320.0
20011112,1510,1690,1475,1690,2014790.0
20011113,1690,1765,1620,1680,1972660.0
20011114,1750,1885,1715,1740,2455360.0
20011115,1700,1740,1560,1620,1202050.0
20011116,1600,1690,1500,1690,838120.0
20011119,1640,1795,1620,1670,1400310.0
20011120,1680,1720,1570,1610,859120.0
20011121,1590,1635,1560,1590,322110.0
20011122,1605,1640,1605,1610,326650.0
20011123,1580,1630,1580,1590,479980.0
20011126,1640,1720,1620,1660,713360.0
20011127,1720,1765,1665,1680,782130.0
20011128,1670,1690,1555,1555,330930.0
20011129,1510,1555,1490,1530,454750.0
20011130,1550,1590,1530,1550,368100.0
20011203,1530,1600,1500,1560,429240.0
20011204,1580,1600,1530,1565,467110.0
20011205,1700,1795,1700,1795,2157800.0
20011206,2000,2060,1850,2060,7037810.0
20011207,2050,2340,1970,2290,8589100.0
20011210,2230,2450,2110,2240,8032400.0
20011211,2150,2240,1950,2045,2497840.0
20011212,2045,2245,2005,2100,3180900.0
20011213,2035,2155,2020,2060,1512770.0
20011214,1970,2105,1965,2050,1213590.0
20011217,2050,2235,2030,2090,2607670.0
20011218,2200,2230,1880,1920,2225050.0
20011219,2000,2040,1815,1915,1428170.0
20011220,1870,1920,1820,1910,872820.0
20011221,1820,1860,1800,1820,699150.0
20011224,1840,1910,1805,1815,761500.0
20011226,1820,2085,1820,2085,2545170.0
20011227,2050,2075,1960,2000,1308510.0
20011228,2120,2160,2050,2060,1470050.0
20020102,2100,2365,2070,2365,3748083.0
20020103,2400,2625,2305,2305,5502719.0
20020104,2510,2540,2360,2425,4058860.0
20020107,2400,2650,2330,2500,5423187.0
20020108,2430,2695,2420,2595,5065410.0
20020109,2710,2980,2710,2980,1672257.0
20020110,3425,3425,3310,3425,4930481.0
20020111,3495,3695,3120,3440,17683950.0
20020114,3360,3955,3200,3955,10960341.0
20020115,4130,4545,3370,4170,23835861.0
20020116,4190,4420,3655,3715,15108757.0
20020117,3645,4210,3320,4210,26149081.0
20020118,4310,4590,3920,4080,22004400.0
20020121,4150,4630,4070,4630,20941194.0
20020122,4860,5280,4690,4890,19730585.0
20020123,4750,5110,4710,4935,14439021.0
20020124,5490,5490,4850,4850,12133728.0
20020125,4760,4960,4455,4500,10765243.0
20020128,4610,4650,4320,4400,7315808.0
20020129,4310,5050,4300,4800,17396558.0
20020130,4500,4795,4380,4440,13265969.0
20020131,4650,4690,4300,4300,5439768.0
20020201,4320,4450,4080,4130,5839815.0
20020204,4005,4200,3520,3535,5995006.0
20020205,3505,4065,3490,4065,13211355.0
20020206,4065,4535,3925,4065,20034353.0
20020207,4085,4335,3970,4030,10214392.0
20020208,4200,4300,4015,4245,8276529.0
20020214,4645,4835,4445,4830,15480396.0
20020215,4700,4780,4470,4600,9118661.0
20020218,4680,4760,4560,4730,6783728.0
20020219,4730,5170,4710,4815,17352946.0
20020220,4860,5100,4810,5100,8226280.0
20020221,5300,5320,4950,4970,7559105.0
20020222,4750,4840,4630,4700,5494650.0
20020225,4630,4735,4370,4370,4155345.0
20020226,4510,4680,4410,4460,5826249.0
20020227,4410,4530,4330,4515,4990378.0
20020228,4420,4680,4360,4410,5690884.0
20020304,4700,4780,4465,4490,5373953.0
20020305,4600,4970,4450,4720,14316318.0
20020306,4700,4895,4500,4510,6690479.0
20020307,4550,4620,4230,4340,3411203.0
20020308,4340,4420,4220,4300,2267323.0
20020311,4230,4395,4230,4230,2172665.0
20020312,4210,4300,4165,4180,2621705.0
20020313,4150,4180,4030,4060,2238563.0
20020314,4020,4280,3945,4200,3066950.0
20020315,4110,4170,4060,4085,2213482.0
20020318,4200,4255,4100,4155,3281639.0
20020319,4155,4395,4155,4220,4021571.0
20020320,4250,4290,4000,4020,2848166.0
20020321,3950,3975,3860,3870,1861890.0
20020322,3920,3960,3825,3830,1637025.0
20020325,3700,4085,3630,3755,4029026.0
20020326,3800,3930,3745,3855,1536982.0
20020327,3900,4015,3860,3865,2362385.0
20020328,3805,3920,3680,3680,1980900.0
20020329,3710,3820,3530,3565,1283390.0
20020401,3565,3660,3180,3250,1672525.0
20020402,3300,3735,3260,3735,6603354.0
20020403,3700,3895,3550,3695,6433333.0
20020404,3600,3820,3600,3640,2724254.0
20020408,3630,3630,3430,3435,1698050.0
20020409,3500,3645,3420,3430,2465300.0
20020410,3400,3410,3180,3250,1359531.0
20020411,3300,3370,3160,3250,1305191.0
20020412,3080,3550,3080,3355,4205657.0
20020415,3370,3450,3300,3305,1363985.0
20020416,3385,3400,3235,3345,1404747.0
20020417,3555,3845,3555,3845,8019844.0
20020418,3790,3890,3680,3845,6623000.0
20020419,3780,4070,3730,3780,7081325.0
20020422,3810,3845,3510,3600,2279452.0
20020423,3440,3980,3430,3770,7083415.0
20020424,3730,4150,3710,3750,8914118.0
20020425,3650,3700,3300,3320,2551990.0
20020426,3350,3470,3310,3360,1896196.0
20020429,3130,3330,3110,3145,1344510.0
20020430,3165,3330,3055,3150,2503810.0
20020502,3160,3245,3110,3140,1350230.0
20020503,3140,3280,3110,3120,1890220.0
20020506,3080,3080,2945,2945,1186490.0
20020507,2860,3200,2860,3055,3834940.0
20020508,3070,3175,3060,3070,2232327.0
20020509,3390,3400,3090,3110,2326680.0
20020510,3020,3085,2960,2990,1116750.0
20020513,2920,3020,2860,2930,1088167.0
20020514,3110,3365,3070,3290,6557974.0
20020515,3450,3580,3250,3250,6598330.0
20020516,3200,3340,3180,3210,2620990.0
20020517,3290,3315,3210,3300,2439209.0
20020520,3260,3285,3120,3130,1687029.0
20020521,3050,3180,3005,3005,1480230.0
