일자,시가,고가,저가,종가,거래량
19991221,185,190,171,175,50704757.0
19991222,178,182,170,174,33354398.0
19991223,186,197,174,175,56213434.0
19991224,176,185,164,170,29842370.0
19991227,171,173,158,166,32989127.0
19991228,162,182,157,174,34476125.0
20000104,162,182,162,176,20722942.0
20000105,176,178,166,170,12222994.0
20000106,174,175,146,154,20515626.0
20000107,157,159,147,153,17468824.0
20000110,155,159,152,156,15064948.0
20000111,158,165,152,161,17482399.0
20000112,161,161,153,154,11290073.0
20000113,153,166,149,160,26759781.0
20000114,159,177,159,161,43283344.0
20000117,169,174,164,167,34732801.0
20000118,167,169,160,164,20950002.0
20000119,159,162,150,154,18151239.0
20000120,150,152,144,149,23963486.0
20000121,146,152,142,146,19223605.0
20000124,146,155,144,150,22032240.0
20000125,148,150,144,144,10909994.0
20000126,145,148,142,147,11051906.0
20000127,147,154,145,151,18753442.0
20000128,152,156,147,154,15874467.0
20000131,151,168,150,163,25334485.0
20000201,168,168,159,163,13585355.0
20000202,163,174,163,173,27724787.0
20000203,171,175,166,168,14783591.0
20000207,166,171,165,168,11694832.0
20000208,170,175,168,168,20063974.0
20000209,165,168,160,163,18802803.0
20000210,160,160,154,154,12019380.0
20000211,151,157,146,146,10914930.0
20000214,146,150,142,148,10407747.0
20000215,152,158,148,155,32074717.0
20000216,158,158,142,146,18401745.0
20000217,143,149,143,147,14594786.0
20000218,144,149,143,144,17639119.0
20000221,143,143,133,133,11260456.0
20000222,128,135,120,121,33208783.0
20000223,130,136,124,130,37155188.0
20000224,128,133,117,124,24859386.0
20000225,122,134,119,132,32574496.0
20000228,122,148,122,142,79276083.0
20000229,146,149,140,142,34808077.0
20000302,142,153,142,146,33820859.0
20000303,150,154,143,148,25067936.0
20000306,150,170,150,170,130732361.0
20000307,170,177,163,164,50952795.0
20000308,156,178,156,178,69516198.0
20000309,185,190,178,179,52987699.0
20000310,183,186,174,185,42992115.0
20000313,184,189,179,182,28862556.0
20000314,181,190,167,182,32557219.0
20000315,179,179,170,171,17314571.0
20000316,165,174,160,169,18586849.0
20000317,170,172,158,162,9959796.0
20000320,165,165,158,161,7955744.0
20000321,163,165,159,165,12373545.0
20000322,165,175,163,168,74833602.0
20000323,169,170,158,161,28662644.0
20000324,159,162,152,158,36755365.0
20000327,160,160,151,151,27207731.0
20000328,152,160,150,152,58902369.0
20000329,154,156,147,152,28607113.0
20000330,149,150,141,144,14812055.0
20000331,136,147,136,143,15035891.0
20000403,146,149,135,138,16599209.0
20000404,140,143,135,138,21158396.0
20000406,136,142,133,135,6017655.0
20000407,132,143,132,135,24914129.0
20000410,136,146,136,141,18460582.0
20000411,140,140,132,132,11019801.0
20000412,131,137,131,134,6966013.0
20000414,132,132,127,129,9782812.0
20000417,111,116,110,110,19979133.0
20000418,118,119,109,118,37611523.0
20000419,119,130,118,127,63852175.0
20000420,125,129,121,127,20281901.0
20000421,127,142,125,137,22631001.0
20000424,136,140,133,138,15495344.0
20000425,135,142,134,138,9940676.0
20000426,140,141,133,136,18157815.0
20000427,131,135,128,132,12905914.0
20000428,129,134,127,132,14829726.0
20000502,129,132,127,128,7982700.0
20000503,129,133,129,131,17536964.0
20000504,129,131,128,128,7480836.0
20000508,131,134,129,131,16738223.0
20000509,131,131,128,131,10667554.0
20000510,129,143,129,135,49334641.0
20000512,135,141,130,132,28781780.0
20000515,133,134,124,125,8431550.0
20000516,123,129,123,127,6830533.0
20000517,124,130,119,119,13526765.0
20000518,115,118,110,113,4771241.0
20000519,109,115,109,115,4054966.0
20000522,113,113,103,103,5971709.0
20000523,102,104,94,99,7810699.0
20000524,95,104,91,99,10529718.0
20000525,102,109,102,108,16848963.0
20000526,104,106,93,93,6917711.0
20000529,87,97,87,90,7143903.0
20000530,94,99,93,98,15640248.0
20000531,102,111,102,107,28039587.0
20000601,108,112,107,109,19029597.0
20000602,111,121,110,119,42731477.0
20000605,123,128,121,127,24451142.0
20000607,127,131,122,127,18133075.0
20000608,131,131,123,125,16175099.0
20000609,121,125,117,122,20098120.0
20000612,121,122,117,118,14356136.0
20000613,119,119,110,110,8337303.0
20000614,112,113,107,109,8397385.0
20000615,107,108,100,100,8277221.0
20000616,101,105,101,102,6644396.0
20000619,102,112,102,108,17495731.0
20000620,113,113,106,107,20035681.0
20000621,107,112,107,109,11025692.0
20000622,109,113,107,109,14382054.0
20000623,105,109,105,106,7437246.0
20000626,107,112,107,112,11056322.0
20000627,111,116,111,116,12855257.0
20000628,117,117,112,113,11339062.0
20000629,113,116,112,112,19345324.0
20000630,112,115,110,112,16636908.0
20000703,112,124,111,121,46841814.0
20000704,123,124,116,119,16547373.0
20000705,118,121,113,119,21576616.0
20000706,116,126,115,124,41461502.0
20000707,126,128,122,124,32875623.0
20000710,124,130,124,127,54155362.0
20000711,127,132,124,126,36742096.0
20000712,125,128,121,121,15730961.0
20000713,120,124,118,119,18201404.0
20000714,122,123,116,117,10656951.0
20000718,116,122,115,120,17706608.0
20000719,121,122,114,114,26993448.0
20000720,111,115,111,112,6705656.0
20000721,114,115,111,114,5076365.0
20000724,112,114,99,101,16237537.0
20000725,100,102,98,101,5671298.0
20000726,100,104,98,101,12077721.0
20000727,99,101,98,99,8694262.0
20000728,99,101,98,99,3809925.0
20000731,97,100,96,100,5419188.0
20000801,98,105,98,104,12270927.0
20000802,102,106,102,105,8436262.0
20000803,106,106,103,105,4600419.0
20000804,104,105,102,104,2714306.0
20000807,105,105,100,102,3498910.0
20000808,102,104,100,102,4962091.0
20000809,104,104,102,103,4383652.0
20000810,104,105,101,105,5889243.0
20000811,103,109,103,108,6726862.0
20000814,110,115,109,114,7917905.0
20000816,113,121,113,120,9500072.0
20000817,119,119,112,114,10368320.0
20000818,114,120,113,119,21834616.0
20000821,116,117,114,114,4692310.0
20000822,114,117,112,115,5643024.0
20000823,115,116,112,112,5357927.0
20000824,112,114,109,111,3475349.0
20000825,111,113,109,113,2792060.0
20000828,111,116,110,115,5336722.0
20000829,115,116,112,113,4483789.0
20000830,113,113,112,113,3509513.0
20000831,112,112,107,108,4331816.0
20000901,105,110,105,109,2231291.0
20000904,110,111,108,111,2763786.0
20000905,109,114,109,113,2838005.0
20000906,114,115,112,113,6137819.0
20000907,113,114,110,112,5970531.0
20000908,112,113,108,109,2122908.0
20000914,107,107,101,104,5248366.0
20000915,103,105,99,100,4542693.0
20000918,98,98,87,98,7745905.0
20000919,91,102,90,102,7629274.0
20000920,104,104,99,103,4536803.0
20000921,100,101,97,98,2658936.0
20000922,96,96,89,89,3939514.0
20000925,95,95,91,93,3363431.0
20000926,93,98,93,96,5482804.0
20000927,94,100,94,99,4158637.0
20000928,100,101,98,100,2817977.0
20000929,100,100,97,97,5718421.0
20001002,95,98,93,96,3350472.0
20001004,98,104,93,103,11978762.0
20001005,104,106,103,104,6490067.0
20001006,104,109,104,108,8161768.0
20001009,108,108,104,104,3239732.0
20001010,102,105,102,104,2437456.0
20001011,102,104,99,101,1954442.0
20001012,98,101,95,95,3276252.0
20001013,92,97,90,94,3860582.0
20001016,100,100,95,96,3700363.0
20001017,95,101,94,96,8445687.0
20001018,93,98,92,98,6199080.0
20001019,98,102,95,102,13953231.0
20001020,104,109,103,104,14188848.0
20001023,104,106,101,104,3375211.0
20001024,104,109,101,109,8213604.0
20001025,107,112,105,105,24151908.0
20001026,102,107,102,107,8155878.0
20001027,109,110,105,106,6644396.0
20001030,104,107,104,106,4464939.0
20001031,105,110,103,110,9021770.0
20001101,111,117,111,115,20419737.0
20001102,115,116,112,114,8078124.0
20001103,114,121,113,118,21824013.0
20001106,119,120,116,117,12751585.0
20001107,117,118,112,112,9522456.0
20001108,112,114,109,114,14863891.0
20001109,111,114,110,111,4959735.0
20001110,111,114,109,112,8424481.0
20001113,110,110,106,107,4621625.0
20001114,107,113,107,111,9232647.0
20001115,112,117,112,115,19252255.0
20001116,120,122,115,117,33271460.0
20001117,116,118,115,117,17442717.0
20001120,118,121,115,117,10579198.0
20001121,117,122,114,121,15972468.0
20001122,123,125,120,120,18687953.0
20001123,120,123,115,115,9649689.0
20001124,117,121,116,121,7829549.0
20001127,121,124,119,121,10628677.0
20001128,121,121,117,117,3614362.0
20001129,117,117,112,113,4587460.0
20001130,114,117,109,117,5655983.0
20001201,112,115,110,112,2741402.0
20001204,116,116,107,108,6329847.0
20001205,108,110,107,109,2602388.0
20001206,112,113,107,109,3857048.0
20001207,107,110,107,110,4960913.0
20001208,111,112,108,110,4724118.0
20001211,109,112,109,109,5665407.0
20001212,112,112,109,111,12032954.0
20001213,112,112,110,112,9858210.0
20001214,111,111,109,110,6640861.0
20001215,110,112,108,108,5116420.0
20001218,107,109,106,106,2669539.0
20001219,107,107,104,106,6576067.0
20001220,105,105,100,103,4865488.0
20001221,94,101,93,101,8247769.0
20001222,101,102,95,95,2170031.0
20001226,96,99,93,99,6361655.0
20010102,99,104,95,104,6710368.0
20010103,101,101,98,99,4267021.0
20010104,103,107,102,107,16596853.0
20010105,104,109,104,107,16271701.0
20010108,105,108,104,106,10625143.0
20010109,106,109,105,108,12307447.0
20010110,110,110,104,104,19334721.0
20010111,103,106,103,104,4724118.0
20010112,106,110,105,107,8916920.0
20010115,108,112,107,110,41019721.0
20010116,111,111,107,109,4608666.0
20010117,107,109,104,104,5774969.0
20010118,105,107,104,106,7282917.0
20010119,107,109,104,106,20005051.0
20010122,106,107,105,105,7652836.0
20010126,107,109,103,103,7695247.0
20010129,104,106,103,106,15944194.0
20010130,109,112,106,108,40877173.0
20010131,109,110,106,110,15425837.0
20010201,110,113,109,112,11529912.0
20010202,115,115,112,112,19560913.0
20010205,109,111,106,106,7719987.0
20010206,105,109,105,109,4487323.0
20010207,110,115,108,112,27507093.0
20010208,115,117,113,115,22228096.0
20010209,115,118,113,116,26791995.0
20010212,115,121,115,118,27106544.0
20010213,123,132,120,130,80278206.0
20010214,127,133,124,127,38351360.0
20010215,130,133,128,132,45635456.0
20010216,132,135,129,130,17159977.0
20010219,127,130,125,125,10516759.0
20010220,126,128,123,125,9496538.0
20010221,123,129,123,126,9712127.0
20010222,124,125,117,120,15134850.0
20010223,121,124,119,122,8588235.0
20010226,123,125,122,123,9141935.0
20010227,123,126,123,123,8690728.0
20010228,121,124,121,122,3648527.0
20010302,121,124,120,120,12798709.0
20010305,118,123,117,122,8292536.0
20010306,122,125,120,123,10037279.0
20010307,124,126,123,125,10504978.0
20010308,126,129,125,126,8045138.0
20010309,127,131,126,129,20337271.0
20010312,127,131,126,128,18849350.0
20010313,126,126,121,124,8387961.0
20010314,125,128,124,126,13507915.0
20010315,119,125,119,122,14104026.0
20010316,124,126,121,122,30208440.0
20010319,120,122,119,120,6789300.0
20010320,121,121,118,120,5281352.0
20010321,119,123,118,123,5903381.0
20010322,122,123,119,120,3766335.0
20010323,121,124,119,123,7346534.0
20010326,126,126,122,123,7603356.0
20010327,123,126,123,124,12203776.0
20010328,126,126,121,121,17227128.0
20010329,118,120,115,118,12964819.0
20010330,115,117,113,116,5890422.0
20010402,114,116,110,114,3924199.0
20010403,110,113,108,112,5103461.0
20010404,107,111,107,108,2391511.0
20010406,111,112,109,111,10778294.0
20010409,111,112,109,109,3417622.0
20010410,109,110,107,107,1599838.0
20010411,109,109,107,107,3799322.0
20010412,108,109,107,109,5086968.0
20010413,109,111,107,109,2365593.0
20010416,109,109,104,104,6912999.0
20010417,106,106,103,104,4132720.0
20010418,105,108,105,106,12638489.0
20010419,109,111,107,109,22805358.0
20010420,109,111,108,111,10358896.0
20010423,111,113,109,113,15132494.0
20010424,111,112,109,109,1732962.0
20010425,109,115,108,112,5177681.0
20010426,110,111,109,109,5386201.0
20010427,109,110,108,109,4806584.0
20010430,109,113,109,111,14976987.0
20010502,111,115,110,112,14159396.0
20010503,114,114,110,112,5377955.0
20010504,112,113,110,110,5413297.0
20010507,112,115,110,115,12782215.0
20010508,114,118,113,114,6604341.0
20010509,114,114,111,112,4070281.0
20010510,111,114,111,114,5188283.0
20010511,114,115,112,114,2033373.0
20010514,114,115,112,114,3278608.0
20010515,115,115,114,115,5141160.0
20010516,115,123,114,118,15394029.0
20010517,121,122,118,121,15488275.0
20010518,121,123,117,121,13954409.0
20010521,121,125,121,124,18553651.0
20010522,124,125,119,119,11466295.0
20010523,121,121,118,120,3948938.0
20010524,120,121,117,120,4606310.0
20010525,120,121,118,119,5231872.0
20010528,120,121,119,121,9212620.0
20010529,122,126,121,126,14779069.0
20010530,126,131,123,131,13477285.0
20010531,126,131,126,128,13900218.0
20010601,127,130,126,127,8787331.0
20010604,127,129,124,126,3335156.0
20010605,127,130,125,125,18927104.0
20010607,125,125,121,121,8131138.0
20010608,122,124,121,124,7457274.0
20010611,122,125,122,123,7113273.0
20010612,123,125,123,125,4390720.0
20010613,126,129,125,129,13862519.0
20010614,128,132,127,130,20742532.0
20010615,129,132,126,132,10235197.0
20010618,132,135,128,131,18557185.0
20010619,130,135,130,132,22914919.0
20010620,132,134,129,130,6852917.0
20010621,130,132,128,129,10429581.0
20010622,127,131,126,129,10515581.0
20010625,129,130,127,128,6342806.0
20010626,129,132,128,128,11379117.0
20010627,128,131,126,131,11005664.0
20010628,131,140,129,136,23265989.0
20010629,138,141,136,138,24980101.0
20010702,138,140,135,139,12834051.0
20010703,141,141,137,137,10987993.0
20010704,137,138,132,133,22151521.0
20010705,134,135,133,134,5456887.0
20010706,132,133,131,131,8775550.0
20010709,128,129,121,125,11679528.0
20010710,126,126,122,123,3438828.0
20010711,119,126,119,125,12649092.0
20010712,126,129,125,127,6063600.0
20010713,127,129,121,126,6814040.0
20010716,126,126,123,126,5838586.0
20010718,123,126,123,126,4887872.0
20010719,124,126,122,125,2395045.0
20010720,123,125,121,121,3194964.0
20010723,121,123,115,117,4955023.0
20010724,116,118,111,118,6151956.0
20010725,113,119,113,119,2239538.0
20010726,119,121,101,101,6660889.0
20010727,116,116,114,116,9561333.0
20010730,116,120,115,120,9723908.0
20010731,120,124,119,123,7358315.0
20010801,126,129,123,125,9791059.0
20010802,127,130,124,129,6657355.0
20010803,128,131,128,130,5396804.0
20010806,128,129,125,125,2185346.0
20010807,125,125,121,123,2535237.0
20010808,124,124,121,121,5712531.0
20010809,119,124,119,119,4933817.0
20010810,122,122,120,121,737480.0
20010813,122,122,116,118,5685435.0
20010814,121,123,118,123,2311401.0
20010816,121,125,118,122,6875300.0
20010817,122,125,121,123,2425675.0
20010820,122,122,121,121,1694085.0
20010821,121,121,120,120,2294908.0
20010822,119,121,118,120,4724118.0
20010823,121,122,119,121,3613184.0
20010824,121,122,119,121,4847817.0
20010827,122,123,119,121,5564092.0
20010828,123,123,121,122,2535237.0
20010829,121,121,117,119,6525409.0
20010830,117,118,115,116,1120358.0
20010831,111,116,109,116,10169224.0
20010903,111,115,111,112,1348906.0
20010904,113,114,112,114,11485144.0
20010905,113,113,110,110,2124086.0
20010906,109,114,109,112,7903768.0
20010907,110,114,109,113,3840555.0
20010910,112,113,110,110,1365399.0
20010911,110,112,108,108,5082256.0
20010912,92,100,92,92,13821286.0
20010913,93,100,90,100,10600403.0
20010914,96,98,93,98,13862519.0
20010917,93,98,89,96,21732123.0
20010918,98,103,96,102,7019026.0
20010919,100,104,99,103,4067925.0
20010920,102,102,98,100,3346937.0
20010921,98,101,95,101,5613572.0
20010924,99,104,98,104,12814024.0
20010925,114,120,114,116,43450109.0
20010926,117,119,114,118,7787137.0
20010927,115,119,115,119,4949132.0
20010928,119,120,115,119,7320616.0
20011004,119,120,117,118,9746292.0
20011005,117,119,117,118,5901024.0
20011008,118,120,115,117,8588235.0
20011009,120,121,117,118,8365577.0
20011010,118,118,118,118,3399951.0
20011011,119,123,119,121,3402307.0
20011012,123,124,121,121,6175518.0
20011015,121,124,121,124,2633018.0
20011016,124,127,124,125,8208892.0
20011017,126,127,123,125,5078721.0
20011018,125,125,115,122,10841910.0
20011019,126,132,125,128,31708142.0
20011022,129,132,126,127,10082046.0
20011023,127,128,125,127,8393851.0
20011024,120,128,120,127,5873928.0
20011025,129,129,125,126,9599031.0
20011026,125,126,124,125,12371064.0
20011029,124,127,124,127,6669135.0
20011030,125,129,125,126,8529331.0
20011031,127,128,125,127,2801484.0
20011101,129,133,127,133,9132510.0
20011102,133,135,131,131,4943242.0
20011105,134,134,130,131,2387977.0
20011106,134,134,131,133,9073606.0
20011107,135,135,130,132,6662067.0
20011108,134,134,130,132,9273880.0
20011109,130,132,129,132,15097151.0
20011112,133,137,130,135,13456080.0
20011113,135,139,133,135,3450609.0
20011114,136,141,135,139,19655160.0
20011115,140,143,138,138,7228725.0
20011116,138,142,137,140,7420753.0
20011119,141,151,139,149,21928863.0
20011120,152,152,147,149,14080464.0
20011121,149,157,146,155,10778294.0
20011122,157,161,154,161,6725683.0
20011123,161,163,157,162,7149794.0
20011126,166,166,156,161,12572516.0
20011127,162,162,154,157,12812846.0
20011128,157,161,140,149,14446849.0
20011129,149,156,149,149,12488872.0
20011130,152,156,149,154,11787912.0
20011203,152,157,151,155,9090099.0
20011204,155,157,143,156,9429387.0
20011205,159,165,158,161,15286823.0
20011206,166,170,162,164,14296054.0
20011207,164,181,163,180,20376148.0
20011210,180,183,169,170,7941467.0
20011211,171,182,171,181,14179424.0
20011212,180,182,176,182,11097555.0
20011213,185,203,182,193,20104010.0
20011214,191,197,185,186,16084386.0
20011217,182,191,182,186,13804793.0
20011218,191,193,178,180,18571322.0
20011219,182,191,175,191,9418784.0
20011220,199,211,191,211,28693424.0
20011221,214,216,204,208,20738998.0
20011224,205,212,200,202,12841120.0
20011226,199,207,196,200,7452562.0
20011227,202,207,196,202,5943435.0
20011228,204,209,204,208,11355555.0
20020102,213,219,208,214,9663001.0
20020103,218,219,211,214,10873012.0
20020104,221,222,210,216,6770451.0
20020107,216,216,212,215,4148624.0
20020108,219,225,215,219,8808537.0
20020109,224,224,217,222,5838939.0
20020110,223,223,205,205,11803699.0
20020111,209,215,208,211,9731684.0
20020114,208,215,205,213,4305898.0
20020115,212,220,208,213,12654629.0
20020116,213,225,213,223,5790284.0
20020117,220,223,216,222,20862932.0
20020118,225,237,222,234,13584962.0
20020121,234,239,227,237,5421780.0
20020122,237,241,232,235,5112179.0
20020123,231,239,230,238,4988951.0
20020124,246,261,242,251,12312160.0
20020125,255,260,245,249,9127798.0
20020128,256,256,244,250,8682246.0
20020129,255,257,250,256,7461986.0
20020130,218,254,218,248,6234776.0
20020131,244,255,235,240,11280158.0
20020201,247,249,241,248,8602372.0
20020204,252,254,238,245,7756507.0
20020205,236,242,236,240,3363431.0
20020206,242,245,237,238,8018042.0
20020207,238,238,221,221,9970481.0
20020208,228,233,217,232,14403260.0
20020214,236,246,234,246,8508125.0
20020215,244,250,238,249,5465015.0
20020218,247,252,237,242,12758772.0
20020219,244,275,243,270,20113435.0
20020220,265,267,259,266,4139788.0
20020221,270,271,256,271,3527184.0
20020222,269,277,263,275,6635796.0
20020225,279,296,279,289,19236940.0
20020226,296,331,295,313,42248109.0
20020227,317,328,311,313,14174358.0
20020228,321,321,300,315,15561317.0
20020304,321,362,318,361,52310011.0
20020305,361,368,335,339,19327652.0
20020306,345,345,328,331,9705059.0
20020307,334,345,316,319,12350801.0
20020308,317,319,307,310,9087743.0
20020311,310,323,306,318,11892290.0
20020312,325,365,325,365,29008443.0
20020313,352,378,352,365,24991529.0
20020314,369,382,349,377,14742077.0
20020315,388,388,368,377,8840345.0
20020318,379,387,373,387,11139966.0
20020319,386,441,378,424,30507674.0
20020320,433,433,405,414,14062793.0
20020321,406,412,357,357,17469813.0
20020322,367,394,367,390,23104591.0
20020325,393,399,376,376,7922028.0
20020326,372,386,351,373,11777074.0
20020327,382,389,376,386,14375457.0
20020328,383,386,370,382,10215641.0
20020329,390,390,374,374,8961688.0
20020401,366,378,352,356,8813249.0
20020402,357,369,344,365,6829355.0
20020403,357,369,337,358,8800879.0
20020404,359,379,358,373,16782401.0
20020408,382,404,382,390,16762963.0
20020409,399,401,386,395,10720568.0
20020410,384,393,357,374,8548769.0
20020411,374,403,373,396,9414072.0
20020412,402,425,396,413,11331994.0
20020415,426,429,416,424,15338070.0
20020416,427,455,420,429,20676559.0
20020417,467,491,452,475,17714501.0
20020418,474,484,460,474,8603197.0
20020419,463,505,463,466,17247391.0
20020422,458,481,452,456,8969934.0
20020423,462,469,453,469,6484176.0
20020424,469,475,453,465,4201049.0
20020425,463,470,437,447,14624739.0
20020426,450,454,429,439,4809529.0
20020429,435,458,424,446,8486802.0
20020430,463,463,433,433,8119004.0
20020502,434,459,434,451,3394296.0
20020503,451,471,451,467,8349084.0
20020506,467,473,453,459,3362252.0
20020507,454,483,453,467,6048874.0
20020508,477,480,464,474,2157425.0
20020509,482,491,469,469,4842280.0
20020510,469,480,433,446,5142338.0
20020513,446,458,433,450,6146419.0
20020514,450,458,447,452,8786742.0
20020515,453,458,441,450,5224568.0
20020516,453,457,437,445,4252884.0
20020517,446,455,446,450,6133696.0
20020520,441,449,433,438,2934608.0
20020521,433,453,433,441,7808579.0
20020522,441,446,437,441,4396611.0
20020523,446,446,420,424,8918099.0
20020524,427,436,403,416,7656370.0
20020527,420,433,420,433,4396022.0
20020528,416,437,416,434,1271153.0
20020529,437,437,408,420,4444559.0
20020530,416,424,412,412,1745332.0
20020531,424,424,382,403,2035729.0
20020603,396,409,384,407,3160800.0
20020604,399,403,394,399,2585895.0
20020605,399,411,398,407,4149566.0
20020607,407,424,395,419,3417622.0
20020610,416,437,416,435,1599838.0
20020611,441,450,424,450,2825046.0
20020612,450,450,435,441,4046955.0
20020614,449,449,426,444,988412.0
20020617,444,449,424,432,1658742.0
20020618,435,441,424,424,1803647.0
20020619,424,431,407,407,2399757.0
20020620,409,423,408,411,1278221.0
20020621,411,420,407,407,1492632.0
20020624,391,415,391,407,1716468.0
20020625,410,418,395,399,2228935.0
20020626,390,398,339,352,3706253.0
20020627,357,367,352,358,3268006.0
20020628,361,399,361,395,2286661.0
20020702,382,395,376,395,1276925.0
20020703,382,405,382,405,1465537.0
20020704,399,412,393,398,3363431.0
20020705,399,436,389,416,5855079.0
20020708,421,440,408,408,2722435.0
20020709,408,432,408,428,1897422.0
20020710,417,433,412,433,1569208.0
20020711,417,429,395,395,2529347.0
20020712,402,421,402,413,5342966.0
20020715,406,419,390,390,4555534.0
20020716,394,402,389,390,3806390.0
20020718,395,403,390,390,1922633.0
20020719,383,383,365,375,4060856.0
20020722,365,365,345,360,1634003.0
20020723,349,375,348,375,2941676.0
20020724,371,373,361,364,2272524.0
20020725,373,378,363,363,4014911.0
20020726,363,380,344,362,2845073.0
20020729,365,371,357,362,1998620.0
20020730,375,382,365,368,4102089.0
20020731,366,368,355,359,2803840.0
20020801,359,361,353,357,2468086.0
20020802,353,365,333,365,1569208.0
20020805,345,362,345,352,835261.0
20020806,331,364,331,358,2929895.0
20020807,361,365,345,348,1979181.0
20020808,348,348,337,337,3140773.0
20020809,341,352,340,340,2658936.0
20020812,340,346,338,340,4265843.0
20020813,340,345,340,344,4005487.0
20020814,341,344,335,344,2150239.0
20020816,352,355,339,340,2703939.0
20020819,340,350,340,343,2387977.0
20020820,347,357,347,357,3992528.0
20020821,360,372,354,357,2894553.0
20020822,361,361,348,349,3986637.0
20020823,350,355,344,345,2155894.0
20020826,340,344,340,340,1646962.0
20020827,339,340,324,327,5304914.0
20020828,327,329,323,324,6009762.0
20020829,326,328,323,323,3069498.0
20020830,323,333,321,331,5721956.0
20020902,340,340,327,330,7637050.0
20020903,332,339,327,331,4838392.0
20020904,323,327,322,323,4389542.0
20020905,326,329,323,325,1206358.0
20020906,323,325,314,315,2373840.0
20020909,316,321,299,305,2653046.0
20020910,305,313,303,313,4257714.0
20020911,323,333,317,333,6348696.0
20020912,333,340,326,340,5175442.0
20020913,333,336,329,331,2565867.0
20020916,334,335,327,332,2096990.0
20020917,335,354,333,350,4666392.0
20020918,340,344,331,339,4959735.0
20020919,333,339,326,329,2823868.0
20020923,327,327,310,312,1757466.0
20020924,302,314,298,313,2105236.0
20020925,305,310,296,301,2113836.0
20020926,307,314,298,314,3154085.0
20020927,313,335,313,330,4447268.0
20020930,331,331,316,327,3872363.0
20021001,328,337,328,334,2850728.0
20021002,342,342,331,336,3045348.0
20021004,334,334,322,323,2080497.0
20021007,316,316,300,305,3371677.0
20021008,307,314,302,312,1809302.0
20021009,320,320,284,299,2780279.0
20021010,297,306,284,284,3829952.0
20021011,297,301,276,277,1640364.0
20021014,284,306,284,303,5238941.0
20021015,318,345,306,345,4217777.0
20021016,346,346,331,331,2911046.0
20021017,331,340,331,333,1734140.0
20021018,340,368,338,350,3921843.0
20021021,345,351,340,345,1165125.0
20021022,355,357,342,348,1662277.0
20021023,348,360,344,349,3169047.0
20021024,356,357,334,344,2141168.0
20021025,340,347,334,340,1635770.0
20021028,345,357,339,346,5722545.0
20021029,346,349,340,340,3290389.0
20021030,346,346,321,323,4204583.0
20021031,326,335,324,327,4725296.0
20021101,323,336,320,331,4244638.0
20021104,333,342,328,328,8284289.0
20021105,331,334,308,315,9972248.0
20021106,317,327,317,327,6548971.0
20021107,331,331,317,323,3446957.0
20021108,315,326,315,317,2452771.0
20021111,312,317,306,307,2488114.0
20021112,298,313,298,300,2056935.0
20021113,308,308,298,305,1549181.0
20021114,306,312,306,309,3358718.0
20021115,315,317,311,314,2141757.0
20021118,314,323,308,323,2902210.0
