일자,시가,고가,저가,종가,거래량
20000221,890,890,841,860,225700.0
20000222,811,880,811,850,319700.0
20000223,850,965,846,910,395400.0
20000224,929,929,850,860,278700.0
20000225,860,895,830,880,379800.0
20000228,898,1010,898,1010,361300.0
20000229,1160,1160,980,980,816100.0
20000302,1000,1125,1000,1125,685800.0
20000303,1290,1290,1200,1290,1132100.0
20000306,1400,1480,1245,1430,2216200.0
20000307,1390,1390,1265,1340,811600.0
20000308,1330,1360,1265,1265,542900.0
20000309,1300,1310,1200,1265,624900.0
20000310,1270,1350,1270,1325,512000.0
20000313,1325,1500,1310,1415,1073500.0
20000314,1445,1460,1250,1300,357900.0
20000315,1300,1300,1210,1220,225600.0
20000316,1170,1290,1170,1200,330100.0
20000317,1200,1290,1200,1235,328200.0
20000320,1285,1420,1235,1370,1986900.0
20000321,1350,1370,1250,1305,591700.0
20000322,1370,1490,1330,1480,1392100.0
20000323,1505,1585,1420,1475,1794700.0
20000324,1500,1620,1450,1535,2108700.0
20000327,1550,1550,1420,1485,681300.0
20000328,1455,1475,1350,1400,775800.0
20000329,1400,1400,1270,1280,603800.0
20000330,1250,1330,1200,1250,557200.0
20000331,1280,1300,1210,1210,339300.0
20000403,1230,1255,1100,1100,366100.0
20000404,1120,1190,1080,1100,364500.0
20000406,1220,1220,1080,1100,185700.0
20000407,1100,1160,1100,1120,221100.0
20000410,1150,1230,1150,1230,504100.0
20000411,1155,1210,1120,1150,147200.0
20000412,1125,1150,1100,1105,280000.0
20000414,1065,1100,1030,1055,297600.0
20000417,935,980,900,920,368200.0
20000418,965,998,930,947,183100.0
20000419,998,1085,970,1025,417400.0
20000420,1035,1040,990,1040,186200.0
20000421,1050,1070,1020,1070,142500.0
20000424,1050,1080,1035,1040,195500.0
20000425,1040,1040,990,1000,171500.0
20000426,1030,1040,960,960,194100.0
20000427,960,989,930,950,98600.0
20000428,990,1000,970,985,200500.0
20000502,961,1000,961,999,178900.0
20000503,981,1010,980,996,199900.0
20000504,991,1080,972,1050,428800.0
20000508,1060,1100,1050,1080,381900.0
20000509,1080,1080,1030,1035,270900.0
20000510,1040,1060,1005,1025,314700.0
20000512,1005,1020,961,961,212400.0
20000515,950,950,880,900,280000.0
20000516,910,938,900,902,124800.0
20000517,923,923,841,890,174700.0
20000518,850,879,780,810,226500.0
20000519,831,831,790,830,130600.0
20000522,830,840,750,750,216700.0
20000523,780,780,721,780,175400.0
20000524,780,895,730,889,390700.0
20000525,880,940,866,909,277100.0
20000526,850,889,781,849,249000.0
20000529,820,850,801,848,510400.0
20000530,880,880,840,865,552300.0
20000531,888,895,875,880,256500.0
20000601,900,900,845,845,178400.0
20000602,850,865,812,829,320000.0
20000605,841,884,839,869,514100.0
20000607,871,915,867,910,726300.0
20000608,985,985,890,925,934800.0
20000609,925,925,880,885,347900.0
20000612,864,890,850,890,537500.0
20000613,882,944,871,873,531700.0
20000614,876,897,852,860,334600.0
20000615,855,888,776,790,358500.0
20000616,781,829,780,800,198600.0
20000619,795,795,771,784,256500.0
20000620,770,795,770,790,143200.0
20000621,800,826,775,800,311400.0
20000622,800,826,792,796,173900.0
20000623,809,809,775,776,214500.0
20000626,790,805,777,794,320400.0
20000627,805,830,797,830,374900.0
20000628,829,844,810,830,253500.0
20000629,839,839,807,811,181800.0
20000630,804,829,801,819,141900.0
20000703,819,884,818,866,549000.0
20000704,891,894,836,860,682500.0
20000705,865,989,865,989,1984400.0
20000706,989,1070,940,990,3164100.0
20000707,1050,1135,1040,1090,4925100.0
20000710,1085,1135,1040,1120,2254700.0
20000711,1120,1145,1015,1020,1188500.0
20000712,1000,1010,930,930,911400.0
20000713,901,944,897,900,666100.0
20000714,928,928,890,890,541900.0
20000718,870,896,850,850,457700.0
20000719,850,850,803,829,461100.0
20000720,829,830,800,815,257100.0
20000721,831,850,810,850,263600.0
20000724,850,850,780,790,262700.0
20000725,783,819,770,805,239700.0
20000726,800,805,780,802,240500.0
20000727,818,818,780,791,243900.0
20000728,790,790,771,780,274700.0
20000731,778,778,751,775,250000.0
20000801,780,820,780,805,247200.0
20000802,807,810,783,798,115500.0
20000803,798,825,786,801,232400.0
20000804,798,800,780,786,209900.0
20000807,790,790,755,755,270800.0
20000808,755,775,743,760,200600.0
20000809,750,789,750,786,108400.0
20000810,780,780,752,780,187000.0
20000811,798,839,770,801,371300.0
20000814,826,910,824,870,478900.0
20000816,856,889,828,828,257300.0
20000817,825,838,800,803,258800.0
20000818,795,807,786,786,260400.0
20000821,786,795,780,780,146100.0
20000822,785,795,772,789,98700.0
20000823,795,795,761,771,241100.0
20000824,776,795,752,780,215900.0
20000825,789,789,766,778,103100.0
20000828,761,790,761,772,264900.0
20000829,775,818,772,800,817900.0
20000830,830,830,791,791,303000.0
20000831,791,795,765,765,245000.0
20000901,766,785,766,784,223800.0
20000904,785,834,785,820,439700.0
20000905,830,839,794,800,363500.0
20000906,806,819,791,803,219900.0
20000907,809,849,800,820,716700.0
20000908,820,848,805,848,629500.0
20000914,850,939,840,868,1812500.0
20000915,851,880,812,825,769300.0
20000918,812,812,702,706,654100.0
20000919,680,730,661,707,476700.0
20000920,711,749,711,730,320700.0
20000921,743,743,704,730,297800.0
20000922,720,730,681,682,277000.0
20000925,690,724,680,710,249800.0
20000926,711,739,700,730,283300.0
20000927,720,780,720,767,424500.0
20000928,770,770,736,737,190900.0
20000929,760,760,727,750,177400.0
20001002,735,739,719,732,141000.0
20001004,720,745,715,736,210000.0
20001005,745,750,732,749,219500.0
20001006,750,755,740,755,182800.0
20001009,755,775,740,740,341800.0
20001010,741,754,721,741,190500.0
20001011,751,751,716,722,205300.0
20001012,722,830,722,830,2081900.0
20001013,823,948,795,865,5380100.0
20001016,900,930,866,900,2092100.0
20001017,910,1015,860,870,3297900.0
20001018,895,910,835,840,776500.0
20001019,887,940,857,889,1040800.0
20001020,880,930,850,860,1189200.0
20001023,865,940,842,896,2216600.0
20001024,938,938,862,870,1192400.0
20001025,909,1000,885,1000,1785600.0
20001026,1050,1090,950,979,5811500.0
20001027,955,990,855,855,1543800.0
20001030,875,885,727,727,1254700.0
20001031,730,745,662,725,1407100.0
20001101,740,791,736,765,829000.0
20001102,726,775,726,745,593900.0
20001103,751,782,751,769,601800.0
20001106,771,805,766,781,680300.0
20001107,781,782,762,780,629400.0
20001108,761,775,754,756,491100.0
20001109,760,860,760,799,755700.0
20001110,809,810,775,791,305600.0
20001113,780,795,763,763,300000.0
20001114,756,789,756,770,236600.0
20001115,785,790,770,770,547600.0
20001116,784,784,758,769,344700.0
20001117,762,775,761,770,244700.0
20001120,765,775,761,767,258000.0
20001121,756,760,740,750,344300.0
20001122,740,790,733,750,513300.0
20001123,750,789,740,751,479900.0
20001124,754,769,741,760,345200.0
20001127,766,820,766,794,926500.0
20001128,794,816,774,785,426400.0
20001129,772,780,750,757,369800.0
20001130,757,782,746,770,335300.0
20001201,755,779,745,775,209100.0
20001204,761,830,761,800,1145400.0
20001205,819,830,784,811,673900.0
20001206,840,880,820,860,1525600.0
20001207,841,915,841,893,1330300.0
20001208,910,910,865,877,987800.0
20001211,874,920,874,887,1109700.0
20001212,890,899,830,848,619600.0
20001213,848,931,830,909,1427400.0
20001214,915,990,900,939,1723900.0
20001215,930,945,902,921,651400.0
20001218,940,940,895,925,1135100.0
20001219,925,940,861,865,880400.0
20001220,865,885,840,840,607800.0
20001221,820,820,761,761,486600.0
20001222,762,788,760,760,496400.0
20001226,750,789,750,780,342300.0
20010102,750,810,750,802,254400.0
20010103,839,898,800,883,694900.0
20010104,900,955,880,955,1895200.0
20010105,920,985,920,940,1160000.0
20010108,940,1080,930,1000,2255800.0
20010109,1010,1050,980,1020,1377800.0
20010110,1000,1030,973,980,1036600.0
20010111,990,1030,965,991,573700.0
20010112,980,996,931,935,1818700.0
20010115,930,1000,930,968,1228300.0
20010116,970,1110,970,1110,2483500.0
20010117,1275,1275,1000,1030,6053200.0
20010118,1040,1045,950,956,1889800.0
20010119,960,976,942,942,1268700.0
20010122,943,955,925,949,949200.0
20010126,950,970,930,950,665800.0
20010129,980,1090,950,1090,2371500.0
20010130,1090,1135,1050,1100,2685800.0
20010131,1090,1090,951,1040,1648400.0
20010201,1050,1085,990,1020,964500.0
20010202,1000,1050,1000,1020,665200.0
20010205,1000,1090,1000,1030,1108200.0
20010206,1015,1065,1000,1010,874500.0
20010207,1005,1005,951,951,1064600.0
20010208,936,989,936,965,563500.0
20010209,965,1040,960,1040,717300.0
20010212,1030,1080,1005,1030,812500.0
20010213,1000,1040,1000,1020,558400.0
20010214,1010,1020,990,1020,730600.0
20010215,1020,1100,1015,1055,1337900.0
20010216,1065,1150,1045,1100,2249800.0
20010219,1090,1210,1080,1160,2505600.0
20010220,1170,1190,1120,1170,2984500.0
20010221,1185,1190,1120,1145,1326000.0
20010222,1110,1125,1060,1070,866000.0
20010223,1070,1140,1070,1100,639700.0
20010226,1145,1180,1115,1130,931400.0
20010227,1100,1140,1100,1100,751000.0
20010228,1080,1100,1070,1100,444200.0
20010302,1100,1120,1055,1055,495000.0
20010305,1010,1050,975,1040,601100.0
20010306,1060,1090,1030,1060,897700.0
20010307,1040,1150,1040,1130,1283900.0
20010308,1130,1140,1100,1120,1018400.0
20010309,1120,1175,1120,1140,1394500.0
20010312,1120,1140,1060,1060,689900.0
20010313,1040,1040,985,990,760800.0
20010314,1010,1040,1000,1020,578300.0
20010315,985,994,959,994,432900.0
20010316,999,1025,990,1020,317600.0
20010319,1005,1020,986,990,397300.0
20010320,1005,1005,951,951,683300.0
20010321,940,975,925,975,372700.0
20010322,980,994,945,960,370700.0
20010323,930,960,930,934,375400.0
20010326,934,948,930,940,408900.0
20010327,936,970,936,936,409600.0
20010328,950,950,922,923,243900.0
20010329,920,940,906,919,263600.0
20010330,903,925,879,881,374100.0
20010402,900,910,874,890,230500.0
20010403,871,880,854,879,138800.0
20010404,870,870,847,850,323400.0
20010406,860,870,845,850,182900.0
20010409,832,855,832,851,101800.0
20010410,860,864,845,859,98300.0
20010411,860,910,850,905,313500.0
20010412,910,926,890,909,229200.0
20010413,910,925,900,906,135800.0
20010416,892,919,892,900,97000.0
20010417,900,900,881,895,100700.0
20010418,891,916,891,911,264400.0
20010419,915,940,910,910,320100.0
20010420,911,935,892,895,208700.0
20010423,875,900,875,895,141800.0
20010424,876,939,876,930,388700.0
20010425,940,972,915,960,568100.0
20010426,960,990,940,970,411400.0
20010427,980,1000,961,1000,391900.0
20010430,1015,1050,982,987,860000.0
20010502,1030,1030,988,988,214400.0
20010503,980,999,952,966,162100.0
20010504,953,990,952,952,154800.0
20010507,950,958,936,944,241200.0
20010508,951,983,951,976,292800.0
20010509,971,971,942,950,174300.0
20010510,950,955,923,950,222500.0
20010511,950,990,935,953,381900.0
20010514,961,970,921,930,237700.0
20010515,950,950,905,909,233800.0
20010516,915,930,902,905,245200.0
20010517,910,924,910,920,212100.0
20010518,920,924,895,900,281100.0
20010521,909,980,905,935,396700.0
20010522,955,980,940,946,366500.0
20010523,931,954,931,951,289600.0
20010524,951,985,950,970,485300.0
20010525,955,991,955,980,324400.0
20010528,1000,1000,960,966,520200.0
20010529,960,968,935,947,365200.0
20010530,961,1025,951,1000,821700.0
20010531,1000,1080,981,1010,984700.0
20010601,1020,1045,972,989,627000.0
20010604,981,990,961,965,397600.0
20010605,979,985,959,960,355400.0
20010607,951,955,939,940,247000.0
20010608,935,951,911,941,322500.0
20010611,930,940,919,928,195600.0
20010612,920,937,915,935,255500.0
20010613,935,950,927,940,249600.0
20010614,945,945,931,936,176100.0
20010615,930,945,927,940,175100.0
20010618,950,981,941,968,628400.0
20010619,970,970,955,968,250100.0
20010620,972,972,941,941,257600.0
20010621,941,962,940,960,431400.0
20010622,968,968,942,942,164500.0
20010625,942,955,931,931,177900.0
20010626,928,942,910,910,168800.0
20010627,901,925,885,898,267400.0
20010628,899,922,888,891,309900.0
20010629,902,910,893,900,211300.0
20010702,892,935,892,910,136400.0
20010703,910,916,901,903,86500.0
20010704,903,920,897,920,204600.0
20010705,901,910,900,908,151800.0
20010706,897,908,892,908,104200.0
20010709,890,901,853,880,138300.0
20010710,855,890,855,888,121000.0
20010711,861,880,861,875,47100.0
20010712,881,904,863,880,80300.0
20010713,881,915,875,875,352500.0
20010716,897,897,851,852,254200.0
20010718,868,868,844,851,293200.0
20010719,841,857,834,850,101500.0
20010720,850,850,836,838,23000.0
20010723,822,838,800,800,97700.0
20010724,752,796,752,790,102300.0
20010725,770,788,770,780,64100.0
20010726,780,815,780,800,85600.0
20010727,800,839,800,825,202600.0
20010730,810,825,810,810,38900.0
20010731,801,820,787,819,55800.0
20010801,820,839,820,835,49400.0
20010802,812,835,812,832,50700.0
20010803,832,845,821,835,61800.0
20010806,830,840,820,830,204300.0
20010807,829,829,813,826,37600.0
20010808,820,839,817,832,48100.0
20010809,825,830,815,820,14200.0
20010810,820,860,820,839,68900.0
20010813,839,850,826,834,23900.0
20010814,845,860,835,860,123200.0
20010816,843,869,843,860,100600.0
20010817,870,873,845,870,82700.0
20010820,850,871,850,871,109900.0
20010821,870,890,860,880,150300.0
20010822,871,925,867,910,544200.0
20010823,900,909,896,896,83100.0
20010824,895,895,876,890,117600.0
20010827,890,892,881,882,150000.0
20010828,875,880,867,880,116200.0
20010829,876,884,830,849,115900.0
20010830,845,845,825,827,45000.0
20010831,840,840,800,815,126600.0
20010903,810,810,797,810,48000.0
20010904,792,831,792,831,66400.0
20010905,820,828,820,828,7100.0
20010906,805,835,805,834,47900.0
20010907,820,828,805,825,36100.0
20010910,819,830,808,830,123300.0
20010911,825,840,817,825,69100.0
20010912,702,720,702,702,470600.0
20010913,722,722,700,700,239300.0
20010914,700,700,652,685,432700.0
20010917,652,692,652,685,197600.0
20010918,681,716,681,710,465400.0
20010919,660,730,660,720,788400.0
20010920,720,723,703,720,633500.0
20010921,710,722,703,721,841800.0
20010924,725,741,713,720,99500.0
20010925,715,760,714,714,329000.0
20010926,715,721,705,710,66200.0
20010927,710,722,701,720,120500.0
20010928,727,750,712,750,279500.0
20011004,750,769,742,750,291200.0
20011005,751,751,742,744,113600.0
20011008,740,740,732,732,59500.0
20011009,726,750,726,750,116600.0
20011010,752,754,740,742,62100.0
20011011,756,760,747,751,68000.0
20011012,760,830,753,783,895300.0
20011015,785,790,765,770,261600.0
20011016,765,788,765,773,177900.0
20011017,785,820,785,813,441400.0
20011018,807,820,795,804,330400.0
20011019,805,837,791,820,274100.0
20011022,830,842,803,814,141900.0
20011023,817,820,796,796,128700.0
20011024,809,809,791,805,99800.0
20011025,802,809,791,804,108000.0
20011026,804,807,791,797,57200.0
20011029,804,830,804,817,142900.0
20011030,810,830,802,811,462900.0
20011031,801,809,792,808,483000.0
20011101,806,843,800,826,622500.0
20011102,830,861,816,840,751200.0
20011105,860,860,834,843,448200.0
20011106,849,854,836,844,422700.0
20011107,850,858,837,844,249900.0
20011108,841,845,839,843,188600.0
20011109,837,842,820,827,279000.0
20011112,829,835,820,831,113500.0
20011113,820,831,811,831,109600.0
20011114,838,838,825,825,125500.0
20011115,830,832,826,831,223300.0
20011116,830,839,830,835,126400.0
20011119,831,839,829,837,147600.0
20011120,834,849,832,833,160300.0
20011121,830,869,830,865,472100.0
20011122,871,898,863,886,541200.0
20011123,886,894,873,882,227700.0
20011126,872,914,872,899,484500.0
20011127,898,908,887,895,244900.0
20011128,905,905,865,880,294700.0
20011129,852,885,852,884,134900.0
20011130,888,897,878,890,201700.0
20011203,886,935,886,933,473400.0
20011204,960,973,933,969,483300.0
20011205,980,995,969,983,695400.0
20011206,1010,1075,996,1035,1327100.0
20011207,1040,1070,990,1010,466300.0
20011210,1060,1070,1020,1045,578200.0
20011211,1045,1050,1020,1035,442700.0
20011212,1070,1070,1020,1030,278800.0
20011213,1040,1040,996,1020,419000.0
20011214,1000,1000,984,999,160800.0
20011217,990,996,977,989,215800.0
20011218,980,980,936,965,346200.0
20011219,925,980,925,969,241300.0
20011220,970,990,956,985,213800.0
20011221,961,990,961,990,234500.0
20011224,980,1005,980,1000,336100.0
20011226,1035,1035,997,1005,547900.0
20011227,940,970,935,970,212200.0
20011228,970,970,948,967,196400.0
20020102,967,998,957,970,325600.0
20020103,970,970,942,945,165000.0
20020104,940,950,915,944,238100.0
20020107,920,944,920,923,329120.0
20020108,911,916,905,905,165100.0
20020109,896,915,896,915,75900.0
20020110,960,960,915,930,219200.0
20020111,941,947,906,913,35010.0
20020114,901,920,892,892,81700.0
20020115,900,900,875,875,83700.0
20020116,887,887,870,875,79300.0
20020117,871,880,866,870,34100.0
20020118,875,910,875,881,37300.0
20020121,858,880,858,867,38800.0
20020122,868,879,860,869,67700.0
20020123,879,900,860,898,137000.0
20020124,898,899,871,883,147000.0
20020125,884,905,883,897,124600.0
20020128,925,925,900,913,127200.0
20020129,926,926,900,905,65100.0
20020130,915,917,905,913,100400.0
20020131,920,925,906,924,88000.0
20020201,932,980,925,950,263200.0
20020204,960,960,902,903,82100.0
20020205,903,903,876,890,73900.0
20020206,890,905,880,899,37200.0
20020207,890,899,885,885,23100.0
20020208,879,890,871,885,18900.0
20020214,885,914,875,894,113200.0
20020215,895,919,892,919,161300.0
20020218,921,935,919,932,118100.0
20020219,935,970,934,964,240400.0
20020220,995,995,957,957,217400.0
20020221,980,1040,963,1035,612400.0
20020222,1040,1070,1000,1005,366800.0
20020225,1010,1035,1000,1005,214000.0
20020226,1010,1020,994,995,180600.0
20020227,991,1065,986,1015,414200.0
20020228,1035,1035,995,1020,170400.0
20020304,1010,1060,1000,1040,250120.0
20020305,1040,1050,1010,1025,108900.0
20020306,1030,1170,1020,1060,377400.0
20020307,1060,1145,1060,1100,705300.0
20020308,1100,1230,1090,1190,834690.0
20020311,1210,1240,1125,1125,581800.0
20020312,1140,1155,1080,1105,680910.0
20020313,1080,1120,1080,1115,209100.0
20020314,1100,1120,1080,1100,170200.0
20020315,1110,1160,1100,1140,536300.0
20020318,1200,1220,1165,1165,544590.0
20020319,1150,1185,1150,1185,299810.0
20020320,1180,1225,1180,1210,553000.0
20020321,1200,1260,1180,1235,400100.0
20020322,1235,1260,1190,1205,386410.0
20020325,1160,1220,1160,1205,339100.0
20020326,1200,1260,1190,1210,409700.0
20020327,1210,1240,1195,1195,348800.0
20020328,1220,1220,1185,1185,277600.0
20020329,1190,1190,1110,1120,319300.0
20020401,1120,1130,1025,1030,328700.0
20020402,1030,1070,1020,1060,173800.0
20020403,1060,1095,1040,1090,329500.0
20020404,1075,1120,1055,1110,368200.0
20020408,1130,1135,1070,1070,158100.0
20020409,1080,1080,1035,1040,174800.0
20020410,1040,1040,990,1010,195800.0
20020411,976,1035,970,1015,136100.0
20020412,1000,1025,999,1000,98200.0
20020415,1025,1025,997,1005,128500.0
20020416,1010,1045,1010,1040,213300.0
20020417,1050,1090,1040,1085,466900.0
20020418,1080,1080,1045,1050,153900.0
20020419,1050,1070,1035,1035,78100.0
20020422,1035,1050,987,987,140200.0
20020423,1010,1010,978,995,159600.0
20020424,985,1000,960,970,172400.0
20020425,1020,1020,951,980,500500.0
20020426,1000,1040,973,976,371200.0
20020429,965,976,905,910,208500.0
20020430,900,929,900,924,183300.0
20020502,920,930,916,928,118100.0
20020503,924,935,910,930,132000.0
20020506,930,948,920,934,41500.0
20020507,920,924,906,910,76000.0
20020508,906,939,906,938,87300.0
20020509,951,951,922,936,87400.0
20020510,936,950,917,940,75700.0
20020513,937,948,921,943,88600.0
20020514,939,947,926,940,41300.0
20020515,946,946,926,940,83100.0
20020516,941,941,922,930,81900.0
20020517,935,1050,925,984,536800.0
20020520,980,980,960,962,62700.0
20020521,962,962,940,940,145000.0
20020522,940,948,925,935,66600.0
20020523,925,938,906,911,188100.0
20020524,911,921,901,905,125700.0
20020527,905,905,886,886,81300.0
20020528,885,887,871,871,92100.0
20020529,860,880,856,875,88500.0
20020530,860,891,860,885,39100.0
20020531,898,898,875,888,48700.0
20020603,888,888,866,879,15900.0
20020604,874,878,832,873,41400.0
20020605,878,888,861,885,21600.0
20020607,835,885,835,873,25300.0
20020610,895,895,860,884,54900.0
20020611,890,898,870,890,86600.0
20020612,893,895,880,889,46100.0
20020614,898,898,875,893,15700.0
20020617,897,897,864,892,31400.0
20020618,891,891,879,890,7200.0
20020619,890,890,850,850,47400.0
20020620,833,865,830,849,39500.0
20020621,830,849,830,847,57100.0
20020624,850,850,826,835,61000.0
20020625,836,864,822,849,141720.0
20020626,844,844,751,819,72200.0
20020627,807,810,714,789,51500.0
20020628,777,834,777,815,48000.0
20020702,813,888,813,865,110920.0
20020703,855,860,850,850,28300.0
20020704,867,867,828,843,61500.0
20020705,850,860,833,855,38500.0
20020708,859,870,850,850,83700.0
20020709,808,862,808,850,71700.0
20020710,850,860,838,848,64800.0
20020711,821,846,821,830,17300.0
20020712,820,855,820,849,43100.0
20020715,855,855,833,850,55600.0
20020716,812,850,811,816,71800.0
20020718,811,828,811,820,37000.0
20020719,812,825,805,813,76700.0
20020722,810,810,789,794,43200.0
20020723,793,800,786,800,25000.0
20020724,784,800,753,788,63900.0
20020725,805,805,775,790,70580.0
20020726,771,787,770,780,14500.0
20020729,756,795,756,794,100000.0
20020730,820,820,790,795,71500.0
20020731,790,810,782,791,51200.0
20020801,781,805,770,782,51900.0
20020802,772,783,770,781,36200.0
20020805,788,788,754,780,13280.0
20020806,761,780,750,778,15500.0
20020807,780,780,767,780,18400.0
20020808,780,783,770,781,17680.0
20020809,781,810,770,789,28200.0
20020812,799,799,773,777,66920.0
20020813,785,785,775,783,39700.0
20020814,782,790,780,788,14100.0
20020816,798,798,765,784,75300.0
20020819,784,798,771,771,62300.0
20020820,785,785,770,781,205000.0
20020821,781,785,772,783,69700.0
20020822,776,791,776,786,84900.0
20020823,792,802,786,794,54000.0
20020826,786,798,786,793,14100.0
20020827,795,808,790,805,71300.0
20020828,797,808,792,808,37200.0
20020829,796,807,786,786,40700.0
20020830,787,802,786,802,72600.0
20020902,792,808,792,795,80600.0
20020903,802,804,795,800,60100.0
20020904,795,800,785,800,42300.0
20020905,805,838,800,825,241800.0
20020906,829,845,817,822,135300.0
20020909,828,828,804,804,119500.0
20020910,814,814,795,807,89200.0
20020911,812,843,811,833,193300.0
20020912,841,855,830,840,237400.0
20020913,845,845,817,835,107800.0
20020916,830,835,813,813,152600.0
20020917,816,829,816,829,77800.0
20020918,812,835,812,835,105500.0
20020919,819,859,819,851,167000.0
20020923,860,870,825,830,440600.0
20020924,825,829,815,818,171600.0
20020925,818,867,816,849,615600.0
20020926,836,875,836,870,510000.0
20020927,898,905,855,855,764400.0
20020930,840,840,808,811,194800.0
20021001,800,820,790,820,170600.0
20021002,817,830,812,815,108900.0
20021004,816,820,806,820,106500.0
20021007,815,815,787,797,69800.0
20021008,775,790,770,788,183000.0
20021009,780,790,761,770,149100.0
20021010,752,770,744,762,42100.0
20021011,775,775,732,740,107400.0
20021014,750,755,740,755,158600.0
20021015,758,763,746,762,33200.0
20021016,763,768,755,766,96100.0
20021017,760,763,751,762,18200.0
20021018,773,787,765,785,118800.0
20021021,795,795,770,780,25600.0
20021022,780,789,757,770,58700.0
20021023,774,775,762,775,47800.0
20021024,774,784,767,780,30900.0
20021025,758,779,758,776,20700.0
20021028,774,790,773,790,54100.0
20021029,788,794,780,794,36000.0
20021030,776,797,776,780,43060.0
20021031,784,795,771,786,68800.0
