일자,시가,고가,저가,종가,거래량
20010228,200,215,198,204,911600.0
20010302,201,207,188,191,710800.0
20010305,180,189,173,179,459300.0
20010306,180,190,180,182,511800.0
20010307,184,186,180,182,333300.0
20010308,189,189,181,184,440300.0
20010309,188,211,181,198,1990600.0
20010312,189,217,189,195,2112700.0
20010313,191,195,172,178,1510600.0
20010314,183,186,178,181,1183800.0
20010315,178,182,165,172,699100.0
20010316,175,178,174,177,413700.0
20010319,177,180,172,178,283000.0
20010320,180,182,174,175,221900.0
20010321,171,178,171,175,126100.0
20010322,175,178,171,171,353400.0
20010323,171,174,169,172,311300.0
20010326,174,197,174,196,2612500.0
20010327,193,193,170,180,1348900.0
20010328,180,187,174,176,497000.0
20010329,179,181,172,174,997800.0
20010330,175,178,155,166,538500.0
20010402,165,169,158,162,766800.0
20010403,156,156,146,147,375800.0
20010404,143,149,140,145,178500.0
20010406,155,155,148,148,159800.0
20010409,145,149,141,143,256100.0
20010410,150,152,141,145,182200.0
20010411,150,152,146,148,364900.0
20010412,155,165,148,153,516100.0
20010413,165,175,159,171,1537100.0
20010416,170,171,163,171,544700.0
20010417,172,179,170,171,748000.0
20010418,175,195,172,186,1268000.0
20010419,200,200,182,185,857500.0
20010420,190,195,183,188,736700.0
20010423,185,192,183,185,650700.0
20010424,200,200,181,185,601400.0
20010425,180,185,175,180,390500.0
20010426,180,190,176,177,345100.0
20010427,177,182,175,178,378600.0
20010430,177,188,177,185,359500.0
20010502,186,189,181,181,340100.0
20010503,181,185,176,181,425500.0
20010504,185,186,181,185,465900.0
20010507,187,189,181,189,603200.0
20010508,189,197,187,190,575100.0
20010509,195,195,182,182,282700.0
20010510,176,188,176,181,320300.0
20010511,192,192,180,183,484400.0
20010514,186,187,180,182,267400.0
20010515,185,185,180,180,228800.0
20010516,181,184,177,178,336500.0
20010517,180,181,177,179,478800.0
20010518,178,186,178,186,837300.0
20010521,213,214,203,214,1100100.0
20010522,215,239,207,213,3386200.0
20010523,230,245,221,241,2822100.0
20010524,241,265,231,255,3279400.0
20010525,257,260,243,243,2920900.0
20010528,238,239,219,221,1220800.0
20010529,217,244,217,230,1208600.0
20010530,231,235,219,222,971600.0
20010531,206,222,206,222,486600.0
20010601,222,237,215,237,1832600.0
20010604,237,254,231,245,2101900.0
20010605,251,251,226,228,698500.0
20010607,230,255,228,240,1938500.0
20010608,247,250,236,240,689500.0
20010611,250,259,245,249,1211500.0
20010612,249,249,240,245,852800.0
20010613,246,247,237,246,900700.0
20010614,247,265,244,252,3297400.0
20010615,250,250,237,246,1179200.0
20010618,263,263,246,249,963000.0
20010619,241,263,241,244,1752500.0
20010620,243,249,236,244,713900.0
20010621,240,250,236,241,363300.0
20010622,240,244,237,238,365600.0
20010625,235,244,231,233,862600.0
20010626,230,233,217,218,409400.0
20010627,218,218,205,210,459700.0
20010628,210,218,205,210,497100.0
20010629,211,215,211,215,254800.0
20010702,209,216,208,214,325800.0
20010703,210,215,210,212,262200.0
20010704,213,214,200,206,503200.0
20010705,206,206,201,202,219500.0
20010706,200,206,196,196,303200.0
20010709,187,190,176,179,368900.0
20010710,181,185,179,179,306100.0
20010711,179,182,172,180,198200.0
20010712,185,186,182,186,242700.0
20010713,190,190,177,178,280500.0
20010716,180,204,180,204,2090900.0
20010718,201,204,187,187,927600.0
20010719,188,194,181,187,607700.0
20010720,190,191,182,184,257700.0
20010723,173,200,173,186,1059100.0
20010724,200,200,180,190,720900.0
20010725,190,198,183,187,651800.0
20010726,193,196,183,184,331400.0
20010727,188,192,184,190,557600.0
20010730,193,193,187,188,191700.0
20010731,187,191,187,189,285900.0
20010801,190,197,190,197,570800.0
20010802,198,203,195,197,748800.0
20010803,201,202,198,200,295000.0
20010806,195,210,195,210,694300.0
20010807,209,238,208,220,1395000.0
20010808,222,236,220,232,2029000.0
20010809,227,229,197,204,778700.0
20010810,207,218,207,215,789500.0
20010813,219,247,219,247,2629400.0
20010814,255,276,235,256,5846300.0
20010816,260,293,256,286,4015200.0
20010817,299,305,270,280,5105800.0
20010820,262,295,250,257,2588200.0
20010821,277,285,243,285,2672900.0
20010822,277,328,275,295,10995700.0
20010823,303,313,280,283,4132200.0
20010824,272,325,272,323,5916100.0
20010827,329,355,285,300,8903400.0
20010828,301,324,300,309,4139200.0
20010829,307,315,264,275,3087000.0
20010830,265,316,263,316,6319500.0
20010831,303,339,290,297,10001300.0
20010903,310,317,293,296,5501500.0
20010904,298,306,290,299,2250400.0
20010905,291,323,291,317,6285300.0
20010906,323,343,310,325,8256800.0
20010907,321,352,310,314,10490100.0
20010910,310,324,307,317,3665900.0
20010911,320,320,280,290,2314100.0
20010912,247,247,247,247,208700.0
20010913,211,274,211,255,6136000.0
20010914,243,266,220,222,3030200.0
20010917,222,240,195,202,2551800.0
20010918,225,232,216,232,3017200.0
20010919,255,266,245,266,4358900.0
20010920,266,285,246,272,8136700.0
20010921,275,295,265,272,5711900.0
20010924,285,293,272,286,4862400.0
20010925,291,309,260,261,2649100.0
20010926,270,300,263,300,4139400.0
20010927,324,345,321,345,8394800.0
20010928,369,370,313,335,11664500.0
20011004,350,360,332,341,8438400.0
20011005,339,392,331,367,15823400.0
20011008,373,377,350,352,6781000.0
20011009,353,364,343,347,4427900.0
20011010,340,363,330,336,3531100.0
20011011,339,346,333,335,3192000.0
20011012,337,385,321,385,11034800.0
20011015,390,430,380,393,14566800.0
20011016,409,412,373,388,5612500.0
20011017,405,446,402,446,15945200.0
20011018,446,477,421,439,14699300.0
20011019,433,455,411,445,5257900.0
20011022,463,463,430,435,3251700.0
20011023,430,442,417,430,3114000.0
20011024,421,434,412,417,2559400.0
20011025,412,464,412,430,7746100.0
20011026,441,441,417,422,1973800.0
20011029,422,430,402,403,1619100.0
20011030,380,439,380,405,5049600.0
20011031,405,422,394,397,1909800.0
20011101,404,410,394,399,2426500.0
20011102,405,429,401,410,5041300.0
20011105,417,424,408,415,1718200.0
20011106,420,428,410,415,3151600.0
20011107,420,426,402,403,2278800.0
20011108,405,408,395,400,1812500.0
20011109,401,413,397,398,1922300.0
20011112,396,407,396,400,1755700.0
20011113,400,404,387,390,1379700.0
20011114,392,447,385,416,6584200.0
20011115,423,423,397,399,2230700.0
20011116,399,429,394,407,4375700.0
20011119,411,430,409,413,2445300.0
20011120,418,443,407,419,5369100.0
20011121,413,435,411,412,2122100.0
20011122,414,417,396,406,1187300.0
20011123,407,424,401,412,2005400.0
20011126,415,469,415,467,6901400.0
20011127,470,475,430,438,5249500.0
20011128,435,440,403,404,2390300.0
20011129,396,414,390,409,1748300.0
20011130,402,415,400,404,1858500.0
20011203,410,414,403,407,822900.0
20011204,412,421,403,405,1712300.0
20011205,406,411,404,407,930200.0
20011206,410,434,404,408,2587600.0
20011207,409,414,404,404,908600.0
20011210,405,410,397,397,979400.0
20011211,386,398,386,387,463500.0
20011212,391,395,384,386,430200.0
20011213,386,386,374,379,678800.0
20011214,367,395,367,378,649900.0
20011217,374,383,350,351,528800.0
20011218,356,360,329,332,691200.0
20011219,330,340,305,314,507800.0
20011220,328,346,321,346,1734600.0
20011221,326,343,321,321,743900.0
20011224,313,337,313,325,755400.0
20011226,319,335,319,331,531800.0
20011227,332,343,326,338,428400.0
20011228,355,360,344,347,880400.0
20020102,347,355,345,355,507570.0
20020103,355,361,349,351,903250.0
20020104,352,360,345,353,606500.0
20020107,360,372,353,360,1021400.0
20020108,370,393,360,368,2417100.0
20020109,383,383,355,362,1084300.0
20020110,362,388,362,368,1375900.0
20020111,373,378,353,358,501200.0
20020114,351,353,342,351,455100.0
20020115,343,360,338,338,406800.0
20020116,332,344,331,332,315800.0
20020117,330,330,317,328,256200.0
20020118,320,334,320,323,350800.0
20020121,314,335,314,330,479000.0
20020122,335,339,328,330,202730.0
20020123,328,337,327,332,349900.0
20020124,342,351,335,343,752300.0
20020125,349,354,342,350,605700.0
20020128,351,353,341,350,824100.0
20020129,350,354,346,348,527300.0
20020130,336,350,326,329,548100.0
20020131,330,338,326,331,522200.0
20020201,329,333,320,320,245500.0
20020204,311,330,311,313,180700.0
20020205,313,320,310,317,201200.0
20020206,317,330,315,324,423600.0
20020207,319,325,309,309,228000.0
20020208,310,313,303,306,145900.0
20020214,311,313,305,313,455300.0
20020215,315,326,315,323,429600.0
20020218,323,326,315,321,411600.0
20020219,321,325,316,321,273100.0
20020220,320,321,315,315,222300.0
20020221,320,325,314,319,247900.0
20020222,320,320,310,318,189100.0
20020225,325,325,316,316,179400.0
20020226,317,324,317,319,237400.0
20020227,319,367,319,367,1343580.0
20020228,380,414,367,408,5002700.0
20020304,410,430,391,397,4191530.0
20020305,406,419,380,403,3469700.0
20020306,400,433,376,376,3765310.0
20020307,380,385,350,351,1651290.0
20020308,351,360,344,357,1238200.0
20020311,360,366,345,354,898100.0
20020312,361,376,355,360,1260500.0
20020313,356,370,355,359,928170.0
20020314,368,375,359,369,940000.0
20020315,362,395,362,380,2672300.0
20020318,405,405,381,390,1402000.0
20020319,395,395,380,381,1080500.0
20020320,388,392,370,370,1077700.0
20020321,365,377,365,375,643400.0
20020322,371,394,370,376,1450200.0
20020325,381,394,375,376,1204400.0
20020326,376,396,355,369,867900.0
20020327,369,377,365,365,437640.0
20020328,365,380,360,360,627700.0
20020329,355,365,350,354,462500.0
20020401,355,358,346,348,511900.0
20020402,346,351,340,346,222500.0
20020403,356,360,349,352,301700.0
20020404,346,358,346,350,522200.0
20020408,357,365,345,350,476900.0
20020409,350,354,339,339,377800.0
20020410,340,340,321,322,390300.0
20020411,323,331,321,330,307500.0
20020412,322,332,318,322,142400.0
20020415,322,329,322,329,191500.0
20020416,324,331,324,329,166700.0
20020417,335,335,330,331,252730.0
20020418,335,337,331,334,191000.0
20020419,335,337,330,330,472100.0
20020422,330,330,317,320,172200.0
20020423,315,319,311,311,173500.0
20020424,308,314,302,305,235600.0
20020425,301,301,277,281,357200.0
20020426,277,300,277,289,174300.0
20020429,275,295,275,285,88300.0
20020430,288,294,285,289,123400.0
20020502,290,295,289,289,214000.0
20020503,289,296,282,285,88800.0
20020506,285,286,280,285,36100.0
20020507,275,284,275,276,98000.0
20020508,276,288,276,283,91100.0
20020509,283,292,283,287,142500.0
20020510,281,287,279,279,109500.0
20020513,277,287,276,281,140900.0
20020514,280,295,280,286,109700.0
20020515,293,295,286,287,297500.0
20020516,290,294,287,287,129000.0
20020517,292,315,289,303,517300.0
20020520,304,310,300,300,228000.0
20020521,291,296,287,287,242400.0
20020522,287,289,285,289,183700.0
20020523,289,294,280,280,104600.0
20020524,275,283,275,280,171100.0
20020527,275,282,275,279,114300.0
20020528,282,282,273,273,100400.0
20020529,273,273,264,266,119500.0
20020530,270,273,263,269,111700.0
20020531,271,271,263,269,127000.0
20020603,261,269,260,262,164000.0
20020604,264,264,252,255,98800.0
20020605,259,265,259,260,252200.0
20020607,253,262,253,255,65900.0
20020610,253,260,253,253,184700.0
20020611,254,261,254,257,195020.0
20020612,255,260,255,260,47500.0
20020614,265,265,258,263,188300.0
20020617,265,265,258,261,90200.0
20020618,257,262,253,254,134900.0
20020619,255,258,242,242,255200.0
20020620,236,242,232,237,214200.0
20020621,237,239,233,238,221000.0
20020624,231,236,226,226,115100.0
20020625,230,230,222,222,116100.0
20020626,222,225,203,205,160500.0
20020627,225,225,208,211,104600.0
20020628,210,228,210,228,86100.0
20020702,227,228,217,227,71900.0
20020703,229,230,220,229,55800.0
20020704,230,240,230,239,129100.0
20020705,235,249,235,246,110500.0
20020708,250,255,243,245,125600.0
20020709,244,251,240,249,125900.0
20020710,248,253,244,252,151300.0
20020711,245,249,243,245,85700.0
20020712,250,250,245,248,194300.0
20020715,248,249,242,242,124100.0
20020716,236,250,235,243,44400.0
20020718,236,245,236,240,70900.0
20020719,235,243,233,236,196600.0
20020722,220,232,216,217,186500.0
20020723,217,223,211,222,100500.0
20020724,218,225,213,217,128500.0
20020725,225,225,219,219,87700.0
20020726,219,219,211,218,191000.0
20020729,212,220,212,220,122400.0
20020730,225,253,221,253,2183500.0
20020731,261,278,240,253,2597120.0
20020801,260,267,245,246,431200.0
20020802,245,273,240,258,1420520.0
20020805,253,290,253,254,1772600.0
20020806,252,269,237,242,623000.0
20020807,236,252,235,242,689500.0
20020808,250,259,240,250,810100.0
20020809,260,260,243,243,498100.0
20020812,248,261,244,255,926500.0
20020813,261,266,255,256,704800.0
20020814,251,262,247,247,232300.0
20020816,252,253,245,246,264700.0
20020819,246,248,244,246,296600.0
20020820,251,257,244,249,365700.0
20020821,251,262,250,254,582500.0
20020822,262,267,252,257,655000.0
20020823,258,265,252,253,395750.0
20020826,251,262,251,255,215900.0
20020827,255,269,255,261,675900.0
20020828,255,270,255,261,285500.0
20020829,269,269,258,262,82900.0
20020830,265,278,262,270,692880.0
20020902,272,305,272,295,1743100.0
20020903,300,308,279,282,993400.0
20020904,275,294,275,289,763200.0
20020905,300,332,295,306,5201150.0
20020906,306,311,280,280,1429000.0
20020909,290,290,251,251,1136200.0
20020910,247,264,247,254,937600.0
20020911,260,260,250,250,501510.0
20020912,253,270,251,260,813300.0
20020913,252,259,250,255,374900.0
20020916,255,260,252,252,320900.0
20020917,254,259,254,259,223500.0
20020918,252,280,252,263,1150850.0
20020919,259,267,253,253,347800.0
20020923,255,255,247,250,267900.0
20020924,240,255,240,241,545700.0
20020925,238,249,233,233,382900.0
20020926,240,241,232,232,217400.0
20020927,232,245,232,234,267400.0
20020930,229,237,223,227,95400.0
20021001,220,235,220,228,108600.0
20021002,239,239,230,230,83200.0
20021004,222,232,222,225,62600.0
20021007,225,225,217,221,251600.0
20021008,214,223,214,223,85510.0
20021009,223,226,221,223,139500.0
20021010,215,217,213,216,189100.0
20021011,223,223,205,212,184600.0
20021014,216,219,216,219,185600.0
20021015,221,230,217,228,309000.0
20021016,230,238,224,228,263500.0
20021017,223,231,223,231,129300.0
20021018,236,246,235,239,748300.0
20021021,237,243,231,231,224800.0
20021022,238,238,228,232,220800.0
20021023,230,245,230,242,917300.0
20021024,244,244,234,241,317500.0
20021025,239,239,230,233,313400.0
20021028,238,238,232,237,80300.0
20021029,233,241,233,234,158300.0
20021030,230,235,226,229,141600.0
20021031,234,234,225,228,98500.0
20021101,229,229,221,225,84500.0
20021104,225,235,225,228,87200.0
20021105,228,230,226,230,45300.0
20021106,233,233,226,230,60000.0
20021107,230,231,220,228,79500.0
20021108,222,228,222,225,100100.0
20021111,220,224,220,221,92300.0
20021112,214,223,214,220,56100.0
20021113,221,225,220,220,35800.0
20021114,217,227,217,225,148500.0
20021115,223,228,223,225,39800.0
20021118,225,225,223,225,78100.0
20021119,225,230,224,227,125000.0
20021120,230,234,226,231,80900.0
20021121,236,236,231,231,67700.0
20021122,238,238,229,229,96500.0
20021125,227,231,227,229,260750.0
20021126,228,237,228,231,500400.0
20021127,230,234,230,234,126400.0
20021128,240,242,224,232,685100.0
20021129,229,232,229,232,206900.0
20021202,234,238,232,237,238000.0
20021203,232,242,232,241,367590.0
20021204,240,240,233,234,204800.0
20021205,232,239,232,238,119800.0
20021206,238,238,232,235,117100.0
20021209,233,239,233,234,121700.0
20021210,231,237,231,237,74500.0
20021211,235,240,234,238,71300.0
20021212,240,240,235,237,85830.0
20021213,240,240,232,236,67400.0
20021216,236,236,231,235,101300.0
20021217,234,237,232,236,107200.0
20021218,231,244,231,238,304700.0
20021220,243,249,236,242,471700.0
20021223,245,245,228,230,197710.0
20021224,226,235,223,229,105500.0
20021226,222,227,221,224,114620.0
20021227,204,215,204,215,103300.0
20021230,206,219,200,204,51100.0
20030102,205,211,205,210,67010.0
20030103,210,215,209,213,82700.0
20030106,213,215,207,211,60200.0
20030107,211,214,206,210,70700.0
20030108,204,213,204,206,69300.0
20030109,209,209,199,203,95100.0
20030110,211,211,196,203,101020.0
