일자,시가,고가,저가,종가,거래량
19991209,1810,1834,1741,1834,752046.0
19991210,2051,2051,1858,2017,1088505.0
19991213,1893,2017,1776,1776,845775.0
19991214,1789,1982,1652,1858,597743.0
19991215,1707,1824,1638,1638,294614.0
19991216,1707,1776,1442,1442,203456.0
19991217,1377,1383,1270,1308,353269.0
19991220,1273,1463,1239,1404,137666.0
19991221,1480,1480,1239,1308,179104.0
19991222,1260,1308,1170,1308,223768.0
19991223,1352,1352,1204,1253,149886.0
19991224,1177,1253,1136,1170,90794.0
19991227,1170,1218,1032,1149,199533.0
19991228,1149,1149,1012,1101,61183.0
20000104,970,1170,970,1160,38038.0
20000105,1156,1204,1136,1194,61808.0
20000106,1194,1229,1108,1170,23261.0
20000107,1101,1170,1032,1170,39462.0
20000110,1194,1194,1074,1132,32778.0
20000111,1156,1225,1136,1191,45055.0
20000112,1163,1308,1136,1198,34434.0
20000113,1136,1170,1067,1170,29654.0
20000114,1101,1170,1060,1101,30947.0
20000117,1108,1115,1077,1108,17871.0
20000118,1091,1149,1060,1060,12916.0
20000119,1101,1101,1032,1056,27504.0
20000120,1026,1032,933,1032,39912.0
20000121,1087,1087,984,1053,17653.0
20000124,998,1177,998,1101,36657.0
20000125,998,1098,998,1032,19251.0
20000126,1067,1067,964,1050,6610.0
20000127,1032,1063,998,1060,30250.0
20000128,1026,1053,1026,1053,2063.0
20000131,998,1053,964,1032,35030.0
20000201,1032,1060,984,1032,14398.0
20000202,1032,1074,998,1060,49661.0
20000203,1060,1184,1046,1170,97420.0
20000207,1177,1225,1136,1222,99788.0
20000208,1239,1270,1163,1191,61982.0
20000209,1129,1211,1129,1187,63435.0
20000210,1170,1211,1136,1204,64380.0
20000211,1177,1349,1177,1349,169253.0
20000214,1500,1511,1445,1511,192079.0
20000215,1511,1690,1377,1583,240172.0
20000216,1394,1549,1394,1445,95633.0
20000217,1445,1604,1411,1562,304508.0
20000218,1638,1721,1521,1638,285518.0
20000221,1628,1834,1521,1834,526301.0
20000222,1872,2051,1755,1865,411402.0
20000223,1789,1789,1641,1721,337025.0
20000228,1927,1927,1721,1789,397980.0
20000229,1576,2003,1576,2003,765087.0
20000302,2237,2237,2065,2161,658098.0
20000303,2065,2168,1927,2030,272717.0
20000306,2030,2161,1893,2037,202955.0
20000307,2037,2120,1893,1927,167132.0
20000308,1996,1996,1789,1851,161594.0
20000309,1851,2072,1831,2072,578174.0
20000310,2202,2319,2127,2319,1058605.0
20000313,2581,2595,2416,2595,961610.0
20000314,2650,2904,2292,2746,1695370.0
20000315,2746,2822,2512,2622,827295.0
20000316,2684,2739,2313,2313,472721.0
20000317,2065,2237,2037,2037,514156.0
20000320,1803,1906,1796,1796,225096.0
20000321,1583,1789,1583,1652,394179.0
20000322,1686,1845,1686,1845,290437.0
20000323,2030,2030,1721,1755,388127.0
20000324,1817,1858,1721,1755,241812.0
20000327,1721,1962,1652,1962,574022.0
20000328,1996,2065,1845,1886,478928.0
20000329,1803,1879,1686,1734,216309.0
20000330,1741,1817,1617,1755,304359.0
20000331,1652,1831,1652,1748,195043.0
20000403,1789,1824,1624,1638,141159.0
20000404,1638,1638,1480,1507,143253.0
20000406,1583,1631,1487,1535,183645.0
20000407,1583,1707,1535,1700,272917.0
20000410,1721,1845,1721,1776,360988.0
20000411,1686,1686,1569,1576,122121.0
20000412,1576,1583,1452,1535,178535.0
20000414,1535,1549,1438,1507,156016.0
20000417,1411,1411,1328,1328,86540.0
20000418,1170,1459,1170,1246,201117.0
20000419,1390,1390,1266,1342,144174.0
20000420,1342,1377,1273,1377,68621.0
20000421,1514,1514,1356,1480,211533.0
20000424,1480,1507,1383,1445,160665.0
20000425,1363,1597,1349,1500,365229.0
20000426,1569,1679,1562,1679,704264.0
20000427,1789,1789,1494,1514,608009.0
20000428,1583,1583,1411,1480,224691.0
20000502,1383,1528,1377,1487,184376.0
20000503,1411,1459,1363,1397,219544.0
20000504,1397,1562,1363,1494,395874.0
20000508,1590,1645,1500,1549,268069.0
20000509,1459,1514,1411,1425,109531.0
20000510,1480,1535,1397,1528,174449.0
20000512,1507,1679,1466,1604,514794.0
20000515,1652,1769,1562,1659,602048.0
20000516,1851,1851,1789,1851,513790.0
20000517,1734,1989,1631,1631,1303020.0
20000518,1480,1507,1438,1438,240105.0
20000519,1390,1390,1266,1321,352427.0
20000522,1170,1370,1170,1225,209301.0
20000523,1170,1239,1081,1115,168889.0
20000524,1039,1053,984,1019,182509.0
20000525,1032,1136,1032,1136,176967.0
20000526,1136,1170,1032,1032,140247.0
20000529,970,1087,964,1081,63201.0
20000530,1087,1170,1053,1136,272424.0
20000531,1191,1232,1170,1211,229254.0
20000601,1177,1191,1115,1163,109141.0
20000602,1204,1225,1122,1149,123683.0
20000605,1184,1225,1156,1198,259721.0
20000607,1273,1301,1211,1225,283314.0
20000608,1246,1273,1129,1149,219098.0
20000609,1032,1136,1032,1136,142319.0
20000612,1170,1266,1101,1266,506814.0
20000613,1239,1266,1122,1170,340129.0
20000614,1184,1273,1122,1204,193269.0
20000615,1204,1239,1060,1094,181319.0
20000616,1032,1156,1032,1143,115725.0
20000619,1115,1156,1060,1129,84856.0
20000620,1101,1163,1032,1115,58158.0
20000621,1046,1156,1046,1115,129758.0
20000622,1129,1149,1053,1101,205387.0
20000623,1074,1101,1012,1081,119284.0
20000626,1081,1156,1067,1156,253803.0
20000627,1156,1294,1115,1294,670928.0
20000628,1445,1445,1445,1445,237314.0
20000629,1617,1617,1273,1273,3424945.0
20000630,1273,1273,1136,1156,637739.0
20000703,1156,1218,1136,1184,439826.0
20000704,1156,1204,1136,1163,318261.0
20000705,1136,1184,1032,1087,326974.0
20000706,1060,1101,1032,1081,133614.0
20000707,1108,1108,1067,1101,155554.0
20000710,1101,1184,1087,1163,282454.0
20000711,1163,1163,1067,1067,137592.0
20000712,1074,1163,1074,1101,176267.0
20000713,1232,1232,1211,1232,604340.0
20000714,1301,1377,1184,1377,1644049.0
20000718,1349,1500,1273,1280,1101448.0
20000719,1280,1294,1177,1246,284555.0
20000720,1191,1246,1149,1211,172476.0
20000721,1170,1253,1170,1191,188550.0
20000724,1204,1218,1108,1143,294400.0
20000725,1170,1170,1108,1129,161240.0
20000726,1156,1204,1136,1170,262966.0
20000727,1143,1253,1129,1184,486153.0
20000728,1198,1225,1136,1149,231958.0
20000731,1149,1287,1129,1287,381214.0
20000801,1287,1438,1253,1404,947972.0
20000802,1363,1466,1301,1315,666820.0
20000803,1342,1445,1287,1342,419752.0
20000804,1404,1432,1308,1383,355985.0
20000807,1411,1549,1383,1549,839650.0
20000808,1549,1700,1521,1576,1218651.0
20000809,1549,1728,1390,1728,882294.0
20000810,1679,1679,1521,1569,718236.0
20000811,1452,1652,1411,1411,601528.0
20000814,1253,1315,1246,1246,1219192.0
20000816,1246,1280,1184,1239,456304.0
20000817,1170,1239,1170,1198,462719.0
20000818,1198,1239,1149,1198,329897.0
20000821,1177,1266,1170,1225,405549.0
20000822,1253,1266,1191,1225,317517.0
20000823,1225,1239,1143,1170,262008.0
20000824,1170,1204,1129,1156,251899.0
20000825,1156,1156,1115,1143,248775.0
20000828,1129,1156,1101,1149,407258.0
20000829,1156,1156,1115,1122,161272.0
20000830,1136,1211,1115,1143,322362.0
20000831,1170,1198,1122,1143,398280.0
20000901,1143,1170,1122,1136,202296.0
20000904,1101,1232,1101,1156,490198.0
20000905,1177,1294,1149,1294,1603402.0
20000906,1301,1328,1177,1198,1568562.0
20000907,1246,1315,1211,1225,1523537.0
20000908,1232,1232,1081,1163,616005.0
20000914,1101,1149,1101,1149,242351.0
20000915,1101,1177,1101,1122,291041.0
20000918,1074,1101,991,991,200695.0
20000919,874,1032,874,915,400421.0
20000920,929,1019,929,1019,193335.0
20000921,984,1032,936,950,151063.0
20000922,915,984,840,860,230757.0
20000925,867,902,826,860,225263.0
20000926,853,888,847,888,225467.0
20000927,860,964,860,915,269471.0
20000928,970,970,895,908,173685.0
20000929,888,977,888,950,333871.0
20001002,964,1012,908,964,333425.0
20001004,977,1019,964,977,416641.0
20001005,984,1012,964,984,269449.0
20001006,977,1087,977,1012,451079.0
20001009,1012,1067,991,991,206131.0
20001010,991,1026,950,998,168042.0
20001011,929,998,895,908,237756.0
20001012,860,929,860,902,96807.0
20001013,895,895,826,860,180611.0
20001016,902,950,902,950,140100.0
20001017,950,950,874,888,96557.0
20001018,812,874,812,860,129650.0
20001019,853,922,840,867,73546.0
20001020,874,908,874,895,96993.0
20001023,860,888,847,847,42723.0
20001024,833,867,826,853,86345.0
20001025,840,860,819,860,182991.0
20001026,840,874,826,840,139724.0
20001027,826,881,819,826,156017.0
20001030,826,895,812,853,281301.0
20001031,812,847,757,791,167879.0
20001101,812,826,771,805,182796.0
20001102,791,826,785,812,114136.0
20001103,826,853,791,819,133691.0
20001106,826,853,812,833,132696.0
20001107,853,929,847,929,585451.0
20001108,957,957,867,874,437859.0
20001109,895,977,895,977,905259.0
20001110,964,1012,902,936,480613.0
20001113,895,1026,895,970,792725.0
20001114,970,1019,936,957,355012.0
20001115,977,1067,950,1053,823098.0
20001116,1136,1177,1067,1177,1075314.0
20001117,1260,1315,1239,1315,1232334.0
20001120,1466,1466,1438,1466,525326.0
20001121,1638,1638,1418,1638,5894095.0
20001122,1659,1755,1445,1445,2811077.0
20001123,1377,1576,1321,1445,2600103.0
20001124,1452,1514,1273,1287,1383539.0
20001127,1273,1438,1273,1438,1480836.0
20001128,1438,1521,1356,1370,2672221.0
20001129,1342,1342,1211,1211,1055773.0
20001130,1239,1287,1081,1211,1235466.0
20001201,1101,1253,1087,1198,1155365.0
20001204,1211,1335,1177,1335,2002863.0
20001205,1404,1432,1294,1342,1971524.0
20001206,1377,1390,1198,1246,1001072.0
20001207,1170,1273,1170,1211,512822.0
20001208,1225,1321,1211,1260,1319026.0
20001211,1260,1280,1211,1239,673864.0
20001212,1253,1253,1198,1225,486036.0
20001213,1239,1370,1225,1266,1763509.0
20001214,1239,1342,1232,1260,1001723.0
20001215,1280,1287,1177,1204,666400.0
20001218,1204,1225,1163,1204,420821.0
20001219,1204,1294,1156,1198,1265945.0
20001220,1143,1170,1060,1087,478874.0
20001221,964,1012,964,964,288902.0
20001222,929,964,853,853,430123.0
20001226,785,902,785,867,349137.0
20010102,867,964,867,950,238545.0
20010103,957,1019,902,984,625158.0
20010104,1026,1094,1026,1032,687362.0
20010105,1019,1067,977,984,812198.0
20010108,950,1026,950,984,595716.0
20010109,1005,1067,984,1039,1291469.0
20010110,1067,1129,929,950,1144059.0
20010111,984,991,929,977,649513.0
20010112,998,1039,977,991,973924.0
20010115,977,1081,977,1074,1333243.0
20010116,1087,1108,1019,1039,1002828.0
20010117,1046,1163,1039,1163,1692919.0
20010118,1218,1280,1067,1067,1693173.0
20010119,1101,1129,1053,1060,615050.0
20010122,1074,1101,1046,1074,595139.0
20010126,1136,1191,1081,1136,1178953.0
20010129,1101,1225,1101,1204,1392298.0
20010130,1239,1321,1184,1218,1724448.0
20010131,1204,1356,1143,1321,1213677.0
20010201,1294,1335,1239,1239,773801.0
20010202,1239,1356,1239,1342,1410653.0
20010205,1377,1390,1273,1342,967717.0
20010206,1390,1445,1301,1445,1120920.0
20010207,1438,1445,1342,1342,827117.0
20010208,1342,1438,1204,1246,1813583.0
20010209,1294,1294,1225,1239,712722.0
20010212,1280,1383,1273,1377,1972239.0
20010213,1377,1390,1294,1308,1138065.0
20010214,1301,1411,1273,1404,1285872.0
20010215,1473,1569,1445,1569,1084855.0
20010216,1748,1755,1652,1755,1693625.0
20010219,1858,1962,1769,1962,1598378.0
20010220,2196,2196,1886,2196,2858138.0
20010221,2134,2457,2092,2457,1131460.0
20010222,2615,2746,2478,2746,1586628.0
20010223,2423,2547,2423,2423,381015.0
20010226,2134,2134,2134,2134,23799.0
20010227,1968,2230,1927,1941,3538974.0
20010228,2030,2168,1776,2168,2457406.0
20010302,2340,2368,2010,2010,2045655.0
20010305,1872,2044,1769,1941,900403.0
20010306,1824,2065,1796,1796,892665.0
20010307,1858,1948,1810,1838,935637.0
20010308,1858,2051,1851,1982,1301900.0
20010309,1996,2037,1886,1900,810270.0
20010312,1913,1968,1789,1789,590132.0
20010313,1652,1686,1576,1576,1020607.0
20010314,1624,1672,1597,1617,866618.0
20010315,1514,1555,1438,1549,908387.0
20010316,1507,1734,1507,1652,1635795.0
20010319,1652,1672,1562,1583,648693.0
20010320,1617,1652,1555,1576,599193.0
20010321,1507,1624,1507,1583,852301.0
20010322,1555,1611,1507,1521,438565.0
20010323,1549,1562,1480,1500,393250.0
20010326,1514,1569,1507,1507,291728.0
20010327,1542,1686,1542,1672,1377017.0
20010328,1679,1838,1562,1617,1912397.0
20010329,1652,1707,1604,1638,555947.0
20010330,1659,1748,1617,1734,552498.0
20010402,1769,1941,1769,1941,1566660.0
20010403,1955,2127,1858,1913,3049845.0
20010404,1893,1996,1686,1686,1681257.0
20010406,1817,1817,1672,1693,716061.0
20010409,1693,1734,1597,1597,401022.0
20010410,1604,1686,1528,1583,557637.0
20010411,1652,1707,1590,1659,491788.0
20010412,1714,1824,1645,1824,901717.0
20010413,1865,1893,1789,1858,877370.0
20010416,2030,2079,2003,2079,1311823.0
20010417,2092,2161,1879,1955,1616390.0
20010418,2010,2017,1900,1989,973214.0
20010419,1948,2216,1948,2127,1674110.0
20010420,2079,2099,1927,1941,667356.0
20010423,1913,1975,1886,1886,577297.0
20010424,1893,2044,1886,1893,639211.0
20010425,1872,1962,1872,1920,474300.0
20010426,1920,2044,1906,1968,877823.0
20010427,1996,2017,1789,1886,517483.0
20010430,1934,1948,1893,1920,477449.0
20010502,1948,2030,1906,1948,940822.0
20010503,1955,1968,1872,1900,554639.0
20010504,1893,1893,1831,1851,526478.0
20010507,1858,1934,1831,1865,591239.0
20010508,1893,2044,1879,1920,1164204.0
20010509,1941,1941,1824,1824,540466.0
20010510,1845,1879,1824,1851,284405.0
20010511,1851,1851,1734,1803,354249.0
20010514,1789,1927,1748,1879,741672.0
20010515,1879,1962,1858,1886,568718.0
20010516,1893,1955,1865,1879,706051.0
20010517,1927,1968,1893,1900,724655.0
20010518,1948,2079,1941,2030,1799168.0
20010521,2271,2271,2023,2065,1141275.0
20010522,2072,2092,1982,2037,694043.0
20010523,2065,2079,1927,1927,508928.0
20010524,1893,1941,1872,1927,477540.0
20010525,1927,1975,1913,1927,538705.0
20010528,1934,2003,1934,1968,520834.0
20010529,1982,2010,1962,1996,636066.0
20010530,2017,2113,1975,1996,1064354.0
20010531,2072,2113,1989,1996,1571577.0
20010601,2017,2023,1913,1913,684671.0
20010604,1934,1975,1886,1900,391309.0
20010605,1900,1934,1817,1824,437684.0
20010607,1755,1831,1741,1762,295497.0
20010608,1776,1824,1776,1810,233132.0
20010611,1762,1824,1748,1803,199587.0
20010612,1762,1824,1762,1789,174099.0
20010613,1803,1845,1776,1803,258113.0
20010614,1824,1900,1783,1886,887764.0
20010615,1872,1941,1824,1858,670835.0
20010618,1865,1886,1831,1865,393743.0
20010619,1865,1927,1838,1845,1226220.0
20010620,1858,1865,1721,1741,533252.0
20010621,1755,1762,1672,1693,332392.0
20010622,1693,1721,1686,1693,251063.0
20010625,1693,1728,1659,1679,142354.0
20010626,1700,1700,1542,1542,283250.0
20010627,1521,1597,1521,1549,198561.0
20010628,1562,1721,1549,1707,692909.0
20010629,1721,1734,1652,1672,411768.0
20010702,1686,1686,1624,1645,174663.0
20010703,1624,1652,1569,1576,219642.0
20010704,1562,1638,1562,1590,303709.0
20010705,1576,1604,1555,1583,182199.0
20010706,1555,1555,1480,1487,217288.0
20010709,1445,1480,1349,1411,244188.0
20010710,1411,1562,1397,1438,1593142.0
20010711,1411,1411,1342,1363,202671.0
20010712,1411,1438,1397,1425,236146.0
20010713,1445,1562,1411,1459,1228113.0
20010716,1487,1528,1425,1473,246436.0
20010718,1514,1514,1411,1411,221991.0
20010719,1383,1411,1363,1377,186005.0
20010720,1404,1404,1308,1308,118100.0
20010723,1294,1335,1198,1204,143177.0
20010724,1163,1198,1081,1156,322098.0
20010725,1156,1266,1156,1246,280827.0
20010726,1294,1363,1273,1315,235995.0
20010727,1321,1335,1294,1301,272031.0
20010730,1315,1356,1287,1308,153049.0
20010731,1321,1404,1301,1363,314515.0
20010801,1425,1473,1397,1411,447633.0
20010802,1425,1480,1418,1432,301932.0
20010803,1480,1480,1411,1425,176261.0
20010806,1480,1494,1438,1494,212910.0
20010807,1487,1638,1445,1583,1898701.0
20010808,1590,1590,1507,1514,373239.0
20010809,1487,1487,1404,1411,332222.0
20010810,1445,1487,1411,1487,459252.0
20010813,1514,1576,1494,1514,937693.0
20010814,1549,1590,1535,1555,529913.0
20010816,1583,1583,1473,1500,368540.0
20010817,1521,1535,1473,1500,251075.0
20010820,1480,1514,1452,1480,163599.0
20010821,1514,1514,1432,1445,222469.0
20010822,1438,1445,1411,1425,175623.0
20010823,1445,1535,1445,1452,420159.0
20010824,1507,1528,1452,1473,659724.0
20010827,1507,1542,1480,1535,758055.0
20010828,1549,1555,1473,1514,484604.0
20010829,1445,1480,1383,1397,347103.0
20010830,1363,1370,1246,1342,442350.0
20010831,1204,1287,1204,1239,286854.0
20010903,1232,1273,1218,1260,202721.0
20010904,1260,1342,1260,1321,224461.0
20010905,1287,1411,1287,1301,308115.0
20010906,1349,1356,1315,1328,207292.0
20010907,1315,1328,1301,1321,172326.0
20010910,1308,1363,1280,1342,319140.0
20010911,1321,1356,1294,1301,156611.0
20010912,1149,1149,1149,1149,32464.0
20010913,1081,1218,1081,1218,538446.0
20010914,1260,1260,1074,1108,576121.0
20010917,1108,1129,977,977,298078.0
20010918,977,1087,977,1087,285228.0
20010919,1032,1122,1032,1087,180759.0
20010920,1087,1108,1032,1053,93825.0
20010921,1053,1053,970,1019,132224.0
20010924,1019,1060,998,1053,124591.0
20010925,1094,1094,1019,1046,215706.0
20010926,1053,1081,1039,1053,139266.0
20010927,1067,1094,1046,1067,165471.0
20010928,1067,1115,1067,1101,209810.0
20011004,1143,1191,1143,1170,390994.0
20011005,1163,1163,1129,1136,138043.0
20011008,1101,1136,1081,1108,112949.0
20011009,1136,1225,1129,1225,328401.0
20011010,1204,1280,1198,1225,1040240.0
20011011,1260,1273,1218,1225,392768.0
20011012,1273,1273,1191,1218,189449.0
20011015,1239,1363,1239,1335,1289249.0
20011016,1411,1411,1308,1328,674723.0
20011017,1349,1363,1294,1308,286787.0
20011018,1315,1349,1266,1266,574234.0
20011019,1280,1308,1260,1273,295061.0
20011022,1294,1301,1273,1301,195918.0
20011023,1315,1363,1301,1301,431193.0
20011024,1308,1315,1260,1260,170045.0
20011025,1280,1294,1266,1273,170384.0
20011026,1260,1294,1239,1280,110862.0
20011029,1266,1315,1266,1294,138342.0
20011030,1273,1273,1218,1239,93896.0
20011031,1239,1260,1218,1239,110007.0
20011101,1246,1301,1246,1280,270800.0
20011102,1390,1432,1363,1432,1700273.0
20011105,1445,1480,1377,1425,828414.0
20011106,1425,1521,1397,1473,978815.0
20011107,1473,1604,1438,1459,1180048.0
20011108,1480,1514,1445,1480,504017.0
20011109,1494,1494,1425,1432,352882.0
20011112,1432,1445,1390,1438,335246.0
20011113,1418,1445,1383,1383,361014.0
20011114,1473,1473,1397,1411,297867.0
20011115,1425,1445,1397,1411,184691.0
20011116,1411,1425,1390,1418,150143.0
20011119,1418,1459,1397,1445,391797.0
20011120,1494,1494,1425,1432,258508.0
20011121,1411,1562,1411,1480,923024.0
20011122,1576,1645,1514,1521,1095626.0
20011123,1514,1542,1473,1500,482043.0
20011126,1480,1521,1473,1494,335026.0
20011127,1494,1555,1487,1487,339157.0
20011128,1418,1473,1363,1363,285559.0
20011129,1287,1363,1287,1356,234186.0
20011130,1377,1383,1342,1356,207678.0
20011203,1356,1425,1342,1383,222301.0
20011204,1411,1411,1349,1363,238553.0
20011205,1383,1397,1349,1363,216047.0
20011206,1363,1377,1342,1377,256080.0
20011207,1390,1390,1356,1363,172848.0
20011210,1349,1377,1321,1321,144508.0
20011211,1349,1363,1321,1335,124889.0
20011212,1321,1356,1321,1335,130662.0
20011213,1335,1390,1335,1363,290820.0
20011214,1370,1521,1349,1480,1471462.0
20011217,1480,1480,1397,1425,214041.0
20011218,1459,1459,1363,1363,327068.0
20011219,1363,1404,1287,1294,165270.0
20011220,1294,1349,1294,1315,143475.0
20011221,1287,1308,1225,1266,358990.0
20011224,1266,1321,1253,1280,102626.0
20011226,1280,1315,1273,1280,138080.0
20011227,1280,1308,1225,1280,115250.0
20011228,1301,1328,1266,1315,153434.0
20020102,1321,1356,1301,1335,147366.0
20020103,1342,1342,1308,1321,195922.0
20020104,1321,1342,1294,1308,176476.0
20020107,1308,1321,1280,1301,108793.0
20020108,1301,1315,1273,1287,117617.0
20020109,1260,1321,1260,1321,162612.0
20020110,1321,1418,1315,1363,572374.0
20020111,1377,1397,1356,1363,207932.0
20020114,1445,1521,1383,1445,2117582.0
20020115,1438,1445,1335,1342,423765.0
20020116,1370,1404,1328,1328,222633.0
20020117,1342,1342,1280,1308,222667.0
20020118,1301,1342,1280,1280,167997.0
20020121,1301,1342,1287,1315,119429.0
20020122,1328,1328,1294,1301,162898.0
20020123,1321,1321,1294,1301,142490.0
20020124,1308,1321,1301,1301,174256.0
20020125,1301,1315,1280,1294,205143.0
20020128,1287,1397,1280,1377,315228.0
20020129,1459,1466,1390,1390,837010.0
20020130,1356,1432,1342,1356,268580.0
20020131,1370,1397,1342,1363,117797.0
20020201,1349,1445,1349,1425,428547.0
20020204,1425,1459,1356,1397,318296.0
20020205,1397,1473,1356,1473,573390.0
20020206,1473,1535,1438,1438,1344212.0
20020207,1459,1466,1363,1363,342439.0
20020208,1363,1397,1321,1349,199170.0
20020214,1349,1390,1349,1370,229855.0
20020215,1363,1377,1349,1377,177482.0
20020218,1390,1390,1370,1370,126745.0
20020219,1363,1432,1363,1418,337252.0
20020220,1390,1445,1383,1404,275441.0
20020221,1438,1438,1377,1404,261798.0
20020222,1432,1459,1397,1438,494253.0
20020225,1473,1562,1425,1425,1279351.0
20020226,1432,1452,1390,1411,365739.0
20020227,1397,1445,1397,1418,273126.0
20020228,1445,1507,1438,1445,500319.0
20020304,1445,1514,1445,1466,381707.0
20020305,1473,1507,1466,1473,427461.0
20020306,1500,1597,1494,1590,1269590.0
20020307,1597,1672,1480,1480,1747201.0
20020308,1507,1528,1459,1473,464805.0
20020311,1514,1528,1480,1507,443075.0
20020312,1494,1514,1452,1459,416537.0
20020313,1452,1500,1452,1487,345919.0
20020314,1500,1597,1500,1590,1341569.0
20020315,1652,1762,1611,1638,2095271.0
20020318,1638,1645,1576,1638,638475.0
20020319,1659,1659,1590,1617,446937.0
20020320,1638,1679,1569,1583,705752.0
20020321,1549,1611,1549,1611,604948.0
20020322,1611,1624,1555,1562,424229.0
20020325,1562,1631,1542,1597,754649.0
20020326,1597,1748,1597,1638,1946948.0
20020327,1624,1666,1569,1590,674907.0
20020328,1590,1638,1555,1562,420948.0
20020329,1549,1597,1542,1562,266422.0
20020401,1555,1569,1390,1404,394652.0
20020402,1432,1466,1411,1466,268189.0
20020403,1466,1514,1432,1452,354552.0
20020404,1425,1480,1425,1425,258117.0
20020408,1445,1466,1425,1438,191760.0
20020409,1445,1459,1418,1425,181444.0
20020410,1411,1438,1308,1315,261918.0
20020411,1342,1356,1321,1349,157707.0
20020412,1335,1342,1315,1328,275149.0
20020415,1342,1370,1335,1342,247845.0
20020416,1342,1390,1342,1377,219945.0
20020417,1397,1480,1390,1425,669328.0
20020418,1425,1425,1370,1425,270877.0
20020419,1390,1418,1363,1363,138508.0
20020422,1377,1377,1266,1328,165971.0
20020423,1321,1335,1287,1294,120147.0
20020424,1273,1315,1246,1246,191004.0
20020425,1246,1266,1177,1177,135843.0
20020426,1177,1218,1177,1211,62314.0
20020429,1177,1225,1156,1191,71374.0
20020430,1191,1232,1191,1218,59743.0
20020502,1266,1266,1225,1239,45619.0
20020503,1246,1266,1225,1266,60335.0
20020506,1246,1280,1232,1239,32893.0
20020507,1225,1246,1211,1218,54335.0
20020508,1225,1253,1225,1232,66582.0
20020509,1253,1260,1225,1232,109404.0
20020510,1232,1246,1198,1211,83547.0
20020513,1218,1218,1204,1204,56481.0
20020514,1211,1225,1204,1211,99872.0
20020515,1253,1253,1225,1232,110025.0
20020516,1239,1239,1218,1232,65138.0
20020517,1232,1273,1232,1246,173355.0
20020520,1273,1273,1239,1260,70916.0
20020521,1246,1260,1211,1211,82071.0
20020522,1204,1232,1204,1211,47373.0
20020523,1211,1239,1204,1204,73946.0
20020524,1225,1225,1191,1211,68133.0
20020527,1198,1225,1191,1191,50857.0
20020528,1177,1211,1170,1177,68531.0
20020529,1191,1191,1156,1170,67717.0
20020530,1184,1184,1149,1149,54967.0
20020531,1143,1163,1129,1129,75265.0
20020603,1136,1136,1108,1108,40884.0
20020604,1108,1115,1087,1115,53480.0
20020605,1087,1136,1087,1136,39820.0
20020607,1136,1136,1108,1108,15418.0
20020610,1122,1136,1115,1136,9926.0
20020611,1115,1163,1115,1122,25465.0
20020612,1122,1122,1101,1108,29037.0
20020614,1108,1129,1108,1122,13510.0
20020617,1122,1136,1115,1122,7734.0
20020618,1136,1149,1122,1136,53497.0
20020619,1129,1143,1081,1094,25486.0
20020620,1094,1094,998,1067,20822.0
20020621,1039,1067,1019,1060,39556.0
20020624,1039,1053,1005,1019,29711.0
20020625,1005,1087,1005,1005,40987.0
20020626,984,984,888,922,52949.0
20020627,895,970,895,970,21705.0
20020628,970,1019,970,1019,29414.0
20020702,998,1012,991,1012,16594.0
