일자,시가,고가,저가,종가,거래량
19991207,2318,2389,2142,2190,281235
19991208,2270,2517,2038,2517,374885
19991209,2637,2637,2318,2437,292097
19991210,2318,2517,2318,2445,355915
19991213,2493,2493,2405,2417,276568
19991214,2417,2573,2369,2541,331251
19991215,2541,2573,2385,2397,261740
19991216,2437,2557,2397,2397,263629
19991217,2405,2493,2326,2326,170355
19991220,2357,2437,2342,2354,138021
19991221,2357,2397,2162,2166,144966
19991222,2182,2182,2002,2098,157604
19991223,2098,2174,2006,2006,146392
19991224,2038,2118,2038,2038,89970
19991227,2118,2118,2038,2094,100706
19991228,2102,2278,1998,2190,145379
20000104,1867,2328,1867,2194,85030
20000105,2110,2169,2035,2060,82044
20000106,2064,2156,1926,2010,78915
20000107,2014,2093,1938,2064,69349
20000110,2093,2110,1934,1997,81292
20000111,1997,2010,1943,1968,96793
20000112,1968,1968,1859,1926,91896
20000113,1968,1968,1855,1901,61491
20000114,1859,2043,1859,1926,160900
20000117,2010,2093,1951,1968,113548
20000118,1968,2010,1884,1884,95133
20000119,1867,1922,1717,1758,100328
20000120,1717,1792,1595,1675,124416
20000121,1675,1700,1599,1691,82438
20000124,1608,1742,1608,1691,56833
20000125,1691,1800,1608,1742,210532
20000126,1691,1758,1633,1691,79190
20000127,1691,1842,1641,1800,182850
20000128,1834,1834,1758,1784,130017
20000131,1750,1758,1675,1708,75022
20000201,1712,1792,1712,1758,143547
20000202,1725,1918,1725,1884,167874
20000203,1993,2081,1968,1997,327210
20000207,2010,2026,1930,1934,125419
20000208,1859,1871,1758,1851,93449
20000209,1851,1876,1809,1867,103851
20000210,1817,1834,1758,1817,109237
20000211,1767,1800,1658,1658,132477
20000214,1633,1725,1566,1566,86976
20000215,1566,1616,1490,1490,90714
20000216,1624,1624,1432,1507,65754
20000217,1428,1478,1428,1436,132632
20000218,1436,1478,1357,1390,203188
20000221,1348,1390,1298,1340,148718
20000222,1214,1541,1214,1541,196667
20000223,1771,1771,1758,1771,100817
20000224,2001,2001,1641,1758,369044
20000225,1809,2022,1717,2022,286116
20000228,2052,2324,2010,2324,642549
20000229,2596,2671,1976,2428,854527
20000302,2353,2671,2194,2671,685518
20000303,2537,2592,2428,2512,283536
20000306,2290,2830,2290,2512,561269
20000307,2428,2562,2290,2294,216742
20000308,2135,2345,2135,2144,210640
20000309,2219,2386,2144,2336,422486
20000310,2261,2437,2261,2345,289137
20000313,2470,2680,2345,2470,529550
20000314,2470,2554,2185,2261,361413
20000315,2261,2261,2064,2093,196333
20000316,1985,2177,1926,1926,161783
20000317,1968,2035,1859,1859,123735
20000320,1934,2047,1859,1968,134531
20000321,2026,2052,1842,1842,90690
20000322,1851,1993,1842,1926,147942
20000323,1968,1985,1855,1867,192392
20000324,1926,2144,1876,2144,437820
20000327,2169,2236,2010,2144,347715
20000328,2185,2202,1976,1976,121119
20000329,2010,2068,1867,1876,106598
20000330,1909,1926,1767,1825,80957
20000331,1867,1918,1717,1758,108293
20000403,1775,1851,1633,1683,111004
20000404,1750,1750,1650,1675,80420
20000406,1717,1758,1599,1758,68191
20000407,1758,1859,1675,1842,143082
20000410,1771,1951,1771,1888,132763
20000411,1926,1926,1683,1926,104125
20000412,1809,1926,1792,1884,64883
20000414,1775,1842,1758,1758,48892
20000417,1591,1624,1495,1495,76873
20000418,1562,1650,1495,1591,169259
20000419,1591,1717,1591,1637,100232
20000420,1758,1758,1633,1683,51949
20000421,1645,1742,1608,1700,68322
20000424,1675,1750,1666,1666,83059
20000425,1666,1666,1608,1641,28709
20000426,1650,1683,1516,1591,55006
20000427,1591,1616,1474,1591,48247
20000428,1524,1662,1524,1641,114742
20000502,1641,1691,1574,1641,52678
20000503,1641,1717,1616,1717,68000
20000504,1683,1717,1641,1658,66065
20000508,1675,1758,1620,1708,139630
20000509,1758,1784,1691,1729,89412
20000510,1691,1708,1658,1683,105559
20000512,1650,1675,1608,1658,36985
20000515,1658,1658,1566,1591,85006
20000516,1591,1612,1549,1599,50838
20000517,1608,1616,1507,1507,76144
20000518,1490,1507,1382,1465,107768
20000519,1390,1482,1382,1436,22786
20000522,1474,1474,1373,1382,51519
20000523,1340,1373,1331,1340,74855
20000524,1340,1423,1256,1398,123687
20000525,1415,1566,1415,1503,198064
20000526,1365,1503,1331,1331,104699
20000529,1331,1398,1331,1344,56332
20000530,1373,1465,1348,1415,89353
20000531,1482,1549,1432,1524,140657
20000601,1549,1549,1428,1449,29461
20000602,1449,1662,1449,1545,289078
20000605,1624,1675,1557,1633,231288
20000607,1675,1788,1608,1717,283035
20000608,1796,1796,1532,1566,174012
20000609,1591,1591,1516,1524,57526
20000612,1532,1566,1507,1541,106968
20000613,1545,1549,1432,1432,85459
20000614,1432,1490,1390,1423,51639
20000615,1407,1423,1365,1382,55090
20000616,1281,1423,1281,1382,92004
20000619,1390,1465,1357,1403,97581
20000620,1411,1436,1361,1398,35672
20000621,1440,1440,1386,1390,33773
20000622,1382,1440,1382,1407,62100
20000623,1407,1465,1365,1411,79847
20000626,1382,1474,1382,1465,90905
20000627,1474,1503,1423,1432,53430
20000628,1453,1499,1432,1440,61754
20000629,1444,1457,1432,1440,55962
20000630,1465,1478,1382,1457,78712
20000703,1423,1650,1423,1591,309189
20000704,1549,1633,1549,1583,76276
20000705,1583,1671,1524,1553,111088
20000706,1570,1708,1557,1658,154367
20000707,1624,1800,1624,1758,239421
20000710,1750,1968,1750,1800,264488
20000711,1884,1884,1675,1675,127007
20000712,1704,1704,1633,1637,85388
20000713,1633,1704,1591,1675,38645
20000714,1696,1696,1557,1599,69301
20000718,1599,1633,1524,1532,34847
20000719,1499,1570,1499,1570,41822
20000720,1549,1549,1432,1532,25962
20000721,1524,1583,1524,1562,15154
20000724,1574,1574,1490,1524,37296
20000725,1524,1549,1465,1507,35875
20000726,1516,1532,1465,1532,33271
20000727,1507,1566,1507,1557,15955
20000728,1507,1557,1474,1474,37308
20000731,1457,1641,1457,1583,30023
20000801,1528,1591,1507,1557,74962
20000802,1532,1574,1532,1574,37367
20000803,1574,1608,1557,1574,64071
20000804,1524,1599,1524,1541,38860
20000807,1507,1541,1474,1507,47232
20000808,1507,1549,1482,1549,21353
20000809,1549,1574,1507,1549,62040
20000810,1549,1557,1516,1545,32531
20000811,1549,1604,1516,1553,51543
20000814,1595,1700,1528,1574,102000
20000816,1691,1742,1599,1641,431825
20000817,1633,1675,1583,1608,125610
20000818,1658,1658,1599,1658,78270
20000821,1683,1792,1637,1717,441964
20000822,1717,1800,1675,1700,297545
20000823,1679,1717,1650,1675,174192
20000824,1671,1675,1591,1616,146354
20000825,1562,1650,1562,1574,107219
20000828,1574,1633,1574,1616,59986
20000829,1591,1633,1591,1620,43088
20000830,1620,1629,1583,1599,25855
20000831,1574,1608,1574,1591,42765
20000901,1599,1608,1566,1591,42741
20000904,1633,1675,1591,1666,65468
20000905,1666,1666,1616,1650,52785
20000906,1633,1742,1616,1717,211129
20000907,1683,1750,1624,1624,241989
20000908,1633,1675,1583,1641,46479
20000914,1599,1629,1570,1629,29927
20000915,1591,1645,1591,1616,56392
20000918,1616,1616,1382,1440,64465
20000919,1357,1516,1357,1507,48307
20000920,1457,1608,1457,1557,71797
20000921,1591,1591,1432,1507,47566
20000922,1532,1532,1457,1507,90009
20000925,1465,1574,1465,1549,28327
20000926,1516,1650,1516,1591,107947
20000927,1616,1666,1532,1574,141350
20000928,1608,1608,1549,1574,84205
20000929,1608,1675,1537,1633,128142
20001002,1658,1742,1608,1691,366560
20001004,1700,1758,1658,1717,320140
20001005,1767,1767,1666,1666,261013
20001006,1691,1691,1591,1591,150199
20001009,1591,1717,1591,1633,140980
20001010,1645,1650,1599,1599,56774
20001011,1612,1612,1532,1549,54003
20001012,1490,1637,1490,1574,73684
20001013,1449,1633,1449,1633,101462
20001016,1700,1700,1633,1662,261061
20001017,1658,1909,1658,1892,2295893
20001018,1876,1876,1641,1800,619166
20001019,1800,2010,1792,1892,1216215
20001020,1892,2010,1817,1834,628254
20001023,1800,1884,1725,1775,369701
20001024,1800,1825,1758,1758,288074
20001025,1742,1922,1717,1725,622259
20001026,1691,1771,1691,1758,283954
20001027,1918,2022,1813,1884,1850907
20001030,1901,1926,1616,1750,687381
20001031,1708,1708,1524,1675,260523
20001101,1633,1717,1633,1691,310646
20001102,1658,1754,1633,1754,219441
20001103,1771,1867,1725,1758,317644
20001106,1817,1817,1725,1746,161091
20001107,1729,1750,1675,1679,141613
20001108,1671,1679,1616,1654,112222
20001109,1658,1687,1624,1645,71511
20001110,1633,1687,1616,1658,127138
20001113,1658,1658,1583,1608,54708
20001114,1608,1641,1587,1641,87322
20001115,1645,1708,1641,1675,125741
20001116,1658,1725,1645,1675,80217
20001117,1717,1792,1675,1683,266459
20001120,1691,1704,1658,1696,147345
20001121,1675,1758,1633,1758,228004
20001122,1758,1817,1700,1725,111984
20001123,1729,1859,1641,1708,579302
20001124,1742,1754,1679,1717,173021
20001127,1767,1792,1704,1717,151752
20001128,1733,1750,1691,1700,134674
20001129,1683,1700,1616,1658,84838
20001130,1633,1683,1616,1675,74735
20001201,1633,1666,1599,1662,30214
20001204,1662,1662,1599,1633,65265
20001205,1633,1650,1591,1633,71332
20001206,1641,1708,1583,1591,137803
20001207,1557,1624,1557,1608,60034
20001208,1608,1637,1599,1633,41690
20001211,1608,1658,1599,1624,39326
20001212,1624,1654,1608,1624,59998
20001213,1624,1641,1604,1633,42013
20001214,1633,1641,1599,1604,28876
20001215,1591,1608,1574,1595,53597
20001218,1616,1616,1574,1591,95037
20001219,1591,1595,1566,1591,79906
20001220,1591,1591,1511,1549,84516
20001221,1516,1549,1449,1549,84588
20001222,1549,1549,1465,1490,60512
20001226,1482,1708,1449,1708,127568
20010102,1591,1591,1507,1507,36961
20010103,1507,1566,1507,1541,46754
20010104,1591,1650,1557,1591,105917
20010105,1633,1633,1532,1557,68262
20010108,1557,1557,1507,1541,94954
20010109,1541,1620,1541,1574,95407
20010110,1608,1633,1549,1591,203558
20010111,1524,1591,1524,1549,67032
20010112,1557,1591,1549,1574,144825
20010115,1587,1624,1570,1591,91514
20010116,1591,1591,1507,1516,96279
20010117,1532,1541,1490,1507,129396
20010118,1507,1537,1474,1478,118540
20010119,1482,1524,1470,1486,114014
20010122,1532,1532,1478,1507,670769
20010126,1516,1516,1470,1495,285567
20010129,1499,1507,1474,1478,125216
20010130,1495,1616,1486,1528,347870
20010131,1553,1557,1499,1507,124225
20010201,1524,1524,1482,1486,192870
20010202,1486,1524,1482,1516,224302
20010205,1499,1516,1474,1490,147799
20010206,1507,1507,1470,1478,84803
20010207,1482,1499,1474,1478,78879
20010208,1449,1516,1449,1482,162715
20010209,1507,1507,1474,1499,103994
20010212,1470,1495,1470,1474,136692
20010213,1474,1499,1470,1470,162046
20010214,1470,1532,1465,1507,215214
20010215,1516,1516,1465,1478,123878
20010216,1474,1499,1461,1465,123293
20010219,1465,1482,1461,1474,79345
20010220,1482,1516,1474,1486,137206
20010221,1486,1587,1486,1549,339069
20010222,1583,1616,1532,1570,218486
20010223,1587,1608,1541,1570,201970
20010226,1587,1608,1549,1570,111458
20010227,1583,1641,1557,1608,278413
20010228,1608,1624,1578,1608,120033
20010302,1591,1608,1524,1524,133695
20010305,1511,1532,1482,1524,61288
20010306,1516,1532,1490,1524,93616
20010307,1549,1549,1511,1524,103982
20010308,1511,1553,1507,1532,69110
20010309,1574,1574,1545,1557,36173
20010312,1549,1616,1537,1537,144992
20010313,1507,1532,1474,1474,103254
20010314,1503,1507,1482,1507,49513
20010315,1482,1486,1423,1482,45954
20010316,1465,1499,1465,1482,58135
20010319,1482,1482,1465,1482,34095
20010320,1482,1503,1470,1490,31886
20010321,1470,1490,1470,1482,32853
20010322,1499,1499,1470,1490,38191
20010323,1449,1490,1449,1474,31516
20010326,1474,1490,1474,1490,55484
20010327,1490,1490,1470,1486,27825
20010328,1470,1486,1465,1465,63772
20010329,1465,1537,1465,1537,82151
20010330,1511,1549,1461,1528,54290
20010402,1524,1524,1474,1503,40843
20010403,1457,1507,1423,1457,31671
20010404,1449,1474,1440,1449,48474
20010406,1490,1541,1457,1490,72848
20010409,1486,1490,1457,1478,12133
20010410,1457,1499,1423,1440,44807
20010411,1457,1465,1440,1461,21376
20010412,1453,1482,1423,1478,62148
20010413,1440,1490,1440,1482,44736
20010416,1457,1490,1457,1465,48498
20010417,1449,1474,1440,1465,26870
20010418,1482,1503,1465,1503,65934
20010419,1516,1532,1465,1490,192225
20010420,1490,1490,1465,1465,83477
20010423,1449,1482,1440,1470,66029
20010424,1449,1465,1436,1436,48498
20010425,1436,1470,1436,1449,309786
20010426,1444,1465,1440,1449,71976
20010427,1440,1449,1423,1449,64142
20010430,1457,1465,1432,1465,88517
20010502,1482,1490,1453,1465,134806
20010503,1449,1474,1436,1436,79500
20010504,1453,1465,1440,1465,67140
20010507,1465,1465,1449,1461,45428
20010508,1461,1474,1453,1457,54672
20010509,1461,1465,1449,1457,34836
20010510,1449,1465,1436,1449,81483
20010511,1465,1482,1449,1470,117310
20010514,1453,1516,1453,1495,126709
20010515,1516,1516,1465,1495,71606
20010516,1516,1516,1474,1511,49298
20010517,1516,1549,1495,1532,169188
20010518,1511,1532,1503,1507,87740
20010521,1461,1570,1461,1557,76431
20010522,1557,1574,1516,1541,87143
20010523,1557,1557,1516,1520,72454
20010524,1524,1616,1511,1591,298548
20010525,1591,1633,1583,1583,203068
20010528,1633,1633,1566,1583,132751
20010529,1599,1616,1566,1587,109643
20010530,1591,1591,1557,1574,72191
20010531,1549,1570,1524,1566,88588
20010601,1566,1587,1528,1532,47196
20010604,1537,1583,1532,1583,66793
20010605,1591,1700,1578,1691,632924
20010607,1691,1746,1633,1725,675594
20010608,1725,1738,1604,1633,463497
20010611,1629,1662,1549,1616,311255
20010612,1616,1641,1583,1641,225663
20010613,1641,1733,1616,1725,670542
20010614,1725,1767,1691,1758,465766
20010615,1696,1733,1691,1733,246682
20010618,1733,1792,1717,1754,163766
20010619,1733,1758,1691,1717,391711
20010620,1700,1733,1658,1666,160482
20010621,1675,1708,1637,1675,147405
20010622,1675,1691,1658,1683,140335
20010625,1683,1708,1650,1666,70269
20010626,1650,1708,1650,1691,218402
20010627,1717,1717,1666,1683,95742
20010628,1666,1708,1666,1691,165796
20010629,1675,1712,1675,1696,66101
20010702,1700,1712,1683,1704,91311
20010703,1708,1733,1691,1691,177559
20010704,1691,1742,1683,1691,175434
20010705,1691,1717,1671,1683,98632
20010706,1708,1708,1666,1671,79130
20010709,1666,1675,1599,1675,128476
20010710,1717,1717,1658,1675,74771
20010711,1658,1675,1641,1666,173403
20010712,1650,1675,1650,1675,84600
20010713,1691,1691,1666,1666,99540
20010716,1671,1683,1671,1675,47375
20010718,1683,1683,1666,1675,71678
20010719,1675,1675,1633,1658,27109
20010720,1650,1658,1641,1650,13363
20010723,1637,1641,1583,1595,26524
20010724,1591,1591,1507,1549,41989
20010725,1599,1599,1532,1591,34334
20010726,1591,1591,1541,1591,10306
20010727,1591,1591,1557,1578,49513
20010730,1578,1591,1549,1574,169415
20010731,1549,1591,1549,1591,15274
20010801,1591,1599,1566,1574,35134
20010802,1574,1633,1541,1574,64620
20010803,1574,1599,1557,1591,19012
20010806,1599,1599,1557,1583,17686
20010807,1583,1583,1524,1541,82080
20010808,1528,1553,1511,1541,18033
20010809,1516,1549,1507,1528,66316
20010810,1499,1537,1490,1507,66996
20010813,1532,1566,1507,1553,63163
20010814,1553,1616,1553,1599,100220
20010816,1562,1717,1562,1612,139427
20010817,1583,1624,1574,1608,70281
20010820,1608,1624,1583,1583,34477
20010821,1566,1616,1566,1578,5469
20010822,1578,1591,1553,1574,20278
20010823,1574,1574,1537,1549,27360
20010824,1528,1574,1528,1545,18869
20010827,1528,1570,1507,1549,26130
20010828,1574,1574,1520,1549,80276
20010829,1549,1566,1507,1541,16325
20010830,1524,1541,1499,1541,9530
20010831,1507,1532,1457,1457,61348
20010903,1507,1507,1457,1490,32304
20010904,1490,1524,1465,1507,13315
20010905,1503,1503,1423,1465,25509
20010906,1465,1507,1449,1490,12718
20010907,1449,1499,1449,1486,22463
20010910,1465,1486,1440,1486,32435
20010911,1465,1478,1423,1428,100447
20010912,1214,1340,1214,1214,85400
20010913,1256,1394,1256,1361,28757
20010914,1357,1357,1164,1323,40293
20010917,1181,1248,1156,1231,146688
20010918,1264,1323,1206,1298,35719
20010919,1331,1331,1248,1290,158905
20010920,1223,1269,1214,1248,18522
20010921,1139,1239,1139,1231,21173
20010924,1156,1227,1156,1197,33940
20010925,1214,1298,1176,1176,31241
20010926,1239,1239,1172,1181,29390
20010927,1172,1210,1172,1193,6604
20010928,1176,1243,1172,1189,87191
20011004,1214,1239,1189,1218,81984
20011005,1218,1231,1197,1218,74377
20011008,1197,1294,1193,1277,243123
20011009,1281,1331,1277,1298,108054
20011010,1290,1306,1273,1298,57168
20011011,1302,1323,1285,1285,177619
20011012,1298,1319,1239,1273,123962
20011015,1273,1298,1248,1269,61981
20011016,1264,1310,1264,1281,188379
20011017,1315,1315,1281,1281,119161
20011018,1281,1294,1256,1264,106729
20011019,1281,1281,1243,1252,73111
20011022,1260,1281,1252,1277,114838
20011023,1306,1315,1277,1315,410019
20011024,1306,1357,1306,1344,295324
20011025,1373,1373,1298,1306,126219
20011026,1306,1306,1290,1290,76718
20011029,1264,1298,1264,1277,60667
20011030,1269,1294,1239,1264,71654
20011031,1223,1340,1214,1340,128022
20011101,1331,1331,1298,1302,53573
20011102,1319,1327,1290,1294,44784
20011105,1306,1323,1294,1302,69027
20011106,1306,1331,1298,1331,62339
20011107,1340,1357,1306,1336,115304
20011108,1340,1369,1327,1348,225210
20011109,1344,1365,1336,1357,128918
20011112,1344,1369,1344,1365,96267
20011113,1348,1369,1340,1352,68680
20011114,1352,1390,1348,1382,159514
20011115,1361,1386,1340,1365,127879
20011116,1352,1373,1340,1357,130255
20011119,1365,1377,1340,1369,214163
20011120,1386,1398,1348,1365,286462
20011121,1340,1365,1340,1348,145828
20011122,1365,1365,1344,1344,117214
20011123,1348,1373,1348,1357,125419
20011126,1373,1419,1361,1415,233533
20011127,1432,1432,1373,1386,85567
20011128,1390,1390,1344,1344,114050
20011129,1344,1357,1323,1348,98990
20011130,1357,1365,1344,1348,69003
20011203,1348,1361,1340,1361,111434
20011204,1340,1386,1340,1357,124022
20011205,1382,1398,1357,1382,196452
20011206,1407,1432,1382,1382,201313
20011207,1390,1419,1382,1398,234334
20011210,1398,1461,1390,1423,427837
20011211,1423,1490,1403,1474,376329
20011212,1549,1557,1465,1465,578407
20011213,1457,1482,1407,1419,231217
20011214,1348,1474,1348,1436,234119
20011217,1428,1449,1382,1436,177094
20011218,1449,1449,1403,1407,79978
20011219,1382,1407,1352,1352,89998
20011220,1352,1390,1352,1382,54254
20011221,1357,1382,1357,1357,57156
20011224,1357,1382,1348,1365,48844
20011226,1344,1407,1344,1398,84791
20011227,1390,1390,1352,1352,41404
20011228,1352,1382,1344,1382,116151
20020102,1382,1390,1357,1365,75870
20020103,1365,1377,1348,1377,63715
20020104,1390,1390,1348,1373,116701
20020107,1357,1382,1357,1369,63414
20020108,1382,1390,1361,1382,117501
20020109,1382,1403,1369,1390,85209
20020110,1407,1465,1382,1382,431742
20020111,1403,1403,1369,1382,115698
20020114,1382,1398,1361,1382,177213
20020115,1382,1428,1382,1419,384271
20020116,1436,1528,1407,1423,1151117
20020117,1407,1419,1373,1394,256917
20020118,1369,1403,1365,1373,177930
20020121,1365,1369,1340,1352,174239
20020122,1361,1377,1340,1365,107386
20020123,1348,1373,1348,1357,55173
20020124,1357,1403,1357,1390,132739
20020125,1407,1423,1373,1423,210700
20020128,1423,1449,1407,1407,178156
20020129,1432,1507,1407,1482,298417
20020130,1490,1490,1419,1465,153233
20020131,1440,1541,1415,1507,633819
20020201,1549,1633,1482,1490,732416
20020204,1524,1524,1457,1457,206615
20020205,1440,1440,1407,1415,165765
20020206,1432,1482,1423,1444,117250
20020207,1423,1457,1373,1373,153782
20020208,1398,1436,1373,1432,124547
20020214,1465,1465,1423,1457,208239
20020215,1436,1503,1432,1486,272525
20020218,1507,1516,1461,1507,332046
20020219,1507,1675,1507,1616,1444198
20020220,1641,1700,1562,1591,1463399
20020221,1624,1633,1574,1599,311795
20020222,1633,1654,1599,1612,380975
20020225,1604,1629,1537,1537,359036
20020226,1545,1570,1520,1524,258971
20020227,1549,1608,1541,1608,309475
20020228,1616,1658,1574,1591,221125
20020304,1599,1633,1574,1604,209219
20020305,1595,1608,1553,1583,175093
20020306,1583,1645,1574,1641,361222
20020307,1658,1658,1595,1616,246169
20020308,1616,1616,1553,1578,138185
20020311,1583,1599,1566,1591,77625
20020312,1616,1633,1570,1608,181023
20020313,1574,1633,1574,1624,180736
20020314,1650,1817,1650,1700,769834
20020315,1742,1746,1683,1729,246384
20020318,1758,1784,1712,1725,260691
20020319,1742,1825,1742,1792,591395
20020320,1842,1842,1721,1758,355095
20020321,1721,1763,1691,1708,167313
20020322,1708,1750,1675,1675,238645
20020325,1675,1717,1645,1704,296637
20020326,1704,1729,1666,1704,154917
20020327,1721,1729,1683,1729,168555
20020328,1746,1746,1700,1717,137887
20020329,1683,1779,1675,1779,181799
20020401,1788,1809,1675,1704,122445
20020402,1679,1704,1641,1700,124368
20020403,1654,1696,1654,1691,104762
20020404,1675,1700,1666,1675,72394
20020408,1650,1671,1591,1608,197638
20020409,1591,1608,1566,1599,81698
20020410,1629,1629,1549,1578,77518
20020411,1557,1608,1557,1591,86498
20020412,1557,1608,1557,1570,28476
20020415,1624,1712,1599,1675,526553
20020416,1725,1750,1658,1725,429294
20020417,1721,1980,1696,1968,1916519
20020418,1968,2052,1876,1947,1174477
20020419,1947,1947,1842,1876,442478
20020422,1926,1951,1809,1809,392105
20020423,1842,1842,1729,1804,142138
20020424,1842,1842,1725,1775,153292
20020425,1738,1738,1620,1620,116343
20020426,1633,1696,1620,1624,125908
20020429,1616,1637,1570,1599,89269
20020430,1591,1666,1578,1599,225831
20020502,1629,1641,1541,1578,470686
20020503,1616,1616,1524,1549,368387
20020506,1524,1587,1524,1549,205636
20020507,1524,1566,1520,1549,94118
20020508,1566,1574,1545,1549,81653
20020509,1578,1608,1574,1587,88609
20020510,1587,1608,1537,1553,101534
20020513,1524,1557,1524,1545,36914
20020514,1524,1591,1524,1545,165951
20020515,1578,1578,1541,1574,75010
20020516,1574,1574,1549,1549,35612
20020517,1557,1566,1541,1557,91060
20020520,1574,1608,1566,1566,82808
20020521,1574,1583,1541,1541,85316
20020522,1549,1549,1499,1524,95204
20020523,1516,1574,1465,1499,436710
20020524,1474,1532,1474,1507,156899
20020527,1520,1520,1478,1490,75798
20020528,1490,1495,1423,1490,345577
20020529,1490,1507,1449,1482,68501
20020530,1453,1507,1436,1482,52952
20020531,1490,1490,1415,1457,67056
20020603,1419,1449,1407,1423,73123
20020604,1403,1436,1382,1419,60989
20020605,1390,1436,1390,1423,29211
20020607,1415,1415,1386,1415,21293
20020610,1407,1449,1398,1449,37809
20020611,1423,1440,1398,1440,24493
20020612,1423,1449,1398,1415,29509
20020614,1423,1465,1419,1423,137493
20020617,1449,1449,1394,1394,39744
20020618,1398,1415,1394,1398,33414
20020619,1415,1423,1357,1357,46217
20020620,1403,1403,1357,1373,46503
20020621,1398,1398,1348,1382,70149
20020624,1369,1394,1352,1373,29533
20020625,1398,1398,1323,1323,63939
20020626,1298,1323,1248,1281,76897
20020627,1298,1323,1264,1310,38454
20020628,1323,1382,1310,1373,31838
20020702,1365,1390,1340,1390,10294
20020703,1310,1377,1310,1357,31038
20020704,1361,1394,1352,1386,46718
20020705,1386,1428,1365,1398,72442
20020708,1419,1453,1365,1382,51388
20020709,1357,1398,1357,1382,183519
20020710,1407,1428,1365,1423,99301
20020711,1369,1423,1369,1415,32184
20020712,1407,1428,1382,1415,82151
20020715,1386,1415,1382,1386,41022
20020716,1386,1398,1352,1382,12981
20020718,1357,1394,1357,1365,32710
20020719,1365,1566,1365,1566,3572454
20020722,1604,1800,1583,1775,4880206
20020723,1691,1733,1549,1553,3281363
20020724,1591,1784,1507,1629,5457984
20020725,1637,1700,1557,1591,2026715
20020726,1583,1608,1457,1608,1498283
20020729,1608,1733,1520,1520,2882258
20020730,1549,1574,1490,1528,1012107
20020731,1516,1599,1507,1557,1154580
20020801,1604,1784,1557,1591,3106867
20020802,1566,1574,1478,1495,682092
20020805,1470,1478,1344,1344,961017
20020806,1331,1449,1306,1357,827215
20020807,1357,1386,1277,1277,559764
20020808,1310,1340,1290,1340,574501
20020809,1352,1369,1319,1323,575194
20020812,1306,1348,1306,1348,416992
20020813,1361,1377,1327,1357,421913
20020814,1377,1377,1340,1344,247506
20020816,1361,1361,1331,1331,333969
20020819,1302,1348,1302,1306,375511
20020820,1348,1352,1319,1331,300459
20020821,1310,1352,1310,1336,288463
20020822,1348,1357,1331,1344,261097
20020823,1357,1369,1340,1348,306430
20020826,1365,1365,1336,1336,140048
20020827,1348,1348,1336,1340,150486
20020828,1348,1449,1340,1411,783553
20020829,1398,1415,1373,1377,253692
20020830,1403,1432,1369,1382,453230
20020902,1369,1390,1365,1369,243625
20020903,1390,1394,1373,1382,211440
20020904,1407,1407,1365,1390,217996
20020905,1407,1470,1403,1440,391016
20020906,1440,1449,1382,1386,126135
20020909,1398,1407,1382,1394,331199
20020910,1415,1440,1398,1419,187519
20020911,1440,1541,1398,1407,1566200
20020912,1423,1428,1390,1403,258783
20020913,1365,1394,1365,1382,294670
20020916,1390,1407,1361,1361,88158
20020917,1365,1390,1365,1390,135454
