일자,시가,고가,저가,종가,거래량
20001018,6527,7019,6527,6941,18044.0
20001019,6952,7165,6829,7053,25368.0
20001020,7389,7501,7131,7265,33819.0
20001023,6750,7265,6750,6829,11478.0
20001024,7008,7165,6784,6784,17150.0
20001025,6840,6963,6739,6784,12666.0
20001026,6728,6885,6392,6549,11621.0
20001027,6392,6661,6392,6437,6047.0
20001030,6538,6538,6012,6012,14846.0
20001031,6056,6056,5597,5765,15989.0
20001101,5709,5933,5709,5866,22653.0
20001102,5821,5989,5732,5855,22867.0
20001103,5956,6247,5900,6012,17311.0
20001106,6012,6191,5956,6023,13711.0
20001107,5933,6101,5933,5956,16516.0
20001108,5821,5956,5609,5821,7065.0
20001109,5620,5989,5620,5933,5136.0
20001110,5732,5933,5732,5832,4904.0
20001113,5665,5709,5597,5631,10174.0
20001114,5709,5799,5653,5709,4680.0
20001115,5721,5821,5687,5788,6074.0
20001116,5709,5989,5631,5821,13818.0
20001117,5821,5821,5676,5732,7485.0
20001120,5821,5821,5653,5709,8450.0
20001121,5653,5653,5306,5485,10451.0
20001122,5485,5541,5318,5373,9173.0
20001123,5418,5418,5262,5262,10692.0
20001124,5318,5485,5004,5485,27950.0
20001127,5597,5765,5407,5597,19857.0
20001128,5597,5597,5318,5463,9352.0
20001129,5318,5318,5094,5105,5243.0
20001130,4937,5150,4915,5105,7878.0
20001201,5015,5127,4937,5105,4546.0
20001204,5150,5217,4926,4926,5672.0
20001205,4926,5653,4926,5284,15721.0
20001206,5429,5429,5228,5318,8789.0
20001207,5312,5474,5150,5407,13291.0
20001208,5318,5810,5306,5564,14989.0
20001211,5653,6034,5491,5933,12425.0
20001212,5721,5922,5609,5653,3519.0
20001213,5597,5709,5485,5485,2179.0
20001214,5485,6303,5474,5821,44395.0
20001215,5989,5989,5597,5597,5600.0
20001218,5597,5597,5508,5553,1804.0
20001219,5508,6045,5441,5653,18294.0
20001220,5653,5653,5329,5429,6315.0
20001221,4847,5172,4847,5038,7923.0
20001222,5150,5194,4926,5038,4743.0
20001226,4982,5049,4735,4735,4770.0
20010102,4310,4982,4310,4758,9218.0
20010103,4814,5373,4814,5373,19553.0
20010104,5357,5653,5357,5379,13917.0
20010105,5597,5922,5519,5541,27021.0
20010108,5810,5821,5373,5709,15382.0
20010109,6034,6034,5497,5743,16927.0
20010110,5922,6594,5665,6594,82788.0
20010111,6997,7579,6862,7579,46092.0
20010112,8698,8710,7053,7556,230116.0
20010115,8060,8687,8060,8687,68415.0
20010116,9728,9728,8183,8396,141824.0
20010117,7859,8385,7288,7501,75151.0
20010118,7075,7836,6829,6997,66164.0
20010119,7109,7433,6728,7109,55847.0
20010122,8172,8172,8172,8172,24386.0
20010126,8945,9180,7937,8732,124254.0
20010129,8732,8732,7971,8150,59491.0
20010130,8172,8396,7747,8139,81654.0
20010131,8172,8788,7948,8183,71202.0
20010201,8284,8530,7848,7848,42859.0
20010202,7915,8340,7836,8172,43180.0
20010205,7836,8060,7389,7445,35704.0
20010206,7624,8329,7501,7959,69237.0
20010207,8150,8172,7668,7702,29317.0
20010208,7702,7780,7534,7646,30147.0
20010209,7769,7769,7344,7590,23341.0
20010212,7288,7579,7120,7366,36758.0
20010213,7579,7724,7389,7445,41769.0
20010214,7299,7489,7299,7333,22331.0
20010215,7478,7601,7333,7389,26521.0
20010216,7400,7445,7221,7221,14310.0
20010219,7075,7243,6952,7165,15364.0
20010220,7277,7825,7165,7635,45985.0
20010221,7612,7635,7277,7288,27879.0
20010222,7456,7545,6986,6986,25074.0
20010223,7131,7221,7008,7165,18213.0
20010226,7165,7277,7053,7131,15087.0
20010227,7153,7243,6941,6941,18964.0
20010228,6941,6941,6672,6851,12577.0
20010302,6851,7097,6627,6918,13497.0
20010305,6818,6874,6605,6717,16998.0
20010306,6784,7075,6784,6862,14345.0
20010307,6952,6986,6717,6829,12041.0
20010308,7030,7030,6795,6885,11692.0
20010309,6885,7008,6829,6952,17159.0
20010312,6829,6829,6661,6672,16248.0
20010313,6280,6493,5922,5922,14739.0
20010314,5933,6437,5933,6370,17704.0
20010315,5967,6269,5933,6191,9656.0
20010316,6068,6415,6068,6224,9218.0
20010319,6112,6247,6112,6157,7700.0
20010320,6359,6359,6079,6124,11326.0
20010321,6124,6135,5821,5989,6101.0
20010322,6045,6124,5989,6000,4913.0
20010323,6000,6135,5922,6045,6681.0
20010326,6112,6213,6112,6112,5556.0
20010327,6213,6213,6000,6000,4975.0
20010328,6045,6202,5944,6000,5520.0
20010329,6045,6045,5900,5911,6127.0
20010330,6023,6023,5609,5821,4716.0
20010402,6135,6157,5788,5877,2402.0
20010403,5653,5821,5597,5597,6878.0
20010404,5597,5597,5373,5429,4091.0
20010406,5485,6045,5485,5586,7485.0
20010409,5429,5586,5429,5497,3117.0
20010410,5228,6314,5228,6314,52792.0
20010411,6437,6997,6381,6549,82520.0
20010412,6381,6493,6157,6381,18222.0
20010413,6549,7333,6527,6829,111078.0
20010416,7075,7075,6549,6549,25574.0
20010417,6672,7389,6672,7053,54391.0
20010418,7053,7937,6941,7501,53069.0
20010419,7389,7724,7053,7333,41126.0
20010420,7277,7501,7086,7221,24725.0
20010423,7232,7232,6829,6829,16739.0
20010424,6941,7165,6694,6829,18106.0
20010425,6941,6941,6627,6717,15837.0
20010426,6739,7265,6661,7165,24386.0
20010427,7221,7389,6941,6941,17007.0
20010430,7142,7277,6941,7019,15650.0
20010502,7064,7109,6952,6974,15962.0
20010503,6997,7109,6750,6885,13863.0
20010504,6986,6986,6762,6829,9692.0
20010507,7042,7321,6974,6974,32952.0
20010508,7053,8015,7053,8015,40768.0
20010509,8508,9213,8486,8799,188650.0
20010510,8418,8508,7489,7948,74543.0
20010511,8172,8620,8071,8284,45923.0
20010514,8206,8508,7691,7870,43859.0
20010515,7668,7948,7612,7724,37446.0
20010516,7948,8049,7501,7590,82529.0
20010517,7612,7691,7411,7534,53087.0
20010518,7624,7769,7456,7769,32577.0
20010521,7948,8172,7758,7926,73087.0
20010522,7959,8060,7680,7836,44118.0
20010523,7948,7948,7624,7836,54668.0
20010524,7886,7886,7700,7799,43739.0
20010525,7861,7898,7725,7824,17747.0
20010528,7700,7762,7588,7625,22232.0
20010529,7762,7762,7588,7675,17489.0
20010530,7675,7687,7588,7625,12472.0
20010531,7588,7700,7588,7588,11297.0
20010601,7588,7675,7526,7600,12931.0
20010604,7625,7762,7576,7662,15766.0
20010605,7700,7787,7600,7625,13036.0
20010607,7638,7700,7576,7588,13680.0
20010608,7588,7762,7588,7638,11522.0
20010611,7700,7749,7638,7675,10822.0
20010612,7700,7700,7625,7650,6618.0
20010613,7638,7700,7576,7588,9823.0
20010614,7600,7700,7588,7600,7110.0
20010615,7588,7700,7588,7700,11506.0
20010618,7787,8532,7725,8445,78203.0
20010619,8383,8432,8085,8209,26048.0
20010620,8196,8259,7985,7985,20887.0
20010621,7948,8321,7948,8259,23134.0
20010622,8246,8246,8010,8010,15315.0
20010625,8010,8010,7787,7824,20033.0
20010626,7898,7898,7675,7675,20009.0
20010627,7551,7675,7513,7588,8132.0
20010628,7588,7600,7340,7340,18479.0
20010629,7476,7576,7364,7513,14582.0
20010702,7762,8196,6396,7886,29881.0
20010703,7948,8221,7824,7948,16362.0
20010704,7725,8072,7675,7762,11989.0
20010705,7700,7948,7662,7737,8583.0
20010706,7600,7712,7451,7625,16587.0
20010709,7203,7787,7203,7501,22747.0
20010710,7650,7824,7402,7749,24760.0
20010711,7700,7700,7464,7501,43651.0
20010712,7534,7927,7452,7632,32470.0
20010713,7698,7845,7435,7501,19868.0
20010716,7501,7501,7141,7141,10770.0
20010718,7370,7403,7059,7190,13280.0
20010719,6731,7100,6731,6862,8835.0
20010720,6797,6961,6600,6682,9500.0
20010723,6682,6698,5691,6387,22298.0
20010724,6060,6387,5765,6142,26303.0
20010725,5749,6060,5699,5814,56857.0
20010726,5929,5978,5814,5912,26725.0
20010727,6060,6109,5945,6060,25577.0
20010730,6076,6166,5904,6027,12791.0
20010731,5994,6273,5978,6256,17383.0
20010801,6387,6387,6142,6363,35737.0
20010802,6273,6379,6224,6305,19550.0
20010803,6240,6322,6191,6305,31054.0
20010806,6355,6592,6207,6543,75443.0
20010807,6543,6961,6420,6551,100642.0
20010808,6559,6715,6535,6535,49152.0
20010809,6486,6486,6305,6420,33637.0
20010810,6322,6494,6305,6330,26896.0
20010813,5568,6273,5568,6109,37093.0
20010814,6060,6240,6060,6224,27635.0
20010816,6256,6273,6142,6207,28099.0
20010817,6125,6191,6027,6133,38417.0
20010820,6166,6191,6019,6019,18268.0
20010821,6019,6133,5945,6043,25723.0
20010822,5945,6027,5847,5978,20430.0
20010823,6060,6060,5953,5953,14104.0
20010824,5896,6076,5855,5945,19325.0
20010827,6297,6297,6027,6142,27122.0
20010828,6224,7059,6224,6551,364641.0
20010829,6715,6715,5978,6060,104764.0
20010830,6117,6273,5880,6093,43369.0
20010831,5847,6027,5830,5847,39480.0
20010903,5814,6060,5765,5798,20448.0
20010904,5667,6035,5650,5806,17487.0
20010905,5814,6068,5814,5978,21712.0
20010906,6011,6101,5937,5945,25473.0
20010907,5765,5953,5765,5863,22493.0
20010910,5896,6322,5798,6322,63854.0
20010911,6551,6617,6142,6224,93859.0
20010912,5290,5290,5290,5290,18848.0
20010913,4766,5356,4766,5257,67548.0
20010914,4922,5241,4471,4504,54036.0
20010917,4340,4406,3849,3849,28819.0
20010918,4094,4389,4053,4266,19709.0
20010919,4258,4897,4258,4668,87539.0
20010920,4750,4750,4373,4488,27116.0
20010921,4422,4602,4406,4512,19892.0
20010924,4504,4881,4504,4651,13622.0
20010925,4684,5044,4488,4635,36628.0
20010926,4750,4750,4520,4635,20094.0
20010927,4586,4717,4553,4651,7412.0
20010928,4586,4831,4586,4668,16931.0
20011004,4831,4962,4758,4889,20277.0
20011005,4889,4889,4766,4799,13329.0
20011008,4848,4848,4569,4659,15820.0
20011009,4668,4831,4668,4815,18720.0
20011010,4799,4913,4733,4897,21309.0
20011011,5012,5233,4930,5044,40097.0
20011012,5126,5143,4938,4979,30895.0
20011015,4995,5028,4930,4962,7253.0
20011016,4946,5077,4913,4995,28154.0
20011017,5012,5208,4962,4962,20393.0
20011018,4897,5012,4848,4856,12419.0
20011019,4872,4946,4831,4930,11454.0
20011022,5143,5143,4995,5077,33368.0
20011023,5143,5339,5143,5159,24740.0
20011024,5241,5372,5241,5241,19025.0
20011025,5257,5372,5208,5306,17621.0
20011026,5306,5306,5167,5233,9317.0
20011029,5257,5323,5126,5200,5476.0
20011030,5102,5126,4995,4995,8914.0
20011031,4938,4995,4897,4987,6105.0
20011101,5020,5143,4962,5110,10581.0
20011102,5159,5175,5044,5110,15050.0
20011105,5159,5159,5061,5110,9317.0
20011106,5192,5257,5126,5257,13335.0
20011107,5184,5323,5126,5159,9164.0
20011108,5159,5323,5126,5241,16491.0
20011109,5356,5568,5249,5257,15240.0
20011112,5405,5503,5208,5503,23409.0
20011113,5560,5560,5315,5347,12639.0
20011114,5405,5487,5331,5421,14244.0
20011115,5470,5470,5339,5413,7668.0
20011116,5339,5446,5274,5405,21425.0
20011119,5323,5536,5323,5487,15844.0
20011120,5552,5978,5470,5487,48364.0
20011121,5487,5667,5405,5609,19941.0
20011122,5667,6305,5667,5994,189543.0
20011123,6142,6142,5749,5912,61504.0
20011126,6043,6289,5961,6060,67781.0
20011127,5978,6101,5847,5855,30291.0
20011128,5814,5814,5421,5446,33631.0
20011129,5347,5601,5323,5601,24411.0
20011130,5601,5847,5503,5732,20387.0
20011203,5814,5945,5732,5912,32879.0
20011204,5912,5945,5830,5863,16546.0
20011205,5970,5970,5757,5863,19202.0
20011206,6043,6043,5781,5790,29991.0
20011207,5749,5896,5732,5871,14812.0
20011210,5871,6256,5814,5994,72140.0
20011211,6043,6093,5945,5945,22158.0
20011212,5945,6224,5822,5929,30126.0
20011213,5814,6224,5814,6027,40921.0
20011214,6027,6862,5863,6551,189189.0
20011217,6715,6961,6420,6502,115687.0
20011218,6551,6551,6060,6142,53377.0
20011219,6240,6453,5732,6109,101155.0
20011220,5896,6289,5855,6289,38491.0
20011221,6207,6224,5912,6084,24881.0
20011224,6076,6224,5912,5937,31243.0
20011226,5937,6060,5929,5986,22084.0
20011227,6052,6305,6011,6183,45061.0
20011228,6215,6338,6109,6207,39242.0
20020102,6371,6420,6174,6346,29814.0
20020103,6289,6502,6224,6387,56563.0
20020104,6600,7042,6551,6633,143301.0
20020107,6584,6682,6420,6551,35420.0
20020108,6584,6633,6371,6494,49713.0
20020109,6436,6551,6379,6486,35738.0
20020110,6486,6600,6387,6584,54098.0
20020111,6666,7304,6666,6797,159990.0
20020114,7010,7042,6633,6813,54836.0
20020115,6944,6944,6551,6682,35575.0
20020116,6469,6731,6469,6518,30724.0
20020117,6518,6518,6273,6371,28953.0
20020118,6248,6551,6248,6387,20778.0
20020121,6305,6625,6289,6608,27680.0
20020122,6633,6633,6494,6584,21956.0
20020123,6502,6584,6387,6551,30596.0
20020124,6682,6731,6567,6576,37844.0
20020125,6682,6715,6576,6674,38029.0
20020128,6682,7141,6682,6920,68358.0
20020129,7042,7223,6961,6977,86635.0
20020130,7026,7026,6600,6764,55057.0
20020131,6862,6944,6715,6780,35278.0
20020201,6879,7124,6797,6993,75217.0
20020204,7223,8041,7223,7861,302140.0
20020205,7632,7698,7133,7157,103634.0
20020206,7223,7444,6961,7264,52931.0
20020207,7304,8353,7304,7501,248893.0
20020208,7534,8074,7534,7829,117660.0
20020214,8304,8304,7624,7919,65741.0
20020215,7755,7935,7698,7853,56039.0
20020218,7968,8107,7779,8107,61327.0
20020219,8189,8811,8189,8762,143296.0
20020220,8762,9581,8762,9335,147474.0
20020221,9335,9778,8975,9401,94343.0
20020222,9221,9384,9008,9303,45335.0
20020225,9303,9384,8680,8680,69954.0
20020226,8205,8844,8205,8336,107067.0
20020227,8516,8516,8222,8336,84296.0
20020228,8353,8713,8353,8680,66657.0
20020304,8991,8991,8549,8713,83711.0
20020305,8713,8762,8484,8484,67441.0
20020306,8484,8762,8484,8680,38521.0
20020307,8877,9008,8516,8598,91398.0
20020308,8516,8582,8172,8189,67253.0
20020311,7370,7493,6961,6961,105301.0
20020312,7141,7927,7124,7779,267482.0
20020313,7861,7861,7403,7534,80285.0
20020314,7534,7534,6993,7206,93712.0
20020322,6387,7190,6387,7190,167184.0
20020325,7206,8254,7206,8254,135857.0
20020326,8189,8893,8189,8385,112915.0
20020327,8271,8353,7779,8091,39974.0
20020328,8385,8385,7730,7730,40340.0
20020329,7534,8001,7534,7992,26274.0
20020401,8500,8500,8099,8336,49609.0
20020402,8205,8467,8058,8353,34170.0
20020403,8353,8353,8025,8189,24930.0
20020404,8189,8353,8041,8189,29768.0
20020408,8066,8205,7861,8189,33706.0
20020409,8025,8238,7878,8025,24264.0
20020410,8189,8189,7370,7796,29668.0
20020411,7632,7960,7534,7960,26926.0
20020412,8140,8140,7779,8099,23983.0
20020415,8107,9303,8025,9008,52495.0
20020416,8680,8811,8435,8647,18598.0
20020417,8762,8762,8189,8304,26222.0
20020418,8369,8467,8189,8254,8847.0
20020419,8418,8435,8033,8353,22452.0
20020422,8582,8582,8107,8205,22597.0
20020423,7861,8222,7861,8222,21297.0
20020424,8025,8353,8025,8189,12779.0
20020425,8025,8189,7796,7796,20472.0
20020426,7878,8140,7878,8123,24777.0
20020429,7878,8205,7861,8025,8407.0
20020430,8025,8304,8025,8189,9134.0
20020502,8353,8844,8205,8615,32098.0
20020503,8828,8828,8287,8385,26902.0
20020506,8271,8680,8238,8254,9922.0
20020507,8123,8467,8123,8123,8841.0
20020508,8140,8418,8091,8205,12236.0
20020509,8287,8353,7878,8123,7502.0
20020510,7861,8254,7861,7976,5458.0
20020513,7845,8025,7829,7829,3675.0
20020514,7861,8025,7779,7861,13982.0
20020515,7894,8017,7779,7894,12308.0
20020516,7910,8025,7894,7894,3852.0
20020517,8025,8025,7861,7894,3981.0
20020520,7910,7927,7812,7853,4921.0
20020521,7534,7845,7534,7829,11234.0
20020522,7534,7943,7534,7861,3315.0
20020523,7927,7927,7542,7616,4170.0
20020524,7698,7779,7452,7616,6453.0
20020527,7460,8189,7460,7755,7498.0
20020528,7370,7779,7370,7624,5940.0
20020529,8025,8025,7411,7665,4463.0
20020530,7861,7861,7370,7403,6832.0
20020531,7452,7534,7370,7403,12706.0
20020603,7452,7452,6805,7452,2417.0
20020604,7427,7427,6895,7206,3523.0
20020605,6936,7370,6936,7206,9598.0
20020607,6993,7206,6879,6879,4133.0
20020610,7190,7190,6797,7124,3236.0
20020611,7116,7157,6895,6920,1166.0
20020612,7173,7206,6920,7190,2289.0
20020614,7190,7435,7075,7255,2820.0
