일자,시가,고가,저가,종가,거래량
20000707,640,685,633,651,1173988.0
20000710,675,682,661,664,679601.0
20000711,685,685,640,642,557377.0
20000712,640,670,633,652,597540.0
20000713,652,652,633,640,313217.0
20000714,644,647,590,609,772064.0
20000718,609,626,580,588,394411.0
20000719,588,588,543,552,649551.0
20000720,552,552,509,526,771775.0
20000721,530,568,512,547,1243335.0
20000724,550,550,512,514,449022.0
20000725,490,502,483,490,619211.0
20000726,493,505,486,488,466937.0
20000727,490,495,478,486,534550.0
20000728,495,550,488,495,725833.0
20000731,495,510,485,498,515769.0
20000801,495,516,491,502,403080.0
20000802,505,536,498,519,841122.0
20000803,535,550,512,526,493809.0
20000804,526,526,509,509,238958.0
20000807,509,516,481,486,234335.0
20000808,491,495,474,474,356270.0
20000809,467,485,467,481,435153.0
20000810,498,505,483,485,560266.0
20000811,488,557,488,557,2428882.0
20000814,640,640,609,640,1820650.0
20000816,671,671,573,595,3105594.0
20000817,561,675,523,613,3907420.0
20000818,588,619,554,557,1457445.0
20000821,557,571,519,523,1005244.0
20000822,523,552,516,530,913359.0
20000823,536,536,498,502,561133.0
20000824,516,516,488,502,501032.0
20000825,490,509,490,495,283745.0
20000828,495,540,488,540,1000043.0
20000829,540,561,516,516,588005.0
20000830,536,536,510,510,360316.0
20000831,512,536,493,502,402502.0
20000901,490,514,490,498,272765.0
20000904,502,554,502,516,854414.0
20000905,530,542,505,526,392100.0
20000906,531,531,509,512,325064.0
20000907,509,531,507,519,624990.0
20000908,530,533,512,521,237224.0
20000914,519,523,495,512,251383.0
20000915,512,535,502,519,514035.0
20000918,517,517,441,459,322175.0
20000919,457,485,415,464,546397.0
20000920,474,505,462,485,557955.0
20000921,476,478,450,460,271898.0
20000922,460,460,433,433,328820.0
20000925,431,446,426,446,339800.0
20000926,446,474,440,446,696649.0
20000927,450,460,446,450,883597.0
20000928,450,459,436,441,608809.0
20000929,450,507,441,507,1813137.0
20001002,519,578,504,523,6022796.0
20001004,536,600,524,600,2338442.0
20001005,671,675,562,571,6586530.0
20001006,588,656,588,647,9582614.0
20001009,640,689,599,633,3787796.0
20001010,633,675,630,644,3578888.0
20001011,671,671,564,571,1592671.0
20001012,561,607,554,578,1703627.0
20001013,542,623,526,576,2030425.0
20001016,621,661,588,661,4230462.0
20001017,696,751,623,623,6422987.0
20001018,635,716,588,716,4932602.0
20001019,727,791,684,685,10128723.0
20001020,723,742,685,699,3465910.0
20001023,696,727,658,658,1832208.0
20001024,658,685,633,640,2258982.0
20001025,625,663,623,623,1536327.0
20001026,607,644,561,568,1398789.0
20001027,554,597,554,554,1768062.0
20001030,561,561,481,486,1451088.0
20001031,471,490,433,490,973171.0
20001101,491,533,491,510,903246.0
20001102,498,510,478,491,883308.0
20001103,495,533,495,519,1050030.0
20001106,512,547,498,504,1082970.0
20001107,509,530,504,519,1110131.0
20001108,509,524,495,502,711096.0
20001109,502,576,491,554,3756301.0
20001110,519,559,519,538,1130935.0
20001113,524,526,502,502,985306.0
20001114,491,526,491,509,677579.0
20001115,530,547,512,521,1573023.0
20001116,521,585,510,533,3162228.0
20001117,526,547,519,535,1261828.0
20001120,535,538,509,514,985884.0
20001121,507,526,498,507,733056.0
20001122,509,554,507,512,946877.0
20001123,519,588,514,588,7014171.0
20001124,597,599,536,554,4268892.0
20001127,571,599,554,554,3403787.0
20001128,550,562,523,524,1910512.0
20001129,519,533,491,491,1384630.0
20001130,491,507,453,474,1621277.0
20001201,455,481,453,462,857592.0
20001204,467,485,457,467,818584.0
20001205,471,474,460,467,708207.0
20001206,476,488,467,469,1393876.0
20001207,469,476,450,455,785356.0
20001208,470,484,462,473,757732.0
20001211,440,495,440,473,421779.0
20001212,473,477,461,466,430771.0
20001213,473,492,466,466,542483.0
20001214,468,512,468,494,1276511.0
20001215,495,501,477,481,423414.0
20001218,481,492,477,486,498615.0
20001219,488,558,488,525,3558700.0
20001220,525,525,462,466,898598.0
20001221,455,459,422,440,837565.0
20001222,440,446,378,378,844922.0
20001226,367,411,367,389,468916.0
20010102,384,420,382,411,358839.0
20010103,409,429,396,429,433496.0
20010104,466,466,437,451,614142.0
20010105,422,448,422,429,427774.0
20010108,429,435,422,426,676809.0
20010109,435,444,420,429,991509.0
20010110,433,462,422,433,1830165.0
20010111,433,444,428,435,919578.0
20010112,437,450,431,431,1090960.0
20010115,433,442,426,437,1066166.0
20010116,437,457,433,439,928569.0
20010117,444,466,433,451,2252217.0
20010118,455,459,433,433,965625.0
20010119,440,448,429,433,660189.0
20010122,433,444,433,439,373280.0
20010126,440,448,433,448,671087.0
20010129,459,506,444,488,2047049.0
20010130,488,543,470,512,2342949.0
20010131,514,532,490,495,1715456.0
20010201,495,495,466,473,1027748.0
20010202,477,503,462,477,1109760.0
20010205,477,477,455,459,486082.0
20010206,461,477,451,466,507879.0
20010207,473,473,453,466,403252.0
20010208,459,495,459,479,1245994.0
20010209,473,479,466,470,910859.0
20010212,473,473,453,457,1162892.0
20010213,440,455,437,446,2336137.0
20010214,451,468,435,462,1432635.0
20010215,459,468,448,448,779802.0
20010216,448,466,442,455,694247.0
20010219,470,470,450,453,586622.0
20010220,457,521,457,490,5389955.0
20010221,510,510,479,488,1939152.0
20010222,488,488,461,472,947642.0
20010223,462,519,462,490,2056041.0
20010226,503,532,497,514,2820585.0
20010227,512,514,484,486,1129651.0
20010228,488,492,477,477,652832.0
20010302,495,547,481,512,6895884.0
20010305,532,580,519,536,11688318.0
20010306,541,560,512,551,3912635.0
20010307,558,604,551,554,5697026.0
20010308,565,576,543,558,2489537.0
20010309,551,558,527,532,1806733.0
20010312,521,521,484,484,1291224.0
20010313,431,472,429,448,2107810.0
20010314,468,483,459,477,1222834.0
20010315,451,466,450,462,623133.0
20010316,462,477,462,466,670815.0
20010319,451,461,448,451,850916.0
20010320,459,461,446,450,637574.0
20010321,442,462,442,448,650107.0
20010322,448,457,446,448,601063.0
20010323,448,451,440,440,531311.0
20010326,451,453,444,450,469734.0
20010327,450,450,442,442,322601.0
20010328,440,448,433,433,416330.0
20010329,429,448,429,433,354752.0
20010330,433,462,433,440,889334.0
20010402,431,451,426,426,843287.0
20010403,426,426,409,418,322874.0
20010404,411,418,396,400,390446.0
20010406,406,418,396,404,532129.0
20010409,400,404,387,389,262386.0
20010410,398,398,382,385,400799.0
20010411,393,395,389,395,232959.0
20010412,395,409,393,406,501340.0
20010413,407,444,407,422,649835.0
20010416,411,429,411,418,198901.0
20010417,422,426,415,415,150947.0
20010418,411,426,411,426,170019.0
20010419,435,444,429,433,384451.0
20010420,440,440,422,422,237319.0
20010423,422,429,415,415,290723.0
20010424,422,422,407,407,180373.0
20010425,407,417,407,411,202715.0
20010426,411,429,411,426,383906.0
20010427,433,433,411,411,246310.0
20010430,422,422,415,422,198356.0
20010502,429,429,415,417,330775.0
20010503,422,422,415,417,323691.0
20010504,415,424,413,422,478453.0
20010507,415,440,415,433,589620.0
20010508,439,440,422,433,438128.0
20010509,424,459,424,448,1137825.0
20010510,468,514,459,462,5911186.0
20010511,462,473,442,455,1195860.0
20010514,473,488,459,462,789066.0
20010515,451,461,444,444,596431.0
20010516,442,462,442,444,488534.0
20010517,448,453,440,448,928569.0
20010518,451,473,451,466,1082241.0
20010521,470,475,459,462,875438.0
20010522,473,473,459,466,656374.0
20010523,477,479,462,462,785251.0
20010524,472,472,453,455,513601.0
20010525,448,462,448,459,521230.0
20010528,462,472,451,453,560466.0
20010529,459,459,448,459,648473.0
20010530,459,459,451,455,289633.0
20010531,455,503,448,466,2697702.0
20010601,470,477,455,455,769448.0
20010604,459,468,457,466,765634.0
20010605,466,483,462,462,942465.0
20010607,464,464,457,462,393715.0
20010608,466,477,459,466,485809.0
20010611,470,484,459,481,1456067.0
20010612,481,497,472,481,1457157.0
20010613,483,488,470,470,798057.0
20010614,464,473,464,464,538396.0
20010615,462,468,461,466,557196.0
20010618,459,477,459,461,557741.0
20010619,462,470,459,462,619319.0
20010620,468,470,448,451,807594.0
20010621,448,457,448,448,350393.0
20010622,450,457,444,448,331320.0
20010625,444,451,444,451,284728.0
20010626,450,455,422,426,616866.0
20010627,426,437,426,433,310340.0
20010628,433,435,424,424,273557.0
20010629,433,444,426,440,281731.0
20010702,444,459,440,450,248218.0
20010703,450,450,440,444,237046.0
20010704,444,448,440,444,147132.0
20010705,440,448,440,448,134871.0
20010706,440,440,426,431,161573.0
20010709,420,433,404,411,225330.0
20010710,417,435,415,435,253939.0
20010711,422,426,407,422,132964.0
20010712,422,435,415,426,92094.0
20010713,433,437,418,426,328596.0
20010716,429,446,429,444,547115.0
20010718,451,451,431,444,204623.0
20010719,433,461,433,455,856910.0
20010720,455,455,435,435,231597.0
20010723,446,451,409,409,245493.0
20010724,411,420,404,407,96998.0
20010725,409,417,398,400,263476.0
20010726,400,411,400,402,114436.0
20010727,407,415,404,415,98633.0
20010730,420,420,411,411,42504.0
20010731,415,418,407,418,37328.0
20010801,418,433,418,422,173561.0
20010802,417,428,411,422,111166.0
20010803,417,424,415,417,34603.0
20010806,411,424,411,424,67844.0
20010807,413,429,413,418,24249.0
20010808,420,422,418,418,19617.0
20010809,418,429,418,426,87734.0
20010810,422,426,418,418,40325.0
20010813,422,422,417,420,32151.0
20010814,424,426,413,422,117978.0
20010816,415,422,411,417,157486.0
20010817,417,418,411,417,129422.0
20010820,418,418,413,415,19890.0
20010821,413,415,407,415,59670.0
20010822,407,418,407,415,62940.0
20010823,411,422,409,411,125335.0
20010824,411,420,411,413,137596.0
20010827,415,422,415,418,671360.0
20010828,420,448,420,437,857455.0
20010829,433,440,415,429,256119.0
20010830,415,420,396,406,265655.0
20010831,400,411,382,382,222061.0
20010903,382,393,382,389,55310.0
20010904,389,396,389,389,23432.0
20010905,389,389,373,382,187185.0
20010906,380,389,380,385,72748.0
20010907,385,385,378,385,100540.0
20010910,380,391,380,385,42232.0
20010911,382,391,380,382,49316.0
20010912,325,345,325,325,425322.0
20010913,322,333,302,331,101357.0
20010914,337,337,286,294,234049.0
20010917,296,296,265,275,221516.0
20010918,275,311,275,292,46864.0
20010919,297,319,297,319,91821.0
20010920,305,317,305,312,107624.0
20010921,303,323,295,312,159393.0
20010924,312,313,275,312,266473.0
20010925,309,321,301,301,118250.0
20010926,303,310,301,302,33241.0
20010927,285,312,285,297,4359.0
20010928,297,309,297,309,53948.0
20011004,319,319,312,318,37600.0
20011005,309,319,309,309,61850.0
20011008,301,308,299,301,20707.0
20011009,299,319,299,309,143045.0
20011010,301,314,301,312,43867.0
20011011,330,356,317,351,519323.0
20011012,360,365,332,360,231325.0
20011015,349,354,337,341,244948.0
20011016,332,348,332,336,256119.0
20011017,341,348,338,348,216884.0
20011018,342,345,333,341,85009.0
20011019,334,346,334,338,290995.0
20011022,334,343,334,341,118795.0
20011023,345,360,345,345,109804.0
20011024,345,349,341,347,63757.0
20011025,345,398,345,398,1593391.0
20011026,398,428,385,402,1171883.0
20011029,411,411,387,387,251487.0
20011030,389,389,358,360,218791.0
20011031,360,360,349,349,198356.0
20011101,360,360,351,354,93456.0
20011102,355,362,355,360,94818.0
20011105,360,364,356,363,141955.0
20011106,360,363,345,354,185822.0
20011107,356,380,354,374,201353.0
20011108,367,373,360,367,70296.0
20011109,360,373,360,371,50678.0
20011112,378,378,362,363,55310.0
20011113,356,367,356,366,60215.0
20011114,363,384,359,366,446302.0
20011115,378,382,364,364,253394.0
20011116,374,374,365,365,142500.0
20011119,365,384,365,371,171382.0
20011120,384,389,374,378,187457.0
20011121,378,382,371,374,61850.0
20011122,374,382,374,378,51223.0
20011123,378,380,367,376,173016.0
20011126,376,396,376,378,370828.0
20011127,382,398,380,382,99723.0
20011128,378,384,364,364,250670.0
20011129,363,367,363,367,63212.0
20011130,367,376,366,367,78743.0
20011203,363,378,360,367,192907.0
20011204,365,374,365,369,94001.0
20011205,367,380,366,371,147949.0
20011206,380,380,367,374,66482.0
20011207,371,376,369,374,65664.0
20011210,367,382,367,371,42777.0
20011211,380,380,363,367,119885.0
20011212,367,367,362,366,53131.0
20011213,361,373,361,367,14713.0
20011214,367,367,362,367,27791.0
20011217,367,367,360,367,85282.0
20011218,364,367,362,364,36783.0
20011219,330,362,330,362,41142.0
20011220,362,363,357,362,16892.0
20011221,349,400,349,367,74383.0
20011224,362,365,344,344,159121.0
20011226,360,361,352,360,34875.0
20011227,366,366,356,356,4087.0
20011228,356,366,356,366,16892.0
20020102,367,371,359,371,57763.0
20020103,366,367,358,367,55038.0
20020104,362,374,362,374,192089.0
20020107,378,389,366,366,251487.0
20020108,366,369,363,366,61850.0
20020109,367,374,364,366,83102.0
20020110,367,367,362,362,122065.0
20020111,359,374,359,363,105444.0
20020114,367,367,362,363,123155.0
20020115,367,367,360,360,52313.0
20020116,371,371,358,358,70569.0
20020117,359,362,355,362,58853.0
20020118,362,363,356,356,228055.0
20020121,352,360,351,360,37600.0
20020122,365,365,363,365,24522.0
20020123,367,374,355,357,67571.0
20020124,363,363,356,357,39235.0
20020125,362,389,358,373,850644.0
20020128,396,404,371,380,423414.0
20020129,382,393,367,374,235412.0
20020130,367,391,365,366,251215.0
20020131,367,374,367,369,85827.0
20020201,380,380,366,366,226965.0
20020204,367,367,363,364,134326.0
20020205,356,367,356,366,105989.0
20020206,363,366,360,360,67844.0
20020207,360,362,356,356,233232.0
20020208,356,360,356,357,88824.0
20020214,357,357,349,356,292085.0
20020215,356,360,352,355,70787.0
20020218,361,361,356,360,152036.0
20020219,361,362,356,362,106534.0
20020220,362,385,360,376,479270.0
20020221,380,404,374,396,523682.0
20020222,389,415,389,398,370828.0
20020225,396,398,385,389,332955.0
20020226,391,393,376,376,287998.0
20020227,376,385,376,384,130239.0
20020228,382,402,382,387,210535.0
20020304,400,404,389,391,352573.0
20020305,400,400,387,387,283911.0
20020306,387,404,382,396,626566.0
20020307,407,455,398,455,4416592.0
20020308,470,523,468,523,3266424.0
20020311,600,600,514,517,8690711.0
20020312,508,569,499,547,5604088.0
20020313,551,558,492,492,2358752.0
20020314,484,488,451,455,2214017.0
20020315,464,494,455,457,2211892.0
20020318,462,481,446,464,2706367.0
20020319,477,532,466,488,3752969.0
20020320,497,506,470,477,1853325.0
20020321,486,486,459,459,945190.0
20020322,459,492,453,459,890696.0
20020325,462,481,457,459,1153900.0
20020326,472,484,461,477,1188776.0
20020327,506,506,472,472,1179321.0
20020328,472,477,455,459,1011672.0
20020329,462,468,418,429,1128016.0
20020401,422,426,407,407,782799.0
20020402,406,420,406,407,260479.0
20020403,396,417,396,404,599701.0
20020404,407,409,396,398,312792.0
20020408,404,426,404,418,488807.0
20020409,422,422,404,404,350665.0
20020410,404,404,378,396,311430.0
20020411,382,398,382,384,179828.0
20020412,376,395,376,393,242496.0
20020415,393,393,387,387,140320.0
20020416,389,395,382,389,275737.0
20020417,396,417,389,417,398538.0
20020418,404,426,404,413,392898.0
20020419,415,418,400,404,276282.0
20020422,393,404,382,404,311158.0
20020423,404,404,380,382,277372.0
20020424,380,389,367,367,528859.0
20020425,362,367,358,363,200808.0
20020426,358,367,358,360,110621.0
20020429,361,363,351,351,73838.0
20020430,349,367,339,367,155579.0
20020502,367,374,363,364,8446.0
20020503,364,369,356,356,18800.0
20020506,357,367,354,362,63484.0
20020507,365,365,352,356,82830.0
20020508,353,361,350,356,113619.0
20020509,362,362,349,349,82012.0
20020510,348,351,338,344,195086.0
20020513,338,342,335,341,102447.0
20020514,341,360,339,354,116343.0
20020515,356,359,343,352,95091.0
20020516,352,354,349,349,38962.0
20020517,345,352,343,349,77380.0
20020520,348,349,345,349,46864.0
20020521,345,349,344,347,65119.0
20020522,345,350,342,350,145497.0
20020523,349,373,349,360,245220.0
20020524,363,366,356,366,95363.0
20020527,367,420,366,420,2106992.0
20020528,429,468,396,424,2877258.0
20020529,426,464,378,382,2763367.0
20020530,382,389,355,357,1078427.0
20020531,359,373,351,351,549839.0
20020603,343,353,343,345,311703.0
20020604,342,355,342,345,155851.0
20020605,346,353,346,347,125607.0
20020607,347,352,341,341,189909.0
20020610,342,348,342,342,183098.0
20020611,345,345,336,338,146042.0
20020612,338,341,336,339,84192.0
20020614,338,348,338,342,74111.0
20020617,341,351,341,345,84464.0
20020618,345,353,343,343,38145.0
20020619,341,347,326,332,90459.0
20020620,332,332,306,322,128332.0
20020621,308,345,308,331,126152.0
20020624,328,330,317,317,31878.0
20020625,312,323,310,319,83920.0
20020626,305,309,294,294,147677.0
20020627,276,304,276,302,39235.0
20020628,310,330,308,330,77108.0
20020702,313,337,309,330,11443.0
20020703,330,338,323,330,48771.0
20020704,330,337,324,333,59397.0
20020705,333,339,326,337,82557.0
20020708,339,339,329,329,109259.0
20020709,326,333,324,327,119885.0
20020710,327,334,324,330,49044.0
20020711,330,332,324,330,60215.0
20020712,332,338,327,336,127787.0
20020715,336,336,325,335,93456.0
20020716,336,336,320,327,68389.0
20020718,320,327,320,322,43049.0
20020719,312,319,312,319,42504.0
20020722,321,326,298,298,154216.0
20020723,298,316,298,306,25339.0
20020724,284,303,284,303,65392.0
20020725,305,315,297,304,377367.0
20020726,304,312,297,297,91276.0
20020729,308,308,297,301,50951.0
20020730,287,310,287,301,114163.0
20020731,312,312,298,307,45502.0
20020801,309,353,308,353,1176515.0
20020802,355,382,336,353,2031791.0
20020805,353,353,316,317,317697.0
20020806,316,316,292,292,753100.0
20020807,287,304,287,294,296717.0
20020808,297,301,288,294,116888.0
20020809,294,300,292,294,126697.0
20020812,291,301,291,296,113619.0
20020813,299,305,294,301,111439.0
20020814,308,308,296,304,64574.0
20020816,304,338,301,312,466737.0
20020819,312,316,302,303,129967.0
20020820,299,312,299,303,251487.0
20020821,301,306,300,304,100268.0
20020822,310,310,301,303,174106.0
20020823,308,308,305,305,65664.0
20020826,301,306,301,302,29971.0
20020827,301,306,301,302,89914.0
20020828,302,306,300,300,138413.0
20020829,308,308,298,303,25339.0
20020830,301,303,299,303,92911.0
20020902,300,308,300,307,71386.0
20020903,307,315,302,302,157213.0
20020904,301,323,300,316,489624.0
20020905,323,358,323,331,1281143.0
20020906,332,335,316,320,327233.0
20020909,320,323,303,308,257209.0
20020910,306,319,302,310,197539.0
20020911,301,311,300,310,194541.0
20020912,308,317,308,313,167022.0
20020913,316,317,302,308,127514.0
20020916,308,315,302,302,117433.0
20020917,305,313,303,306,91821.0
20020918,302,309,301,301,113891.0
20020919,300,305,300,303,80922.0
20020923,301,302,294,297,89641.0
20020924,297,342,297,342,2541306.0
20020925,342,347,316,331,1829075.0
20020926,340,380,316,334,4731401.0
20020927,327,342,317,323,818492.0
20020930,312,312,291,294,1193408.0
20021001,279,295,279,294,322056.0
20021002,294,297,290,291,271377.0
20021004,281,300,281,290,88551.0
20021007,284,297,284,291,86917.0
20021008,286,300,286,294,126697.0
20021009,292,299,286,287,143318.0
20021010,279,286,279,281,210072.0
20021011,283,290,281,285,67299.0
20021014,285,301,283,301,145497.0
20021015,301,309,294,306,129422.0
20021016,311,311,294,294,104355.0
20021017,288,308,288,302,113346.0
20021018,311,316,299,305,173016.0
20021021,303,305,295,296,100813.0
20021022,304,304,295,296,105989.0
20021023,299,305,297,297,171654.0
20021024,298,304,298,301,82285.0
20021025,295,301,295,297,25067.0
20021028,298,298,296,298,61305.0
20021029,301,301,296,299,42777.0
20021030,302,307,297,305,179828.0
20021031,306,306,300,304,119885.0
20021101,301,316,299,306,215521.0
20021104,307,338,307,312,294537.0
20021105,309,312,305,306,74928.0
20021106,307,312,303,303,50678.0
20021107,302,311,301,310,64574.0
20021108,307,315,305,314,74383.0
20021111,309,310,303,303,101085.0
20021112,304,308,294,303,67027.0
20021113,299,303,299,299,100813.0
20021114,304,304,300,300,3269.0
20021115,308,308,298,299,25067.0
20021118,306,306,294,301,61305.0
20021119,301,302,295,302,15258.0
20021120,291,319,291,303,197266.0
20021121,305,306,304,306,29426.0
20021122,305,309,305,308,21524.0
20021125,301,308,301,304,100540.0
20021126,304,305,301,302,70024.0
20021127,299,308,299,308,106262.0
20021128,310,312,301,301,325871.0
20021129,306,307,302,305,143862.0
20021202,310,312,305,308,98905.0
20021203,308,310,306,308,63757.0
20021204,305,312,304,307,112256.0
20021205,309,312,305,308,158576.0
20021206,312,312,306,308,133509.0
20021209,311,315,308,312,81195.0
20021210,312,312,303,308,119885.0
20021211,305,308,305,306,84737.0
20021212,305,310,305,305,80922.0
20021213,305,313,305,306,107352.0
20021216,308,310,307,308,103810.0
20021217,308,316,308,311,219336.0
20021218,308,312,308,308,101630.0
20021220,304,311,304,308,67844.0
20021223,308,308,306,308,45502.0
