일자,시가,고가,저가,종가,거래량
20000720,2778,3098,2694,3098,241572.0
20000721,3199,3469,3140,3469,650803.0
20000724,3578,3881,3056,3077,1496766.0
20000725,3165,3317,2947,3237,461866.0
20000726,3199,3237,2854,2854,437551.0
20000727,2694,3031,2694,2963,578748.0
20000728,2989,3031,2787,2917,253588.0
20000731,2652,2883,2652,2883,175664.0
20000801,2799,3069,2799,2989,401702.0
20000802,2904,3031,2867,2997,294592.0
20000803,2989,3039,2926,2989,240959.0
20000804,2820,3262,2820,3262,555264.0
20000807,3262,3452,3161,3447,574709.0
20000808,3464,3599,3241,3469,696482.0
20000809,3494,3494,3304,3313,431365.0
20000810,2917,3229,2917,2989,616900.0
20000811,3031,3073,2904,3060,403558.0
20000814,2976,3052,2926,2989,151746.0
20000816,2989,3005,2736,2947,369833.0
20000817,2989,2989,2799,2900,150996.0
20000818,2824,3064,2778,3014,866372.0
20000821,3052,3069,2875,2917,270745.0
20000822,2871,2926,2799,2808,200115.0
20000823,2740,2917,2580,2610,306135.0
20000824,2542,2601,2324,2425,335301.0
20000825,2378,2652,2315,2643,349977.0
20000828,2652,2938,2618,2715,445450.0
20000829,2858,3039,2757,3039,1669825.0
20000830,3199,3401,3161,3401,1502024.0
20000831,3532,3805,3494,3805,1322040.0
20000901,4205,4205,3692,3831,2272717.0
20000904,3725,3999,3540,3662,1209280.0
20000905,3591,3776,3397,3662,1227187.0
20000906,3662,3915,3578,3591,1156056.0
20000907,3591,3607,3161,3161,758646.0
20000908,3073,3452,2782,3410,1477949.0
20000914,3010,3325,3010,3073,402303.0
20000915,3031,3178,2833,2896,442694.0
20000918,2993,2993,2551,2648,420508.0
20000919,2446,2526,2332,2332,518843.0
20000920,2054,2071,2054,2054,2134763.0
20000921,1998,2208,1808,1808,699750.0
20000922,1592,1592,1592,1592,38352.0
20000925,1443,1654,1412,1556,1276692.0
20000926,1464,1577,1464,1510,595851.0
20000927,1551,1690,1541,1690,825914.0
20000928,1772,1885,1648,1859,1751008.0
20000929,1946,1998,1849,1854,940140.0
20001002,1803,1838,1710,1746,621703.0
20001004,1797,1874,1715,1797,909997.0
20001005,1823,1885,1746,1792,1003971.0
20001006,1736,1767,1582,1607,1001371.0
20001009,1607,1797,1541,1797,1757131.0
20001010,1756,1833,1638,1746,1286415.0
20001011,1705,1715,1582,1659,922511.0
20001012,1592,1828,1582,1690,1763722.0
20001013,1592,1618,1489,1515,928194.0
20001016,1515,1648,1515,1633,752823.0
20001017,1515,1587,1438,1438,555380.0
20001018,1351,1438,1268,1438,946030.0
20001019,1464,1464,1335,1387,460484.0
20001020,1412,1458,1340,1381,570368.0
20001023,1284,1335,1217,1233,474045.0
20001024,1181,1310,1181,1212,532059.0
20001025,1191,1217,1084,1130,545049.0
20001026,1130,1263,1104,1263,759895.0
20001027,1361,1412,1304,1412,1504247.0
20001030,1417,1438,1243,1243,668096.0
20001031,1094,1150,1094,1114,613910.0
20001101,1135,1217,1125,1150,416058.0
20001102,1104,1171,1104,1104,503242.0
20001103,1104,1197,1099,1150,692964.0
20001106,1186,1284,1186,1284,1209997.0
20001107,1315,1407,1263,1284,1574584.0
20001108,1289,1320,1191,1191,649844.0
20001109,1191,1330,1181,1330,743928.0
20001110,1489,1489,1361,1402,1430914.0
20001113,1340,1566,1315,1546,1705308.0
20001114,1577,1669,1500,1618,1772337.0
20001115,1592,1664,1438,1484,1559197.0
20001116,1443,1484,1310,1320,1757736.0
20001117,1294,1428,1294,1340,1787823.0
20001120,1186,1371,1186,1227,2081096.0
20001121,1258,1330,1186,1294,2531397.0
20001122,1315,1448,1263,1412,4926549.0
20001123,1392,1407,1243,1243,1972391.0
20001124,1258,1299,1120,1176,1361625.0
20001127,1145,1248,1145,1248,1343259.0
20001128,1248,1294,1140,1145,1139513.0
20001129,1058,1125,1058,1078,765104.0
20001130,1140,1145,1058,1130,1267768.0
20001201,1032,1125,1032,1109,1007129.0
20001204,1125,1202,1099,1120,1517296.0
20001205,1130,1222,1120,1197,1854485.0
20001206,1233,1243,1120,1130,1206734.0
20001207,1114,1217,1114,1155,1191590.0
20001208,1171,1186,1140,1155,789411.0
20001211,1166,1197,1140,1155,713315.0
20001212,1109,1155,1109,1130,630154.0
20001213,1140,1155,1109,1145,441921.0
20001214,1135,1171,1109,1155,621970.0
20001215,1150,1150,1109,1120,351711.0
20001218,1104,1130,1053,1068,545784.0
20001219,1032,1089,976,1022,1281284.0
20001220,996,996,904,904,664227.0
20001221,806,858,796,832,665006.0
20001222,801,873,755,786,504619.0
20001226,750,842,745,811,310766.0
20010102,775,904,775,904,263289.0
20010103,878,965,847,899,524880.0
20010104,971,1007,950,996,728223.0
20010105,1012,1012,924,950,384345.0
20010108,971,991,909,960,470345.0
20010109,971,1073,924,1073,783377.0
20010110,1089,1161,945,950,2510405.0
20010111,986,1012,924,976,626660.0
20010112,991,1022,950,965,941978.0
20010115,965,1048,965,1001,1128242.0
20010116,1012,1012,960,981,680280.0
20010117,976,1078,955,996,1129089.0
20010118,981,1114,981,1109,1612935.0
20010119,1109,1238,1084,1238,2160179.0
20010122,1299,1381,1263,1381,1279578.0
20010126,1381,1546,1258,1546,1855332.0
20010129,1566,1731,1551,1731,1786409.0
20010130,1818,1936,1813,1936,1381378.0
20010131,2054,2054,1705,1782,1834818.0
20010201,1720,1880,1577,1695,708916.0
20010202,1654,1895,1525,1690,1555224.0
20010205,1618,1797,1556,1746,1606912.0
20010206,1746,1921,1695,1921,1586709.0
20010207,1900,2106,1695,1695,5366934.0
20010208,1494,1582,1494,1494,8455926.0
20010209,1541,1556,1428,1469,2999049.0
20010212,1489,1515,1458,1469,2239121.0
20010213,1494,1643,1494,1571,4066429.0
20010214,1525,1577,1505,1520,1913072.0
20010215,1577,1582,1515,1520,1929279.0
20010216,1520,1556,1443,1479,1292759.0
20010219,1412,1577,1412,1520,1555945.0
20010220,1505,1613,1505,1530,1744251.0
20010221,1530,1602,1479,1494,1204126.0
20010222,1536,1536,1320,1320,1409263.0
20010223,1310,1371,1289,1351,949919.0
20010226,1335,1392,1335,1361,573072.0
20010227,1381,1397,1258,1289,680839.0
20010228,1274,1279,1212,1233,373030.0
20010302,1238,1253,1089,1089,567363.0
20010305,1109,1217,1037,1217,1267675.0
20010306,1233,1263,1186,1191,1026679.0
20010307,1243,1294,1197,1233,625282.0
20010308,1268,1376,1233,1330,1314539.0
20010309,1335,1433,1299,1397,1349981.0
20010312,1376,1397,1233,1233,883296.0
20010313,1130,1191,1094,1120,541821.0
20010314,1155,1227,1155,1217,380749.0
20010315,1130,1202,1109,1186,407761.0
20010316,1212,1222,1166,1191,387338.0
20010319,1155,1304,1155,1253,761098.0
20010320,1289,1402,1274,1402,1961013.0
20010321,1402,1530,1361,1402,4707604.0
20010322,1438,1515,1351,1453,3204439.0
20010323,1515,1582,1284,1284,4020012.0
20010326,1299,1315,1207,1284,1453419.0
20010327,1310,1335,1248,1258,966083.0
20010328,1207,1304,1161,1186,1316619.0
20010329,1186,1243,1155,1191,585114.0
20010330,1186,1212,1135,1181,436578.0
20010402,1145,1191,1130,1155,424733.0
20010403,1130,1145,1058,1078,620312.0
20010404,1053,1078,1012,1053,522899.0
20010406,1094,1130,1078,1094,364512.0
20010409,1068,1099,1027,1037,312246.0
20010410,1058,1109,1042,1068,748644.0
20010411,1089,1166,1089,1135,567651.0
20010412,1161,1268,1114,1258,1416411.0
20010413,1284,1299,1202,1258,737406.0
20010416,1243,1284,1212,1217,399152.0
20010417,1217,1310,1176,1299,1247289.0
20010418,1361,1366,1310,1335,862217.0
20010419,1376,1402,1299,1304,1285326.0
20010420,1356,1356,1243,1243,740442.0
20010423,1212,1268,1197,1263,469985.0
20010424,1217,1253,1197,1217,403559.0
20010425,1217,1274,1212,1258,582199.0
20010426,1284,1310,1238,1238,948603.0
20010427,1284,1284,1181,1202,581882.0
20010430,1222,1243,1207,1233,578232.0
20010502,1299,1376,1263,1376,1436968.0
20010503,1464,1541,1387,1392,3937192.0
20010504,1335,1376,1310,1351,1010064.0
20010507,1387,1428,1340,1397,1326363.0
20010508,1423,1515,1402,1407,2051038.0
20010509,1387,1428,1284,1284,981342.0
20010510,1315,1325,1284,1320,491730.0
20010511,1304,1325,1294,1315,378605.0
20010514,1320,1469,1320,1458,1900275.0
20010515,1428,1428,1340,1351,883226.0
20010516,1340,1402,1340,1356,850189.0
20010517,1387,1469,1371,1423,1808442.0
20010518,1412,1464,1361,1387,1137941.0
20010521,1402,1469,1387,1412,1532950.0
20010522,1438,1556,1438,1443,2516043.0
20010523,1433,1469,1376,1402,1222732.0
20010524,1376,1500,1371,1474,1958881.0
20010525,1510,1648,1464,1648,6935465.0
20010528,1679,1844,1566,1767,11704354.0
20010529,1797,1828,1556,1556,4786606.0
20010530,1541,1582,1479,1500,1978992.0
20010531,1484,1489,1433,1448,1197788.0
20010601,1443,1484,1402,1402,1280238.0
20010604,1412,1433,1371,1428,1107422.0
20010605,1438,1438,1356,1356,718981.0
20010607,1335,1376,1315,1356,946550.0
20010608,1428,1438,1361,1371,866405.0
20010611,1356,1428,1345,1387,705822.0
20010612,1392,1412,1366,1387,544193.0
20010613,1397,1469,1387,1443,1428336.0
20010614,1448,1469,1412,1438,1034877.0
20010615,1412,1443,1392,1407,653747.0
20010618,1397,1433,1376,1428,945133.0
20010619,1453,1520,1412,1433,1695711.0
20010620,1464,1464,1356,1366,575012.0
20010621,1366,1397,1315,1371,809780.0
20010622,1371,1402,1361,1387,470624.0
20010625,1412,1412,1376,1387,573162.0
20010626,1387,1402,1274,1299,436021.0
20010627,1289,1320,1258,1268,425237.0
20010628,1212,1299,1212,1279,282738.0
20010629,1310,1315,1284,1289,244198.0
20010702,1279,1304,1268,1284,312087.0
20010703,1284,1310,1268,1284,299914.0
20010704,1263,1294,1258,1268,157707.0
20010705,1258,1294,1258,1274,201584.0
20010706,1248,1253,1217,1233,268112.0
20010709,1186,1207,1094,1171,407422.0
20010710,1166,1197,1155,1181,207779.0
20010711,1161,1181,1104,1125,154153.0
20010712,1130,1197,1130,1181,205510.0
20010713,1222,1243,1166,1181,251521.0
20010716,1212,1217,1181,1217,365868.0
20010718,1233,1335,1217,1335,733074.0
20010719,1335,1361,1258,1284,930114.0
20010720,1310,1402,1268,1387,1888576.0
20010723,1423,1433,1222,1222,1650776.0
20010724,1171,1181,1078,1130,1129206.0
20010725,1109,1176,1084,1109,455673.0
20010726,1130,1155,1125,1145,455260.0
20010727,1155,1227,1155,1181,545735.0
20010730,1197,1207,1166,1171,283026.0
20010731,1171,1217,1171,1212,256335.0
20010801,1191,1243,1191,1233,337720.0
20010802,1233,1258,1207,1222,420761.0
20010803,1227,1274,1222,1253,497342.0
20010806,1243,1258,1222,1227,212859.0
20010807,1222,1258,1212,1227,311549.0
20010808,1238,1243,1197,1207,365371.0
20010809,1186,1212,1171,1202,219189.0
20010810,1161,1217,1161,1191,243884.0
20010813,1197,1212,1150,1191,244646.0
20010814,1207,1217,1186,1191,269259.0
20010816,1181,1197,1155,1155,374194.0
20010817,1191,1258,1181,1186,1043920.0
20010820,1145,1181,1130,1155,304193.0
20010821,1181,1186,1145,1161,310916.0
20010822,1150,1171,1130,1155,226893.0
20010823,1155,1166,1114,1114,231817.0
20010824,1114,1155,1104,1130,215998.0
20010827,1145,1155,1120,1125,289331.0
20010828,1130,1140,1109,1130,156056.0
20010829,1104,1145,1104,1125,210592.0
20010830,1099,1125,1084,1120,144711.0
20010831,1094,1125,1037,1048,178469.0
20010903,1048,1053,1017,1027,96336.0
20010904,1017,1073,1017,1058,129024.0
20010905,1032,1104,1027,1058,168150.0
20010906,1048,1078,1048,1068,104872.0
20010907,1068,1073,1042,1063,151250.0
20010910,1063,1068,1037,1053,90953.0
20010911,1063,1073,1037,1048,65483.0
20010912,924,924,924,924,4887.0
20010913,817,924,817,888,221884.0
20010914,894,919,786,786,343488.0
20010917,786,786,693,693,198229.0
20010918,719,775,719,775,201181.0
20010919,796,868,760,852,242833.0
20010920,796,888,755,765,115872.0
20010921,729,791,693,791,95087.0
20010924,750,817,750,791,98877.0
20010925,811,832,760,781,173299.0
20010926,786,806,755,755,82082.0
20010927,750,781,750,781,62298.0
20010928,770,822,770,806,109592.0
20011004,847,894,837,883,170156.0
20011005,888,888,822,842,114102.0
20011008,822,847,796,847,132225.0
20011009,842,894,842,878,212882.0
20011010,858,894,858,883,186444.0
20011011,914,955,899,899,336937.0
20011012,940,940,904,919,360896.0
20011015,919,945,904,919,234847.0
20011016,919,960,909,940,227457.0
20011017,955,976,940,971,156143.0
20011018,950,965,930,945,122139.0
20011019,976,981,950,971,100238.0
20011022,976,991,950,971,101065.0
20011023,986,1001,971,971,238033.0
20011024,986,991,960,960,85532.0
20011025,965,981,950,950,92704.0
20011026,950,965,924,940,76964.0
20011029,924,1001,924,991,263705.0
20011030,981,981,940,940,100647.0
20011031,930,960,904,940,131509.0
20011101,945,1048,945,1048,470875.0
20011102,1171,1171,1007,1063,1794707.0
20011105,1078,1084,1001,1078,779841.0
20011106,1089,1130,1058,1125,571082.0
20011107,1155,1186,1114,1161,578236.0
20011108,1161,1191,1114,1150,449932.0
20011109,1130,1233,1104,1217,976448.0
20011112,1248,1248,1171,1207,581905.0
20011113,1181,1217,1155,1207,316965.0
20011114,1186,1253,1186,1227,873585.0
20011115,1207,1227,1166,1212,724389.0
20011116,1207,1248,1181,1243,530570.0
20011119,1243,1294,1227,1243,630960.0
20011120,1258,1258,1217,1233,347431.0
20011121,1243,1284,1217,1248,652080.0
20011122,1233,1274,1227,1248,301120.0
20011123,1253,1268,1212,1238,694121.0
20011126,1217,1263,1217,1243,433406.0
20011127,1248,1248,1217,1238,393201.0
20011128,1248,1320,1248,1284,2361394.0
20011129,1310,1330,1253,1299,977613.0
20011130,1299,1335,1274,1335,803013.0
20011203,1361,1366,1294,1325,575650.0
20011204,1289,1315,1238,1274,326915.0
20011205,1243,1284,1125,1125,1700621.0
20011206,1150,1171,1094,1155,714444.0
20011207,1186,1258,1166,1227,998172.0
20011210,1217,1279,1197,1207,464052.0
20011211,1197,1233,1186,1207,851577.0
20011212,1212,1222,1186,1207,639536.0
20011213,1155,1222,1078,1125,946190.0
20011214,1150,1150,1078,1094,585636.0
20011217,1104,1104,1073,1099,270727.0
20011218,1099,1109,1053,1094,152512.0
20011219,1078,1099,1032,1099,338400.0
20011220,1104,1120,1073,1094,360435.0
20011221,1114,1114,1073,1104,294468.0
20011224,1109,1120,1058,1099,399859.0
20011226,1114,1114,1068,1089,302981.0
20011227,1089,1125,1012,1058,978799.0
20011228,1058,1068,1037,1053,316885.0
20020102,1058,1068,1048,1058,294776.0
20020103,1053,1068,1037,1042,262790.0
20020104,1053,1058,1017,1022,495301.0
20020107,1012,1027,996,1007,325034.0
20020108,986,1027,981,991,426067.0
20020109,976,1078,976,1058,1172499.0
20020110,1073,1104,1058,1073,537763.0
20020111,1068,1089,1001,1017,312595.0
20020114,1007,1048,1007,1027,329526.0
20020115,1022,1032,1001,1007,185266.0
20020116,1007,1027,1007,1022,101139.0
20020117,1048,1048,981,986,74225.0
20020118,986,1012,955,971,176001.0
20020121,981,981,945,965,83525.0
20020122,976,976,950,950,57583.0
20020123,935,971,930,965,106243.0
20020124,971,986,955,976,76187.0
20020125,981,986,955,960,119411.0
20020128,955,1001,945,991,190910.0
20020129,991,996,976,996,80487.0
20020130,996,996,955,960,89838.0
20020131,950,996,950,981,160435.0
20020201,965,1001,960,960,69631.0
20020204,950,981,950,965,62868.0
20020205,965,971,945,971,74526.0
20020206,955,1001,955,1001,171682.0
20020207,1001,1022,976,976,262730.0
20020208,986,986,955,976,113497.0
20020214,991,1001,965,986,151001.0
20020215,986,986,960,976,48468.0
20020218,965,976,955,965,90652.0
20020219,976,976,950,965,161825.0
20020220,950,1037,950,996,360704.0
20020221,991,1042,986,1027,269473.0
20020222,1007,1032,965,986,216265.0
20020225,1001,1001,976,996,105790.0
20020226,996,1027,986,1022,320742.0
20020227,1022,1048,1001,1001,235334.0
20020228,1012,1012,991,996,132819.0
20020304,1001,1032,1001,1032,289181.0
20020305,1042,1089,1027,1053,329507.0
20020306,1053,1109,1032,1109,327497.0
20020307,1120,1197,1094,1120,1361986.0
20020308,1120,1130,1068,1089,307172.0
20020311,1109,1145,1078,1145,511119.0
20020312,1166,1166,1109,1114,260892.0
20020313,1094,1114,1068,1078,238387.0
20020314,1078,1094,1063,1078,103379.0
20020315,1089,1099,1053,1078,346502.0
20020318,1078,1120,1078,1109,334696.0
20020319,1135,1145,1099,1125,381911.0
20020320,1125,1135,1104,1125,325860.0
20020321,1120,1171,1109,1166,636389.0
20020322,1181,1186,1135,1145,555177.0
20020325,1145,1161,1109,1109,466998.0
20020326,1104,1109,1027,1042,314840.0
20020327,1053,1063,1032,1032,345609.0
20020328,1032,1058,1012,1017,322378.0
20020329,1012,1053,1007,1032,325201.0
20020401,1032,1032,976,976,293302.0
20020402,960,1037,960,971,506301.0
20020403,1001,1001,971,981,359537.0
20020404,976,1017,976,1017,207753.0
20020408,1017,1027,1001,1022,188002.0
20020409,1027,1078,1007,1027,194695.0
20020410,1017,1037,991,1017,154954.0
20020411,996,1053,996,1027,207165.0
20020412,1017,1037,1007,1017,60557.0
20020415,1001,1022,996,1022,116743.0
20020416,1022,1027,991,1001,224649.0
20020417,1012,1017,1001,1007,125940.0
20020418,1017,1017,986,1012,140466.0
20020419,991,1017,976,986,142100.0
20020422,976,1007,935,950,138659.0
20020423,945,996,940,976,166840.0
20020424,976,976,945,955,82791.0
20020425,940,950,904,904,81685.0
20020426,883,976,883,976,100339.0
20020429,899,960,899,935,30268.0
20020430,909,940,909,940,19067.0
20020502,940,971,935,965,22190.0
20020503,955,955,930,950,38302.0
20020506,924,965,924,950,33790.0
20020507,940,950,914,935,37392.0
20020508,919,950,919,930,93944.0
20020509,935,955,899,899,217162.0
20020510,904,924,894,899,74902.0
20020513,919,919,894,914,34649.0
20020514,899,986,899,924,363327.0
20020515,935,940,919,930,78546.0
20020516,945,945,909,914,42395.0
20020517,909,930,904,914,124072.0
20020520,914,991,914,950,785147.0
20020521,965,981,914,924,253424.0
20020522,914,945,914,935,86656.0
20020523,930,935,904,904,97592.0
20020524,904,940,904,904,67252.0
20020527,899,940,899,899,46508.0
20020528,899,909,878,883,108679.0
20020529,873,883,852,863,76984.0
20020530,852,873,837,858,29454.0
20020531,858,873,842,858,54367.0
20020603,842,899,842,878,71247.0
20020604,888,888,852,868,22290.0
20020605,873,873,852,863,32589.0
20020607,868,868,837,868,34183.0
20020610,868,873,852,873,15237.0
20020611,858,873,847,873,16230.0
20020612,852,868,847,868,21452.0
20020614,852,873,837,873,42880.0
20020617,858,873,847,873,7193.0
20020618,873,873,858,863,28492.0
20020619,847,873,822,822,31734.0
20020620,811,847,801,827,14606.0
20020621,806,827,791,801,47750.0
20020624,801,811,724,801,99677.0
20020625,791,817,786,796,66586.0
20020626,745,781,704,765,50745.0
20020627,765,781,709,740,15221.0
20020628,740,781,740,775,133347.0
20020702,745,781,740,781,29337.0
20020703,755,786,750,781,14401.0
20020704,781,791,765,781,45421.0
20020705,781,811,775,791,159417.0
20020708,791,801,775,781,83595.0
20020709,760,796,760,796,21752.0
20020710,781,837,770,811,104193.0
20020711,786,822,770,770,45033.0
20020712,781,796,770,791,17015.0
20020715,781,822,760,822,84746.0
20020716,801,822,801,822,20091.0
20020718,822,842,796,832,9278.0
20020719,822,822,770,796,19340.0
20020722,796,796,734,745,38076.0
