일자,시가,고가,저가,종가,거래량
19991213,21259,21259,20414,20696,552.0
19991214,20696,20696,19851,20133,261.0
19991215,20696,20837,19992,19992,658.0
19991216,21118,21118,19147,19147,1355.0
19991217,19710,20555,18584,20555,1086.0
19991220,21118,21963,20837,21118,785.0
19991221,21118,21963,21118,21963,633.0
19991222,21963,22808,21400,22808,564.0
19991223,22526,22526,21963,21963,646.0
19991224,21963,22245,21963,21963,134.0
19991227,21682,21682,21118,21682,605.0
19991228,21682,22526,21259,21541,742.0
20000104,23089,23230,21822,22526,664.0
20000105,22526,22667,21118,21400,943.0
20000106,22245,22808,19851,19851,1240.0
20000107,19570,19710,18584,18584,562.0
20000110,19710,20809,19710,20809,1118.0
20000111,19429,20274,19288,19429,793.0
20000112,18021,18021,17204,17599,806.0
20000113,18303,18303,15628,16050,1015.0
20000114,14135,16613,14135,15487,1173.0
20000117,15487,16895,15487,16050,1337.0
20000118,16050,16613,16050,16613,870.0
20000119,16613,17739,15346,15346,1200.0
20000120,15346,15768,14924,15205,1191.0
20000121,15205,15909,15205,15909,1374.0
20000124,15909,16895,15909,16895,1949.0
20000125,16613,16613,15487,16613,1146.0
20000126,16613,17176,16050,16754,1603.0
20000127,16754,16895,15205,16895,865.0
20000128,16895,17683,16895,17683,1545.0
20000131,17458,19795,16613,19795,2170.0
20000201,20696,20696,17458,18077,876.0
20000202,18077,18077,17458,17458,1087.0
20000203,17176,19429,16895,18021,6916.0
20000207,18021,20161,16895,18021,5926.0
20000208,16895,17993,15881,15881,1365.0
20000209,15881,16050,14783,15909,497.0
20000210,15205,17430,14220,14220,353.0
20000211,15205,15205,14642,14783,1138.0
20000214,14783,15205,14783,15205,216.0
20000215,15205,15825,14529,14529,1495.0
20000216,14529,14783,14417,14501,394.0
20000217,14501,14924,13262,14079,1510.0
20000218,14360,14614,13516,13938,1159.0
20000221,13938,13938,12389,13122,812.0
20000222,13178,13797,11573,11826,1025.0
20000223,11545,11545,10447,10447,491.0
20000224,10447,10841,9855,10700,591.0
20000225,10559,11263,10559,10982,147.0
20000228,11263,12108,9996,12108,1900.0
20000229,12108,12812,11263,11685,1403.0
20000302,11235,13065,11179,13065,1391.0
20000303,11629,12953,11545,11826,1613.0
20000306,12389,13234,11263,13234,1343.0
20000307,14811,14811,14755,14811,1121.0
20000309,18556,18556,18556,18556,13.0
20000310,20780,20780,19710,19710,3150.0
20000313,19851,22076,17345,22076,4254.0
20000314,24723,24723,24723,24723,956.0
20000315,27679,27679,27595,27679,905.0
20000316,30974,30974,28158,30974,1027.0
20000317,28158,34634,27313,27313,1190.0
20000320,24047,24047,24047,24047,41.0
20000321,21175,21175,21175,21175,21.0
20000322,18640,23709,18640,20555,5237.0
20000323,21259,21259,18105,21118,1127.0
20000324,18922,18922,18584,18612,1446.0
20000327,16613,19908,16388,18866,1679.0
20000328,16979,19710,16979,17458,914.0
20000329,19542,19542,16332,19542,2278.0
20000330,21879,21879,21879,21879,4579.0
20000331,23934,24497,19260,19260,5755.0
20000403,21569,21569,17035,18274,12406.0
20000404,17458,20358,16416,19007,10008.0
20000406,18584,19007,16726,16726,6449.0
20000407,16332,17289,14727,15205,7986.0
20000410,14642,16303,14079,15459,4078.0
20000411,14360,16050,13628,15205,948.0
20000412,14079,17007,14079,17007,6976.0
20000414,18415,19035,16332,19035,9091.0
20000417,18584,21315,16895,17035,11962.0
20000418,15205,18303,15205,15768,5328.0
20000419,16050,16754,15768,16332,6913.0
20000420,15205,18274,15205,18274,7303.0
20000421,20133,20443,18612,19992,11380.0
20000424,21118,22385,19710,22385,15630.0
20000425,22385,25060,19710,20105,28821.0
20000426,18584,19992,17711,19007,6641.0
20000427,17711,19710,16726,19485,5172.0
20000428,19429,20555,17148,17965,10371.0
20000502,17965,17965,16191,16500,4362.0
20000503,16500,17880,16163,16782,4613.0
20000504,16078,18303,15487,17542,6553.0
20000508,17176,17739,15515,16585,4997.0
20000509,15233,16754,15233,16134,1694.0
20000510,16022,18049,15487,18049,10841.0
20000512,20189,20189,18866,20189,10427.0
20000515,22611,22611,20555,22611,13063.0
20000516,25314,25314,24497,25314,24034.0
20000517,28158,28299,22301,22301,36548.0
20000518,19710,19710,19626,19626,3627.0
20000519,17289,18443,17289,17289,19224.0
20000522,15346,19344,15262,18809,11805.0
20000523,16923,18246,16557,16557,4252.0
20000524,14586,16303,14586,14895,9682.0
20000525,13234,16613,13234,15909,9360.0
20000526,14529,16163,14079,14670,5912.0
20000529,14501,14924,12924,14924,2704.0
20000530,14924,16698,14924,16698,6000.0
20000531,16585,18584,15825,17176,3056.0
20000601,16050,16895,15121,16472,3764.0
20000602,16332,17035,14501,14614,4673.0
20000605,15768,16360,15487,16360,1738.0
20000607,18303,18303,16895,18303,9261.0
20000608,18612,20133,16106,17542,6349.0
20000609,18303,18303,15487,16613,4197.0
20000612,14924,18274,14924,16472,1756.0
20000613,15487,17458,14839,16191,2940.0
20000614,15515,16613,14924,16472,2600.0
20000615,15487,17458,14642,14642,6055.0
20000616,14360,14642,13375,13797,1957.0
20000619,13797,13797,12389,12389,935.0
20000620,11150,13854,11150,13854,756.0
20000621,15515,15515,15515,15515,3678.0
20000622,17373,17373,14135,17176,9278.0
20000623,15571,18303,15205,16895,6142.0
20000626,16472,17402,14867,15909,9628.0
20000627,15937,15965,14023,15487,7397.0
20000628,14642,16895,14360,14642,4844.0
20000629,14698,15430,14501,14980,1560.0
20000630,15149,15149,13938,14895,1935.0
20000703,14417,14924,14079,14867,2880.0
20000704,14107,14614,13093,14417,7254.0
20000705,14501,14501,12953,13685,5123.0
20000706,12699,14360,12699,13234,3169.0
20000707,12699,14360,12136,13769,3015.0
20000710,13741,15402,12868,14924,13834.0
20000711,15768,16050,13516,14079,2863.0
20000712,13262,14079,12389,12953,8634.0
20000713,13093,13713,12389,12812,4587.0
20000714,12699,13375,12474,12840,2874.0
20000718,12840,12953,12389,12530,2948.0
20000719,11854,12671,11854,12530,546.0
20000720,12812,12812,11826,12389,1376.0
20000721,11967,13854,11967,13854,6542.0
20000724,12868,15515,12868,15515,16927.0
20000725,15853,15853,13657,14023,5003.0
20000726,13178,15318,13093,14107,6056.0
20000727,14642,15797,14642,15797,6803.0
20000728,16641,17683,16641,17683,14622.0
20000731,19795,19795,19710,19795,23420.0
20000801,21400,22160,19147,19147,21353.0
20000802,21428,21428,21118,21428,17525.0
20000803,23990,23990,23484,23990,16680.0
20000804,26468,26863,21118,23089,59727.0
20000807,22667,25849,21400,25849,55740.0
20000808,27398,28862,23934,27031,60928.0
20000809,26750,27595,23793,23793,24751.0
20000810,21710,26637,20978,26637,71426.0
20000811,26074,26468,23455,23455,51316.0
20000814,21259,22808,20668,20668,32676.0
20000816,18866,22498,18190,18190,79436.0
20000817,17064,19457,16500,17627,44806.0
20000818,18866,19429,16641,18866,52060.0
20000821,18303,19654,16641,17373,44064.0
20000822,17937,17937,15290,15459,45054.0
20000823,14606,16141,14066,14549,38985.0
20000824,14095,16283,14095,16283,24435.0
20000825,18215,18215,16198,17647,62086.0
20000828,17760,18045,15629,16055,41916.0
20000829,16055,17618,15203,16880,36337.0
20000830,17164,18897,16482,18897,34170.0
20000831,19608,21142,16681,19011,43030.0
20000901,18187,19011,16737,16737,28552.0
20000904,16482,18727,15089,18727,57015.0
20000905,19323,20972,18471,20972,47173.0
20000906,23472,23472,23472,23472,13136.0
20000907,26285,26285,23472,26285,62494.0
20000908,26229,29411,23131,23131,100685.0
20000914,20375,25888,20375,25888,73232.0
20000915,27280,28985,26996,28985,38435.0
20000918,32395,32395,25603,26712,200265.0
20000919,25007,29411,23529,23529,99351.0
20000920,22733,25120,21625,22250,71846.0
20000921,22762,24694,19636,21597,65455.0
20000922,19011,19608,19011,19011,25672.0
20000925,16737,18755,16737,16737,270461.0
20000926,16737,16737,14748,14748,127791.0
20000927,15061,16396,14493,15373,116592.0
20000928,15487,16396,14635,14890,97178.0
20000929,14947,16652,14521,16652,145839.0
20001002,17618,18641,17192,18641,131165.0
20001004,18755,20318,16482,16766,200368.0
20001005,17618,17874,15686,16766,114929.0
20001006,16766,18471,16198,17050,97886.0
20001009,17050,17476,15146,16055,81623.0
20001010,15089,16141,14777,15032,73353.0
20001011,14777,16823,14777,16823,68533.0
20001012,17050,18471,15345,16283,150690.0
20001013,17050,18045,14976,17164,169649.0
20001016,17789,18158,16766,17050,116644.0
20001017,17050,17192,15004,15629,66760.0
20001018,15146,15459,13754,13953,71461.0
20001019,13640,14578,13100,13583,68912.0
20001020,13441,15004,13441,13981,90517.0
20001023,13413,13924,12304,12304,84371.0
20001024,12219,13754,10997,13754,302516.0
20001025,13526,13953,12191,12219,128893.0
20001026,12503,12788,11452,11935,89139.0
20001027,11963,12219,10713,11083,65379.0
20001030,9946,11083,9775,9775,70850.0
20001031,8980,9235,8610,8610,47689.0
20001107,7587,7587,7587,7587,1642.0
20001108,6678,6678,6678,6678,394.0
20001109,5882,7104,5882,5882,386641.0
20001110,6394,6394,5541,5797,105825.0
20001113,5683,6479,5541,6479,76293.0
20001114,6536,7246,6536,7047,145382.0
20001115,6820,7076,6394,6536,93978.0
20001116,6564,6792,6024,6507,38819.0
20001117,6280,6735,6110,6422,51952.0
20001120,6365,7189,6024,7189,185698.0
20001121,6905,8042,6763,8014,204692.0
20001122,8070,8809,7076,7076,173324.0
20001123,6564,7360,6422,6763,136614.0
20001124,6763,7019,6166,6365,53698.0
20001127,6621,6678,6110,6110,88899.0
20001128,5968,6422,5882,6223,68620.0
20001129,6650,6962,6252,6962,136605.0
20001130,7161,7786,6138,6138,404573.0
20001201,5968,6394,5541,5769,173606.0
20001204,5968,6252,5797,5996,150552.0
20001205,5968,6166,5712,5968,145331.0
20001206,5825,6678,5825,6678,279824.0
20001207,6678,6820,5882,5882,260627.0
20001208,6053,6110,5683,5882,140878.0
20001211,5911,5968,5627,5655,87251.0
20001212,5655,5854,5627,5655,93433.0
20001213,5598,5769,5541,5598,62845.0
20001214,5598,5627,5286,5456,76159.0
20001215,5399,5513,4973,5115,83385.0
20001218,5115,5257,4831,4859,101875.0
20001219,4831,4831,4291,4291,99684.0
20001220,4291,4291,3779,3779,90521.0
20001221,3353,3353,3353,3353,11206.0
20001222,2955,3183,2955,2955,168431.0
20001226,2614,2842,2614,2614,136791.0
20010102,2302,2927,2302,2756,352050.0
20010103,2700,3069,2614,3069,173213.0
20010104,3325,3410,3240,3410,70222.0
20010105,3438,3808,3183,3808,201194.0
20010108,3694,3978,3353,3353,204391.0
20010109,3183,3581,3097,3382,464400.0
20010110,3410,3552,2984,2984,238302.0
20010111,3069,3126,2728,2927,237811.0
20010112,2700,3268,2700,3268,279271.0
20010115,3552,3637,3495,3637,136120.0
20010116,4064,4064,4064,4064,19032.0
20010117,4547,4547,4149,4547,299918.0
20010118,4774,4831,4007,4007,357304.0
20010119,4007,4120,3552,3552,249030.0
20010122,3666,3978,3410,3978,272088.0
20010126,3950,4234,3666,3836,249862.0
20010129,3978,4291,3779,4291,224497.0
20010130,4547,4802,4206,4518,251271.0
20010131,4405,4490,3978,4007,125532.0
20010201,4007,4461,3836,4461,103219.0
20010202,4376,4973,4064,4319,242783.0
20010205,4263,4831,4035,4689,173957.0
20010206,4575,4916,4405,4632,212340.0
20010207,4746,4831,4348,4433,186417.0
20010208,4348,4490,4149,4263,159906.0
20010209,4206,4575,4177,4234,212296.0
20010212,4177,4348,4092,4177,150504.0
20010213,4291,4660,4177,4660,162545.0
20010214,5200,5200,4348,4405,681164.0
20010215,4518,4604,4263,4405,258464.0
20010216,4291,4746,4291,4405,190635.0
20010219,4547,4660,4348,4461,180804.0
20010220,4547,4717,4405,4632,297197.0
20010221,5172,5172,5172,5172,110436.0
20010222,5769,5769,5371,5769,356163.0
20010223,5769,5911,5087,5087,583008.0
20010226,5087,5683,4802,5683,227248.0
20010227,6365,6365,5882,6365,706137.0
20010228,6223,6223,5627,5769,393559.0
20010302,5740,5968,5087,5087,253042.0
20010305,4831,5683,4518,5683,270277.0
20010306,6110,6309,5058,5115,760562.0
20010307,5257,5712,5001,5712,482769.0
20010308,5854,6394,5570,6394,656381.0
20010309,6451,7161,6110,7161,205027.0
20010312,7360,8014,7332,8014,130300.0
20010313,8525,8951,7076,7076,907628.0
20010314,6848,7900,6848,7900,742152.0
20010315,7871,8838,7332,8838,510547.0
20010316,9292,9889,9122,9889,533773.0
20010319,9889,10940,8980,9520,785874.0
20010320,9576,9946,8383,8383,477722.0
20010321,8099,8724,7388,7417,787948.0
20010322,7530,7701,6536,6536,538806.0
20010323,6536,7303,6337,7303,881117.0
20010326,7815,8156,6621,6820,726524.0
20010327,6962,7445,6706,6962,770195.0
20010328,7076,7246,6138,6166,428883.0
20010329,5968,6564,5683,5968,443302.0
20010330,6223,6252,5541,5712,249652.0
20010406,5030,5030,5030,5030,1508.0
20010409,4433,4433,4433,4433,7466.0
20010410,4177,4945,4177,4547,620708.0
20010411,4689,4888,4461,4547,287192.0
20010412,4547,4717,4007,4035,317969.0
20010413,4035,4518,3865,4518,456499.0
20010416,4689,5030,4547,4604,448687.0
20010417,4604,4689,4348,4461,252383.0
20010418,4547,4604,4234,4319,189791.0
20010419,4433,4802,4319,4490,301840.0
20010420,4547,4888,4376,4490,386557.0
20010423,4547,4859,4547,4689,260484.0
20010424,4689,4774,4461,4547,151096.0
20010425,4490,4632,4405,4461,121416.0
20010426,4518,4575,4376,4376,94216.0
20010427,4348,4746,4348,4433,182429.0
20010430,4802,4802,4490,4547,162615.0
20010502,4575,4660,4461,4490,187885.0
20010503,4518,5001,4405,5001,367842.0
20010504,5115,5598,4774,4916,633186.0
20010507,4973,5229,4888,4973,334945.0
20010508,5200,5541,5001,5257,401061.0
20010509,5257,5399,4746,4888,222757.0
20010510,4831,5456,4802,5456,317167.0
20010511,6110,6110,5683,6110,255557.0
20010514,6536,6593,5769,5996,367364.0
20010515,6252,6252,5598,5655,199261.0
20010516,5570,6053,5399,5570,296019.0
20010517,5513,6223,5257,5371,857988.0
20010518,5541,5570,5229,5342,220622.0
20010521,5399,5797,5399,5570,307960.0
20010522,5627,5712,5342,5428,258547.0
20010523,5456,6053,5371,6053,321596.0
20010524,6394,6763,5854,5882,474141.0
20010525,6110,6138,5769,6053,205743.0
20010528,5968,6763,5854,6763,757476.0
20010529,6792,7104,6223,6223,404835.0
20010530,6337,6564,6081,6337,282132.0
20010531,6252,7019,6166,6337,389374.0
20010601,6337,6792,6081,6138,338708.0
20010604,6252,6365,5968,6138,151348.0
20010605,6081,6195,5428,5513,219492.0
20010607,5456,6166,5314,5627,640634.0
20010608,5627,5825,5371,5484,164952.0
20010611,5484,5854,5484,5655,289367.0
20010612,5683,6110,5570,6110,202453.0
20010613,6223,6564,5854,5854,335761.0
20010614,5882,6337,5712,6138,206611.0
20010615,6138,6394,5968,6223,113458.0
20010618,6252,6877,6195,6479,249788.0
20010619,6365,7104,6252,6621,419968.0
20010620,6792,6905,5854,5911,410295.0
20010621,5683,6024,5598,5797,173181.0
20010622,5825,5825,5570,5570,146819.0
20010625,5456,5627,5428,5428,75372.0
20010626,5456,5655,5286,5314,100473.0
20010627,5257,5712,4916,5286,206222.0
20010628,5371,5484,5257,5484,65182.0
20010629,5513,5825,5371,5627,222089.0
20010702,5683,5797,5541,5655,95309.0
20010703,5712,6024,5627,5854,149981.0
20010704,5854,6024,5655,5655,70388.0
20010705,5627,6138,5541,5854,147943.0
20010706,5911,6252,5570,5598,307266.0
20010709,5513,5655,4945,5087,163607.0
20010710,5200,5683,5143,5683,196542.0
20010711,6252,6365,5683,6365,582524.0
20010712,6451,7076,6024,6309,965050.0
20010713,6309,6877,6110,6110,719732.0
20010716,6110,6252,5399,5484,350338.0
20010718,5655,5655,5115,5229,186573.0
20010719,5001,5570,5001,5314,280308.0
20010720,5172,5484,5087,5200,82891.0
20010723,5143,5286,5143,5172,54247.0
20010724,5257,5257,4575,5172,85986.0
20010725,5115,5399,4973,5172,82686.0
20010726,5257,5371,5143,5229,124125.0
20010727,5229,5342,5200,5286,88162.0
20010730,5200,5456,5001,5115,341063.0
20010731,5087,5229,5001,5087,113271.0
20010801,5143,5286,5087,5115,257256.0
20010802,5115,5200,5030,5030,120194.0
20010803,5030,5627,4888,5115,421062.0
20010806,5058,5712,5030,5712,500327.0
20010807,5825,5911,5286,5399,517499.0
20010808,5484,5598,5200,5229,151438.0
20010809,5115,5257,5058,5200,115628.0
20010810,5200,5286,5143,5172,163381.0
20010813,5200,5286,5030,5087,104816.0
20010814,5087,5172,4945,5058,118691.0
20010816,5058,5286,4973,5001,115980.0
20010817,5001,5143,4945,4973,104278.0
20010820,4945,5200,4888,4888,94205.0
20010821,4916,4973,4689,4689,70683.0
20010822,4689,4973,4604,4774,126826.0
20010823,4802,4831,4433,4490,43479.0
20010824,4490,4831,4490,4604,73360.0
20010827,4604,4717,4518,4604,34346.0
20010828,4604,4802,4575,4632,51922.0
20010829,4632,5172,4575,4632,801106.0
20010830,4632,4774,4149,4206,140706.0
20010831,4149,4149,3723,3723,93142.0
20010903,3495,3779,3467,3609,163082.0
20010904,3637,3666,3410,3552,136906.0
20010905,3495,3666,3410,3495,88236.0
20010906,3552,3609,3467,3495,103637.0
20010907,3552,3552,3438,3524,30719.0
20010910,3410,3495,3353,3353,64817.0
20010911,3382,3467,3325,3353,57894.0
20010912,2955,2955,2955,2955,4183.0
20010913,2614,2842,2614,2785,199206.0
20010914,2785,2813,2472,2472,78029.0
20010917,2529,2529,2188,2188,16684.0
20010918,2018,2273,2018,2217,181312.0
20010919,2131,2472,2131,2472,198916.0
20010920,2586,2700,2188,2330,322020.0
20010921,2160,2387,2103,2131,122573.0
20010924,2074,2273,2074,2160,83805.0
20010925,2217,2273,2103,2131,68721.0
20010926,2160,2387,2103,2387,106439.0
20010927,2444,2472,2273,2302,135638.0
20010928,2359,2359,2245,2302,55391.0
20011004,2444,2558,2302,2444,109403.0
20011005,2444,2671,2302,2415,113920.0
20011008,2302,2359,2160,2160,124225.0
20011009,2217,2330,2188,2273,168525.0
20011010,2188,2415,2188,2330,107310.0
20011011,2444,2586,2415,2586,171089.0
20011012,2728,2813,2472,2558,215006.0
20011015,2501,2842,2501,2842,158527.0
20011016,2842,3041,2756,2899,226241.0
20011017,2984,3240,2899,3240,205198.0
20011018,3154,3467,3041,3154,138145.0
20011019,3268,3353,3012,3069,154493.0
20011022,2728,3154,2728,2842,310372.0
20011023,2955,3183,2842,3183,352280.0
20011024,3325,3552,3126,3126,355309.0
20011025,3495,3495,3495,3495,34918.0
20011026,3893,3893,3893,3893,10444.0
20011029,4348,4348,4348,4348,2926.0
20011030,4859,4859,4518,4859,477550.0
20011031,4916,5200,4518,4831,583219.0
20011101,4916,5399,4689,5399,355282.0
20011102,6024,6024,5456,6024,148587.0
20011105,6309,6735,6252,6735,300086.0
20011106,6877,7530,5968,5968,663394.0
20011107,6252,6507,5598,5911,492641.0
20011108,6081,6593,5655,6593,246683.0
20011109,7104,7360,6678,7360,560126.0
20011112,7388,7928,6792,7019,891349.0
20011113,7104,7218,6195,6195,346659.0
20011114,6195,6678,5968,6252,248834.0
20011115,6252,6394,5541,5627,177288.0
20011116,5428,6280,5286,6280,278261.0
20011119,6536,7019,5968,6138,602434.0
20011120,5911,6195,5428,5541,293608.0
20011121,5513,6195,5513,5712,363427.0
20011122,5740,5825,5371,5399,127905.0
20011123,5371,5825,5257,5286,153084.0
20011126,5143,5399,4831,4973,261871.0
20011127,5001,5286,4802,4831,216830.0
20011128,4859,5143,4660,4774,120493.0
20011129,4802,5342,4717,5342,175053.0
20011130,5342,5797,5115,5143,171812.0
20011203,5058,5740,4973,5740,233401.0
20011204,6053,6422,5797,6138,188877.0
20011205,5996,6451,5598,5769,339867.0
20011206,5797,6081,5683,5854,143390.0
20011207,5854,6536,5854,6536,162326.0
20011210,6735,7303,6735,7303,108002.0
20011211,7303,8156,7303,8156,135584.0
20011212,8781,9122,8355,9122,157525.0
20011213,9378,10116,8553,9093,346944.0
20011214,8809,9434,8610,9321,229128.0
20011217,9378,9804,8212,9264,229244.0
20011218,9264,10372,9264,10372,182221.0
20011219,10827,11594,9150,11594,911508.0
20011220,11963,12134,10230,10230,366745.0
20011221,9008,9946,9008,9008,537749.0
20011224,8269,8582,7928,7928,479199.0
20011226,7417,7957,6991,6991,851772.0
20011227,6706,7388,6479,6621,311327.0
20011228,6763,7076,6422,6763,406994.0
20020102,6706,7246,6621,6621,303803.0
20020103,6621,6735,5968,5968,292954.0
20020104,6110,6678,6110,6678,103315.0
20020107,7474,7474,7019,7474,401668.0
20020108,7502,7815,6650,6650,410357.0
20020109,6735,6962,6166,6280,248290.0
20020110,6479,6479,6110,6479,140288.0
20020111,6650,7189,6365,6621,217909.0
20020114,6650,6678,6110,6252,141370.0
20020115,6252,6678,6110,6166,161532.0
20020116,6166,6337,5968,5968,88306.0
20020117,5854,6110,5598,5627,87862.0
20020118,5712,6110,5627,5655,86884.0
20020121,5428,5797,5399,5484,87912.0
20020122,5399,5825,5399,5541,99184.0
20020123,5541,5712,5456,5484,55740.0
20020124,5484,5513,5087,5200,121441.0
20020125,5087,5200,4802,4888,98926.0
20020128,4717,5456,4717,5371,96557.0
20020129,5428,5541,5143,5143,76186.0
20020228,28701,28701,28701,28701,16717.0
20020304,32111,32111,29269,32111,66839.0
20020305,31685,34668,28417,31969,45243.0
20020306,31258,33816,29553,29553,13415.0
20020307,29553,30406,27308,28388,13674.0
20020308,27848,31685,27848,28275,41735.0
20020311,28701,28701,24893,24893,19183.0
20020312,23330,23756,21909,21909,24804.0
20020313,23018,23018,21909,22165,8888.0
20020314,21625,21881,19608,20119,14893.0
20020315,19892,22506,19892,22506,10184.0
20020318,23018,25206,22506,25206,13348.0
20020319,25575,26939,22762,25973,11575.0
20020320,25433,26428,23870,24211,5333.0
20020321,22762,25859,22762,24552,2743.0
20020322,23586,24694,23018,23103,5088.0
20020325,21625,23870,21028,21597,3569.0
20020326,22137,24183,21597,23870,7922.0
20020327,23018,24154,22478,23842,6240.0
20020328,23842,25547,23018,25490,1963.0
20020329,25490,26143,23728,25859,3342.0
20020401,28843,28843,28701,28843,4390.0
20020402,32253,32253,31258,32253,4792.0
20020403,36089,36089,34384,36089,5676.0
20020404,40352,40352,39783,40352,3541.0
20020408,45183,45183,43193,45183,3939.0
20020409,50582,50582,50582,50582,1763.0
20020410,56549,56549,44614,48308,53609.0
20020411,51150,52287,42625,42625,25387.0
20020412,41204,44330,37510,39215,26327.0
20020415,41773,43904,40920,43904,4173.0
20020416,49161,49161,38647,38647,53104.0
20020417,38647,40352,34810,36231,30197.0
20020418,36515,36515,33532,34953,13070.0
20020419,34526,39073,34384,35237,43997.0
20020422,32963,34384,31116,31116,9313.0
20020423,27564,28417,27422,27422,3683.0
20020424,25206,28417,25206,26996,15177.0
20020425,26143,26939,25603,26570,8792.0
20020426,26854,29695,26712,28303,18946.0
20020429,25575,29695,25575,27223,6709.0
20020430,27422,28701,23984,25291,9169.0
20020502,26712,26712,23160,25291,6733.0
20020503,24183,26996,24154,26484,10886.0
20020506,26484,26996,25575,26570,4817.0
20020507,26285,26854,25291,26428,4292.0
20020508,25888,29553,25888,29553,15718.0
20020509,32963,32963,31543,32963,3351.0
20020510,32679,36800,30406,36800,48976.0
20020513,37794,41204,35521,41204,27274.0
20020514,42625,45325,37794,39783,23736.0
20020515,35095,44188,35095,43904,45500.0
20020516,41062,44756,38647,38647,35208.0
20020517,38078,39783,34100,34100,34391.0
20020520,34384,37226,32679,35805,33253.0
20020521,34384,38931,34384,38078,18365.0
20020522,36942,38931,36658,37368,15562.0
20020523,37510,41773,36515,41773,18078.0
20020524,42909,46745,40352,46745,30190.0
20020527,48877,52287,45040,51576,24301.0
20020528,48593,50582,45467,45467,19790.0
20020529,43193,45467,40068,40068,17573.0
20020530,36515,40920,35379,36373,26611.0
20020531,40494,40636,38078,40636,21964.0
20020603,39783,42625,35805,36658,23742.0
20020604,35521,38647,35521,36515,9325.0
20020605,36942,40778,35521,38078,26576.0
20020607,38078,38931,35805,37510,6464.0
20020610,37084,37794,35805,36515,6998.0
20020611,35805,37794,35663,36515,5585.0
20020612,35947,37794,35947,36800,3823.0
20020614,36658,38647,35663,36089,7230.0
20020617,36089,36942,34384,34384,6540.0
20020618,35237,36942,34384,35663,8367.0
20020619,34953,36515,31400,31400,5307.0
20020620,28133,31258,28133,29411,5909.0
20020621,28417,31685,28417,29553,4784.0
20020624,29553,30690,26996,28417,5134.0
20020625,28417,29411,25746,27479,3551.0
20020626,25660,26285,24467,25007,7614.0
20020627,25433,26996,23870,26087,3983.0
20020628,27848,29127,26712,29127,5081.0
20020702,27564,30406,25774,27422,8892.0
20020703,27706,30690,27422,30690,12061.0
20020704,34242,34242,31258,34242,9309.0
20020705,34242,36231,32679,34242,5055.0
20020708,34242,36942,30264,30264,15328.0
20020709,30690,33816,28133,31827,18112.0
20020710,30974,32395,30122,31116,7438.0
20020711,30974,32111,28417,29127,5748.0
20020712,28303,30406,28303,29127,4784.0
20020715,29553,32537,28275,32537,24896.0
20020716,33248,35805,28985,29127,20979.0
20020718,30690,31827,29269,30406,5160.0
20020719,28559,29838,27564,28701,6499.0
20020722,27280,29269,26996,26996,5737.0
20020723,27280,28701,26996,28559,6526.0
20020724,27337,28417,26996,27848,6267.0
20020725,28417,31116,28417,31116,21000.0
20020726,32395,34810,31827,34810,25377.0
20020729,38931,38931,30690,30974,47649.0
20020730,30974,30974,27848,28843,18047.0
