일자,시가,고가,저가,종가,거래량
20001025,1854,1866,1755,1774,1400084.0
20001026,1788,1846,1663,1693,1260626.0
20001027,1702,1718,1613,1613,1106451.0
20001030,1578,1613,1459,1461,953922.0
20001031,1432,1514,1269,1459,750499.0
20001101,1469,1590,1457,1508,1103414.0
20001102,1496,1652,1496,1555,1492250.0
20001103,1613,1613,1522,1545,817655.0
20001106,1551,1584,1535,1555,511259.0
20001107,1574,1630,1566,1588,1287488.0
20001108,1578,1582,1508,1525,546664.0
20001109,1549,1560,1500,1516,551450.0
20001110,1522,1545,1516,1529,526646.0
20001113,1555,1555,1500,1502,405456.0
20001114,1492,1539,1481,1525,332280.0
20001115,1543,1555,1522,1522,355848.0
20001116,1508,1535,1502,1506,232549.0
20001117,1525,1531,1506,1522,308814.0
20001120,1508,1537,1477,1496,279070.0
20001121,1461,1570,1461,1508,750293.0
20001122,1535,1718,1518,1603,2758434.0
20001123,1560,1584,1487,1487,671147.0
20001124,1487,1524,1477,1516,361355.0
20001127,1520,1572,1520,1525,392180.0
20001128,1555,1590,1506,1516,576665.0
20001129,1487,1496,1444,1444,492373.0
20001130,1496,1496,1384,1442,309997.0
20001201,1409,1419,1360,1415,192873.0
20001204,1419,1436,1382,1382,189374.0
20001205,1399,1411,1366,1389,308814.0
20001206,1426,1434,1389,1389,291780.0
20001207,1389,1397,1366,1387,139920.0
20001208,1387,1465,1387,1438,509406.0
20001211,1457,1487,1442,1465,418990.0
20001212,1446,1529,1432,1489,515376.0
20001213,1508,1592,1457,1535,1312189.0
20001214,1555,1630,1535,1541,1010220.0
20001215,1545,1551,1477,1477,494534.0
20001218,1457,1574,1442,1555,884296.0
20001219,1555,1665,1479,1510,1663253.0
20001220,1545,1545,1411,1411,569975.0
20001221,1360,1401,1325,1364,375815.0
20001222,1360,1393,1224,1263,429128.0
20001226,1226,1288,1226,1236,316481.0
20010102,1321,1358,1269,1345,362178.0
20010103,1321,1389,1319,1347,476986.0
20010104,1409,1413,1364,1384,510333.0
20010105,1370,1380,1349,1362,434326.0
20010108,1401,1457,1370,1415,709691.0
20010109,1424,1448,1387,1415,522169.0
20010110,1434,1465,1360,1362,785132.0
20010111,1378,1386,1358,1370,359348.0
20010112,1399,1417,1386,1399,538430.0
20010115,1409,1457,1399,1417,779831.0
20010116,1422,1448,1380,1413,644902.0
20010117,1428,1611,1428,1510,3491848.0
20010118,1510,1510,1434,1434,868034.0
20010119,1492,1549,1440,1473,1214003.0
20010122,1487,1504,1463,1496,488771.0
20010126,1588,1588,1483,1485,618451.0
20010129,1496,1506,1459,1477,327442.0
20010130,1487,1698,1467,1698,3775447.0
20010131,1729,1796,1584,1603,4214198.0
20010201,1625,1749,1603,1632,2090992.0
20010202,1623,1671,1576,1593,788168.0
20010205,1560,1630,1516,1516,913886.0
20010206,1535,1588,1522,1539,678351.0
20010207,1558,1566,1516,1516,366346.0
20010208,1508,1584,1508,1564,613305.0
20010209,1584,1623,1558,1611,900866.0
20010212,1671,1768,1623,1669,1561258.0
20010213,1728,1728,1613,1652,783588.0
20010214,1632,1652,1613,1628,422130.0
20010215,1615,1658,1603,1613,479302.0
20010216,1595,1632,1568,1590,585002.0
20010219,1613,1797,1578,1720,3372357.0
20010220,1747,1817,1681,1716,2047765.0
20010221,1788,1788,1661,1671,967713.0
20010222,1671,1722,1623,1679,790895.0
20010223,1652,1763,1652,1695,862837.0
20010226,1712,1729,1677,1710,623752.0
20010227,1720,1766,1673,1673,995656.0
20010228,1652,1671,1642,1661,278761.0
20010302,1681,1696,1570,1588,438957.0
20010305,1648,1695,1619,1630,1118338.0
20010306,1644,1681,1595,1677,845443.0
20010307,1681,1681,1636,1636,409779.0
20010308,1652,1661,1617,1625,365060.0
20010309,1642,1652,1609,1609,391099.0
20010312,1613,1613,1545,1551,547178.0
20010313,1457,1494,1428,1440,338867.0
20010314,1459,1502,1457,1496,518000.0
20010315,1401,1457,1399,1442,454395.0
20010316,1442,1461,1428,1438,235740.0
20010319,1428,1436,1401,1413,254111.0
20010320,1469,1510,1421,1444,441530.0
20010321,1444,1467,1419,1440,323634.0
20010322,1444,1457,1428,1432,218964.0
20010323,1422,1463,1422,1430,257765.0
20010326,1455,1475,1438,1471,339484.0
20010327,1490,1508,1448,1457,345762.0
20010328,1467,1477,1438,1438,350908.0
20010329,1460,1460,1426,1428,201550.0
20010330,1422,1444,1380,1410,198100.0
20010402,1424,1440,1376,1400,185450.0
20010403,1380,1400,1334,1340,220600.0
20010404,1336,1358,1300,1322,143550.0
20010406,1360,1380,1324,1328,170600.0
20010409,1340,1348,1302,1318,211850.0
20010410,1344,1352,1310,1310,129650.0
20010411,1322,1438,1320,1380,1011950.0
20010412,1378,1386,1360,1370,265050.0
20010413,1380,1414,1372,1394,285000.0
20010416,1372,1440,1372,1414,453200.0
20010417,1414,1438,1380,1406,263600.0
20010418,1422,1430,1412,1428,427350.0
20010419,1448,1454,1428,1438,448000.0
20010420,1438,1454,1408,1410,280700.0
20010423,1420,1432,1392,1412,245200.0
20010424,1420,1476,1406,1414,1252500.0
20010425,1402,1430,1400,1410,365550.0
20010426,1420,1438,1410,1412,236500.0
20010427,1430,1430,1400,1408,133650.0
20010430,1408,1436,1404,1426,488250.0
20010502,1450,1540,1428,1480,1485750.0
20010503,1494,1494,1442,1484,330100.0
20010504,1482,1496,1460,1474,270650.0
20010507,1468,1530,1468,1500,433450.0
20010508,1500,1520,1486,1500,302900.0
20010509,1520,1534,1466,1466,324300.0
20010510,1442,1492,1442,1478,247150.0
20010511,1494,1494,1462,1472,152450.0
20010514,1472,1500,1472,1494,195000.0
20010515,1520,1520,1494,1514,423650.0
20010516,1530,1564,1504,1504,786500.0
20010517,1620,1640,1548,1570,1204800.0
20010518,1550,1608,1540,1592,632600.0
20010521,1670,1670,1610,1650,667600.0
20010522,1670,1736,1620,1692,1799450.0
20010523,1680,1686,1622,1634,592100.0
20010524,1634,1634,1580,1604,747100.0
20010525,1604,1628,1592,1612,385000.0
20010528,1644,1852,1618,1740,4659800.0
20010529,1750,1760,1678,1680,1254350.0
20010530,1702,1712,1670,1676,591950.0
20010531,1670,1926,1670,1926,5790450.0
20010601,1966,2210,1950,2210,7784800.0
20010604,2240,2300,2120,2210,5303550.0
20010605,2280,2300,2120,2230,4707500.0
20010607,2280,2310,2210,2240,3509450.0
20010608,2190,2350,2060,2310,3330200.0
20010611,2290,2380,2270,2300,3432050.0
20010612,2320,2380,2270,2370,2828100.0
20010613,2400,2420,2340,2360,2016000.0
20010614,2380,2410,2260,2410,9297650.0
20010615,2440,2450,2270,2330,4280650.0
20010618,2340,2360,2260,2330,2186000.0
20010619,2370,2400,2240,2290,3080600.0
20010620,2290,2310,2160,2190,1317550.0
20010621,2160,2510,2070,2380,5284200.0
20010622,2320,2370,2320,2350,1014800.0
20010625,2290,2340,2270,2280,1025050.0
20010626,2280,2280,2240,2250,772500.0
20010627,2280,2320,2200,2250,1722550.0
20010628,2260,2270,2160,2210,1020300.0
20010629,2210,2240,2110,2230,1829800.0
20010702,2250,2320,2230,2310,1901400.0
20010703,2310,2320,2250,2250,952650.0
20010704,2230,2280,2230,2280,755600.0
20010705,2280,2370,2240,2310,1913900.0
20010706,2320,2440,2040,2060,8080350.0
20010709,2340,2360,2200,2360,10435850.0
20010710,2380,2490,2210,2210,6557000.0
20010711,2100,2120,1942,1950,2927550.0
20010712,1960,2020,1942,1960,1816250.0
20010713,1960,1978,1826,1840,1522500.0
20010716,1790,1832,1734,1770,1585500.0
20010718,1810,1830,1700,1700,1268100.0
20010719,1674,1724,1640,1640,977500.0
20010720,1642,1668,1568,1568,895000.0
20010723,1542,1578,1436,1450,1073200.0
20010724,1470,1588,1462,1510,2094000.0
20010725,1462,1520,1452,1470,816400.0
20010726,1502,1544,1490,1500,665350.0
20010727,1556,1620,1532,1560,1419000.0
20010730,1580,1700,1524,1602,2164100.0
20010731,1610,1638,1584,1610,794950.0
20010801,1630,1696,1628,1650,1417600.0
20010802,1650,1650,1624,1626,616500.0
20010803,1640,1668,1600,1620,553450.0
20010806,1610,1636,1600,1620,527700.0
20010807,1600,1628,1572,1600,483700.0
20010808,1616,1630,1594,1616,474350.0
20010809,1610,1610,1564,1568,441300.0
20010810,1584,1608,1570,1572,466650.0
20010813,1580,1610,1580,1596,350200.0
20010814,1596,1610,1582,1610,749500.0
20010816,1618,1672,1612,1638,1351850.0
20010817,1638,1700,1614,1650,1335100.0
20010820,1642,1646,1610,1610,478900.0
20010821,1612,1630,1596,1606,502450.0
20010822,1600,1624,1596,1612,528150.0
20010823,1620,1740,1620,1660,3405450.0
20010824,1700,1880,1690,1800,7060850.0
20010827,1858,1858,1762,1800,2374450.0
20010828,1840,1840,1734,1780,1363750.0
20010829,1742,1770,1580,1602,1499650.0
20010830,1560,1592,1514,1590,808500.0
20010831,1520,1560,1500,1500,830100.0
20010903,1482,1526,1464,1480,530950.0
20010904,1484,1520,1484,1516,441100.0
20010905,1522,1606,1520,1536,1027700.0
20010906,1552,1570,1540,1550,391700.0
20010907,1542,1594,1524,1576,730850.0
20010910,1558,1588,1544,1550,360200.0
20010911,1564,1584,1530,1530,593700.0
20010912,1302,1356,1302,1302,1198250.0
20010913,1360,1392,1330,1384,1608100.0
20010914,1384,1384,1248,1290,960300.0
20010917,1290,1320,1168,1168,539400.0
20010918,1330,1342,1260,1326,965250.0
20010919,1326,1412,1310,1328,558000.0
20010920,1328,1328,1268,1306,430500.0
20010921,1298,1298,1244,1288,245500.0
20010924,1288,1320,1288,1302,363150.0
20010925,1360,1360,1280,1300,488350.0
20010926,1340,1354,1312,1346,561350.0
20010927,1370,1390,1336,1354,357600.0
20010928,1384,1418,1364,1372,513550.0
20011004,1440,1480,1400,1478,728900.0
20011005,1454,1470,1424,1440,303250.0
20011008,1410,1426,1390,1402,291000.0
20011009,1426,1476,1410,1430,545300.0
20011010,1402,1460,1402,1422,427000.0
20011011,1450,1470,1426,1438,543550.0
20011012,1450,1456,1410,1426,441800.0
20011015,1460,1552,1448,1510,2068500.0
20011016,1490,1498,1460,1470,858800.0
20011017,1496,1496,1464,1480,515500.0
20011018,1500,1516,1432,1436,739150.0
20011019,1456,1480,1442,1460,344000.0
20011022,1440,1470,1440,1470,277700.0
20011023,1480,1484,1450,1450,377700.0
20011024,1450,1480,1450,1454,304700.0
20011025,1462,1466,1448,1450,271900.0
20011026,1454,1462,1440,1450,306000.0
20011029,1442,1474,1442,1460,308700.0
20011030,1460,1460,1410,1418,238400.0
20011031,1402,1434,1398,1418,325150.0
20011101,1440,1514,1440,1514,1656000.0
20011102,1560,1684,1560,1650,3821950.0
20011105,1676,1714,1626,1626,1224050.0
20011106,1660,1840,1660,1838,3233050.0
20011107,1820,1900,1760,1772,1925300.0
20011108,1800,1810,1714,1714,1123900.0
20011109,1774,1774,1660,1682,766250.0
20011112,1642,1716,1642,1710,645450.0
20011113,1710,1710,1660,1670,481300.0
20011114,1674,1748,1660,1740,1778950.0
20011115,1760,1920,1740,1826,3216650.0
20011116,1840,1876,1790,1790,1193450.0
20011119,1820,1840,1780,1840,926950.0
20011120,1880,2020,1866,1980,3373250.0
20011121,1968,2060,1956,2000,1588500.0
20011122,2100,2120,2040,2050,1018650.0
20011123,2010,2130,2010,2120,795050.0
20011126,2160,2200,2050,2100,972750.0
20011127,2160,2160,2070,2070,721700.0
20011128,2020,2040,1880,1920,708700.0
20011129,1920,1946,1860,1920,353300.0
20011130,1940,1958,1912,1940,739100.0
20011203,1964,2060,1964,2040,709200.0
20011204,2060,2060,1984,1984,386500.0
20011205,1990,2100,1990,2050,815400.0
20011206,2050,2090,1982,1984,732850.0
20011207,1996,2070,1980,2000,665200.0
20011210,2000,2100,1908,1990,426300.0
20011211,1946,1988,1884,1890,657600.0
20011212,1880,1910,1832,1880,459700.0
20011213,1860,1880,1830,1842,840250.0
20011214,1820,1874,1810,1830,598300.0
20011217,1840,1852,1756,1756,457200.0
20011218,1710,1792,1710,1742,391500.0
20011219,1780,1780,1686,1692,268750.0
20011220,1680,1750,1670,1706,253200.0
20011221,1720,1838,1712,1800,590150.0
20011224,1766,1784,1746,1746,131550.0
20011226,1760,1798,1760,1774,230550.0
20011227,1774,1818,1764,1802,222900.0
20011228,1818,1840,1790,1838,225700.0
20020102,1842,1900,1824,1862,321855.0
20020103,1900,1900,1830,1838,245630.0
20020104,1822,1858,1810,1814,396900.0
20020107,1802,1838,1796,1800,366400.0
20020108,1820,1858,1820,1830,427960.0
20020109,1842,1860,1790,1800,404965.0
20020110,1820,1820,1786,1786,384760.0
20020111,1820,1978,1802,1932,2789115.0
20020114,1942,2090,1846,1880,3103525.0
20020115,1924,1942,1836,1836,1200100.0
20020116,1836,1852,1792,1792,695950.0
20020117,1792,1800,1734,1760,808310.0
20020118,1772,1820,1760,1780,956590.0
20020121,1790,1840,1780,1816,930600.0
20020122,1838,1846,1802,1814,486550.0
20020123,1844,1890,1824,1860,1096950.0
20020124,1894,1894,1842,1846,778355.0
20020125,1866,1936,1840,1882,1094690.0
20020128,1920,1930,1872,1930,858620.0
20020129,1930,1930,1890,1890,427150.0
20020130,1872,1878,1806,1812,563235.0
20020131,1896,1948,1880,1922,1876405.0
20020201,1952,2040,1902,1920,1917855.0
20020204,1920,1950,1880,1900,772250.0
20020205,1902,1984,1884,1962,1401990.0
20020206,1962,2030,1962,1980,982485.0
20020207,1990,1990,1882,1882,610000.0
20020208,1898,1898,1856,1886,480550.0
20020214,1920,1960,1892,1934,586425.0
20020215,1930,1948,1908,1910,404720.0
20020218,1956,1998,1942,1942,920000.0
20020219,1956,1956,1922,1936,463400.0
20020220,1922,1976,1922,1930,466710.0
20020221,1930,1994,1930,1988,583375.0
20020222,1986,2140,1972,2030,2458030.0
20020225,2100,2110,2010,2050,1036165.0
20020226,2070,2140,2020,2080,1067560.0
20020227,2100,2160,2080,2080,1019795.0
20020228,2090,2100,2020,2040,757200.0
20020304,2100,2100,2020,2020,691000.0
20020305,2020,2040,1974,1990,962850.0
20020306,1982,2030,1982,2000,647310.0
20020307,2040,2040,1982,1984,439200.0
20020308,1998,2000,1928,1950,746650.0
20020311,1950,1960,1920,1940,571520.0
20020312,1930,1972,1930,1956,453850.0
20020313,1940,2030,1940,1990,1242300.0
20020314,2000,2030,1970,1980,624450.0
20020315,1980,2070,1980,2060,1230000.0
20020318,2090,2100,2050,2080,861440.0
20020319,2110,2140,2060,2060,801000.0
20020320,2080,2140,2060,2090,1013450.0
20020321,2120,2230,2110,2130,1835915.0
20020322,2160,2200,2120,2140,814700.0
20020325,2180,2210,2110,2140,752920.0
20020326,2140,2260,2120,2240,1981250.0
20020327,2240,2260,2170,2180,1028600.0
20020328,2140,2170,2060,2070,1119800.0
20020329,2080,2100,1982,1990,548650.0
20020401,2000,2020,1912,1912,687300.0
20020402,1882,1930,1860,1908,489140.0
20020403,1920,1936,1900,1912,434060.0
20020404,1910,1930,1894,1900,378740.0
20020408,1890,1920,1884,1886,483300.0
20020409,1890,1910,1850,1850,447650.0
20020410,1850,1852,1778,1780,503565.0
20020411,1800,1858,1800,1822,310450.0
20020412,1820,1840,1802,1840,155400.0
20020415,1862,1872,1844,1852,253915.0
20020416,1854,1874,1840,1858,290400.0
20020417,1860,1892,1860,1870,377930.0
20020418,1858,1870,1842,1850,247120.0
20020419,1850,1860,1808,1808,264900.0
20020422,1808,1810,1760,1762,382675.0
20020423,1762,1764,1720,1722,204760.0
20020424,1704,1770,1704,1726,191150.0
20020425,1700,1700,1616,1650,291300.0
20020426,1620,1660,1620,1660,200250.0
20020429,1610,1640,1596,1600,142650.0
20020430,1580,1622,1580,1600,111150.0
20020502,1650,1650,1606,1630,102835.0
20020503,1604,1640,1598,1610,107400.0
20020506,1600,1628,1594,1604,51850.0
20020507,1584,1730,1578,1660,637500.0
20020508,1646,1676,1620,1662,194150.0
20020509,1678,1726,1660,1674,246850.0
20020510,1688,1700,1642,1658,77850.0
20020513,1622,1668,1622,1650,92800.0
20020514,1656,1672,1652,1672,119850.0
20020515,1690,1740,1674,1682,284850.0
20020516,1700,1740,1700,1726,172730.0
20020517,1718,1736,1690,1696,152700.0
20020520,1700,1704,1680,1680,150750.0
20020521,1674,1674,1624,1624,209600.0
