일자,시가,고가,저가,종가,거래량
20000128,4086,4303,3884,4231,143231.0
20000131,3987,4189,3941,4034,128153.0
20000201,4137,4489,4060,4489,352065.0
20000202,4489,5027,4293,5027,331563.0
20000203,5068,5611,5068,5611,563142.0
20000207,5715,6284,5715,6284,560239.0
20000208,6568,6620,5534,5534,562484.0
20000209,5586,5844,5430,5534,465318.0
20000210,5379,5430,4887,5068,313395.0
20000211,5172,5663,5068,5663,559203.0
20000214,5741,6335,5663,6335,567587.0
20000215,6723,7085,6620,7085,633932.0
20000216,7085,7913,6723,7913,1078915.0
20000217,8585,8844,8223,8844,676888.0
20000218,9826,9904,9464,9904,354986.0
20000221,10085,11068,8895,11068,391668.0
20000222,12386,12386,11171,12386,595854.0
20000223,13809,13860,11869,13860,742469.0
20000224,15515,15515,15515,15515,18786.0
20000225,17377,17377,17377,17377,16002.0
20000228,19446,19446,19446,19446,40411.0
20000229,21773,21773,20273,21773,1137487.0
20000302,21773,23997,19161,19161,2705631.0
20000303,19136,21437,16886,21437,1618038.0
20000306,23997,23997,20170,20739,1230927.0
20000307,18256,20170,18256,19136,940239.0
20000308,18877,21204,18101,18515,1574585.0
20000309,18618,20713,17843,20713,2099558.0
20000310,23144,23195,21463,23195,1504224.0
20000313,23170,24721,20480,21178,1094254.0
20000314,20118,22161,18980,20118,735905.0
20000315,20170,22523,19704,22523,1037459.0
20000316,23040,25212,20687,24307,1818790.0
20000317,23273,24307,21411,21411,521902.0
20000320,19265,20170,18851,18851,277243.0
20000321,16601,17170,16601,16601,686204.0
20000322,16808,18256,16136,16446,1033021.0
20000323,17067,17584,14481,15489,919086.0
20000324,15515,15929,14274,14740,934342.0
20000327,15257,16498,14740,16498,555405.0
20000328,18049,18463,17119,18463,820968.0
20000329,18463,20635,17584,20170,1311286.0
20000330,18877,21980,18877,21101,1001568.0
20000331,21101,21308,18670,18774,611779.0
20000403,18877,19808,16524,16524,457358.0
20000404,14559,15257,14559,14559,512316.0
20000406,13550,15102,12852,12878,1100190.0
20000407,13343,14326,13059,13964,1986307.0
20000410,14274,15619,14145,15619,1941552.0
20000411,16041,17223,14437,15577,680964.0
20000412,14775,16379,14479,15239,829770.0
20000414,14437,14437,13424,13424,247687.0
20000417,11820,11820,11820,11820,2842.0
20000418,11904,12748,10427,10427,568538.0
20000419,10975,11186,9202,9962,604980.0
20000420,9371,9793,8780,9202,411856.0
20000421,9709,10300,9371,10300,202614.0
20000424,11524,11524,10975,11524,155879.0
20000425,11482,12875,11482,12875,968146.0
20000426,13761,14352,11988,13508,813822.0
20000427,13086,13761,12073,12579,496389.0
20000428,13086,14057,12959,14057,585624.0
20000502,14352,15366,13635,14310,698911.0
20000503,13508,14732,12706,13508,757132.0
20000504,13677,14521,12664,12875,645690.0
20000508,13044,13719,12495,12748,858695.0
20000509,12495,13339,12073,12664,409394.0
20000510,12242,14184,12157,14184,947113.0
20000512,15534,15872,14690,15872,569377.0
20000515,16885,17772,15197,17518,1317693.0
20000516,16801,17307,15450,15450,408403.0
20000517,14352,17265,13677,13930,1462404.0
20000518,13002,13255,12284,12284,375929.0
20000519,10933,11820,10849,10891,498326.0
20000522,10891,11566,9625,9625,416866.0
20000523,8485,9540,8485,8485,438081.0
20000524,7556,8274,7472,7919,253091.0
20000525,8341,8865,8341,8865,248431.0
20000526,8865,9371,7809,7809,710865.0
20000529,7176,8569,7092,8316,431608.0
20000530,8569,9287,8527,9287,407885.0
20000531,9962,10384,9793,10384,328045.0
20000601,10131,10975,9287,9582,650904.0
20000602,10216,10342,8865,9287,580176.0
20000605,9540,10004,9371,9793,662414.0
20000607,9287,10342,9034,9287,1662731.0
20000608,9709,10131,8316,9076,1932384.0
20000609,8527,8865,8189,8316,737105.0
20000612,8654,9287,8527,9287,341334.0
20000613,10384,10384,9709,10384,2663866.0
20000614,10807,11229,9160,10427,2166127.0
20000615,10553,11651,9709,10131,3203645.0
20000616,9962,10722,9160,9540,1794526.0
20000619,9540,10131,9118,9413,1508403.0
20000620,9667,9962,9118,9709,1415132.0
20000621,10300,10849,9878,10849,1572199.0
20000622,12115,12115,10173,10553,2992139.0
20000623,10131,11820,9878,11820,2275087.0
20000626,11904,13213,11524,13213,2448008.0
20000627,13508,14775,13213,14775,2816776.0
20000628,14732,16294,13002,13086,3350460.0
20000629,13255,14184,12748,13719,2677072.0
20000630,13846,15366,13508,14479,4217767.0
20000703,14479,15197,13213,13677,1630321.0
20000704,13677,15112,13002,14648,1930190.0
20000705,14099,14859,12917,13424,1499545.0
20000706,12664,13170,11820,11988,1349350.0
20000707,12242,13086,11988,12833,1543539.0
20000710,12748,13593,12495,12664,1350014.0
20000711,12664,12959,11271,11820,1494040.0
20000712,11651,12157,11060,11398,1019698.0
20000713,11060,12073,10764,11398,1425496.0
20000714,11777,12748,11229,12748,2437309.0
20000718,13086,13719,11946,11988,2787617.0
20000719,11904,11988,10553,10595,1298770.0
20000720,9709,10680,9498,9962,1126898.0
20000721,9793,10680,9793,9962,1077932.0
20000724,9709,10300,8780,8780,997596.0
20000725,8865,9456,8274,8865,2389195.0
20000726,9034,9202,8611,8823,1402148.0
20000727,8823,9413,8611,8907,1585034.0
20000728,8949,8949,7936,8080,1203593.0
20000731,7598,8611,7429,8367,1342739.0
20000801,8443,8823,8274,8569,929425.0
20000802,8324,9034,8282,8400,1142620.0
20000803,8654,9160,8417,8991,1778854.0
20000804,9034,9329,8485,8527,982244.0
20000807,8527,8780,8198,8291,904022.0
20000808,8367,8780,8299,8569,956193.0
20000809,8443,8654,8282,8434,641744.0
20000810,8696,9413,8434,9413,1371551.0
20000811,9625,10469,8907,9076,3589041.0
20000814,9329,9498,8527,8654,1070663.0
20000816,8780,9034,8569,8696,698535.0
20000817,8611,9667,8485,9034,2627502.0
20000818,8949,9625,8527,9498,1186467.0
20000821,9498,10004,9118,9371,1434594.0
20000822,9371,10047,9202,9287,1806495.0
20000823,9540,9625,8409,8907,1040266.0
20000824,9034,9625,8738,8823,2835512.0
20000825,8738,8949,8105,8172,1415252.0
20000828,8350,8569,8189,8299,966679.0
20000829,8358,8443,7852,7877,653688.0
20000830,7700,8020,7683,7725,677714.0
20000831,7598,7683,6813,6990,815703.0
20000901,7007,7261,6982,7050,616978.0
20000904,7514,7573,7100,7168,851505.0
20000905,7016,7151,6416,6923,906078.0
20000906,6678,7066,6644,6661,650113.0
20000907,6585,6611,5868,5868,768179.0
20000908,5597,5910,5336,5505,597430.0
20000914,5133,5403,5074,5184,416439.0
20000915,5015,5353,4762,4770,706437.0
20000918,4643,4643,4204,4204,361355.0
20000919,3715,3926,3706,3706,630776.0
20000920,3630,4010,3630,3951,779006.0
20000921,3968,4120,3478,3537,549943.0
20000922,3250,3461,3115,3115,344999.0
20000925,2845,3343,2845,3183,764823.0
20000926,3166,3335,3039,3293,527888.0
20000927,3335,3681,3293,3681,734079.0
20000928,3799,3934,3630,3732,1305860.0
20000929,3732,4010,3630,3824,1169206.0
20001002,3723,3782,3613,3656,489832.0
20001004,3630,4086,3597,4086,1474011.0
20001005,4171,4373,4061,4078,1365578.0
20001006,4078,4247,3968,4086,824389.0
20001009,4221,4576,4095,4306,1649977.0
20001010,4306,4382,4052,4162,798974.0
20001011,4052,4112,3664,3664,787319.0
20001012,3673,3816,3428,3554,1022461.0
20001013,3208,3335,3132,3301,716249.0
20001016,3630,3689,3537,3689,603063.0
20001017,3664,3715,3250,3335,562929.0
20001018,3293,3461,3065,3402,694871.0
20001019,3293,3504,3259,3335,375271.0
20001020,3546,3580,3293,3369,556105.0
20001023,3369,3385,3031,3039,389391.0
20001024,3082,3166,2972,3048,421122.0
20001025,3115,3208,3056,3124,478872.0
20001026,3022,3082,2930,3014,300585.0
20001027,3056,3107,2870,2921,376394.0
20001030,2702,2913,2575,2583,414386.0
20001031,2533,2659,2280,2541,764430.0
20001101,2533,2845,2491,2828,1079899.0
20001102,2955,3082,2702,2752,1352580.0
20001103,2795,2879,2702,2752,784785.0
20001106,2752,2862,2702,2786,622867.0
20001107,2710,2963,2710,2870,970903.0
20001108,2862,2913,2617,2634,634437.0
20001109,2617,2685,2575,2659,362022.0
20001110,2617,2727,2609,2659,524927.0
20001113,2651,2845,2626,2668,746448.0
20001114,2702,2727,2634,2710,546941.0
20001115,2761,3031,2752,3031,1184456.0
20001116,3082,3360,3048,3082,2350253.0
20001117,2879,3065,2870,2938,798935.0
20001120,3006,3284,2972,3284,1095908.0
20001121,3335,3445,2989,3217,2337175.0
20001122,3293,3597,3293,3377,2943182.0
20001123,3563,3571,2972,3039,2281911.0
20001124,2963,3090,2828,2887,1029779.0
20001127,2887,3082,2887,3006,733114.0
20001128,2659,2913,2659,2727,839574.0
20001129,2617,2719,2558,2583,663791.0
20001130,2634,2710,2507,2617,750222.0
20001201,2516,2930,2499,2930,1135080.0
20001204,3014,3082,2828,2930,1828345.0
20001205,3014,3276,2938,3276,2907989.0
20001206,3461,3529,3073,3141,2298938.0
20001207,3149,3512,3149,3512,5440622.0
20001208,3512,3588,3309,3419,2873280.0
20001211,3478,3791,3385,3419,2869078.0
20001212,3461,3605,3394,3436,2192498.0
20001213,3537,3630,3293,3318,2542151.0
20001214,3234,3250,2930,2980,1582484.0
20001215,2921,3073,2811,2845,929319.0
20001218,2854,2997,2820,2896,1025499.0
20001219,2828,2896,2558,2583,876552.0
20001220,2541,2685,2372,2440,1115941.0
20001221,2288,2330,2153,2153,833073.0
20001222,2153,2280,1900,1900,726138.0
20001226,1798,1984,1748,1832,744363.0
20010102,1756,2052,1756,2052,616498.0
20010103,2001,2254,1950,2170,1272115.0
20010104,2423,2423,2305,2398,721879.0
20010105,2330,2448,2204,2305,1191098.0
20010108,2372,2440,2263,2372,1472162.0
20010109,2389,2609,2347,2550,1866306.0
20010110,2583,2854,2288,2288,3798286.0
20010111,2381,2558,2322,2558,2043980.0
20010112,2634,2811,2634,2668,1682558.0
20010115,2710,2972,2710,2946,2060114.0
20010116,2938,2955,2719,2735,2001216.0
20010117,2634,2938,2491,2659,2123990.0
20010118,2702,2972,2702,2972,2571190.0
20010119,3149,3234,2811,2854,2826264.0
20010122,2854,3039,2854,2930,1928355.0
20010126,2972,3014,2702,2719,1668760.0
20010129,2727,3039,2719,3039,2250865.0
20010130,3208,3402,3174,3402,2212557.0
20010131,3402,3419,3006,3149,2214246.0
20010201,3191,3352,3039,3115,1735619.0
20010202,3149,3225,3048,3082,1094902.0
20010205,2955,3369,2913,3259,2806653.0
20010206,3309,3377,3090,3141,1502959.0
20010207,3082,3174,2870,2887,1096728.0
20010208,2913,3006,2896,2938,1039233.0
20010209,2913,3107,2887,2963,1526130.0
20010212,2904,3242,2904,3082,1546112.0
20010213,3208,3445,3166,3445,1649701.0
20010214,3630,3850,3597,3850,760823.0
20010215,4306,4306,3689,3850,6241651.0
20010216,3909,4171,3757,3850,3293621.0
20010219,3892,4306,3850,4306,3891488.0
20010220,4677,4821,4264,4297,5190587.0
20010221,4179,4289,3841,3993,2081684.0
20010222,3993,4154,3554,3588,1933738.0
20010223,3504,4019,3504,4019,2839806.0
20010226,4061,4289,3892,3968,3188022.0
20010227,4052,4095,3495,3546,2052214.0
20010228,3546,3960,3470,3681,1811333.0
20010302,3681,4027,3630,3673,4329573.0
20010305,3622,3757,3267,3537,2204639.0
20010306,3588,3909,3521,3588,4117749.0
20010307,3715,3757,3529,3546,2286242.0
20010308,3588,3867,3580,3715,3937494.0
20010309,3689,4154,3647,4010,4585718.0
20010312,3960,4331,3537,3537,8245106.0
20010313,3293,3453,3115,3115,3816329.0
20010314,3293,3377,3225,3293,2247872.0
20010315,3090,3250,3006,3166,2106411.0
20010316,3166,3326,3166,3183,2091597.0
20010319,3191,3318,3158,3225,1758980.0
20010320,3309,3402,3225,3293,2492759.0
20010321,3225,3512,3174,3335,4083861.0
20010322,3343,3411,3158,3166,1915766.0
20010323,3225,3250,3124,3132,1158390.0
20010326,3141,3276,3082,3174,1932662.0
20010327,3149,3259,3073,3082,1434577.0
20010328,3141,3174,2820,2845,1188381.0
20010329,2828,2921,2828,2904,995928.0
20010330,2887,2963,2643,2828,994066.0
20010402,3166,3166,3166,3166,172587.0
20010403,3461,3546,3250,3352,7772453.0
20010404,3191,3242,2955,2955,2117418.0
20010406,3065,3115,2879,2930,1969401.0
20010409,2879,3039,2752,2778,1752528.0
20010410,2828,2921,2710,2719,2149149.0
20010411,2778,2828,2710,2761,1382595.0
20010412,2803,2921,2735,2803,2125903.0
20010413,2845,2972,2811,2837,2192283.0
20010416,2854,2887,2744,2744,886161.0
20010417,2752,2845,2744,2786,990189.0
20010418,2828,2989,2811,2921,2194204.0
20010419,3048,3174,2989,3048,3261174.0
20010420,3082,3166,2963,3056,1977659.0
20010423,2997,3132,2997,3056,1836983.0
20010424,3056,3301,3014,3098,2990815.0
20010425,3208,3470,3183,3470,4393605.0
20010426,3546,3622,3267,3293,2926577.0
20010427,3377,3453,3124,3166,2201988.0
20010430,3284,3495,3208,3461,2890467.0
20010502,3504,3841,3478,3664,4532981.0
20010503,3664,3681,3419,3504,2160409.0
20010504,3504,3622,3487,3571,2086063.0
20010507,3732,3841,3639,3774,3043307.0
20010508,3774,3850,3597,3630,2727561.0
20010509,3639,3689,3419,3419,1301757.0
20010510,3461,3487,3335,3436,1072024.0
20010511,3385,3664,3369,3487,1695617.0
20010514,3470,3664,3470,3597,1715630.0
20010515,3613,3681,3335,3369,2141015.0
20010516,3428,3478,3360,3377,805338.0
20010517,3521,3521,3419,3461,867229.0
20010518,3461,3588,3445,3487,1685797.0
20010521,3521,3740,3487,3546,2122575.0
20010522,3588,3647,3495,3504,1053784.0
20010523,3546,3571,3445,3453,960189.0
20010524,3377,3487,3369,3445,957458.0
20010525,3445,3546,3436,3504,1297062.0
20010528,3487,3529,3445,3461,919386.0
20010529,3495,3512,3445,3470,946944.0
20010530,3647,3884,3647,3884,2288305.0
20010531,3960,4255,3664,3816,8515716.0
20010601,4044,4128,3749,3850,3879725.0
20010604,3884,4002,3673,3698,2064483.0
20010605,3698,3749,3419,3436,1846395.0
20010607,3428,3487,3343,3411,1307991.0
20010608,3419,3470,3394,3436,1068940.0
20010611,3394,3478,3369,3385,1115646.0
20010612,3385,3419,3352,3394,821987.0
20010613,3419,3647,3411,3639,2926262.0
20010614,3630,3681,3495,3504,1658354.0
20010615,3512,3673,3504,3521,2309572.0
20010618,3546,3647,3445,3504,2509082.0
20010619,3504,3521,3402,3402,1280089.0
20010620,3385,3445,3259,3293,1386081.0
20010621,3335,3377,3217,3225,692967.0
20010622,3166,3234,3149,3149,1139523.0
20010625,3082,3141,2963,2963,1225430.0
20010626,3031,3082,2803,2854,1069633.0
20010627,2854,2980,2744,2913,1091014.0
20010628,2913,3115,2913,2997,1012285.0
20010629,3115,3115,2980,3006,380906.0
20010702,3006,3048,2946,2972,529631.0
20010703,2972,3031,2930,2955,349944.0
20010704,2980,2980,2879,2904,311482.0
20010705,3031,3132,2963,2980,2073611.0
20010706,2921,2946,2626,2626,1184019.0
20010709,2617,2643,2313,2339,1132755.0
20010710,2364,2440,2288,2406,785286.0
20010711,2263,2389,2204,2204,973544.0
20010712,2246,2465,2246,2448,946097.0
20010713,2482,2491,2246,2254,675527.0
20010716,2288,2322,2195,2246,366850.0
20010718,2246,2296,2102,2170,286089.0
20010719,2102,2136,2009,2068,334988.0
20010720,2009,2178,2009,2128,594982.0
20010723,2111,2178,2001,2136,896303.0
20010724,2128,2170,2026,2170,707179.0
20010725,2153,2296,2085,2204,1196769.0
20010726,2271,2355,2220,2322,1329102.0
20010727,2364,2541,2288,2516,2022542.0
20010730,2516,2558,2330,2406,1399862.0
20010731,2482,2482,2389,2423,779692.0
20010801,2457,2516,2440,2499,1339943.0
20010802,2516,2634,2406,2406,2329819.0
20010803,2415,2448,2305,2322,1083420.0
20010806,2322,2389,2296,2330,633378.0
20010807,2246,2330,2246,2280,526112.0
20010808,2280,2364,2280,2364,447462.0
20010809,2322,2457,2296,2431,1330342.0
20010810,2431,2482,2347,2364,970472.0
20010813,2406,2423,2330,2355,453615.0
20010814,2355,2389,2296,2322,516768.0
20010816,2280,2296,2212,2220,652166.0
20010817,2246,2246,2144,2161,697144.0
20010820,2052,2102,2043,2060,350871.0
20010821,2077,2102,2043,2060,315135.0
20010822,1984,2068,1984,2043,362217.0
20010823,2068,2094,1984,1984,300694.0
20010824,1992,2026,1908,1942,351603.0
20010827,1967,2009,1933,1942,279509.0
20010828,1950,2068,1925,2009,700691.0
20010829,1984,2094,1925,1959,736818.0
20010830,1959,1959,1815,1874,419752.0
20010831,1798,1798,1655,1663,558370.0
20010903,1672,1857,1655,1798,625503.0
20010904,1731,1840,1731,1807,355979.0
20010905,1790,1790,1731,1731,287248.0
20010906,1765,1790,1756,1765,238460.0
20010907,1731,1840,1705,1832,757245.0
20010910,1874,1933,1824,1857,716760.0
20010911,1874,1908,1815,1815,449251.0
20010912,1604,1604,1604,1604,23197.0
20010913,1520,1765,1418,1596,1426928.0
20010914,1604,1613,1410,1410,736163.0
20010917,1410,1410,1241,1241,480167.0
20010918,1182,1351,1182,1283,768870.0
20010919,1283,1325,1266,1275,810088.0
20010920,1275,1309,1165,1190,542158.0
20010921,1114,1174,1081,1140,446521.0
20010924,1148,1199,1098,1157,366496.0
20010925,1207,1233,1123,1123,436190.0
20010926,1140,1174,1114,1131,281891.0
20010927,1140,1266,1140,1266,1258929.0
20010928,1292,1393,1241,1300,2233243.0
20011004,1385,1452,1334,1452,1140714.0
20011005,1418,1537,1385,1427,854236.0
20011008,1359,1452,1309,1351,514351.0
20011009,1393,1511,1376,1511,1163690.0
20011010,1477,1562,1461,1511,998665.0
20011011,1570,1621,1503,1562,915465.0
20011012,1613,1672,1520,1537,902399.0
20011015,1528,1579,1494,1537,792155.0
20011016,1537,1570,1503,1545,703639.0
20011017,1562,1613,1545,1562,680194.0
20011018,1486,1520,1452,1452,543441.0
20011019,1503,1579,1486,1520,824781.0
20011022,1520,1604,1511,1579,1014968.0
20011023,1604,1638,1528,1537,815443.0
20011024,1511,1646,1511,1553,1236136.0
20011025,1579,1621,1553,1570,689678.0
20011026,1570,1596,1511,1537,353085.0
20011029,1545,1672,1545,1646,1276068.0
20011030,1629,1629,1511,1520,539127.0
20011031,1545,1646,1486,1621,743949.0
20011101,1655,1815,1638,1815,619656.0
20011102,1900,1933,1705,1815,2002226.0
20011105,1840,1908,1790,1883,1430510.0
20011106,1942,1942,1798,1807,900837.0
20011107,1815,1840,1722,1722,637920.0
20011108,1765,1891,1722,1866,1271213.0
20011109,1849,1900,1781,1807,695885.0
20011112,1790,1866,1773,1832,716435.0
20011113,1832,1849,1748,1773,694422.0
20011114,1807,1874,1798,1807,823565.0
20011115,1807,1824,1739,1756,537035.0
20011116,1731,1832,1714,1790,660796.0
20011119,1832,1874,1773,1815,692229.0
20011120,1815,1992,1815,1933,2060769.0
20011121,1908,2111,1883,2060,2374491.0
20011122,2077,2136,1967,2018,1519470.0
20011123,2018,2060,1916,1925,829910.0
20011126,1916,1967,1866,1959,732473.0
20011127,1984,2102,1908,1916,1955379.0
20011128,1900,1984,1689,1705,812701.0
20011129,1689,1714,1604,1689,712856.0
20011130,1705,1798,1697,1705,633320.0
20011203,1731,1765,1672,1697,535329.0
20011204,1655,1714,1655,1672,523466.0
20011205,1705,1798,1672,1756,967629.0
20011206,1790,1790,1655,1689,656653.0
20011207,1689,1840,1672,1824,1228903.0
20011210,1824,1874,1748,1773,578372.0
20011211,1790,1815,1731,1748,931558.0
20011212,1739,1773,1705,1748,718574.0
20011213,1765,1916,1748,1824,1863724.0
20011214,1798,1824,1773,1773,521533.0
20011217,1781,1984,1773,1984,1697833.0
20011218,1976,2077,1790,1857,2411224.0
20011219,1883,2077,1857,1984,2654528.0
20011220,2001,2170,1959,2060,2741783.0
20011221,2026,2128,1874,1916,1343535.0
20011224,1781,1925,1781,1883,1699284.0
20011226,1883,2068,1866,1984,833803.0
20011227,1942,2102,1942,1984,803163.0
20011228,2009,2102,1908,1916,1284468.0
20020102,1942,1959,1883,1925,801304.0
20020103,1925,1959,1874,1874,952893.0
20020104,1900,1925,1866,1891,637930.0
20020107,1891,1992,1891,1916,1601042.0
20020108,1925,1967,1815,1832,1236071.0
20020109,1832,1900,1790,1857,1008065.0
20020110,1866,1891,1790,1815,723414.0
20020111,1824,1840,1697,1731,1001486.0
20020114,1731,1773,1705,1731,644365.0
20020115,1722,1765,1714,1731,842771.0
20020116,1731,1773,1680,1680,906643.0
20020117,1663,1663,1587,1604,690944.0
20020118,1604,1629,1570,1579,520504.0
20020121,1528,1570,1520,1520,646137.0
20020122,1503,1553,1503,1520,645934.0
20020123,1520,1672,1511,1596,1995805.0
20020124,1672,1680,1520,1528,1203959.0
20020125,1537,1570,1511,1520,706082.0
20020128,1520,1613,1511,1570,693910.0
20020129,1587,1621,1562,1604,769567.0
20020130,1596,1604,1553,1570,552633.0
20020131,1680,1756,1646,1756,1202060.0
20020201,1553,1553,1553,1553,105225.0
20020204,1368,1368,1368,1368,15810.0
20020205,1207,1292,1207,1207,11215213.0
20020206,1207,1216,1081,1089,2307459.0
20020207,1089,1131,962,996,2047150.0
20020208,946,1022,946,1013,1481505.0
20020214,1022,1131,1022,1131,1063149.0
20020215,1241,1266,1182,1266,761001.0
20020218,1351,1401,1233,1266,2558628.0
20020219,1283,1292,1174,1199,1113422.0
20020220,1199,1216,1131,1157,478113.0
20020221,1140,1207,1106,1199,864301.0
20020222,1224,1241,1123,1157,431123.0
20020225,1114,1182,1114,1131,262034.0
20020226,1131,1190,1114,1123,448834.0
20020227,1114,1157,1098,1123,364409.0
20020228,1140,1165,1106,1157,356567.0
20020304,1199,1292,1182,1292,1003708.0
20020305,1368,1410,1250,1283,1000300.0
20020306,1266,1309,1241,1300,690795.0
20020307,1300,1317,1241,1258,515092.0
20020308,1233,1283,1224,1250,311224.0
20020311,1224,1250,1207,1241,494296.0
20020312,1233,1309,1233,1250,647924.0
20020313,1266,1385,1266,1342,1666760.0
20020314,1342,1342,1258,1266,779353.0
20020315,1300,1300,1241,1250,570067.0
20020318,1233,1292,1233,1250,619065.0
20020319,1241,1275,1241,1266,682786.0
20020320,1342,1401,1266,1334,1624914.0
20020321,1309,1325,1250,1266,835388.0
20020415,1418,1418,1418,1418,179222.0
20020416,1587,1587,1587,1587,73176.0
20020417,1777,1777,1777,1777,122379.0
20020418,1988,1988,1988,1988,35616.0
20020419,2225,2225,2225,2225,2899947.0
20020422,2208,2368,1959,1959,9917276.0
20020423,1942,2068,1727,1727,5464063.0
20020424,1646,1748,1520,1520,3150889.0
20020425,1444,1503,1338,1338,3178736.0
20020426,1283,1499,1283,1499,2885426.0
20020429,1448,1549,1321,1338,6511465.0
20020430,1292,1347,1203,1233,1635526.0
20020502,1266,1266,1174,1178,1655414.0
20020503,1144,1309,1144,1182,3728152.0
20020506,1182,1250,1148,1148,1445786.0
20020507,1169,1245,1157,1199,1840463.0
20020508,1207,1275,1207,1224,2513206.0
20020509,1233,1283,1174,1195,1506384.0
20020510,1182,1207,1131,1131,1205304.0
20020513,1131,1174,1110,1174,975884.0
20020514,1165,1313,1165,1313,2212671.0
20020515,1469,1469,1469,1469,90114.0
20020516,1486,1562,1334,1393,5512164.0
20020517,1435,1558,1368,1558,3336045.0
20020520,1608,1722,1448,1461,5369708.0
20020521,1435,1583,1406,1452,4392236.0
20020522,1452,1537,1393,1397,2087709.0
20020523,1401,1562,1359,1562,4272581.0
20020524,1528,1570,1376,1414,2456529.0
20020527,1418,1520,1410,1465,2120602.0
20020528,1486,1587,1380,1537,2929583.0
20020529,1477,1634,1477,1553,3954966.0
20020530,1587,1629,1507,1520,1761779.0
20020531,1545,1701,1524,1701,4770118.0
20020603,1701,1760,1621,1739,3778219.0
20020604,1714,1942,1705,1900,6625305.0
20020605,1908,1971,1849,1959,3966751.0
20020607,1992,1992,1883,1900,2261305.0
20020610,2009,2009,1672,1672,4125790.0
