일자,시가,고가,저가,종가,거래량
20001110,1182,1293,1182,1213,726219.0
20001113,1216,1244,1112,1133,385496.0
20001114,1091,1175,1091,1175,508839.0
20001115,1251,1251,1147,1175,517918.0
20001116,1202,1202,1154,1175,226688.0
20001117,1164,1293,1164,1237,677949.0
20001120,1209,1248,1209,1223,223709.0
20001121,1244,1286,1185,1230,372547.0
20001122,1223,1251,1046,1220,610055.0
20001123,1227,1234,1161,1234,296855.0
20001124,1230,1369,1216,1286,1583867.0
20001127,1314,1314,1234,1286,513760.0
20001128,1286,1328,1216,1286,623665.0
20001129,1286,1345,1265,1324,512494.0
20001130,1338,1383,1300,1355,1348489.0
20001201,1328,1425,1328,1348,2736011.0
20001204,1341,1376,1341,1348,780992.0
20001205,1348,1550,1348,1550,2547565.0
20001206,1599,1779,1529,1564,8660532.0
20001207,1578,1758,1564,1710,3357547.0
20001208,1738,1786,1456,1456,4021872.0
20001211,1355,1425,1255,1255,2976856.0
20001212,1255,1362,1220,1237,2521941.0
20001213,1209,1265,1133,1175,2549680.0
20001214,1189,1237,1175,1195,1554430.0
20001215,1126,1206,1126,1161,1259848.0
20001218,1175,1230,1143,1161,1057028.0
20001219,1168,1182,1070,1074,1050669.0
20001220,1018,1043,914,914,1623375.0
20001221,834,862,778,778,1563293.0
20001222,792,862,778,782,1423246.0
20001226,765,810,765,782,724032.0
20010102,782,897,782,897,966215.0
20010103,890,952,834,904,1402801.0
20010104,987,994,938,938,1341453.0
20010105,938,938,855,876,1363754.0
20010108,879,945,879,904,1042512.0
20010109,921,966,893,935,1276393.0
20010110,938,1029,890,897,2094476.0
20010111,931,938,883,900,992702.0
20010112,907,938,897,897,1416556.0
20010115,911,938,893,904,820039.0
20010116,907,911,879,886,699444.0
20010117,890,952,858,872,1021261.0
20010118,872,897,858,865,695804.0
20010119,855,994,855,994,2157766.0
20010122,1056,1140,938,1140,4648587.0
20010126,1161,1244,1043,1140,3511852.0
20010129,1140,1223,1098,1140,2351061.0
20010130,1168,1202,1102,1112,2408352.0
20010131,1095,1279,1095,1279,2890920.0
20010201,1296,1376,1105,1161,3725635.0
20010202,1195,1202,1070,1112,1468451.0
20010205,1140,1279,1133,1237,7354299.0
20010206,1262,1293,1091,1119,4638833.0
20010207,1109,1119,1029,1043,1531166.0
20010208,1050,1077,1001,1008,1219131.0
20010209,977,1063,977,1025,1108909.0
20010212,983,1046,983,1015,819291.0
20010213,1029,1039,1008,1008,683502.0
20010214,1032,1056,994,1029,1065100.0
20010215,1029,1050,1018,1018,686423.0
20010216,1025,1056,1015,1015,479633.0
20010219,994,1029,987,1015,432960.0
20010220,1025,1043,1001,1022,904407.0
20010221,1011,1105,1011,1046,935584.0
20010222,1046,1056,994,1008,465648.0
20010223,1008,1095,1008,1043,839174.0
20010226,1043,1043,1022,1025,501933.0
20010227,1029,1074,1015,1039,1051360.0
20010228,1050,1070,1029,1063,831189.0
20010302,1077,1195,1063,1119,2814983.0
20010305,1119,1154,1074,1077,1854739.0
20010306,1109,1112,1018,1018,1150748.0
20010307,1043,1053,1015,1015,760864.0
20010308,1015,1032,1008,1029,613205.0
20010309,1039,1119,1039,1091,1753797.0
20010312,1112,1140,1046,1050,1053647.0
20010313,1015,1015,904,917,755339.0
20010314,952,1015,945,973,729139.0
20010315,855,1039,855,1015,1284652.0
20010316,1029,1164,1022,1164,2498691.0
20010319,1164,1199,1043,1098,1601132.0
20010320,1105,1230,1098,1154,2873569.0
20010321,1182,1293,1147,1168,8255484.0
20010322,1230,1317,1189,1265,6875716.0
20010323,1286,1286,1077,1084,4916251.0
20010326,1043,1105,1008,1011,1930460.0
20010327,1032,1056,1008,1011,1340892.0
20010328,1008,1070,1001,1015,1814828.0
20010329,1015,1043,973,994,1007248.0
20010330,994,1015,945,970,587308.0
20010402,973,1018,973,990,717169.0
20010403,994,994,928,928,622471.0
20010404,928,959,911,914,503012.0
20010406,938,945,917,921,503947.0
20010409,893,945,890,904,306797.0
20010410,938,938,890,900,492164.0
20010411,931,931,897,917,568777.0
20010412,911,935,911,924,412386.0
20010413,942,959,921,945,650426.0
20010416,952,952,921,921,413379.0
20010417,931,931,907,917,391452.0
20010418,924,938,917,938,405955.0
20010419,970,980,945,970,805565.0
20010420,973,1008,949,966,1049274.0
20010423,987,1004,959,966,517687.0
20010424,973,1063,966,1018,2221718.0
20010425,997,1011,959,963,668971.0
20010426,963,983,952,952,352865.0
20010427,938,973,924,935,329284.0
20010430,924,956,924,949,528694.0
20010502,983,990,956,966,595049.0
20010503,966,973,942,952,283950.0
20010504,959,959,942,945,222228.0
20010507,945,956,935,942,335169.0
20010508,938,970,938,956,328550.0
20010509,963,966,931,938,408099.0
20010510,945,949,924,931,319731.0
20010511,924,942,917,931,270828.0
20010514,931,966,931,945,311991.0
20010515,931,945,931,938,220774.0
20010516,938,945,924,924,324522.0
20010517,945,945,928,931,304840.0
20010518,942,1029,924,956,1763551.0
20010521,973,977,949,966,508839.0
20010522,966,1001,963,970,726506.0
20010523,980,994,966,973,504897.0
20010524,987,1025,977,1008,735369.0
20010525,1029,1029,994,1001,611220.0
20010528,1008,1008,980,980,593970.0
20010529,963,990,963,980,406113.0
20010530,1036,1036,987,987,690567.0
20010531,973,980,959,963,350189.0
20010601,963,973,945,945,225206.0
20010604,931,966,931,952,168289.0
20010605,938,956,938,942,315530.0
20010607,935,949,924,938,261692.0
20010608,938,963,935,945,244427.0
20010611,945,956,935,945,268238.0
20010612,952,952,931,945,261145.0
20010613,949,949,935,938,334766.0
20010614,949,959,938,952,361915.0
20010615,952,997,942,977,827535.0
20010618,970,994,956,977,505429.0
20010619,994,1022,983,1004,823722.0
20010620,1015,1022,938,952,480366.0
20010621,952,963,945,949,299344.0
20010622,931,966,931,966,302596.0
20010625,959,980,942,949,250715.0
20010626,942,977,931,935,308063.0
20010627,935,949,904,921,201898.0
20010628,907,924,907,907,295747.0
20010629,911,935,900,924,214127.0
20010702,911,935,907,921,203380.0
20010703,924,931,914,914,263117.0
20010704,911,924,911,914,247334.0
20010705,914,938,914,917,170620.0
20010706,911,917,904,907,241521.0
20010709,900,900,810,855,188360.0
20010710,869,883,844,883,124206.0
20010711,841,862,827,827,250067.0
20010712,834,858,834,858,246326.0
20010713,869,876,827,841,131860.0
20010716,834,855,834,838,116307.0
20010718,841,855,817,838,187957.0
20010719,827,838,806,827,121501.0
20010720,827,841,792,813,186058.0
20010723,834,834,785,799,164563.0
20010724,789,799,737,785,124897.0
20010725,789,799,778,785,146003.0
20010726,785,799,778,792,155657.0
20010727,799,834,792,810,297186.0
20010730,841,841,799,813,134234.0
20010731,799,813,796,806,96510.0
20010801,813,841,803,820,233622.0
20010802,827,831,810,813,129328.0
20010803,810,820,806,813,138435.0
20010806,806,897,806,855,376000.0
20010807,838,855,820,855,202344.0
20010808,838,855,831,831,304610.0
20010809,789,831,789,817,225738.0
20010810,827,831,806,831,144564.0
20010813,820,844,820,841,113804.0
20010814,841,844,824,831,168620.0
20010816,831,831,817,817,170951.0
20010817,831,831,813,817,165699.0
20010820,810,827,806,806,116250.0
20010821,820,831,810,820,143759.0
20010822,820,831,810,813,119415.0
20010823,810,820,806,810,115128.0
20010824,817,817,796,799,130911.0
20010827,813,813,792,792,118336.0
20010828,789,813,789,792,138896.0
20010829,789,792,761,778,184849.0
20010830,778,778,751,765,162045.0
20010831,747,754,723,751,184000.0
20010903,737,744,716,716,127630.0
20010904,716,737,709,733,123559.0
20010905,719,730,712,719,138334.0
20010906,716,758,716,737,381511.0
20010907,737,765,726,758,345154.0
20010910,772,778,751,751,169670.0
20010911,834,862,806,862,789221.0
20010912,733,820,733,733,1554919.0
20010913,751,824,751,778,1368458.0
20010914,778,778,664,678,835592.0
20010917,608,629,577,577,441851.0
20010918,598,632,584,632,387453.0
20010919,605,657,605,643,306825.0
20010920,643,660,612,612,268613.0
20010921,612,632,594,619,127501.0
20010924,709,709,695,709,485431.0
20010925,716,744,660,660,644973.0
20010926,688,688,664,667,310120.0
20010927,667,726,646,671,576618.0
20010928,671,688,660,671,207423.0
20011004,695,695,671,681,373914.0
20011005,671,692,664,664,363397.0
20011008,650,657,632,632,200531.0
20011009,657,657,639,646,146521.0
20011010,650,702,636,657,365354.0
20011011,671,692,664,667,264455.0
20011012,674,730,664,688,976315.0
20011015,695,695,667,667,479705.0
20011016,667,695,667,688,417968.0
20011017,702,723,692,702,744246.0
20011018,712,723,692,716,550419.0
20011019,730,730,695,709,370591.0
20011022,709,709,685,705,283345.0
20011023,695,723,695,702,258599.0
20011024,702,705,692,695,131069.0
20011025,695,695,685,695,87432.0
20011026,695,695,685,685,83749.0
20011029,695,695,681,685,58225.0
20011030,685,692,653,653,200474.0
20011031,639,664,639,657,117660.0
20011101,667,671,657,657,101229.0
20011102,660,699,660,674,262037.0
20011105,681,685,660,674,118926.0
20011106,678,685,667,678,136220.0
20011107,678,681,667,667,175454.0
20011108,667,674,664,664,279000.0
20011109,664,681,660,667,356606.0
20011112,674,674,664,667,294567.0
20011113,671,681,667,667,227335.0
20011114,667,678,667,678,301776.0
20011115,678,730,678,699,666223.0
20011116,702,723,681,712,428917.0
20011119,712,730,709,723,440067.0
20011120,765,827,751,785,1656782.0
20011121,785,789,730,747,515472.0
20011122,765,775,726,747,376101.0
20011123,747,765,744,744,280079.0
20011126,733,765,723,730,388676.0
20011127,730,751,705,705,383410.0
20011128,702,730,688,688,431018.0
20011129,674,709,674,681,266253.0
20011130,688,695,685,688,104308.0
20011203,688,702,688,692,112998.0
20011204,674,695,674,688,137558.0
20011205,685,699,685,692,190546.0
20011206,688,765,688,719,842627.0
20011207,726,730,702,709,251261.0
20011210,702,726,688,688,242284.0
20011211,709,716,688,702,212861.0
20011212,695,709,695,695,171152.0
20011213,692,709,692,702,218228.0
20011214,695,716,695,709,136205.0
20011217,716,744,716,726,329284.0
20011218,744,765,723,765,462267.0
20011219,751,768,733,754,282022.0
20011220,744,751,730,737,285446.0
20011221,740,744,723,737,218516.0
20011224,723,737,705,705,148406.0
20011226,702,730,702,723,53032.0
20011227,747,747,709,709,58772.0
20011228,712,730,705,723,95518.0
20020102,730,737,723,730,84641.0
20020103,723,758,723,751,205106.0
20020104,751,765,744,751,190113.0
20020107,765,772,744,754,234842.0
20020108,754,754,737,751,101362.0
20020109,792,862,785,792,1562276.0
20020110,772,792,751,768,341303.0
20020111,772,799,754,785,336655.0
20020114,782,827,772,813,499919.0
20020115,841,876,813,813,619028.0
20020116,799,844,765,772,272583.0
20020117,765,765,740,758,154089.0
20020118,751,782,751,758,144895.0
20020121,744,785,737,772,169915.0
20020122,744,782,744,758,189252.0
20020123,744,765,744,761,141557.0
20020124,761,772,751,768,285719.0
20020125,778,799,772,799,357412.0
20020128,834,862,803,813,433435.0
20020129,827,834,792,813,255319.0
20020130,785,827,778,806,343571.0
20020131,806,824,806,813,137299.0
20020201,841,841,796,803,208300.0
20020204,792,813,782,782,131544.0
20020205,778,841,765,792,577309.0
20020206,806,817,785,785,140234.0
20020207,799,803,775,775,114379.0
20020208,765,778,751,778,149111.0
20020214,799,838,775,827,520493.0
20020215,799,824,799,820,256153.0
20020218,834,876,827,855,701069.0
20020219,872,872,838,855,274080.0
20020220,834,879,834,851,424212.0
20020221,844,862,834,858,1058856.0
20020222,865,879,827,838,598876.0
20020225,858,963,834,841,3279841.0
20020226,855,862,817,824,957108.0
20020227,831,844,827,844,704206.0
20020228,862,883,806,810,1568185.0
20020304,820,831,806,827,553872.0
20020305,841,848,806,810,699308.0
20020306,810,827,806,817,390885.0
20020307,820,844,820,827,329371.0
20020308,827,841,820,820,338219.0
20020311,831,831,810,813,308394.0
20020312,820,820,799,806,441290.0
20020313,813,813,789,796,312883.0
20020314,799,810,796,810,265562.0
20020315,813,813,799,813,309559.0
20020318,817,831,813,824,263433.0
20020319,831,855,817,838,520551.0
20020320,841,865,824,831,524470.0
20020321,844,876,827,841,936209.0
20020322,848,851,813,820,464483.0
20020325,817,824,806,806,292510.0
20020326,796,810,796,803,152708.0
20020327,799,806,789,799,273061.0
20020328,789,810,782,792,269231.0
20020329,799,799,778,778,93014.0
20020401,772,792,772,782,103690.0
20020402,778,782,765,765,210790.0
20020403,758,778,758,775,132433.0
20020404,768,782,761,768,116365.0
20020408,754,775,744,758,273173.0
20020409,765,855,758,799,1489255.0
20020410,799,799,740,740,290481.0
20020411,737,754,730,747,239363.0
20020412,737,751,730,740,103402.0
20020415,740,758,737,751,198675.0
20020416,737,758,737,751,254671.0
20020417,751,765,744,751,252427.0
20020418,744,754,740,744,107243.0
20020419,744,751,716,723,205466.0
20020422,712,726,688,702,238874.0
20020423,695,730,685,692,218199.0
20020424,681,695,674,674,173224.0
20020425,660,671,629,639,185194.0
20020426,639,688,639,685,168994.0
20020429,667,702,667,695,201308.0
20020430,688,747,681,695,492043.0
20020502,709,712,688,702,156635.0
20020503,688,723,688,702,221666.0
20020506,688,705,674,674,49161.0
20020507,660,681,660,667,68426.0
20020508,660,681,660,671,140119.0
20020509,678,681,671,678,41507.0
20020510,681,681,664,671,65851.0
20020513,681,712,681,712,408703.0
20020514,719,719,685,695,104193.0
20020515,688,705,685,702,181626.0
20020516,688,702,688,692,64139.0
20020517,709,709,692,699,85720.0
20020520,712,719,705,712,182216.0
20020521,730,733,695,702,164879.0
20020522,709,723,702,716,142406.0
20020523,723,772,709,730,497660.0
20020524,758,772,726,744,433838.0
20020527,758,792,740,740,233910.0
20020528,778,778,733,747,144535.0
20020529,740,806,730,744,449002.0
20020530,744,754,712,723,347556.0
20020531,723,740,712,723,145974.0
20020603,716,737,692,702,123616.0
20020604,702,719,692,699,65816.0
20020605,695,709,695,699,45090.0
20020607,695,702,692,695,42644.0
20020610,772,772,702,709,92367.0
20020611,695,709,695,699,43780.0
20020612,716,716,695,695,44788.0
20020614,692,716,692,699,21811.0
20020617,695,719,692,695,37177.0
20020618,705,705,695,699,17178.0
20020619,685,705,685,692,77231.0
20020620,681,699,681,688,30645.0
20020621,695,695,671,671,24285.0
20020624,664,678,650,660,39622.0
20020625,650,692,650,681,49823.0
20020626,660,660,639,653,184202.0
20020627,643,671,643,667,81145.0
20020628,653,765,653,765,369569.0
20020702,765,765,730,765,127757.0
20020703,758,834,737,737,235234.0
20020704,740,754,737,751,138566.0
20020705,758,792,737,737,188892.0
20020708,754,761,730,747,134407.0
20020709,733,799,733,775,84540.0
20020710,799,844,782,799,352635.0
20020711,799,817,747,765,141787.0
20020712,758,796,754,772,91014.0
20020715,765,772,744,744,117444.0
20020716,733,754,730,744,76368.0
20020718,744,758,744,754,47075.0
20020719,744,744,716,737,62988.0
20020722,699,719,692,712,212113.0
20020723,751,817,719,817,2162586.0
20020724,806,848,775,813,967510.0
20020725,834,844,782,813,535031.0
20020726,799,897,765,765,1534619.0
20020729,789,789,723,733,481755.0
20020730,737,758,723,733,393610.0
20020731,751,785,744,747,499703.0
20020801,726,858,726,858,1519526.0
20020802,858,970,838,938,3321235.0
20020805,938,1077,917,1077,2991290.0
20020806,1077,1126,938,973,4441984.0
20020807,980,1077,980,1077,2033430.0
20020808,1077,1091,1011,1036,1801735.0
20020809,1008,1185,1008,1112,2546205.0
20020812,1147,1192,1105,1161,1730388.0
20020813,1161,1189,1140,1157,976675.0
20020814,1182,1206,1154,1157,1248467.0
20020816,1171,1209,1157,1157,1064496.0
20020819,1157,1175,1043,1123,651418.0
20020820,1088,1154,1088,1147,668899.0
20020821,1112,1230,1112,1168,1045734.0
20020822,1182,1237,1140,1192,843548.0
20020823,1206,1286,1195,1272,1167797.0
20020826,1286,1293,1255,1268,741397.0
20020827,1300,1321,1262,1268,685589.0
20020828,1268,1352,1265,1334,1314736.0
20020829,1352,1352,1310,1328,380244.0
20020830,1321,1348,1296,1328,550160.0
20020902,1355,1418,1341,1418,866515.0
20020903,1425,1425,1300,1414,482338.0
20020904,1414,1564,1397,1494,1627912.0
20020905,1522,1571,1498,1546,534673.0
20020906,1536,1550,1480,1522,1043578.0
20020909,1522,1557,1515,1543,423656.0
20020910,1543,1550,1474,1536,584244.0
20020911,1536,1599,1515,1540,758573.0
20020912,1460,1557,1460,1533,815049.0
20020913,1540,1540,1501,1533,925470.0
20020916,1529,1599,1529,1550,935976.0
20020917,1529,1571,1529,1550,364332.0
20020918,1550,1619,1550,1599,616385.0
20020919,1619,1758,1599,1717,896983.0
20020923,1738,1738,1682,1703,275331.0
20020924,1703,1713,1668,1703,780110.0
20020925,1717,1807,1703,1758,501171.0
20020926,1758,2005,1758,1918,1453157.0
20020927,2009,2071,1901,1981,1034311.0
20020930,1981,2016,1946,2005,597663.0
20021001,2005,2043,2002,2037,949281.0
20021002,2050,2085,2023,2033,590258.0
20021004,1988,2054,1988,2033,556476.0
20021007,2023,2054,1998,2026,531002.0
20021008,1960,2030,1960,2009,425591.0
20021009,2023,2030,1998,2009,357973.0
20021010,2016,2113,2005,2113,563670.0
20021011,2155,2176,1807,2037,830225.0
20021014,1981,2082,1981,2037,402300.0
20021015,2016,2043,1988,1995,430198.0
20021016,1981,2050,1981,2019,310251.0
20021017,2009,2037,2005,2019,360777.0
20021018,2009,2137,2009,2089,389337.0
20021021,2057,2141,2057,2141,213494.0
20021022,2148,2287,2148,2283,540376.0
20021023,2259,2474,1943,1943,3876660.0
20021024,1807,1953,1654,1703,4955531.0
20021025,1720,1814,1599,1814,3750770.0
20021028,1797,1953,1786,1842,2044523.0
20021029,1835,1974,1786,1849,2158630.0
20021030,1863,2106,1828,1995,2246954.0
20021031,2030,2064,1998,2037,766748.0
20021101,2085,2085,2026,2037,555567.0
20021104,2016,2078,2016,2037,332665.0
20021105,2037,2092,2037,2050,216142.0
20021106,2085,2092,2043,2064,265174.0
20021107,2071,2127,2050,2096,249895.0
20021108,2103,2137,2050,2106,281230.0
20021111,2099,2134,2099,2106,154690.0
20021112,2092,2155,2092,2120,140075.0
20021113,2134,2221,2120,2210,283924.0
20021114,2224,2328,2210,2280,314566.0
20021115,2280,2335,1939,2162,1885628.0
20021118,2106,2217,2106,2176,523363.0
