일자,시가,고가,저가,종가,거래량
20000125,1550,1550,1322,1322,15867.0
20000126,1382,1382,1219,1231,8498.0
20000127,1201,1376,1201,1376,3399.0
20000128,1262,1538,1262,1490,610.0
20000131,1388,1490,1316,1490,2147.0
20000201,1490,1664,1316,1664,10866.0
20000202,1736,1802,1508,1796,4191.0
20000203,1586,1898,1586,1742,10613.0
20000207,1580,1856,1538,1856,22992.0
20000208,1724,1766,1634,1682,5296.0
20000209,1502,1652,1484,1634,6497.0
20000210,1550,1550,1442,1442,3226.0
20000211,1322,1502,1322,1502,5847.0
20000214,1322,1412,1322,1412,9450.0
20000215,1496,1496,1243,1412,5411.0
20000216,1382,1580,1382,1580,32605.0
20000217,1766,1766,1766,1766,34343.0
20000218,1802,1976,1556,1976,30243.0
20000221,1802,2211,1802,2211,40130.0
20000222,2283,2475,2018,2048,26631.0
20000223,2103,2289,2042,2289,43234.0
20000224,2559,2559,2553,2559,14379.0
20000225,2793,2865,2793,2865,8096.0
20000228,3208,3208,3208,3208,3021.0
20000229,3592,3592,3586,3592,29619.0
20000302,3730,3785,3196,3718,42800.0
20000303,4163,4163,3274,3664,25635.0
20000306,3664,3959,3304,3544,107024.0
20000307,3544,3604,3364,3604,84060.0
20000308,3899,3905,3304,3544,20761.0
20000309,3604,3965,3484,3965,71221.0
20000310,4439,4439,4271,4439,80300.0
20000313,4968,4968,4806,4968,19837.0
20000314,5563,5563,5286,5563,222145.0
20000315,6187,6217,4896,6217,225143.0
20000316,6848,6848,5707,6001,105197.0
20000317,5497,5707,5286,5286,59523.0
20000320,4656,4656,4656,4656,2586.0
20000321,4097,4097,4097,4097,3425.0
20000322,3610,4565,3610,3965,127623.0
20000323,4055,4055,3490,3640,178825.0
20000324,3484,3899,3310,3610,196093.0
20000327,4037,4043,3851,4043,226113.0
20000328,4523,4523,4517,4523,67229.0
20000329,4499,5046,3983,5040,297374.0
20000330,5400,5640,5400,5640,30997.0
20000331,6310,6310,6310,6310,4049.0
20000407,7060,7060,6520,7060,39724.0
20000410,7900,7900,7900,7900,2049.0
20000411,8840,8840,7500,8840,139170.0
20000412,8000,9900,7780,7780,340214.0
20000414,7330,8490,6850,8230,271616.0
20000417,7350,8000,7250,7250,77629.0
20000418,7250,7550,6380,6380,98362.0
20000419,6000,6800,5620,5620,426876.0
20000420,6290,6290,6290,6290,195552.0
20000421,7040,7040,5600,5690,747739.0
20000424,5700,5900,5010,5010,262527.0
20000425,4900,4900,4410,4410,243944.0
20000426,4510,4930,4300,4310,389884.0
20000427,4250,4500,3950,4150,200425.0
20000428,4150,4300,3700,3810,174802.0
20000502,3700,3900,3520,3690,172434.0
20000503,3750,4130,3700,4130,95215.0
20000504,4620,4620,4320,4620,364166.0
20000508,4900,5150,4220,4350,332200.0
20000509,4350,4400,3930,4050,106241.0
20000510,3710,4520,3710,4380,128592.0
20000512,4350,4500,4180,4260,130740.0
20000515,4190,4770,4110,4400,247636.0
20000516,4300,4580,4000,4220,122972.0
20000517,4350,4400,3720,3720,116792.0
20000518,3800,3830,3280,3380,148445.0
20000519,3110,3290,2980,2980,71470.0
20000522,2910,2910,2630,2630,54880.0
20000523,2320,2450,2320,2330,162363.0
20000524,2400,2400,2060,2240,88646.0
20000525,2350,2500,2250,2500,82538.0
20000526,2310,2740,2240,2480,104921.0
20000529,2190,2770,2190,2500,73622.0
20000530,2510,2790,2430,2670,172893.0
20000531,2700,2990,2700,2950,178371.0
20000601,2810,3100,2800,3000,86947.0
20000602,2990,3200,2840,2890,85093.0
20000605,2990,3150,2830,3150,138280.0
20000607,3140,3520,3020,3520,180650.0
20000608,3400,3650,3100,3220,117555.0
20000609,3010,3190,2850,2870,60724.0
20000612,2950,3210,2950,3210,78897.0
20000613,3210,3550,3000,3350,202925.0
20000614,3500,3510,3150,3360,107204.0
20000615,3180,3360,2960,2960,62494.0
20000616,2650,3000,2650,3000,89536.0
20000619,2940,3100,2750,2940,94719.0
20000620,2880,3100,2880,2960,83198.0
20000621,3000,3090,2900,3090,92002.0
20000622,3110,3380,3020,3300,366929.0
20000623,3350,3380,2970,2990,245244.0
20000626,2990,3140,2820,3000,127997.0
20000627,3000,3040,2840,2880,161383.0
20000628,2880,2970,2830,2900,107055.0
20000629,2900,3240,2840,3240,417110.0
20000630,3240,3380,2930,3140,377577.0
20000703,3100,3250,3040,3200,215508.0
20000704,3210,3580,3130,3580,776577.0
20000705,3610,3840,3160,3400,507338.0
20000706,3400,3500,3200,3440,174193.0
20000707,3420,3820,3380,3750,226401.0
20000710,3660,4200,3660,4200,623725.0
20000711,4300,4490,3700,3700,621239.0
20000712,3700,3700,3260,3370,195499.0
20000713,3360,3360,3020,3070,114597.0
20000714,2920,3260,2920,3070,144158.0
20000718,2910,3170,2910,3110,107226.0
20000719,3200,3200,2780,2850,124811.0
20000720,2810,2970,2600,2890,118345.0
20000721,2900,3230,2830,3230,474748.0
20000724,3270,3560,2850,2900,790908.0
20000725,3000,3200,2720,2880,302632.0
20000726,2900,3000,2760,2940,202493.0
20000727,2900,3290,2860,3290,616756.0
20000728,3400,3680,3120,3680,1034051.0
20000731,3860,3990,3310,3500,594566.0
20000801,3600,3920,3550,3920,465670.0
20000802,4100,4340,3800,3870,609977.0
20000803,3870,4150,3800,3920,397552.0
20000804,3930,3970,3450,3490,227645.0
20000807,3230,3670,3230,3330,199974.0
20000808,3230,3690,3230,3500,272475.0
20000809,3550,3880,3520,3650,412657.0
20000810,3600,3700,3340,3490,144935.0
20000811,3480,3550,3230,3300,157313.0
20000814,3260,3610,3260,3450,191009.0
20000816,3400,3590,3400,3490,131436.0
20000817,3580,3680,3350,3420,190596.0
20000818,3370,3430,3200,3300,86051.0
20000821,3250,3400,3210,3300,74363.0
20000822,3310,3440,3270,3340,111256.0
20000823,3340,3400,3210,3250,79848.0
20000824,3150,3280,2900,2990,138734.0
20000825,2990,3010,2820,2860,82931.0
20000828,2960,3030,2860,2950,78745.0
20000829,3020,3300,2950,3100,142811.0
20000830,3050,3100,2960,2990,54729.0
20000831,2900,3040,2810,2930,52590.0
20000901,2900,2990,2870,2900,53095.0
20000904,2840,3240,2810,3240,243502.0
20000905,3240,3340,2990,3030,157659.0
20000906,3100,3100,2910,3000,41674.0
20000907,2950,3050,2850,2920,52102.0
20000908,2800,3230,2800,3100,267820.0
20000914,3050,3140,2860,2970,91690.0
20000915,2970,3030,2880,2940,89496.0
20000918,2820,2870,2590,2590,69240.0
20000919,2650,2650,2280,2320,85456.0
20000920,2200,2460,2200,2320,62367.0
20000921,2350,2350,2080,2130,35418.0
20000922,2000,2140,1880,1880,95640.0
20000925,1700,2010,1700,1950,159404.0
20000926,1950,2010,1900,1970,85658.0
20000927,1870,2190,1870,2130,92476.0
20000928,2160,2180,2040,2100,52992.0
20000929,2100,2320,2100,2260,73622.0
20001002,2200,2510,2100,2460,137258.0
20001004,2320,2680,2320,2590,113732.0
20001005,2650,2900,2580,2900,208026.0
20001006,2810,3240,2700,3240,445605.0
20001009,3190,3290,3050,3200,329421.0
20001010,3060,3500,3030,3500,152894.0
20001011,3300,3300,3080,3080,197881.0
20001012,2720,3090,2720,3090,144879.0
20001013,2950,3400,2800,3090,195854.0
20001016,3290,3390,3100,3390,526840.0
20001017,3350,3390,3060,3390,249310.0
20001018,3300,3300,3120,3300,195223.0
20001019,3200,3240,2910,2980,357531.0
20001020,2940,3050,2820,2960,278392.0
20001023,2950,2950,2610,2610,118524.0
20001024,2450,2790,2360,2650,122584.0
20001025,2640,2680,2440,2610,168155.0
20001026,2530,2750,2490,2560,150118.0
20001027,2560,2640,2420,2430,53937.0
20001030,2430,2500,2180,2240,48667.0
20001031,2110,2240,1980,2210,76208.0
20001101,2300,2470,2180,2470,106210.0
20001102,2450,2750,2450,2690,146517.0
20001103,2650,2710,2500,2560,95759.0
20001106,2500,2580,2430,2550,105612.0
20001107,2530,2620,2500,2500,72641.0
20001108,2420,2520,2410,2430,66550.0
20001109,2470,2670,2430,2550,122238.0
20001110,2560,2850,2560,2850,196696.0
20001113,2980,3190,2710,3150,618278.0
20001114,3100,3360,2950,3190,446077.0
20001115,3110,3290,2950,3020,235560.0
20001116,2910,3000,2820,2900,123283.0
20001117,2800,3080,2800,2990,119735.0
20001120,3010,3310,2950,3200,234964.0
20001121,3180,3280,2910,3110,160094.0
20001122,3180,3480,3070,3480,391036.0
20001123,3550,3820,3070,3070,610272.0
20001124,3010,3150,2760,2850,264331.0
20001127,2880,3090,2820,3090,220567.0
20001128,3050,3070,2870,2900,97906.0
20001129,2700,2970,2650,2800,87679.0
20001130,2810,2990,2760,2840,105473.0
20001201,2650,2900,2620,2820,77782.0
20001204,2830,3150,2810,3150,200270.0
20001205,3290,3520,3160,3520,681017.0
20001206,3620,3640,3260,3400,452529.0
20001207,3510,3800,3000,3000,1121065.0
20001208,3050,3250,2910,3230,424246.0
20001211,3230,3610,3180,3610,512573.0
20001212,3720,3870,3380,3610,761893.0
20001213,3710,4040,3180,3180,2055007.0
20001214,3280,3310,3090,3120,508655.0
20001215,3200,3200,2870,3010,226198.0
20001218,3010,3210,2970,3040,215184.0
20001219,3000,3040,2680,2680,335705.0
20001220,2600,2600,2360,2360,237189.0
20001221,2300,2300,2080,2090,158373.0
20001222,2190,2190,1990,2030,117526.0
20001226,1960,2060,1800,1850,83998.0
20010102,1780,2070,1780,2070,55458.0
20010103,2060,2310,2010,2300,128422.0
20010104,2450,2530,2400,2430,169366.0
20010105,2430,2430,2230,2300,168934.0
20010108,2200,2420,2200,2380,124429.0
20010109,2390,2560,2310,2480,172824.0
20010110,2410,2640,2200,2200,231095.0
20010111,2200,2380,2120,2330,100676.0
20010112,2330,2450,2330,2350,159411.0
20010115,2360,2610,2330,2430,331581.0
20010116,2430,2430,2300,2370,131928.0
20010117,2400,2580,2340,2380,178062.0
20010118,2450,2560,2400,2460,194680.0
20010119,2540,2570,2400,2410,156807.0
20010122,2410,2690,2400,2690,268249.0
20010126,2800,3010,2750,3010,273941.0
20010129,3370,3370,3300,3370,102259.0
20010130,3770,3770,3700,3770,297233.0
20010131,4220,4220,3770,4220,810743.0
20010201,4110,4600,4110,4530,522783.0
20010202,4500,4550,4230,4310,285489.0
20010205,4500,4640,4300,4600,290487.0
20010206,4600,5150,4500,5150,401675.0
20010207,5250,5400,4910,5270,470295.0
20010208,5270,5900,4860,5400,392807.0
20010209,5390,6040,5220,6040,271318.0
20010212,6740,6760,6500,6760,121910.0
20010213,7570,7570,7200,7570,73972.0
20010214,7900,8470,7760,8470,606358.0
20010215,8570,9480,8250,9480,349728.0
20010216,9600,10600,9600,10600,394114.0
20010219,10600,11350,9350,10100,1110864.0
20010220,10400,11300,10100,11300,536884.0
20010221,11600,12650,10650,12650,850307.0
20010222,12700,13700,11150,11150,1181500.0
20010223,9850,9850,9850,9850,13433.0
20010226,8670,9340,8670,8800,1429558.0
20010227,8800,9100,7750,7750,730688.0
20010228,6820,6820,6820,6820,75087.0
20010302,6430,6940,6010,6010,2110374.0
20010305,5900,6650,5610,6070,1799327.0
20010306,6300,6550,5350,5350,1302471.0
20010307,5450,5850,5170,5650,2183914.0
20010308,5780,6240,5620,5950,1610229.0
20010309,5900,5910,5240,5290,759691.0
20010312,5310,5520,4690,4800,716409.0
20010313,4430,4970,4230,4970,661350.0
20010314,5180,5560,5150,5560,323664.0
20010315,5640,6180,5350,5660,2121307.0
20010316,5830,6100,5040,5480,851474.0
20010319,5600,5610,5190,5200,437709.0
20010320,5210,5820,5170,5300,1169038.0
20010321,5150,5930,5120,5930,1354206.0
20010322,6370,6640,6340,6640,457825.0
20010323,7290,7290,5850,5850,2223902.0
20010326,5850,5880,5170,5320,732301.0
20010327,5430,5750,5330,5390,563951.0
20010328,5320,5500,4950,5000,543522.0
20010329,4820,5000,4510,4570,386735.0
20010330,4610,4800,4200,4410,383096.0
20010402,4410,4930,4410,4930,758384.0
20010403,4910,4910,4380,4440,414859.0
20010404,4170,4400,4100,4400,237601.0
20010406,4460,4920,4440,4880,436274.0
20010409,4870,4960,4330,4380,645601.0
20010410,4520,4720,4320,4360,501279.0
20010411,4510,4510,4330,4430,256383.0
20010412,4320,4960,4320,4960,627149.0
20010413,5300,5370,4820,4900,1144405.0
20010416,4800,4980,4450,4550,350919.0
20010417,4700,4850,4600,4610,378442.0
20010418,4610,4810,4590,4720,418914.0
20010419,4810,5050,4660,4660,448334.0
20010420,4840,4950,4640,4730,395740.0
20010423,4840,4930,4700,4850,379716.0
20010424,4990,5430,4960,5430,889375.0
20010425,5540,5600,5010,5130,1033084.0
20010426,5130,5200,4810,4850,256519.0
20010427,5120,5250,4720,4850,442443.0
20010430,4810,4970,4780,4910,282738.0
20010502,4910,5300,4800,5010,522259.0
20010503,4990,5100,4820,4850,237799.0
20010504,4750,4910,4720,4830,157566.0
20010507,4900,4990,4770,4970,287496.0
20010508,5090,5250,4900,4920,444718.0
20010509,4950,5100,4790,4810,256450.0
20010510,4730,5250,4700,5210,381822.0
20010511,5360,5560,5050,5420,962648.0
20010514,5600,5850,5420,5520,984322.0
20010515,5500,5500,5050,5050,318790.0
20010516,5050,5150,4880,4880,200205.0
20010517,4950,5070,4900,4970,219213.0
20010518,4950,5070,4820,4900,129520.0
20010521,4850,4980,4820,4940,176246.0
20010522,4950,5370,4900,5150,502444.0
20010523,5110,5180,4970,5020,210225.0
20010524,5150,5620,5150,5620,206405.0
20010525,6290,6290,5720,6000,1607657.0
20010528,6090,6250,5600,6250,479474.0
20010529,6700,7000,6010,6010,1192345.0
20010530,5900,6410,5760,6130,483231.0
20010531,6000,6070,5600,5640,262053.0
20010601,5600,5750,5430,5550,260335.0
20010604,5550,6210,5550,6210,440737.0
20010605,6370,6950,6230,6500,1754053.0
20010607,7000,7280,6700,7280,1753568.0
20010608,7280,7990,6550,6940,1569754.0
20010611,7350,7770,7300,7770,1179142.0
20010612,8000,8640,7550,7870,1718438.0
20010613,7900,8150,7130,7130,836823.0
20010614,7150,7360,6860,7150,640441.0
20010615,7140,7140,6810,6850,270814.0
20010618,6800,7610,6670,7400,710120.0
20010619,7510,7800,7250,7280,582931.0
20010620,7570,7570,6500,6790,334175.0
20010621,6850,7000,6720,6910,274883.0
20010622,6910,7700,6670,7500,902912.0
20010625,7700,7750,6950,7000,589310.0
20010626,7000,7140,6160,6180,422921.0
20010627,5900,6330,5810,5870,207995.0
20010628,5740,6180,5710,6030,251869.0
20010629,6030,6110,5820,5900,163873.0
20010702,5900,6280,5900,6120,258883.0
20010703,6190,6250,6060,6120,160222.0
20010704,6130,6240,5930,6000,203057.0
20010705,5950,6240,5940,6030,185138.0
20010706,5900,5970,5700,5700,154960.0
20010709,5500,5500,5020,5020,162275.0
20010710,5080,5300,4960,5060,198069.0
20010711,4520,4760,4460,4460,247429.0
20010712,4590,4840,4520,4780,239962.0
20010713,4900,4980,4380,4450,164876.0
20010716,4610,4730,4470,4500,137263.0
20010718,4550,4580,4030,4050,95125.0
20010719,4000,4150,3900,4070,110809.0
20010720,4210,4270,4080,4130,111829.0
20010723,4150,4150,3640,3640,81488.0
20010724,3440,3700,3240,3640,114517.0
20010725,3450,4050,3450,3900,173888.0
20010726,4010,4150,3920,4000,146460.0
20010727,4150,4150,3950,4040,139480.0
20010730,4060,4350,3920,4350,125303.0
20010731,4200,4460,4200,4380,196129.0
20010801,4400,4690,4300,4530,185186.0
20010802,4600,4760,4460,4570,146843.0
20010803,4600,4700,4460,4600,100399.0
20010806,4600,4650,4450,4510,80875.0
20010807,4450,4650,4400,4500,103824.0
20010808,4530,4530,4330,4330,70140.0
20010809,4330,4330,4100,4180,66795.0
20010810,4120,4320,4120,4220,55376.0
20010813,4160,4270,4150,4190,51749.0
20010814,4320,4320,4190,4210,79167.0
20010816,4240,4240,4110,4140,57792.0
20010817,4150,4230,4060,4090,57390.0
20010820,3830,4000,3830,3930,72979.0
20010821,3930,4400,3930,4400,706904.0
20010822,4400,4550,4250,4390,561579.0
20010823,4500,4820,4350,4560,727896.0
20010824,4580,4670,4070,4200,247240.0
20010827,4030,4330,4030,4190,170786.0
20010828,4250,4420,4200,4320,261249.0
20010829,4400,4550,4120,4130,349734.0
20010830,4200,4270,3850,3900,188563.0
20010831,3720,3780,3440,3500,147056.0
20010903,3410,3620,3350,3420,140968.0
20010904,3300,3660,3300,3510,163657.0
20010905,3430,3620,3420,3480,69025.0
20010906,3450,3650,3450,3500,111892.0
20010907,3460,3610,3380,3480,124842.0
20010910,3510,3660,3460,3500,144270.0
20010911,3920,3920,3920,3920,68382.0
20010912,3450,4090,3450,3450,1037030.0
20010913,3560,3860,3500,3860,579308.0
20010914,3900,3900,3400,3400,398471.0
20010917,3110,3380,3000,3000,302233.0
20010918,3300,3300,3000,3110,235648.0
20010919,3040,3380,3040,3100,452567.0
20010920,3100,3230,2750,2800,232312.0
20010921,2800,2890,2510,2650,239206.0
20010924,2960,2960,2940,2960,115414.0
20010925,3050,3080,2750,2780,302163.0
20010926,2850,2890,2710,2800,165872.0
20010927,2840,3050,2780,2920,221212.0
20010928,2870,3000,2870,2950,111500.0
20011004,3100,3180,3020,3130,222845.0
20011005,3130,3310,3050,3170,282562.0
20011008,3100,3250,3010,3220,142263.0
20011009,3230,3430,3230,3390,150896.0
20011010,3420,3550,3350,3390,151691.0
20011011,3390,3590,3380,3380,194242.0
20011012,3420,3780,3380,3780,645941.0
20011015,3500,3710,3500,3630,337538.0
20011016,3700,3700,3550,3580,226951.0
20011017,3700,3790,3600,3600,268369.0
20011018,3500,3920,3450,3890,624365.0
20011019,3880,3900,3670,3730,335786.0
20011022,3700,3970,3700,3890,418299.0
20011023,3950,4230,3780,3900,968182.0
20011024,3950,4060,3770,3770,286688.0
20011025,3770,3890,3750,3750,152427.0
20011026,3670,3820,3650,3680,159108.0
20011029,3680,3750,3550,3550,87487.0
20011030,3570,3650,3300,3360,96053.0
20011031,3320,3450,3310,3370,135937.0
20011101,3420,3500,3400,3440,132090.0
20011102,3540,3600,3440,3460,138758.0
20011105,3480,3550,3450,3500,74400.0
20011106,3500,3740,3500,3670,198248.0
20011107,3720,3760,3520,3520,140252.0
20011108,3530,3600,3510,3510,77247.0
20011109,3500,3530,3440,3450,67506.0
20011112,3430,3540,3410,3460,89399.0
20011113,3460,3550,3320,3400,111783.0
20011114,3410,3600,3400,3460,142550.0
20011115,3580,3760,3540,3600,313647.0
20011116,3600,3640,3410,3450,106336.0
20011119,3450,3640,3420,3590,114956.0
20011120,3620,3700,3540,3670,143689.0
20011121,3730,4100,3700,3820,752334.0
20011122,3900,3900,3630,3640,184595.0
20011123,3570,3670,3520,3540,168930.0
20011126,3540,3610,3450,3540,159666.0
20011127,3510,3640,3430,3450,123308.0
20011128,3500,3630,3430,3440,143052.0
20011129,3430,3450,3360,3390,60373.0
20011130,3450,3450,3370,3390,86446.0
20011203,3460,3580,3440,3450,144391.0
20011204,3450,3790,3450,3600,255638.0
20011205,3640,3930,3540,3670,265419.0
20011206,3700,3720,3450,3450,218143.0
20011207,3450,3530,3420,3450,100613.0
20011210,3450,3510,3420,3440,83261.0
20011211,3410,3640,3410,3510,116915.0
20011212,3480,3580,3450,3450,59603.0
20011213,3450,3590,3450,3540,91132.0
20011214,3500,3630,3470,3630,112160.0
20011217,3700,4060,3680,4060,826360.0
20011218,4200,4200,3600,3680,299817.0
20011219,3750,3760,3300,3410,196639.0
20011220,3500,3500,3370,3400,112810.0
20011221,3390,3470,3350,3350,97808.0
20011224,3280,3380,3190,3200,84532.0
20011226,3130,3270,3050,3190,71782.0
20011227,3160,3340,3160,3260,21272.0
20011228,3260,3460,3260,3430,44801.0
20020102,3500,3670,3500,3550,67607.0
20020103,3650,3650,3450,3450,48795.0
20020104,3410,3530,3400,3530,74275.0
20020107,3530,3670,3500,3570,45930.0
20020108,3600,3780,3600,3690,88013.0
20020109,3710,3760,3530,3560,91558.0
20020110,3560,3970,3480,3880,206393.0
20020111,4070,4340,4070,4340,99103.0
20020114,4860,4860,4560,4850,476750.0
20020115,4800,4800,4280,4400,410975.0
20020116,4700,4920,4510,4920,165964.0
20020117,5470,5470,4350,4400,713894.0
20020118,4340,4400,3940,4060,362640.0
20020121,4100,4300,4010,4040,198934.0
20020122,3960,4220,3950,4100,339615.0
20020123,4000,4310,4000,4100,196266.0
20020124,4150,4210,3960,4020,212991.0
20020125,3980,4210,3950,4090,258861.0
20020128,4150,4580,4150,4580,402725.0
20020129,4580,4780,4350,4430,219759.0
20020130,4350,4350,4110,4120,153051.0
20020131,4150,4540,4150,4450,255569.0
20020201,4450,4750,4350,4660,294445.0
20020204,4800,4850,4110,4110,320290.0
20020205,3850,3900,3620,3870,265006.0
20020206,3800,3950,3660,3700,142344.0
20020207,3610,3810,3500,3550,148156.0
20020208,3410,3600,3410,3580,74166.0
20020214,3780,3780,3590,3620,134855.0
20020215,3620,3680,3570,3620,72167.0
20020218,3620,3700,3600,3620,62048.0
20020219,3700,3720,3610,3640,58687.0
20020220,3210,3600,3210,3490,62762.0
20020221,3500,3550,3410,3420,59891.0
20020222,3420,3480,3330,3350,61883.0
20020225,3400,3630,3360,3580,110661.0
20020226,3600,3650,3450,3450,61248.0
20020227,3450,3600,3430,3510,55124.0
20020228,3550,3590,3460,3480,56199.0
20020304,3510,3890,3460,3890,252814.0
20020305,4050,4210,3720,3730,399713.0
20020306,3720,3730,3570,3620,113337.0
20020307,3660,3760,3650,3650,79965.0
20020308,3640,3760,3640,3670,82046.0
20020311,3790,3860,3670,3750,158517.0
20020312,3740,3830,3650,3660,83643.0
20020313,3700,3820,3630,3700,92994.0
20020314,3700,3950,3680,3890,142080.0
20020315,3870,3920,3750,3770,131700.0
20020318,3800,3920,3760,3880,117296.0
20020319,3890,3930,3820,3840,57127.0
20020320,3890,3890,3740,3740,151168.0
20020321,3680,4090,3680,3880,414178.0
20020322,4000,4290,3920,3980,505218.0
20020325,3980,4000,3730,3750,131543.0
20020326,3750,3840,3560,3580,116109.0
20020327,3650,3730,3590,3610,72063.0
20020328,3600,3680,3580,3590,90288.0
20020329,3590,3640,3550,3580,46965.0
20020401,3650,3690,3500,3500,56777.0
20020402,3500,3580,3400,3470,63559.0
20020403,3430,3470,3330,3350,77406.0
20020404,3350,3420,3320,3390,49373.0
20020408,3450,3460,3380,3390,42094.0
20020409,3400,3480,3360,3360,57710.0
20020410,3340,3380,3150,3180,61169.0
20020411,3180,3320,3180,3230,26218.0
20020412,3180,3300,3180,3250,25875.0
20020415,3220,3330,3220,3300,17964.0
20020416,3310,3310,3250,3250,32624.0
20020417,3290,3340,3240,3240,47681.0
20020418,3250,3530,3210,3400,173621.0
20020419,3440,3540,3320,3390,68041.0
20020422,3490,3490,3000,3100,85793.0
20020423,3000,3010,2900,2910,61839.0
20020424,2900,3010,2850,2860,54072.0
20020425,2710,2810,2600,2710,34821.0
20020426,2650,2760,2650,2740,20385.0
20020429,2740,2830,2670,2670,26484.0
20020430,2620,2670,2530,2550,28857.0
20020502,2600,2850,2600,2700,40347.0
20020503,2700,3020,2660,3020,181780.0
20020506,3120,3320,3010,3020,261675.0
20020507,3150,3150,2810,2850,95216.0
20020508,2900,2950,2800,2850,60242.0
20020509,2870,2920,2740,2750,37387.0
20020510,2680,2960,2680,2860,133898.0
20020513,3200,3200,3150,3200,100762.0
20020514,3060,3150,2920,2980,136727.0
20020515,2980,3020,2840,2870,59623.0
20020516,2920,2960,2800,2820,52791.0
20020517,2770,2900,2770,2880,44586.0
20020520,3000,3120,2810,2880,150361.0
20020521,2870,2950,2800,2800,67812.0
20020522,2800,2850,2760,2840,34071.0
20020523,2760,2840,2700,2710,51969.0
20020524,2710,2860,2710,2720,45631.0
20020527,2670,2740,2650,2650,24750.0
20020528,2660,2770,2500,2590,14591.0
20020529,2590,2640,2520,2540,25624.0
20020530,2540,2640,2490,2540,18415.0
20020531,2520,2590,2500,2510,18256.0
20020603,2610,2770,2520,2520,33768.0
20020604,2420,2550,2420,2540,19203.0
20020605,2500,2600,2500,2510,21146.0
20020607,2500,2520,2450,2520,10903.0
20020610,2550,2590,2510,2520,11671.0
20020611,2520,2570,2500,2540,10542.0
20020612,2560,2590,2510,2540,9653.0
