일자,시가,고가,저가,종가,거래량
20010129,430,438,419,424,225568.0
20010130,425,433,421,421,264632.0
20010131,421,454,419,451,461443.0
20010201,446,478,431,458,575641.0
20010202,457,469,452,457,249837.0
20010205,481,481,455,464,222078.0
20010206,457,527,457,502,1793746.0
20010207,508,523,482,496,939842.0
20010208,496,496,458,476,1132332.0
20010209,475,484,457,469,533752.0
20010212,472,484,472,478,623680.0
20010213,458,484,458,473,265629.0
20010214,466,511,466,499,897621.0
20010215,490,499,469,473,485879.0
20010216,481,488,475,484,161738.0
20010219,499,556,499,556,1211788.0
20010220,590,638,557,564,2278960.0
20010221,580,585,529,532,715104.0
20010222,541,541,493,509,528266.0
20010223,502,523,499,507,267125.0
20010226,507,541,506,506,583952.0
20010227,541,541,511,512,459615.0
20010228,522,569,514,553,779600.0
20010302,541,553,508,511,506657.0
20010305,499,499,475,493,304858.0
20010306,499,514,490,493,296879.0
20010307,499,505,488,494,236207.0
20010308,488,533,488,514,463272.0
20010309,518,547,517,517,720922.0
20010312,523,578,523,538,1042570.0
20010313,535,535,476,505,344254.0
20010314,523,563,505,549,922887.0
20010315,523,629,523,578,2629199.0
20010316,590,598,549,562,909755.0
20010319,572,584,551,553,594757.0
20010320,562,593,559,565,858059.0
20010321,559,584,544,572,819661.0
20010322,578,584,550,554,274273.0
20010323,554,562,546,546,611379.0
20010326,535,552,535,545,412074.0
20010327,550,571,547,552,503166.0
20010328,549,559,525,538,307352.0
20010329,544,553,529,543,516132.0
20010330,532,544,502,506,335610.0
20010402,495,505,487,495,220914.0
20010403,482,498,452,464,129490.0
20010404,466,476,454,463,168054.0
20010406,454,487,454,482,246513.0
20010409,479,492,474,479,98073.0
20010410,489,489,474,481,196978.0
20010411,486,520,482,499,330457.0
20010412,499,501,488,501,192157.0
20010413,492,499,491,491,97242.0
20010416,493,508,493,508,143120.0
20010417,511,511,499,508,114529.0
20010418,510,533,501,522,141458.0
20010419,523,552,520,529,375837.0
20010420,519,523,512,519,55685.0
20010423,511,529,511,522,337272.0
20010424,517,533,511,519,310011.0
20010425,512,523,506,507,193154.0
20010426,501,510,496,497,219086.0
20010427,495,517,491,517,147110.0
20010430,523,523,502,502,142788.0
20010502,505,510,495,499,340098.0
20010503,501,511,501,508,153759.0
20010504,501,541,501,529,496018.0
20010507,542,550,532,541,406921.0
20010508,531,546,531,534,165395.0
20010509,534,552,534,544,275104.0
20010510,553,553,532,541,227231.0
20010511,541,544,529,534,181685.0
20010514,530,541,530,541,146445.0
20010515,541,553,530,553,272112.0
20010516,553,572,553,565,506989.0
20010517,584,584,556,565,298375.0
20010518,584,584,551,564,297212.0
20010521,555,572,555,558,260143.0
20010522,560,563,552,560,287072.0
20010523,560,565,556,561,288236.0
20010524,565,567,555,562,248009.0
20010525,563,569,559,561,263967.0
20010528,561,570,561,561,170880.0
20010529,561,565,557,565,205289.0
20010530,565,578,564,564,185342.0
20010531,564,584,562,572,362871.0
20010601,584,584,561,564,93751.0
20010604,566,569,564,564,137136.0
20010605,564,565,559,565,147442.0
20010607,565,574,565,565,139131.0
20010608,572,581,570,572,131318.0
20010611,565,574,564,574,19282.0
20010612,569,574,569,569,52195.0
20010613,565,579,563,577,75965.0
20010614,567,596,562,596,254658.0
20010615,596,596,581,590,89429.0
20010618,600,608,590,593,120513.0
20010619,594,602,584,591,46709.0
20010620,578,598,578,598,127994.0
20010621,595,653,594,623,382486.0
20010622,644,644,605,605,138965.0
20010625,602,623,591,605,101065.0
20010626,602,602,576,576,158413.0
20010627,573,641,551,575,168054.0
20010628,578,593,578,593,49369.0
20010629,584,591,581,590,25765.0
20010702,584,595,584,586,15791.0
20010703,587,587,574,582,71975.0
20010704,582,601,572,582,172875.0
20010705,582,593,575,581,207117.0
20010706,581,620,581,599,537575.0
20010709,599,611,576,587,299373.0
20010710,596,674,587,674,624844.0
20010711,722,773,686,746,3344636.0
20010712,770,824,746,821,2502368.0
20010713,806,899,782,806,1753353.0
20010716,887,887,800,824,705962.0
20010718,785,812,701,701,739540.0
20010719,704,749,701,710,546385.0
20010720,722,758,710,710,788244.0
20010723,722,728,608,653,558852.0
20010724,650,650,578,626,390465.0
20010725,620,632,593,623,340597.0
20010726,623,644,617,632,371681.0
20010727,632,650,605,632,289067.0
20010730,644,644,608,620,223241.0
20010731,626,710,626,710,921724.0
20010801,698,722,671,701,763310.0
20010802,719,761,644,686,609052.0
20010803,704,734,686,692,235542.0
20010806,698,719,674,689,312338.0
20010807,698,761,689,713,690337.0
20010808,701,740,701,707,269286.0
20010809,722,743,698,698,350903.0
20010810,677,713,674,674,210109.0
20010813,692,722,650,674,352233.0
20010814,683,683,668,671,110041.0
20010816,671,686,647,659,166724.0
20010817,662,668,644,662,140959.0
20010820,644,650,635,644,60173.0
20010821,632,665,632,644,74801.0
20010822,644,656,620,638,220415.0
20010823,641,650,638,644,63165.0
20010824,680,680,644,647,125168.0
20010827,662,662,632,632,168387.0
20010828,620,641,617,626,122841.0
20010829,635,635,602,608,90759.0
20010830,596,596,584,596,55020.0
20010831,602,602,558,558,60838.0
20010903,559,587,559,559,45545.0
20010904,551,590,551,569,40891.0
20010905,569,574,542,571,54854.0
20010906,584,584,565,569,7812.0
20010907,571,571,557,565,84775.0
20010910,559,650,559,650,414900.0
20010911,680,692,608,632,412407.0
20010912,538,593,538,541,181851.0
20010913,528,553,525,541,210608.0
20010914,521,529,460,469,147110.0
20010917,456,456,399,414,161239.0
20010918,418,476,418,446,158247.0
20010919,422,487,422,481,87268.0
20010920,510,510,468,481,109376.0
20010921,463,481,460,460,26928.0
20010924,423,474,423,463,10139.0
20010925,469,481,454,454,51363.0
20010926,436,481,436,448,19780.0
20010927,448,510,448,469,23271.0
20010928,470,487,466,478,16456.0
20011004,487,516,481,490,43052.0
20011005,481,499,481,487,41390.0
20011008,484,485,469,469,20113.0
20011009,493,493,476,482,79622.0
20011010,483,493,483,490,9973.0
20011011,499,564,481,564,333117.0
20011012,647,647,596,647,1001013.0
20011015,692,743,608,734,848085.0
20011016,728,743,671,743,458784.0
20011017,746,746,680,689,453631.0
20011018,662,698,635,650,361541.0
20011019,665,734,665,698,265296.0
20011022,692,734,659,659,138300.0
20011023,662,755,647,755,791569.0
20011024,770,824,722,722,775611.0
20011025,728,731,668,698,358716.0
20011026,704,722,677,698,102062.0
20011029,707,800,680,800,1047391.0
20011030,782,824,752,752,560182.0
20011031,734,782,734,773,165062.0
20011101,803,887,803,887,416729.0
20011102,902,987,797,818,1099419.0
20011105,830,926,788,842,787579.0
20011106,854,969,854,914,1005834.0
20011107,914,951,872,884,440665.0
20011108,890,981,890,890,649445.0
20011109,902,902,839,848,328462.0
20011112,845,857,794,842,398942.0
20011113,860,902,830,866,552203.0
20011114,872,884,833,842,366030.0
20011115,833,836,803,836,262637.0
20011116,842,842,788,806,410578.0
20011119,785,827,785,809,263302.0
20011120,821,884,815,824,575474.0
20011121,836,836,785,812,142954.0
20011122,806,812,776,782,256320.0
20011123,782,797,758,794,226400.0
20011126,782,800,770,776,244186.0
20011127,770,785,746,758,149104.0
20011128,764,806,746,758,344919.0
20011129,764,773,737,740,132814.0
20011130,752,785,746,752,89928.0
20011203,728,752,722,743,184843.0
20011204,728,770,728,743,154257.0
20011205,746,746,728,734,86770.0
20011206,734,752,728,743,144284.0
20011207,746,746,731,731,96078.0
20011210,722,740,722,722,75134.0
20011211,722,740,716,722,66989.0
20011212,725,776,722,734,171046.0
20011213,734,752,734,743,50034.0
20011214,746,767,734,767,125833.0
20011217,770,848,770,833,688508.0
20011218,827,827,758,758,230721.0
20011219,764,797,740,740,219917.0
20011220,740,758,728,755,124004.0
20011221,746,761,722,740,70479.0
20011224,752,803,746,764,93751.0
20011226,767,794,767,794,58511.0
20011227,767,806,767,782,48039.0
20011228,770,800,746,773,46875.0
20020102,782,782,758,758,46709.0
20020103,764,788,746,782,76513.0
20020104,785,809,770,776,85772.0
20020107,764,809,764,809,163067.0
20020108,821,875,812,812,333615.0
20020109,815,878,803,872,348293.0
20020110,872,884,794,827,231386.0
20020111,878,951,848,878,806030.0
20020114,878,902,848,869,127661.0
20020115,860,938,800,818,629830.0
20020116,824,839,797,818,170215.0
20020117,842,848,767,767,231719.0
20020118,737,776,734,743,239199.0
20020121,728,731,710,722,179524.0
20020122,710,740,710,722,101065.0
20020123,722,749,716,746,65659.0
20020124,776,776,734,743,58511.0
20020125,773,773,743,749,78126.0
20020128,749,758,740,740,102395.0
20020129,746,755,737,737,105553.0
20020130,728,731,716,719,115527.0
20020131,728,752,722,725,50698.0
20020201,722,749,722,749,70978.0
20020204,770,770,722,722,66324.0
20020205,716,722,710,710,31250.0
20020206,704,740,704,728,46210.0
20020207,713,731,692,692,50200.0
20020208,713,713,683,713,42553.0
20020214,695,728,695,728,47540.0
20020215,713,740,713,716,22706.0
20020218,740,740,710,728,32414.0
20020219,752,830,752,773,287238.0
20020220,752,764,734,761,91091.0
20020221,755,773,734,755,34907.0
20020222,755,794,755,770,81949.0
20020225,770,791,761,770,103725.0
20020226,764,812,764,812,187170.0
20020227,812,812,761,776,169550.0
20020228,776,776,722,737,190495.0
20020304,752,755,743,746,45213.0
20020305,746,764,743,764,52859.0
20020306,752,794,752,794,126996.0
20020307,794,794,764,782,47706.0
20020308,776,806,770,800,108047.0
20020311,812,914,812,914,749696.0
20020312,908,914,845,914,475739.0
20020313,914,932,890,902,620006.0
20020314,902,926,806,833,383816.0
20020315,854,854,812,815,255639.0
20020318,836,854,824,845,209611.0
20020319,872,878,830,836,139131.0
20020320,960,960,960,960,322146.0
20020321,975,1011,887,893,640801.0
20020322,917,917,833,854,229890.0
20020325,842,869,815,818,233381.0
20020326,821,842,800,824,142289.0
20020327,827,863,824,839,152928.0
20020328,869,869,818,818,197110.0
20020329,833,836,809,812,90593.0
20020401,818,833,788,812,94748.0
20020402,812,812,791,809,69482.0
20020403,800,830,800,830,64828.0
20020404,818,839,818,824,31250.0
20020408,809,842,782,794,105719.0
20020409,797,812,794,794,36237.0
20020410,785,785,749,758,85739.0
20020411,758,782,752,776,24601.0
20020412,764,782,761,764,63132.0
20020415,776,803,758,779,29920.0
20020416,779,794,761,761,45878.0
20020417,848,872,782,785,104356.0
20020418,788,788,776,779,43551.0
20020419,776,776,752,761,113366.0
20020422,743,779,743,758,107049.0
20020423,752,779,752,752,29588.0
20020424,743,749,728,737,44881.0
20020425,743,743,728,734,41722.0
20020426,746,758,728,752,48870.0
20020429,746,746,719,719,57264.0
20020430,722,734,722,728,23620.0
20020502,704,740,704,740,14960.0
20020503,740,749,740,749,19531.0
20020506,740,761,728,758,5319.0
20020507,740,752,740,752,5153.0
20020508,764,782,737,752,61503.0
20020509,752,770,734,764,25598.0
20020510,746,758,731,752,24269.0
20020513,752,761,752,761,664.0
20020514,761,761,734,746,22939.0
20020515,740,761,728,746,36403.0
20020516,740,758,734,743,38730.0
20020517,743,791,734,749,126747.0
20020520,740,764,740,752,39063.0
20020521,731,749,722,725,84276.0
20020522,713,734,713,731,22024.0
20020523,740,740,719,719,15209.0
20020524,719,731,719,731,3823.0
20020527,734,740,716,731,16622.0
20020528,740,770,710,710,61586.0
20020529,722,770,722,725,114862.0
20020530,752,752,722,722,38564.0
20020531,710,722,692,695,62501.0
20020603,701,701,665,686,24435.0
20020604,662,674,656,656,44548.0
20020605,641,662,641,644,29089.0
20020607,638,650,632,632,26596.0
20020610,638,701,620,623,116690.0
20020611,623,632,623,632,18118.0
20020612,641,653,641,644,3158.0
20020614,656,656,632,635,14794.0
20020617,635,644,626,629,7480.0
20020618,629,638,620,620,9474.0
20020619,620,632,608,632,29255.0
20020620,591,632,591,632,8643.0
20020621,602,626,602,623,2160.0
20020625,626,626,578,578,88930.0
20020626,564,588,541,541,21775.0
20020627,542,569,541,569,4654.0
20020628,559,587,559,566,8477.0
20020702,566,566,566,566,332.0
20020703,532,565,532,565,6981.0
20020704,565,596,557,590,25432.0
20020705,590,638,584,632,38564.0
20020708,626,641,601,623,35572.0
20020709,602,620,596,601,4488.0
20020710,597,629,597,614,24767.0
20020711,598,617,598,617,3158.0
20020712,608,620,602,614,19780.0
20020715,602,620,602,617,3823.0
20020716,614,614,579,579,18783.0
20020718,572,593,572,584,5984.0
20020719,561,567,544,545,34242.0
20020722,558,558,496,511,36270.0
20020723,511,569,493,532,69814.0
20020724,511,544,495,495,24102.0
20020725,508,517,501,505,32247.0
20020726,529,529,493,525,1662.0
20020729,525,525,494,497,25432.0
20020730,500,514,500,514,12766.0
20020731,523,523,514,514,10638.0
20020801,514,520,514,514,20445.0
20020802,514,514,511,511,664.0
20020805,511,511,493,499,7646.0
20020806,487,508,487,487,8311.0
20020807,499,499,493,499,3989.0
20020808,499,505,499,505,6815.0
20020809,505,505,490,491,35572.0
20020812,508,508,491,491,44881.0
20020813,493,508,493,494,25598.0
20020814,493,508,493,498,30918.0
20020816,511,511,499,500,21110.0
20020819,502,537,502,502,43551.0
20020820,522,522,505,520,16955.0
20020821,520,520,508,519,11635.0
20020822,529,538,523,529,30419.0
20020823,529,544,529,530,5319.0
20020826,535,546,513,532,71311.0
20020827,525,546,513,517,65991.0
20020828,508,535,508,515,13796.0
20020829,517,528,510,528,13464.0
20020830,521,529,510,529,16622.0
20020902,529,529,514,529,9807.0
20020903,522,535,518,532,3490.0
20020904,513,562,512,552,97740.0
20020905,536,586,536,572,92089.0
20020906,555,564,533,533,47042.0
20020909,608,608,535,547,42720.0
20020910,532,553,532,544,65493.0
20020911,535,569,535,565,37400.0
20020912,544,562,540,540,28757.0
20020913,529,582,529,544,36403.0
20020916,539,539,523,523,49867.0
20020917,541,562,524,559,34907.0
20020918,542,542,525,525,4986.0
20020919,525,541,525,527,13298.0
20020923,541,544,517,517,24933.0
20020924,541,541,511,517,16955.0
20020925,511,535,511,531,7147.0
20020926,531,538,531,531,5817.0
20020927,532,535,521,528,8477.0
20020930,529,605,529,605,232051.0
20021001,644,644,555,572,260975.0
20021002,582,656,572,614,739706.0
20021004,620,632,592,611,316993.0
20021007,644,701,632,701,1922571.0
20021008,701,761,638,674,1713459.0
20021009,665,701,605,608,579131.0
20021010,585,588,540,540,366694.0
20021011,553,570,517,520,252996.0
20021014,520,529,512,523,250004.0
20021015,525,538,517,538,217091.0
20021016,556,556,531,533,109376.0
20021017,525,538,519,523,192323.0
20021018,533,547,528,534,124004.0
20021021,535,535,517,523,178693.0
20021022,517,521,514,514,140959.0
20021023,514,523,514,518,84609.0
20021024,518,523,517,517,39561.0
20021025,517,529,517,517,58677.0
20021028,532,532,517,523,42886.0
20021029,523,525,521,525,71975.0
20021030,523,531,522,525,102395.0
20021031,527,533,525,526,44216.0
20021101,523,541,523,525,55187.0
20021104,522,527,522,526,44714.0
20021105,530,530,517,518,50366.0
20021106,517,529,517,528,9641.0
20021107,520,531,520,528,9308.0
20021108,517,523,517,523,4321.0
20021111,526,526,519,525,11137.0
20021112,524,524,512,523,4321.0
20021113,523,523,501,507,10804.0
20021114,526,526,505,505,28923.0
20021115,511,512,504,511,44881.0
20021118,514,514,508,508,1994.0
20021119,511,517,511,511,28424.0
20021120,510,511,507,508,14960.0
20021121,513,517,511,517,9474.0
20021122,523,523,520,520,2160.0
20021125,510,520,510,511,10472.0
20021126,502,517,502,517,5153.0
20021127,513,517,511,517,16123.0
20021128,517,526,508,517,125999.0
20021129,514,522,514,522,5485.0
20021202,518,520,512,514,21110.0
20021203,513,523,513,520,12300.0
20021204,521,535,520,523,46875.0
20021205,529,529,523,523,20113.0
20021206,531,531,521,529,15957.0
20021209,534,534,523,523,12799.0
20021210,531,531,527,529,14960.0
20021211,525,535,523,526,26762.0
20021212,526,544,525,528,45379.0
20021213,550,550,532,541,95912.0
20021216,539,552,529,552,25598.0
20021217,538,541,529,529,13962.0
20021218,524,535,523,535,19947.0
20021220,535,535,525,533,12965.0
20021223,530,539,519,523,23936.0
20021224,517,527,495,500,13464.0
20021226,510,510,496,510,5485.0
20021227,499,523,499,523,498.0
20021230,494,499,494,496,33079.0
20030102,482,516,482,514,2825.0
20030103,514,514,502,514,2825.0
20030106,520,520,501,504,8976.0
20030107,511,511,496,496,7480.0
20030108,529,529,495,510,11137.0
20030109,497,510,495,499,20279.0
20030110,516,529,496,497,22274.0
20030113,497,498,497,498,831.0
20030114,496,517,496,511,1662.0
20030115,499,505,498,504,5319.0
20030116,498,501,497,499,6649.0
20030117,497,502,495,502,12633.0
20030120,505,514,487,513,8643.0
20030121,513,513,493,493,25100.0
20030122,505,505,477,484,3989.0
20030123,487,499,482,499,1329.0
20030124,482,516,482,484,18118.0
