일자,시가,고가,저가,종가,거래량
19991209,34414,38992,32986,38992,3312242
19991210,39386,42734,37909,37909,3726420
19991213,37023,39386,37023,38401,1861829
19991214,37909,38894,36924,37121,1809170
19991215,35940,36235,32986,33970,1782044
19991216,32001,34955,31509,32100,1728299
19991217,32247,33380,27718,30327,2439445
19991220,30327,33478,29638,33478,1853237
19991221,33478,34857,31115,31115,1724196
19991222,31509,35743,31509,35743,2859665
19991223,37220,37318,32493,33035,2453237
19991224,33970,34955,32100,33478,1283603
19991227,32592,38303,32592,37417,2180734
19991228,36924,39189,36727,38894,2506667
20000104,41848,44112,39386,39878,1713238
20000105,33921,38007,33921,33921,2120662
20000106,35447,35792,31509,33183,2186350
20000107,31509,32789,29540,31016,2117605
20000110,32198,32493,30130,31213,1766942
20000111,31853,33970,31853,32592,2432600
20000112,30623,31903,30524,31016,976225
20000113,31016,31312,29638,30820,1093403
20000114,30820,31509,28063,28259,1647874
20000117,28358,29983,26782,28703,2342233
20000118,28555,30130,27816,28259,1371350
20000119,27964,28161,24025,24715,2441923
20000120,24616,24616,22253,23730,1789732
20000121,23139,25059,22352,23435,3120936
20000124,23435,24272,22647,22647,1477550
20000125,22155,23238,21712,22302,2173889
20000126,22450,23730,22450,22647,1933285
20000127,22253,22893,21170,21367,1599776
20000128,21564,23878,21564,23238,2986858
20000131,22548,23927,22253,22942,1512293
20000201,24419,24419,23041,23139,1826242
20000202,23238,26586,23238,26586,2862499
20000203,27669,28752,26093,26586,3211008
20000207,28259,29983,27226,29047,2896206
20000208,29638,29736,26930,27570,2062651
20000209,28555,29146,28063,28555,2057655
20000210,27078,28998,27078,27472,1534342
20000211,28653,28949,27373,27669,1894988
20000214,27078,27669,25699,25798,1594373
20000215,25601,26192,23632,23829,1507408
20000216,24616,25404,23730,24419,1607271
20000217,23632,26389,23632,26290,1905600
20000218,26290,28063,25699,27176,1796821
20000221,25798,26782,25207,25207,1037150
20000222,26241,27866,25306,27373,1913796
20000223,28358,28506,26684,26881,1721860
20000224,27767,28259,27078,28063,1396425
20000225,27866,30721,27570,29540,2568669
20000228,30229,33281,29786,30426,2468867
20000229,30918,31115,28703,29047,1567074
20000302,30918,32001,29835,31312,1644117
20000303,30918,31410,29540,30130,979830
20000306,30130,31016,29047,29343,1113349
20000307,29047,30327,28653,28850,789427
20000308,28063,32198,28063,30524,2785954
20000309,35103,35103,34660,35103,1319138
20000310,40321,40321,33675,34167,4670014
20000313,34167,37367,34167,34758,2756126
20000314,33577,34660,30869,31607,1289331
20000315,31115,33577,30130,31853,1384593
20000316,30820,31853,28653,29343,917808
20000317,30524,30918,27767,27866,1003483
20000320,27570,28949,27176,27570,714456
20000321,26586,27373,25699,26487,1106515
20000322,27472,28998,26881,28161,1389488
20000323,27866,28063,26290,26684,1087604
20000324,26881,27226,26438,26881,856182
20000327,26586,27669,26093,26979,762717
20000328,26782,27521,25010,25995,1487381
20000329,25995,26782,23632,23730,1931528
20000330,23041,23139,21958,22450,1504829
20000331,22450,23533,22155,22450,1157710
20000403,21761,22450,19250,19791,1322348
20000404,18265,19791,16838,18708,1863931
20000406,18610,19545,17921,18413,1166140
20000407,18708,20678,18561,20185,1782531
20000410,21465,23189,21318,23189,2395297
20000411,21416,21859,19988,20185,1403656
20000412,20185,21170,19201,20579,1091098
20000414,19201,19693,18511,18758,917331
20000417,15951,16394,15951,15951,799786
20000418,17527,17724,14277,15459,2881379
20000419,16542,17231,15459,16148,2716132
20000420,15557,16345,15410,15951,1001584
20000421,16099,17428,15557,17084,2379982
20000424,17231,17428,16099,16247,1095424
20000425,15754,16493,15607,15853,1658335
20000426,16739,17034,15754,15754,1713502
20000427,14967,15902,14967,15459,773706
20000428,15754,16001,15311,15754,838968
20000502,15853,16542,15804,16001,981871
20000503,15705,15951,15262,15853,992758
20000504,15754,16394,15410,15557,1703051
20000508,16247,16985,15902,16001,2914528
20000509,15754,15853,15065,15311,1412227
20000510,15262,15557,14967,15065,1097862
20000512,14868,15065,13490,13884,1600609
20000515,12899,13293,11816,11816,1780825
20000516,11323,11717,10142,10634,2878342
20000517,11028,11274,9059,9059,2470258
20000518,8094,8557,7700,7700,2345351
20000519,7510,8780,7020,8750,3420220
20000522,8320,8980,7600,7600,1779780
20000523,7420,8200,7420,7860,1604700
20000524,7690,8400,7000,7800,1801140
20000525,8590,8970,8300,8970,2122900
20000526,9200,9700,8500,8700,3731170
20000529,8050,9450,8030,9240,2364740
20000530,10200,10200,9700,10000,2187770
20000531,11000,11500,10700,11500,2880040
20000601,11500,12300,11050,11600,2868990
20000602,12700,12750,11200,11500,2929080
20000605,12400,12500,11850,12300,2866450
20000607,12200,12900,11800,12800,2778430
20000608,13300,13400,11600,11950,2138830
20000609,11200,11750,10850,11250,1537970
20000612,11500,12900,11250,12900,2509390
20000613,12600,13500,12000,12000,3200020
20000614,12300,12500,11500,11700,1111130
20000615,11300,11500,9950,10000,1091310
20000616,9500,11200,9500,10600,1818760
20000619,10050,11500,10050,10500,1697450
20000620,11050,11200,10350,10600,1305310
20000621,10900,11950,10750,11100,3382820
20000622,11800,11800,10800,11200,1457230
20000623,10850,11000,10550,10700,849100
20000626,10500,11100,10500,11050,1119210
20000627,11200,11550,10900,10950,1152860
20000628,11200,11200,10800,10950,971990
20000629,11200,11750,10900,11050,1879340
20000630,10850,11000,10600,10800,775640
20000703,10800,12400,10750,12400,4084180
20000704,12850,13100,11650,11900,5797900
20000705,11900,12400,11050,12100,2722340
20000706,12050,13200,11550,12400,4028400
20000707,12550,13100,12100,12500,2205160
20000710,12650,14000,12400,13600,7246510
20000711,13600,13750,12300,12350,2598600
20000712,12350,12850,11950,12500,1752700
20000713,12800,13200,12500,12700,2086930
20000714,12750,13100,12000,12100,1271300
20000718,12000,12200,10650,11050,1589270
20000719,10700,10900,10050,10050,2166060
20000720,9800,10000,9310,9750,1598560
20000721,9950,10150,9720,9740,1642750
20000724,9410,9500,8280,8430,1628230
20000725,8100,8590,7830,8500,2026630
20000726,8600,8950,8530,8780,2117700
20000727,8500,8650,8260,8410,950270
20000728,8150,8300,7910,8000,983040
20000731,7610,8350,7610,8320,1242360
20000801,8350,9200,8260,8860,1899140
20000802,8560,9090,8410,8700,1247940
20000803,8900,9100,8760,8820,1256900
20000804,8900,9000,8400,8410,923760
20000807,8120,8360,8010,8030,838640
20000808,8050,8240,7810,7900,746650
20000809,7970,8220,7970,8200,738760
20000810,8290,8300,8080,8300,612290
20000811,8100,8450,8100,8200,1044160
20000814,8500,8640,8320,8400,888030
20000816,8410,8620,8360,8430,764540
20000817,8430,8440,8050,8100,999950
20000818,8200,8270,7970,8020,731920
20000821,7900,8010,7690,7740,952640
20000822,7700,7880,7700,7760,733660
20000823,7760,8100,7700,7790,1202590
20000824,7800,7940,7460,7600,804130
20000825,7520,7740,7490,7550,606710
20000828,7700,8060,7600,8000,1433820
20000829,7980,7990,7670,7750,896990
20000830,7700,8000,7620,7750,883160
20000831,7650,7750,7320,7450,675010
20000901,7450,7600,7390,7400,613390
20000904,7220,7450,7220,7250,448340
20000905,7220,7370,7110,7250,528080
20000906,7160,7370,7150,7160,525420
20000907,7080,7100,6620,6750,730960
20000908,6700,6880,6550,6680,518170
20000914,6380,6500,6230,6440,566620
20000915,6450,6950,6350,6630,1099120
20000918,6210,6300,5640,5650,764960
20000919,5600,5640,5120,5340,846830
20000920,5570,5700,5500,5580,1001460
20000921,5300,5470,5000,5010,700460
20000922,5010,5020,4270,4280,891640
20000925,4320,4920,4320,4920,1386330
20000926,4950,5530,4800,5300,1992690
20000927,5210,5700,5160,5400,1666790
20000928,5430,5750,5100,5350,1866380
20000929,5600,5640,5400,5490,1050410
20001002,5200,5390,5160,5310,656360
20001004,5110,5450,5110,5300,682720
20001005,5410,5490,5290,5340,1006550
20001006,5300,5390,5240,5290,516050
20001009,5260,6080,5220,6080,2582960
20001010,6130,6350,5580,5840,3032180
20001011,5790,5790,5050,5300,1184950
20001012,5140,5540,5080,5310,1286210
20001013,4600,5060,4600,4980,934900
20001016,5720,5720,5500,5720,1932680
20001017,5520,5700,4980,5000,1365600
20001018,5000,5370,4850,5240,1397490
20001019,5100,5360,5040,5080,886710
20001020,5570,5640,5250,5250,1582560
20001023,5270,5300,4920,4950,1061020
20001024,4850,5070,4850,4980,989910
20001025,4980,5050,4870,4870,587350
20001026,4680,4850,4670,4760,490170
20001027,4840,5000,4700,4700,661030
20001030,4650,4880,4450,4450,571130
20001031,4550,4750,4300,4640,1453630
20001101,4800,5330,4700,5330,2568470
20001102,5500,6100,5440,5980,5095450
20001103,5880,6070,5710,5830,2829070
20001106,5800,6200,5800,5800,2399400
20001107,5610,5790,5480,5600,1968810
20001108,5500,5840,5500,5550,1578900
20001109,5420,5700,5330,5690,1382850
20001110,5540,5650,5450,5490,932490
20001113,5200,5300,5040,5050,1273400
20001114,5100,5230,5100,5180,1048900
20001115,5350,5750,5250,5250,3229200
20001116,5120,5280,5060,5110,1124450
20001117,5050,5250,4965,5140,1388500
20001120,5000,5100,4980,4995,818590
20001121,4895,4950,4650,4950,856040
20001122,4815,5020,4760,4780,795530
20001123,4500,4730,4400,4405,842850
20001124,4460,4650,4455,4570,740510
20001127,4750,4920,4700,4850,979630
20001128,4700,4770,4500,4500,611860
20001129,4350,4450,4315,4380,519860
20001130,4315,4490,4160,4325,519030
20001201,4100,4325,4025,4320,807510
20001204,4365,4420,4180,4210,723380
20001205,4160,4280,4080,4250,648040
20001206,4600,4640,4160,4165,1207470
20001207,4080,4200,4040,4075,698150
20001208,4110,4145,4050,4145,582660
20001211,4200,4335,4180,4285,1211030
20001212,4285,4370,4140,4150,733080
20001213,4100,4200,4100,4195,629160
20001214,4110,4245,4080,4190,839960
20001215,4110,4450,4110,4300,1225630
20001218,4220,4270,4100,4110,483720
20001219,4090,4110,3750,3760,1062640
20001220,3550,3600,3200,3200,1014430
20001221,2990,3050,2820,2950,873440
20001222,2980,3070,2510,2510,907930
20001226,2550,2740,2500,2685,1066530
20010102,2510,3085,2510,3085,972860
20010103,2950,3350,2900,3170,1813540
20010104,3645,3645,3450,3565,1719600
20010105,3500,3645,3320,3560,2417110
20010108,3480,3790,3380,3650,2014620
20010109,3680,4195,3605,4195,3321740
20010110,4400,4700,3700,3800,5368410
20010111,4020,4370,3820,4370,3361020
20010112,4720,5020,4600,4800,4259400
20010115,5000,5520,4990,5520,5939880
20010116,5700,5890,5250,5570,7024380
20010117,5400,5550,4810,4990,3196340
20010118,4925,5330,4800,4900,3166860
20010119,5010,5260,4970,5150,3059190
20010122,5200,5890,5110,5860,4622690
20010126,5780,5940,5150,5200,4317420
20010129,5400,5490,5100,5280,1949220
20010130,5450,5690,5230,5310,2601580
20010131,5200,5430,4880,5350,2331960
20010201,4900,5270,4900,5060,1649640
20010202,5100,5200,5000,5020,1252490
20010205,4710,4800,4320,4520,1563420
20010206,4550,4640,4350,4630,1394130
20010207,4600,4630,4380,4400,1039350
20010208,4300,4575,4300,4495,1059240
20010209,4510,4650,4500,4545,1145190
20010212,4345,4630,4280,4545,1380540
20010213,4690,4695,4505,4570,1151620
20010214,4500,4630,4470,4600,1002140
20010215,4780,5150,4705,4900,3827420
20010216,5000,5100,4620,4660,1700420
20010219,4550,4830,4480,4700,1433260
20010220,4770,5140,4750,5000,3236190
20010221,4910,5270,4810,5070,2904460
20010222,4950,4990,4605,4700,1532020
20010223,4600,4820,4600,4720,758150
20010226,4720,4820,4650,4700,698520
20010227,4750,4840,4510,4510,881430
20010228,4415,4560,4370,4510,515310
20010302,4410,4480,4010,4060,802190
20010305,3600,4120,3600,4110,746220
20010306,4200,4200,4030,4035,718110
20010307,4105,4240,4010,4070,617040
20010308,4140,4260,4080,4235,725640
20010309,4195,4195,4070,4125,689510
20010312,3870,3980,3805,3810,655240
20010313,3600,3700,3510,3590,994820
20010314,3800,3860,3725,3760,825040
20010315,3510,3750,3440,3675,791370
20010316,3600,3800,3600,3680,631670
20010319,3630,3725,3560,3630,489250
20010320,3700,3790,3600,3600,480500
20010321,3400,3570,3400,3550,473520
20010322,3450,3620,3450,3540,353440
20010323,3580,3650,3570,3640,437370
20010326,3680,4070,3680,4020,1042320
20010327,3950,3960,3720,3760,521330
20010328,3950,3950,3650,3650,469330
20010329,3650,3720,3555,3600,321040
20010330,3605,3685,3450,3575,391190
20010402,3550,3590,3470,3500,282810
20010403,3400,3465,3250,3320,380030
20010404,3190,3280,3140,3210,392780
20010406,3500,3540,3350,3430,742120
20010409,3310,3430,3260,3310,292090
20010410,3370,3370,3150,3200,423280
20010411,3390,3390,3260,3265,428750
20010412,3320,3550,3320,3495,1009380
20010413,3560,3575,3380,3460,465820
20010416,3400,3490,3330,3350,382860
20010417,3300,3380,3280,3305,363120
20010418,3390,3700,3380,3635,2145840
20010419,4000,4050,3750,3800,2577020
20010420,3860,3975,3700,3845,1919710
20010423,3840,4250,3720,4070,3340600
20010424,3990,4060,3905,3960,1463750
20010425,3970,4180,3940,4040,1754060
20010426,4130,4240,3950,3950,1695460
20010427,3950,3975,3780,3820,677970
20010430,3870,4180,3870,4110,1944770
20010502,4300,4350,4005,4020,1797880
20010503,4000,4010,3880,3920,893780
20010504,3830,3950,3810,3940,673490
20010507,4015,4100,3990,4060,1280460
20010508,4080,4135,3950,3990,1271200
20010509,4020,4055,3900,3900,886660
20010510,3920,3995,3800,3930,877520
20010511,3900,3990,3900,3920,487140
20010514,3905,3980,3850,3980,739280
20010515,3980,4200,3970,4010,1793630
20010516,4050,4080,3960,3980,883790
20010517,4200,4230,4065,4090,1241170
20010518,4090,4130,3910,3995,953810
20010521,4100,4520,4030,4430,3709540
20010522,4620,4810,4370,4460,3183690
20010523,4510,4730,4440,4600,2400150
20010524,4500,4680,4470,4540,1907650
20010525,4600,4670,4440,4440,1619100
20010528,4400,4420,4275,4300,1094660
20010529,4225,4365,4225,4300,1079720
20010530,4205,4260,4190,4205,879290
20010531,4100,4120,4010,4050,1027790
20010601,4100,4125,3960,4050,683220
20010604,4095,4105,3985,4000,653190
20010605,3980,4025,3875,3880,836840
20010607,3880,3920,3850,3895,592280
20010608,4000,4050,3960,4045,1048400
20010611,3960,4020,3880,3960,687550
20010612,3920,4000,3910,3925,440890
20010613,3900,3970,3900,3940,426820
20010614,3940,3955,3870,3925,462840
20010615,3810,3940,3810,3940,576260
20010618,3950,3980,3875,3875,570160
20010619,3820,3910,3815,3850,480340
20010620,3805,3830,3610,3630,702270
20010621,3640,3700,3535,3570,412470
20010622,3550,3635,3550,3585,367780
20010625,3500,3575,3500,3500,321830
20010626,3480,3540,3450,3455,428620
20010627,3410,3500,3400,3470,254090
20010628,3470,3530,3420,3420,290980
20010629,3550,3670,3510,3570,558570
20010702,3620,3625,3530,3570,285070
20010703,3540,3590,3510,3520,243760
20010704,3490,3520,3435,3470,273930
20010705,3420,3470,3420,3440,183400
20010706,3390,3390,3280,3280,356830
20010709,3000,3140,2845,2860,884820
20010710,2900,3020,2880,2930,608600
20010711,2750,3050,2715,2910,518250
20010712,2970,3220,2970,3200,1105560
20010713,3380,3380,2970,2990,753360
20010716,2950,3090,2950,3060,493140
20010718,3080,3130,2960,2960,355440
20010719,2900,3000,2885,2930,373360
20010720,2900,2960,2855,2855,283830
20010723,2785,2895,2620,2675,329700
20010724,2550,2780,2550,2770,424770
20010725,2690,2830,2670,2740,369090
20010726,2770,2830,2750,2765,273880
20010727,2850,2920,2825,2910,470130
20010730,2900,2930,2800,2815,256330
20010731,2820,2935,2815,2900,340680
20010801,2930,3195,2900,3160,1174130
20010802,3190,3190,3030,3075,733230
20010803,3125,3160,3040,3070,307400
20010806,3020,3130,3020,3070,420320
20010807,3070,3080,3010,3075,326360
20010808,3080,3140,3035,3045,282880
20010809,2910,3000,2910,2915,290620
20010810,2915,3020,2915,2945,234840
20010813,2990,3010,2930,2950,234910
20010814,2990,3055,2970,3005,516160
20010816,2950,2960,2915,2925,408920
20010817,2925,3010,2900,2920,395380
20010820,2830,2850,2780,2790,388960
20010821,2800,2840,2765,2810,284310
20010822,2700,2810,2700,2810,310400
20010823,2820,2865,2760,2760,309470
20010824,2850,2860,2755,2790,329690
20010827,2850,2920,2810,2830,541910
20010828,2810,2830,2755,2770,244450
20010829,2720,2740,2620,2655,338630
20010830,2580,2620,2515,2615,328300
20010831,2500,2555,2465,2480,408960
20010903,2410,2540,2410,2430,216020
20010904,2430,2575,2425,2550,412070
20010905,2460,2515,2450,2460,258090
20010906,2510,2555,2490,2505,342720
20010907,2450,2570,2430,2540,396610
20010910,2500,2520,2470,2500,261770
20010911,2500,2535,2460,2475,267690
20010912,2105,2105,2105,2105,129590
20010913,2000,2090,1910,2015,1043060
20010914,2010,2020,1715,1715,850560
20010917,1700,1700,1460,1460,695390
20010918,1600,1675,1550,1670,956300
20010919,1635,1800,1600,1745,876390
20010920,1710,1740,1670,1740,488000
20010921,1600,1750,1600,1740,353050
20010924,1750,1950,1750,1890,1092710
20010925,2050,2050,1785,1810,727780
20010926,1880,1880,1805,1855,429060
20010927,1850,1920,1810,1895,291030
20010928,1960,1990,1900,1950,428090
20011004,2060,2240,2060,2240,890170
20011005,2240,2270,2160,2175,907950
20011008,2075,2260,1970,2145,764900
20011009,2200,2420,2200,2340,1549230
20011010,2210,2325,2210,2265,735470
20011011,2390,2430,2270,2270,847050
20011012,2335,2400,2215,2245,677190
20011015,2245,2545,2220,2410,891640
20011016,2390,2475,2340,2380,646500
20011017,2425,2480,2385,2405,518810
20011018,2330,2385,2285,2300,504110
20011019,2290,2350,2255,2280,288830
20011022,2300,2350,2280,2350,287580
20011023,2370,2425,2305,2305,405690
20011024,2290,2390,2290,2365,601640
20011025,2400,2400,2300,2310,325210
20011026,2340,2655,2340,2655,3402650
20011029,2740,2990,2710,2800,4131840
20011030,2740,2740,2550,2605,1602710
20011031,2500,2785,2490,2610,1834970
20011101,2625,2720,2595,2595,899320
20011102,2680,2730,2510,2575,974610
20011105,2600,2675,2585,2620,474580
20011106,2710,2740,2620,2735,945700
20011107,2740,2740,2640,2655,598230
20011108,2670,2715,2650,2665,529710
20011109,2700,2835,2680,2700,1264530
20011112,2750,3100,2730,3065,2162120
20011113,3060,3080,2875,3010,1795780
20011114,3105,3215,3015,3100,1764520
20011115,3100,3130,2880,2935,1032050
20011116,2900,2980,2780,2980,670820
20011119,2980,3070,2930,2980,888130
20011120,3010,3070,2820,2830,809690
20011121,2770,2890,2770,2840,463100
20011122,2855,2905,2855,2905,418100
20011123,2910,3045,2860,3000,1010100
20011126,3045,3280,3030,3140,1669530
20011127,3300,3450,3140,3150,2441120
20011128,3100,3220,2840,2850,1096830
20011129,2855,2960,2780,2930,699530
20011130,2980,3165,2980,3100,1628690
20011203,3100,3150,3055,3125,798560
20011204,3100,3125,3030,3035,775130
20011205,3110,3270,3100,3100,1636810
20011206,3545,3550,3160,3270,2774960
20011207,3165,3535,3165,3500,2422860
20011210,3520,4015,3465,3705,4635590
20011211,3615,3740,3470,3525,1799070
20011212,3500,3650,3480,3620,1244060
20011213,3550,3680,3440,3520,1191190
20011214,3405,3450,3350,3350,909740
20011217,3260,3350,3150,3150,779690
20011218,3200,3255,2970,2970,829450
20011219,2970,3065,2855,2930,899310
20011220,2890,3045,2890,3030,537860
20011221,2820,2950,2820,2880,493330
20011224,2900,2970,2825,2840,442960
20011226,2860,3190,2820,3020,1100470
20011227,3100,3100,3000,3070,457620
20011228,3130,3225,3105,3205,791030
20020102,3210,3375,3210,3350,794272
20020103,3400,3445,3200,3235,1142422
20020104,3350,3400,3255,3280,799210
20020107,3230,3290,3170,3180,956305
20020108,3100,3655,3100,3655,3408174
20020109,3850,4140,3760,3760,9195615
20020110,3880,4020,3600,3700,2908324
20020111,3690,3785,3420,3455,1707997
20020114,3380,3770,3315,3715,1798531
20020115,3560,3640,3395,3440,1512667
20020116,3450,3530,3320,3320,909826
20020117,3250,3430,3200,3400,1107372
20020118,3420,3500,3260,3290,819111
20020121,3255,3470,3190,3380,1341870
20020122,3450,3570,3360,3380,1319994
20020123,3380,3730,3360,3530,2898220
20020124,3660,3690,3505,3515,1665874
20020125,3700,3800,3570,3640,2930110
20020128,3700,4185,3675,4185,5691211
20020129,4250,4370,3950,4090,4475081
20020130,3825,3930,3730,3760,2312871
20020131,3860,4110,3860,3915,2766501
20020201,3930,4000,3615,3690,1305394
20020204,3640,3760,3435,3480,918587
20020205,3360,3565,3360,3560,990640
20020206,3470,3585,3470,3480,720844
20020207,3450,3550,3340,3360,719010
20020208,3340,3435,3340,3410,487239
20020214,3600,3690,3530,3650,801313
20020215,3650,3830,3610,3735,1255375
20020218,3735,3800,3680,3780,842047
20020219,3820,3830,3640,3660,787825
20020220,3580,3640,3515,3550,705773
20020221,3610,3690,3350,3350,1156415
20020222,2850,3145,2850,2890,17413865
20020225,3000,3035,2880,2900,3426221
20020226,2950,2990,2465,2465,6995491
20020227,2315,2520,2230,2440,9656314
20020228,2550,2740,2510,2650,5788293
20020304,2680,2760,2565,2580,4126013
20020305,2610,2670,2535,2565,2689166
20020306,2615,2745,2615,2630,4534575
20020307,2655,2745,2580,2600,3005233
20020308,2600,2645,2505,2555,1568673
20020311,2560,2595,2525,2525,1508625
20020312,2455,2530,2455,2475,1707254
20020313,2500,2570,2485,2500,2034394
20020314,2530,2560,2490,2560,1379555
20020315,2600,2630,2550,2575,1545928
20020318,2610,2770,2585,2720,2804429
20020319,2750,2770,2640,2665,1673974
20020320,2720,2745,2610,2615,1841310
20020321,2560,2590,2540,2560,1372332
20020322,2550,2625,2545,2595,1458760
20020325,2620,2675,2580,2580,1408731
20020326,2670,2930,2630,2840,7245165
20020327,2850,2860,2715,2725,2196861
20020328,2840,2860,2630,2635,2456538
20020329,2590,2670,2590,2600,1202052
20020401,2550,2620,2500,2550,1654210
20020402,2505,2550,2500,2510,1120743
20020403,2480,2510,2410,2470,1260260
20020404,2500,2555,2465,2470,1126530
20020408,2440,2505,2440,2445,846494
20020409,2465,2520,2430,2490,1264235
20020410,2490,2490,2280,2295,1274847
20020411,2300,2485,2270,2305,1327090
20020412,2220,2330,2215,2280,1005775
20020415,2300,2330,2235,2240,882892
20020416,2240,2300,2240,2260,911386
20020417,2300,2345,2285,2315,1036207
20020418,2320,2400,2320,2335,898390
20020419,2395,2395,2270,2280,731144
20020422,2300,2575,2170,2500,4277876
20020423,2450,2490,2200,2200,1741644
20020424,2230,2250,2165,2165,1200415
20020425,2050,2150,2005,2010,1051372
20020426,1970,2035,1955,2000,823222
20020429,1900,1980,1880,1920,675758
20020430,1860,1935,1850,1870,540096
20020502,1900,1990,1880,1925,936148
20020503,1930,2020,1920,2000,852840
20020506,1980,2010,1950,1970,393246
20020507,1940,1980,1915,1925,450390
20020508,1975,2025,1940,1975,655079
20020509,2100,2100,1975,2025,852550
20020510,2040,2045,1965,1975,378872
20020513,1970,2015,1965,1985,595174
20020514,2000,2050,1985,2025,600569
20020515,2030,2115,2030,2060,942370
20020516,2070,2130,2025,2040,739100
20020517,2090,2120,2050,2120,767303
20020520,2150,2150,2095,2115,754188
20020521,2130,2130,2030,2130,835991
20020522,2100,2130,2055,2100,462420
20020523,2120,2130,2055,2060,710960
20020524,2010,2050,1985,1985,501048
20020527,1980,2000,1930,1930,379630
20020528,1900,1940,1880,1910,490835
20020529,1870,1900,1860,1880,321993
20020530,1835,1870,1820,1830,419570
20020531,1800,1845,1745,1750,581394
20020603,1720,1780,1700,1740,464040
20020604,1730,1730,1665,1675,645884
20020605,1680,1715,1680,1705,376022
20020607,1670,1680,1630,1630,419922
20020610,1555,1650,1555,1645,378930
20020611,1625,1650,1625,1645,161130
20020612,1620,1655,1615,1640,520643
20020614,1640,1680,1640,1675,347249
20020617,1730,1740,1695,1720,354350
20020618,1700,1755,1700,1710,403845
20020619,1700,1705,1515,1530,482490
20020620,1505,1560,1460,1495,531125
20020621,1450,1485,1450,1470,309381
20020624,1350,1435,1320,1345,576350
20020625,1330,1370,1200,1200,492431
20020626,1190,1190,1020,1045,697608
20020627,1075,1175,1075,1130,685400
20020628,1150,1295,1150,1295,466849
20020702,1250,1410,1200,1390,1183250
20020703,1400,1595,1365,1595,1747275
20020704,1695,1770,1580,1620,2658191
20020705,1585,1685,1550,1630,1956975
20020708,1665,1765,1505,1600,1875957
20020709,1550,1660,1550,1625,1082867
20020710,1625,1685,1615,1660,912080
20020711,1635,1890,1600,1745,2918079
20020712,1805,1930,1765,1850,2613068
20020715,1860,1885,1785,1790,1092528
20020716,1780,1815,1640,1650,1315840
20020718,1670,1720,1640,1665,618794
20020719,1640,1640,1555,1600,685520
20020722,1425,1545,1410,1480,670170
20020723,1360,1590,1360,1560,736720
20020724,1520,1525,1470,1485,421850
20020725,1695,1695,1570,1570,771320
20020726,1510,1565,1480,1525,436030
20020729,1570,1585,1535,1540,262725
20020730,1580,1770,1580,1770,1039668
20020731,1820,1900,1725,1745,3361912
20020801,1825,2005,1825,2005,6243720
20020802,2090,2090,1920,1960,5176674
20020805,1960,2015,1870,1900,2200144
20020806,1905,1945,1765,1840,1821243
20020807,1900,2115,1900,2115,6672470
20020808,2125,2360,2030,2140,11102716
20020809,2200,2225,2045,2140,3034480
20020812,2140,2240,2120,2130,2590883
20020813,2155,2400,2155,2260,6635764
20020814,2230,2255,2135,2190,2012230
20020816,2280,2295,2100,2100,2047908
20020819,2080,2140,2070,2110,1386110
20020820,2170,2190,2075,2100,1389048
