일자,시가,고가,저가,종가,거래량
20000211,1083,1106,1027,1037,290418.0
20000214,1048,1083,1020,1046,94607.0
20000215,1037,1037,992,992,81674.0
20000216,992,1089,949,1037,52424.0
20000217,1081,1081,1007,1014,90441.0
20000218,1014,1014,971,1001,82282.0
20000221,978,1014,962,991,38103.0
20000222,951,1002,948,1002,43050.0
20000223,1015,1083,1014,1037,192252.0
20000224,980,1017,957,957,39058.0
20000225,951,993,945,979,140348.0
20000228,1002,1071,979,1071,164738.0
20000229,1055,1095,1014,1082,196418.0
20000302,1071,1129,1048,1129,199543.0
20000303,1129,1239,1118,1210,398478.0
20000306,1233,1377,1097,1377,1104734.0
20000307,1383,1475,1319,1383,519732.0
20000308,1331,1360,1285,1296,168296.0
20000309,1302,1325,1233,1233,223672.0
20000310,1325,1360,1239,1360,247454.0
20000313,1394,1561,1394,1561,652963.0
20000314,1601,1601,1463,1463,401343.0
20000315,1498,1509,1400,1406,251880.0
20000316,1440,1475,1302,1302,236344.0
20000317,1336,1394,1302,1383,103807.0
20000320,1325,1354,1279,1319,80893.0
20000321,1336,1417,1279,1290,132884.0
20000322,1383,1383,1313,1325,36454.0
20000323,1325,1371,1279,1313,100248.0
20000324,1348,1417,1325,1336,209351.0
20000327,1360,1527,1360,1429,171421.0
20000328,1498,1498,1394,1406,106237.0
20000329,1406,1406,1325,1325,126114.0
20000330,1262,1302,1215,1215,85233.0
20000331,1215,1302,1204,1256,45133.0
20000403,1210,1267,1152,1187,169859.0
20000404,1077,1192,1077,1152,166821.0
20000406,1204,1204,1129,1129,78723.0
20000407,1130,1187,1129,1187,51816.0
20000410,1164,1256,1164,1233,78376.0
20000411,1210,1210,1164,1175,39058.0
20000412,1175,1198,1169,1169,49299.0
20000414,1152,1227,1123,1129,133665.0
20000417,1118,1118,983,983,107279.0
20000418,1129,1129,1129,1129,21351.0
20000419,1296,1296,1296,1296,34284.0
20000420,1383,1429,1256,1256,636212.0
20000421,1262,1290,1152,1215,243635.0
20000424,1244,1244,1158,1187,139740.0
20000425,1158,1221,1133,1204,110143.0
20000426,1204,1210,1148,1152,126374.0
20000427,1107,1175,1106,1130,32461.0
20000428,1129,1164,1129,1164,56243.0
20000502,1175,1239,1175,1210,43224.0
20000503,1210,1210,1164,1187,64489.0
20000504,1192,1210,1164,1187,47824.0
20000508,1198,1221,1152,1175,105283.0
20000509,1210,1256,1152,1210,209698.0
20000510,1187,1233,1164,1164,120819.0
20000512,1152,1210,1129,1192,201452.0
20000515,1187,1187,1083,1118,90093.0
20000516,1096,1106,1083,1083,42095.0
20000517,1095,1095,993,1031,57111.0
20000518,962,1077,922,979,66311.0
20000519,979,1037,956,1037,37408.0
20000522,1014,1037,883,900,72127.0
20000523,922,952,904,923,60149.0
20000524,922,979,922,979,50515.0
20000525,934,1060,934,1025,66832.0
20000526,1025,1025,933,946,14581.0
20000529,922,959,922,933,55115.0
20000530,933,977,933,977,24215.0
20000531,978,1017,962,1010,57111.0
20000601,1000,1002,960,1002,62058.0
20000602,994,1037,994,1002,89225.0
20000605,1002,1073,1002,1060,89139.0
20000607,1061,1134,1048,1104,195203.0
20000608,1106,1106,1037,1066,26559.0
20000609,1027,1046,999,1037,54247.0
20000612,1014,1037,1009,1025,52945.0
20000613,1035,1035,979,979,65270.0
20000614,979,979,961,962,45828.0
20000615,962,962,925,934,36540.0
20000616,899,922,899,916,57979.0
20000619,923,997,914,945,59541.0
20000620,929,956,929,956,16664.0
20000621,946,956,934,936,44960.0
20000622,937,962,916,948,69957.0
20000623,941,945,933,945,21872.0
20000626,956,978,956,957,41575.0
20000627,979,991,968,978,64402.0
20000628,985,1008,969,979,42703.0
20000629,991,991,970,989,19789.0
20000630,989,991,963,986,29684.0
20000703,993,1095,971,1038,330778.0
20000704,1048,1048,1004,1022,61798.0
20000705,1002,1022,1002,1002,55809.0
20000706,983,1082,983,1014,385719.0
20000707,1037,1067,1027,1060,144341.0
20000710,1048,1076,1029,1043,95301.0
20000711,1054,1091,1037,1071,251012.0
20000712,1088,1088,1037,1048,127242.0
20000713,1015,1129,1014,1129,144167.0
20000714,1037,1091,1037,1091,104935.0
20000718,1048,1083,1008,1015,126200.0
20000719,995,1035,991,1033,62145.0
20000720,945,1022,945,968,74470.0
20000721,1002,1002,945,945,80025.0
20000724,936,962,922,922,32808.0
20000725,899,937,887,899,49733.0
20000726,931,933,904,933,31506.0
20000727,922,933,899,922,43831.0
20000728,871,922,871,910,69089.0
20000731,922,922,888,919,31072.0
20000801,922,939,899,923,84625.0
20000802,923,945,910,910,35412.0
20000803,922,945,922,944,23608.0
20000804,955,955,910,939,50428.0
20000807,923,932,910,911,10502.0
20000808,933,933,908,922,4686.0
20000809,922,945,922,929,44786.0
20000810,933,961,927,960,59368.0
20000811,946,997,936,974,205011.0
20000814,991,1047,982,1024,172723.0
20000816,1027,1083,1004,1025,319668.0
20000817,1038,1038,997,1033,129499.0
20000818,1014,1032,980,980,100162.0
20000821,956,978,956,956,72647.0
20000822,956,979,940,945,38710.0
20000823,946,1005,946,978,151979.0
20000824,974,993,948,956,60930.0
20000825,952,990,948,948,19789.0
20000828,939,974,939,959,39925.0
20000829,960,979,956,959,34110.0
20000830,959,978,956,978,23434.0
20000831,971,978,951,959,141824.0
20000901,978,991,978,990,14928.0
20000904,991,1058,991,1053,250492.0
20000905,1071,1118,1002,1016,462360.0
20000906,1037,1060,1014,1025,134012.0
20000907,1014,1095,995,1002,227317.0
20000908,1004,1035,978,979,218551.0
20000914,974,991,970,976,69696.0
20000915,977,1013,977,985,146077.0
20000918,985,985,853,922,115872.0
20000919,887,918,870,910,47477.0
20000920,922,951,922,933,58760.0
20000921,922,1060,901,945,170553.0
20000922,951,951,904,909,116913.0
20000925,916,944,914,923,35065.0
20000926,933,979,933,969,66398.0
20000927,978,1008,954,956,61972.0
20000928,978,978,948,956,51903.0
20000929,968,991,945,961,41488.0
20001002,956,978,948,968,41922.0
20001004,979,1020,961,1014,135487.0
20001005,991,1029,991,1002,63881.0
20001006,986,1047,986,1047,170640.0
20001009,1047,1095,1018,1018,368707.0
20001010,1014,1069,1002,1069,272711.0
20001011,1060,1082,1021,1037,140348.0
20001012,1037,1095,1020,1066,339457.0
20001013,1066,1066,984,1043,157273.0
20001016,1066,1141,1048,1095,537265.0
20001017,1093,1187,1071,1083,917256.0
20001018,1095,1095,1022,1040,198848.0
20001019,1044,1066,1005,1016,186871.0
20001020,1029,1105,1024,1044,426079.0
20001023,1050,1050,1016,1016,111532.0
20001024,1037,1060,1020,1020,169077.0
20001025,1027,1053,1014,1021,116219.0
20001026,1043,1043,971,974,88444.0
20001027,975,991,952,991,118042.0
20001030,1002,1002,936,968,93739.0
20001031,969,969,925,968,68655.0
20001101,945,977,945,948,11717.0
20001102,957,976,957,959,30378.0
20001103,959,978,951,960,36106.0
20001106,960,991,945,961,59107.0
20001107,956,1025,952,957,117694.0
20001108,951,968,951,968,33242.0
20001109,974,974,956,970,12672.0
20001110,977,977,956,957,31420.0
20001113,953,953,933,939,32721.0
20001114,927,979,927,944,18661.0
20001115,952,962,944,961,39318.0
20001116,944,961,933,946,38016.0
20001117,945,945,926,939,18834.0
20001120,939,939,925,934,28555.0
20001121,922,922,908,908,46262.0
20001122,909,922,899,900,27774.0
20001123,877,916,877,901,27774.0
20001124,887,908,887,887,14060.0
20001127,904,909,887,888,45133.0
20001128,893,893,869,876,111445.0
20001129,886,886,853,862,36454.0
20001130,864,864,820,821,33850.0
20001201,810,820,758,810,53205.0
20001204,841,841,792,795,21091.0
20001205,795,803,778,802,14234.0
20001206,802,819,788,808,15189.0
20001207,806,836,806,818,16925.0
20001208,861,861,818,832,18227.0
20001211,830,849,809,821,21959.0
20001212,817,853,817,836,71693.0
20001213,831,851,831,839,13192.0
20001214,847,849,836,841,21872.0
20001215,835,884,835,884,86014.0
20001218,876,876,842,859,34023.0
20001219,859,859,732,817,106585.0
20001220,842,842,817,818,42356.0
20001221,809,818,806,817,64923.0
20001222,806,818,796,806,79678.0
20001226,806,818,806,808,25865.0
20010102,806,828,782,808,7551.0
20010103,812,826,805,813,18487.0
20010104,830,858,825,840,20049.0
20010105,820,848,816,838,22653.0
20010108,832,853,826,851,71953.0
20010109,862,862,841,851,73776.0
20010110,858,873,845,847,101637.0
20010111,847,856,841,854,23782.0
20010112,854,870,853,864,70391.0
20010115,841,880,841,864,41575.0
20010116,847,871,841,846,45480.0
20010117,853,873,843,843,52858.0
20010118,841,858,835,839,66659.0
20010119,851,851,842,842,18834.0
20010122,853,853,841,847,23521.0
20010126,847,853,842,842,55722.0
20010129,850,853,843,847,33937.0
20010130,849,887,849,887,107453.0
20010131,904,904,856,904,128197.0
20010201,887,899,870,871,34371.0
20010202,871,914,846,870,134446.0
20010205,854,856,843,847,27514.0
20010206,858,864,845,864,15015.0
20010207,847,863,845,845,21091.0
20010208,845,862,845,861,15970.0
20010209,876,899,859,868,99901.0
20010212,850,864,847,858,68481.0
20010213,847,857,847,848,34631.0
20010214,858,858,848,853,24736.0
20010215,864,881,853,881,37495.0
20010216,889,889,868,868,47216.0
20010219,857,886,832,853,34805.0
20010220,858,876,858,876,36106.0
20010221,895,929,876,895,232438.0
20010222,899,904,870,895,57371.0
20010223,895,933,895,896,157100.0
20010226,923,956,904,933,298490.0
20010227,939,962,937,939,81761.0
20010228,955,955,893,927,8679.0
20010302,927,948,887,910,65617.0
20010305,876,909,876,904,33763.0
20010306,877,951,877,899,73689.0
20010307,922,931,887,914,46435.0
20010308,899,926,899,904,16664.0
20010309,910,1039,888,1037,237646.0
20010312,1031,1112,962,963,471994.0
20010313,976,1106,956,1066,566254.0
20010314,1060,1106,1037,1060,607569.0
20010315,1037,1037,962,968,225061.0
20010316,1037,1037,959,962,168904.0
20010319,936,951,910,925,178712.0
20010320,916,954,914,914,119517.0
20010321,904,914,889,899,77334.0
20010322,911,927,900,904,70044.0
20010323,932,932,866,904,65443.0
20010326,922,922,899,900,54073.0
20010327,893,908,879,889,32027.0
20010328,870,922,870,887,74991.0
20010329,904,933,895,909,109883.0
20010330,908,908,876,887,30204.0
20010402,877,916,864,895,87837.0
20010403,887,887,864,864,19702.0
20010404,864,887,863,863,33242.0
20010406,895,899,866,876,14234.0
20010409,863,864,841,842,42269.0
20010410,832,899,832,870,32461.0
20010411,870,876,859,876,22740.0
20010412,859,891,859,885,21264.0
20010413,893,899,864,881,91742.0
20010416,881,902,864,902,67874.0
20010417,898,915,884,887,20396.0
20010418,887,916,887,900,32114.0
20010419,921,921,900,902,27253.0
20010420,902,902,893,902,17879.0
20010423,893,922,893,912,9200.0
20010424,877,933,877,916,30899.0
20010425,910,910,900,900,6336.0
20010426,899,1024,899,951,188780.0
20010427,923,971,923,949,14060.0
20010430,949,955,929,933,52077.0
20010502,933,945,922,922,74123.0
20010503,926,929,922,927,24563.0
20010504,927,936,922,922,98079.0
20010507,912,932,912,931,12672.0
20010508,906,933,906,927,17793.0
20010509,933,933,911,922,154235.0
20010510,922,944,916,927,34197.0
20010511,941,941,931,933,54768.0
20010514,940,956,939,939,15623.0
20010515,939,939,925,931,45480.0
20010516,947,1012,947,986,181923.0
20010517,984,1020,945,1000,420351.0
20010518,1083,1083,974,979,193554.0
20010521,980,1070,968,1037,125940.0
20010522,1004,1059,991,991,65704.0
20010523,993,1002,968,982,82455.0
20010524,998,1002,980,982,46522.0
20010525,992,1007,982,995,38016.0
20010528,991,1006,987,987,38190.0
20010529,971,1001,971,1001,25517.0
20010530,982,997,982,992,41227.0
20010531,985,990,975,985,22740.0
20010601,991,1001,985,985,42703.0
20010604,991,1024,991,1024,58413.0
20010605,1038,1048,1021,1043,67960.0
20010607,1014,1053,1009,1035,31246.0
20010608,1014,1035,1014,1014,16404.0
20010611,1060,1071,1025,1058,65617.0
20010612,1037,1058,1037,1047,29163.0
20010613,1059,1059,1028,1047,24823.0
20010614,1027,1066,1027,1066,112313.0
20010615,1060,1071,1052,1065,17445.0
20010618,1077,1077,1054,1070,57371.0
20010619,1069,1069,1058,1069,22393.0
20010620,1060,1066,1027,1048,54420.0
20010621,1037,1071,1025,1071,35412.0
20010622,1038,1067,1037,1067,4426.0
20010625,1067,1071,1048,1048,11457.0
20010626,1025,1046,1014,1037,28468.0
20010627,1037,1071,1014,1014,52858.0
20010628,1014,1097,1014,1093,62492.0
20010629,1066,1083,1048,1069,49560.0
20010702,1067,1085,1066,1085,22132.0
20010703,1095,1095,1068,1077,7811.0
20010704,1048,1110,1037,1095,81761.0
20010705,1104,1104,1052,1103,26212.0
20010706,1095,1227,1060,1131,286252.0
20010709,1139,1152,1104,1128,49039.0
20010710,1141,1141,1083,1135,116740.0
20010711,1135,1175,1099,1100,153715.0
20010712,1097,1127,1096,1126,50862.0
20010713,1118,1146,1080,1107,108234.0
20010716,1096,1107,1060,1060,36280.0
20010718,1051,1060,1037,1053,16404.0
20010719,1037,1037,990,991,11891.0
20010720,960,1025,960,1014,20657.0
20010723,1014,1014,959,991,14321.0
20010724,979,1071,979,991,9894.0
20010725,1010,1014,1010,1014,781.0
20010726,1014,1024,1014,1024,2169.0
20010727,969,1065,969,1051,76466.0
20010730,1014,1048,1014,1048,4079.0
20010731,1025,1025,993,1014,20657.0
20010801,1021,1053,1021,1053,14494.0
20010802,1002,1071,1002,1065,108494.0
20010803,1059,1059,1000,1025,27687.0
20010806,1025,1037,997,1020,17966.0
20010807,1027,1031,1027,1031,6162.0
20010808,1032,1036,980,1018,44092.0
20010809,1010,1025,991,991,17445.0
20010810,1002,1067,980,1015,76553.0
20010813,1002,1014,991,1008,13106.0
20010814,993,1015,991,1014,90527.0
20010816,1013,1013,984,1002,16057.0
20010817,1002,1002,986,1000,48345.0
20010820,989,1002,982,1000,9200.0
20010821,982,1009,956,1002,103373.0
20010822,1013,1016,991,991,30899.0
20010823,995,1002,985,991,24042.0
20010824,982,1047,962,992,148680.0
20010827,1002,1020,1002,1004,20049.0
20010828,1004,1004,924,974,173244.0
20010829,963,978,946,974,140088.0
20010830,962,962,939,945,9287.0
20010831,919,967,892,922,137137.0
20010903,948,948,948,948,260.0
20010904,956,974,930,974,14581.0
20010905,940,955,925,946,3732.0
20010906,936,956,936,956,5728.0
20010907,954,956,951,951,2690.0
20010910,927,951,927,951,1909.0
20010911,952,952,945,951,5207.0
20010912,878,878,809,809,57111.0
20010913,862,892,847,876,21525.0
20010914,858,876,806,818,80025.0
20010917,818,818,750,760,43224.0
20010918,818,818,772,818,9547.0
20010919,819,851,819,824,2951.0
20010920,813,824,786,786,57892.0
20010921,789,805,783,789,32114.0
20010924,795,830,795,830,8505.0
20010925,846,846,818,819,11196.0
20010926,840,840,806,836,16404.0
20010927,836,836,818,818,8592.0
20010928,818,833,808,809,33763.0
20011004,835,864,828,850,13019.0
20011005,841,856,841,851,22653.0
20011008,841,841,818,830,6683.0
20011009,832,849,830,849,27774.0
20011010,847,869,847,850,44960.0
20011011,873,899,864,877,48345.0
20011012,877,896,865,881,26646.0
20011015,870,870,866,866,21091.0
20011016,868,880,868,873,9113.0
20011017,872,898,868,898,35152.0
20011018,864,881,864,865,45046.0
20011019,870,885,870,885,11196.0
20011022,885,906,885,899,14234.0
20011023,899,908,893,902,9894.0
20011024,912,912,876,880,71432.0
20011025,895,899,886,898,29076.0
20011026,898,898,887,887,11891.0
20011029,883,896,877,891,22393.0
20011030,868,885,864,885,10155.0
20011031,883,887,881,887,2603.0
20011101,885,892,881,887,26906.0
20011102,909,922,904,918,73776.0
20011105,916,921,876,906,62058.0
20011106,931,931,908,922,16230.0
20011107,927,927,911,911,21438.0
20011108,900,926,900,926,7030.0
20011109,926,939,925,936,11023.0
20011112,948,948,916,921,21091.0
20011113,922,927,914,927,24042.0
20011114,934,938,927,937,11109.0
20011115,937,944,929,933,42269.0
20011116,936,962,934,956,48084.0
20011119,974,974,951,970,65964.0
20011120,968,987,968,976,54854.0
20011121,987,987,967,969,19181.0
20011122,967,986,967,985,57371.0
20011123,979,994,933,979,122121.0
20011126,982,1032,979,1014,175761.0
20011127,1028,1029,991,992,74036.0
20011128,990,1010,959,959,48779.0
20011129,934,972,934,972,26993.0
20011130,979,1010,974,1007,55722.0
20011203,1007,1048,1007,1048,26733.0
20011204,1013,1059,1013,1050,52858.0
20011205,1032,1063,1025,1050,38016.0
20011206,1052,1066,1048,1066,93912.0
20011207,1066,1085,1066,1074,39925.0
20011210,1082,1105,1082,1095,53900.0
20011211,1095,1105,1095,1095,23348.0
20011212,1077,1106,1077,1106,52077.0
20011213,1116,1116,1116,1116,86.0
20011214,1116,1116,1116,1116,13887.0
20011217,1106,1106,1052,1070,1649.0
20011218,1070,1089,1037,1037,54073.0
20011219,1025,1025,881,990,94260.0
20011220,1013,1013,970,1012,8505.0
20011221,982,1010,976,993,59194.0
20011224,1014,1031,997,1022,10415.0
20011226,992,1048,992,1047,29684.0
20011227,954,1002,954,1002,17879.0
20011228,1002,1152,987,991,23955.0
20020102,1002,1002,985,1002,2430.0
20020103,986,987,968,987,22480.0
20020104,975,995,968,986,46522.0
20020107,997,997,968,987,30899.0
20020108,991,1001,979,990,25431.0
20020109,975,997,969,969,23434.0
20020110,969,989,956,971,55202.0
20020111,957,979,957,974,24910.0
20020114,974,985,968,976,12238.0
20020115,961,980,955,976,55202.0
20020116,974,974,956,968,1475.0
20020117,965,965,876,953,20136.0
20020118,953,967,953,967,173.0
20020121,938,963,938,963,1301.0
20020122,956,978,936,945,25431.0
20020123,933,960,933,956,17359.0
20020124,968,972,952,968,36106.0
20020125,968,991,968,991,62492.0
20020128,1001,1002,985,1001,38016.0
20020129,991,1017,991,1007,46435.0
20020130,1012,1013,984,984,24129.0
20020131,1001,1044,987,1044,60062.0
20020201,1036,1089,1012,1012,38103.0
20020204,992,1020,992,998,7377.0
20020205,997,1054,970,985,31003.0
20020206,985,1030,975,1002,7533.0
20020207,975,1020,975,1014,61711.0
20020208,1048,1048,976,1008,6683.0
20020214,1025,1025,991,997,35325.0
20020215,994,1051,994,1010,84278.0
20020218,1014,1039,1008,1039,31593.0
20020219,1037,1054,1028,1039,41488.0
20020220,1083,1152,1060,1095,389990.0
20020221,1106,1141,1096,1101,101898.0
20020222,1103,1115,1074,1106,73602.0
20020225,1112,1115,1089,1105,68047.0
20020226,1129,1129,1101,1108,25691.0
20020227,1105,1127,1090,1127,105196.0
20020228,1118,1121,1095,1114,22827.0
20020304,1118,1123,1078,1106,119604.0
20020305,1106,1116,1095,1113,66572.0
20020306,1106,1112,1092,1092,32131.0
20020307,1095,1100,1078,1090,139654.0
20020308,1081,1090,1060,1060,67874.0
20020311,1070,1095,1060,1095,366711.0
20020312,1097,1118,1085,1085,126634.0
20020313,1060,1111,1060,1089,56590.0
20020314,1095,1114,1086,1106,223932.0
20020315,1107,1198,1106,1175,214732.0
20020318,1187,1221,1152,1192,138005.0
20020319,1187,1319,1169,1256,285384.0
20020320,1267,1296,1210,1210,114309.0
20020321,1210,1239,1192,1221,53552.0
20020322,1221,1221,1158,1158,183312.0
20020325,1192,1192,1135,1142,198762.0
20020326,1151,1151,1114,1119,74036.0
20020327,1119,1164,1119,1164,39144.0
20020328,1164,1204,1119,1131,133838.0
20020329,1135,1169,1127,1169,121600.0
20020401,1169,1221,1164,1181,256654.0
20020402,1192,1198,1138,1164,69349.0
20020403,1164,1192,1152,1158,85406.0
20020404,1164,1192,1152,1187,106585.0
20020408,1187,1267,1187,1227,265507.0
20020409,1244,1267,1204,1221,162568.0
20020410,1210,1210,1152,1164,164998.0
20020411,1152,1198,1152,1164,76032.0
20020412,1175,1187,1152,1152,44439.0
20020415,1198,1198,1152,1187,49473.0
20020416,1169,1181,1164,1169,25170.0
20020417,1175,1262,1158,1175,88010.0
20020418,1158,1210,1152,1152,71953.0
20020419,1164,1169,1119,1119,32895.0
20020422,1129,1146,1083,1083,200497.0
20020423,1083,1116,1074,1106,34631.0
20020424,1105,1105,1057,1071,14060.0
20020425,1048,1083,1038,1038,29597.0
20020426,985,1080,985,1070,18400.0
20020429,1037,1059,1037,1052,5468.0
20020430,1112,1112,1020,1020,66311.0
20020502,1044,1044,1022,1022,15102.0
20020503,1025,1076,1025,1075,607.0
20020506,1048,1069,1023,1060,1041.0
20020507,1021,1048,1021,1048,1215.0
20020508,1024,1070,1024,1031,28555.0
20020509,1052,1052,1033,1033,21612.0
20020510,1014,1037,1014,1037,7030.0
20020513,1037,1037,1037,1037,781.0
20020514,1025,1048,1025,1031,5988.0
20020515,1032,1032,1025,1032,3298.0
20020516,1032,1037,1025,1037,4252.0
20020517,1037,1052,1032,1052,12845.0
20020520,1052,1052,1037,1048,1041.0
20020521,1071,1077,1038,1038,33763.0
20020522,1037,1057,1005,1037,43658.0
20020523,1068,1068,1030,1062,10762.0
20020524,1067,1067,1009,1027,21698.0
20020527,1027,1027,1022,1022,173.0
20020528,1002,1037,998,1037,17445.0
20020529,1020,1021,1020,1021,1301.0
20020530,1021,1048,1002,1037,28121.0
20020531,1014,1047,1014,1047,520.0
20020603,1037,1046,1014,1046,11023.0
20020604,1036,1036,1004,1030,20310.0
20020607,1014,1025,1008,1025,19876.0
20020610,1036,1036,1036,1036,1735.0
20020611,1036,1036,1036,1036,173.0
20020612,997,1035,997,1035,14147.0
20020614,1014,1014,1008,1008,7846.0
20020617,1008,1043,1008,1043,173.0
20020618,1014,1014,1012,1014,9721.0
20020619,1014,1048,1010,1037,16143.0
20020621,1037,1037,1009,1035,17793.0
20020624,1052,1052,1007,1007,8679.0
20020625,1037,1037,970,979,19095.0
20020626,945,1005,942,942,9981.0
20020627,995,1009,938,1000,21091.0
20020628,1000,1037,1000,1037,8592.0
20020702,1002,1002,977,977,10415.0
20020703,961,991,961,979,4426.0
20020704,1020,1020,1020,1020,86.0
20020705,1023,1035,1023,1023,7898.0
20020708,1065,1065,1021,1047,5988.0
20020709,1046,1046,1046,1046,867.0
20020711,1006,1042,1006,1042,6162.0
20020712,1014,1014,1014,1014,4339.0
20020715,991,992,991,992,347.0
20020716,1002,1037,993,1023,1562.0
20020719,1023,1023,1023,1023,86.0
20020723,946,1037,946,1022,12498.0
20020725,1002,1002,976,1002,4773.0
20020726,970,983,970,983,1475.0
20020730,963,997,963,990,867.0
20020801,974,991,974,979,36540.0
20020802,991,991,945,945,6422.0
20020805,936,936,936,936,867.0
20020806,946,977,946,976,13019.0
20020807,932,987,932,963,4947.0
20020808,954,990,940,990,5120.0
20020809,990,990,947,957,17706.0
20020812,954,954,954,954,1735.0
20020813,946,1006,853,940,29605.0
20020814,940,940,932,940,16751.0
20020816,959,959,959,959,86.0
20020819,947,956,947,956,3298.0
20020820,956,962,955,962,5207.0
20020821,947,991,946,991,17532.0
20020822,957,991,957,991,433.0
20020823,1021,1047,1021,1047,8766.0
20020826,994,1032,994,1030,18921.0
20020829,1020,1021,992,1021,6509.0
20020830,1025,1089,1007,1089,15970.0
20020902,1068,1088,1028,1061,14234.0
20020903,1061,1080,1038,1080,6336.0
20020904,1018,1018,1018,1018,173.0
20020905,1076,1076,1076,1076,86.0
20020906,1023,1024,1007,1007,188954.0
20020909,1036,1036,1036,1036,86.0
20020910,1060,1070,1059,1066,124638.0
20020912,995,1048,995,1005,1128.0
20020913,1048,1052,1010,1047,3298.0
20020916,1029,1051,1029,1051,1128.0
20020917,1066,1066,1025,1030,2343.0
20020918,1025,1055,1024,1054,46956.0
20020919,1048,1048,1029,1047,3385.0
20020924,1059,1059,1021,1021,1475.0
20020925,1020,1047,1002,1047,3124.0
20020926,1047,1047,987,987,173.0
20020927,1002,1116,1002,1116,8679.0
20020930,1122,1122,1018,1118,20657.0
