일자,시가,고가,저가,종가,거래량
19991210,4567,4974,4440,4816,759941
19991213,4974,5019,4816,4929,848180
19991214,5019,5064,4793,4884,854041
19991215,4974,5132,4612,4657,588903
19991216,4657,4793,4567,4612,411385
19991217,4657,4748,4522,4612,344708
19991220,4703,4703,4454,4522,503936
19991221,4544,4567,4232,4364,507696
19991222,4296,4296,4024,4033,362466
19991223,4033,4146,3898,3898,490601
19991224,4070,4241,4033,4169,558517
19991227,4169,4377,4165,4205,326927
19991228,4205,4296,4002,4296,334579
20000104,4079,4269,3988,4201,442633
20000105,4160,4241,4079,4115,449135
20000106,4205,4205,3902,3916,428281
20000107,3961,4006,3889,3988,180503
20000110,3988,4124,3979,4038,261046
20000111,3957,4038,3844,3920,313371
20000112,3830,3844,3663,3663,259189
20000113,3622,3672,3536,3550,246937
20000114,3577,3821,3550,3708,428015
20000117,3929,3975,3708,3726,504600
20000118,3726,3794,3554,3690,223384
20000119,3622,3844,3550,3572,546132
20000120,3608,4092,3414,3749,496307
20000121,3749,3925,3663,3758,909417
20000124,3717,4024,3717,4024,1115817
20000125,4024,4422,4024,4160,1427043
20000126,4137,4273,4074,4273,544385
20000127,4246,4522,4228,4513,641315
20000128,4477,4612,4332,4477,387987
20000131,4341,4612,4341,4567,385200
20000201,4567,4680,4544,4567,312265
20000202,4657,4657,4499,4522,528086
20000203,4522,4612,4477,4612,647618
20000207,4657,4657,4440,4440,211287
20000208,4296,4454,4205,4246,327524
20000209,4079,4205,3889,3889,251692
20000210,3776,3844,3663,3672,362665
20000211,3672,3744,3626,3681,247202
20000214,3613,3685,3527,3572,159914
20000215,3459,3649,3459,3572,136494
20000216,3708,3758,3527,3572,151488
20000217,3522,3654,3482,3504,125923
20000218,3486,3527,3301,3328,247379
20000221,3256,3324,3034,3102,227542
20000222,3030,3143,2939,2984,509908
20000223,3075,3428,3030,3278,520788
20000224,3210,3324,3030,3075,247954
20000225,3075,3287,2975,3188,542196
20000228,3016,3165,3016,3039,167676
20000229,3301,3301,3052,3129,268742
20000302,3174,3296,3088,3188,238599
20000303,3165,3251,3102,3125,226104
20000306,3206,3455,3165,3455,373966
20000307,3518,3572,3351,3491,286788
20000308,3437,3527,3314,3527,234176
20000309,3663,3771,3278,3278,301716
20000310,3595,3622,3418,3622,282807
20000313,3527,3667,3455,3617,348733
20000314,3527,3617,3527,3617,163585
20000315,3572,3789,3491,3749,318634
20000316,3753,3934,3672,3889,436618
20000317,3844,4115,3844,4061,523221
20000320,4002,4070,3866,4024,247202
20000321,4024,4024,3844,4020,262439
20000322,3997,4296,3911,4097,846765
20000323,4074,4092,3871,3871,431885
20000324,3889,3889,3663,3663,199212
20000327,3617,3617,3437,3477,344531
20000328,3459,3509,3396,3396,233513
20000329,3391,3423,3210,3210,1000907
20000330,3256,3301,3210,3215,214560
20000331,3215,3278,3165,3210,122650
20000403,3324,3324,3111,3143,224601
20000404,3016,3210,3016,3165,123070
20000406,3165,3210,3061,3075,104007
20000407,3165,3233,3102,3102,109204
20000410,3183,3437,3106,3242,532664
20000411,3242,3242,3125,3165,147507
20000412,3170,3197,3084,3125,111194
20000414,3075,3093,2993,3007,182869
20000417,2718,2889,2718,2718,210933
20000418,2980,2980,2672,2722,545336
20000419,2758,2826,2695,2700,562608
20000420,2718,2790,2709,2776,198947
20000421,2804,2831,2758,2790,273984
20000424,2826,2835,2781,2817,174023
20000425,2799,2799,2758,2763,112499
20000426,2781,2804,2378,2577,1294795
20000427,2482,2505,2193,2320,970079
20000428,2392,2482,2356,2378,726370
20000502,2415,2442,2369,2410,214804
20000503,2265,2482,2265,2410,182184
20000504,2419,2473,2410,2433,153456
20000508,2442,2460,2410,2410,191030
20000509,2374,2437,2351,2369,134216
20000510,2329,2442,2329,2356,200208
20000512,2351,2360,2261,2261,207881
20000515,2261,2261,2175,2193,143261
20000516,2216,2252,2080,2157,238931
20000517,2125,2189,1908,1922,263258
20000518,1899,1922,1678,1845,399244
20000519,1895,1899,1764,1897,136649
20000522,1895,1926,1836,1854,240767
20000523,1831,1940,1809,1922,252178
20000524,1940,2207,1926,2170,421934
20000525,2193,2487,2170,2455,386240
20000526,2433,2433,2089,2089,484652
20000529,1809,2080,1786,1985,557521
20000530,2085,2252,2039,2238,298377
20000531,2374,2573,2216,2216,969260
20000601,2482,2482,2216,2306,432792
20000602,2306,2397,2265,2383,472157
20000605,2442,2731,2397,2623,687072
20000607,2492,2713,2492,2577,543921
20000608,2573,2582,2374,2378,508160
20000609,2378,2424,2315,2397,210978
20000612,2623,2690,2532,2568,1072516
20000613,2645,2645,2401,2419,357932
20000614,2442,2487,2356,2378,213432
20000615,2397,2397,2288,2288,164514
20000616,2216,2284,2193,2216,130633
20000619,2103,2297,2103,2173,135742
20000620,2198,2238,2161,2222,83661
20000621,2256,2302,2193,2247,131739
20000622,2261,2315,2234,2256,96598
20000623,2265,2265,2216,2222,115219
20000626,2238,2347,2225,2302,115949
20000627,2333,2351,2293,2351,176367
20000628,2374,2397,2306,2306,138860
20000629,2238,2347,2238,2261,150139
20000630,2216,2279,2193,2261,62231
20000703,2261,2306,2261,2306,151731
20000704,2329,2369,2288,2288,154872
20000705,2297,2297,2243,2261,113671
20000706,2261,2374,2238,2351,309213
20000707,2464,2704,2464,2704,860321
20000710,2849,2880,2718,2758,1745058
20000711,2745,2822,2668,2722,817551
20000712,2758,2804,2641,2650,322725
20000713,2627,2709,2577,2582,220576
20000714,2582,2623,2487,2510,287872
20000718,2546,2623,2442,2505,316268
20000719,2505,2505,2410,2487,335486
20000720,2406,2496,2369,2460,140762
20000721,2464,2510,2406,2406,85872
20000724,2356,2365,2229,2261,280817
20000725,2175,2243,2125,2189,253350
20000726,2170,2238,2125,2175,350679
20000727,2216,2302,2170,2216,231567
20000728,2170,2397,2166,2193,480848
20000731,2130,2234,2057,2216,219846
20000801,2220,2256,2175,2256,159759
20000802,2243,2338,2227,2261,162811
20000803,2306,2532,2306,2415,486200
20000804,2388,2388,2265,2302,348644
20000807,2225,2261,2175,2193,157393
20000808,2216,2238,2159,2159,134680
20000809,2211,2302,2170,2256,202043
20000810,2261,2329,2222,2261,210447
20000811,2261,2284,2202,2247,203348
20000814,2365,2437,2311,2333,216020
20000816,2374,2392,2329,2329,210181
20000817,2306,2329,2238,2270,174576
20000818,2225,2324,2225,2241,123468
20000821,2216,2234,2202,2222,130589
20000822,2218,2256,2218,2241,61325
20000823,2243,2256,2202,2207,124065
20000824,2216,2218,2148,2189,124596
20000825,2189,2238,2134,2238,137622
20000828,2261,2261,2216,2236,41156
20000829,2236,2261,2220,2238,102415
20000830,2220,2252,2173,2173,214516
20000831,2193,2193,2130,2152,123247
20000901,2166,2184,2143,2166,100579
20000904,2189,2189,2139,2148,131629
20000905,2148,2180,2148,2180,45623
20000906,2170,2193,2152,2161,49117
20000907,2148,2152,2128,2152,72051
20000908,2166,2175,2130,2150,116834
20000914,2148,2148,2082,2125,159847
20000915,2128,2161,2098,2116,153102
20000918,2094,2094,1834,1972,179994
20000919,1899,1972,1899,1944,126011
20000920,1953,2003,1953,1992,99871
20000921,2003,2003,1899,1931,127383
20000922,1899,1904,1836,1836,134680
20000925,1845,1917,1845,1874,73621
20000926,1870,1908,1863,1890,66345
20000927,1899,1958,1868,1935,88327
20000928,1981,2012,1899,1958,144079
20000929,1985,1985,1944,1958,123822
20001002,1944,1972,1922,1967,64487
20001004,1944,1981,1931,1976,73576
20001005,1947,2094,1947,2014,153766
20001006,2042,2170,2042,2148,372683
20001009,2166,2216,2148,2152,274536
20001010,2148,2191,2103,2125,91379
20001011,2170,2170,2039,2112,111327
20001012,2123,2157,2080,2080,160246
20001013,1976,2080,1967,2078,131806
20001016,2103,2193,2103,2130,176898
20001017,2130,2143,2039,2039,139767
20001018,2035,2130,1922,1976,247401
20001019,1976,2033,1940,1956,165686
20001020,2071,2076,1990,1999,122827
20001023,2057,2057,1947,1953,86890
20001024,1976,2026,1931,1994,82091
20001025,1972,1974,1938,1949,148326
20001026,1944,1944,1877,1877,154739
20001027,1910,1944,1883,1883,82423
20001030,1899,1908,1845,1858,72515
20001031,1813,1883,1718,1863,114467
20001101,1886,1981,1838,1967,202198
20001102,2021,2066,1922,2035,219116
20001103,2035,2035,1944,1958,146645
20001106,1967,2012,1931,1935,115993
20001107,1935,1967,1922,1922,93613
20001108,1922,1938,1883,1899,125458
20001109,1940,1940,1881,1906,103609
20001110,1863,2080,1863,2057,327679
20001113,2012,2012,1949,1990,108452
20001114,1990,2062,1990,2035,116148
20001115,2103,2121,2057,2080,307510
20001116,2030,2057,1999,2035,101530
20001117,1990,2035,1976,2035,143880
20001120,2021,2057,1994,2035,94144
20001121,2008,2076,2008,2076,174775
20001122,2080,2170,2076,2143,272347
20001123,2166,2329,2143,2211,758725
20001124,2213,2213,2080,2143,301716
20001127,2143,2211,2130,2152,124972
20001128,2161,2193,2152,2159,154628
20001129,2143,2159,2091,2098,105290
20001130,2125,2143,2057,2094,172298
20001201,2080,2116,2053,2107,167654
20001204,2125,2125,2076,2076,123358
20001205,2098,2157,2073,2116,70613
20001206,2125,2193,2107,2107,146048
20001207,2096,2107,2073,2087,100955
20001208,2085,2114,2039,2039,178734
20001211,2057,2112,2057,2085,134990
20001212,2103,2103,2044,2048,86890
20001213,2057,2103,2057,2085,98235
20001214,2085,2148,2064,2080,184218
20001215,2130,2170,2094,2112,155601
20001218,2125,2173,2123,2166,271462
20001219,2170,2225,2157,2170,412667
20001220,2170,2189,2116,2125,232650
20001221,2139,2168,2085,2141,170087
20001222,2193,2216,2148,2161,483016
20001226,2211,2256,2166,2256,458247
20010102,2044,2125,2037,2076,374452
20010103,2103,2121,2080,2080,284002
20010104,2175,2234,2134,2186,628268
20010105,2261,2437,2189,2347,757729
20010108,2342,2573,2315,2487,880756
20010109,2668,2668,2487,2550,762440
20010110,2487,2523,2293,2293,540426
20010111,2297,2351,2261,2293,329028
20010112,2311,2510,2311,2397,613450
20010115,2383,2577,2356,2482,659295
20010116,2505,2600,2446,2600,746495
20010117,2659,2781,2568,2632,1215800
20010118,2537,2668,2537,2614,435534
20010119,2736,2781,2632,2709,885334
20010122,2749,2749,2645,2695,346543
20010126,2672,2690,2532,2537,334955
20010129,2492,2555,2492,2537,185435
20010130,2532,2600,2510,2532,315958
20010131,2573,2618,2523,2555,218253
20010201,2609,2632,2532,2623,478924
20010202,2596,2623,2532,2555,193794
20010205,2487,2487,2433,2437,203879
20010206,2401,2532,2401,2487,244703
20010207,2451,2487,2419,2482,192489
20010208,2446,2532,2446,2532,209231
20010209,2555,2618,2541,2618,327922
20010212,2582,2614,2541,2577,209076
20010213,2577,2600,2528,2532,238223
20010214,2532,2532,2482,2487,275509
20010215,2496,2528,2473,2514,194170
20010216,2478,2623,2473,2600,485338
20010219,2555,2577,2519,2577,218585
20010220,2573,2636,2519,2600,501504
20010221,2564,2586,2532,2550,264894
20010222,2532,2546,2492,2532,219028
20010223,2532,2559,2496,2555,88615
20010226,2532,2618,2532,2600,252709
20010227,2605,2650,2564,2600,359834
20010228,2555,2731,2555,2713,602415
20010302,2704,2817,2668,2767,1087156
20010305,2758,2758,2645,2731,819254
20010306,2758,2781,2690,2690,421735
20010307,2645,2668,2582,2596,191782
20010308,2600,2623,2559,2591,175328
20010309,2609,2609,2564,2577,105267
20010312,2528,2564,2496,2528,166725
20010313,2478,2478,2306,2306,563669
20010314,2320,2388,2311,2311,468066
20010315,2261,2478,2218,2478,275111
20010316,2401,2451,2388,2397,87465
20010319,2397,2478,2397,2478,116546
20010320,2487,2496,2437,2442,116502
20010321,2437,2473,2388,2442,199500
20010322,2397,2541,2397,2487,238511
20010323,2496,2609,2496,2596,807643
20010326,2663,2681,2609,2623,627759
20010327,2623,2645,2582,2582,289132
20010328,2632,2663,2496,2501,231921
20010329,2501,2564,2464,2496,206024
20010330,2532,2582,2505,2537,238400
20010402,2582,2600,2532,2577,147441
20010403,2577,2577,2523,2550,95271
20010404,2501,2546,2501,2546,81494
20010406,2650,2690,2586,2668,624884
20010409,2650,2654,2568,2568,397430
20010410,2654,2654,2510,2546,220509
20010411,2577,2586,2514,2514,374231
20010412,2514,2605,2469,2532,348047
20010413,2451,2577,2437,2455,650913
20010416,2464,2564,2460,2510,359060
20010417,2492,2541,2464,2492,177672
20010418,2492,2564,2492,2537,336857
20010419,2609,2609,2514,2519,432195
20010420,2555,2564,2519,2528,187005
20010423,2532,2564,2532,2541,184594
20010424,2546,2550,2532,2541,121124
20010425,2555,2641,2555,2623,269229
20010426,2623,2632,2586,2614,175063
20010427,2623,2709,2614,2690,719537
20010430,2935,3093,2894,3093,1864259
20010502,3387,3504,3278,3324,3272527
20010503,3188,3210,3120,3161,809368
20010504,3188,3391,3165,3324,928945
20010507,3278,3378,3210,3292,764850
20010508,3210,3387,3188,3215,682029
20010509,3161,3174,3052,3057,591225
20010510,3057,3116,2957,3075,464726
20010511,3097,3097,2993,3025,339754
20010514,3007,3066,2993,3061,246760
20010515,3075,3097,3021,3097,238489
20010516,3097,3292,3061,3247,602946
20010517,3260,3292,3188,3224,349440
20010518,3224,3292,3152,3224,493012
20010521,3310,3378,3278,3346,640188
20010522,3391,3432,3269,3324,564510
20010523,3319,3382,3260,3310,407492
20010524,3256,3324,3242,3314,213455
20010525,3346,3522,3324,3455,999470
20010528,3450,3450,3373,3382,277522
20010529,3382,3432,3346,3428,279910
20010530,3391,3504,3391,3450,278053
20010531,3414,3450,3391,3414,301804
20010601,3504,3663,3482,3532,841546
20010604,3640,4020,3595,4020,1655868
20010605,4047,4287,3929,4024,1396790
20010607,4047,4047,3816,3884,751161
20010608,3889,4056,3866,4002,768898
20010611,3979,4042,3911,4002,354969
20010612,4002,4169,3934,4065,549847
20010613,4070,4250,4011,4196,740922
20010614,4196,4269,4137,4250,507784
20010615,4183,4431,4183,4409,633531
20010618,4364,4567,4300,4472,623137
20010619,4472,4703,4431,4657,1305233
20010620,4657,4703,4454,4590,765514
20010621,4590,4635,4409,4458,463576
20010622,4364,4590,4364,4567,512893
20010625,4458,4635,4458,4635,475563
20010626,4703,4703,4513,4522,334513
20010627,4504,4567,4278,4332,409903
20010628,4350,4567,4345,4409,497191
20010629,4567,4567,4454,4477,254965
20010702,4508,4567,4440,4477,146357
20010703,4481,4567,4440,4486,244416
20010704,4431,4477,4305,4458,324804
20010705,4431,4436,4382,4386,205250
20010706,4341,4341,4160,4165,255893
20010709,4070,4070,3902,4024,304502
20010710,4047,4070,3916,3952,172785
20010711,3762,3979,3617,3952,241342
20010712,3988,4092,3966,3988,231589
20010713,4115,4115,3889,3889,232960
20010716,3848,3934,3844,3884,104029
20010718,3889,3934,3776,3776,117254
20010719,3649,3753,3617,3663,185413
20010720,3708,3708,3572,3631,152550
20010723,3572,3654,3446,3527,190300
20010724,3527,3604,3441,3572,140298
20010725,3604,3640,3486,3532,85563
20010726,3595,3685,3536,3649,125702
20010727,3712,3753,3672,3730,80189
20010730,3730,3758,3690,3694,58317
20010731,3699,3708,3663,3699,120571
20010801,3699,4015,3663,3798,284798
20010802,3807,3844,3730,3753,79923
20010803,3663,3794,3663,3708,200141
20010806,3640,3753,3640,3663,173006
20010807,3622,3622,3559,3595,345703
20010808,3663,3663,3590,3595,105555
20010809,3586,3636,3541,3595,162214
20010810,3617,3649,3595,3613,136472
20010813,3640,3771,3613,3717,168893
20010814,3776,3821,3730,3776,139391
20010816,3753,3753,3667,3681,249944
20010817,3640,3640,3536,3617,506325
20010820,3541,3604,3518,3572,102392
20010821,3572,3608,3532,3568,65593
20010822,3559,3608,3559,3572,105334
20010823,3595,3690,3527,3527,110619
20010824,3486,3572,3482,3527,209253
20010827,3572,3572,3491,3491,115219
20010828,3486,3518,3468,3468,380070
20010829,3437,3441,3256,3256,246229
20010830,3111,3188,3102,3156,391968
20010831,3120,3120,2858,2898,547503
20010903,2889,2939,2690,2713,907161
20010904,2767,2917,2727,2894,466075
20010905,2930,3102,2813,2971,487240
20010906,3102,3102,3030,3048,178004
20010907,3030,3070,2953,3057,284731
20010910,3143,3201,3066,3174,408222
20010911,3210,3210,3052,3120,313326
20010912,2654,2894,2654,2690,633177
20010913,2758,2862,2718,2826,807334
20010914,2722,2790,2532,2623,365054
20010917,2668,2668,2487,2519,223495
20010918,2690,2718,2577,2713,249834
20010919,2794,2849,2758,2781,179530
20010920,2758,2763,2690,2736,141227
20010921,2668,2781,2650,2781,109138
20010924,2763,2844,2758,2844,215356
20010925,2917,2930,2808,2808,306050
20010926,2813,2871,2763,2822,99960
20010927,2804,2889,2794,2853,134592
20010928,2917,2989,2858,2980,349794
20011004,3165,3165,3043,3116,524924
20011005,3102,3102,3061,3084,135388
20011008,3052,3093,3002,3079,119089
20011009,3079,3143,3075,3088,181365
20011010,3075,3106,3034,3066,85143
20011011,3125,3138,3088,3116,160666
20011012,3120,3192,3120,3152,172586
20011015,3075,3156,3075,3116,70635
20011016,3079,3179,3079,3161,170927
20011017,3210,3210,2944,3079,533637
20011018,3079,3143,3075,3120,228161
20011019,3075,3210,3075,3170,443297
20011022,3165,3215,3152,3210,169114
20011023,3210,3233,3179,3192,140917
20011024,3188,3210,3143,3143,132292
20011025,3125,3161,3120,3143,101441
20011026,3183,3183,3120,3134,110243
20011029,3134,3156,3093,3120,56349
20011030,3070,3084,3048,3075,143283
20011031,3039,3088,3030,3079,80675
20011101,3075,3134,3061,3102,57034
20011102,3116,3188,3093,3188,202994
20011105,3233,3242,3183,3215,102879
20011106,3242,3260,3201,3215,200893
20011107,3251,3251,3188,3188,86248
20011108,3170,3220,3152,3183,180326
20011109,3170,3170,3120,3138,143615
20011112,3138,3161,3093,3134,284643
20011113,3102,3134,3097,3120,164669
20011114,3143,3278,3143,3242,492459
20011115,3278,3301,3220,3238,333119
20011116,3220,3220,3165,3183,269782
20011119,3165,3251,3165,3251,380822
20011120,3278,3414,3251,3324,668937
20011121,3369,3382,3269,3324,285948
20011122,3346,3346,3233,3301,164470
20011123,3278,3369,3278,3364,334645
20011126,3409,3640,3409,3617,859945
20011127,3572,3694,3513,3527,372971
20011128,3513,3572,3301,3305,366911
20011129,3278,3346,3220,3314,305210
20011130,3351,3423,3351,3391,217988
20011203,3396,3608,3396,3608,384493
20011204,3613,3622,3509,3513,402893
20011205,3577,3595,3532,3532,310673
20011206,3545,3640,3459,3486,380556
20011207,3482,3527,3437,3495,263280
20011210,3473,3473,3400,3400,313260
20011211,3446,3446,3373,3405,233225
20011212,3396,3482,3369,3414,248441
20011213,3382,3414,3333,3333,315449
20011214,3333,3378,3324,3355,136671
20011217,3369,3369,3269,3269,172586
20011218,3269,3324,3224,3224,88128
20011219,3233,3265,3188,3233,135233
20011220,3233,3278,3192,3278,93082
20011221,3220,3256,3201,3256,130235
20011224,3256,3333,3256,3287,253616
20011226,3387,3500,3324,3491,536777
20011227,3170,3324,3170,3296,286479
20011228,3296,3369,3296,3346,209695
20020102,3391,3414,3274,3355,238754
20020103,3355,3360,3301,3351,253574
20020104,3351,3387,3278,3283,206289
20020107,3305,3346,3283,3324,217059
20020108,3369,3369,3324,3342,230908
20020109,3310,3342,3287,3301,166927
20020110,3260,3337,3256,3256,232960
20020111,3256,3301,3233,3274,136007
20020114,3278,3296,3238,3256,58848
20020115,3220,3278,3201,3210,142178
20020116,3165,3324,3165,3251,154164
20020117,3233,3256,3206,3224,70171
20020118,3265,3265,3147,3165,342518
20020121,3183,3188,3093,3179,136206
20020122,3179,3224,3143,3161,140784
20020123,3143,3256,3143,3247,185988
20020124,3269,3455,3247,3391,609142
20020125,3414,3654,3414,3572,1032512
20020128,3595,3685,3572,3617,547875
20020129,3663,3663,3522,3577,392233
20020130,3486,3522,3405,3482,312928
20020131,3518,3572,3446,3482,197421
20020201,3509,3613,3509,3572,526405
20020204,3608,3608,3414,3414,146205
20020205,3351,3473,3324,3369,218114
20020206,3333,3572,3333,3572,350590
20020207,3504,3880,3504,3663,1524969
20020208,3595,3721,3586,3708,488655
20020214,3844,3866,3740,3844,1047857
20020215,3844,3844,3780,3798,673891
20020218,3798,4115,3758,4115,1198844
20020219,4079,4183,3916,3979,790665
20020220,3934,3966,3798,3961,810673
20020221,4047,4070,3871,3934,483812
20020222,3848,3889,3812,3871,317572
20020225,3830,3871,3812,3839,266907
20020226,3848,3966,3848,3911,491441
20020227,3889,3979,3884,3979,637003
20020228,3934,4024,3726,3762,2002943
20020304,3798,3830,3640,3663,1986644
20020305,3645,3690,3513,3559,1070658
20020306,3572,3636,3559,3563,666482
20020307,3568,3595,3504,3527,397231
20020308,3527,3568,3495,3550,333982
20020311,3572,3649,3545,3645,510682
20020312,3617,3681,3595,3622,387611
20020313,3559,3663,3559,3640,558295
20020314,3640,3667,3563,3645,425008
20020315,3622,3830,3617,3798,1095803
20020318,3803,3862,3703,3717,926600
20020319,3753,3785,3685,3785,626083
20020320,3803,3821,3726,3740,717951
20020321,3730,3948,3685,3934,1350945
20020322,3957,4156,3911,4065,1373900
20020325,4115,4142,3934,3934,991486
20020326,3925,3925,3798,3907,771883
20020327,3934,4070,3911,4029,724592
20020328,4033,4110,3975,3975,758127
20020329,3984,4024,3898,3916,340462
20020401,3889,3929,3699,3703,568092
20020402,3699,3749,3658,3712,388544
20020403,3708,3730,3649,3730,596654
20020404,3699,3898,3699,3889,557886
20020408,3889,3979,3844,3844,725751
20020409,3844,3880,3708,3730,311822
20020410,3735,3735,3581,3613,346587
20020411,3572,3699,3572,3631,318391
20020412,3617,3744,3617,3690,192711
20020415,3667,3762,3667,3708,176412
20020416,3667,3798,3667,3798,163985
20020417,3839,3862,3780,3789,350391
20020418,3753,3798,3690,3699,528904
20020419,3708,3776,3699,3703,351563
20020422,3730,3749,3640,3654,490756
20020423,3636,3663,3572,3663,256822
20020424,3631,3681,3608,3626,236233
20020425,3622,3622,3446,3477,307621
20020426,3504,3522,3418,3491,230948
20020429,3473,3473,3346,3346,260206
20020430,3396,3477,3346,3391,211707
20020502,3504,3504,3391,3455,255893
20020503,3437,3550,3373,3550,210560
20020506,3527,3563,3464,3464,252598
20020507,3428,3432,3346,3414,215909
20020508,3369,3482,3369,3473,212194
20020509,3482,3518,3396,3396,211044
20020510,3337,3428,3319,3324,173559
20020513,3278,3314,3224,3296,171414
20020514,3296,3333,3260,3287,120151
20020515,3342,3342,3260,3314,174908
20020516,3314,3314,3233,3278,203724
20020517,3278,3292,3229,3229,305100
20020520,3233,3251,3183,3201,310496
20020521,3188,3188,2912,2939,732540
20020522,2917,2939,2844,2871,577823
20020523,2849,2871,2695,2718,627007
20020524,2718,2785,2690,2722,261314
20020527,2668,2754,2663,2663,243288
20020528,2632,2663,2469,2546,651201
20020529,2528,2528,2442,2496,289962
20020530,2505,2591,2487,2505,331514
20020531,2510,2564,2442,2473,337963
20020603,2401,2482,2401,2478,196935
20020604,2442,2442,2383,2433,272458
20020605,2397,2496,2397,2464,252950
20020607,2442,2573,2406,2568,309127
20020610,2577,2618,2514,2600,270069
20020611,2600,2600,2541,2577,214052
20020612,2577,2618,2528,2528,250542
20020614,2510,2600,2510,2586,169777
20020617,2591,2609,2555,2555,85364
20020618,2532,2577,2519,2541,152505
20020619,2555,2641,2473,2487,209982
20020620,2446,2586,2446,2532,114335
20020621,2510,2523,2464,2478,156906
20020624,2460,2460,2351,2356,167964
20020625,2360,2378,2288,2293,137644
20020626,2261,2261,2037,2037,179441
20020627,2057,2128,2057,2103,110177
20020628,2125,2284,2125,2279,127913
20020702,2080,2274,2080,2238,89897
20020703,2170,2284,2170,2261,48321
20020704,2245,2329,2245,2297,126586
20020705,2288,2437,2238,2351,291278
20020708,2378,2469,2333,2369,146114
20020709,2351,2392,2351,2374,76732
20020710,2365,2365,2293,2329,139099
20020711,2284,2284,2238,2238,147109
20020712,2324,2324,2245,2270,142370
20020715,2270,2270,2170,2209,132646
20020716,2209,2209,2125,2148,151760
20020718,2157,2202,2157,2189,127670
20020719,2170,2170,2085,2103,169357
20020722,2039,2039,1976,1976,217059
20020723,1924,2017,1922,1990,231279
20020724,1926,1990,1926,1931,114799
20020725,2125,2125,1967,1994,148392
20020726,1926,2021,1926,1947,166814
20020729,1956,1967,1931,1931,54734
20020730,1953,2030,1953,2017,155756
20020731,2012,2017,1967,1972,89942
20020801,1972,2026,1949,1958,97151
20020802,1967,1985,1931,1972,90185
20020805,1947,1972,1926,1953,59843
20020806,1831,1956,1831,1942,98522
20020807,1962,2008,1931,1935,108364
20020808,1990,1990,1944,1949,106263
20020809,1994,1999,1953,1974,162678
20020812,1974,2055,1958,2021,234862
20020813,2021,2035,1990,2026,102260
20020814,1990,2021,1981,1990,63580
20020816,2003,2026,1976,1976,236322
20020819,1976,2053,1935,1944,307842
20020820,1967,1983,1926,1940,262402
20020821,1958,1958,1899,1935,148326
20020822,1926,1956,1913,1953,195364
20020823,1967,1990,1938,1951,197421
20020826,1951,1967,1924,1924,116214
20020827,1944,1944,1908,1908,102746
20020828,1899,1942,1899,1920,66898
20020829,1886,1922,1877,1895,106948
20020830,1899,1913,1890,1908,122827
20020902,1922,1935,1908,1926,152726
20020903,1940,1992,1935,1960,188133
20020904,1940,1940,1899,1899,144831
20020905,1904,1931,1897,1906,157172
20020906,1899,1899,1840,1840,171679
20020909,1854,1854,1709,1718,172276
20020910,1741,1782,1741,1750,259454
20020911,1741,1782,1741,1752,130899
20020912,1777,1777,1745,1750,156154
20020913,1739,1745,1709,1723,191317
20020916,1745,1745,1696,1696,101906
20020917,1705,1730,1693,1718,190742
