일자,시가,고가,저가,종가,거래량
20000427,1461,1489,1411,1442,476894
20000428,1311,1530,1311,1518,723650
20000502,1530,1630,1499,1599,924894
20000503,1615,1800,1599,1693,1833715
20000504,1725,1891,1725,1831,1879481
20000508,1916,1960,1743,1756,1275206
20000509,1756,1803,1696,1696,609314
20000510,1709,1910,1637,1787,937779
20000512,1728,1881,1725,1787,1333156
20000515,1772,1862,1712,1772,912934
20000516,1787,1803,1665,1684,870294
20000517,1662,1762,1511,1583,896191
20000518,1474,1599,1398,1424,627493
20000519,1424,1474,1386,1474,439069
20000522,1424,1552,1395,1442,747506
20000523,1427,1474,1398,1411,535450
20000524,1402,1471,1314,1411,743424
20000525,1408,1596,1408,1568,778729
20000526,1549,1549,1392,1405,644587
20000529,1320,1461,1320,1414,581025
20000530,1442,1518,1433,1492,915582
20000531,1568,1599,1527,1536,947825
20000601,1599,1637,1514,1637,1493226
20000602,1649,1718,1536,1563,1196367
20000605,1571,1677,1568,1599,1200258
20000607,1646,1693,1599,1656,1484169
20000608,1677,1693,1536,1536,928275
20000609,1536,1596,1499,1499,721545
20000612,1599,1721,1565,1721,2230240
20000613,1721,1750,1555,1571,1274696
20000614,1656,1674,1530,1561,631384
20000615,1521,1560,1483,1483,520970
20000616,1442,1624,1427,1508,686782
20000619,1489,1552,1477,1477,330889
20000620,1514,1552,1480,1521,370404
20000621,1489,1546,1474,1505,586447
20000622,1521,1566,1505,1540,584182
20000623,1536,1546,1499,1521,392920
20000626,1540,1646,1536,1568,933665
20000627,1583,1615,1518,1536,631703
20000628,1552,1583,1521,1536,544858
20000629,1546,1599,1499,1599,683911
20000630,1568,1630,1555,1630,660055
20000703,1662,1794,1615,1772,1937686
20000704,1787,1819,1699,1725,1447715
20000705,1725,1781,1687,1746,1002011
20000706,1756,1878,1740,1740,1610337
20000707,1725,1784,1712,1737,1157936
20000710,1737,1762,1643,1646,1021275
20000711,1646,1712,1621,1696,1196080
20000712,1656,1853,1656,1725,1492269
20000713,1740,1756,1646,1659,796398
20000714,1659,1681,1612,1627,650838
20000718,1630,1646,1587,1587,280689
20000719,1568,1587,1514,1540,367661
20000720,1474,1558,1474,1552,298804
20000721,1552,1587,1527,1530,278903
20000724,1536,1536,1480,1488,348940
20000725,1508,1536,1480,1499,276192
20000726,1499,1521,1489,1489,494850
20000727,1474,1596,1442,1514,1394230
20000728,1521,1536,1442,1442,530889
20000731,1442,1467,1420,1458,273768
20000801,1461,1505,1449,1502,472716
20000802,1514,1552,1483,1489,616522
20000803,1505,1511,1461,1472,380099
20000804,1488,1488,1444,1458,278903
20000807,1449,1467,1427,1433,421592
20000808,1436,1472,1436,1458,308882
20000809,1489,1533,1474,1521,642610
20000810,1533,1725,1480,1674,716857
20000811,1630,1721,1609,1630,853231
20000814,1643,1706,1615,1627,517303
20000816,1571,1659,1546,1568,652752
20000817,1621,1630,1568,1615,606252
20000818,1599,1615,1563,1571,281805
20000821,1474,1587,1474,1524,360613
20000822,1474,1609,1474,1533,414639
20000823,1568,1574,1505,1507,366290
20000824,1536,1536,1485,1502,219550
20000825,1477,1518,1477,1510,306969
20000828,1507,1533,1489,1499,408006
20000829,1505,1527,1492,1496,293765
20000830,1489,1489,1458,1464,481200
20000831,1464,1480,1428,1430,401499
20000901,1461,1518,1441,1442,701229
20000904,1455,1489,1442,1483,455813
20000905,1510,1514,1464,1486,437443
20000906,1467,1483,1449,1467,380099
20000907,1444,1583,1444,1469,1125373
20000908,1474,1505,1436,1445,563611
20000914,1445,1508,1430,1464,637762
20000915,1480,1521,1474,1474,727413
20000918,1458,1474,1286,1364,610813
20000919,1301,1521,1301,1474,1183514
20000920,1489,1568,1489,1521,1106748
20000921,1527,1552,1445,1486,580546
20000922,1458,1499,1395,1417,598470
20000925,1351,1467,1351,1442,491788
20000926,1455,1659,1452,1659,2285829
20000927,1725,1803,1583,1621,4396853
20000928,1646,1646,1543,1583,1407307
20000929,1602,1772,1599,1671,3531949
20001002,1725,1734,1646,1674,2150667
20001004,1696,1743,1637,1646,1874825
20001005,1615,1674,1609,1618,1096382
20001006,1630,1687,1615,1634,1102538
20001009,1587,1615,1560,1577,810462
20001010,1555,1624,1555,1583,797929
20001011,1599,1605,1502,1552,615979
20001012,1508,1574,1492,1502,685059
20001013,1521,1521,1411,1486,701644
20001016,1536,1552,1499,1521,580546
20001017,1480,1583,1445,1445,1276290
20001018,1474,1489,1427,1458,790019
20001019,1445,1474,1433,1442,607145
20001020,1458,1471,1442,1458,567119
20001023,1445,1474,1439,1444,457089
20001024,1430,1474,1430,1461,429183
20001025,1452,1467,1444,1444,300303
20001026,1442,1469,1402,1424,465828
20001027,1430,1533,1427,1467,760518
20001030,1467,1646,1467,1536,3185847
20001031,1565,1583,1445,1549,1628165
20001101,1552,1646,1552,1612,1836522
20001102,1599,1649,1571,1583,1168492
20001103,1590,1671,1555,1621,1848577
20001106,1621,1706,1599,1656,1539088
20001107,1671,1756,1624,1624,2534371
20001108,1615,1630,1561,1561,1030874
20001109,1602,1615,1540,1561,1007624
20001110,1536,1596,1522,1561,734621
20001113,1536,1580,1521,1521,405550
20001114,1524,1546,1489,1530,588073
20001115,1536,1580,1521,1521,516282
20001116,1527,1532,1505,1514,341668
20001117,1524,1527,1499,1514,439962
20001120,1505,1536,1483,1496,357711
20001121,1486,1580,1474,1536,988106
20001122,1568,1615,1536,1561,1625709
20001123,1546,1552,1482,1489,1048958
20001124,1507,1518,1483,1505,322915
20001127,1505,1590,1502,1577,744922
20001128,1599,1605,1505,1521,789286
20001129,1532,1532,1474,1483,542721
20001130,1499,1521,1433,1447,606093
20001201,1436,1485,1419,1474,527381
20001204,1445,1499,1442,1458,291979
20001205,1442,1488,1442,1469,303206
20001206,1486,1496,1449,1449,396875
20001207,1472,1474,1442,1449,352353
20001208,1449,1536,1445,1486,763357
20001211,1546,1599,1521,1544,1050297
20001212,1543,1555,1489,1505,462766
20001213,1521,1583,1505,1552,1285284
20001214,1784,1784,1725,1784,1304962
20001215,1881,1910,1580,1599,5656847
20001218,1583,1781,1577,1756,4619211
20001219,1756,1850,1590,1612,4703153
20001220,1593,1643,1477,1489,1705091
20001221,1458,1561,1428,1502,1808775
20001222,1480,1536,1414,1417,1265830
20001226,1427,1474,1419,1427,650519
20010102,1442,1536,1442,1507,785714
20010103,1474,1546,1461,1505,717845
20010104,1561,1565,1521,1533,1197706
20010105,1511,1524,1486,1511,1115997
20010108,1511,1615,1499,1561,2200324
20010109,1568,1580,1527,1566,1217512
20010110,1615,1627,1508,1508,1508822
20010111,1508,1540,1489,1505,849946
20010112,1536,1558,1521,1536,1173021
20010115,1536,1599,1527,1552,1653201
20010116,1568,1577,1524,1536,879638
20010117,1552,1699,1552,1615,4604923
20010118,1646,1659,1552,1561,1287325
20010119,1561,1596,1549,1568,1359595
20010122,1568,1593,1551,1583,726744
20010126,1630,1652,1565,1577,1796655
20010129,1599,1599,1555,1593,665158
20010130,1577,1621,1571,1599,1005456
20010131,1693,1746,1605,1634,3054225
20010201,1630,1696,1621,1656,1803863
20010202,1725,1903,1677,1903,11897718
20010205,1903,1966,1740,1787,6171057
20010206,1819,2054,1803,2054,5996443
20010207,2189,2327,2016,2069,12169701
20010208,2101,2380,2016,2380,7600178
20010209,2386,2734,2327,2540,13059226
20010212,2446,2649,2414,2508,6736901
20010213,2543,2596,2367,2414,5331507
20010214,2446,2477,2198,2330,5758267
20010215,2298,2461,2298,2339,4800267
20010216,2355,2414,2276,2289,3063442
20010219,2242,2565,2195,2430,7063325
20010220,2446,2599,2336,2380,4326498
20010221,2389,2424,2270,2323,1978987
20010222,2414,2414,2273,2276,2115585
20010223,2214,2317,2214,2229,1391807
20010226,2261,2289,2211,2217,1301167
20010227,2242,2377,2226,2258,3007693
20010228,2261,2289,2214,2251,1525023
20010302,2258,2267,1916,1919,2935233
20010305,1944,1991,1828,1891,2224914
20010306,1881,1960,1875,1884,1820160
20010307,1888,2007,1888,1931,1543298
20010308,1931,1969,1928,1941,1116922
20010309,1972,2085,1960,2004,3166265
20010312,1944,1966,1866,1866,1321993
20010313,1759,1768,1687,1693,1335547
20010314,1756,1775,1734,1772,940554
20010315,1630,1725,1605,1712,1639551
20010316,1746,1787,1696,1715,1090450
20010319,1630,1725,1630,1693,625675
20010320,1728,1759,1671,1690,588520
20010321,1684,1847,1677,1822,2918010
20010322,1815,1815,1743,1756,907385
20010323,1765,1794,1712,1728,1060949
20010326,1746,1787,1737,1787,1145912
20010327,1809,1935,1775,1775,2609096
20010328,1850,1869,1759,1772,1171777
20010329,1759,1800,1712,1725,903685
20010330,1684,1750,1671,1709,821944
20010402,1677,1743,1677,1687,615724
20010403,1659,1665,1605,1618,581057
20010404,1587,1652,1583,1602,528848
20010406,1640,1684,1609,1621,545273
20010409,1637,1640,1587,1630,399108
20010410,1662,1662,1596,1599,363387
20010411,1637,1646,1599,1637,465540
20010412,1624,1674,1615,1674,606986
20010413,1665,1787,1659,1750,1612952
20010416,1778,1778,1718,1743,796302
20010417,1765,1806,1725,1756,1206860
20010418,1828,1834,1765,1794,924990
20010419,1806,1834,1787,1803,1159658
20010420,1803,1819,1734,1756,615756
20010423,1725,1768,1725,1750,618595
20010424,1781,1819,1743,1762,845800
20010425,1753,1800,1731,1800,703398
20010426,1819,1819,1772,1787,645991
20010427,1778,1812,1772,1781,448733
20010430,1803,1803,1762,1781,765653
20010502,1794,1866,1759,1866,1479512
20010503,1881,2116,1850,2004,4659842
20010504,1982,2069,1960,1991,1916031
20010507,2054,2160,2029,2098,2635375
20010508,2054,2113,2019,2091,1428196
20010509,2069,2091,1916,1916,1402491
20010510,1960,2019,1916,2000,1480692
20010511,1928,2000,1928,1947,711690
20010514,1944,2019,1900,1985,1021721
20010515,1960,2054,1931,1960,1243313
20010516,1975,1997,1944,1944,934430
20010517,1975,1991,1960,1966,745784
20010518,1988,1988,1922,1960,603701
20010521,1957,1988,1957,1960,729741
20010522,1963,1997,1947,1972,817862
20010523,1985,1988,1957,1975,628099
20010524,1975,1975,1947,1963,468251
20010525,1978,2110,1960,2101,2916671
20010528,2069,2104,2026,2054,901931
20010529,2085,2126,2026,2032,1780581
20010530,2041,2085,1997,2019,924894
20010531,1953,2157,1953,2016,3301013
20010601,2066,2082,1994,2016,1157617
20010604,1994,2032,1960,1963,948176
20010605,1944,1972,1866,1881,913317
20010607,1866,1913,1844,1878,446787
20010608,1859,1900,1859,1881,634350
20010611,1894,1903,1862,1869,399745
20010612,1853,1884,1853,1866,277245
20010613,1872,1919,1866,1872,399713
20010614,1913,1913,1850,1850,849021
20010615,1856,1928,1850,1884,1164059
20010618,1900,1900,1850,1850,623538
20010619,1850,1897,1847,1884,773786
20010620,1910,1910,1825,1825,507129
20010621,1825,1850,1778,1790,464201
20010622,1787,1806,1756,1778,457791
20010625,1759,1803,1756,1803,437921
20010626,1803,1809,1693,1718,350566
20010627,1756,1756,1693,1709,358316
20010628,1709,1734,1696,1712,214192
20010629,1725,1740,1712,1740,201786
20010702,1737,1781,1712,1778,348940
20010703,1772,1800,1753,1765,201212
20010704,1772,1772,1731,1737,197066
20010705,1728,1746,1718,1731,210812
20010706,1743,1743,1696,1703,283655
20010709,1671,1693,1615,1643,343008
20010710,1615,1665,1615,1630,195439
20010711,1615,1615,1571,1583,257184
20010712,1612,1630,1596,1596,313666
20010713,1634,1634,1593,1593,251156
20010716,1583,1612,1583,1587,166225
20010718,1590,1621,1587,1615,358061
20010719,1615,1756,1612,1690,1081744
20010720,1693,1703,1602,1630,402169
20010723,1615,1646,1574,1574,324351
20010724,1511,1568,1511,1549,320077
20010725,1536,1580,1521,1536,192697
20010726,1536,1568,1532,1536,239898
20010727,1555,1587,1546,1574,251539
20010730,1574,1590,1555,1558,206283
20010731,1561,1574,1561,1565,139435
20010801,1583,1618,1568,1618,427939
20010802,1615,1637,1593,1599,315102
20010803,1602,1605,1580,1587,227715
20010806,1568,1612,1568,1605,335067
20010807,1602,1656,1602,1618,533377
20010808,1621,1630,1602,1605,114112
20010809,1599,1599,1568,1568,277085
20010810,1583,1615,1574,1590,204656
20010813,1593,1612,1571,1605,177516
20010814,1621,1646,1609,1634,427747
20010816,1674,1737,1649,1703,1465224
20010817,1725,1734,1677,1712,551332
20010820,1693,1740,1662,1687,441461
20010821,1693,1718,1677,1687,259799
20010822,1665,1693,1646,1652,334843
20010823,1677,1753,1665,1681,676161
20010824,1681,1812,1681,1725,1666468
20010827,1750,1803,1728,1768,1094724
20010828,1756,1781,1709,1709,387339
20010829,1677,1699,1605,1630,500750
20010830,1599,1630,1577,1615,248158
20010831,1568,1609,1568,1599,273513
20010903,1574,1612,1574,1587,169638
20010904,1596,1618,1587,1599,170850
20010905,1580,1668,1580,1630,495233
20010906,1615,1646,1615,1630,184532
20010907,1609,1630,1593,1615,248860
20010910,1587,1618,1587,1587,178249
20010911,1599,1627,1587,1612,153149
20010912,1370,1442,1370,1370,899061
20010913,1392,1474,1392,1471,623634
20010914,1467,1467,1351,1411,423155
20010917,1395,1395,1239,1270,378377
20010918,1333,1439,1320,1392,610621
20010919,1380,1433,1380,1395,328114
20010920,1359,1411,1348,1364,145144
20010921,1320,1348,1311,1333,126742
20010924,1304,1364,1304,1345,158252
20010925,1380,1395,1323,1364,175825
20010926,1342,1370,1339,1351,86589
20010927,1364,1364,1339,1348,83910
20010928,1370,1427,1364,1395,242609
20011004,1416,1442,1395,1431,346676
20011005,1439,1439,1398,1398,171966
20011008,1380,1420,1373,1398,156562
20011009,1398,1458,1395,1449,297529
20011010,1441,1475,1427,1458,164280
20011011,1489,1489,1461,1463,255270
20011012,1489,1503,1458,1472,203955
20011015,1492,1605,1486,1561,1008390
20011016,1561,1561,1505,1519,334907
20011017,1536,1555,1522,1536,321416
20011018,1492,1561,1492,1524,213299
20011019,1555,1615,1536,1568,381822
20011022,1568,1612,1568,1599,274789
20011023,1621,1646,1590,1615,394706
20011024,1609,1659,1599,1652,332611
20011025,1662,1677,1637,1649,226120
20011026,1649,1784,1649,1750,572190
20011029,1775,1944,1762,1913,1367983
20011030,1850,1975,1825,1972,1047108
20011031,1947,1991,1897,1972,811037
20011101,1975,2000,1944,1963,730953
20011102,1960,1969,1794,1850,837540
20011105,1910,2019,1881,1991,1055113
20011106,2007,2085,1969,1991,1004786
20011107,2007,2069,1919,1919,789222
20011108,1975,2032,1944,1975,893926
20011109,2032,2057,1985,2054,1001756
20011112,2038,2082,1982,2029,799810
20011113,1947,2004,1947,1960,583481
20011114,1919,1966,1900,1928,775093
20011115,1916,2157,1900,1960,3500694
20011116,1966,1997,1841,1913,1470805
20011119,1884,1922,1850,1884,1145657
20011120,1900,1938,1794,1850,1074982
20011121,1834,1884,1834,1881,632245
20011122,1853,1906,1825,1850,532356
20011123,1825,1878,1787,1794,872877
20011126,1815,1844,1756,1803,1033904
20011127,1831,1878,1809,1822,691151
20011128,1787,1872,1759,1772,653741
20011129,1759,1784,1662,1725,660980
20011130,1740,1784,1725,1765,626345
20011203,1797,1797,1715,1753,548016
20011204,1784,1809,1768,1806,805551
20011205,1787,1822,1781,1803,563324
20011206,1819,1819,1768,1800,684422
20011207,1787,1853,1787,1819,890546
20011210,1819,1847,1772,1772,548526
20011211,1787,1794,1740,1750,390241
20011212,1709,1753,1699,1734,425929
20011213,1737,1737,1684,1693,726138
20011214,1696,1784,1693,1725,616362
20011217,1759,1778,1715,1718,561634
20011218,1746,1756,1671,1677,448892
20011219,1671,1706,1621,1630,419742
20011220,1630,1643,1609,1634,393909
20011221,1605,1659,1590,1609,463627
20011224,1612,1615,1577,1583,309010
20011226,1558,1621,1558,1590,299921
20011227,1590,1652,1583,1618,268283
20011228,1634,1671,1627,1652,262032
20020102,1668,1693,1646,1662,302437
20020103,1668,1684,1649,1665,275497
20020104,1671,1693,1671,1687,293848
20020107,1725,1725,1693,1712,492216
20020108,1725,1794,1712,1734,844993
20020109,1725,1762,1693,1756,441209
20020110,1756,1756,1699,1706,455494
20020111,1731,1822,1712,1787,1257655
20020114,1913,1972,1800,1812,3565022
20020115,1812,1872,1746,1756,937237
20020116,1772,1772,1709,1712,408044
20020117,1677,1712,1646,1668,557520
20020118,1668,1721,1662,1687,492649
20020121,1659,1740,1659,1740,379653
20020122,1781,1794,1740,1740,571297
20020123,1756,1781,1740,1746,508558
20020124,1772,1778,1746,1778,633074
20020125,1806,1866,1806,1831,1542781
20020128,1866,1875,1806,1819,656452
20020129,1819,1822,1772,1790,512806
20020130,1759,1772,1743,1756,365636
20020131,1781,1803,1762,1772,320747
20020201,1778,1828,1765,1775,414480
20020204,1778,1828,1778,1794,551581
20020205,1794,1794,1750,1759,326255
20020206,1756,1787,1715,1715,458715
20020207,1709,1731,1687,1690,338670
20020208,1693,1709,1677,1709,253038
20020214,1696,1740,1696,1725,510143
20020215,1740,1740,1706,1721,290927
20020218,1696,1756,1696,1740,483624
20020219,1725,1743,1706,1725,368551
20020220,1740,1746,1712,1712,309074
20020221,1728,1756,1709,1756,529837
20020222,1787,1944,1787,1841,2283278
20020225,1850,1869,1794,1812,675236
20020226,1819,1844,1775,1800,593144
20020227,1790,1897,1790,1881,1399971
20020228,1944,1944,1850,1850,1272977
20020304,1881,1888,1837,1844,714535
20020305,1850,1866,1797,1800,629547
20020306,1812,1847,1800,1819,592975
20020307,1850,1869,1822,1822,723175
20020308,1822,1881,1812,1881,675651
20020311,1891,1925,1859,1888,739660
20020312,1897,1997,1888,1988,2715554
20020313,1975,2029,1944,1975,2306815
20020314,2038,2101,1991,1991,3603230
20020315,2022,2054,2007,2019,2027560
20020318,2035,2047,1997,2019,1365495
20020319,2035,2035,1966,1991,1223667
20020320,1978,2088,1978,2060,2025806
20020321,2044,2151,2029,2054,2176277
20020322,2101,2110,1988,2007,1296287
20020325,2007,2038,1950,1988,1265976
20020326,1978,2195,1975,2170,3333856
20020327,2160,2270,2076,2185,6427262
20020328,2185,2211,2082,2082,2247494
20020329,2082,2113,2010,2010,1195646
20020401,2022,2026,1856,1856,1274600
20020402,1803,1931,1803,1884,753151
20020403,1884,1906,1825,1856,753087
20020404,1859,1944,1847,1922,649244
20020408,1919,1972,1884,1913,586000
20020409,1913,1913,1837,1847,562591
20020410,1819,1847,1756,1765,594866
20020411,1781,1803,1725,1725,611164
20020412,1750,1828,1731,1828,663468
20020415,1819,1931,1806,1891,853521
20020416,1928,2098,1897,2026,2256580
20020417,2026,2095,1969,2054,1476173
20020418,2044,2044,1988,1994,614324
20020419,1950,2022,1938,1944,500591
20020422,1944,1975,1862,1869,638017
20020423,1884,1919,1850,1850,515453
20020424,1891,1991,1856,1919,1736352
20020425,1881,1913,1819,1819,772797
20020426,1787,1859,1787,1831,684645
20020429,1787,1831,1756,1759,467486
20020430,1762,1787,1721,1734,702058
20020502,1756,1756,1731,1740,720110
20020503,1750,1750,1712,1731,500974
20020506,1731,1778,1731,1734,399650
20020507,1734,1787,1712,1775,391715
20020508,1772,1797,1740,1740,498550
20020509,1772,1784,1740,1740,549451
20020510,1740,1765,1712,1718,365173
20020513,1740,1743,1712,1734,262191
20020514,1737,1762,1734,1734,199649
20020515,1740,1762,1731,1762,405343
20020516,1762,1768,1740,1746,217509
20020517,1756,1762,1740,1746,297210
20020520,1759,1765,1737,1746,225833
20020521,1728,1750,1652,1662,518547
20020522,1662,1706,1643,1665,417382
20020523,1677,1703,1646,1646,314751
20020524,1646,1671,1637,1637,195471
20020527,1618,1640,1583,1590,354011
20020528,1596,1627,1590,1624,186669
20020529,1624,1624,1599,1609,204146
20020530,1599,1656,1599,1618,185967
20020531,1602,1630,1599,1599,211194
20020603,1627,1627,1574,1583,169638
20020604,1568,1583,1524,1560,222118
20020605,1552,1583,1552,1558,128432
20020607,1543,1566,1536,1540,180137
20020610,1521,1590,1521,1583,172636
20020611,1552,1618,1552,1593,133918
20020612,1593,1674,1568,1674,357998
20020614,1643,1696,1640,1684,207686
20020617,1684,1684,1630,1640,131111
20020618,1662,1671,1627,1649,101164
20020619,1624,1649,1530,1532,238074
20020620,1536,1568,1532,1566,239802
20020621,1558,1568,1543,1568,69111
20020624,1568,1687,1546,1624,287865
20020625,1627,1684,1571,1574,182746
20020626,1568,1568,1483,1505,242558
20020627,1565,1565,1491,1505,135257
20020628,1524,1557,1518,1543,156913
20020702,1505,1540,1497,1524,173561
20020703,1530,1546,1491,1536,143326
20020704,1546,1551,1530,1540,177037
20020705,1561,1624,1536,1583,316983
20020708,1602,1612,1544,1552,334174
20020709,1540,1590,1532,1590,312828
20020710,1583,1621,1555,1621,266251
20020711,1615,1649,1541,1541,527221
20020712,1568,1577,1552,1574,227460
20020715,1568,1583,1518,1554,290991
20020716,1530,1590,1530,1568,319407
20020718,1587,1609,1571,1571,144411
20020719,1571,1571,1530,1558,235911
20020722,1510,1533,1474,1474,277053
20020723,1521,1521,1458,1511,158380
20020724,1489,1489,1458,1483,146324
20020725,1502,1521,1492,1505,211673
20020726,1536,1546,1486,1491,293988
20020729,1505,1527,1480,1502,236198
20020730,1521,1540,1513,1514,264902
20020731,1521,1527,1499,1505,148015
20020801,1489,1536,1489,1496,140839
20020802,1489,1505,1474,1505,126455
20020805,1489,1519,1474,1485,88534
20020806,1460,1609,1460,1530,708246
20020807,1568,1568,1514,1518,196524
20020808,1536,1566,1489,1489,190311
20020809,1524,1529,1478,1492,165045
20020812,1489,1511,1489,1505,135257
20020813,1508,1514,1477,1514,142657
20020814,1514,1574,1497,1538,291947
20020816,1536,1561,1524,1533,138877
20020819,1552,1552,1522,1524,133727
20020820,1521,1596,1521,1577,501276
20020821,1577,1583,1532,1533,306778
20020822,1552,1577,1543,1555,219184
20020823,1571,1649,1555,1621,622686
20020826,1621,1665,1609,1609,266369
20020827,1593,1618,1558,1561,203515
20020828,1543,1583,1540,1552,171807
20020829,1543,1555,1536,1540,148174
20020830,1540,1566,1540,1565,119438
20020902,1574,1577,1552,1571,122819
