일자,시가,고가,저가,종가,거래량
20050718,72085,75643,69277,74520,50359.0
20050719,74894,80137,73958,76392,65500.0
20050720,75643,76205,64971,66468,72473.0
20050721,68154,71337,62911,69090,53438.0
20050722,71524,74520,69090,73771,54373.0
20050725,74894,79575,74145,78077,58681.0
20050726,75643,80137,73958,76766,73806.0
20050727,79013,88188,76766,88188,114572.0
20050728,97553,101260,92480,101260,163386.0
20050729,98723,99504,86237,87602,118906.0
20050801,86237,89163,78237,81554,57066.0
20050802,83895,91700,77262,81164,76472.0
20050803,78628,81164,69848,72189,98680.0
20050804,75116,78432,61458,71994,175135.0
20050805,68872,70823,65360,65946,46822.0
20050808,63409,67116,56190,56190,130784.0
20050809,58922,62434,58141,61263,73833.0
20050810,62629,66726,60093,64385,57767.0
20050811,66336,66726,61653,63604,56388.0
20050812,63995,64970,58337,60483,55191.0
20050816,59312,59507,54630,56581,72893.0
20050817,55995,59312,54044,55020,38988.0
20050818,54630,55800,46825,47801,94963.0
20050819,47216,50142,43899,45460,49309.0
20050822,46045,46045,38826,40972,122852.0
20050823,41362,43509,39802,41948,95040.0
20050824,42143,48191,41167,48191,135667.0
20050825,47606,51508,45264,45850,121255.0
20050826,45850,46045,39021,40387,110496.0
20050829,38007,39021,34339,34339,65496.0
20050830,34339,34768,31295,32778,89450.0
20050831,32388,35080,32388,35080,51876.0
20050901,35080,40192,34729,37655,59428.0
20050902,37577,39802,37460,39216,34368.0
20050905,40972,40972,38436,39216,38572.0
20050906,39411,39411,36914,38124,34268.0
20050907,37929,38046,35119,35860,69328.0
20050908,35509,38241,35509,37031,39715.0
20050909,36290,36446,35197,35314,55105.0
20050912,34963,35275,33402,34104,49865.0
20050913,34339,34963,34143,34534,28239.0
20050914,33558,34612,31802,32388,46184.0
20050915,32349,32778,30436,31607,70482.0
20050916,31256,32622,30436,32388,24054.0
20050920,32544,33363,32309,33168,33883.0
20050921,32973,35119,32817,33519,56500.0
20050922,33519,33753,32583,32700,37663.0
20050923,32036,32778,30671,31607,43387.0
20050926,31607,31880,30905,31217,26911.0
20050927,31256,33168,31022,33168,31812.0
20050928,34456,36992,33441,35158,83638.0
20050929,36212,36212,33636,34924,30266.0
20050930,34924,36329,33948,35509,56222.0
20051004,37070,40777,36485,40777,90166.0
20051005,43704,46825,42143,46825,217337.0
20051006,46825,53849,42923,46435,263480.0
20051007,47216,53069,45655,52679,183676.0
20051010,54044,55800,49362,51898,192620.0
20051011,52874,53069,44289,45460,125649.0
20051012,45655,47996,42728,45069,73006.0
20051013,43509,47996,43118,47411,78258.0
20051014,48581,48581,44679,46630,49224.0
20051017,46825,48386,43704,45850,54330.0
20051018,46825,46825,41167,42533,48614.0
20051019,42533,42533,37265,39021,39238.0
20051020,40582,40582,36095,36095,37402.0
20051021,35470,36329,33168,36329,34631.0
20051024,37109,39802,35704,38007,47075.0
20051025,39802,39802,36758,37655,23949.0
20051026,37070,38241,36290,37538,15388.0
20051027,37538,37538,36173,36680,14667.0
20051028,35353,35860,34534,35236,18033.0
20051031,35314,35626,34456,35314,25727.0
20051101,35119,37070,35119,36680,19922.0
20051102,36329,40387,36329,39021,67955.0
20051103,38514,41753,36485,40192,125167.0
20051104,42533,42533,38319,39216,45282.0
20051107,39411,41362,38514,40582,55716.0
20051108,40387,40387,38670,39411,35877.0
20051109,39021,39021,37460,37733,33591.0
20051110,37421,38397,36641,37109,41777.0
20051111,37187,37655,35899,36992,30319.0
20051114,36992,37070,35236,35782,30818.0
20051115,36680,37577,36290,37070,24332.0
20051116,36407,37031,35665,35665,19825.0
20051117,35665,37226,35665,36875,24781.0
20051118,36875,37070,35860,36329,24666.0
20051121,36563,36563,34690,34807,45731.0
20051122,35158,35158,33675,34807,31666.0
20051123,35197,35197,33714,35041,31056.0
20051124,35353,36563,34924,35119,31202.0
20051125,35470,37850,35119,37811,42705.0
20051128,38280,38631,37070,38319,27823.0
20051129,39411,43899,38943,39216,107507.0
20051130,38631,39606,37460,38436,26137.0
20051201,39021,41167,38241,39021,58296.0
20051202,39997,39997,36680,36680,49152.0
20051205,38085,39021,37265,38124,54673.0
20051206,38241,38241,35899,36290,45824.0
20051207,36485,36680,34846,35470,32918.0
20051208,34417,36992,34378,35314,51128.0
20051209,35353,36056,34612,35080,16864.0
20051212,34768,35821,34651,34690,22112.0
20051213,34261,35431,33168,33792,37172.0
20051214,33168,33480,31256,32622,44462.0
20051215,32856,32856,30983,31022,33748.0
20051216,26378,26378,26378,26378,8708.0
20051219,22437,22437,22437,22437,1954.0
20051220,19081,19979,19081,19081,179950.0
20051221,19140,19901,18730,19335,57559.0
20051222,19511,19550,16447,16447,52455.0
20051223,14516,17560,13989,17560,87006.0
20051226,18535,20174,17950,20174,59459.0
20051227,20876,21188,17169,19550,54822.0
20051228,19940,22476,19354,21032,66287.0
20051229,20915,21852,19862,20252,37109.0
20060102,20213,20213,19042,19550,26415.0
20060103,19589,20369,19511,19862,23108.0
20060104,20018,20291,19550,19862,24042.0
20060105,19706,20096,19218,19589,23780.0
20060106,19276,20174,19159,19452,38237.0
20060109,19198,19452,18379,19042,28879.0
20060110,18730,20564,18340,19472,40622.0
20060111,19823,19862,19003,19120,24496.0
20060112,19452,20681,19452,19589,28847.0
20060113,19511,19550,18730,19276,17426.0
20060116,19120,19472,18750,19276,18079.0
20060117,19042,19413,18886,19120,19304.0
20060118,19198,19198,16252,17872,37514.0
20060119,17735,18008,17423,17540,15428.0
20060120,18262,18262,15882,16389,17372.0
20060123,14555,16194,13931,14301,18464.0
20060124,14126,14828,13111,14789,14947.0
20060125,14633,16994,14633,16994,27959.0
20060126,17286,17442,16194,17345,17684.0
20060127,17345,18106,17169,17852,11465.0
20060131,17638,20486,17638,19433,24809.0
20060201,19667,20252,16799,18262,25155.0
20060202,18398,19042,17169,18145,6956.0
20060203,17560,20642,17364,18574,26940.0
20060206,18359,18535,17872,18340,6422.0
20060207,18047,18730,17735,18730,11669.0
20060208,19628,19628,18691,18691,15464.0
20060209,18730,19140,18379,18379,11106.0
20060210,18437,20408,18340,19901,43125.0
20060213,19237,21071,19237,19628,47657.0
20060214,19706,20720,19159,20642,18535.0
20060215,20291,20876,19706,19784,13929.0
20060216,19550,20057,19140,19159,9819.0
20060217,19120,19823,19120,19784,12436.0
20060220,19511,20174,19491,19823,13268.0
20060221,19901,19901,19433,19511,20188.0
20060222,19198,20291,19198,19901,23889.0
20060223,20018,20681,19433,19589,17953.0
20060224,19862,20291,19296,19589,9693.0
20060227,19706,20174,19589,19940,5658.0
20060228,20252,20252,19589,19901,8541.0
20060302,19393,19862,19062,19472,19757.0
20060303,19511,20681,19140,20252,44450.0
20060306,20408,23257,19901,23257,27846.0
20060307,25754,26729,24310,25052,123959.0
20060308,25715,26066,23061,23413,40761.0
20060309,24076,26925,23413,26925,83237.0
20060310,26534,27900,25013,27315,43952.0
20060313,27315,27705,25988,26534,25266.0
20060314,26183,26495,24193,24466,38582.0
20060315,24466,25520,24193,25520,14378.0
20060316,25520,25754,24076,24154,10105.0
20060317,24154,24544,22827,23413,17726.0
20060320,23413,25052,23022,23608,11101.0
20060321,23803,23803,22983,23179,10603.0
20060322,23179,23959,23022,23413,12429.0
20060323,23881,26847,23452,25364,41034.0
20060324,25715,25910,24700,25676,16209.0
20060327,25676,27315,24974,25442,30119.0
20060328,25364,26105,25325,26105,10687.0
20060329,25793,26105,24778,25364,11248.0
20060330,25559,27705,25559,26925,17794.0
20060331,27900,28876,26144,27120,30108.0
20060403,28017,28017,26066,26066,28026.0
20060404,26066,26729,24193,24778,28997.0
20060405,24895,25091,24037,24193,28077.0
20060406,24037,24193,23140,23413,24618.0
20060407,22944,25598,22944,25325,29012.0
20060410,24661,25208,24271,24466,10057.0
20060411,24388,25130,23764,23998,16708.0
20060412,24388,24388,23569,24076,7383.0
20060413,23764,24544,23218,23218,18420.0
20060414,22944,24974,22827,23530,58164.0
20060417,23608,23998,23218,23296,9804.0
20060418,23413,23686,22905,22983,13776.0
20060419,22827,24505,22827,23569,28589.0
20060420,22632,23764,21071,21462,30540.0
20060421,21032,21540,19198,19315,49041.0
20060424,19003,19706,17208,18925,30726.0
20060425,18379,19218,18340,18340,15927.0
20060426,17169,18730,16974,17052,19898.0
20060427,17072,17969,17072,17618,21642.0
20060428,17950,20252,17677,18730,69319.0
20060502,18184,18711,17364,17599,13875.0
20060503,17560,18320,17208,17228,10190.0
20060504,16818,17150,16155,16291,17111.0
20060508,16155,17872,16155,17189,25144.0
20060509,17228,17891,16506,16545,12614.0
20060510,16545,16779,15862,15921,16140.0
20060511,15628,16155,15433,15979,10859.0
20060512,15999,18359,15999,16740,193446.0
20060515,16525,16916,16077,16194,20671.0
20060516,16038,16701,15491,15530,27664.0
20060517,16077,16077,15277,15316,19753.0
20060518,14633,16350,14438,15491,35317.0
20060519,15608,17813,15530,17813,137564.0
20060522,19120,20291,17189,17950,131385.0
20060523,17872,18340,16311,16311,47167.0
20060524,16389,16662,15452,16155,31962.0
20060525,16779,16779,15726,15726,15222.0
20060526,15413,16194,15374,15784,20995.0
20060529,15745,16311,15745,16038,24986.0
20060530,16038,16194,15043,15257,18283.0
20060601,15296,15608,14750,14828,11884.0
20060602,14789,15238,14438,15023,10104.0
20060605,14984,15023,14438,14438,13405.0
20060607,13267,14009,12292,12311,19362.0
20060608,11804,12389,11628,12253,28351.0
20060609,12487,13033,11940,12584,10880.0
20060612,12428,13111,12428,12487,10914.0
20060613,12253,12877,11765,12116,11699.0
20060614,12155,13033,12116,12487,9613.0
20060615,12526,13228,12370,13072,22194.0
20060616,13755,13755,13131,13189,14527.0
20060619,13345,13345,12604,13072,6976.0
20060620,12682,13657,12331,12350,18421.0
20060621,12604,12721,12487,12565,10952.0
20060622,12565,12799,11921,12194,14473.0
20060623,12019,12272,11862,12194,6217.0
20060626,11940,12662,11901,12175,5885.0
20060627,12038,12467,11979,12467,4781.0
20060628,12487,12487,11999,12253,5544.0
20060629,12253,13423,12253,12584,13249.0
20060630,12604,13131,12487,12701,15798.0
20060703,12701,13599,12701,13092,16031.0
20060704,12994,13384,12682,12701,10985.0
20060705,12487,12487,12019,12370,10729.0
20060706,11979,12935,11979,12584,12570.0
20060707,12740,12857,12331,12721,11475.0
20060710,12877,14613,12760,14165,123010.0
20060711,13931,14243,13501,13735,13042.0
20060712,14009,14009,13092,13423,11316.0
20060713,13033,13735,12955,13267,4438.0
20060714,12682,13482,12097,12604,12295.0
20060718,12136,13267,11804,11804,3644.0
20060719,12370,12370,11511,11511,11366.0
20060720,11589,12175,11589,11784,9614.0
20060721,11706,12019,11492,11628,12435.0
20060724,11336,12409,11160,11433,22099.0
20060725,11550,11882,11433,11472,11327.0
20060726,11940,11940,11082,11394,8763.0
20060727,11316,11414,11121,11277,7581.0
20060728,11453,11901,11199,11394,12587.0
20060731,11433,11706,11121,11316,4991.0
20060801,11745,11745,11121,11199,6204.0
20060802,11316,11316,11004,11121,5972.0
20060803,11472,11706,11043,11316,15885.0
20060804,11687,11687,11082,11316,6671.0
20060807,11199,11609,11199,11238,2576.0
20060808,10867,11316,10867,11141,7042.0
20060809,11394,11394,10926,11219,3455.0
20060810,11121,11355,10809,11043,10426.0
20060811,11238,11238,10828,11043,16448.0
20060814,11043,11199,10887,11023,8769.0
20060816,10809,11043,10809,11004,10576.0
20060817,11219,11219,10731,10770,19876.0
20060818,10770,10926,10536,10633,15252.0
20060821,10419,10711,9872,10302,16220.0
20060822,10185,10380,9931,9950,11087.0
20060823,9950,10087,9872,9950,6540.0
20060824,9950,10067,9287,9307,16825.0
20060825,9189,9463,9092,9248,7473.0
20060828,9482,9716,9209,9463,16570.0
20060829,9755,9872,9365,9619,17351.0
20060830,9658,9658,9287,9424,10394.0
20060831,9716,10204,9385,9989,20340.0
20060901,9950,10653,9950,10536,31972.0
20060904,10497,10653,10360,10516,12719.0
20060905,10575,10711,10321,10594,8665.0
20060906,10731,12058,10536,11433,34440.0
20060907,11433,11823,11121,11550,12808.0
20060908,11589,11843,11375,11687,11445.0
20060911,12136,13423,11784,13423,52002.0
20060912,13833,15199,12682,12682,68227.0
20060913,12818,13111,11355,11843,50733.0
20060914,11843,11843,11199,11628,24579.0
20060915,11901,12545,11706,12116,32580.0
20060918,12487,13072,12136,12292,15572.0
20060919,12097,12604,11940,12214,12661.0
20060920,12038,12526,12038,12409,12082.0
20060921,12682,12877,12292,12448,8376.0
20060922,12487,12643,11745,12233,6324.0
20060925,11901,12662,11745,12662,13785.0
20060926,13267,14555,12799,14555,72964.0
20060927,15413,16077,13931,14633,142317.0
20060928,14750,15023,13462,13657,36707.0
20060929,13950,13950,12877,12896,35508.0
20061002,12779,13228,12604,13092,14595.0
20061004,13092,13092,11979,12428,28823.0
20061009,11921,12409,10575,10575,30549.0
20061010,10575,11355,10263,11258,24672.0
20061011,11199,11745,10945,11589,8802.0
20061012,11901,11921,10926,10926,18203.0
20061013,11394,11901,11121,11901,12133.0
20061016,12409,12487,12097,12331,8489.0
20061017,12526,13228,12331,12604,24849.0
20061018,12214,14477,12214,13677,65250.0
20061019,14009,14633,13131,14048,33883.0
20061020,14516,15218,14126,15004,48264.0
20061023,15608,15765,14048,14243,48600.0
20061024,14067,14418,13306,13501,31572.0
20061025,12877,12916,11589,11999,68515.0
20061026,11999,12838,11999,12565,41220.0
20061027,12721,12760,12038,12097,34453.0
20061030,12097,13911,12097,13911,62122.0
20061031,14048,14438,12994,13111,30823.0
20061101,13384,13462,12448,12877,22984.0
20061102,11823,12760,11765,12058,158616.0
20061103,11862,11940,10653,11121,126712.0
20061106,11277,11375,10789,11219,54008.0
20061107,11199,11550,11141,11141,50821.0
20061108,11160,11355,11121,11121,36388.0
20061109,11180,11355,11121,11277,45117.0
20061110,11160,12214,10965,11589,90419.0
20061113,11667,11667,10965,11180,37160.0
20061114,11180,11511,10692,10906,137589.0
20061115,10906,11062,10809,10926,38288.0
20061116,11043,11043,10789,10789,28536.0
20061117,10770,10926,10711,10789,23554.0
20061120,10575,10848,10477,10575,29212.0
20061121,10731,10750,10536,10614,21688.0
20061122,10575,11004,10575,10926,29743.0
20061123,10887,11472,10867,11277,29959.0
20061124,11570,11570,10926,11023,11644.0
20061127,10848,11082,10653,10848,19539.0
20061128,10731,10731,10341,10341,23237.0
20061129,10399,10536,10243,10341,15034.0
20061130,10341,10575,10263,10399,18010.0
20061201,10380,10516,10165,10302,13673.0
20061204,10165,10438,10165,10321,7676.0
20061205,10419,10536,10185,10224,8959.0
20061206,10185,10380,10009,10106,10463.0
20061207,10224,10224,9755,9931,12341.0
20061208,9950,10106,9560,9755,11047.0
20061211,9599,10067,9521,9814,16125.0
20061212,9814,9950,9560,9658,9871.0
20061213,9658,10106,9560,9736,4919.0
20061214,9599,9931,9580,9814,13760.0
20061215,10106,10106,9794,9872,6768.0
20061218,10614,11336,10536,11336,98361.0
20061219,11277,11511,10243,10302,96484.0
20061220,10458,10497,9853,9970,36429.0
20061221,9970,10360,9775,10360,42282.0
20061222,10399,10965,10399,10887,63554.0
20061226,10887,11082,9989,10282,30932.0
20061227,10653,10653,10028,10341,11040.0
20061228,10341,10926,10341,10926,25961.0
20070102,10770,11979,10770,11706,69481.0
20070103,11901,13462,11706,13462,261525.0
20070104,13384,14223,12565,13657,273683.0
20070105,13657,14672,13345,14438,150781.0
20070108,14438,16389,14106,16194,209082.0
20070109,16584,16740,15238,15999,146134.0
20070110,15979,16779,15647,16194,131336.0
20070111,16018,17442,15374,16467,111748.0
20070112,16467,18925,16252,18925,215263.0
20070115,19511,20993,18769,19901,415523.0
20070116,19706,20915,19315,20642,158011.0
20070117,20876,20876,19511,20213,105000.0
20070118,20213,20798,19745,20798,192235.0
20070119,20993,20993,18028,20291,289163.0
20070122,20291,20291,17813,20291,531612.0
20070123,19706,19706,17247,17247,223864.0
20070124,14672,14672,14672,14672,8900.0
20070125,12487,12487,12487,12487,11137.0
20070126,10614,13267,10614,11726,5393684.0
20070129,11862,12175,10945,11336,1176580.0
20070130,11336,11667,10614,10731,522894.0
20070131,11043,12331,10887,12331,1634728.0
20070201,12214,13053,11531,12077,1656105.0
20070202,12292,12428,11745,11862,484478.0
20070205,11862,11940,11141,11141,412886.0
20070206,11141,11531,11082,11258,306188.0
20070207,11102,11472,11004,11004,314658.0
20070208,11102,11316,10711,10926,266224.0
20070209,10809,11258,10731,10809,221454.0
20070212,10731,12428,10672,10692,487668.0
20070213,10887,11258,10809,10965,287262.0
20070214,11043,11238,10867,11160,236414.0
20070215,11199,11706,11004,11121,465711.0
20070216,11004,11160,9463,9872,677540.0
20070220,9599,9599,8526,9072,295923.0
20070221,9268,10165,9268,9560,520791.0
20070222,9521,9638,9111,9131,160797.0
20070223,9053,9307,8760,8877,189274.0
20070226,9053,9560,8916,9209,172272.0
20070227,9209,9677,8272,8585,401504.0
20070228,8077,8429,7843,8390,126128.0
20070302,8780,9638,8507,9482,542230.0
20070305,9072,9228,8585,8604,232915.0
20070306,8585,8760,8311,8682,151650.0
20070307,8682,8858,8370,8370,146299.0
20070308,8233,8546,8214,8429,93550.0
20070309,8468,8760,8409,8468,87202.0
20070312,8526,8565,8253,8468,98341.0
20070313,8526,8838,8409,8721,103045.0
20070314,8507,8565,8351,8370,72615.0
20070315,8429,8526,8194,8194,108735.0
20070316,8214,8429,8175,8233,63363.0
20070319,8390,8526,8194,8448,121957.0
20070320,8585,9560,8448,8877,373895.0
20070321,8916,9111,8585,8819,117372.0
20070322,8994,9580,8838,9307,282799.0
20070323,9307,9658,9014,9072,181230.0
20070326,9307,9404,8819,8975,115986.0
20070327,8955,9248,8780,9053,108584.0
20070328,9053,9092,8643,8897,105105.0
20070329,8897,8897,8585,8663,86094.0
20070330,8780,9033,8702,8819,83589.0
20070402,8741,8975,8721,8741,79477.0
20070403,8780,8819,8390,8585,87629.0
20070404,8604,8702,8546,8702,53924.0
20070405,8702,8838,8526,8624,75389.0
20070406,8468,9092,8468,8702,305746.0
20070409,8819,8819,8468,8546,127490.0
20070410,8507,8585,8390,8468,81870.0
20070411,8468,8526,8292,8311,97944.0
20070412,8253,8780,8253,8429,136071.0
20070413,8507,8682,8409,8585,73413.0
20070416,8741,9014,8585,8975,145606.0
20070417,9131,9131,8565,8760,120602.0
20070418,8663,8760,8585,8624,62633.0
20070419,8643,8760,8585,8721,84383.0
20070420,8741,9072,8741,9014,149409.0
20070423,9170,9287,8916,9014,149406.0
20070424,9131,9131,8604,8721,99883.0
20070425,8585,8702,8370,8585,100865.0
20070426,8507,8624,8409,8429,58436.0
20070427,8311,8546,7960,8038,113748.0
20070430,7863,7999,7375,7434,186740.0
20070502,7531,7629,7355,7551,83922.0
20070503,7629,7999,7473,7921,93879.0
20070504,7921,8253,7785,8253,112406.0
20070507,8253,8331,7960,7999,44964.0
20070508,8155,8253,7902,7941,49472.0
20070509,7999,8585,7999,8311,91380.0
20070510,8507,8507,7999,8311,71045.0
20070511,8077,8214,8019,8155,44434.0
20070514,8155,8253,7980,8058,61364.0
20070515,8097,8155,8019,8116,31281.0
20070516,8194,8194,7921,8077,41833.0
20070517,8194,8194,7824,7882,60436.0
20070518,7882,9053,7707,9053,424988.0
20070521,9755,9794,8604,8741,482879.0
20070522,8838,9131,8448,8663,252903.0
20070523,8721,8741,8194,8194,145449.0
20070525,8077,8487,7960,8351,103558.0
20070528,8546,8604,8331,8390,65922.0
20070529,8351,8429,7687,8136,153489.0
20070530,8136,8351,7941,8058,99296.0
20070531,8097,8175,7999,8077,75527.0
20070601,8077,8155,7765,7804,101711.0
20070604,7687,7882,7648,7746,72910.0
20070605,7648,7863,7648,7804,53433.0
20070607,7902,7902,7590,7687,82836.0
20070608,7687,7941,7629,7941,78854.0
20070611,8038,8038,7804,7941,54021.0
20070612,7960,7999,7824,7941,44288.0
20070613,8038,8390,7980,8194,101292.0
20070614,8233,8292,8019,8038,64015.0
20070615,8194,8253,7999,8077,68595.0
20070618,8155,8448,8116,8409,108310.0
20070619,8663,8663,8233,8370,88775.0
20070620,8390,8409,7765,7824,161793.0
20070621,7785,8038,7629,7882,61674.0
20070622,8077,8077,7804,7882,52615.0
20070625,7921,8116,7843,7999,61127.0
20070626,8155,8292,7843,7960,217115.0
20070627,8077,8077,7746,7765,53246.0
20070628,7765,7921,7765,7785,30457.0
20070629,7804,8019,7726,7999,59387.0
20070702,8116,8136,7902,7960,39036.0
20070703,7921,8038,7843,8019,49082.0
20070704,8155,8487,8038,8194,91275.0
20070705,8194,8468,8116,8331,91025.0
20070706,8370,8370,7921,7999,66671.0
20070709,7999,8136,7960,8038,44604.0
20070710,8077,8077,7804,7921,53617.0
20070711,7824,7960,7824,7882,42043.0
20070712,7921,7941,7746,7804,62639.0
20070713,7804,7804,7648,7648,71125.0
20070716,7785,7785,7492,7531,42312.0
20070718,7531,7687,7453,7590,39292.0
20070719,7570,7843,7570,7707,27494.0
20070720,7843,7843,7609,7687,29637.0
20070723,7746,7746,7395,7414,70451.0
20070724,7355,7414,7082,7102,81471.0
20070725,7043,7258,6965,7102,51035.0
20070726,7258,7258,7043,7180,29320.0
20070727,7102,7160,6848,6907,53055.0
20070730,6809,6985,6751,6907,30944.0
20070731,6907,7375,6848,7258,38238.0
20070801,7219,7219,6770,6926,29953.0
20070802,6868,7395,6868,7043,35236.0
20070803,7219,7219,6985,7043,22289.0
20070806,6965,7238,6946,7160,34561.0
20070807,7160,7434,7160,7180,47795.0
20070808,7199,7336,7102,7219,36882.0
20070809,7238,7277,7004,7082,42438.0
20070810,7043,7063,6790,6829,53125.0
20070813,6829,6868,6751,6829,26634.0
20070814,6731,6829,6478,6653,79193.0
20070816,6809,7648,5892,5912,810330.0
20070817,5697,5912,5073,5463,172030.0
20070820,5346,5990,5346,5912,34568.0
20070821,5931,5931,5619,5853,45330.0
20070822,5931,5951,5658,5775,52983.0
20070823,5853,6107,5717,5736,69269.0
20070824,5834,5873,5658,5736,40336.0
20070827,5775,5912,5756,5853,47633.0
20070828,5892,6087,5756,5775,61909.0
20070829,5541,6634,5521,6634,292109.0
20070830,6868,7082,6185,6204,335939.0
20070831,6321,6985,6243,6399,222202.0
20070903,6634,6809,6360,6438,110186.0
20070904,6438,6536,6146,6165,77552.0
20070905,6302,6965,6087,6224,281569.0
20070906,6204,6282,5892,6009,148652.0
20070907,6087,6087,5775,5814,80454.0
20070910,5697,5912,5580,5658,73560.0
20070911,5658,5775,5463,5658,87258.0
20070912,5736,6087,5541,5814,105513.0
20070913,5795,6399,5561,5678,270551.0
20070914,6165,6165,5658,5736,151159.0
20070917,5970,5970,5600,5697,90587.0
20070918,5775,5775,5521,5521,82232.0
20070919,5619,5717,5463,5482,101633.0
20070920,5463,5541,5092,5151,129870.0
20070921,5229,5268,5034,5092,65365.0
20070927,5112,5209,5053,5151,50697.0
20070928,5073,5131,5014,5053,51510.0
20071001,4917,5131,4819,4917,65370.0
20071002,4917,5287,4858,5151,90093.0
20071004,5151,5307,4995,4995,65131.0
20071005,4995,5053,4546,4546,104839.0
20071008,4585,4722,4429,4546,78792.0
20071009,4526,4565,4292,4331,72369.0
20071010,4370,4956,4331,4507,160192.0
20071011,4722,4722,4507,4546,84316.0
20071012,4585,5190,4546,5170,138164.0
20071015,5170,5600,5092,5307,173719.0
20071016,5424,5424,4722,4956,93916.0
20071017,4917,5131,4702,4995,77316.0
20071018,5424,5736,5151,5736,227623.0
20071019,6595,6595,6595,6595,16173.0
20071022,7570,7570,7570,7570,29217.0
20071023,8702,8702,8702,8702,51105.0
20071024,9560,9560,7414,7687,2684941.0
20071025,7804,8838,7648,7843,1610405.0
20071026,8116,8370,7121,7570,600130.0
20071029,7804,8292,7063,7199,617344.0
20071030,7336,7785,6946,7316,463077.0
20071031,7219,7258,6243,6556,718565.0
20071101,6692,7531,6497,7531,891536.0
20071102,6848,8194,6497,6985,757784.0
20071105,6985,7199,6556,6809,205547.0
20071106,6653,6848,6048,6380,162291.0
20071107,6302,6341,5853,5970,178463.0
20071108,5775,6224,5678,5775,120943.0
20071109,5853,6185,5697,6087,131671.0
20071112,5970,6985,5970,6985,214881.0
20071113,7024,7375,6438,6926,243253.0
20071114,7024,7258,6673,6946,109350.0
20071115,6985,7102,6399,6438,99204.0
20071116,6243,6438,6126,6321,51212.0
20071119,6556,6595,6107,6185,73234.0
20071120,6029,6302,6009,6126,51411.0
20071121,6224,6985,6126,6263,169312.0
20071123,6224,6282,5814,5853,76702.0
20071126,5853,6009,5443,5463,77707.0
20071127,5502,5502,5073,5190,101358.0
20071128,5346,5951,5112,5463,65542.0
20071129,5561,6009,5561,5814,58092.0
20071130,6009,6009,5541,5795,43294.0
20071203,5853,6048,5736,5892,30214.0
20071204,5892,5970,5463,5736,85010.0
20071205,5795,5970,5541,5717,45847.0
20071206,5736,6360,5717,6165,151284.0
20071207,6399,6595,6009,6068,120838.0
20071210,6751,6965,6146,6165,360127.0
20071211,6399,6399,5697,5795,125626.0
20071212,5795,5853,5502,5697,57642.0
20071213,5541,5775,5541,5736,28789.0
20071214,5600,5775,5482,5502,46181.0
20071217,5404,5580,5385,5482,60133.0
20071218,5463,5658,5268,5443,54281.0
20071220,5619,5970,5404,5463,108764.0
20071221,5619,5717,5268,5482,44615.0
20071224,5502,5619,5365,5385,35815.0
20071226,5424,5717,5307,5502,99950.0
20071227,5619,5658,5404,5541,50632.0
20071228,5639,5834,5463,5814,61810.0
20080102,5873,6068,5736,5990,104135.0
20080103,5853,6029,5775,5951,49380.0
20080104,5892,5931,5658,5853,53191.0
20080107,5775,5912,5639,5775,63698.0
20080108,5775,5795,5580,5678,44763.0
20080109,5580,5775,5443,5775,28534.0
20080110,5853,5853,5580,5639,30332.0
20080111,5639,5736,5521,5619,28699.0
20080114,5658,5678,5541,5561,32651.0
20080115,5736,5736,5268,5502,56915.0
20080116,5795,5795,5307,5541,21813.0
20080117,5541,5619,5346,5404,34030.0
20080118,5404,5443,5092,5346,45463.0
20080121,5404,5404,5112,5268,33870.0
20080122,5112,5229,4604,4761,59357.0
20080123,5053,5053,4683,4702,31850.0
20080124,4663,4936,4663,4839,26298.0
20080125,4839,5443,4839,5287,53919.0
20080128,5307,5326,4956,4956,26186.0
20080129,5112,5112,4878,4878,17406.0
20080130,4878,4956,4644,4683,33053.0
20080131,4995,4995,4644,4702,12427.0
20080201,4722,4878,4624,4683,23067.0
20080204,4390,4702,4390,4683,30482.0
20080205,4683,4839,4546,4624,24405.0
20080211,4604,5307,4487,5229,46046.0
20080212,5190,5268,5014,5268,39214.0
20080213,5268,5463,5073,5268,22620.0
20080214,5268,5385,5131,5190,37579.0
20080215,5268,5365,4956,4975,36274.0
20080218,4995,5326,4761,5268,35128.0
20080219,5268,5561,5073,5463,47499.0
20080220,5600,5600,5151,5268,32364.0
20080221,5424,5424,4956,4975,39503.0
20080222,5073,5092,4819,4819,39835.0
20080225,4878,4936,4644,4741,47837.0
20080226,4819,4917,4702,4800,38303.0
20080227,4956,4956,4702,4858,24960.0
20080228,4878,5092,4780,4936,24686.0
20080229,4897,4936,4741,4819,22774.0
20080303,4741,5073,4683,4741,27443.0
20080304,4761,4878,4761,4800,22209.0
20080305,4761,5443,4761,5034,41293.0
20080306,5170,5229,5053,5112,28657.0
20080307,5014,5287,4956,5287,20234.0
20080310,5151,5326,4878,4917,40246.0
20080311,4897,4995,4565,4995,22226.0
20080312,4995,5209,4858,4995,16259.0
20080313,5073,5073,4800,4878,26075.0
20080314,4878,4956,4761,4858,12368.0
20080317,4780,4897,4585,4702,16460.0
20080318,4702,4878,4526,4702,14225.0
20080319,4722,4839,4663,4800,17224.0
20080320,4800,4800,4604,4722,15774.0
20080321,4722,4819,4604,4663,16436.0
20080324,4644,4800,4644,4761,14211.0
20080325,4761,4761,4507,4683,43248.0
