일자,시가,고가,저가,종가,거래량
19991208,1366,1370,1287,1324,142082.0
19991209,1324,1465,1324,1408,92418.0
19991210,1324,1462,1324,1458,112871.0
19991213,1507,1564,1471,1526,156062.0
19991214,1452,1609,1452,1548,145563.0
19991215,1509,1581,1498,1581,76317.0
19991216,1655,1746,1581,1700,279976.0
19991217,1664,1691,1537,1546,94159.0
19991220,1544,1596,1489,1581,67940.0
19991221,1599,1599,1360,1425,67287.0
19991222,1366,1434,1360,1395,61249.0
19991223,1379,1452,1379,1432,64187.0
19991224,1379,1498,1379,1434,77459.0
19991227,1443,1542,1434,1531,79526.0
19991228,1552,1552,1397,1507,84803.0
20000104,1287,1452,1287,1416,88230.0
20000105,1342,1434,1305,1393,46073.0
20000106,1416,1416,1305,1305,58638.0
20000107,1342,1360,1287,1305,108628.0
20000110,1292,1370,1292,1318,96879.0
20000111,1305,1340,1289,1291,91657.0
20000112,1292,1303,1257,1268,47759.0
20000113,1268,1296,1250,1296,54450.0
20000114,1324,1450,1287,1360,288625.0
20000117,1397,1471,1379,1379,169878.0
20000118,1325,1430,1296,1305,71204.0
20000119,1268,1305,1241,1241,51077.0
20000120,1195,1241,1177,1241,95410.0
20000121,1241,1427,1195,1427,432067.0
20000124,1460,1465,1342,1355,289114.0
20000125,1362,1397,1305,1342,164112.0
20000126,1324,1379,1252,1325,110423.0
20000127,1342,1489,1342,1408,255933.0
20000128,1381,1427,1364,1364,130550.0
20000131,1342,1355,1298,1324,106888.0
20000201,1309,1368,1309,1342,102373.0
20000202,1353,1397,1324,1362,99381.0
20000203,1434,1452,1381,1395,285959.0
20000207,1406,1416,1360,1379,77459.0
20000208,1377,1377,1314,1324,67777.0
20000209,1324,1351,1316,1316,51404.0
20000210,1252,1316,1252,1263,36717.0
20000211,1263,1287,1213,1230,47650.0
20000214,1232,1232,1180,1213,74087.0
20000215,1162,1195,1162,1164,137295.0
20000216,1167,1173,1110,1131,78112.0
20000217,1112,1140,1112,1129,41232.0
20000218,1131,1131,1068,1068,98184.0
20000221,1085,1085,1011,1011,80669.0
20000222,1011,1031,989,998,43462.0
20000223,1011,1147,1011,1103,78221.0
20000224,1085,1121,1029,1050,43081.0
20000225,1066,1206,1066,1206,88121.0
20000228,1268,1370,1232,1305,171020.0
20000229,1379,1379,1268,1274,98075.0
20000302,1250,1287,1197,1250,67451.0
20000303,1252,1313,1197,1206,77731.0
20000306,1278,1384,1206,1325,157693.0
20000307,1333,1397,1270,1296,119725.0
20000308,1298,1416,1296,1397,127177.0
20000309,1416,1463,1324,1360,179833.0
20000310,1379,1544,1360,1544,235534.0
20000313,1544,1710,1526,1673,448766.0
20000314,1677,1677,1493,1507,133814.0
20000315,1511,1557,1399,1403,111674.0
20000316,1406,1471,1324,1324,134684.0
20000317,1471,1471,1329,1397,67179.0
20000320,1401,1432,1360,1377,91929.0
20000321,1381,1388,1307,1331,120215.0
20000322,1329,1360,1287,1314,80070.0
20000323,1346,1346,1305,1338,52437.0
20000324,1360,1507,1342,1443,164384.0
20000327,1456,1507,1397,1452,149697.0
20000328,1401,1507,1401,1421,109879.0
20000329,1406,1447,1370,1370,45801.0
20000330,1371,1432,1289,1359,62011.0
20000331,1357,1395,1254,1364,147576.0
20000403,1324,1434,1305,1305,63969.0
20000404,1307,1379,1200,1250,80778.0
20000406,1248,1320,1162,1197,137404.0
20000407,1217,1302,1162,1259,92799.0
20000410,1241,1313,1234,1285,61793.0
20000411,1289,1289,1195,1195,22900.0
20000412,1217,1265,1177,1195,57278.0
20000414,1142,1195,1140,1175,50588.0
20000417,1120,1120,1031,1079,52764.0
20000418,1142,1186,1048,1075,132943.0
20000419,1103,1149,1103,1134,60379.0
20000420,1153,1276,1103,1263,151710.0
20000421,1232,1232,1178,1188,23009.0
20000424,1204,1359,1169,1213,152199.0
20000425,1217,1232,1175,1175,44115.0
20000426,1213,1239,1140,1140,109281.0
20000427,1105,1177,1070,1140,71367.0
20000428,1138,1195,1138,1195,90297.0
20000502,1140,1224,1140,1149,43516.0
20000503,1103,1211,1103,1134,34922.0
20000504,1105,1193,1105,1149,78058.0
20000508,1151,1210,1151,1167,38947.0
20000509,1158,1232,1142,1186,69626.0
20000510,1149,1186,1149,1160,7561.0
20000512,1140,1210,1103,1140,92581.0
20000515,1109,1121,1090,1090,22465.0
20000516,1149,1149,1050,1081,35302.0
20000517,1101,1101,958,1064,145074.0
20000518,1017,1046,921,965,48847.0
20000519,851,1029,851,1009,111022.0
20000522,884,1044,884,906,42428.0
20000523,899,919,899,917,22465.0
20000524,884,947,866,947,53852.0
20000525,956,1064,956,1009,74359.0
20000526,1029,1029,901,901,35302.0
20000529,869,965,847,956,76589.0
20000530,938,1083,938,991,45366.0
20000531,996,1075,864,1075,130495.0
20000601,1066,1066,993,1020,29373.0
20000602,976,1048,976,1002,59182.0
20000605,1020,1075,1020,1074,69463.0
20000607,1099,1099,1031,1066,105093.0
20000608,1098,1098,1022,1081,120704.0
20000609,1029,1075,974,1057,63752.0
20000612,993,1048,993,1039,44387.0
20000613,1048,1057,993,993,30407.0
20000614,995,1011,961,971,15557.0
20000615,965,993,938,938,49881.0
20000616,906,961,906,919,17352.0
20000619,921,952,889,919,39001.0
20000620,963,963,921,956,17352.0
20000621,956,989,956,976,62392.0
20000622,978,978,941,963,8866.0
20000623,941,956,930,954,18549.0
20000626,947,1048,938,1020,168573.0
20000627,1039,1061,984,1055,138492.0
20000628,1022,1055,963,1011,307446.0
20000629,1044,1044,984,1007,159053.0
20000630,993,993,965,984,27905.0
20000703,987,1041,974,1013,164711.0
20000704,1017,1063,974,980,83334.0
20000705,1009,1125,1009,1125,756539.0
20000706,1246,1281,1121,1131,847326.0
20000707,1131,1164,1085,1109,183695.0
20000710,1191,1191,1109,1118,111729.0
20000711,1118,1158,1085,1131,178799.0
20000712,1105,1121,1075,1094,55973.0
20000713,1112,1112,1075,1094,54287.0
20000714,1110,1147,1075,1110,93996.0
20000718,1127,1140,1068,1075,109716.0
20000719,1066,1066,1039,1041,60597.0
20000720,1099,1101,1046,1079,135772.0
20000721,1053,1066,1020,1064,39328.0
20000724,1055,1055,989,989,85238.0
20000725,976,1011,967,1009,61141.0
20000726,1018,1018,969,980,32256.0
20000727,984,987,965,984,33453.0
20000728,952,998,952,982,27415.0
20000731,982,982,941,972,53416.0
20000801,984,987,958,972,25402.0
20000802,974,998,965,991,36771.0
20000803,993,1007,967,1007,52709.0
20000804,984,995,974,974,47161.0
20000807,974,974,963,963,26055.0
20000808,974,993,956,960,71639.0
20000809,980,991,974,991,30624.0
20000810,974,1009,960,993,32583.0
20000811,1057,1070,1033,1052,144693.0
20000814,1158,1158,1068,1110,186795.0
20000816,1131,1131,1072,1109,97151.0
20000817,1112,1112,1055,1083,69953.0
20000818,1094,1094,1053,1075,77024.0
20000821,1057,1120,1053,1099,58149.0
20000822,1094,1098,1070,1086,36010.0
20000823,1088,1088,1052,1074,44659.0
20000824,1052,1149,1052,1059,186850.0
20000825,1101,1131,1070,1112,151220.0
20000828,1136,1140,1116,1116,135881.0
20000829,1116,1131,1096,1120,111402.0
20000830,1107,1121,1096,1116,34051.0
20000831,1121,1121,1059,1066,52056.0
20000901,1070,1149,1052,1112,150241.0
20000904,1131,1252,1105,1195,505828.0
20000905,1213,1232,1145,1158,257891.0
20000906,1154,1257,1154,1177,315986.0
20000907,1177,1276,1160,1195,465683.0
20000908,1210,1213,1142,1171,119943.0
20000914,1143,1164,1131,1153,68756.0
20000915,1142,1213,1142,1169,281934.0
20000918,1121,1121,995,1009,144149.0
20000919,956,1066,956,1011,223839.0
20000920,1039,1085,1015,1085,161175.0
20000921,1156,1158,1048,1068,191473.0
20000922,1052,1121,1052,1085,155572.0
20000925,1158,1167,1085,1149,194139.0
20000926,1149,1180,1131,1149,230530.0
20000927,1149,1221,1149,1195,303039.0
20000928,1167,1177,1143,1160,162100.0
20000929,1167,1186,1142,1164,125273.0
20001002,1140,1158,1127,1147,89644.0
20001004,1132,1195,1114,1195,190821.0
20001005,1195,1278,1195,1197,395349.0
20001006,1200,1320,1200,1281,923208.0
20001009,1355,1375,1204,1250,724880.0
20001010,1268,1287,1197,1223,257238.0
20001011,1223,1223,1143,1167,241137.0
20001012,1131,1213,1131,1186,131638.0
20001013,1109,1221,1094,1193,221826.0
20001016,1204,1250,1204,1232,360754.0
20001017,1245,1355,1215,1232,1075571.0
20001018,1232,1257,1186,1219,237873.0
20001019,1232,1296,1197,1261,359502.0
20001020,1287,1324,1254,1259,398287.0
20001023,1278,1324,1241,1241,296566.0
20001024,1232,1268,1223,1239,135065.0
20001025,1232,1259,1228,1257,220684.0
20001026,1445,1445,1259,1283,1820198.0
20001027,1283,1322,1210,1246,633169.0
20001030,1276,1276,1162,1162,319957.0
20001031,1143,1143,1086,1118,426573.0
20001101,1121,1160,1121,1140,255280.0
20001102,1140,1156,1140,1149,181519.0
20001103,1132,1166,1123,1140,246576.0
20001106,1140,1156,1125,1149,102699.0
20001107,1140,1156,1131,1153,101448.0
20001108,1132,1149,1120,1149,156823.0
20001109,1149,1158,1131,1131,65166.0
20001110,1118,1177,1118,1158,119616.0
20001113,1140,1147,1123,1123,42048.0
20001114,1131,1171,1131,1166,201265.0
20001115,1177,1213,1158,1177,270076.0
20001116,1200,1208,1177,1186,162535.0
20001117,1195,1200,1154,1154,72781.0
20001120,1158,1158,1132,1140,63588.0
20001121,1123,1138,1094,1118,85728.0
20001122,1131,1132,1118,1120,37750.0
20001123,1120,1136,1092,1092,64568.0
20001124,1092,1096,1059,1092,103515.0
20001127,1101,1105,1094,1103,37968.0
20001128,1086,1110,1086,1103,39165.0
20001129,1086,1103,1059,1085,42320.0
20001130,1066,1075,1057,1064,19419.0
20001201,1064,1064,1029,1037,40198.0
20001204,1039,1048,1017,1020,77623.0
20001205,1031,1050,1029,1050,37805.0
20001206,1068,1085,1053,1055,46562.0
20001207,1055,1057,1050,1055,40470.0
20001208,1048,1085,1048,1068,45148.0
20001211,1059,1094,1059,1085,34976.0
20001212,1140,1154,1086,1105,230910.0
20001213,1105,1121,1096,1098,83715.0
20001214,1120,1138,1086,1134,92364.0
20001215,1134,1154,1116,1140,57224.0
20001218,1121,1180,1121,1167,120432.0
20001219,1177,1206,1160,1177,115156.0
20001220,1177,1177,1094,1140,57931.0
20001221,1094,1121,1085,1099,103134.0
20001222,1103,1138,1094,1094,40579.0
20001226,1085,1121,1085,1121,115319.0
20010102,1075,1085,1041,1066,24750.0
20010103,1057,1085,1048,1066,36771.0
20010104,1103,1121,1075,1088,67831.0
20010105,1103,1103,1057,1090,60651.0
20010108,1085,1134,1068,1129,152635.0
20010109,1123,1177,1094,1142,263766.0
20010110,1140,1186,1103,1140,156823.0
20010111,1175,1278,1160,1199,573442.0
20010112,1223,1250,1180,1210,193704.0
20010115,1213,1213,1180,1204,107921.0
20010116,1186,1204,1169,1200,85075.0
20010117,1204,1263,1177,1232,264962.0
20010118,1270,1270,1158,1180,76045.0
20010119,1221,1232,1164,1195,87523.0
20010122,1186,1188,1160,1160,69572.0
20010126,1160,1195,1149,1149,77405.0
20010129,1175,1175,1134,1149,49065.0
20010130,1158,1193,1158,1162,76861.0
20010131,1169,1191,1145,1162,89209.0
20010201,1162,1162,1140,1154,65111.0
20010202,1173,1175,1136,1136,124294.0
20010205,1127,1167,1127,1140,69572.0
20010206,1156,1223,1123,1195,329911.0
20010207,1204,1213,1171,1171,121248.0
20010208,1193,1193,1140,1160,49663.0
20010209,1160,1175,1145,1160,51458.0
20010212,1151,1169,1149,1160,56952.0
20010213,1158,1186,1142,1143,54831.0
20010214,1143,1158,1140,1156,112110.0
20010215,1156,1166,1142,1158,88012.0
20010216,1145,1156,1140,1154,86761.0
20010219,1140,1177,1140,1167,147086.0
20010220,1173,1204,1158,1204,162807.0
20010221,1232,1250,1180,1204,314735.0
20010222,1204,1232,1167,1171,149262.0
20010223,1158,1197,1158,1193,182280.0
20010226,1230,1246,1186,1232,257456.0
20010227,1265,1272,1204,1226,312396.0
20010228,1228,1248,1199,1230,143224.0
20010302,1223,1259,1202,1224,249731.0
20010305,1215,1320,1204,1303,846782.0
20010306,1314,1314,1261,1261,246794.0
20010307,1272,1370,1272,1322,360645.0
20010308,1333,1333,1281,1300,284762.0
20010309,1314,1342,1274,1322,260719.0
20010312,1278,1303,1265,1265,133542.0
20010313,1211,1241,1197,1197,159380.0
20010314,1197,1235,1197,1215,67831.0
20010315,1193,1204,1167,1204,112817.0
20010316,1186,1259,1186,1213,159162.0
20010319,1213,1237,1213,1213,77677.0
20010320,1215,1248,1197,1213,105854.0
20010321,1186,1221,1186,1219,38893.0
20010322,1219,1241,1208,1226,84204.0
20010323,1243,1248,1202,1226,118365.0
20010326,1250,1314,1232,1287,221228.0
20010327,1287,1287,1234,1268,103080.0
20010328,1274,1278,1234,1250,90406.0
20010329,1257,1257,1224,1248,33290.0
20010330,1215,1248,1195,1228,89209.0
20010402,1213,1232,1199,1228,39328.0
20010403,1213,1213,1186,1210,50588.0
20010404,1186,1213,1186,1208,19092.0
20010406,1195,1232,1167,1193,112436.0
20010409,1167,1223,1162,1195,71313.0
20010410,1202,1213,1180,1188,35846.0
20010411,1197,1208,1167,1167,51730.0
20010412,1167,1191,1167,1186,44006.0
20010413,1186,1195,1177,1178,25402.0
20010416,1180,1204,1167,1171,54178.0
20010417,1175,1204,1167,1195,55647.0
20010418,1221,1221,1182,1213,39001.0
20010419,1215,1241,1208,1232,117984.0
20010420,1223,1241,1202,1241,58421.0
20010423,1241,1241,1204,1206,47487.0
20010424,1191,1204,1167,1199,127232.0
20010425,1182,1202,1162,1182,108900.0
20010426,1188,1191,1177,1188,29373.0
20010427,1177,1193,1169,1169,52546.0
20010430,1171,1186,1171,1186,38621.0
20010502,1186,1230,1177,1197,175535.0
20010503,1204,1210,1177,1208,53416.0
20010504,1211,1211,1182,1210,31440.0
20010507,1204,1250,1186,1239,292650.0
20010508,1224,1246,1206,1237,78710.0
20010509,1226,1239,1219,1237,57496.0
20010510,1232,1254,1217,1250,82518.0
20010511,1250,1265,1234,1235,65655.0
20010514,1239,1257,1230,1254,138220.0
20010515,1250,1268,1239,1256,64622.0
20010516,1246,1268,1241,1248,33888.0
20010517,1246,1250,1230,1248,102862.0
20010518,1254,1309,1254,1296,245162.0
20010521,1294,1349,1294,1336,234881.0
20010522,1340,1340,1309,1314,129680.0
20010523,1324,1349,1311,1324,88611.0
20010524,1322,1324,1305,1324,86489.0
20010525,1324,1346,1324,1340,76371.0
20010528,1340,1360,1329,1329,33018.0
20010529,1333,1338,1316,1333,129244.0
20010530,1344,1344,1316,1316,83171.0
20010531,1305,1324,1289,1324,123805.0
20010601,1324,1377,1324,1359,230802.0
20010604,1370,1443,1355,1401,461876.0
20010605,1434,1434,1379,1408,200449.0
20010607,1408,1408,1360,1397,110315.0
20010608,1386,1401,1360,1379,48358.0
20010611,1362,1388,1355,1360,48140.0
20010612,1353,1375,1353,1360,47215.0
20010613,1379,1401,1360,1401,115591.0
20010614,1412,1412,1381,1403,149915.0
20010615,1382,1462,1382,1462,145019.0
20010618,1471,1526,1436,1507,149371.0
20010619,1507,1542,1478,1507,314789.0
20010620,1504,1504,1443,1480,152580.0
20010621,1471,1471,1425,1443,59128.0
20010622,1447,1489,1439,1462,81321.0
20010625,1462,1502,1452,1502,197131.0
20010626,1517,1522,1452,1452,211981.0
20010627,1452,1469,1406,1447,59563.0
20010628,1432,1456,1427,1445,64459.0
20010629,1445,1469,1439,1458,70769.0
20010702,1452,1471,1445,1471,42755.0
20010703,1454,1474,1447,1452,29101.0
20010704,1449,1449,1406,1406,69626.0
20010705,1406,1439,1381,1405,84422.0
20010706,1397,1406,1381,1403,33616.0
20010709,1370,1379,1287,1346,74087.0
20010710,1340,1346,1324,1346,38566.0
20010711,1278,1359,1278,1305,46073.0
20010712,1296,1351,1296,1351,29808.0
20010713,1342,1371,1340,1340,57931.0
20010716,1353,1353,1307,1322,60651.0
20010718,1331,1333,1287,1287,42374.0
20010719,1305,1313,1270,1313,68321.0
20010720,1274,1314,1274,1296,24804.0
20010723,1270,1302,1223,1223,62718.0
20010724,1217,1245,1164,1208,28993.0
20010725,1195,1254,1195,1226,16645.0
20010726,1256,1274,1234,1274,41068.0
20010727,1287,1322,1287,1316,55919.0
20010730,1291,1324,1289,1289,12130.0
20010731,1309,1309,1289,1309,11423.0
20010801,1318,1342,1305,1338,51295.0
20010802,1344,1344,1307,1324,30135.0
20010803,1314,1327,1307,1307,41286.0
20010806,1331,1331,1305,1322,12674.0
20010807,1305,1331,1292,1292,28231.0
20010808,1300,1320,1287,1318,26654.0
20010809,1307,1307,1292,1294,17841.0
20010810,1305,1313,1296,1305,23662.0
20010813,1329,1331,1316,1320,12239.0
20010814,1324,1379,1324,1342,137077.0
20010816,1348,1368,1344,1368,88502.0
20010817,1379,1379,1351,1368,58747.0
20010820,1366,1366,1333,1342,40905.0
20010821,1333,1359,1333,1355,17841.0
20010822,1342,1366,1335,1360,55048.0
20010823,1388,1397,1336,1342,201156.0
20010824,1344,1397,1344,1379,186686.0
20010827,1408,1427,1408,1412,143986.0
20010828,1397,1416,1392,1397,55048.0
20010829,1392,1392,1364,1364,54776.0
20010830,1357,1379,1342,1370,89372.0
20010831,1307,1338,1307,1331,29319.0
20010903,1324,1325,1296,1322,19473.0
20010904,1320,1333,1307,1329,81920.0
20010905,1351,1351,1324,1344,43571.0
20010906,1344,1379,1333,1379,125926.0
20010907,1382,1460,1382,1401,300755.0
20010910,1441,1441,1392,1421,150568.0
20010911,1395,1430,1384,1388,152254.0
20010912,1186,1243,1180,1180,327246.0
20010913,1215,1239,1204,1210,88502.0
20010914,1217,1223,1112,1125,172054.0
20010917,1112,1140,1085,1140,55864.0
20010918,1173,1189,1154,1166,37315.0
20010919,1166,1202,1158,1182,29863.0
20010920,1160,1177,1158,1167,18875.0
20010921,1151,1191,1151,1191,14741.0
20010924,1189,1208,1177,1208,23009.0
20010925,1241,1241,1195,1195,39165.0
20010926,1204,1228,1186,1186,22084.0
20010927,1186,1226,1186,1195,26762.0
20010928,1213,1246,1213,1224,104549.0
20011004,1252,1267,1232,1267,38403.0
20011005,1278,1278,1239,1278,58965.0
20011008,1241,1283,1241,1252,21160.0
20011009,1243,1287,1243,1263,60869.0
20011010,1268,1294,1263,1268,127014.0
20011011,1287,1320,1280,1287,59291.0
20011012,1307,1320,1268,1303,81811.0
20011015,1303,1305,1285,1302,75175.0
20011016,1281,1342,1281,1333,107105.0
20011017,1333,1370,1324,1360,99163.0
20011018,1333,1393,1333,1388,154702.0
20011019,1397,1439,1368,1368,126633.0
20011022,1364,1406,1355,1381,133759.0
20011023,1379,1405,1362,1397,74087.0
20011024,1362,1403,1362,1397,38893.0
20011025,1381,1406,1366,1386,29863.0
20011026,1399,1405,1360,1364,48303.0
20011029,1379,1379,1344,1355,41232.0
20011030,1329,1360,1324,1338,87740.0
20011031,1324,1384,1324,1384,67287.0
20011101,1364,1406,1364,1397,48847.0
20011102,1395,1397,1375,1395,48249.0
20011105,1381,1395,1362,1382,23988.0
20011106,1392,1405,1379,1397,21051.0
20011107,1397,1430,1397,1412,132889.0
20011108,1406,1438,1397,1434,88828.0
20011109,1408,1441,1408,1441,123315.0
20011112,1434,1458,1425,1434,54123.0
20011113,1434,1443,1412,1434,84096.0
20011114,1441,1456,1434,1439,120867.0
20011115,1439,1496,1439,1471,127830.0
20011116,1507,1517,1449,1467,44060.0
20011119,1480,1507,1467,1473,43516.0
20011120,1478,1507,1467,1473,169497.0
20011121,1473,1498,1471,1498,61902.0
20011122,1480,1526,1480,1509,51349.0
20011123,1526,1542,1509,1526,76643.0
20011126,1528,1572,1526,1561,168790.0
20011127,1544,1588,1539,1542,99762.0
20011128,1544,1544,1480,1522,201972.0
20011129,1473,1535,1473,1535,85673.0
20011130,1482,1544,1482,1544,55810.0
20011203,1579,1581,1530,1563,80832.0
20011204,1563,1564,1544,1546,43136.0
20011205,1563,1564,1533,1539,81267.0
20011206,1544,1572,1533,1557,74087.0
20011207,1546,1616,1544,1596,83987.0
20011210,1575,1618,1575,1579,50261.0
20011211,1566,1618,1566,1618,43516.0
20011212,1596,1618,1574,1577,47052.0
20011213,1579,1609,1564,1596,14904.0
20011214,1592,1616,1581,1616,32583.0
20011217,1581,1618,1575,1581,18984.0
20011218,1575,1609,1575,1599,34378.0
20011219,1575,1598,1530,1561,41667.0
20011220,1561,1583,1546,1583,29047.0
20011221,1559,1579,1530,1530,22084.0
20011224,1553,1561,1509,1533,75120.0
20011226,1539,1594,1539,1564,166723.0
20011227,1542,1544,1471,1489,76643.0
20011228,1489,1511,1476,1504,65655.0
20020102,1507,1507,1462,1495,47270.0
20020103,1473,1557,1473,1544,118202.0
20020104,1544,1632,1522,1627,247991.0
20020107,1625,1689,1590,1618,184239.0
20020108,1601,1667,1599,1655,115210.0
20020109,1645,1710,1645,1710,84422.0
20020110,1677,1691,1655,1691,48249.0
20020111,1719,1719,1627,1636,74522.0
20020114,1640,1686,1636,1682,73488.0
20020115,1689,1708,1660,1708,75827.0
20020116,1691,1728,1658,1658,41340.0
20020117,1599,1653,1537,1653,28557.0
20020118,1673,1673,1621,1636,18821.0
20020121,1614,1728,1614,1682,125600.0
20020122,1678,1678,1636,1655,75392.0
20020123,1655,1802,1655,1783,533602.0
20020124,1802,1835,1765,1767,252397.0
20020125,1827,1829,1765,1774,241626.0
20020128,1787,1805,1770,1774,150622.0
20020129,1800,1820,1746,1774,106996.0
20020130,1765,1765,1728,1728,85456.0
20020131,1700,1838,1700,1838,195335.0
20020201,1884,2114,1838,1949,691536.0
20020204,1949,2004,1838,1912,178201.0
20020205,1875,1912,1820,1838,73108.0
20020206,1838,1866,1811,1857,115047.0
20020207,1838,1838,1765,1783,126579.0
20020208,1769,1838,1746,1802,72836.0
20020214,1875,1875,1783,1838,162698.0
20020215,1838,1857,1820,1835,121912.0
20020218,1805,1884,1805,1857,256313.0
20020219,1930,2004,1875,1930,425430.0
20020220,1921,2059,1875,2004,284632.0
20020221,2133,2298,2105,2188,2942506.0
20020222,2188,2206,2077,2206,669766.0
20020225,2206,2206,2114,2114,352322.0
20020226,2087,2169,2077,2096,524377.0
20020227,2133,2151,2041,2077,382512.0
20020228,2114,2280,2077,2261,459863.0
20020304,2353,2353,2243,2261,337527.0
20020305,2261,2344,2188,2270,328932.0
20020306,2280,2326,2188,2261,214483.0
20020307,2289,2289,2178,2188,369511.0
20020308,2169,2188,2096,2160,221826.0
20020311,2114,2178,2096,2133,195716.0
20020312,2096,2160,2096,2123,127776.0
20020313,2133,2390,2133,2362,628110.0
20020314,2326,2362,2224,2362,193921.0
20020315,2353,2546,2326,2537,508221.0
20020318,2666,2666,2537,2629,284436.0
20020319,2565,2592,2519,2574,112436.0
20020320,2482,2574,2473,2555,152199.0
20020321,2519,2574,2509,2519,58910.0
20020322,2574,2666,2463,2666,194846.0
20020325,2656,2656,2417,2519,276277.0
20020326,2473,2482,2362,2427,126198.0
20020327,2390,2537,2390,2417,204692.0
20020328,2427,2482,2169,2408,191093.0
20020329,2408,2463,2326,2326,55048.0
20020401,2316,2316,2197,2270,120106.0
20020402,2307,2362,2215,2316,68919.0
20020403,2261,2463,2261,2427,107051.0
20020404,2482,2482,2408,2473,101611.0
20020408,2537,2629,2417,2528,201373.0
20020409,2482,2555,2445,2500,64785.0
20020410,2519,2519,2298,2316,102753.0
20020411,2344,2371,2224,2224,58747.0
20020412,2224,2316,2206,2280,105908.0
20020415,2280,2316,2206,2261,91494.0
20020416,2206,2353,2206,2270,105908.0
20020417,2298,2371,2298,2362,54015.0
20020418,2371,2445,2335,2335,118637.0
20020419,2427,2427,2280,2335,117604.0
20020422,2344,2371,2224,2335,119018.0
20020423,2335,2390,2261,2335,139144.0
20020424,2316,2335,2270,2335,78710.0
20020425,2270,2629,2188,2445,178473.0
20020426,2408,2482,2371,2482,136153.0
20020429,2445,2519,2417,2482,313973.0
20020430,2519,2583,2215,2381,499246.0
20020502,2335,2408,2298,2408,167539.0
20020503,2417,2445,2353,2408,69681.0
20020506,2371,2408,2298,2371,76752.0
20020507,2307,2408,2280,2408,180159.0
20020508,2371,2399,2280,2289,283131.0
20020509,2335,2335,2270,2326,179561.0
20020510,2280,2316,2252,2298,76698.0
20020513,2224,2298,2197,2197,129625.0
20020514,2169,2206,2151,2151,52274.0
20020515,2169,2206,2151,2178,115863.0
20020516,2178,2224,2142,2224,54287.0
20020517,2197,2252,2133,2188,403835.0
20020520,2188,2197,2087,2096,383546.0
20020521,2105,2197,2105,2151,345577.0
20020522,2169,2427,2169,2353,723248.0
20020527,2270,2583,2270,2491,789524.0
20020528,2477,2546,2390,2482,351245.0
20020529,2509,2509,2234,2399,208543.0
20020530,2390,2431,2298,2417,202940.0
20020531,2417,2417,2316,2390,130593.0
20020603,2298,2390,2298,2344,88143.0
20020604,2367,2367,2257,2298,102025.0
20020605,2206,2390,2206,2344,131453.0
20020607,2298,2362,2261,2303,60564.0
20020610,2390,2390,2257,2307,75572.0
20020611,2298,2335,2298,2307,30445.0
20020612,2303,2326,2261,2261,86152.0
20020614,2261,2289,2188,2197,60890.0
20020617,2169,2169,2041,2105,128853.0
20020618,2110,2160,2087,2155,89481.0
20020619,2160,2169,2064,2068,65188.0
20020620,2036,2206,2036,2151,24445.0
