일자,시가,고가,저가,종가,거래량
20000309,1654,1847,1639,1847,883351.0
20000310,1996,2063,1929,2063,1262997.0
20000313,2309,2309,2168,2309,1131687.0
20000314,2585,2585,2555,2585,944489.0
20000315,2890,2890,2384,2890,3049562.0
20000316,2667,2831,2548,2548,938015.0
20000317,2250,2346,2242,2242,694027.0
20000320,1974,1974,1974,1974,44417.0
20000321,1743,1832,1743,1743,1554877.0
20000322,1751,1952,1743,1870,2083682.0
20000323,1870,1974,1646,1646,1177129.0
20000324,1587,1736,1505,1691,983787.0
20000327,1728,1892,1631,1892,1448651.0
20000328,1907,2063,1788,1937,1485509.0
20000329,1870,1892,1713,1728,814727.0
20000330,1639,1832,1587,1721,572712.0
20000331,1594,1721,1594,1616,332195.0
20000403,1676,1713,1423,1423,470326.0
20000404,1266,1304,1259,1274,466291.0
20000406,1199,1400,1199,1363,496296.0
20000407,1393,1520,1378,1512,685406.0
20000410,1564,1691,1564,1691,573060.0
20000411,1579,1639,1490,1490,590316.0
20000412,1415,1520,1311,1423,545776.0
20000414,1304,1386,1274,1341,348537.0
20000417,1192,1453,1184,1222,1259018.0
20000418,1326,1356,1184,1259,704384.0
20000419,1311,1408,1304,1408,977594.0
20000420,1415,1572,1311,1572,981275.0
20000421,1751,1758,1475,1549,3034178.0
20000424,1602,1602,1371,1400,858032.0
20000425,1341,1490,1326,1408,605937.0
20000426,1453,1475,1326,1333,439318.0
20000427,1229,1311,1214,1266,376851.0
20000428,1266,1341,1237,1281,279507.0
20000502,1274,1348,1251,1296,615715.0
20000503,1259,1445,1237,1445,752501.0
20000504,1467,1616,1356,1430,1483688.0
20000508,1460,1520,1423,1438,771976.0
20000509,1430,1512,1408,1490,923729.0
20000510,1557,1579,1460,1564,1458577.0
20000512,1579,1602,1475,1490,1214370.0
20000515,1438,1527,1311,1318,1023720.0
20000516,1289,1348,1229,1348,316105.0
20000517,1311,1378,1229,1229,529347.0
20000518,1177,1177,1088,1088,375400.0
20000519,1006,1102,961,1095,253439.0
20000522,1095,1125,1006,1028,210784.0
20000523,939,991,909,946,241381.0
20000524,894,968,834,894,341441.0
20000525,916,998,916,998,237952.0
20000526,1035,1073,901,924,342488.0
20000529,894,961,849,924,191881.0
20000530,939,1021,939,1013,345843.0
20000531,1065,1117,1065,1102,326168.0
20000601,1073,1095,991,1006,297847.0
20000602,1058,1125,1028,1125,848372.0
20000605,1259,1259,1259,1259,124029.0
20000607,1408,1408,1408,1408,75901.0
20000608,1535,1572,1259,1423,1801388.0
20000609,1289,1475,1289,1423,371131.0
20000612,1423,1587,1423,1587,591241.0
20000613,1602,1773,1564,1773,965610.0
20000614,1974,1981,1847,1981,323205.0
20000615,2160,2212,1751,1825,2195471.0
20000616,1683,1751,1609,1609,705297.0
20000619,1564,1795,1535,1795,837619.0
20000620,1870,2004,1840,2004,1004208.0
20000621,2086,2242,1989,2235,1460043.0
20000622,2235,2346,1967,2138,977033.0
20000623,1989,2384,1937,2309,1121964.0
20000626,2257,2421,2086,2212,1021159.0
20000627,2235,2279,1952,1952,1084844.0
20000628,1952,1952,1721,1751,1074012.0
20000629,1937,1959,1832,1959,459651.0
20000630,2190,2190,2123,2190,596993.0
20000703,2451,2451,2324,2451,1660019.0
20000704,2384,2592,2250,2421,1138148.0
20000705,2257,2570,2130,2458,1370509.0
20000706,2458,2518,2376,2436,1022377.0
20000707,2466,2600,2332,2510,2204570.0
20000710,2570,2808,2570,2808,1535880.0
20000711,2905,3099,2585,2965,1256613.0
20000712,2965,3091,2682,2980,879355.0
20000713,2622,2726,2622,2622,737556.0
20000714,2384,2734,2384,2682,1083210.0
20000718,2421,2756,2361,2361,575894.0
20000719,2078,2175,2078,2078,524557.0
20000720,1944,2294,1840,2235,1456338.0
20000721,1967,2294,1967,2153,1118146.0
20000724,2153,2227,1900,1900,521303.0
20000725,1751,1855,1676,1743,1354462.0
20000726,1855,1937,1683,1758,927330.0
20000727,1676,1967,1676,1967,732906.0
20000728,2071,2197,2011,2197,1250867.0
20000731,2235,2257,2011,2048,812024.0
20000801,2123,2197,2011,2190,749120.0
20000802,2235,2294,2123,2168,707716.0
20000803,2168,2421,2168,2421,1054440.0
20000804,2458,2637,2324,2600,948421.0
20000807,2540,2659,2324,2488,713462.0
20000808,2466,2778,2466,2719,812194.0
20000809,2831,2898,2719,2756,660001.0
20000810,2495,2719,2481,2533,824174.0
20000811,2606,2834,2606,2712,865401.0
20000814,2769,3029,2769,3029,648969.0
20000816,3160,3388,3095,3388,908377.0
20000817,3469,3787,3095,3388,1722239.0
20000818,3746,3787,3608,3787,376344.0
20000821,4235,4235,3909,4235,1418024.0
20000822,4235,4740,4235,4740,1717865.0
20000823,4740,4968,4495,4666,2158428.0
20000824,5049,5220,4805,5220,1881576.0
20000825,5293,5766,5049,5171,2364988.0
20000828,4805,5090,4552,4552,1782633.0
20000829,4080,4723,4080,4560,1653925.0
20000830,4438,5106,4308,5106,2312596.0
20000831,5293,5717,5163,5717,1580508.0
20000901,5863,6189,5033,5033,2560054.0
20000904,5155,5635,4731,5635,2282254.0
20000905,5766,6059,4959,5367,2486252.0
20000906,5424,5538,4723,4723,2519866.0
20000907,4161,4235,4161,4161,1501530.0
20000908,4080,4471,3950,4406,3711938.0
20000914,4170,4357,3885,3909,1223078.0
20000915,3673,3990,3445,3461,1625845.0
20000918,3412,3648,3046,3176,1189962.0
20000919,2796,3556,2796,3556,2016542.0
20000920,3556,3965,3518,3956,1064170.0
20000921,4089,4422,3823,4422,1198929.0
20000922,4412,4793,4327,4707,1662905.0
20000925,4783,4802,4498,4612,867476.0
20000926,4555,4888,4431,4574,1365760.0
20000927,4755,4926,4032,4032,1213439.0
20000928,3831,4490,3736,4490,1896388.0
20000929,4462,4586,4089,4347,1407800.0
20001002,3869,4471,3869,4204,1487474.0
20001004,4252,4701,4070,4701,1583536.0
20001005,4920,5264,4920,5264,1583886.0
20001006,5541,5809,5264,5446,1649957.0
20001009,5064,5341,4882,4920,1240379.0
20001010,4815,5503,4815,5503,2928757.0
20001011,5398,6019,5255,5484,2521005.0
20001012,5398,5876,5398,5761,1804434.0
20001013,5541,5771,5494,5637,895740.0
20001016,5656,5971,5656,5723,1610750.0
20001017,5723,6076,5541,5828,1889978.0
20001018,5952,6287,5780,6210,1984905.0
20001019,6210,6449,5809,6105,1236156.0
20001020,6191,6592,6076,6497,1886599.0
20001023,6592,7156,6401,7070,1790841.0
20001024,6984,7911,6783,7911,2549843.0
20001025,7978,8685,7834,8589,1759625.0
20001026,8255,9162,8255,8513,1945233.0
20001027,8522,8761,8169,8303,1236908.0
20001030,7834,8274,7309,7309,854083.0
20001031,6506,8178,6439,7882,2498529.0
20001101,7653,8666,7653,8408,1074647.0
20001102,8408,8589,7548,7643,2200958.0
20001103,7452,7920,6946,7634,1939306.0
20001106,7691,7901,6726,6726,2316347.0
20001107,5924,6000,5924,5924,1852402.0
20001108,5217,6583,5217,5217,9121270.0
20001109,5217,5283,4605,4682,3765489.0
20001110,4777,4939,4127,4127,3702629.0
20001113,3640,3917,3640,3640,2786310.0
20001114,3363,3707,3210,3315,16894387.0
20001115,3439,3707,3344,3707,8617483.0
20001116,3726,3975,3315,3382,9008382.0
20001117,3430,3516,3191,3239,5835586.0
20001120,3153,3334,2990,3134,3616702.0
20001121,3105,3382,2914,3287,5759993.0
20001122,3287,3468,3029,3048,5170487.0
20001123,2962,3000,2685,2685,2763808.0
20001124,2580,2704,2369,2503,3768290.0
20001127,2522,2656,2465,2513,3843729.0
20001128,2446,2475,2217,2217,2842558.0
20001129,2035,2245,1978,2121,5405372.0
20001130,2159,2369,2025,2303,4338065.0
20001201,2121,2570,2121,2570,5875733.0
20001204,2723,2876,2589,2618,6271386.0
20001205,2656,2713,2436,2513,3702343.0
20001206,2675,2675,2226,2274,2474669.0
20001207,2150,2369,2150,2312,2158752.0
20001208,2341,2379,2207,2245,1521486.0
20001211,2283,2341,2159,2178,1345670.0
20001212,2159,2427,2131,2331,3821693.0
20001213,2331,2369,2159,2169,2028713.0
20001214,2197,2264,2159,2178,1289158.0
20001215,2159,2169,2006,2025,1274800.0
20001218,1959,1997,1901,1930,1097100.0
20001219,1882,1911,1701,1701,2287276.0
20001220,1567,1624,1500,1500,1267368.0
20001221,1328,1366,1328,1328,971597.0
20001222,1175,1309,1175,1175,1128691.0
20001226,1061,1261,1041,1041,1666540.0
20010102,1003,1166,1003,1166,821527.0
20010103,1194,1299,1118,1299,738114.0
20010104,1452,1452,1433,1452,313851.0
20010105,1529,1624,1385,1624,4657637.0
20010108,1672,1739,1567,1634,3374110.0
20010109,1624,1825,1586,1825,2550802.0
20010110,1882,2035,1615,1615,5910189.0
20010111,1682,1806,1557,1796,3099462.0
20010112,1901,1949,1768,1777,3430616.0
20010115,1777,1911,1739,1863,4013470.0
20010116,1892,1892,1720,1729,2445035.0
20010117,1653,1853,1596,1653,3335145.0
20010118,1682,1844,1672,1844,3211082.0
20010119,1920,2006,1682,1720,3947484.0
20010122,1758,1853,1729,1777,2467819.0
20010126,1853,1959,1729,1815,4275683.0
20010129,1863,2025,1863,2025,863201.0
20010130,2264,2264,2264,2264,145793.0
20010131,2532,2532,2064,2369,10738407.0
20010201,2283,2494,2217,2293,3969644.0
20010202,2369,2389,2073,2102,2135768.0
20010205,2006,2245,1987,2102,3644106.0
20010206,2102,2350,2054,2236,4614505.0
20010207,2197,2283,1978,2025,2404146.0
20010208,2006,2111,2006,2054,1038063.0
20010209,2035,2111,2035,2054,1221532.0
20010212,1968,2197,1968,2140,1910270.0
20010213,2245,2389,2188,2389,5303285.0
20010214,2417,2484,2283,2293,4447041.0
20010215,2389,2389,2264,2322,2203193.0
20010216,2341,2360,2150,2178,1823352.0
20010219,2207,2436,2207,2436,4290282.0
20010220,2522,2723,2408,2560,5376748.0
20010221,2580,2838,2532,2694,4996009.0
20010222,2675,2685,2379,2379,2473709.0
20010223,2245,2427,2245,2331,1717384.0
20010226,2360,2446,2322,2389,1850184.0
20010227,2389,2446,2140,2169,1657217.0
20010228,2064,2274,2064,2169,946657.0
20010302,2159,2226,1920,1939,1066647.0
20010305,1825,1987,1768,1987,937587.0
20010306,1959,2054,1882,1911,1185121.0
20010307,1987,2140,1930,2140,1229983.0
20010308,2197,2341,2111,2178,3034976.0
20010309,2178,2197,2064,2111,1014505.0
20010312,2054,2073,1930,1968,719346.0
20010313,1815,2054,1796,1873,1349681.0
20010314,1930,2035,1930,1997,1200969.0
20010315,1892,1959,1863,1930,928433.0
20010316,1939,2006,1892,1968,1219228.0
20010319,1920,2035,1901,1959,1133396.0
20010320,2054,2064,1959,1987,1354469.0
20010321,1920,2025,1920,1997,929274.0
20010322,1978,2236,1968,2236,5274520.0
20010323,2236,2283,2045,2083,2941658.0
20010326,2178,2217,2121,2197,2094105.0
20010327,2226,2264,2016,2025,1467110.0
20010328,2092,2131,1959,1968,1589093.0
20010329,1911,2016,1911,1959,790958.0
20010330,1997,2131,1911,2083,1986884.0
20010402,2073,2274,2035,2131,3281820.0
20010403,2131,2322,2045,2045,6230498.0
20010404,2045,2121,1930,1930,2431037.0
20010406,2083,2083,1959,1978,1481360.0
20010409,1930,2006,1930,1959,1053732.0
20010410,1968,1997,1882,1911,1214377.0
20010411,1959,1978,1920,1949,829667.0
20010412,1987,2035,1949,1978,1320933.0
20010413,2006,2025,1959,1987,752606.0
20010416,1987,2073,1978,2035,1220816.0
20010417,2035,2054,1987,1997,741663.0
20010418,2025,2178,2016,2131,2782101.0
20010419,2217,2274,2083,2121,2886210.0
20010420,2188,2369,2102,2369,4466822.0
20010423,2494,2646,2389,2389,8798801.0
20010424,2389,2389,2226,2274,2999368.0
20010425,2303,2541,2255,2541,2596856.0
20010426,2627,2790,2350,2350,6850911.0
20010427,2369,2522,2303,2408,3134135.0
20010430,2494,2656,2465,2580,3945953.0
20010502,2627,2723,2541,2580,3084962.0
20010503,2560,2599,2436,2465,1535739.0
20010504,2494,2752,2494,2752,2876300.0
20010507,2847,3076,2809,2924,8677203.0
20010508,2866,3239,2790,3076,4935975.0
20010509,3067,3229,2904,2904,3281406.0
20010510,2876,3038,2799,2933,2239692.0
20010511,2962,3038,2838,2895,2435895.0
20010514,2866,2933,2742,2752,2093255.0
20010515,2704,2866,2694,2713,1917511.0
20010516,2713,2790,2637,2637,1541875.0
20010517,2685,2790,2685,2704,2007251.0
20010518,2704,2914,2618,2790,4823992.0
20010521,2866,2924,2752,2790,1992907.0
20010522,2847,3124,2790,3124,3964391.0
20010523,3229,3382,2914,2924,9808077.0
20010524,2904,2933,2809,2847,2445016.0
20010525,2895,3067,2876,2924,3567878.0
20010528,2876,3029,2857,2885,2576996.0
20010529,2895,2981,2866,2895,1477804.0
20010530,2866,2933,2847,2876,1027095.0
20010531,2828,3220,2771,3220,6472909.0
20010601,3344,3449,2914,2933,13164959.0
20010604,3010,3115,2943,3010,3283437.0
20010605,3057,3086,2838,2857,1920817.0
20010607,2780,2857,2599,2627,2163984.0
20010608,2627,2723,2627,2675,1459476.0
20010611,2627,2838,2627,2694,1143028.0
20010612,2666,2732,2666,2704,807240.0
20010613,2752,2752,2675,2685,703786.0
20010614,2656,2818,2656,2723,1163468.0
20010615,2723,2771,2666,2704,736661.0
20010618,2713,2761,2694,2713,715265.0
20010619,2694,2732,2656,2675,601351.0
20010620,2675,2694,2503,2532,1240154.0
20010621,2551,2618,2455,2484,637216.0
20010622,2446,2570,2446,2455,697262.0
20010625,2417,2503,2312,2350,560790.0
20010626,2379,2417,2236,2312,686685.0
20010627,2264,2350,2207,2236,611348.0
20010628,2245,2379,2245,2283,752833.0
20010629,2293,2551,2293,2551,1670636.0
20010702,2560,2589,2455,2475,1143478.0
20010703,2484,2484,2350,2436,710740.0
20010704,2446,2465,2293,2341,623039.0
20010705,2312,2436,2312,2417,733899.0
20010706,2350,2389,2274,2274,479805.0
20010709,2245,2245,2006,2016,585593.0
20010710,2035,2197,2035,2121,604480.0
20010711,2054,2073,1930,2025,482885.0
20010712,2073,2197,2073,2178,541547.0
20010713,2255,2255,2025,2025,440469.0
20010716,2035,2102,2025,2035,374437.0
20010718,2073,2140,2006,2016,384763.0
20010719,1959,2016,1939,1987,275575.0
20010720,1987,2054,1968,1968,282969.0
20010723,1920,1959,1787,1815,374786.0
20010724,1720,1815,1605,1806,773483.0
20010725,1720,1853,1720,1796,393885.0
20010726,1834,1892,1796,1815,311025.0
20010727,1863,1949,1844,1901,582817.0
20010730,1920,1959,1873,1892,425586.0
20010731,1911,1987,1892,1987,444110.0
20010801,1978,2083,1978,2016,534038.0
20010802,2054,2073,1978,1997,434066.0
20010803,2054,2169,2025,2045,884782.0
20010806,2006,2073,2006,2035,367489.0
20010807,2035,2092,1987,2006,413235.0
20010808,2016,2045,1987,2016,360242.0
20010809,1968,2159,1959,2025,2437584.0
20010810,2054,2102,2016,2025,570780.0
20010813,2083,2083,1987,1997,328522.0
20010814,1997,2045,1968,2006,431560.0
20010816,1987,2045,1959,1997,481982.0
20010817,2045,2102,2006,2045,707177.0
20010820,2054,2131,2006,2131,1471320.0
20010821,2169,2245,2092,2131,2523604.0
20010822,2102,2226,2064,2169,1354814.0
20010823,2236,2236,2016,2016,994140.0
20010824,2006,2064,1939,1959,782765.0
20010827,1978,2006,1939,1939,395394.0
20010828,1911,1959,1911,1939,230321.0
20010829,1911,1920,1777,1825,479242.0
20010830,1729,1844,1691,1834,350927.0
20010831,1739,1768,1624,1662,303652.0
20010903,1672,1701,1634,1662,225547.0
20010904,1643,1729,1624,1729,262685.0
20010905,1682,1710,1653,1662,157155.0
20010906,1682,1739,1682,1720,267931.0
20010907,1739,1777,1701,1768,297828.0
20010910,1739,1739,1701,1710,245376.0
20010911,1729,1777,1701,1710,217921.0
20010912,1510,1510,1510,1510,10912.0
20010913,1338,1471,1338,1462,956727.0
20010914,1471,1481,1290,1290,497815.0
20010917,1271,1290,1137,1137,399544.0
20010918,1146,1242,1146,1194,480398.0
20010919,1175,1271,1166,1252,495962.0
20010920,1271,1271,1137,1146,266913.0
20010921,1089,1127,1022,1108,221210.0
20010924,1108,1194,1099,1146,232882.0
20010925,1185,1223,1099,1108,191307.0
20010926,1118,1232,1108,1232,984691.0
20010927,1242,1252,1194,1232,595053.0
20010928,1252,1290,1213,1242,489244.0
20011004,1309,1385,1299,1376,534082.0
20011005,1376,1395,1318,1366,427502.0
20011008,1299,1385,1271,1299,299574.0
20011009,1338,1433,1328,1424,489907.0
20011010,1385,1490,1376,1424,500917.0
20011011,1519,1519,1443,1452,482947.0
20011012,1481,1510,1395,1433,338353.0
20011015,1385,1490,1385,1452,473845.0
20011016,1481,1481,1443,1452,241324.0
20011017,1490,1519,1481,1490,256935.0
20011018,1443,1490,1443,1452,212282.0
20011019,1471,1567,1462,1510,497473.0
20011022,1538,1624,1500,1615,528621.0
20011023,1615,1662,1586,1586,613212.0
20011024,1576,1605,1548,1557,201008.0
20011025,1576,1586,1510,1519,221869.0
20011026,1519,1538,1481,1490,191308.0
20011029,1490,1576,1471,1557,449773.0
20011030,1538,1538,1462,1471,240905.0
20011031,1443,1490,1443,1481,172363.0
20011101,1500,1643,1481,1538,920738.0
20011102,1576,1653,1538,1567,1605259.0
20011105,1624,1748,1605,1748,2361103.0
20011106,1768,1815,1710,1758,1675630.0
20011107,1777,1787,1643,1653,817712.0
20011108,1653,1682,1596,1634,581554.0
20011109,1605,1691,1605,1662,687668.0
20011112,1643,1682,1615,1662,613292.0
20011113,1634,1720,1634,1691,718122.0
20011114,1739,1777,1691,1701,786477.0
20011115,1720,1729,1653,1653,532426.0
20011116,1653,1682,1615,1662,306544.0
20011119,1691,1710,1653,1701,433346.0
20011120,1739,1892,1710,1815,2784493.0
20011121,1720,1796,1710,1748,947731.0
20011122,1777,1777,1682,1710,414917.0
20011123,1691,1720,1634,1662,599001.0
20011126,1653,1701,1634,1672,495588.0
20011127,1662,1710,1643,1643,469450.0
20011128,1634,1672,1529,1529,381859.0
20011129,1529,1557,1481,1538,277686.0
20011130,1557,1596,1548,1557,257842.0
20011203,1548,1567,1519,1538,220599.0
20011204,1529,1557,1510,1557,351258.0
20011205,1576,1605,1548,1586,393996.0
20011206,1586,1615,1529,1567,521172.0
20011207,1567,1576,1548,1548,357653.0
20011210,1538,1596,1538,1548,381734.0
20011211,1529,1596,1529,1567,302222.0
20011212,1605,1605,1548,1576,271158.0
20011213,1576,1615,1557,1557,423984.0
20011214,1576,1596,1548,1576,260275.0
20011217,1586,1672,1567,1662,1204627.0
20011218,1662,1682,1471,1490,832538.0
20011219,1490,1529,1338,1433,547852.0
20011220,1414,1443,1376,1443,333085.0
20011221,1424,1424,1347,1366,281546.0
20011224,1347,1376,1338,1347,192425.0
20011226,1347,1366,1309,1357,197370.0
20011227,1385,1404,1338,1395,138540.0
20011228,1452,1471,1424,1433,233578.0
20020102,1452,1462,1433,1443,127757.0
20020103,1452,1462,1404,1443,303113.0
20020104,1443,1471,1414,1424,291371.0
20020107,1443,1481,1414,1433,194481.0
20020108,1414,1452,1385,1395,201854.0
20020109,1376,1424,1376,1414,158554.0
20020110,1376,1414,1376,1404,257667.0
20020111,1385,1452,1385,1414,287681.0
20020114,1424,1510,1424,1452,349167.0
20020115,1433,1471,1404,1443,246675.0
20020116,1443,1615,1443,1471,1100810.0
20020117,1433,1490,1404,1433,318542.0
20020118,1443,1471,1424,1424,192657.0
20020121,1404,1443,1376,1385,287060.0
20020122,1395,1424,1366,1366,206421.0
20020123,1366,1395,1347,1357,306383.0
20020124,1357,1385,1347,1347,266707.0
20020125,1347,1376,1338,1347,258878.0
20020128,1347,1414,1347,1385,234596.0
20020129,1395,1452,1385,1414,305312.0
20020130,1347,1404,1347,1366,157371.0
20020131,1395,1414,1366,1385,219087.0
20020201,1404,1510,1404,1424,885651.0
20020204,1443,1462,1376,1376,239072.0
20020205,1366,1404,1347,1357,324151.0
20020206,1357,1385,1347,1357,145973.0
20020207,1376,1376,1328,1328,205303.0
20020208,1318,1328,1280,1309,229750.0
20020214,1328,1357,1318,1338,152874.0
20020215,1338,1357,1318,1328,138058.0
20020218,1328,1338,1299,1299,184596.0
20020219,1290,1366,1290,1318,314488.0
20020220,1318,1414,1299,1404,464563.0
20020221,1414,1424,1328,1328,256437.0
20020222,1299,1366,1299,1338,161715.0
20020225,1338,1376,1338,1347,219339.0
20020226,1357,1376,1338,1347,246958.0
20020227,1347,1357,1309,1318,276589.0
20020228,1328,1366,1328,1328,199152.0
20020304,1357,1404,1338,1366,404541.0
20020305,1404,1452,1404,1433,688515.0
20020306,1452,1471,1404,1443,481370.0
20020307,1452,1510,1433,1443,443198.0
20020308,1443,1605,1433,1500,1264062.0
20020311,1500,1662,1500,1634,1258632.0
20020312,1643,1691,1529,1529,895875.0
20020313,1538,1586,1519,1557,396910.0
20020314,1529,1567,1481,1529,302282.0
20020315,1500,1567,1500,1519,463157.0
20020318,1519,1615,1519,1576,943538.0
20020319,1643,1653,1567,1576,594930.0
20020320,1615,1615,1529,1529,555930.0
20020321,1500,1548,1500,1529,258638.0
20020322,1538,1586,1529,1586,401003.0
20020325,1615,1634,1510,1510,423462.0
20020326,1529,1538,1414,1433,587476.0
20020327,1443,1471,1433,1462,222922.0
20020328,1462,1471,1424,1433,345829.0
20020329,1424,1481,1424,1471,233691.0
20020401,1481,1586,1481,1519,635513.0
20020402,1529,1538,1471,1490,244512.0
20020403,1500,1538,1471,1490,245497.0
20020404,1443,1490,1443,1462,207564.0
20020408,1443,1490,1443,1462,190966.0
20020409,1443,1557,1443,1538,374428.0
20020410,1490,1529,1452,1481,266489.0
20020411,1500,1615,1490,1557,1068197.0
20020412,1538,1720,1519,1662,2158141.0
20020415,1672,1701,1615,1672,1327063.0
20020416,1691,1701,1538,1615,1186357.0
20020417,1653,1662,1567,1586,812839.0
20020418,1596,1662,1576,1586,1045373.0
20020419,1605,1758,1605,1672,3012290.0
20020422,1634,1643,1471,1490,1730979.0
20020423,1500,1500,1385,1404,714643.0
20020424,1424,1443,1357,1376,526899.0
20020425,1347,1395,1271,1271,396160.0
20020426,1280,1328,1280,1299,237538.0
20020429,1252,1280,1223,1271,227924.0
20020430,1252,1290,1242,1261,281013.0
20020502,1280,1385,1280,1338,262636.0
20020503,1338,1347,1299,1338,129457.0
20020506,1309,1357,1309,1328,149063.0
20020507,1328,1328,1299,1309,114408.0
20020508,1347,1366,1318,1318,194680.0
20020509,1357,1366,1309,1328,188641.0
20020510,1318,1328,1271,1290,141877.0
20020513,1252,1290,1242,1271,210421.0
20020514,1271,1299,1271,1280,132409.0
20020515,1299,1318,1280,1290,136700.0
20020516,1290,1385,1280,1338,614103.0
20020517,1338,1347,1299,1318,261236.0
20020520,1376,1376,1318,1318,238532.0
20020521,1318,1462,1309,1433,1901510.0
20020522,1452,1471,1395,1462,1433238.0
20020523,1433,1452,1299,1318,520689.0
20020524,1347,1366,1261,1299,257602.0
20020527,1271,1309,1271,1280,148475.0
20020528,1252,1280,1232,1271,357945.0
20020529,1252,1271,1213,1232,169042.0
