일자,시가,고가,저가,종가,거래량
20000822,3675,4000,3675,4000,258940.0
20000823,4105,4400,4105,4245,565000.0
20000824,4325,4880,4325,4600,519620.0
20000825,4890,4890,4005,4400,246540.0
20000828,4425,4550,4290,4550,196700.0
20000829,4465,4730,4465,4500,120540.0
20000830,4465,4625,4350,4460,84080.0
20000831,4450,4450,4055,4255,80480.0
20000901,4250,4250,4105,4150,54600.0
20000904,4175,4300,4105,4250,123440.0
20000905,4105,4500,4105,4400,78760.0
20000906,4100,4510,4100,4400,96740.0
20000907,4265,4395,4175,4250,84820.0
20000908,4260,4335,4215,4250,28800.0
20000914,4260,4260,4005,4200,41340.0
20000915,4100,4250,4100,4125,85980.0
20000918,4010,4010,3750,3795,82700.0
20000919,3795,3900,3600,3900,43260.0
20000920,3705,4125,3705,4100,70580.0
20000921,4100,4200,3950,4010,58420.0
20000922,4015,4095,3860,3950,40880.0
20000925,3940,4100,3940,4050,67080.0
20000926,4100,4105,3955,4075,34140.0
20000927,4050,4175,3950,4175,50260.0
20000928,4255,4460,4150,4150,88480.0
20000929,4065,4075,4005,4075,48920.0
20001002,4050,4050,3905,4000,21640.0
20001004,3950,3950,3850,3850,37620.0
20001005,3850,4050,3850,4000,26280.0
20001006,3750,4000,3750,3850,15920.0
20001009,3800,3805,3745,3745,53860.0
20001010,3745,3845,3700,3800,23620.0
20001011,3850,3850,3650,3750,41840.0
20001012,3750,3800,3675,3685,36420.0
20001013,3595,3595,3270,3350,94540.0
20001016,3445,3555,3445,3455,61800.0
20001017,3500,3525,3405,3405,32620.0
20001018,3500,3650,3250,3650,26740.0
20001019,3600,3650,3500,3500,8820.0
20001020,3505,3600,3505,3550,38900.0
20001023,3460,3500,3355,3355,17800.0
20001024,3380,3505,3355,3425,37000.0
20001025,3425,3600,3400,3600,38440.0
20001026,3505,3550,3500,3500,38460.0
20001027,3505,3590,3505,3505,3720.0
20001030,3510,3550,3450,3505,37660.0
20001031,3505,3560,3500,3550,23940.0
20001101,3650,3650,3530,3575,10940.0
20001102,3590,3600,3545,3600,32660.0
20001103,3640,3640,3550,3550,21580.0
20001106,3650,3650,3545,3550,37940.0
20001107,3600,3625,3500,3500,15980.0
20001108,3355,3500,3355,3400,18500.0
20001109,3410,3490,3355,3370,10220.0
20001110,3305,3425,3305,3425,16180.0
20001113,3400,3420,3375,3380,8480.0
20001114,3375,3455,3375,3455,29400.0
20001115,3455,3500,3430,3495,38640.0
20001116,3560,3675,3550,3675,45280.0
20001117,3650,3650,3600,3625,24500.0
20001120,3525,3600,3505,3505,21640.0
20001121,3495,3500,3275,3385,25020.0
20001122,3350,3425,3350,3350,12680.0
20001123,3405,3405,3280,3325,15800.0
20001124,3325,3375,3325,3375,23740.0
20001127,3350,3530,3350,3520,16940.0
20001128,3450,3450,3305,3305,18900.0
20001129,3255,3425,3255,3400,10800.0
20001130,3400,3450,3375,3400,8800.0
20001201,3375,3450,3350,3425,11460.0
20001204,3325,3400,3305,3305,11540.0
20001205,3280,3345,3255,3345,9680.0
20001206,3330,3345,3325,3345,21780.0
20001207,3355,3355,3300,3350,12240.0
20001208,3375,3375,3315,3315,3360.0
20001211,3300,3300,3105,3200,7220.0
20001212,3200,3200,3105,3150,20540.0
20001213,3105,3225,3105,3225,4060.0
20001214,3200,3220,3200,3220,9660.0
20001215,3220,3400,3155,3200,11900.0
20001218,3200,3200,3150,3200,29540.0
20001219,3200,3200,3110,3125,6200.0
20001220,3030,3030,2865,2865,8040.0
20001221,2755,2755,2605,2605,6640.0
20001222,2700,2700,2455,2455,17940.0
20001226,2400,2495,2250,2250,30860.0
20010102,2250,2560,2250,2560,12700.0
20010103,2650,2940,2650,2650,24000.0
20010104,2750,2860,2700,2700,11780.0
20010105,2750,2895,2750,2750,13300.0
20010108,2700,2900,2615,2825,23720.0
20010109,2750,2750,2655,2705,19560.0
20010110,2695,2700,2550,2550,38760.0
20010111,2550,2690,2500,2600,20560.0
20010112,2550,2700,2550,2650,19180.0
20010115,2720,2800,2650,2650,36960.0
20010116,2675,2675,2570,2570,13840.0
20010117,2575,2625,2575,2580,12760.0
20010118,2575,2640,2575,2630,9600.0
20010119,2635,2720,2605,2625,2060.0
20010122,2560,2750,2560,2635,21460.0
20010126,2685,2685,2595,2595,27580.0
20010129,2645,2695,2645,2645,31300.0
20010130,2645,2645,2555,2575,84540.0
20010131,2700,2720,2650,2650,90180.0
20010201,2725,2725,2625,2650,19040.0
20010202,2695,2695,2600,2675,38720.0
20010205,2665,2665,2600,2600,41040.0
20010206,2615,2650,2600,2650,20040.0
20010207,2625,2750,2625,2655,31620.0
20010208,2665,2665,2610,2640,45860.0
20010209,2625,2855,2625,2850,64280.0
20010212,2850,3100,2850,3050,40800.0
20010213,3050,3050,2875,2925,33700.0
20010214,2620,3000,2620,2980,24660.0
20010215,3000,3000,2900,2900,23220.0
20010216,2850,2900,2850,2850,23220.0
20010219,2900,2900,2845,2855,16020.0
20010220,2900,2900,2800,2855,36200.0
20010221,2895,2900,2895,2895,17120.0
20010222,2850,2895,2840,2895,32960.0
20010223,3000,3000,2900,2900,14660.0
20010226,2890,2905,2855,2900,19040.0
20010227,2895,2900,2850,2850,24220.0
20010228,2860,3000,2860,3000,30380.0
20010302,3050,3050,2895,2945,24540.0
20010305,2925,2985,2850,2945,17260.0
20010306,2995,2995,2880,2940,19680.0
20010307,2885,2975,2885,2910,10700.0
20010308,2960,3150,2960,3150,114940.0
20010309,3290,3620,3245,3620,229320.0
20010312,3610,3945,3500,3500,208340.0
20010313,3495,3495,3250,3425,134160.0
20010314,3425,3650,3250,3490,129600.0
20010315,3350,3470,3250,3300,101980.0
20010316,3400,3450,3300,3400,75160.0
20010319,3305,3350,3240,3285,19920.0
20010320,3355,3510,3300,3350,112460.0
20010321,3260,3350,3250,3260,56800.0
20010322,3395,3395,3000,3000,77080.0
20010323,3010,3100,3010,3045,12500.0
20010326,3070,3070,2900,2915,60040.0
20010327,2900,2900,2800,2850,46820.0
20010328,2810,2810,2750,2775,49180.0
20010329,2820,2820,2775,2775,22560.0
20010330,2780,2780,2750,2775,28060.0
20010402,2810,2890,2810,2850,19920.0
20010403,2825,2825,2675,2680,18000.0
20010404,2600,2725,2600,2650,26500.0
20010406,2705,2750,2610,2610,18960.0
20010409,2610,2610,2500,2500,27800.0
20010410,2500,2600,2500,2550,19660.0
20010411,2605,2605,2555,2560,14140.0
20010412,2565,2635,2560,2635,12640.0
20010413,2650,2650,2560,2560,20820.0
20010416,2590,2685,2585,2655,18120.0
20010417,2700,2745,2675,2695,16640.0
20010418,2720,2720,2630,2680,25420.0
20010419,2725,2740,2655,2715,43700.0
20010420,2725,2725,2655,2725,22820.0
20010423,2650,2850,2650,2850,37380.0
20010424,2750,2800,2750,2800,13220.0
20010425,2805,2805,2725,2795,18220.0
20010426,2750,2835,2750,2815,10460.0
20010427,2760,2760,2695,2695,16540.0
20010430,2725,2750,2575,2685,24320.0
20010502,2650,2675,2625,2645,51780.0
20010503,2645,2645,2575,2580,27640.0
20010504,2595,2650,2560,2650,21440.0
20010507,2515,2685,2515,2610,26500.0
20010508,2655,2700,2650,2700,32140.0
20010509,2750,2750,2660,2700,32320.0
20010510,2700,2700,2615,2685,16920.0
20010511,2645,2675,2625,2650,46140.0
20010514,2650,2660,2610,2610,47140.0
20010515,2605,2715,2605,2695,50700.0
20010516,2720,2720,2625,2630,47780.0
20010517,2675,2700,2610,2640,77300.0
20010518,2610,2625,2600,2600,70160.0
20010521,2640,2650,2580,2625,62620.0
20010522,2675,2675,2625,2650,40760.0
20010523,2650,2750,2650,2750,100540.0
20010524,2805,3160,2805,3150,209060.0
20010525,2725,3000,2725,2755,56840.0
20010528,2825,2950,2825,2850,56640.0
20010529,2850,2850,2750,2775,35120.0
20010530,2680,2835,2680,2750,26140.0
20010531,2760,2760,2685,2750,54020.0
20010601,2775,2840,2700,2800,41220.0
20010604,2805,2850,2765,2835,44020.0
20010605,2835,2915,2795,2915,70880.0
20010607,3050,3050,2955,3000,63680.0
20010608,2855,3000,2855,2950,41640.0
20010611,2900,2940,2850,2850,22660.0
20010612,2850,2950,2805,2840,24540.0
20010613,2950,2950,2850,2875,26400.0
20010614,2885,2890,2825,2890,17760.0
20010615,2905,3000,2900,3000,33240.0
20010618,3000,3180,2975,3070,96320.0
20010619,3070,3125,3055,3125,21220.0
20010620,3030,3065,2930,2995,27160.0
20010621,2890,3070,2890,2990,15180.0
20010622,2950,3070,2900,3000,53240.0
20010625,3000,3000,2950,3000,19540.0
20010626,3000,3000,2880,2905,29760.0
20010627,2900,2900,2815,2885,18400.0
20010628,2900,3015,2900,3015,60720.0
20010629,3025,3045,2965,3045,22020.0
20010702,3000,3025,2990,3025,39840.0
20010703,3025,3025,2955,2975,29740.0
20010704,3050,3050,2950,2975,27720.0
20010705,2950,2965,2950,2950,10260.0
20010706,2950,2955,2940,2940,45860.0
20010709,3000,3000,2800,2940,16040.0
20010710,2955,2955,2805,2805,13120.0
20010711,2805,2925,2805,2825,25640.0
20010712,2710,2895,2710,2890,45100.0
20010713,2900,2920,2850,2850,36840.0
20010716,2850,2915,2805,2825,14540.0
20010718,2825,2850,2755,2800,14420.0
20010719,2755,2795,2705,2780,6500.0
20010720,2800,2800,2710,2710,3800.0
20010723,2775,2775,2565,2600,11320.0
20010724,2650,2650,2585,2595,7720.0
20010725,2650,2650,2545,2560,4940.0
20010726,2600,2650,2600,2600,11560.0
20010727,2675,2675,2575,2675,7480.0
20010730,2725,2725,2700,2700,9180.0
20010731,2695,2750,2690,2690,12140.0
20010801,2655,2700,2650,2650,13220.0
20010802,2650,2745,2650,2700,19260.0
20010803,2700,2825,2700,2745,74440.0
20010806,2700,2825,2700,2825,6940.0
20010807,2820,2825,2780,2800,12780.0
20010808,2850,2900,2750,2750,151900.0
20010809,2755,2820,2755,2820,11880.0
20010810,2850,2880,2820,2875,22100.0
20010813,2900,2935,2855,2925,18880.0
20010814,2900,2925,2850,2860,40420.0
20010816,2875,2895,2845,2850,58160.0
20010817,2855,2890,2750,2890,53660.0
20010820,2850,2900,2850,2850,21420.0
20010821,2815,2850,2800,2850,29680.0
20010822,2850,2850,2845,2850,13100.0
20010823,2850,2850,2845,2850,26920.0
20010824,2850,2850,2775,2825,12920.0
20010827,2800,2845,2795,2845,44760.0
20010828,2850,2900,2845,2845,50660.0
20010829,2875,2875,2815,2825,16300.0
20010830,2800,2845,2765,2845,12160.0
20010831,2775,2785,2725,2750,14140.0
20010903,2750,2800,2750,2775,9440.0
20010904,2750,2790,2750,2790,8420.0
20010905,2750,2800,2750,2795,760.0
20010906,2825,2825,2780,2825,6760.0
20010907,2775,2800,2775,2800,5440.0
20010910,2660,2825,2660,2800,13860.0
20010911,2800,2800,2790,2790,3340.0
20010912,2375,2375,2375,2375,30120.0
20010913,2050,2500,2050,2400,24400.0
20010914,2400,2705,2220,2400,45980.0
20010917,2400,2400,2040,2040,29480.0
20010918,2040,2150,2040,2145,8460.0
20010919,2150,2150,2038,2150,16720.0
20010920,2150,2150,2105,2125,1760.0
20010921,2150,2150,2000,2045,5600.0
20010924,2075,2075,2025,2075,5480.0
20010925,2075,2100,2050,2080,18100.0
20010926,2100,2225,2100,2150,6600.0
20010927,2240,2240,2115,2225,3400.0
20010928,2240,2400,2225,2350,19540.0
20011004,2500,2500,2358,2420,6240.0
20011005,2360,2415,2360,2395,3060.0
20011008,2300,2325,2300,2325,5400.0
20011009,2450,2450,2298,2390,7640.0
20011010,2400,2400,2300,2325,16500.0
20011011,2350,2370,2325,2325,15920.0
20011012,2325,2400,2300,2325,11500.0
20011015,2395,2395,2255,2255,11880.0
20011016,2300,2350,2255,2325,14120.0
20011017,2350,2375,2310,2310,18240.0
20011018,2333,2345,2310,2325,10460.0
20011019,2350,2350,2260,2260,20300.0
20011022,2288,2305,2285,2285,14880.0
20011023,2325,2325,2250,2295,26340.0
20011024,2300,2325,2295,2295,8680.0
20011025,2220,2295,2220,2295,9840.0
20011026,2295,2300,2255,2300,3440.0
20011029,2345,2345,2250,2250,17320.0
20011030,2230,2280,2205,2225,16180.0
20011031,2225,2250,2208,2215,3840.0
20011101,2215,2215,2200,2215,11400.0
20011102,2200,2325,2200,2250,12620.0
20011105,2260,2325,2260,2260,11140.0
20011106,2250,2255,2250,2255,17400.0
20011107,2250,2255,2240,2240,24580.0
20011108,2265,2265,2190,2200,27620.0
20011109,2200,2205,2200,2200,13120.0
20011112,2175,2225,2150,2225,42100.0
20011113,2250,2250,2200,2235,6280.0
20011114,2160,2250,2160,2200,25300.0
20011115,2153,2200,2103,2130,40220.0
20011116,2200,2200,2100,2100,128040.0
20011119,2175,2250,2175,2200,66680.0
20011120,2200,2245,2150,2190,40980.0
20011121,2105,2125,2080,2100,155580.0
20011122,2105,2190,2105,2110,70920.0
20011123,2100,2125,2085,2100,76740.0
20011126,2078,2078,2050,2050,102080.0
20011127,2050,2075,2045,2045,50160.0
20011128,2040,2040,1978,1980,47600.0
20011129,1955,2050,1955,2050,47300.0
20011130,1975,2048,1975,2000,45260.0
20011203,1980,2048,1980,1990,54060.0
20011204,2000,2020,1990,2000,34520.0
20011205,2000,2030,1960,2000,49040.0
20011206,2000,2000,1975,1975,53620.0
20011207,1955,1975,1955,1958,90160.0
20011210,1965,1985,1953,1953,59660.0
20011211,1950,1958,1915,1915,30440.0
20011212,1925,1925,1875,1875,30200.0
20011213,1870,1870,1740,1740,50500.0
20011214,1733,1850,1733,1740,55760.0
20011217,1755,1823,1755,1775,17180.0
20011218,1800,1845,1800,1845,27400.0
20011219,1875,1895,1815,1815,32740.0
20011220,1815,1815,1725,1790,34880.0
20011221,1760,1760,1730,1740,34280.0
20011224,1758,1790,1725,1750,3000.0
20011226,1745,1750,1665,1715,15220.0
20011227,1718,1750,1700,1750,20720.0
20011228,1768,1850,1768,1800,55300.0
20020102,1820,1820,1760,1760,24626.0
20020103,1800,1990,1800,1850,73220.0
20020104,1898,1900,1830,1850,35120.0
20020107,1853,1900,1840,1850,35440.0
20020108,1875,1895,1850,1885,32542.0
20020109,1885,2050,1885,1925,97068.0
20020110,1925,1930,1880,1930,30080.0
20020111,1930,1930,1900,1900,15440.0
20020114,1895,1895,1825,1885,33080.0
20020115,1880,1885,1835,1885,2720.0
20020116,1825,1905,1825,1855,18140.0
20020117,1875,1875,1815,1850,14540.0
20020118,1850,1850,1785,1785,39324.0
20020121,1843,1843,1790,1840,11920.0
20020122,1810,1850,1805,1845,7220.0
20020123,1760,1835,1760,1825,15320.0
20020124,1820,1825,1790,1823,18380.0
20020125,1750,1865,1750,1865,50140.0
20020128,1863,1873,1810,1840,45000.0
20020129,1810,1900,1810,1820,21360.0
20020130,1800,1865,1790,1840,11680.0
20020131,1825,1850,1825,1845,16540.0
20020201,1850,1890,1850,1890,42260.0
20020204,1900,1920,1853,1875,33920.0
20020205,1900,1900,1845,1845,12620.0
20020206,1845,1845,1825,1828,12460.0
20020207,1890,2075,1850,1923,177260.0
20020208,1923,1923,1850,1895,37060.0
20020214,1875,1900,1615,1800,47678.0
20020215,1850,1850,1700,1700,35780.0
20020218,1700,1725,1635,1725,42620.0
20020219,1725,1798,1725,1798,32840.0
20020220,1800,1803,1775,1800,30780.0
20020221,1800,1800,1740,1780,14040.0
20020222,1743,1743,1700,1700,21900.0
20020225,1670,1773,1670,1700,16660.0
20020226,1705,1750,1700,1750,63720.0
20020227,1780,1900,1745,1745,180980.0
20020228,1710,1795,1700,1725,50120.0
20020304,1725,1730,1703,1730,111834.0
20020305,1750,1750,1683,1683,73420.0
20020306,1680,1683,1650,1650,299240.0
20020307,1695,1725,1695,1705,33360.0
20020308,1700,1738,1695,1738,22520.0
20020311,1738,1800,1660,1660,61520.0
20020312,1680,1725,1680,1685,29600.0
20020313,1675,1753,1675,1753,46200.0
20020314,1725,1725,1680,1680,91540.0
20020315,1710,1745,1710,1730,45280.0
20020318,1758,1758,1700,1740,74400.0
20020319,1730,1763,1710,1763,78920.0
20020320,1760,1825,1745,1825,105000.0
20020321,1833,1855,1825,1825,138066.0
20020322,1800,1975,1800,1950,132862.0
20020325,1900,1950,1850,1945,72960.0
20020326,1950,1988,1900,1900,65340.0
20020327,1853,1898,1853,1875,31140.0
20020328,1875,1950,1835,1880,29820.0
20020329,1828,1875,1800,1850,29028.0
20020401,1850,1850,1750,1800,42320.0
20020402,1715,1800,1715,1795,25140.0
20020403,1795,1795,1700,1730,26740.0
20020404,1750,1820,1730,1820,40420.0
20020408,1798,1825,1775,1775,20460.0
20020409,1775,1800,1725,1725,40530.0
20020410,1733,1733,1508,1650,62040.0
20020411,1698,1698,1650,1698,34316.0
20020412,1698,1698,1653,1658,9980.0
20020415,1700,1700,1660,1693,29820.0
20020416,1690,1725,1690,1715,16036.0
20020417,1750,1770,1720,1750,14200.0
20020418,1750,1773,1725,1750,11150.0
20020419,1750,1750,1700,1700,14462.0
20020422,1700,1735,1700,1735,39620.0
20020423,1725,1725,1685,1700,16020.0
20020424,1700,1743,1675,1740,41800.0
20020425,1700,1700,1575,1675,20154.0
20020426,1650,1695,1625,1635,23540.0
20020429,1625,1650,1585,1650,55348.0
20020430,1650,1750,1650,1715,77424.0
20020502,1775,1775,1700,1725,41620.0
20020503,1725,1755,1700,1755,23880.0
20020506,1775,1775,1750,1750,32300.0
20020507,1700,2013,1700,1930,192240.0
20020508,1930,1930,1825,1830,105760.0
20020509,1850,2025,1810,1810,52880.0
20020510,1790,1850,1755,1835,25460.0
20020513,1800,1875,1800,1845,26360.0
20020514,1850,1855,1825,1850,33516.0
20020515,1900,1900,1840,1840,13864.0
20020516,1845,1900,1840,1850,24760.0
20020517,1850,2128,1850,2010,129940.0
20020520,2040,2040,1955,1975,53220.0
20020521,1980,2043,1980,2000,90920.0
20020522,1990,2000,1925,1975,60380.0
20020523,1995,2200,1990,2140,128580.0
20020524,2200,2200,2060,2080,77000.0
20020527,2110,2110,2050,2050,46900.0
20020528,2055,2103,2045,2045,24620.0
20020529,2000,2000,1930,1930,56100.0
20020530,1925,2000,1925,1970,31100.0
20020531,1950,2070,1905,1940,44284.0
20020603,1855,1980,1855,1950,19242.0
20020604,1945,2015,1945,1950,38584.0
20020605,1930,1945,1825,1875,33184.0
20020607,1825,1890,1805,1890,28542.0
20020610,1795,1900,1795,1900,7898.0
20020611,1900,1900,1853,1885,12816.0
20020612,1855,1920,1855,1920,19704.0
20020614,1890,2075,1890,2045,33090.0
20020617,2015,2015,1950,1955,34010.0
20020618,1988,2015,1975,2005,22380.0
20020619,1975,1975,1900,1900,10420.0
20020620,1860,1950,1860,1950,13182.0
20020621,1915,1950,1915,1945,5058.0
20020624,1945,1945,1880,1925,24640.0
20020625,1915,1928,1900,1925,11920.0
20020626,1925,1925,1850,1850,36020.0
20020627,1850,1895,1835,1880,33440.0
20020628,1900,2030,1900,2030,55400.0
20020702,2005,2090,1955,2000,36100.0
20020703,2000,2100,1943,2100,53680.0
20020704,2100,2200,2100,2105,114342.0
20020705,2090,2170,2090,2120,39660.0
20020708,2175,2175,2010,2025,44260.0
20020709,2090,2125,2010,2125,79660.0
20020710,2125,2250,2090,2148,167820.0
20020711,2150,2395,2110,2200,191840.0
20020712,2200,2245,2110,2175,56060.0
20020715,2145,2265,2145,2150,79102.0
